geo,year,energy_ch4_emissions_eeb
102,2008,4310
102,2009,4440
102,2010,4580
102,2011,4670
102,2012,4500
102,2013,4930
102,2014,5060
102,2015,5190
102,2016,5330
102,2017,5460
103,1990,1800
103,1991,1440
103,1992,1320
103,1993,1190
103,1994,1000
103,1995,980
103,1996,885
103,1997,1320
103,1998,1430
103,1999,1540
103,2000,1490
103,2001,1510
103,2002,1330
103,2003,1240
103,2004,1500
103,2005,1410
103,2006,1460
103,2007,1380
103,2008,1480
103,2009,1670
103,2010,1830
103,2011,1920
103,2012,1920
103,2013,1790
103,2014,1820
103,2015,1860
103,2016,1890
103,2017,1920
104,1990,60.9
104,1991,63.7
104,1992,64.3
104,1993,69.1
104,1994,71.3
104,1995,73.2
104,1996,78.6
104,1997,52.4
104,1998,27.5
104,1999,52
104,2000,78.9
104,2001,81.1
104,2002,85.3
104,2003,91.4
104,2004,92.4
104,2005,91.5
104,2006,91
104,2007,90.2
104,2008,90.6
104,2009,90.2
104,2010,89.5
104,2011,87.9
104,2012,87.7
104,2013,87.7
104,2014,98.1
104,2015,102
104,2016,105
104,2017,107
105,1990,5.55
105,1991,5.56
105,1992,6.28
105,1993,7.03
105,1994,7.24
105,1995,7.31
105,1996,7.02
105,1997,7.15
105,1998,7.04
105,1999,6.93
105,2000,6.76
105,2001,6.49
105,2002,6.61
105,2003,7.09
105,2004,24.8
105,2005,30.9
105,2006,41.2
105,2007,44.6
105,2008,55.3
105,2009,46.5
105,2010,54.4
105,2011,67.2
105,2012,46.2
105,2013,66.4
105,2014,71
105,2015,75.8
105,2016,80.2
105,2017,84.7
106,1990,270
106,1991,277
106,1992,284
106,1993,287
106,1994,292
106,1995,294
106,1996,294
106,1997,295
106,1998,293
106,1999,288
106,2000,281
106,2001,282
106,2002,278
106,2003,274
106,2004,266
106,2005,264
106,2006,264
106,2007,260
106,2008,256
106,2009,256
106,2010,275
106,2011,279
106,2012,299
106,2013,293
106,2014,275
106,2015,264
106,2016,253
106,2017,256
107,1990,75.8
107,1991,78.3
107,1992,81.5
107,1993,84.1
107,1994,86.6
107,1995,106
107,1996,124
107,1997,129
107,1998,127
107,1999,133
107,2000,135
107,2001,143
107,2002,167
107,2003,140
107,2004,162
107,2005,172
107,2006,179
107,2007,186
107,2008,187
107,2009,180
107,2010,188
107,2011,220
107,2012,224
107,2013,221
107,2014,227
107,2015,233
107,2016,240
107,2017,246
108,1992,1870
108,1993,1670
108,1994,1250
108,1995,1060
108,1996,1030
108,1997,1040
108,1998,972
108,1999,963
108,2000,976
108,2001,905
108,2002,936
108,2003,1010
108,2004,1150
108,2005,1180
108,2006,1310
108,2007,1320
108,2008,1370
108,2009,1390
108,2010,1430
108,2011,1450
108,2012,2630
108,2013,2810
108,2014,2500
108,2015,2430
108,2016,2440
108,2017,2560
109,1990,10.3
109,1991,10.4
109,1992,10.6
109,1993,10.5
109,1994,10.8
109,1995,11
109,1996,11.4
109,1997,11.7
109,1998,11.6
109,1999,12
109,2000,22.2
109,2001,22.2
109,2002,22.3
109,2003,22.7
109,2004,23.1
109,2005,23.4
109,2006,24.2
109,2007,24.6
109,2008,24.9
109,2009,24.8
109,2010,19.7
109,2011,21.3
109,2012,21
109,2013,25.1
109,2014,25.6
109,2015,26
109,2016,26.5
109,2017,27
11,1990,79.5
11,1991,82.1
11,1992,79
11,1993,78.9
11,1994,76.2
11,1995,79
11,1996,80.8
11,1997,79.2
11,1998,79.5
11,1999,82.4
11,2000,82.8
11,2001,85.3
11,2002,87.3
11,2003,87.2
11,2004,84
11,2005,86.4
11,2006,87.6
11,2007,89.4
11,2008,91
11,2009,92.4
11,2010,97.2
11,2011,95.8
11,2012,97.4
11,2013,97.8
11,2014,90.3
11,2015,90.3
11,2016,90
11,2017,96.6
110,1990,318
110,1991,316
110,1992,308
110,1993,304
110,1994,305
110,1995,309
110,1996,304
110,1997,266
110,1998,255
110,1999,254
110,2000,242
110,2001,244
110,2002,202
110,2003,201
110,2004,199
110,2005,199
110,2006,199
110,2007,200
110,2008,189
110,2009,179
110,2010,188
110,2011,183
110,2012,182
110,2013,173
110,2014,170
110,2015,166
110,2016,168
110,2017,168
112,1990,4.7
112,1991,4.7
112,1992,5.24
112,1993,5.66
112,1994,7.16
112,1995,7.54
112,1996,7.6
112,1997,7.74
112,1998,8.5
112,1999,8.48
112,2000,8.65
112,2001,8.54
112,2002,8.91
112,2003,9.99
112,2004,10.8
112,2005,11.1
112,2006,11.5
112,2007,11.4
112,2008,11.1
112,2009,11.4
112,2010,10.3
112,2011,10.9
112,2012,10.8
112,2013,12
112,2014,12.2
112,2015,12.5
112,2016,12.7
112,2017,13
113,1992,17
113,1993,13.4
113,1994,8.1
113,1995,5.52
113,1996,5.06
113,1997,5.84
113,1998,5.05
113,1999,4.89
113,2000,4.93
113,2001,4.98
113,2002,5.11
113,2003,5.06
113,2004,5.09
113,2005,4.24
113,2006,4.09
113,2007,4.46
113,2008,4.94
113,2009,5.82
113,2010,6.1
113,2011,7.71
113,2012,9.82
113,2013,7.11
113,2014,7.32
113,2015,7.52
113,2016,7.72
113,2017,7.92
114,1990,236
114,1991,244
114,1992,251
114,1993,259
114,1994,267
114,1995,275
114,1996,282
114,1997,290
114,1998,297
114,1999,306
114,2000,314
114,2001,322
114,2002,330
114,2003,339
114,2004,349
114,2005,358
114,2006,368
114,2007,377
114,2008,388
114,2009,399
114,2010,410
114,2011,421
114,2012,429
114,2013,437
114,2014,446
114,2015,456
114,2016,465
114,2017,475
115,1990,14.6
115,1991,14.7
115,1992,15.1
115,1993,15.5
115,1994,16
115,1995,51.7
115,1996,55
115,1997,56.7
115,1998,68.5
115,1999,68.1
115,2000,67.3
115,2001,66.9
115,2002,80.9
115,2003,83.6
115,2004,64
115,2005,62.4
115,2006,60
115,2007,56.7
115,2008,55.8
115,2009,98
115,2010,100
115,2011,107
115,2012,109
115,2013,95.7
115,2014,98.1
115,2015,101
115,2016,103
115,2017,105
116,1990,574
116,1991,543
116,1992,507
116,1993,474
116,1994,445
116,1995,417
116,1996,434
116,1997,426
116,1998,387
116,1999,435
116,2000,464
116,2001,475
116,2002,458
116,2003,471
116,2004,494
116,2005,538
116,2006,545
116,2007,474
116,2008,504
116,2009,505
116,2010,502
116,2011,485
116,2012,487
116,2013,525
116,2014,530
116,2015,535
116,2016,541
116,2017,546
117,1990,397
117,1991,349
117,1992,273
117,1993,231
117,1994,194
117,1995,172
117,1996,173
117,1997,167
117,1998,158
117,1999,162
117,2000,223
117,2001,216
117,2002,156
117,2003,156
117,2004,160
117,2005,166
117,2006,172
117,2007,177
117,2008,176
117,2009,174
117,2010,177
117,2011,183
117,2012,181
117,2013,179
117,2014,171
117,2015,170
117,2016,169
117,2017,168
118,1990,604
118,1991,533
118,1992,739
118,1993,934
118,1994,1180
118,1995,1020
118,1996,1010
118,1997,1050
118,1998,854
118,1999,753
118,2000,795
118,2001,732
118,2002,719
118,2003,885
118,2004,896
118,2005,959
118,2006,956
118,2007,893
118,2008,864
118,2009,768
118,2010,769
118,2011,817
118,2012,870
118,2013,865
118,2014,868
118,2015,872
118,2016,876
118,2017,879
119,1992,28
119,1993,28
119,1994,25.3
119,1995,22.6
119,1996,23.2
119,1997,22.6
119,1998,21.9
119,1999,21.7
119,2000,21.4
119,2001,22.5
119,2002,22.4
119,2003,23.4
119,2004,24
119,2005,24.1
119,2006,23.9
119,2007,24.3
119,2008,23.5
119,2009,24.8
119,2010,24.1
119,2011,22.8
119,2012,22.9
119,2013,25.2
119,2014,30
119,2015,24.3
119,2016,26.3
119,2017,32.3
12,1990,1.32
12,1991,1.25
12,1992,1.12
12,1993,1.08
12,1994,1.14
12,1995,1.26
12,1996,1.46
12,1997,1.43
12,1998,1.35
12,1999,1.31
12,2000,1.48
12,2001,1.44
12,2002,1.43
12,2003,1.53
12,2004,1.6
12,2005,1.58
12,2006,1.73
12,2007,1.7
12,2008,1.66
12,2009,1.46
12,2010,1.2
12,2011,1.93
12,2012,1.93
12,2013,1.77
12,2014,1.8
12,2015,1.83
12,2016,1.85
12,2017,1.88
120,1990,8.08
120,1991,8.22
120,1992,8.62
120,1993,8.53
120,1994,8.86
120,1995,12.7
120,1996,16.6
120,1997,16.8
120,1998,16.8
120,1999,17.3
120,2000,18.7
120,2001,19.2
120,2002,19
120,2003,19
120,2004,18
120,2005,18.3
120,2006,19.8
120,2007,23.5
120,2008,22.7
120,2009,23.8
120,2010,23.4
120,2011,24.6
120,2012,24.1
120,2013,25.1
120,2014,25.6
120,2015,26.2
120,2016,26.8
120,2017,27.3
121,1990,2.93
121,1991,3.29
121,1992,3.7
121,1993,3.96
121,1994,4.04
121,1995,4.27
121,1996,4.34
121,1997,4.25
121,1998,4.14
121,1999,3.94
121,2000,4.02
121,2001,3.86
121,2002,3.9
121,2003,4.02
121,2004,4.12
121,2005,4.14
121,2006,4.06
121,2007,3.84
121,2008,3.43
121,2009,3.38
121,2010,4
121,2011,4.07
121,2012,4.37
121,2013,4.14
121,2014,4
121,2015,4.01
121,2016,4.02
121,2017,4.02
122,1990,5.97
122,1991,6.2
122,1992,6.54
122,1993,6.64
122,1994,6.73
122,1995,6.53
122,1996,6.69
122,1997,7.11
122,1998,7.28
122,1999,9.06
122,2000,9.48
122,2001,9.7
122,2002,9.61
122,2003,9.68
122,2004,11.6
122,2005,11.9
122,2006,12
122,2007,12.1
122,2008,12.4
122,2009,12.7
122,2010,13.2
122,2011,13.5
122,2012,13.7
122,2013,14.5
122,2014,14.9
122,2015,15.3
122,2016,15.7
122,2017,16.1
123,1990,15.1
123,1991,14.2
123,1992,13.6
123,1993,12.5
123,1994,11.7
123,1995,11.3
123,1996,12.1
123,1997,14.3
123,1998,16.1
123,1999,18.5
123,2000,21.2
123,2001,22.5
123,2002,23.1
123,2003,24.2
123,2004,29
123,2005,30.6
123,2006,32.6
123,2007,32.5
123,2008,34.2
123,2009,35.2
123,2010,36.4
123,2011,37.3
123,2012,37.6
123,2013,41.4
123,2014,43
123,2015,44.6
123,2016,46.2
123,2017,47.8
124,1990,1600
124,1991,1600
124,1992,1780
124,1993,1960
124,1994,2020
124,1995,2080
124,1996,2010
124,1997,1480
124,1998,1210
124,1999,1010
124,2000,978
124,2001,884
124,2002,857
124,2003,1020
124,2004,1010
124,2005,1120
124,2006,1140
124,2007,1080
124,2008,1110
124,2009,996
124,2010,1070
124,2011,561
124,2012,890
124,2013,907
124,2014,896
124,2015,885
124,2016,874
124,2017,862
126,1992,22.8
126,1993,24.9
126,1994,24.6
126,1995,25.8
126,1996,27.1
126,1997,27.5
126,1998,28.8
126,1999,28.4
126,2000,28.6
126,2001,29.7
126,2002,29.5
126,2003,29.8
126,2004,30.1
126,2005,30.3
126,2006,30.2
126,2007,29.3
126,2008,30.4
126,2009,30.6
126,2010,31
126,2011,31.5
126,2012,31.7
126,2013,31.5
126,2014,34.7
126,2015,35.5
126,2016,36.4
126,2017,36.1
127,1991,0.0983
127,1992,0.099
127,1993,0.1
127,1994,0.101
127,1995,0.103
127,1996,0.105
127,1997,0.108
127,1998,0.11
127,1999,0.113
127,2000,0.154
127,2001,0.155
127,2002,0.16
127,2003,0.167
127,2004,0.175
127,2005,0.185
127,2006,0.2
127,2007,0.224
127,2008,0.255
127,2009,0.291
127,2010,0.33
127,2011,0.298
127,2012,0.312
127,2013,0.327
127,2014,0.341
127,2015,0.356
127,2016,0.37
127,2017,0.385
128,1990,0.956
128,1991,1.04
128,1992,1.25
128,1993,1.38
128,1994,1.39
128,1995,1.28
128,1996,3.05
128,1997,2.7
128,1998,2.87
128,1999,3.67
128,2000,2.22
128,2001,2.34
128,2002,1.72
128,2003,1.59
128,2004,1.81
128,2005,2.5
128,2006,3.85
128,2007,9.15
128,2008,9.1
128,2009,10.3
128,2010,9.64
128,2011,10.8
128,2012,10.1
128,2013,11.2
128,2014,11.9
128,2015,12.7
128,2016,13.4
128,2017,14.1
129,1990,36.1
129,1991,38.1
129,1992,41.2
129,1993,43.2
129,1994,45.7
129,1995,45.9
129,1996,48
129,1997,47.1
129,1998,49.9
129,1999,51.3
129,2000,54.4
129,2001,55.7
129,2002,58.6
129,2003,60.4
129,2004,81.7
129,2005,87.6
129,2006,90.1
129,2007,93.5
129,2008,98.3
129,2009,101
129,2010,105
129,2011,108
129,2012,109
129,2013,120
129,2014,125
129,2015,130
129,2016,135
129,2017,140
13,1990,76.9
13,1991,69.2
13,1992,76.4
13,1993,82.4
13,1994,82.5
13,1995,82.8
13,1996,86.3
13,1997,89.5
13,1998,94.8
13,1999,96
13,2000,98.1
13,2001,101
13,2002,105
13,2003,108
13,2004,133
13,2005,148
13,2006,155
13,2007,161
13,2008,171
13,2009,172
13,2010,178
13,2011,179
13,2012,178
13,2013,198
13,2014,206
13,2015,213
13,2016,221
13,2017,228
130,1990,27.3
130,1991,27.6
130,1992,28.2
130,1993,27.6
130,1994,28.1
130,1995,26.6
130,1996,26.2
130,1997,27.3
130,1998,28.2
130,1999,30
130,2000,30.9
130,2001,31.2
130,2002,31
130,2003,31.6
130,2004,42.8
130,2005,45
130,2006,45.5
130,2007,46.6
130,2008,48.1
130,2009,49.5
130,2010,51.4
130,2011,52.9
130,2012,53.7
130,2013,57.7
130,2014,59.7
130,2015,61.8
130,2016,63.8
130,2017,65.9
131,1990,679
131,1991,745
131,1992,749
131,1993,1050
131,1994,982
131,1995,1010
131,1996,1070
131,1997,1100
131,1998,1140
131,1999,1080
131,2000,1060
131,2001,1030
131,2002,1060
131,2003,1070
131,2004,1230
131,2005,1290
131,2006,1290
131,2007,1290
131,2008,1350
131,2009,1280
131,2010,1210
131,2011,1250
131,2012,1240
131,2013,1330
131,2014,1350
131,2015,1360
131,2016,1380
131,2017,1400
132,1990,0.0986
132,1991,0.0972
132,1992,0.0844
132,1993,0.105
132,1994,0.154
132,1995,0.313
132,1996,0.358
132,1997,0.379
132,1998,0.394
132,1999,0.447
132,2000,0.101
132,2001,0.104
132,2002,0.12
132,2003,0.137
132,2004,0.135
132,2005,0.144
132,2006,0.15
132,2007,0.154
132,2008,0.17
132,2009,0.178
132,2010,0.199
132,2011,0.21
132,2012,0.217
132,2013,0.143
132,2014,0.137
132,2015,0.131
132,2016,0.125
132,2017,0.119
133,1990,16.9
133,1991,17.6
133,1992,18.4
133,1993,19
133,1994,22.4
133,1995,21.6
133,1996,22
133,1997,23.3
133,1998,23.9
133,1999,25.3
133,2000,26.2
133,2001,27.2
133,2002,27.3
133,2003,28.1
133,2004,35.2
133,2005,36.6
133,2006,37.4
133,2007,38.2
133,2008,39.5
133,2009,40.7
133,2010,42.1
133,2011,43.3
133,2012,43.8
133,2013,46.9
133,2014,48.5
133,2015,50
133,2016,51.6
133,2017,53.2
134,1990,0.143
134,1991,0.145
134,1992,0.149
134,1993,0.176
134,1994,0.171
134,1995,0.22
134,1996,0.161
134,1997,0.172
134,1998,0.158
134,1999,0.148
134,2000,0.124
134,2001,0.122
134,2002,0.116
134,2003,0.117
134,2004,0.106
134,2005,0.102
134,2006,0.0994
134,2007,0.095
134,2008,0.0911
134,2009,0.0829
134,2010,0.0775
134,2011,0.0771
134,2012,0.0832
134,2013,0.0753
134,2014,0.0781
134,2015,0.0681
134,2016,0.0625
134,2017,0.107
136,1990,7.49
136,1991,7.87
136,1992,11
136,1993,11.2
136,1994,10.6
136,1995,10.6
136,1996,10.6
136,1997,11.7
136,1998,10.9
136,1999,11.5
136,2000,12.6
136,2001,13.4
136,2002,13.3
136,2003,14.5
136,2004,19
136,2005,20.1
136,2006,30.9
136,2007,30.8
136,2008,27.9
136,2009,27.6
136,2010,27.9
136,2011,28.5
136,2012,28.6
136,2013,34
136,2014,35.6
136,2015,37.2
136,2016,38.8
136,2017,40.4
137,1990,2.68
137,1991,2.87
137,1992,2.85
137,1993,2.8
137,1994,2.78
137,1995,3.05
137,1996,2.9
137,1997,3.49
137,1998,2.87
137,1999,3.11
137,2000,3.59
137,2001,4.96
137,2002,4.47
137,2003,4.89
137,2004,5.8
137,2005,6.21
137,2006,6.36
137,2007,7.07
137,2008,8.55
137,2009,8.59
137,2010,8.8
137,2011,9.05
137,2012,8.6
137,2013,10
137,2014,10.4
137,2015,10.9
137,2016,11.4
137,2017,11.9
138,1990,1310
138,1991,1240
138,1992,1220
138,1993,1370
138,1994,1340
138,1995,1490
138,1996,1640
138,1997,1780
138,1998,1720
138,1999,1530
138,2000,1480
138,2001,1460
138,2002,1390
138,2003,1450
138,2004,1430
138,2005,1490
138,2006,1570
138,2007,1700
138,2008,1850
138,2009,1730
138,2010,1740
138,2011,1600
138,2012,1580
138,2013,1570
138,2014,1560
138,2015,2160
138,2016,1840
138,2017,1870
14,1990,0.471
14,1991,0.483
14,1992,0.481
14,1993,0.46
14,1994,0.432
14,1995,0.433
14,1996,0.432
14,1997,0.46
14,1998,0.477
14,1999,0.532
14,2000,0.827
14,2001,0.746
14,2002,0.701
14,2003,0.666
14,2004,0.677
14,2005,0.697
14,2006,0.722
14,2007,1.1
14,2008,1.07
14,2009,1.22
14,2010,1.11
14,2011,1.41
14,2012,1.41
14,2013,1.38
14,2014,1.44
14,2015,1.5
14,2016,1.57
14,2017,1.63
141,1990,25.8
141,1991,48.1
141,1992,42.4
141,1993,34.8
141,1994,30.8
141,1995,30.2
141,1996,11.8
141,1997,10.7
141,1998,10.7
141,1999,11.3
141,2000,12.4
141,2001,13.8
141,2002,14.9
141,2003,15.1
141,2004,15.4
141,2005,47.2
141,2006,57.3
141,2007,70
141,2008,84.7
141,2009,148
141,2010,312
141,2011,423
141,2012,379
141,2013,373
141,2014,326
141,2015,408
141,2016,440
141,2017,472
143,1990,15.7
143,1991,15.8
143,1992,16.1
143,1993,16.4
143,1994,17.3
143,1995,17.1
143,1996,15.2
143,1997,13.9
143,1998,12.6
143,1999,11.3
143,2000,10.2
143,2001,10
143,2002,10
143,2003,11
143,2004,13.3
143,2005,15.1
143,2006,16.3
143,2007,17
143,2008,16.6
143,2009,16.2
143,2010,17.1
143,2011,17
143,2012,17.2
143,2013,19
143,2014,19.7
143,2015,20.4
143,2016,21.1
143,2017,21.8
144,1990,78.3
144,1991,78.1
144,1992,78.5
144,1993,79.4
144,1994,79
144,1995,80.4
144,1996,81.6
144,1997,82.5
144,1998,84.3
144,1999,85.9
144,2000,89.7
144,2001,91.5
144,2002,94.8
144,2003,98.4
144,2004,118
144,2005,133
144,2006,141
144,2007,143
144,2008,150
144,2009,152
144,2010,157
144,2011,166
144,2012,211
144,2013,191
144,2014,199
144,2015,207
144,2016,215
144,2017,223
145,1991,0.0214
145,1992,0.0219
145,1993,0.0219
145,1994,0.0226
145,1995,0.0244
145,1996,0.0252
145,1997,0.0268
145,1998,0.0268
145,1999,0.0272
145,2000,0.0276
145,2001,0.028
145,2002,0.0285
145,2003,0.0289
145,2004,0.0294
145,2005,0.0298
145,2006,0.0303
145,2007,0.0309
145,2008,0.0315
145,2009,0.032
145,2010,0.0326
145,2011,0.0328
145,2012,0.0333
145,2013,0.0338
145,2014,0.0343
145,2015,0.0347
145,2016,0.0352
145,2017,0.0357
146,1992,21
146,1993,17.9
146,1994,17.8
146,1995,17.5
146,1996,17.1
146,1997,16.3
146,1998,23.5
146,1999,23.5
146,2000,23.3
146,2001,22.5
146,2002,22.7
146,2003,23.5
146,2004,23.3
146,2005,23.9
146,2006,24.3
146,2007,23.9
146,2008,23.8
146,2009,24
146,2010,24.1
146,2011,25.3
146,2012,25.7
146,2013,25.5
146,2014,27.1
146,2015,27.2
146,2016,27.7
146,2017,28.1
147,1990,4.64
147,1991,4.81
147,1992,5.01
147,1993,5.34
147,1994,5.57
147,1995,5.98
147,1996,6.07
147,1997,6.36
147,1998,6.44
147,1999,6.6
147,2000,6.78
147,2001,6.95
147,2002,7.04
147,2003,7.17
147,2004,7.31
147,2005,7.47
147,2006,7.56
147,2007,7.69
147,2008,7.74
147,2009,7.98
147,2010,8.12
147,2011,8.27
147,2012,8.38
147,2013,8.32
147,2014,8.58
147,2015,8.73
147,2016,8.86
147,2017,8.99
148,1990,0.0036
148,1991,0.0036
148,1992,0.0036
148,1993,0.0037
148,1994,0.0037
148,1995,0.0038
148,1996,0.0039
148,1997,0.0039
148,1998,0.004
148,1999,0.0041
148,2000,0.001
148,2001,0.0033
148,2002,0.0048
148,2003,0.0054
148,2004,0.0048
148,2005,0.0034
148,2006,0.002
148,2007,0.0014
148,2008,0.0015
148,2009,0.0018
148,2010,0.0026
148,2011,0.002
148,2012,0.0019
148,2013,0.0017
148,2014,0.0016
148,2015,0.0014
148,2016,0.0013
148,2017,0.0011
149,1990,68.6
149,1991,70.1
149,1992,71.6
149,1993,73.1
149,1994,74.8
149,1995,76.3
149,1996,78.1
149,1997,79.7
149,1998,81.4
149,1999,83.4
149,2000,88.2
149,2001,90.6
149,2002,93.5
149,2003,95.5
149,2004,97.5
149,2005,99.7
149,2006,102
149,2007,104
149,2008,106
149,2009,108
149,2010,108
149,2011,110
149,2012,110
149,2013,115
149,2014,117
149,2015,119
149,2016,121
149,2017,123
15,1990,180.77
15,1991,183.81
15,1992,177.97
15,1993,181.93
15,1994,182.91
15,1995,185.77
15,1996,176.77
15,1997,176.74
15,1998,176.7
15,1999,181.77
150,1990,333
150,1991,353
150,1992,352
150,1993,353
150,1994,344
150,1995,343
150,1996,361
150,1997,311
150,1998,299
150,1999,276
150,2000,269
150,2001,277
150,2002,269
150,2003,262
150,2004,286
150,2005,268
150,2006,259
150,2007,254
150,2008,271
150,2009,250
150,2010,275
150,2011,254
150,2012,252
150,2013,232
150,2014,213
150,2015,199
150,2016,194
150,2017,165
151,1990,3.06
151,1991,3.02
151,1992,3.46
151,1993,3.57
151,1994,3.59
151,1995,3.62
151,1996,3.63
151,1997,3.55
151,1998,3.71
151,1999,3.18
151,2000,3.28
151,2001,3.65
151,2002,3.06
151,2003,2.82
151,2004,3.25
151,2005,3.39
151,2006,3.16
151,2007,3.34
151,2008,3.14
151,2009,2.88
151,2010,1.41
154,1992,12.1
154,1993,12
154,1994,10
154,1995,10.4
154,1996,12.2
154,1997,11.3
154,1998,13
154,1999,12.4
154,2000,13
154,2001,12.9
154,2002,12.4
154,2003,13.8
154,2004,13.5
154,2005,13.3
154,2006,14
154,2007,13.5
154,2008,14.5
154,2009,14.1
154,2010,13.3
154,2011,13.9
154,2012,13
154,2013,8.32
154,2014,8.26
154,2015,11.2
154,2016,11
154,2017,10.8
155,1990,0.13
155,1991,0.116
155,1992,0.0868
155,1993,0.0901
155,1994,0.0838
155,1995,0.124
155,1996,0.143
155,1997,0.154
155,1998,0.152
155,1999,0.158
155,2000,0.152
155,2001,0.148
155,2002,0.141
155,2003,0.143
155,2004,0.147
155,2005,0.141
155,2006,0.137
155,2007,0.159
155,2008,0.164
155,2009,0.166
155,2010,0.17
155,2011,0.174
155,2012,0.175
155,2013,0.17
155,2014,0.172
155,2015,0.174
155,2016,0.175
155,2017,0.177
156,1990,46.4
156,1991,46.4
156,1992,47.8
156,1993,49.1
156,1994,48.7
156,1995,49
156,1996,52.4
156,1997,55
156,1998,51.7
156,1999,53.6
156,2000,53.9
156,2001,56.7
156,2002,56
156,2003,53
156,2004,51
156,2005,50.2
156,2006,54.6
156,2007,54.5
156,2008,58.5
156,2009,59.1
156,2010,64.8
156,2011,61.6
156,2012,61.7
156,2013,59.8
156,2014,61
156,2015,60.7
156,2016,58.3
156,2017,56.7
157,1990,13.5
157,1991,13.7
157,1992,14
157,1993,14.1
157,1994,14.4
157,1995,14.6
157,1996,14.8
157,1997,14.5
157,1998,14.7
157,1999,14.7
157,2000,14.8
157,2001,14.8
157,2002,15
157,2003,14.4
157,2004,14.5
157,2005,14
157,2006,13
157,2007,12.9
157,2008,12.9
157,2009,13.1
157,2010,14
157,2011,14
157,2012,14.2
157,2013,13.2
157,2014,13.1
157,2015,13
157,2016,12.9
157,2017,12.8
158,1990,28.4
158,1991,29.4
158,1992,32.1
158,1993,32.6
158,1994,33.7
158,1995,33.2
158,1996,34.1
158,1997,36.5
158,1998,38
158,1999,40.3
158,2000,41.6
158,2001,24.5
158,2002,44.1
158,2003,45.4
158,2004,58.3
158,2005,61.7
158,2006,63.3
158,2007,65.5
158,2008,67.9
158,2009,69.9
158,2010,72.6
158,2011,74.5
158,2012,75.4
158,2013,82.5
158,2014,85.7
158,2015,89
158,2016,92.3
158,2017,95.6
159,1990,8110
159,1991,8320
159,1992,8520
159,1993,8710
159,1994,8340
159,1995,8610
159,1996,9400
159,1997,7930
159,1998,6600
159,1999,5730
159,2000,5740
159,2001,5750
159,2002,4790
159,2003,5490
159,2004,5350
159,2005,5180
159,2006,4840
159,2007,4640
159,2008,4510
159,2009,4270
159,2010,4480
159,2011,4570
159,2012,4590
159,2013,4060
159,2014,3930
159,2015,3800
159,2016,3670
159,2017,3540
16,1990,150
16,1991,153
16,1992,161
16,1993,170
16,1994,178
16,1995,184
16,1996,187
16,1997,190
16,1998,199
16,1999,210
16,2000,221
16,2001,237
16,2002,247
16,2003,259
16,2004,273
16,2005,286
16,2006,313
16,2007,328
16,2008,347
16,2009,369
16,2010,390
16,2011,393
16,2012,407
16,2013,424
16,2014,440
16,2015,456
16,2016,471
16,2017,487
160,1990,0.0005
160,1991,0.0005
160,1992,0.0005
160,1993,0.0005
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0004
160,2004,0.0004
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2008,0.0004
160,2009,0.0004
160,2010,0.0004
160,2011,0.0003
160,2012,0.0003
