geo,year,groundnuts_prepared_food_supply_quantity_tonnes_sce
2,2017,752
2,2018,918
20,2014,979
20,2015,981
20,2016,1009
20,2017,1031
20,2018,1065
202,2014,8986
202,2015,0
202,2016,0
202,2017,296
202,2018,209
203,2014,3133
203,2015,3126
203,2016,3124
203,2017,3146
203,2018,3128
207,2014,57
207,2015,57
207,2016,450
207,2017,365
207,2018,476
209,2014,344
209,2015,352
209,2016,354
209,2017,358
209,2018,947
21,2014,118
21,2015,26
21,2016,100
21,2017,96
21,2018,30
210,2014,6201
210,2015,6316
210,2016,6410
210,2017,6480
210,2018,6581
211,2014,3329
211,2015,3366
211,2016,3401
211,2017,3434
211,2018,3470
213,2014,803
213,2015,582
213,2016,769
213,2017,375
213,2018,125
214,2014,95
214,2015,96
214,2016,96
214,2017,97
214,2018,116
215,2014,7698
215,2015,8109
215,2016,8543
215,2017,8991
215,2018,8157
216,2014,10529
216,2015,10598
216,2016,10678
216,2017,10752
216,2018,10829
217,2014,144
217,2015,100
217,2016,152
217,2017,135
217,2018,122
220,2014,676
220,2015,679
220,2016,560
220,2017,296
220,2018,396
221,2014,52
221,2015,55
221,2016,58
221,2017,60
221,2018,111
222,2014,30
222,2015,31
222,2016,93
222,2017,39
222,2018,32
223,2014,452
223,2015,472
223,2016,2388
223,2017,1557
223,2018,520
225,2014,9705
225,2015,10544
225,2016,10725
225,2017,9266
225,2018,2146
226,2014,17
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,13693
229,2015,13807
229,2016,13915
229,2017,12960
229,2018,14129
23,2014,28
23,2015,28
23,2016,28
23,2017,29
23,2018,29
230,2014,651
230,2015,617
230,2016,622
230,2017,628
230,2018,636
231,2014,6204
231,2015,6277
231,2016,6329
231,2017,6384
231,2018,15851
233,2014,30
233,2015,31
233,2016,32
233,2017,33
233,2018,34
234,2014,2211
234,2015,2467
234,2016,2791
234,2017,3044
234,2018,3196
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1260
236,2015,279
236,2016,0
236,2017,0
236,2018,0
238,2014,3211
238,2015,3442
238,2016,3634
238,2017,974
238,2018,0
244,2014,63
244,2015,64
244,2016,66
244,2017,106
244,2018,103
249,2014,870
249,2015,694
249,2016,657
249,2017,639
249,2018,1226
25,2014,25
25,2015,26
25,2016,26
25,2017,60
25,2018,28
251,2014,0
251,2015,0
251,2016,297
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,373
256,2015,335
256,2016,146
256,2017,162
256,2018,206
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,332
272,2015,331
272,2016,330
272,2017,329
272,2018,328
273,2014,276
273,2015,276
273,2016,276
273,2017,276
273,2018,276
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,5
3,2014,420
3,2015,517
3,2016,562
3,2017,452
3,2018,510
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,11817
33,2015,11935
33,2016,12070
33,2017,12249
33,2018,12368
35,2014,79
35,2015,79
35,2016,61
35,2017,84
35,2018,86
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,3
38,2014,288
38,2015,308
38,2016,279
38,2017,417
38,2018,501
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7286
4,2015,6651
4,2016,5989
4,2017,4196
4,2018,10678
40,2014,742
40,2015,790
40,2016,1253
40,2017,1066
40,2018,1372
41,2014,13538
41,2015,13861
41,2016,14203
41,2017,14552
41,2018,14850
44,2014,1055
44,2015,1075
44,2016,1092
44,2017,1111
44,2018,2072
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,12
46,2015,12
46,2016,12
46,2017,11
46,2018,13
48,2014,60
48,2015,47
48,2016,108
48,2017,110
48,2018,282
49,2014,24
49,2015,24
49,2016,24
49,2017,36
49,2018,24
50,2014,575
50,2015,579
50,2016,338
50,2017,501
50,2018,424
52,2014,948
52,2015,957
52,2016,950
52,2017,956
52,2018,1042
53,2014,0
53,2015,30
53,2016,21
53,2017,32
53,2018,0
54,2014,1916
54,2015,1929
54,2016,1943
54,2017,3221
54,2018,3628
55,2014,21
55,2015,30
55,2016,21
55,2017,14
55,2018,13
56,2014,1696
56,2015,1552
56,2016,2160
56,2017,2098
56,2018,1750
57,2014,1247
57,2015,1224
57,2016,1208
57,2017,1223
57,2018,1255
58,2014,240
58,2015,243
58,2016,243
58,2017,248
58,2018,539
59,2014,0
59,2015,38
59,2016,39
59,2017,0
59,2018,0
60,2014,68
60,2015,69
60,2016,70
60,2017,71
60,2018,73
63,2014,268
63,2015,269
63,2016,270
63,2017,274
63,2018,284
66,2014,336
66,2015,338
66,2016,340
66,2017,342
66,2018,347
67,2014,2025
67,2015,2033
67,2016,2039
67,2017,2044
67,2018,2048
68,2014,39387
68,2015,39546
68,2016,39678
68,2017,39785
68,2018,39876
7,2014,540
7,2015,216
7,2016,263
7,2017,201
7,2018,102
70,2014,233
70,2015,234
70,2016,99
70,2017,38
70,2018,61
73,2014,798
73,2015,808
73,2016,812
73,2017,804
73,2018,878
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,2
75,2014,39
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5301
79,2015,5344
79,2016,5393
79,2017,5448
79,2018,5495
8,2014,100
8,2015,90
8,2016,87
8,2017,91
8,2018,56
80,2014,855
80,2015,911
80,2016,869
80,2017,891
80,2018,983
81,2014,1988
81,2015,2037
81,2016,2086
81,2017,2144
81,2018,2133
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,3
84,2014,1543
84,2015,1537
84,2016,1531
84,2017,1530
84,2018,1529
86,2014,1
86,2015,1
86,2016,4
86,2017,1
86,2018,2
89,2014,2297
89,2015,2368
89,2016,2428
89,2017,2486
89,2018,4992
9,2014,1032
9,2015,1271
9,2016,1909
9,2017,1359
9,2018,1324
90,2014,0
90,2015,2
90,2016,2
90,2017,0
90,2018,0
93,2017,277
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,447
96,2014,3770
96,2015,3803
96,2016,3838
96,2017,4947
96,2018,4053
97,2014,585
97,2015,583
97,2016,582
97,2017,580
97,2018,1091
98,2014,1649
98,2015,1641
98,2016,1631
98,2017,1621
98,2018,1611
99,2014,255
99,2015,258
99,2016,263
99,2017,267
99,2018,271
