geo,year,rye_gross_production_value_current_thousand_us_vop
154,2016,1724
154,2017,1253
154,2018,1876
154,2019,1769
162,1991,2371
162,1992,1694
162,1993,4355
162,1994,2346
162,1995,5043
162,1996,3866
162,1997,3735
162,1998,7566
162,1999,2623
162,2000,3582
162,2001,1252
162,2002,2333
162,2003,5760
162,2004,11574
162,2005,9845
162,2006,7677
162,2007,12679
162,2008,16637
162,2009,9028
162,2010,11894
162,2011,6291
162,2012,2027
162,2013,5907
162,2014,16475
162,2015,21171
162,2016,7334
162,2017,16145
162,2018,2589
162,2019,15386
167,1993,23708
167,1994,23242
167,1995,23696
167,1996,26430
167,1997,30787
167,1998,28583
167,1999,15765
167,2000,10535
167,2001,14936
167,2002,13466
167,2003,19885
167,2004,42881
167,2005,19366
167,2006,9443
167,2007,38364
167,2008,58850
167,2009,24707
167,2010,17656
167,2011,31636
167,2012,38344
167,2013,41623
167,2014,24441
167,2015,17177
167,2016,16016
167,2017,17936
167,2018,23087
167,2019,29228
170,1991,114
170,1992,106
170,1993,112
170,1994,110
170,1995,130
170,1996,154
170,1997,14
170,1998,15
170,1999,14
170,2000,14
170,2001,13
170,2002,10
170,2003,13
170,2004,20
170,2005,14
170,2006,32
170,2007,15
170,2008,41
170,2009,33
170,2010,40
170,2011,58
170,2012,37
170,2013,50
170,2014,49
170,2015,30
170,2016,37
170,2017,27
170,2018,34
170,2019,21
173,1991,267748
173,1992,254209
173,1993,473995
173,1994,408187
173,1995,583389
173,1996,752658
173,1997,599555
173,1998,523116
173,1999,393078
173,2000,332505
173,2001,433627
173,2002,311738
173,2003,287933
173,2004,411967
173,2005,290400
173,2006,325253
173,2007,679817
173,2008,740038
173,2009,389128
173,2010,399105
173,2011,654821
173,2012,660728
173,2013,588824
173,2014,472736
173,2015,275042
173,2016,288978
173,2017,387679
173,2018,351514
173,2019,380019
174,1991,18587
174,1992,16503
174,1993,12728
174,1994,11033
174,1995,6890
174,1996,9090
174,1997,6035
174,1998,4238
174,1999,7093
174,2000,4695
174,2001,2483
174,2002,3938
174,2003,3955
174,2004,4401
174,2005,2947
174,2006,3583
174,2007,4530
174,2008,6303
174,2009,3579
174,2010,3483
174,2011,4171
174,2012,3807
174,2013,5077
174,2014,4912
174,2015,3383
174,2016,3449
174,2017,3099
174,2018,3847
174,2019,3292
183,1993,51787
183,1994,5542
183,1995,3982
183,1996,2443
183,1997,2811
183,1998,2167
183,1999,1585
183,2000,2653
183,2001,3056
183,2002,1674
183,2003,2629
183,2004,8561
183,2005,4907
183,2006,3802
183,2007,5006
183,2008,9276
183,2009,5588
183,2010,5911
183,2011,7885
183,2012,4001
183,2013,5245
183,2014,4377
183,2015,3638
183,2016,3666
183,2017,3987
183,2018,4341
185,1992,2332667
185,1993,1189265
185,1994,438310
185,1995,355709
185,1996,732189
185,1997,759922
185,1998,151096
185,1999,211865
185,2000,385553
185,2001,426740
185,2002,287154
185,2003,182264
185,2004,249403
185,2005,300456
185,2006,269259
185,2007,548031
185,2008,794321
185,2009,520101
185,2010,183718
185,2011,396743
185,2012,312335
185,2013,518379
185,2014,401024
185,2015,179672
185,2016,233639
185,2017,245598
185,2018,170026
185,2019,178129
186,1994,1492
186,1995,1225
186,1996,499
186,1997,2868
186,1998,2169
186,1999,1261
186,2000,1456
186,2001,1326
186,2002,1503
186,2003,1294
186,2004,3263
186,2005,1929
19,1991,36
19,1992,23
19,1993,23
19,1994,25
19,1995,28
19,1996,31
19,1997,32
19,1998,23
19,1999,30
19,2000,29
19,2001,28
19,2002,26
19,2003,44
19,2004,44
19,2005,46
19,2006,46
19,2007,50
19,2008,68
19,2009,17
19,2010,18
19,2011,17
19,2012,19
19,2013,18
19,2014,50
19,2015,58
19,2016,53
19,2017,57
19,2018,58
198,1992,1513
198,1993,1126
198,1994,1223
198,1995,1088
198,1996,1101
198,1997,667
198,1998,545
198,1999,228
198,2000,192
198,2001,256
198,2002,259
198,2003,203
198,2004,531
198,2005,471
198,2006,288
198,2007,664
198,2008,505
198,2009,515
198,2010,524
198,2011,765
198,2012,966
198,2013,1263
198,2014,1478
198,2015,774
198,2016,628
198,2017,800
198,2018,888
199,1993,6852
199,1994,9215
199,1995,8777
199,1996,8689
199,1997,10147
199,1998,10973
199,1999,6434
199,2000,5558
199,2001,10099
199,2002,9029
199,2003,7189
199,2004,15531
199,2005,8343
199,2006,4069
199,2007,11865
199,2008,19893
199,2009,9241
199,2010,6572
199,2011,11167
199,2012,10994
199,2013,16514
199,2014,8899
199,2015,5570
199,2016,4859
199,2017,4356
199,2018,6041
199,2019,6992
202,1991,745
202,1992,386
202,1993,517
202,1994,449
202,1995,436
202,1996,492
202,1997,417
202,1998,328
202,1999,363
202,2000,121
202,2001,180
202,2002,62
202,2003,30
202,2004,91
202,2005,190
202,2006,444
202,2007,539
202,2008,502
202,2009,338
202,2010,365
202,2011,471
202,2012,493
202,2013,447
202,2014,389
202,2015,311
202,2016,307
202,2017,330
202,2018,332
203,1991,51895
203,1992,48445
203,1993,59762
203,1994,35045
203,1995,32632
203,1996,50767
203,1997,31474
203,1998,27511
203,1999,27784
203,2000,22909
203,2001,11203
203,2002,20271
203,2003,29762
203,2004,25052
203,2005,21032
203,2006,25999
203,2007,63643
203,2008,66499
203,2009,30571
203,2010,50136
203,2011,93586
203,2012,72290
203,2013,86483
203,2014,59568
203,2015,60297
203,2016,56186
203,2017,24622
203,2018,77915
203,2019,47834
208,1993,3850
208,1994,1736
208,1995,1363
208,1996,435
208,1997,249
208,1998,176
208,1999,77
208,2000,31
208,2001,92
208,2002,76
208,2003,55
208,2004,65
208,2005,60
208,2006,32
208,2007,33
208,2008,112
208,2009,121
208,2010,348
208,2011,54
208,2012,193
208,2013,115
208,2014,47
208,2015,15
208,2016,10
208,2017,34
208,2018,55
208,2019,101
21,1991,881
21,1992,973
21,1993,803
21,1994,539
21,1995,457
21,1996,1177
21,1997,888
21,1998,1034
21,1999,638
21,2000,592
21,2001,601
21,2002,281
21,2003,232
21,2004,298
21,2005,548
21,2006,264
21,2007,714
21,2008,1185
21,2009,701
21,2010,734
21,2011,1015
21,2012,1794
21,2013,1201
21,2014,791
21,2015,438
21,2016,648
21,2017,785
21,2018,642
210,1991,32612
210,1992,27139
210,1993,31619
210,1994,24585
210,1995,31828
210,1996,25203
210,1997,17967
210,1998,19260
210,1999,13840
210,2000,18405
210,2001,16276
210,2002,11516
210,2003,13176
210,2004,15720
210,2005,13573
210,2006,16075
210,2007,38130
210,2008,35854
210,2009,23113
210,2010,20232
210,2011,32338
210,2012,36343
210,2013,29647
210,2014,30617
210,2015,20059
210,2016,13937
210,2017,20369
210,2018,18335
210,2019,31610
211,1991,15407
211,1992,19559
211,1993,25408
211,1994,19648
211,1995,26390
211,1996,21317
211,1997,9712
211,1998,9108
211,1999,7353
211,2000,7560
211,2001,4993
211,2002,6194
211,2003,3735
211,2004,3471
211,2005,3133
211,2006,2963
211,2007,4190
211,2008,5395
211,2009,4931
211,2010,4758
211,2011,5116
211,2012,4026
211,2013,4161
211,2014,5042
211,2015,4371
211,2016,3030
211,2017,4264
211,2018,3516
211,2019,3826
223,1991,32122
223,1992,28533
223,1993,31362
223,1994,18551
223,1995,29822
223,1996,40133
223,1997,34693
223,1998,32317
223,1999,28217
223,2000,29663
223,2001,19701
223,2002,28592
223,2003,35725
223,2004,52002
223,2005,54257
223,2006,49324
223,2007,57232
223,2008,75405
223,2009,82842
223,2010,92168
223,2011,97593
223,2012,103536
223,2013,110041
223,2014,84643
223,2015,78561
223,2016,66014
223,2017,64120
223,2018,53401
223,2019,55450
229,1991,10284
229,1992,7490
229,1993,5113
229,1994,7107
229,1995,7328
229,1996,8911
229,1997,9285
229,1998,9497
229,1999,5426
229,2000,4660
229,2001,2152
229,2002,2434
229,2003,2222
229,2004,3501
229,2005,3623
229,2006,4409
229,2007,5615
229,2008,6095
229,2009,4260
229,2010,4978
229,2011,7278
229,2012,6616
229,2013,7101
229,2014,9404
229,2015,7528
229,2016,5591
229,2017,6741
229,2018,15031
230,1994,160477
230,1995,132915
230,1996,116564
230,1997,149896
230,1998,77232
230,1999,40269
230,2000,83477
230,2001,116022
230,2002,64685
230,2003,49731
230,2004,117959
230,2005,65210
230,2006,47728
230,2007,93899
230,2008,162193
230,2009,75265
230,2010,46457
230,2011,93146
230,2012,111290
230,2013,89680
230,2014,51674
230,2015,39779
230,2016,45207
230,2017,59308
230,2018,46413
230,2019,55384
231,1991,21511
231,1992,27315
231,1993,26265
231,1994,30535
231,1995,29143
231,1996,33139
231,1997,30571
231,1998,30272
231,1999,24954
231,2000,21727
231,2001,19794
231,2002,21589
231,2003,25221
231,2004,26631
231,2005,24889
231,2006,23935
231,2007,31581
231,2008,52591
231,2009,33465
231,2010,38760
231,2011,47186
231,2012,50350
231,2013,60631
231,2014,55696
231,2015,74755
231,2016,58657
231,2017,48176
231,2018,52902
231,2019,64754
255,2000,406
255,2001,247
255,2002,206
255,2003,368
255,2004,295
255,2005,249
255,2006,300
255,2007,290
255,2008,308
255,2009,243
255,2010,285
255,2011,405
255,2012,490
255,2013,463
255,2014,263
255,2015,306
255,2016,209
255,2017,294
255,2018,389
255,2019,501
256,2000,317
256,2001,435
256,2002,562
256,2003,499
256,2004,820
256,2005,596
256,2006,782
256,2007,1841
256,2008,1279
256,2009,692
256,2010,882
256,2011,905
256,2012,1175
256,2013,828
256,2014,867
256,2015,810
256,2016,528
256,2017,666
256,2018,1140
256,2019,920
27,1998,1611
27,1999,3059
27,2000,1907
27,2001,3267
27,2002,1412
27,2003,1300
27,2004,2447
27,2005,1332
27,2006,1328
27,2007,1516
27,2008,3777
27,2009,3807
27,2010,2643
27,2011,3897
27,2012,4982
27,2013,6252
27,2014,4900
27,2015,1650
27,2016,2421
27,2017,2662
27,2018,2227
27,2019,2017
272,2006,2570
272,2007,3939
272,2008,4449
272,2009,2784
272,2010,2726
272,2011,3246
272,2012,3376
272,2013,2838
272,2014,2234
272,2015,2635
272,2016,2349
272,2017,1817
272,2018,2438
272,2019,2482
3,1993,770
3,1994,812
3,1995,799
3,1996,624
3,1997,621
3,1998,604
3,1999,729
3,2000,296
3,2001,687
3,2002,530
3,2003,555
3,2004,713
3,2005,857
3,2006,928
3,2007,1168
3,2008,1293
3,2009,1179
3,2010,672
3,2011,1152
3,2012,1075
3,2013,1317
3,2014,1277
3,2015,1143
3,2016,1168
3,2017,1349
3,2018,1085
3,2019,1338
33,1991,18033
33,1992,17675
33,1993,20497
33,1994,26342
33,1995,23687
33,1996,35853
33,1997,33511
33,1998,29442
33,1999,19516
33,2000,12269
33,2001,14120
33,2002,11425
33,2003,30817
33,2004,40025
33,2005,31628
33,2006,34945
33,2007,34071
33,2008,72361
33,2009,43058
33,2010,37083
33,2011,52671
33,2012,79481
33,2013,52602
33,2014,43885
33,2015,39384
33,2016,64591
33,2017,40950
33,2018,35770
33,2019,54167
351,1991,111152
351,1992,1024218
351,1993,813120
351,1994,549405
351,1995,651196
351,1996,325398
351,1997,302658
351,1998,481423
351,1999,1038902
351,2000,484644
351,2001,314792
351,2002,128332
351,2003,202555
351,2004,201552
351,2005,216075
351,2006,158538
351,2007,370574
351,2008,412413
351,2009,507217
351,2010,463052
351,2011,125822
351,2012,449891
351,2013,1917299
351,2014,1580229
351,2015,1477778
351,2016,945598
351,2017,915410
40,1991,622
40,1992,560
40,1993,208
40,1994,53
40,1995,127
40,1996,223
40,1997,358
40,1998,226
40,1999,270
40,2000,170
40,2001,233
40,2002,14
40,2003,9
40,2004,9
40,2005,140
40,2006,166
40,2007,554
40,2008,853
40,2009,1036
40,2010,474
40,2011,787
40,2012,157
40,2013,553
40,2014,470
40,2015,1141
40,2016,876
40,2017,803
40,2018,693
41,1991,111152
41,1992,1024218
41,1993,813120
41,1994,549405
41,1995,651196
41,1996,325398
41,1997,302658
41,1998,481423
41,1999,1038902
41,2000,484644
41,2001,314792
41,2002,128332
41,2003,202555
41,2004,201552
41,2005,216075
41,2006,158538
41,2007,370574
41,2008,412413
41,2009,507217
41,2010,463052
41,2011,125822
41,2012,449891
41,2013,1917299
41,2014,1580229
41,2015,1477778
41,2016,945598
41,2017,915410
5000,1991,1414753
5000,1992,4773667
5000,1993,3596022
5000,1994,2828337
5000,1995,3086255
5000,1996,3325541
5000,1997,3117308
5000,1998,2361822
5000,1999,2561076
5000,2000,2127271
5000,2001,2109600
5000,2002,1456956
5000,2003,1348888
5000,2004,1990033
5000,2005,1549928
5000,2006,1542981
5000,2007,3047429
5000,2008,3950393
5000,2009,2616781
5000,2010,2181784
5000,2011,2758206
5000,2012,3449179
5000,2013,4938350
5000,2014,4022885
5000,2015,3142252
5000,2016,2494763
5000,2017,2627466
5000,2018,1577213
5100,1991,3730
5100,1992,3522
5100,1993,4316
5100,1994,4671
5100,1995,6166
5100,1996,5909
5100,1997,6112
5100,1998,6544
5100,1999,6611
5100,2000,6087
5100,2001,5278
5100,2002,4245
5100,2003,3065
5100,2004,3305
5100,2005,6528
5100,2006,9925
5100,2007,12465
5100,2008,17337
5100,2009,19687
5100,2010,21900
5100,2011,21656
5100,2012,19139
5100,2013,16936
5100,2014,16998
5100,2015,16545
5100,2016,13442
5100,2017,9749
5100,2018,11006
5103,1991,2986
5103,1992,3136
5103,1993,3799
5103,1994,4222
5103,1995,5730
5103,1996,5418
5103,1997,5695
5103,1998,6216
5103,1999,6248
5103,2000,5966
5103,2001,5097
5103,2002,4183
5103,2003,3035
5103,2004,3214
5103,2005,6338
5103,2006,9481
5103,2007,11926
5103,2008,16835
5103,2009,19349
5103,2010,21536
5103,2011,21186
5103,2012,18646
5103,2013,16490
5103,2014,16609
5103,2015,16233
5103,2016,13134
5103,2017,9418
5103,2018,10674
5104,1991,745
5104,1992,386
5104,1993,517
5104,1994,449
5104,1995,436
5104,1996,492
5104,1997,417
5104,1998,328
5104,1999,363
5104,2000,121
5104,2001,180
5104,2002,62
5104,2003,30
5104,2004,91
5104,2005,190
5104,2006,444
5104,2007,539
5104,2008,502
5104,2009,338
5104,2010,365
5104,2011,471
5104,2012,493
5104,2013,447
5104,2014,389
5104,2015,311
5104,2016,307
5104,2017,330
5104,2018,332
52,1994,251
52,1995,111
52,1996,354
52,1997,287
52,1998,36
52,1999,26
52,2000,1
52,2001,0
52,2002,2
52,2003,4
52,2004,11
52,2005,3
52,2006,2
52,2007,0
52,2008,5
52,2009,1
52,2010,0
52,2011,7
52,2012,87
52,2013,3
52,2014,16
52,2015,3
52,2016,10
52,2017,136
52,2018,120
52,2019,94
5200,1991,46172
5200,1992,51793
5200,1993,51148
5200,1994,63486
5200,1995,59368
5200,1996,76310
5200,1997,68941
5200,1998,66283
5200,1999,52394
5200,2000,46787
5200,2001,50533
5200,2002,43408
5200,2003,69993
5200,2004,72735
5200,2005,70178
5200,2006,63323
5200,2007,69670
5200,2008,140566
5200,2009,84451
5200,2010,82524
5200,2011,108291
5200,2012,137584
5200,2013,123827
5200,2014,108725
5200,2015,125760
5200,2016,129316
5200,2017,95800
5200,2018,93504
5203,1991,39544
5203,1992,44990
5203,1993,46762
5203,1994,56878
5203,1995,52830
5203,1996,68992
5203,1997,64082
5203,1998,59714
5203,1999,44470
5203,2000,33996
5203,2001,33914
5203,2002,33014
5203,2003,56037
5203,2004,66656
5203,2005,56516
5203,2006,58880
5203,2007,65652
5203,2008,124953
5203,2009,76523
5203,2010,75843
5203,2011,99857
5203,2012,129830
5203,2013,113233
5203,2014,99581
5203,2015,114139
5203,2016,123247
5203,2017,89126
5203,2018,88673
5204,1991,63
5204,1992,124
5204,1993,3
5204,1994,10
5204,1995,12
5204,1996,22
5204,1998,16
5204,1999,6
5204,2001,17
5204,2002,19
5204,2003,0
5204,2004,1
5204,2005,8
5204,2006,10
5204,2007,3
5204,2008,5
5204,2009,4
5204,2010,12
5204,2011,0
5204,2012,6
5204,2013,9
5204,2014,3
5204,2015,9
5204,2016,4
5204,2017,4
5204,2018,2
5207,1991,6565
5207,1992,6679
5207,1993,4382
5207,1994,6598
5207,1995,6526
5207,1996,7297
5207,1997,4858
5207,1998,6552
5207,1999,7919
5207,2000,12791
5207,2001,16602
5207,2002,10375
5207,2003,13956
5207,2004,6078
5207,2005,13654
5207,2006,4434
5207,2007,4015
5207,2008,15608
5207,2009,7923
5207,2010,6670
5207,2011,8434
5207,2012,7747
5207,2013,10585
5207,2014,9140
5207,2015,11613
5207,2016,6064
5207,2017,6670
5207,2018,4830
5300,1991,143303
5300,1992,1052776
5300,1993,848351
5300,1994,593887
5300,1995,689485
5300,1996,368869
5300,1997,342807
5300,1998,515549
5300,1999,1068674
5300,2000,517580
5300,2001,337403
5300,2002,163644
5300,2003,240906
5300,2004,255411
5300,2005,272744
5300,2006,210911
5300,2007,435009
5300,2008,494510
5300,2009,601102
5300,2010,561393
5300,2011,228210
5300,2012,559010
5300,2013,2036317
5300,2014,1674185
5300,2015,1561795
5300,2016,1015521
5300,2017,983231
5300,2018,56008
5301,1993,3850
5301,1994,25614
5301,1995,8291
5301,1996,2842
5301,1997,4916
5301,1998,1673
5301,1999,1389
5301,2000,3148
5301,2001,2845
5301,2002,6637
5301,2003,2562
5301,2004,1733
5301,2005,2234
5301,2006,2960
5301,2007,6873
5301,2008,6244
5301,2009,10904
5301,2010,6062
5301,2011,4132
5301,2012,5058
5301,2013,8429
5301,2014,8798
5301,2015,5343
5301,2016,3841
5301,2017,3459
5301,2018,2098
5302,1991,111181
5302,1992,1024242
5302,1993,813139
5302,1994,549414
5302,1995,651200
5302,1996,325400
5302,1997,302683
5302,1998,481425
5302,1999,1038907
5302,2000,484653
5302,2001,314798
5302,2002,128342
5302,2003,202559
5302,2004,201552
5302,2005,216075
5302,2006,158538
5302,2007,370574
5302,2008,412413
5302,2009,507218
5302,2010,463054
5302,2011,125826
5302,2012,449895
5302,2013,1917302
5302,2014,1580230
5302,2015,1477780
5302,2016,945600
5302,2017,915412
5302,2018,2
5305,1991,32122
5305,1992,28533
5305,1993,31362
5305,1994,18859
5305,1995,29995
5305,1996,40627
5305,1997,35208
5305,1998,32451
5305,1999,28377
5305,2000,29780
5305,2001,19759
5305,2002,28665
5305,2003,35784
5305,2004,52127
5305,2005,54435
5305,2006,49414
5305,2007,57563
5305,2008,75853
5305,2009,82980
5305,2010,92277
5305,2011,98253
5305,2012,104056
5305,2013,110586
5305,2014,85157
5305,2015,78672
5305,2016,66080
5305,2017,64359
5305,2018,53908
54,1991,73973
54,1992,63648
54,1993,56113
54,1994,63254
54,1995,82015
54,1996,54123
54,1997,59747
54,1998,64752
54,1999,28308
54,2000,26626
54,2001,30389
54,2002,19564
54,2003,17089
54,2004,17399
54,2005,15320
54,2006,16417
54,2007,29403
54,2008,37265
54,2009,31801
54,2010,42253
54,2011,70386
54,2012,98481
54,2013,116779
54,2014,126080
54,2015,112752
54,2016,79056
54,2017,109199
54,2018,90041
54,2019,151151
5400,1991,1216234
5400,1992,3661196
5400,1993,2688154
5400,1994,2162721
5400,1995,2326776
5400,1996,2870169
5400,1997,2695805
5400,1998,1770314
5400,1999,1430562
5400,2000,1554639
5400,2001,1713999
5400,2002,1243017
5400,2003,1031214
5400,2004,1654556
5400,2005,1196860
5400,2006,1255217
5400,2007,2525191
5400,2008,3286363
5400,2009,1903503
5400,2010,1505652
5400,2011,2390244
5400,2012,2720686
5400,2013,2752592
5400,2014,2213274
5400,2015,1428914
5400,2016,1327009
5400,2017,1528920
5400,2018,1406590
5401,1991,282778
5401,1992,2596625
5401,1993,1754910
5401,1994,1294594
5401,1995,1297392
5401,1996,1886505
5401,1997,1827513
5401,1998,947691
5401,1999,759981
5401,2000,966057
5401,2001,1113302
5401,2002,802552
5401,2003,625033
5401,2004,957482
5401,2005,778650
5401,2006,748307
5401,2007,1511667
5401,2008,2001312
5401,2009,1147804
5401,2010,737462
5401,2011,1288188
5401,2012,1267627
5401,2013,1366118
5401,2014,1089835
5401,2015,601575
5401,2016,661477
5401,2017,799841
5401,2018,670340
5402,1991,139430
5402,1992,354826
5402,1993,236516
5402,1994,146408
5402,1995,176158
5402,1996,177299
5402,1997,179232
5402,1998,164447
5402,1999,91184
5402,2000,106817
5402,2001,90125
5402,2002,73368
5402,2003,73808
5402,2004,86692
5402,2005,68935
5402,2006,81801
5402,2007,198373
5402,2008,200254
5402,2009,118794
5402,2010,122817
5402,2011,180050
5402,2012,238350
5402,2013,203110
5402,2014,240915
5402,2015,225649
5402,2016,152079
5402,2017,206093
5402,2018,160695
5403,1991,83794
5403,1992,91542
5403,1993,88132
5403,1994,64004
5403,1995,58299
5403,1996,77766
5403,1997,54590
5403,1998,47318
5403,1999,48298
5403,2000,38238
5403,2001,25392
5403,2002,34820
5403,2003,44163
5403,2004,45122
5403,2005,36747
5403,2006,46257
5403,2007,90738
5403,2008,103192
5403,2009,55734
5403,2010,70064
5403,2011,120910
5403,2012,97661
5403,2013,113430
5403,2014,82931
5403,2015,79562
5403,2016,74904
5403,2017,40858
5403,2018,96161
5404,1991,710233
5404,1992,618203
5404,1993,608596
5404,1994,657715
5404,1995,794926
5404,1996,728600
5404,1997,634470
5404,1998,610857
5404,1999,531099
5404,2000,443527
5404,2001,485180
5404,2002,332277
5404,2003,288209
5404,2004,565259
5404,2005,312528
5404,2006,378853
5404,2007,724413
5404,2008,981605
5404,2009,581171
5404,2010,575309
5404,2011,801096
5404,2012,1117047
5404,2013,1069934
5404,2014,799593
5404,2015,522128
5404,2016,438549
5404,2017,482128
5404,2018,479394
5500,1991,5314
5500,1992,4380
5500,1993,4053
5500,1994,3572
5500,1995,4460
5500,1996,4284
5500,1997,3644
5500,1998,3131
5500,1999,2835
5500,2000,2178
5500,2001,2388
5500,2002,2642
