geo,year,cloves_export_value_tce
101,1998,14115
101,1999,1635
101,2000,8281
101,2001,10669
101,2002,25973
101,2003,24929
101,2004,16037
101,2005,14916
101,2006,23533
101,2007,33952
101,2008,7251
101,2009,5586
101,2010,12581
101,2011,16304
101,2012,24767
101,2013,25399
101,2014,33834
101,2015,46484
101,2016,41569
101,2017,28928
101,2018,101746
101,2019,111537
101,2020,176541
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,14
102,2015,5
102,2016,0
102,2017,4
102,2018,9
102,2019,6
102,2020,1
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,3
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,8
104,2019,1
104,2020,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,3
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,0
105,2012,1
105,2013,0
105,2015,13
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,2
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,3
106,1971,1
106,1972,0
106,1973,2
106,1974,3
106,1975,1
106,1976,5
106,1977,1
106,1978,4
106,1979,2
106,1980,10
106,1981,74
106,1982,18
106,1983,5
106,1984,28
106,1985,10
106,1986,54
106,1987,25
106,1988,73
106,1989,40
106,1990,19
106,1991,32
106,1992,52
106,1993,61
106,1994,55
106,1995,20
106,1996,15
106,1997,17
106,1998,10
106,1999,16
106,2000,13
106,2001,27
106,2002,10
106,2003,9
106,2004,32
106,2005,31
106,2006,37
106,2007,106
106,2008,30
106,2009,27
106,2010,95
106,2011,297
106,2012,374
106,2013,225
106,2014,276
106,2015,406
106,2016,242
106,2017,306
106,2018,304
106,2019,349
106,2020,459
107,1999,2
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,14
107,2012,0
107,2013,9
107,2018,3
107,2019,0
107,2020,1
108,2000,6
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,0
108,2018,0
108,2019,2
108,2020,2
109,1993,24
109,1994,5
109,1995,0
109,1996,1
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,2
11,1978,10
11,1979,0
11,1980,1
11,1981,2
11,1982,1
11,1983,1
11,1984,3
11,1985,8
11,1986,0
11,1987,3
11,1988,1
11,1989,2
11,1990,4
11,1991,12
11,1992,2
11,1993,22
11,1994,8
11,1995,22
11,1996,6
11,1997,19
11,1998,16
11,1999,28
11,2000,39
11,2001,79
11,2002,261
11,2003,335
11,2004,312
11,2005,331
11,2006,331
11,2007,416
11,2008,487
11,2009,637
11,2010,620
11,2011,700
11,2012,773
11,2013,779
11,2014,826
11,2015,721
11,2016,689
11,2017,737
11,2018,872
11,2019,843
11,2020,947
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,9
110,1969,4
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,1
110,1983,3
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,3
110,2007,7
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,48
112,1976,0
112,1977,97
112,1978,7
112,1979,37
112,1980,187
112,1981,98
112,1982,0
112,1983,0
112,1984,0
112,1985,210
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,10
112,1993,7
112,1994,0
112,1995,6
112,1996,0
112,1997,0
112,1998,575
112,1999,7
112,2000,14
112,2001,13
112,2002,21
112,2003,10
112,2004,0
112,2005,0
112,2006,0
112,2007,2
112,2008,0
112,2009,0
112,2010,0
112,2011,12
112,2012,0
112,2013,72
112,2014,26
112,2015,187
112,2016,90
112,2017,45
112,2018,87
112,2019,390
112,2020,173
113,2001,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,4
114,1968,10
114,1969,5
114,1970,4
114,1971,18
114,1972,0
114,1973,1
114,1974,0
114,1975,0
114,1976,10
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,72
114,1985,2
114,1986,3
114,1987,5
114,1988,8
114,1989,3
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,2
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,40
114,2000,328
114,2001,4559
114,2002,791
114,2003,429
114,2004,3240
114,2005,1071
114,2006,1444
114,2007,1341
114,2008,2103
114,2009,3303
114,2010,4774
114,2011,730
114,2012,730
114,2013,352
114,2015,184
114,2016,232
114,2017,253
114,2018,332
114,2019,131
114,2020,67
115,2018,2
115,2020,1
117,1999,8
117,2000,0
117,2001,34
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,26
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,74
117,2016,7
117,2018,0
117,2020,0
118,2013,22
118,2014,17
118,2015,23
118,2016,21
118,2017,24
118,2018,4
118,2020,44
119,1992,0
119,1993,2
119,1994,5
119,1995,3
119,1996,5
119,1997,9
119,1998,6
119,1999,8
119,2000,9
119,2001,12
119,2002,11
119,2003,19
119,2004,8
119,2005,7
119,2006,7
119,2007,9
119,2008,10
119,2009,12
119,2010,25
119,2011,14
119,2012,242
119,2013,44
119,2014,141
119,2015,188
119,2016,93
119,2017,164
119,2018,549
119,2019,410
119,2020,271
12,2018,0
120,2015,0
120,2018,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,0
121,1967,0
121,1968,0
121,1969,8
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,3
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,12
121,2006,0
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,2
121,2013,0
121,2014,0
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,15
121,2020,45
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,3
124,1977,8
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1996,1
126,1997,3
126,1998,3
126,1999,3
126,2000,2
126,2001,1
126,2002,0
126,2003,3
126,2004,9
126,2005,12
126,2006,23
126,2007,31
126,2008,17
126,2009,18
126,2010,16
126,2011,15
126,2012,32
126,2013,44
126,2014,35
126,2015,24
126,2016,22
126,2017,32
126,2018,35
126,2019,23
126,2020,24
129,1961,3455
129,1962,2851
129,1963,1563
129,1964,3293
129,1965,3012
129,1966,2346
129,1967,3547
129,1968,7933
129,1969,1578
129,1970,16914
129,1971,20796
129,1972,16449
129,1973,18302
129,1974,16674
129,1975,81000
129,1976,19419
129,1977,20082
129,1978,76468
129,1979,70580
129,1980,31270
129,1981,65585
129,1982,73257
129,1983,16296
129,1984,35869
129,1985,36988
129,1986,30498
129,1987,8930
129,1988,15328
129,1989,32079
129,1990,19992
129,1991,22894
129,1992,8957
129,1993,6354
129,1994,8663
129,1995,11081
129,1996,5635
129,1997,12239
129,1998,9185
129,1999,17126
129,2000,46353
129,2001,89429
129,2002,18041
129,2003,28209
129,2004,14573
129,2005,17059
129,2006,26592
129,2007,32874
129,2008,30328
129,2009,48255
129,2010,31559
129,2011,172638
129,2012,170434
129,2013,104303
129,2014,114162
129,2015,161609
129,2016,149870
129,2017,228225
129,2018,146156
129,2019,77324
129,2020,63706
13,2000,2
13,2001,2
13,2002,2
13,2003,3
13,2004,7
13,2005,2
13,2006,2
13,2007,3
13,2008,3
13,2009,5
13,2010,3
13,2011,10
13,2012,18
13,2013,6
13,2014,38
13,2015,17
13,2016,6
13,2017,2
13,2019,0
13,2020,13
130,2018,1
131,1961,30
131,1962,27
131,1963,50
131,1964,32
131,1965,32
131,1966,58
131,1967,35
131,1968,89
131,1969,49
131,1970,176
131,1971,193
131,1972,247
131,1973,219
131,1974,228
131,1975,387
131,1976,172
131,1977,418
131,1978,421
131,1979,598
131,1980,861
131,1981,733
131,1982,1263
131,1983,2068
131,1984,1960
131,1985,838
131,1986,579
131,1987,669
131,1988,609
131,1989,449
131,1990,809
131,1991,643
131,1992,441
131,1993,459
131,1994,349
131,1995,369
131,1996,551
131,1997,600
131,1998,229
131,1999,2705
131,2000,267
131,2001,398
131,2002,276
131,2003,180
131,2004,532
131,2005,540
131,2006,451
131,2007,539
131,2008,343
131,2009,476
131,2010,622
131,2011,2197
131,2012,1409
131,2013,1151
131,2014,1040
131,2015,1211
131,2016,864
131,2017,497
131,2018,3267
131,2019,660
131,2020,368
133,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,154
137,1985,443
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,26
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,697
137,2003,79
137,2004,188
137,2005,0
137,2006,41
137,2007,5
137,2008,0
137,2009,0
137,2010,0
137,2011,8
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2019,1
137,2020,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,4
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,2
138,1985,16
138,1986,0
138,1987,0
138,1988,27
138,1989,40
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,5
138,1996,18
138,1997,2
138,1998,4
138,1999,507
138,2000,8
138,2001,1
138,2002,3
138,2003,6
138,2004,10
138,2005,5
138,2006,1
138,2007,4
138,2008,8
138,2009,5
138,2010,3
138,2011,5
138,2012,9
138,2013,4
138,2014,26
138,2015,20
138,2016,14
138,2017,16
138,2018,11
138,2019,7
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,5
14,1989,2
14,1990,2
14,1991,5
14,1992,4
14,1993,4
14,1994,4
14,1995,2
14,1996,2
14,1997,1
14,1998,1
14,1999,2
14,2000,2
14,2001,3
14,2002,4
14,2003,0
14,2004,0
14,2005,2
14,2006,3
14,2007,2
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,90
143,1985,375
143,1986,55
143,1987,0
143,1988,74
143,1989,39
143,1990,307
143,1991,12
143,1992,46
143,1993,95
143,1994,7
143,1995,0
143,1996,2
143,1997,0
143,1998,0
143,1999,22
143,2000,1
143,2001,3
143,2002,0
143,2003,31
143,2004,50
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1
143,2010,0
143,2011,0
143,2012,6
143,2013,4
143,2014,0
143,2015,0
143,2016,0
143,2017,5
143,2018,19
143,2019,0
143,2020,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,2
144,1972,1
144,1973,2
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,19
144,2013,19
144,2020,0
146,1994,0
146,1995,0
146,1996,12
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1
147,1998,1
147,1999,0
147,2000,1
147,2001,1
147,2002,0
147,2003,0
147,2004,19
147,2005,4
147,2006,180
147,2007,212
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2010,4
149,2011,0
149,2012,0
149,2013,1
149,2017,0
149,2018,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,23
15,1967,13
15,1968,5
15,1969,4
15,1970,12
15,1971,10
15,1972,9
15,1973,21
15,1974,49
15,1975,91
15,1976,182
15,1977,292
15,1978,223
15,1979,321
15,1980,421
15,1981,1028
15,1982,462
15,1983,286
15,1984,233
15,1985,120
15,1986,206
15,1987,200
15,1988,118
15,1989,64
15,1990,88
15,1991,90
15,1992,49
15,1993,105
15,1994,100
15,1995,86
15,1996,93
15,1997,83
15,1998,101
15,1999,170
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,2
150,1966,2
150,1967,1
150,1968,4
150,1969,35
150,1970,8
150,1971,5
150,1972,6
150,1973,30
150,1974,104
150,1975,72
150,1976,115
150,1977,157
150,1978,140
150,1979,493
150,1980,319
150,1981,689
150,1982,1110
150,1983,1056
150,1984,9966
150,1985,5235
150,1986,4011
150,1987,2460
150,1988,868
150,1989,425
150,1990,461
150,1991,279
150,1992,294
150,1993,199
150,1994,330
150,1995,350
150,1996,358
150,1997,396
150,1998,335
150,1999,970
150,2000,2132
150,2001,3890
150,2002,3584
150,2003,1274
150,2004,1697
150,2005,2280
150,2006,2613
150,2007,2389
150,2008,3313
150,2009,3362
150,2010,3833
150,2011,7537
150,2012,9064
150,2013,9567
150,2014,8265
150,2015,4460
150,2016,4437
150,2017,6089
150,2018,5671
150,2019,4422
150,2020,3972
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,1
154,2019,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,14
156,2015,2
156,2016,1
156,2017,2
156,2018,3
156,2019,1
156,2020,0
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,38
157,2019,55
157,2020,14
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,35
159,1996,35
159,1997,35
159,1998,35
159,1999,35
159,2000,0
159,2001,120
159,2002,129
159,2003,30
159,2004,80
159,2005,88
159,2006,10
159,2007,10
159,2008,4
159,2009,36
159,2010,4
159,2011,4
159,2012,0
159,2013,0
159,2014,2
159,2017,0
159,2018,9
159,2019,1
159,2020,1
16,2005,1987
16,2006,589
16,2007,176
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,3
16,2016,11
16,2017,7
16,2018,4
16,2019,2
16,2020,54
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,4
162,1997,0
162,1998,0
162,1999,1
162,2000,0
162,2001,0
162,2002,3
162,2003,23
162,2004,15
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,21
162,2012,45
162,2013,9
162,2014,14
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,5
165,1974,0
165,1975,9
165,1976,49
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,60
165,1982,0
165,1983,0
165,1984,64
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,24
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,103
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,2
165,2010,5
165,2011,46
165,2012,1
165,2013,9
165,2014,3
165,2015,2
165,2016,11
165,2017,4
165,2018,23
165,2019,7
165,2020,9
166,1997,22
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,10
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,120
166,2015,1
166,2016,10
166,2017,19
167,1993,43
167,1994,56
167,1995,34
167,1996,34
167,1997,12
167,1998,13
167,1999,16
167,2000,74
167,2001,26
167,2002,23
167,2003,32
167,2004,36
167,2005,40
167,2006,41
167,2007,35
167,2008,84
167,2009,65
167,2010,65
167,2011,93
167,2012,108
167,2013,120
167,2014,118
167,2015,94
167,2016,89
167,2017,72
167,2018,77
167,2019,83
167,2020,116
170,1999,76
170,2000,0
170,2001,0
170,2002,0
170,2003,2
170,2004,9
170,2005,1
170,2006,0
170,2007,1
170,2008,6
170,2009,0
170,2010,0
170,2011,2
170,2012,15
170,2013,3
170,2014,9
170,2015,11
170,2016,42
170,2017,9
170,2018,15
170,2019,123
170,2020,27
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,20
173,1996,25
173,1997,25
173,1998,17
173,1999,27
173,2000,0
173,2001,32
173,2002,0
173,2003,0
173,2004,79
173,2005,399
173,2006,199
173,2007,235
173,2008,356
173,2009,298
173,2010,362
173,2011,388
173,2012,680
173,2013,515
173,2014,502
173,2015,387
173,2016,404
173,2017,458
173,2018,610
173,2019,518
173,2020,626
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,3
174,1971,1
174,1972,2
174,1973,3
174,1974,4
174,1975,6
174,1976,6
174,1977,1
174,1978,2
174,1979,1
174,1980,1
174,1981,6
174,1982,4
174,1983,1
174,1984,3
174,1985,2
174,1986,3
174,1987,0
174,1988,2
174,1989,4
174,1990,5
174,1991,1
174,1992,0
174,1993,0
174,1994,2
174,1995,7
174,1996,5
174,1997,3
174,1998,11
174,1999,2
174,2000,4
174,2001,7
174,2002,7
174,2003,13
174,2004,14
174,2005,5
174,2006,25
174,2007,24
174,2008,13
174,2009,23
174,2010,21
174,2011,16
174,2012,38
174,2013,37
174,2014,45
174,2015,19
174,2016,33
174,2017,50
174,2018,47
174,2019,73
174,2020,109
176,2015,0
176,2016,38
176,2017,104
176,2018,260
176,2019,74
176,2020,132
178,2017,109
178,2018,822
178,2019,150
178,2020,337
179,2005,3
179,2006,0
179,2007,14
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,81
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,10
183,1996,0
183,1997,4
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,22
183,2005,0
183,2006,6
183,2007,1
183,2008,6
183,2009,1
183,2010,3
183,2011,68
183,2012,79
183,2013,66
183,2014,42
183,2015,21
183,2016,56
183,2017,38
183,2018,232
183,2019,255
183,2020,240
185,1996,3
185,1998,1
185,1999,1
185,2000,12
185,2001,130
185,2002,14
185,2003,8
185,2004,16
185,2005,14
185,2006,21
185,2007,35
185,2008,59
185,2009,49
185,2010,22
185,2011,20
185,2012,161
185,2013,202
185,2014,229
185,2015,199
185,2016,189
185,2017,267
185,2018,222
185,2019,251
185,2020,435
186,2000,1
186,2001,1
186,2002,2
186,2003,2
186,2004,1
186,2005,2
188,2019,0
189,1997,1
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,1
19,1997,1
19,1998,0
19,1999,2
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,0
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
191,2003,1
191,2004,1
