geo,year,wheat_import_unit_value_index_2014_2016_100_tie
102,1961,26
102,1962,26
102,1963,27
102,1964,28
102,1965,28
102,1966,25
102,1967,26
102,1968,26
102,1969,80
102,1970,36
102,1971,28
102,1972,30
102,1973,33
102,1974,80
102,1975,86
102,1976,92
102,1977,60
102,1978,70
102,1979,54
102,1980,67
102,1981,66
102,1982,62
102,1983,69
102,1984,65
102,1985,59
102,1986,38
102,1987,33
102,1988,52
102,1989,78
102,1990,59
102,1991,51
102,1992,59
102,1993,50
102,1994,51
102,1995,70
102,1996,41
102,1997,69
102,1998,55
102,1999,48
102,2000,48
102,2001,50
102,2002,45
102,2003,54
102,2004,56
102,2005,50
102,2006,61
102,2007,64
102,2008,141
102,2009,73
102,2010,83
102,2011,106
102,2012,130
102,2013,122
102,2014,121
102,2015,85
102,2016,94
102,2017,101
102,2018,76
102,2019,91
103,1961,19
103,1963,20
103,1964,22
103,1965,10
103,1966,19
103,1967,21
103,1968,20
103,1969,29
103,1970,21
103,1971,22
103,1972,62
103,1973,39
103,1974,66
103,1975,65
103,1976,63
103,1977,55
103,1978,58
103,1979,57
103,1980,67
103,1981,63
103,1982,56
103,1983,52
103,1984,50
103,1985,41
103,1986,37
103,1987,32
103,1988,47
103,1989,52
103,1990,52
103,1991,34
103,1992,41
103,1993,36
103,1994,39
103,1995,44
103,1996,44
103,1997,52
103,1998,56
103,1999,60
103,2000,72
103,2001,69
103,2002,41
103,2003,55
103,2004,48
103,2005,50
103,2006,54
103,2007,79
103,2008,116
103,2009,72
103,2010,70
103,2011,109
103,2012,93
103,2013,100
103,2014,138
103,2015,89
103,2016,74
103,2017,71
103,2018,80
103,2019,76
104,1961,33
104,1962,34
104,1963,34
104,1964,34
104,1965,32
104,1966,34
104,1967,35
104,1968,30
104,1969,29
104,1970,33
104,1971,33
104,1972,34
104,1973,50
104,1974,81
104,1975,82
104,1976,80
104,1977,92
104,1978,110
104,1979,127
104,1980,140
104,1981,127
104,1982,116
104,1983,106
104,1984,93
104,1985,85
104,1986,107
104,1987,123
104,1988,120
104,1989,106
104,1990,116
104,1991,122
104,1992,134
104,1993,113
104,1994,103
104,1995,103
104,1996,102
104,1997,87
104,1998,73
104,1999,66
104,2000,61
104,2001,63
104,2002,56
104,2003,68
104,2004,88
104,2005,79
104,2006,97
104,2007,128
104,2008,152
104,2009,104
104,2010,102
104,2011,153
104,2012,147
104,2013,148
104,2014,118
104,2015,97
104,2016,85
104,2017,88
104,2018,103
104,2019,98
105,1961,33
105,1962,33
105,1963,32
105,1964,32
105,1965,28
105,1966,30
105,1967,32
105,1968,29
105,1969,31
105,1970,29
105,1971,31
105,1972,36
105,1973,72
105,1974,106
105,1975,86
105,1976,81
105,1977,90
105,1978,69
105,1979,88
105,1980,100
105,1981,114
105,1982,99
105,1983,88
105,1984,81
105,1985,76
105,1986,68
105,1987,58
105,1988,70
105,1989,87
105,1990,73
105,1991,58
105,1992,74
105,1993,66
105,1994,59
105,1995,79
105,1996,97
105,1997,75
105,1998,52
105,1999,51
105,2000,55
105,2001,56
105,2002,54
105,2003,61
105,2004,57
105,2005,64
105,2006,74
105,2007,117
105,2008,143
105,2009,90
105,2010,99
105,2011,140
105,2012,136
105,2013,136
105,2014,114
105,2015,101
105,2016,85
105,2017,89
105,2018,121
105,2019,130
106,1961,25
106,1962,29
106,1963,28
106,1964,31
106,1965,32
106,1966,30
106,1967,31
106,1968,29
106,1969,29
106,1970,28
106,1971,29
106,1972,32
106,1973,50
106,1974,75
106,1975,79
106,1976,60
106,1977,60
106,1978,67
106,1979,75
106,1980,88
106,1981,82
106,1982,73
106,1983,71
106,1984,67
106,1985,62
106,1986,76
106,1987,83
106,1988,86
106,1989,91
106,1990,94
106,1991,93
106,1992,94
106,1993,81
106,1994,71
106,1995,80
106,1996,80
106,1997,69
106,1998,63
106,1999,56
106,2000,51
106,2001,51
106,2002,49
106,2003,62
106,2004,70
106,2005,63
106,2006,68
106,2007,104
106,2008,150
106,2009,95
106,2010,90
106,2011,128
106,2012,120
106,2013,123
106,2014,114
106,2015,102
106,2016,84
106,2017,83
106,2018,88
106,2019,88
107,1963,27
107,1964,19
107,1965,28
107,1966,28
107,1967,28
107,1968,29
107,1969,32
107,1970,23
107,1971,30
107,1972,31
107,1973,31
107,1974,32
107,1975,53
107,1976,60
107,1977,51
107,1978,54
107,1979,65
107,1980,78
107,1981,64
107,1982,65
107,1983,59
107,1984,56
107,1985,57
107,1986,62
107,1987,56
107,1988,54
107,1989,72
107,1990,81
107,1991,48
107,1992,51
107,1993,49
107,1994,50
107,1995,76
107,1996,88
107,1997,71
107,1998,71
107,1999,56
107,2000,50
107,2001,55
107,2002,59
107,2003,66
107,2004,87
107,2005,72
107,2006,75
107,2007,112
107,2008,146
107,2009,96
107,2010,94
107,2011,137
107,2012,131
107,2013,132
107,2014,118
107,2015,100
107,2016,82
107,2017,86
107,2018,92
107,2019,95
108,1992,76
108,1994,76
108,1995,66
108,1996,109
108,1997,104
108,1998,26
108,1999,38
108,2000,113
108,2001,120
108,2002,72
108,2003,40
108,2004,85
108,2005,142
108,2006,66
108,2007,173
108,2008,106
108,2009,80
108,2010,116
108,2011,141
108,2012,74
108,2013,314
108,2014,117
108,2015,116
108,2016,67
108,2017,86
108,2018,61
108,2019,86
109,1961,39
109,1962,45
109,1963,47
109,1964,41
109,1965,52
109,1966,47
109,1967,47
109,1968,28
109,1969,27
109,1970,26
109,1971,28
109,1972,28
109,1973,52
109,1974,87
109,1975,65
109,1976,78
109,1977,52
109,1978,50
109,1979,70
109,1980,75
109,1981,84
109,1982,77
109,1983,69
109,1984,65
109,1985,62
109,1986,55
109,1987,51
109,1988,60
109,1989,68
109,1990,64
109,1991,37
109,1992,59
109,1993,66
109,1994,46
109,1995,69
109,1996,116
109,1997,68
109,1998,61
109,1999,66
109,2000,74
109,2001,50
109,2002,55
109,2003,60
109,2004,65
109,2005,55
109,2006,83
109,2007,92
109,2008,157
109,2009,103
109,2010,100
109,2011,136
109,2012,140
109,2013,128
109,2014,116
109,2015,92
109,2016,92
109,2017,84
109,2018,101
109,2019,95
11,1961,38
11,1962,42
11,1963,41
11,1964,39
11,1965,33
11,1966,34
11,1967,43
11,1968,39
11,1969,41
11,1970,38
11,1971,36
11,1972,41
11,1973,56
11,1974,115
11,1975,112
11,1976,98
11,1977,78
11,1978,86
11,1979,185
11,1980,188
11,1981,184
11,1982,139
11,1983,144
11,1984,163
11,1985,371
11,1986,394
11,1987,483
11,1988,364
11,1989,317
11,1990,270
11,1991,145
11,1992,127
11,1993,119
11,1994,150
11,1995,76
11,1996,99
11,1997,78
11,1998,59
11,1999,62
11,2000,62
11,2001,55
11,2002,53
11,2003,69
11,2004,84
11,2005,62
11,2006,70
11,2007,126
11,2008,141
11,2009,87
11,2010,97
11,2011,140
11,2012,136
11,2013,134
11,2014,117
11,2015,99
11,2016,84
11,2017,90
11,2018,98
11,2019,97
110,1961,23
110,1962,24
110,1963,23
110,1964,25
110,1965,23
110,1966,24
110,1967,25
110,1968,24
110,1969,23
110,1970,23
110,1971,24
110,1972,24
110,1973,41
110,1974,76
110,1975,67
110,1976,61
110,1977,44
110,1978,51
110,1979,62
110,1980,73
110,1981,76
110,1982,66
110,1983,65
110,1984,63
110,1985,61
110,1986,54
110,1987,49
110,1988,61
110,1989,72
110,1990,63
110,1991,54
110,1992,66
110,1993,66
110,1994,72
110,1995,76
110,1996,89
110,1997,73
110,1998,64
110,1999,61
110,2000,59
110,2001,63
110,2002,64
110,2003,70
110,2004,78
110,2005,76
110,2006,81
110,2007,104
110,2008,192
110,2009,103
110,2010,102
110,2011,147
110,2012,122
110,2013,124
110,2014,115
110,2015,101
110,2016,84
110,2017,90
110,2018,98
110,2019,93
112,1961,26
112,1962,24
112,1963,25
112,1964,28
112,1965,48
112,1966,28
112,1967,26
112,1968,29
112,1969,33
112,1970,32
112,1971,34
112,1972,32
112,1973,60
112,1974,107
112,1975,77
112,1976,84
112,1977,56
112,1978,64
112,1979,87
112,1980,111
112,1981,60
112,1982,99
112,1983,105
112,1984,84
112,1985,71
112,1986,61
112,1987,55
112,1988,62
112,1989,66
112,1990,70
112,1991,44
112,1992,55
112,1993,63
112,1994,56
112,1995,65
112,1996,53
112,1997,70
112,1998,57
112,1999,55
112,2000,61
112,2001,61
112,2002,54
112,2003,35
112,2004,73
112,2005,65
112,2006,52
112,2007,81
112,2008,151
112,2009,74
112,2010,90
112,2011,129
112,2012,121
112,2013,132
112,2014,114
112,2015,99
112,2016,86
112,2017,81
112,2018,90
112,2019,92
113,1992,73
113,1993,61
113,1994,156
113,1995,74
113,1996,103
113,1997,102
113,1998,45
113,1999,61
113,2000,75
113,2001,45
113,2002,37
113,2003,41
113,2004,64
113,2005,56
113,2006,57
113,2007,99
113,2008,143
113,2009,92
113,2010,90
113,2011,116
113,2012,101
113,2013,111
113,2014,122
113,2015,93
113,2016,86
113,2017,73
113,2018,72
113,2019,92
114,1961,31
114,1962,32
114,1963,33
114,1964,17
114,1965,30
114,1966,31
114,1967,40
114,1968,38
114,1969,65
114,1971,27
114,1972,29
114,1973,56
114,1974,85
114,1975,58
114,1976,126
114,1977,60
114,1978,71
114,1979,130
114,1980,116
114,1981,85
114,1982,77
114,1983,71
114,1984,81
114,1985,68
114,1986,54
114,1987,42
114,1988,62
114,1989,76
114,1990,72
114,1991,61
114,1992,75
114,1993,73
114,1994,54
114,1995,78
114,1996,96
114,1997,77
114,1998,80
114,1999,59
114,2000,83
114,2001,66
114,2002,49
114,2003,69
114,2004,89
114,2005,71
114,2006,72
114,2007,107
114,2008,158
114,2009,96
114,2010,109
114,2011,131
114,2012,82
114,2013,141
114,2014,120
114,2015,97
114,2016,83
114,2017,93
114,2018,102
114,2019,105
115,1972,45
115,1973,84
115,1974,86
115,1975,85
115,1980,84
115,1982,74
115,1983,70
115,1984,72
115,1994,49
115,1995,99
115,1996,103
115,1997,70
115,1998,97
115,1999,78
115,2000,74
115,2001,35
115,2002,37
115,2003,38
115,2004,38
115,2005,65
115,2006,72
115,2007,95
115,2008,88
115,2009,86
115,2010,89
115,2011,89
115,2012,95
115,2013,82
115,2014,96
115,2015,111
115,2016,93
115,2017,88
115,2018,99
115,2019,84
116,1961,23
116,1962,24
116,1963,24
116,1964,25
116,1965,24
116,1966,23
116,1967,24
116,1968,25
116,1969,21
116,1970,23
116,1971,24
116,1972,25
116,1973,29
116,1974,61
116,1975,57
116,1976,54
116,1977,49
116,1978,50
116,1979,55
116,1980,60
116,1981,69
116,1982,65
116,1983,61
116,1984,60
116,1985,57
116,1986,50
116,1987,42
116,1988,40
116,1989,53
116,1990,47
116,1991,32
116,1992,32
116,1993,41
116,1994,32
116,1995,35
116,1996,35
116,1997,36
116,1998,42
116,1999,60
116,2000,48
116,2001,34
116,2002,36
116,2003,31
116,2004,35
116,2005,56
116,2006,69
116,2007,92
116,2008,91
116,2009,92
116,2010,93
116,2011,94
116,2012,95
116,2013,98
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
116,2019,100
117,1961,26
117,1962,26
117,1963,27
117,1964,36
117,1965,27
117,1966,35
117,1967,26
117,1968,28
117,1969,24
117,1970,25
117,1971,25
117,1972,26
117,1973,52
117,1974,82
117,1975,70
117,1976,56
117,1977,50
117,1978,52
117,1979,64
117,1980,71
117,1981,75
117,1982,66
117,1983,65
117,1984,58
117,1985,54
117,1986,45
117,1987,38
117,1988,48
117,1989,70
117,1990,61
117,1991,44
117,1992,56
117,1993,50
117,1994,47
117,1995,73
117,1996,118
117,1997,65
117,1998,51
117,1999,46
117,2000,51
117,2001,53
117,2002,51
117,2003,59
117,2004,71
117,2005,66
117,2006,68
117,2007,95
117,2008,173
117,2009,91
117,2010,89
117,2011,115
117,2012,114
117,2013,126
117,2014,117
117,2015,100
117,2016,83
117,2017,83
117,2018,94
117,2019,96
118,1961,25
118,1962,25
118,1963,25
118,1964,29
118,1965,25
118,1966,24
118,1967,24
118,1968,24
118,1969,23
118,1970,23
118,1971,24
118,1972,23
118,1973,33
118,1974,45
118,1975,81
118,1976,62
118,1977,53
118,1978,49
118,1979,57
118,1980,74
118,1981,83
118,1982,81
118,1983,66
118,1984,60
118,1985,51
118,1986,46
118,1987,39
118,1988,40
118,1989,54
118,1990,60
118,1991,26
118,1992,40
118,1993,44
118,1994,45
118,1995,62
118,1996,76
118,1997,62
118,1998,52
118,1999,48
118,2000,48
118,2001,53
118,2002,50
118,2003,70
118,2004,54
118,2005,57
118,2006,62
118,2007,64
118,2008,145
118,2009,67
118,2010,89
118,2011,125
118,2012,105
118,2013,146
118,2014,111
118,2015,107
118,2016,83
118,2017,81
118,2018,95
118,2019,92
119,1992,74
119,1993,50
119,1994,32
119,1995,63
119,1996,96
119,1997,81
119,1998,125
119,1999,124
119,2000,109
119,2001,352
119,2002,320
119,2003,228
119,2004,86
119,2005,61
119,2006,86
119,2007,131
119,2008,118
119,2009,87
119,2010,101
119,2011,147
119,2012,158
119,2013,135
119,2014,114
119,2015,110
119,2016,76
119,2017,84
119,2018,96
119,2019,96
12,1985,10
12,1989,10
12,1997,17
12,2000,42
12,2001,79
12,2003,1
12,2004,3
12,2005,46
12,2006,25
12,2008,44
12,2011,6
12,2012,4
12,2013,8
12,2014,100
12,2015,100
12,2017,217
120,1964,29
120,1965,49
120,1966,28
120,1968,34
120,1969,31
120,1970,19
120,1971,39
120,1972,40
120,1974,36
120,2005,41
120,2014,100
120,2017,75
120,2018,69
120,2019,328
121,1961,30
121,1962,35
121,1963,41
121,1964,35
121,1965,28
121,1966,29
121,1967,26
121,1968,27
121,1969,27
121,1970,27
121,1971,31
121,1972,28
121,1973,31
121,1974,70
121,1975,64
121,1976,61
121,1977,61
121,1978,69
121,1979,71
121,1980,81
121,1981,72
121,1982,74
121,1983,68
121,1984,64
121,1985,62
121,1986,58
121,1987,42
121,1988,52
121,1989,59
121,1990,63
121,1991,42
121,1992,43
121,1993,57
121,1994,48
121,1995,71
121,1996,96
121,1997,80
121,1998,65
121,1999,58
121,2000,57
121,2001,60
121,2002,54
121,2003,62
121,2004,76
121,2005,66
121,2006,78
121,2007,118
121,2008,162
121,2009,85
121,2010,108
121,2011,136
121,2012,132
121,2013,133
121,2014,121
121,2015,96
121,2016,83
121,2017,86
121,2018,96
121,2019,99
122,1975,83
122,1976,82
122,1977,76
122,1978,81
122,1979,101
122,1980,76
122,1981,47
122,1982,83
122,1983,81
122,1984,75
122,1985,75
122,1986,63
122,1987,52
122,1988,55
122,1989,69
122,1990,31
122,1991,64
122,1992,39
122,1993,26
122,1994,30
122,1995,65
122,1996,48
122,1997,39
122,1998,40
122,1999,51
122,2000,41
122,2001,42
122,2002,50
122,2003,47
122,2004,50
122,2005,47
122,2006,48
122,2007,48
122,2008,48
122,2009,51
122,2010,55
122,2011,57
122,2012,52
122,2013,126
122,2014,118
122,2015,84
122,2016,98
122,2017,88
122,2018,115
122,2019,110
123,1961,141
123,1963,282
123,1964,161
123,1965,65
123,1966,169
123,1967,188
123,1968,32
123,1969,34
123,1970,25
123,1971,35
123,1972,28
123,1973,36
123,1974,59
123,1975,77
123,1976,70
123,1977,69
123,1978,52
123,1979,82
123,1980,94
123,1981,94
123,1982,90
123,1983,64
123,1984,80
123,1985,62
123,1986,49
123,1987,48
123,1988,44
123,1989,56
123,1990,54
123,1992,32
123,1995,51
123,1996,56
123,1997,44
123,1998,36
123,1999,40
123,2000,39
123,2001,44
123,2002,43
123,2003,43
123,2004,43
123,2005,46
123,2006,51
123,2007,56
123,2008,64
123,2009,72
123,2010,62
123,2011,110
123,2012,104
123,2013,104
123,2014,98
123,2015,101
123,2016,101
123,2017,101
123,2018,78
123,2019,69
124,1961,22
124,1962,30
124,1963,29
124,1964,34
124,1965,35
124,1966,38
124,1967,34
124,1968,34
124,1969,38
124,1970,33
124,1971,32
124,1972,32
124,1973,56
124,1974,97
124,1975,126
124,1976,105
124,1977,74
124,1978,64
124,1979,66
124,1980,97
124,1981,126
124,1982,118
124,1983,109
124,1984,105
124,1985,99
124,1986,72
124,1987,56
124,1988,63
124,1989,82
124,1990,58
124,1991,55
124,1992,59
124,1993,55
124,1994,68
124,1995,111
124,1996,111
124,1997,106
124,1998,80
124,1999,52
124,2000,57
124,2001,64
124,2002,65
124,2003,73
124,2004,107
124,2005,58
124,2006,67
124,2007,123
124,2008,142
124,2009,78
124,2010,104
124,2011,142
124,2012,136
124,2013,140
124,2014,121
124,2015,96
124,2016,83
124,2017,93
124,2018,96
124,2019,105
126,1992,49
126,1993,49
126,1994,49
126,1995,54
126,1996,76
126,1997,71
126,1998,47
126,1999,74
126,2000,81
126,2001,158
126,2002,46
126,2003,40
126,2004,93
126,2005,63
126,2006,83
126,2007,108
126,2008,135
126,2009,85
126,2010,120
126,2011,138
126,2012,134
126,2013,141
126,2014,119
126,2015,96
126,2016,86
126,2017,105
126,2018,109
126,2019,90
129,1961,61
129,1962,33
129,1963,41
129,1964,49
129,1965,56
129,1966,59
129,1967,62
129,1968,76
129,1969,76
129,1970,66
129,1971,66
129,1972,78
129,1973,100
129,1983,61
129,1984,49
129,1985,37
129,1986,55
129,1987,31
129,1988,49
129,1989,63
129,1990,51
129,1991,40
129,1992,45
129,1993,48
129,1994,47
129,1995,58
129,1996,82
129,1997,64
129,1998,66
129,1999,62
129,2000,53
129,2001,50
129,2002,41
129,2003,63
129,2004,35
129,2005,76
129,2006,82
129,2007,94
129,2008,160
129,2009,101
129,2011,104
129,2012,81
129,2013,121
129,2014,118
129,2015,104
129,2016,78
129,2017,255
129,2018,104
129,2019,64
13,1961,26
13,1962,26
13,1963,26
13,1964,27
13,1965,24
13,1966,31
13,1967,26
13,1968,26
13,1969,28
13,1970,17
13,1971,36
13,1972,64
13,1973,57
13,1974,81
13,1975,56
13,1976,57
13,1977,45
13,1978,40
13,1979,52
13,1980,44
13,1981,55
13,1982,52
13,1983,49
13,1984,45
13,1985,42
13,1986,36
13,1987,25
13,1988,34
13,1989,31
13,1990,44
13,1991,45
13,1992,29
13,1993,39
13,1994,39
13,1995,47
13,1996,48
13,1997,94
13,1998,49
13,1999,32
13,2000,35
13,2001,37
13,2002,37
13,2003,38
13,2004,49
13,2005,50
13,2006,60
13,2007,128
13,2008,96
13,2009,72
13,2010,107
13,2011,102
13,2012,84
13,2013,128
13,2014,81
13,2015,138
13,2016,80
13,2017,63
13,2018,75
13,2019,77
130,1961,19
130,1962,19
130,1963,19
130,1964,17
130,1965,23
130,1967,20
130,1968,20
130,1969,20
130,1970,23
130,1971,25
130,1972,27
130,1973,36
130,1979,54
130,1980,68
130,1981,72
130,1982,66
130,1983,76
130,1984,108
130,1985,45
130,1986,61
130,1987,67
130,1988,59
130,1989,50
130,1990,65
130,1991,67
130,1992,49
130,1994,27
130,1995,41
130,1996,45
130,1997,21
130,1998,56
130,1999,44
130,2000,37
130,2001,49
130,2002,35
130,2003,35
130,2004,39
130,2005,34
130,2006,42
130,2007,76
130,2008,76
130,2009,121
130,2010,155
130,2011,138
130,2012,139
130,2013,113
130,2014,116
130,2015,95
130,2016,89
130,2017,83
130,2018,82
130,2019,87
131,1961,29
131,1962,30
131,1963,29
131,1964,30
131,1965,25
131,1966,25
131,1967,26
131,1968,24
131,1969,22
131,1970,23
131,1971,25
131,1972,25
131,1973,37
131,1974,74
131,1975,64
131,1976,53
131,1977,43
131,1978,51
131,1979,60
131,1980,72
131,1981,74
131,1982,64
131,1983,64
131,1984,62
131,1985,57
131,1986,49
131,1987,48
131,1988,56
131,1989,71
131,1990,60
131,1991,48
131,1992,61
131,1993,59
131,1994,63
131,1995,75
131,1996,86
131,1997,127
131,1998,62
131,1999,57
131,2000,57
131,2001,60
131,2002,34
131,2003,57
131,2004,30
131,2005,47
131,2006,46
131,2007,60
131,2008,160
131,2009,118
131,2010,103
131,2011,134
131,2012,125
131,2013,135
131,2014,121
131,2015,96
131,2016,83
131,2017,87
131,2018,94
131,2019,97
132,1986,3
132,1987,3
132,1989,45
132,1993,90
132,1994,30
132,1996,15
132,1997,30
132,1998,30
132,1999,30
132,2000,30
132,2001,30
132,2002,20
132,2003,20
132,2004,30
132,2005,30
132,2006,40
132,2007,42
132,2008,53
132,2009,30
132,2010,60
132,2011,105
132,2012,66
132,2013,151
132,2014,44
132,2015,166
132,2016,90
132,2017,151
132,2018,42
132,2019,30
133,1966,377
133,1967,377
133,1974,106
133,1976,151
133,1977,77
133,1978,95
133,1979,93
133,1980,54
133,1981,75
133,1982,75
133,1983,70
133,1984,67
133,1985,61
133,1986,51
133,1987,109
133,1988,55
133,1989,68
133,1990,68
133,1991,51
133,1992,60
133,1993,51
133,1994,44
133,1995,69
133,1996,93
133,1997,99
133,1998,100
133,1999,73
133,2000,71
133,2001,69
133,2002,67
133,2003,77
133,2004,95
133,2005,84
133,2006,89
133,2007,140
133,2008,176
133,2009,96
133,2010,86
133,2011,134
133,2012,150
133,2013,127
133,2014,107
133,2015,86
133,2016,107
133,2017,96
133,2018,88
133,2019,91
134,1961,28
134,1962,28
134,1963,29
134,1964,29
134,1965,28
134,1966,29
134,1967,46
134,1968,28
134,1969,27
134,1970,27
134,1971,28
134,1972,28
134,1973,59
134,1974,82
134,1975,75
134,1976,62
134,1977,49
134,1978,54
134,1979,66
134,1980,77
134,1981,79
134,1982,71
134,1983,67
134,1984,67
134,1985,59
134,1986,52
134,1987,40
134,1988,49
134,1989,68
134,1990,57
134,1991,39
134,1992,54
134,1993,52
134,1994,50
134,1995,65
134,1996,92
134,1997,71
134,1998,60
134,1999,55
134,2000,55
134,2001,58
134,2002,60
134,2003,75
134,2004,96
134,2005,74
134,2006,120
134,2007,118
134,2008,172
134,2009,88
134,2010,91
134,2011,141
134,2012,131
134,2013,143
134,2014,117
134,2015,94
134,2016,89
134,2017,103
134,2018,99
134,2019,94
136,1968,53
136,1970,34
136,1971,34
136,1972,27
136,1973,44
136,1974,61
136,1975,73
136,1976,78
136,1977,63
136,1978,64
136,1979,50
136,1980,66
136,1981,71
136,1982,62
136,1983,60
136,1984,58
136,1985,55
136,1986,66
136,1987,62
136,1988,74
136,1989,112
136,1990,82
136,1991,56
136,1992,64
136,1993,98
136,1994,86
136,1995,112
136,1996,122
136,1997,85
136,1998,91
136,1999,63
136,2000,60
136,2001,65
136,2002,46
136,2003,60
136,2004,76
136,2005,31
136,2006,76
136,2007,138
136,2008,159
136,2009,94
136,2010,113
136,2011,150
136,2012,122
136,2013,127
136,2014,110
136,2015,103
136,2016,87
136,2017,85
136,2018,99
136,2019,99
137,1961,35
137,1962,29
137,1963,24
137,1964,32
137,1965,23
137,1966,39
137,1967,34
137,1968,32
137,1969,28
137,1970,35
137,1971,30
137,1972,36
137,1973,63
137,1974,96
137,1975,94
137,1976,91
137,1977,96
137,1978,101
137,1979,88
137,1980,75
137,1981,135
137,1982,133
137,1983,111
137,1984,107
137,1985,92
137,1986,91
137,1987,83
137,1988,108
137,1989,68
137,1990,55
137,1991,43
137,1992,49
137,1993,46
137,1994,52
137,1995,68
137,1996,95
137,1997,66
137,1998,52
137,1999,49
137,2000,44
137,2001,43
137,2002,57
137,2003,62
137,2004,73
137,2005,72
137,2006,68
137,2007,113
137,2008,171
137,2009,92
137,2010,99
137,2011,113
137,2012,137
137,2013,138
137,2014,118
137,2015,91
137,2016,91
137,2017,82
137,2018,88
137,2019,104
138,1961,47
138,1962,54
138,1964,51
138,1965,49
138,1966,78
138,1970,28
138,1971,30
138,1972,32
138,1973,49
138,1974,86
138,1975,89
138,1976,71
138,1977,44
138,1978,62
138,1979,78
138,1980,89
138,1981,85
138,1982,68
138,1983,63
138,1984,54
138,1985,33
138,1986,46
138,1987,43
138,1988,57
138,1989,79
138,1990,63
138,1991,55
138,1992,68
138,1993,60
138,1994,60
138,1995,74
138,1996,86
138,1997,71
138,1998,55
138,1999,54
138,2000,48
138,2001,50
138,2002,62
138,2003,64
138,2004,69
138,2005,66
138,2006,80
138,2007,105
138,2008,154
138,2009,104
138,2010,97
138,2011,130
138,2012,127
138,2013,130
138,2014,118
138,2015,98
138,2016,84
138,2017,88
138,2018,95
138,2019,94
14,1961,24
14,1962,25
14,1963,27
14,1964,25
14,1965,26
14,1966,29
14,1967,48
14,1968,52
14,1969,29
14,1970,43
14,1971,41
14,1972,31
14,1973,55
14,1974,97
14,1975,90
14,1976,63
14,1977,42
14,1978,40
14,1979,61
14,1980,69
14,1981,81
14,1982,62
14,1983,57
14,1984,68
14,1985,58
14,1986,53
14,1987,47
14,1988,55
14,1989,61
14,1990,67
14,1991,72
14,1992,50
14,1993,64
14,1994,34
14,1995,54
14,1996,82
14,1997,56
14,1998,55
14,1999,50
14,2000,44
14,2001,45
14,2002,62
14,2003,57
14,2004,62
14,2005,69
14,2006,85
14,2007,92
14,2008,153
14,2009,91
14,2010,86
14,2011,125
14,2012,123
14,2013,125
14,2014,115
14,2015,99
14,2016,86
14,2017,89
14,2018,94
14,2019,91
141,1969,29
141,1970,30
141,1972,29
141,1973,36
141,1975,36
141,1977,55
141,1979,78
141,1980,87
141,1981,91
141,1982,81
141,1983,75
141,1984,78
141,1985,81
141,1986,78
141,1991,53
141,1993,62
141,1996,52
141,1997,129
141,1998,61
141,1999,79
141,2000,73
141,2001,100
141,2002,57
141,2003,51
141,2004,108
141,2005,63
141,2006,76
141,2007,90
141,2008,150
141,2009,87
141,2010,79
141,2011,99
