geo,year,fish_body_oil_domestic_supply_quantity_fea1
112,2018,0.01
112,2019,0.01
114,2010,0.02
114,2011,0.02
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.93
115,2014,2.79
115,2015,1.77
115,2016,1.72
115,2017,1.7
115,2018,1.7
115,2019,1.7
116,2010,0
116,2011,0.03
116,2012,0.22
116,2013,0.01
116,2014,0.09
116,2015,0.02
116,2016,0.05
116,2017,0
116,2018,0
116,2019,0
117,2010,14.86
117,2011,9.5
117,2012,17.56
117,2013,9.4
117,2014,11.74
117,2015,9.86
117,2016,9.63
117,2017,8.17
117,2018,8.17
117,2019,8.17
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0.01
119,2011,0.01
119,2012,0.03
119,2013,0.01
119,2014,0.03
119,2015,0.03
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0.02
120,2017,0
120,2018,0
120,2019,0
121,2010,0.02
121,2011,0.05
121,2012,0.02
121,2013,0.02
121,2014,0.04
121,2015,0.13
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0.04
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0.03
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.31
126,2011,0.58
126,2012,0.24
126,2013,0.18
126,2014,0.09
126,2015,0.06
126,2016,0.25
126,2017,0.3
126,2018,0.3
126,2019,0.3
128,2010,0.01
128,2011,0.03
128,2012,0.01
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4.23
131,2011,4
131,2012,5.09
131,2013,3.69
131,2014,4.24
131,2015,7.38
131,2016,5.3
131,2017,6.93
131,2018,6.93
131,2019,6.93
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0.01
136,2011,0.77
136,2012,1.78
136,2013,8.05
136,2014,12.52
136,2015,0.05
136,2016,2.1
136,2017,17.16
136,2018,17.16
136,2019,17.16
137,2010,0
137,2011,0.01
137,2012,0.46
137,2013,0.14
137,2014,0.34
137,2015,1.2
137,2016,0.27
137,2017,0.3
137,2018,0.3
137,2019,0.3
138,2010,1.65
138,2011,1.25
138,2012,1.27
138,2013,4.91
138,2014,3.9
138,2015,6.56
138,2016,5.93
138,2017,1.17
138,2018,1.17
138,2019,1.17
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,3
143,2011,6.33
143,2012,3.51
143,2013,4.79
143,2014,2.11
143,2015,2.02
143,2016,3.93
143,2017,4.55
143,2018,4.55
143,2019,4.55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.77
147,2011,0.53
147,2012,0.55
147,2013,0.54
147,2014,0.67
147,2015,0.68
147,2016,0.68
147,2017,0.64
147,2018,0.64
147,2019,0.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0.03
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,19.75
150,2011,21.11
150,2012,19.19
150,2013,10.44
150,2014,10.31
150,2015,11.42
150,2016,16.27
150,2017,8.42
150,2018,8.42
150,2019,8.42
151,2010,0
153,2010,0.05
153,2011,0.09
153,2012,0.09
153,2013,0.09
153,2014,0.09
153,2015,0.04
153,2016,0.1
153,2017,0.09
153,2018,0.09
153,2019,0.09
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.14
156,2011,0.05
156,2012,1.1
156,2013,1.28
156,2014,1.77
156,2015,3.1
156,2016,1.99
156,2017,1.77
156,2018,1.77
156,2019,1.77
157,2010,0.39
157,2011,0.48
157,2012,0.67
157,2013,0.49
157,2014,0.79
157,2015,0.43
157,2016,0.45
157,2017,0.36
157,2018,0.36
157,2019,0.36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.01
159,2011,0.15
159,2012,0.03
159,2013,0.11
159,2014,0.09
159,2015,0.02
159,2016,0
159,2017,0.18
159,2018,0.18
159,2019,0.18
16,2010,0.29
16,2011,0.77
16,2012,1.24
16,2013,1.25
16,2014,1.43
16,2015,2.7
16,2016,1.1
16,2017,2.61
16,2018,2.61
16,2019,2.61
162,2010,198.34
162,2011,164.34
162,2012,162.35
162,2013,144.44
162,2014,156.17
162,2015,150.85
162,2016,167.31
162,2017,152.53
162,2018,152.53
162,2019,152.53
165,2010,0.01
165,2011,0.08
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.15
166,2011,0.2
166,2012,0.03
166,2013,0.35
166,2014,0.17
166,2015,0.29
166,2016,6.25
166,2017,8.08
166,2018,8.08
166,2019,8.08
167,2010,0.18
167,2011,0.21
167,2012,0.31
167,2013,0.34
167,2014,0.58
167,2015,0.67
167,2016,1.29
167,2017,1.56
167,2018,1.56
167,2019,1.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2.86
170,2011,2.97
170,2012,2.7
170,2013,2.85
170,2014,2.48
170,2015,2.33
170,2016,1.87
170,2017,1.99
170,2018,1.99
170,2019,1.99
171,2010,1.06
171,2011,1.07
171,2012,0.69
171,2013,0.2
171,2014,0.27
171,2015,0.29
171,2016,0.36
171,2017,0.11
171,2018,0.11
171,2019,0.11
173,2010,2.56
173,2011,4.04
173,2012,2.77
173,2013,2.95
173,2014,2.75
173,2015,5.51
173,2016,12.19
173,2017,12.13
173,2018,12.13
173,2019,12.13
174,2010,1.98
174,2011,2.56
174,2012,2.25
174,2013,1.65
174,2014,0.65
174,2015,1.4
174,2016,3.11
174,2017,1.46
174,2018,1.46
174,2019,1.46
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0.1
181,2012,0.12
181,2013,0.15
181,2014,0.16
181,2015,0.13
181,2016,0.07
181,2017,0.06
181,2018,0.06
181,2019,0.06
183,2010,0.6
183,2011,0.92
183,2012,1.24
183,2013,0.86
183,2014,0.97
183,2015,0.96
183,2016,0.86
183,2017,1.3
183,2018,1.3
183,2019,1.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2.46
185,2011,1.44
185,2012,1.6
185,2013,1.84
185,2014,1.86
185,2015,2.23
185,2016,3.04
185,2017,3.64
185,2018,3.64
185,2019,3.64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0.14
194,2011,0.59
194,2012,0.24
194,2013,0.3
194,2014,0.17
194,2015,0.81
194,2016,0.29
194,2017,0.57
194,2018,0.57
194,2019,0.57
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0.03
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
196,2010,0.07
196,2011,0.04
196,2012,0.02
196,2013,0.08
196,2014,0.34
196,2015,0.02
196,2016,0.03
196,2017,0.02
196,2018,0.02
196,2019,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.01
198,2011,0
198,2012,0.01
198,2013,0.02
198,2014,0.01
198,2015,0.02
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
199,2010,0.02
199,2011,0.02
199,2012,0.06
199,2013,0.03
199,2014,0.03
199,2015,0.06
199,2016,0.02
199,2017,0.01
199,2018,0.01
199,2019,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3.41
202,2011,0.28
202,2012,0.9
202,2013,0.47
202,2014,2.33
202,2015,3.07
202,2016,0.32
202,2017,1.07
202,2018,1.07
202,2019,1.07
203,2010,28.7
203,2011,41.14
203,2012,33.4
203,2013,26.24
203,2014,22.74
203,2015,30.56
203,2016,34.85
203,2017,37.46
203,2018,37.46
203,2019,37.46
206,2010,0
206,2011,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.05
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,5.11
21,2011,5.53
21,2012,5.77
21,2013,6.19
21,2014,6.26
21,2015,6.45
21,2016,6.54
21,2017,6.45
21,2018,6.45
21,2019,6.45
210,2010,11
210,2011,11.73
210,2012,11.74
210,2013,12
210,2014,13.44
210,2015,14.35
210,2016,11.87
210,2017,12.73
210,2018,12.73
210,2019,12.73
211,2010,0.67
211,2011,0.98
211,2012,0.83
211,2013,0.75
211,2014,0.82
211,2015,0.89
211,2016,0.89
211,2017,0.84
211,2018,0.84
211,2019,0.84
212,2010,0.09
212,2011,0.01
212,2012,0.03
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0.01
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,36.03
214,2011,40.27
214,2012,46.77
214,2013,37.19
214,2014,24.59
214,2015,8.65
214,2016,8.35
214,2017,9.46
214,2018,9.46
214,2019,9.46
215,2010,0.01
215,2011,0.05
215,2012,0.02
215,2013,0.02
215,2014,0.01
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
216,2010,11.47
216,2011,14.12
216,2012,31.23
216,2013,23.52
216,2014,23.66
216,2015,24.82
216,2016,15.87
216,2017,17.91
216,2018,17.91
216,2019,17.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0.01
220,2012,0.02
220,2013,0.01
220,2014,0.01
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
221,2010,0.03
221,2011,0.05
221,2012,0.12
221,2013,0
221,2014,0.01
221,2015,0.9
221,2016,0.21
221,2017,0.07
221,2018,0.07
221,2019,0.07
222,2010,0
222,2011,0.01
222,2012,0.01
222,2013,0.03
222,2014,0.1
222,2015,0.17
222,2016,0.33
222,2017,0.42
222,2018,0.42
222,2019,0.42
223,2010,16.46
223,2011,16
223,2012,24.33
223,2013,31.41
223,2014,31.16
223,2015,39.06
223,2016,34.97
223,2017,36.48
223,2018,36.48
223,2019,36.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,41.22
229,2011,28.72
229,2012,33.98
229,2013,21.62
229,2014,22.27
229,2015,28.99
229,2016,21.76
229,2017,20.64
229,2018,20.64
229,2019,20.64
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.09
230,2011,0.03
230,2012,0.03
230,2013,0.03
230,2014,0.01
230,2015,0.02
230,2016,0.05
230,2017,0.05
230,2018,0.05
230,2019,0.05
231,2010,27.21
231,2011,19.63
231,2012,22.1
231,2013,23.01
231,2014,20.02
231,2015,22.64
231,2016,19.74
231,2017,20.36
231,2018,20.36
231,2019,20.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.17
234,2011,0.2
234,2012,0.13
234,2013,0.13
234,2014,0.06
234,2015,0.12
234,2016,0
234,2017,0.06
234,2018,0.06
234,2019,0.06
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,0.33
236,2011,0.24
236,2012,1.01
236,2013,0.28
236,2014,0.02
236,2015,0.3
236,2016,0.18
236,2017,0
236,2018,0
236,2019,0
237,2010,0.2
237,2011,12.85
237,2012,12.68
237,2013,1.23
237,2014,27.76
237,2015,41.45
237,2016,43.7
237,2017,44.25
237,2018,44.25
237,2019,44.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.03
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0.01
249,2019,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.02
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.02
251,2011,0.02
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3.68
255,2011,0.72
255,2012,1.82
255,2013,1.88
255,2014,1.78
255,2015,0.59
255,2016,4.41
255,2017,8.6
255,2018,8.6
255,2019,8.6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0.06
272,2011,0.03
272,2012,0.04
272,2013,0.05
272,2014,0.08
272,2015,0.1
272,2016,0.23
272,2017,0.16
272,2018,0.16
272,2019,0.16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0.05
28,2016,0.27
28,2017,0.02
28,2018,0.02
28,2019,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,45.49
33,2011,46.76
33,2012,50.83
33,2013,35.13
33,2014,39.69
33,2015,35.39
33,2016,47.55
33,2017,54.4
33,2018,54.4
33,2019,54.4
351,2010,135.25
351,2011,117.43
351,2012,137.52
351,2013,160.02
351,2014,86.58
351,2015,49
351,2016,62.85
351,2017,84.62
351,2018,84.62
351,2019,84.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.03
38,2011,0.02
38,2012,0.06
38,2013,0.02
38,2014,0.04
38,2015,0.06
38,2016,0.03
38,2017,0.05
38,2018,0.05
38,2019,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.06
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,129.98
40,2011,199.75
40,2012,140.61
40,2013,75.28
40,2014,113.81
40,2015,125.79
40,2016,156.99
40,2017,164.82
40,2018,164.82
40,2019,164.82
41,2010,99.19
41,2011,77.12
41,2012,90.71
41,2013,122.81
41,2014,61.97
41,2015,40.32
41,2016,54.47
41,2017,75.07
41,2018,75.07
41,2019,75.07
44,2010,2.1
44,2011,2.18
44,2012,2.45
44,2013,3.33
44,2014,3.06
44,2015,3.17
44,2016,3.24
44,2017,3.38
44,2018,3.38
44,2019,3.38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.01
48,2011,0.01
48,2012,0.02
48,2013,0.13
48,2014,0.31
48,2015,0.4
48,2016,0.3
48,2017,0.3
48,2018,0.3
48,2019,0.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.29
50,2011,0.31
50,2012,0.1
50,2013,0.07
50,2014,0.14
50,2015,0.32
50,2016,0.27
50,2017,0.45
50,2018,0.45
50,2019,0.45
5000,2010,1001.55
5000,2011,1021.9
5000,2012,1073.46
5000,2013,849.91
5000,2014,901.96
5000,2015,874.03
5000,2016,961.79
5000,2017,1021.94
5000,2018,1021.94
5000,2019,1021.94
5100,2010,11.58
5100,2011,12.57
5100,2012,12.31
5100,2013,16.73
5100,2014,21.3
5100,2015,11.71
5100,2016,11.75
5100,2017,27.45
5100,2018,27.45
5100,2019,27.45
5101,2010,0.12
5101,2011,0.24
5101,2012,0.65
5101,2013,0.4
5101,2014,0.85
5101,2015,1.4
5101,2016,0.37
5101,2017,0.41
5101,2018,0.41
5101,2019,0.41
5102,2010,4.2
5102,2011,4.2
5102,2012,4.38
5102,2013,1.66
5102,2014,2
5102,2015,3.27
5102,2016,3.13
5102,2017,2.22
5102,2018,2.22
5102,2019,2.22
5103,2010,3.03
5103,2011,6.34
5103,2012,3.79
5103,2013,5.13
5103,2014,2.4
5103,2015,2.58
5103,2016,4.63
5103,2017,5.47
5103,2018,5.47
5103,2019,5.47
5104,2010,4.18
5104,2011,0.85
5104,2012,1.45
5104,2013,1.06
5104,2014,3
5104,2015,3.75
5104,2016,1
5104,2017,1.73
5104,2018,1.73
5104,2019,1.73
5105,2010,0.06
5105,2011,0.94
5105,2012,2.05
5105,2013,8.48
5105,2014,13.05
5105,2015,0.72
5105,2016,2.62
5105,2017,17.62
5105,2018,17.62
5105,2019,17.62
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.05
52,2015,0
52,2016,0.02
52,2017,0.04
52,2018,0.04
52,2019,0.04
5200,2010,225.34
5200,2011,283.98
5200,2012,231.84
5200,2013,156.71
5200,2014,194.12
5200,2015,212.47
5200,2016,257.03
5200,2017,265.06
5200,2018,265.06
5200,2019,265.06
5203,2010,72.7
5203,2011,66.38
5203,2012,72.93
5203,2013,58.14
5203,2014,59.71
5203,2015,58.02
5203,2016,67.3
5203,2017,74.75
5203,2018,74.75
5203,2019,74.75
5204,2010,6.03
5204,2011,6.44
5204,2012,5.53
5204,2013,9.14
5204,2014,6.92
5204,2015,10.3
5204,2016,14.97
5204,2017,12.14
5204,2018,12.14
5204,2019,12.14
5206,2010,0.01
5206,2011,0.02
5206,2012,0.03
5206,2013,0.02
5206,2014,0.03
5206,2015,0.04
5206,2016,0.07
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5207,2010,146.61
5207,2011,211.14
5207,2012,153.35
5207,2013,89.41
5207,2014,127.46
5207,2015,144.11
5207,2016,174.7
5207,2017,178.12
5207,2018,178.12
5207,2019,178.12
5300,2010,279.41
5300,2011,280.16
5300,2012,349.74
5300,2013,289.21
5300,2014,289.66
5300,2015,271.32
5300,2016,288.86
5300,2017,335.97
5300,2018,335.97
5300,2019,335.97
5301,2010,0.01
5301,2011,0.02
5301,2012,0.01
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.04
5301,2017,0.05
5301,2018,0.05
5301,2019,0.05
5302,2010,231.54
5302,2011,212.04
5302,2012,254.99
5302,2013,212.74
5302,2014,173.74
5302,2015,138
5302,2016,150.77
5302,2017,184.57
5302,2018,184.57
5302,2019,184.57
5303,2010,3.54
5303,2011,2.52
5303,2012,3.36
5303,2013,4.12
5303,2014,12.77
5303,2015,4.04
5303,2016,22.3
5303,2017,25.26
5303,2018,25.26
5303,2019,25.26
5304,2010,25.71
5304,2011,46.92
5304,2012,65.34
5304,2013,40
5304,2014,71.09
5304,2015,87.78
5304,2016,79.69
5304,2017,87.93
5304,2018,87.93
5304,2019,87.93
5305,2010,18.61
5305,2011,18.66
5305,2012,26.03
5305,2013,32.32
5305,2014,32.03
5305,2015,41.47
5305,2016,36.06
5305,2017,38.16
5305,2018,38.16
5305,2019,38.16
54,2010,86.09
54,2011,76.75
54,2012,105.53
54,2013,63.46
54,2014,57.19
54,2015,19.37
54,2016,16.07
54,2017,14.03
54,2018,14.03
54,2019,14.03
5400,2010,475.5
5400,2011,434.53
5400,2012,470.16
5400,2013,380.12
5400,2014,386.05
5400,2015,370.03
5400,2016,391.62
5400,2017,380.29
5400,2018,380.29
5400,2019,380.29
5401,2010,6.44
5401,2011,7.03
5401,2012,6.21
5401,2013,6.3
5401,2014,6.45
5401,2015,9.72
5401,2016,17.63
5401,2017,18.88
5401,2018,18.88
5401,2019,18.88
5402,2010,348.12
5402,2011,293.27
5402,2012,332.86
5402,2013,271.67
5402,2014,266.79
5402,2015,234.83
5402,2016,240.46
5402,2017,223.63
5402,2018,223.63
5402,2019,223.63
5403,2010,76.64
5403,2011,88.57
5403,2012,84.53
5403,2013,67.82
5403,2014,65.68
5403,2015,82.77
5403,2016,83.91
5403,2017,88.31
5403,2018,88.31
5403,2019,88.31
5404,2010,44.3
5404,2011,45.65
5404,2012,46.56
5404,2013,34.33
5404,2014,47.12
5404,2015,42.7
5404,2016,49.62
5404,2017,49.48
5404,2018,49.47
5404,2019,49.48
5500,2010,9.71
5500,2011,10.67
5500,2012,9.41
5500,2013,7.13
5500,2014,10.84
5500,2015,8.5
5500,2016,12.54
5500,2017,13.16
5500,2018,13.16
5500,2019,13.16
5501,2010,9.66
5501,2011,10.58
5501,2012,9.32
5501,2013,7.03
5501,2014,10.74
5501,2015,8.26
5501,2016,12.23
5501,2017,12.87
5501,2018,12.87
5501,2019,12.87
5502,2010,0.05
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5502,2014,0.1
5502,2015,0.24
5502,2016,0.31
5502,2017,0.29
5502,2018,0.29
5502,2019,0.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0.01
56,2013,0
56,2014,0.02
56,2015,0.02
56,2016,0.05
56,2017,0.02
56,2018,0.02
56,2019,0.02
57,2010,0.26
57,2011,0.09
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
5707,2010,229.89
5707,2011,234.26
5707,2012,255.31
5707,2013,184.93
5707,2014,190.34
5707,2015,169.21
