geo,year,fruits_nuts_peel_sugar_preserved_food_supply_quantity_tonnes_scl
175,2015,1
175,2016,2
175,2017,2
175,2018,1
175,2019,2
176,2014,10
176,2015,39
176,2016,17
176,2017,22
176,2018,51
176,2019,63
181,2010,5
181,2011,0
181,2012,6
181,2013,5
181,2014,5
181,2015,6
181,2016,6
181,2017,6
181,2018,7
181,2019,7
183,2010,1525
183,2011,406
183,2012,603
183,2013,484
183,2014,511
183,2015,520
183,2016,530
183,2017,546
183,2018,558
183,2019,916
184,2010,0
184,2011,15
184,2012,50
184,2013,430
184,2014,111
184,2015,3
184,2016,5
184,2017,7
184,2018,6
184,2019,11
185,2010,1955
185,2011,1256
185,2012,1438
185,2013,1157
185,2014,1183
185,2015,541
185,2016,539
185,2017,1085
185,2018,1139
185,2019,822
188,2014,6
188,2015,2
188,2018,3
188,2019,4
189,2010,4
189,2011,0
189,2012,9
189,2013,9
189,2014,8
189,2015,8
189,2016,11
189,2017,13
189,2018,9
189,2019,15
19,2010,94
19,2011,82
19,2012,43
19,2013,63
19,2014,56
19,2015,178
19,2016,60
19,2017,174
19,2018,189
19,2019,202
191,2010,12
191,2011,8
191,2012,4
191,2013,5
191,2014,2
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,13
193,2010,1
193,2011,1
193,2012,0
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,2
194,2010,219
194,2011,0
194,2012,1255
194,2013,582
194,2014,332
194,2015,1001
194,2016,1023
194,2017,1041
194,2018,1061
194,2019,1077
195,2010,0
195,2011,25
195,2012,0
195,2013,27
195,2014,27
195,2015,29
195,2016,30
195,2017,20
195,2018,29
195,2019,35
196,2010,5
196,2011,43
196,2012,9
196,2013,5
196,2014,5
196,2015,7
196,2016,5
196,2017,6
196,2018,4
196,2019,19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,38
197,2015,37
197,2016,17
197,2017,11
197,2018,0
197,2019,0
198,2010,28
198,2011,27
198,2012,27
198,2013,38
198,2014,31
198,2015,31
198,2016,31
198,2017,80
198,2018,85
198,2019,84
199,2010,145
199,2011,331
199,2012,364
199,2013,582
199,2014,371
199,2015,377
199,2016,382
199,2017,386
199,2018,392
199,2019,702
2,2014,52
2,2015,1
2,2016,619
2,2017,472
2,2018,28
2,2019,1
20,2010,37
20,2011,33
20,2012,58
20,2013,44
20,2014,45
20,2015,44
20,2016,46
20,2017,47
20,2018,49
20,2019,56
202,2010,82
202,2011,88
202,2012,391
202,2013,429
202,2014,0
202,2015,0
202,2016,442
202,2017,532
202,2018,381
202,2019,727
203,2010,435
203,2011,828
203,2012,320
203,2013,4
203,2014,376
203,2015,0
203,2016,66
203,2017,235
203,2018,216
203,2019,397
207,2010,109
207,2011,93
207,2012,69
207,2013,42
207,2014,71
207,2015,70
207,2016,68
207,2017,53
207,2018,69
207,2019,69
208,2014,1
208,2015,1
208,2016,1
208,2017,19
208,2018,3
208,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,16
209,2014,7
209,2015,0
209,2016,26
209,2017,0
209,2018,22
209,2019,15
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,190
210,2011,137
210,2012,204
210,2013,232
210,2014,197
210,2015,202
210,2016,207
210,2017,292
210,2018,215
210,2019,217
211,2010,899
211,2011,827
211,2012,834
211,2013,879
211,2014,872
211,2015,882
211,2016,776
211,2017,857
211,2018,810
211,2019,860
213,2014,107
213,2015,75
213,2016,93
213,2017,66
213,2018,39
213,2019,3
214,2010,4364
214,2011,4135
214,2012,4010
214,2013,2931
214,2014,3254
214,2015,2352
214,2016,2165
214,2017,1123
214,2018,361
214,2019,418
215,2010,21
215,2011,35
215,2012,23
215,2013,0
215,2014,0
215,2015,19
215,2016,37
215,2017,18
215,2018,3
215,2019,1
217,2010,0
217,2011,0
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,2
217,2018,0
217,2019,0
220,2010,62
220,2011,188
220,2012,214
220,2013,193
220,2014,214
220,2015,153
220,2016,214
220,2017,212
220,2018,213
220,2019,201
221,2010,1133
221,2011,1176
221,2012,1273
221,2013,1521
221,2014,1432
221,2015,1516
221,2016,1580
221,2017,1614
221,2018,1668
221,2019,1747
222,2010,33
222,2011,30
222,2012,43
222,2013,31
222,2014,32
222,2015,32
222,2016,0
222,2017,33
222,2018,0
222,2019,11
226,2010,9
226,2011,10
226,2012,10
226,2013,0
226,2014,11
226,2015,12
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,8578
229,2011,9720
229,2012,10174
229,2013,11080
229,2014,10661
229,2015,9876
229,2016,7125
229,2017,7643
229,2018,5342
229,2019,5494
23,2010,6
23,2011,10
23,2012,8
23,2013,14
23,2014,5
23,2015,2
23,2016,2
23,2017,10
23,2018,14
23,2019,12
230,2010,582
230,2011,830
230,2012,1164
230,2013,1192
230,2014,819
230,2015,391
230,2016,398
230,2017,446
230,2018,574
230,2019,1004
231,2010,8146
231,2011,5810
231,2012,5405
231,2013,2582
231,2014,266
231,2015,111
231,2016,2093
231,2017,3187
231,2018,4532
231,2019,4040
233,2010,0
233,2011,5
233,2012,4
233,2013,3
233,2014,4
233,2015,1
233,2016,4
233,2017,4
233,2018,5
233,2019,5
234,2010,332
234,2011,357
234,2012,347
234,2013,358
234,2014,355
234,2015,320
234,2016,424
234,2017,363
234,2018,425
234,2019,301
235,2010,491
235,2011,522
235,2012,555
235,2013,589
235,2014,629
235,2015,667
235,2016,698
235,2017,726
235,2018,823
235,2019,860
236,2010,92
236,2011,519
236,2012,1195
236,2013,670
236,2014,275
236,2015,4
236,2016,5
236,2017,15
236,2018,1
236,2019,0
238,2010,33
238,2011,1
238,2012,1
238,2013,3
238,2014,1
238,2015,5
238,2016,9
238,2017,4
238,2018,2
238,2019,2
244,2010,12
244,2011,12
244,2012,15
244,2013,12
244,2014,14
244,2015,9
244,2016,14
244,2017,14
244,2018,14
244,2019,14
249,2010,6
249,2011,10
249,2012,5
249,2013,20
249,2014,5
249,2015,1
249,2016,4
249,2017,6
249,2018,77
249,2019,8
25,2010,3
25,2011,44
25,2012,29
25,2013,20
25,2014,6
25,2015,0
25,2016,0
25,2017,16
25,2018,3
25,2019,0
250,2010,8
250,2011,8
250,2012,9
250,2013,9
250,2014,10
250,2015,11
250,2016,11
250,2017,11
250,2018,12
250,2019,13
251,2010,9
251,2011,12
251,2012,29
251,2013,0
251,2014,0
251,2015,0
251,2016,12
251,2017,12
251,2018,12
251,2019,23
255,2010,471
255,2011,385
255,2012,405
255,2013,554
255,2014,454
255,2015,459
255,2016,463
255,2017,469
255,2018,476
255,2019,480
256,2010,120
256,2011,386
256,2012,142
256,2013,129
256,2014,165
256,2015,165
256,2016,169
256,2017,161
256,2018,205
256,2019,148
27,2010,628
27,2011,521
27,2012,519
27,2013,518
27,2014,441
27,2015,444
27,2016,679
27,2017,1276
27,2018,1372
27,2019,1378
272,2010,180
272,2011,172
272,2012,195
272,2013,127
272,2014,164
272,2015,112
272,2016,85
272,2017,89
272,2018,39
272,2019,8
273,2010,136
273,2011,14
273,2012,10
273,2013,10
273,2014,10
273,2015,9
273,2016,10
273,2017,9
273,2018,12
273,2019,12
276,2010,7
276,2011,26
276,2012,3
276,2013,8
276,2014,13
276,2015,14
276,2016,14
276,2017,15
276,2018,18
276,2019,4
28,2015,4
28,2016,1
28,2017,8
28,2018,17
28,2019,16
29,2014,1
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,24
3,2011,7
3,2012,15
3,2013,6
3,2014,3
3,2015,6
3,2016,9
3,2017,2
3,2018,1
3,2019,6
32,2010,4
32,2011,5
32,2012,4
32,2013,4
32,2014,3
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,4
33,2010,1764
33,2011,1791
33,2012,1813
33,2013,1837
33,2014,1862
33,2015,1880
33,2016,1901
33,2017,1925
33,2018,2107
33,2019,1967
35,2010,16
35,2011,16
35,2012,16
35,2013,16
35,2014,16
35,2015,17
35,2016,17
35,2017,17
35,2018,17
35,2019,18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,14
37,2017,0
37,2018,17
37,2019,0
38,2010,30
38,2011,75
38,2012,105
38,2013,0
38,2014,76
38,2015,0
38,2016,34
38,2017,40
38,2018,6
38,2019,16
39,2014,7
39,2015,15
39,2016,13
39,2017,14
39,2018,4
39,2019,4
4,2010,312
4,2011,320
4,2012,330
4,2013,486
4,2014,349
4,2015,360
4,2016,371
4,2017,377
4,2018,382
4,2019,386
40,2010,812
40,2011,822
40,2012,834
40,2013,845
40,2014,778
40,2015,849
40,2016,969
40,2017,1064
40,2018,1148
40,2019,915
41,2010,54894
41,2011,56694
41,2012,58273
41,2013,59877
41,2014,61470
41,2015,62910
41,2016,64436
41,2017,65990
41,2018,67323
41,2019,68838
44,2010,31
44,2011,10
44,2012,28
44,2013,10
44,2014,0
44,2015,0
44,2016,0
44,2017,193
44,2018,60
44,2019,235
45,2015,0
45,2019,10
46,2010,3
46,2011,20
46,2012,18
46,2013,3
46,2014,2
46,2015,2
46,2016,7
46,2017,1
46,2018,2
46,2019,3
48,2010,2
48,2011,13
48,2012,3
48,2013,12
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,11
49,2010,25
49,2011,25
49,2012,26
49,2013,29
49,2014,27
49,2015,27
49,2016,27
49,2017,209
49,2018,220
49,2019,186
50,2010,320
50,2011,240
50,2012,242
50,2013,244
50,2014,291
50,2015,248
50,2016,203
50,2017,211
50,2018,236
50,2019,255
5000,2010,149462
5000,2011,148999
5000,2012,153214
5000,2013,167189
5000,2014,151973
5000,2015,143397
5000,2016,158884
5000,2017,162378
5000,2018,161549
5000,2019,168099
5100,2010,1896
5100,2011,1939
5100,2012,1951
5100,2013,2488
5100,2014,1554
5100,2015,1147
5100,2016,1873
5100,2017,1764
5100,2018,1529
5100,2019,2088
5101,2010,180
5101,2011,219
5101,2012,229
5101,2013,505
5101,2014,259
5101,2015,210
5101,2016,172
5101,2017,184
5101,2018,133
5101,2019,275
5102,2010,16
5102,2011,34
5102,2012,31
5102,2013,17
5102,2014,165
5102,2015,120
5102,2016,107
5102,2017,250
5102,2018,112
5102,2019,63
5103,2010,1309
5103,2011,1410
5103,2012,499
5103,2013,1136
5103,2014,559
5103,2015,496
5103,2016,705
5103,2017,494
5103,2018,537
5103,2019,535
5104,2010,119
5104,2011,121
5104,2012,1059
5104,2013,663
5104,2014,371
5104,2015,116
5104,2016,689
5104,2017,639
5104,2018,563
5104,2019,821
5105,2010,272
5105,2011,155
5105,2012,133
5105,2013,167
5105,2014,200
5105,2015,205
5105,2016,200
5105,2017,197
5105,2018,184
5105,2019,394
5200,2010,15681
5200,2011,15845
5200,2012,21091
5200,2013,18373
5200,2014,6031
5200,2015,5187
5200,2016,8249
5200,2017,16736
5200,2018,11980
5200,2019,17332
5203,2010,9910
5203,2011,7601
5203,2012,7218
5203,2013,4419
5203,2014,2128
5203,2015,1991
5203,2016,3994
5203,2017,5112
5203,2018,6639
5203,2019,6007
5204,2010,2846
5204,2011,4475
5204,2012,9873
5204,2013,10608
5204,2014,1054
5204,2015,598
5204,2016,1022
5204,2017,6265
5204,2018,858
5204,2019,7598
5206,2010,314
5206,2011,636
5206,2012,735
5206,2013,638
5206,2014,776
5206,2015,645
5206,2016,596
5206,2017,819
5206,2018,816
5206,2019,549
5207,2010,2611
5207,2011,3133
5207,2012,3265
5207,2013,2708
5207,2014,2073
5207,2015,1953
5207,2016,2637
5207,2017,4540
5207,2018,3667
5207,2019,3178
53,2010,0
53,2011,0
53,2012,0
53,2013,5
53,2014,0
53,2015,0
53,2016,7
53,2017,8
53,2018,8
53,2019,8
5300,2010,98486
5300,2011,93947
5300,2012,94917
5300,2013,94806
5300,2014,97188
5300,2015,96458
5300,2016,99507
5300,2017,99252
5300,2018,101166
5300,2019,104059
5301,2010,965
5301,2011,929
5301,2012,977
5301,2013,1056
5301,2014,1194
5301,2015,1210
5301,2016,1268
5301,2017,1302
5301,2018,1369
5301,2019,1408
5302,2010,82276
5302,2011,81461
5302,2012,80397
5302,2013,79613
5302,2014,83221
5302,2015,81920
5302,2016,82498
5302,2017,82723
5302,2018,82679
5302,2019,84334
5303,2010,9961
5303,2011,7235
5303,2012,7653
5303,2013,7732
5303,2014,8295
5303,2015,8157
5303,2016,9407
5303,2017,9079
5303,2018,8254
5303,2019,7338
5304,2010,2657
5304,2011,1957
5304,2012,2169
5304,2013,2790
5304,2014,1221
5304,2015,1223
5304,2016,2138
5304,2017,1832
5304,2018,4434
5304,2019,6229
5305,2010,2627
5305,2011,2365
5305,2012,3721
5305,2013,3615
5305,2014,3257
5305,2015,3948
5305,2016,4196
5305,2017,4316
5305,2018,4430
5305,2019,4750
54,2010,355
54,2011,390
54,2012,405
54,2013,357
54,2014,419
54,2015,423
54,2016,252
54,2017,220
54,2018,246
54,2019,171
5400,2010,31575
5400,2011,34790
5400,2012,32791
5400,2013,49184
5400,2014,43151
5400,2015,35686
5400,2016,44258
5400,2017,40983
5400,2018,43183
5400,2019,41451
5401,2010,8304
5401,2011,6879
5401,2012,7804
5401,2013,7600
5401,2014,6497
5401,2015,5410
5401,2016,5748
5401,2017,7086
5401,2018,7734
5401,2019,10040
5402,2010,9995
5402,2011,11189
5402,2012,11827
5402,2013,13002
5402,2014,12405
5402,2015,11737
5402,2016,8849
5402,2017,9539
5402,2018,8070
5402,2019,7334
5403,2010,1985
5403,2011,1827
5403,2012,1960
5403,2013,2339
5403,2014,1939
5403,2015,785
5403,2016,5164
5403,2017,5865
5403,2018,7274
5403,2019,7381
5404,2010,11291
5404,2011,14895
5404,2012,11200
5404,2013,26243
5404,2014,22310
5404,2015,17754
5404,2016,24497
5404,2017,18493
5404,2018,20105
5404,2019,16696
55,2010,0
55,2011,0
55,2012,4
55,2013,2
55,2014,1
55,2015,1
55,2016,3
55,2017,3
55,2018,2
55,2019,1
5500,2010,1824
5500,2011,2478
5500,2012,2464
5500,2013,2338
5500,2014,4049
5500,2015,4919
5500,2016,4997
5500,2017,3643
5500,2018,3691
5500,2019,3169
5501,2010,1733
5501,2011,2357
5501,2012,2358
5501,2013,2197
5501,2014,3954
5501,2015,4837
5501,2016,4790
5501,2017,3503
5501,2018,3572
5501,2019,2973
5502,2010,34
5502,2011,68
5502,2012,50
5502,2013,88
5502,2014,38
5502,2015,31
5502,2016,151
5502,2017,76
5502,2018,58
5502,2019,61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,8
5503,2018,0
5503,2019,0
5504,2010,57
5504,2011,53
5504,2012,56
5504,2013,53
5504,2014,55
5504,2015,51
5504,2016,56
5504,2017,56
5504,2018,61
5504,2019,135
56,2014,126
56,2015,101
56,2016,35
56,2017,37
56,2018,36
56,2019,43
57,2010,1907
57,2011,1734
57,2012,2058
57,2013,1768
57,2014,1786
57,2015,1737
57,2016,1705
57,2017,1734
57,2018,1799
57,2019,2212
5707,2010,17473
5707,2011,20331
5707,2012,16992
5707,2013,33061
5707,2014,27787
5707,2015,22213
5707,2016,33648
5707,2017,29166
5707,2018,33421
5707,2019,31027
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,398
5801,2011,380
5801,2012,356
5801,2013,792
5801,2014,987
5801,2015,766
5801,2016,1706
5801,2017,1671
5801,2018,895
5801,2019,905
5802,2010,1328
5802,2011,1345
5802,2012,1439
5802,2013,1939
5802,2014,2107
5802,2015,1905
5802,2016,2861
5802,2017,2899
5802,2018,2263
5802,2019,2233
5803,2010,799
5803,2011,1280
5803,2012,1325
5803,2013,1245
5803,2014,1431
5803,2015,1097
5803,2016,1183
5803,2017,1296
5803,2018,1238
5803,2019,1050
5815,2010,5944
5815,2011,5909
5815,2012,6097
5815,2013,6588
5815,2014,6825
5815,2015,6681
5815,2016,7873
5815,2017,7507
5815,2018,6513
5815,2019,6342
5817,2010,1697
5817,2011,2415
5817,2012,3710
5817,2013,3229
5817,2014,3253
5817,2015,2158
5817,2016,3367
5817,2017,3292
5817,2018,2534
5817,2019,2452
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,190
59,2017,0
59,2018,0
59,2019,0
60,2010,141
60,2011,143
60,2012,145
60,2013,147
60,2014,148
60,2015,150
60,2016,153
60,2017,155
60,2018,161
60,2019,163
63,2010,51
63,2011,43
63,2012,38
63,2013,29
63,2014,37
63,2015,37
63,2016,37
63,2017,38
63,2018,38
63,2019,38
67,2010,183
67,2011,186
67,2012,184
67,2013,184
67,2014,182
67,2015,183
67,2016,185
67,2017,193
67,2018,225
67,2019,198
68,2019,391
7,2014,142
7,2015,86
7,2016,52
7,2017,215
7,2018,69
7,2019,34
70,2010,45
70,2011,41
70,2012,41
70,2013,41
70,2014,41
70,2015,42
70,2016,42
70,2017,42
70,2018,47
70,2019,121
72,2014,0
72,2015,15
72,2018,1
72,2019,32
73,2010,67
73,2011,63
73,2012,70
73,2013,67
73,2014,0
73,2015,7
73,2016,7
73,2017,8
73,2018,22
73,2019,83
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,4
74,2017,3
74,2018,1
74,2019,3
75,2010,165
75,2011,45
75,2012,47
75,2013,49
75,2014,50
75,2015,52
75,2016,53
75,2017,55
75,2018,58
75,2019,249
79,2010,7768
79,2011,8315
79,2012,7707
79,2013,7795
79,2014,8073
79,2015,8170
79,2016,8281
79,2017,8404
79,2018,7335
79,2019,6266
8,2010,4
8,2011,17
8,2012,63
8,2013,17
8,2014,20
8,2015,14
8,2016,20
8,2017,20
8,2018,16
8,2019,18
80,2010,10
80,2011,2
80,2012,23
80,2013,12
80,2014,34
80,2015,20
80,2016,16
80,2017,10
80,2018,24
80,2019,0
81,2010,7
81,2011,8
81,2012,5
81,2013,7
81,2014,0
81,2015,3
81,2016,6
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,8
83,2018,0
83,2019,0
84,2010,201
84,2011,160
84,2012,672
84,2013,492
84,2014,436
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,5
86,2011,207
86,2012,215
86,2013,267
86,2014,215
86,2015,261
86,2016,220
86,2017,224
86,2018,109
86,2019,3
89,2010,0
89,2011,0
89,2012,6
89,2013,0
89,2014,0
89,2015,58
89,2016,89
89,2017,160
89,2018,76
89,2019,190
9,2010,1091
