geo,year,oilcrops_oil_other_export_quantity_fea1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2019,0
126,2010,18
126,2011,19
126,2012,23
126,2013,25
126,2014,30
126,2015,40
126,2016,46
126,2017,48
126,2018,41
126,2019,61
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,1
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1670
131,2011,1734
131,2012,1577
131,2013,1876
131,2014,2151
131,2015,2074
131,2016,1852
131,2017,1438
131,2018,2431
131,2019,2627
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,2010,9
138,2011,8
138,2012,10
138,2013,11
138,2014,16
138,2015,16
138,2016,24
138,2017,29
138,2018,40
138,2019,32
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,9
143,2011,7
143,2012,9
143,2013,13
143,2014,8
143,2015,11
143,2016,9
143,2017,11
143,2018,13
143,2019,16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2017,0
144,2018,0
144,2019,1
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,3
149,2011,2
149,2012,2
149,2013,3
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,1275
150,2011,1821
150,2012,2087
150,2013,1911
150,2014,1683
150,2015,1757
150,2016,2109
150,2017,2470
150,2018,2388
150,2019,2583
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,1
154,2015,2
154,2016,2
154,2017,1
154,2018,1
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4
156,2011,4
156,2012,4
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,3
156,2018,2
156,2019,5
157,2010,0
157,2011,2
157,2012,2
157,2013,1
157,2014,3
157,2015,2
157,2016,4
157,2017,2
157,2018,3
157,2019,3
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,9
159,2011,15
159,2012,15
159,2013,15
159,2014,19
159,2015,11
159,2016,11
159,2017,13
159,2018,15
159,2019,14
16,2010,1
16,2011,1
16,2012,0
16,2013,0
16,2014,1
16,2015,11
16,2016,1
16,2017,2
16,2018,4
16,2019,72
162,2010,19
162,2011,11
162,2012,16
162,2013,17
162,2014,21
162,2015,21
162,2016,25
162,2017,20
162,2018,29
162,2019,27
165,2010,4
165,2011,6
165,2012,7
165,2013,6
165,2014,5
165,2015,3
165,2016,3
165,2017,2
165,2018,2
165,2019,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,4
166,2019,6
167,2010,16
167,2011,25
167,2012,27
167,2013,26
167,2014,25
167,2015,24
167,2016,29
167,2017,23
167,2018,25
167,2019,19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2015,4
168,2016,2
168,2017,3
168,2018,10
168,2019,7
169,2010,6
169,2011,5
169,2012,4
169,2013,4
169,2014,4
169,2015,3
169,2016,4
169,2017,4
169,2018,2
169,2019,2
170,2010,6
170,2011,6
170,2012,10
170,2013,9
170,2014,8
170,2015,8
170,2016,9
170,2017,10
170,2018,11
170,2019,16
171,2010,1
171,2011,2
171,2012,3
171,2013,2
171,2014,9
171,2015,7
171,2016,6
171,2017,49
171,2018,29
171,2019,14
173,2010,27
173,2011,25
173,2012,36
173,2013,50
173,2014,47
173,2015,38
173,2016,41
173,2017,47
173,2018,53
173,2019,61
174,2010,7
174,2011,13
174,2012,15
174,2013,18
174,2014,20
174,2015,16
174,2016,23
174,2017,27
174,2018,28
174,2019,30
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,2
181,2011,0
181,2012,1
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,42
183,2011,42
183,2012,36
183,2013,39
183,2014,46
183,2015,48
183,2016,49
183,2017,48
183,2018,41
183,2019,33
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,1
185,2010,46
185,2011,45
185,2012,80
185,2013,83
185,2014,139
185,2015,109
185,2016,144
185,2017,182
185,2018,219
185,2019,249
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2019,0
193,2018,0
193,2019,0
194,2010,27
194,2011,36
194,2012,41
194,2013,50
194,2014,65
194,2015,75
194,2016,99
194,2017,108
194,2018,107
194,2019,111
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0
197,2018,0
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,3
198,2019,6
199,2010,10
199,2011,13
199,2012,11
199,2013,10
199,2014,8
199,2015,20
199,2016,14
199,2017,9
199,2018,8
199,2019,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,20
202,2011,21
202,2012,28
202,2013,45
202,2014,46
202,2015,42
202,2016,54
202,2017,63
202,2018,61
202,2019,55
203,2010,159
203,2011,180
203,2012,164
203,2013,179
203,2014,177
203,2015,202
203,2016,239
203,2017,269
203,2018,330
203,2019,482
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,126
21,2011,157
21,2012,100
21,2013,99
21,2014,105
21,2015,125
21,2016,99
21,2017,90
21,2018,79
21,2019,87
210,2010,103
210,2011,95
210,2012,100
210,2013,95
210,2014,97
210,2015,92
210,2016,93
210,2017,101
210,2018,104
210,2019,109
211,2010,9
211,2011,13
211,2012,13
211,2013,5
211,2014,7
211,2015,6
211,2016,6
211,2017,8
211,2018,8
211,2019,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1
213,2015,0
213,2016,1
213,2017,4
213,2018,4
213,2019,5
214,2010,27
214,2011,20
214,2012,23
214,2013,31
214,2014,45
214,2015,62
214,2016,62
214,2017,69
214,2018,54
214,2019,56
215,2010,4
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,3
215,2016,1
215,2017,0
215,2018,2
215,2019,0
216,2010,21
216,2011,16
216,2012,19
216,2013,25
216,2014,19
216,2015,61
216,2016,43
216,2017,42
216,2018,51
216,2019,52
217,2010,1
217,2011,3
217,2012,12
217,2013,12
217,2014,12
217,2015,10
217,2016,16
217,2017,12
217,2018,18
217,2019,16
220,2010,2
220,2011,1
220,2012,0
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,15
221,2011,17
221,2012,35
221,2013,26
221,2014,39
221,2015,45
221,2016,26
221,2017,43
221,2018,40
221,2019,18
222,2010,35
222,2011,35
222,2012,43
222,2013,56
222,2014,44
222,2015,43
222,2016,41
222,2017,44
222,2018,39
222,2019,53
223,2010,27
223,2011,26
223,2012,32
223,2013,31
223,2014,32
223,2015,42
223,2016,39
223,2017,31
223,2018,31
223,2019,24
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,45
229,2011,46
229,2012,70
229,2013,73
229,2014,59
229,2015,46
229,2016,44
229,2017,43
229,2018,40
229,2019,35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2018,0
23,2019,0
230,2010,62
230,2011,78
230,2012,69
230,2013,67
230,2014,66
230,2015,46
230,2016,44
230,2017,62
230,2018,53
230,2019,61
231,2010,761
231,2011,740
231,2012,719
231,2013,663
231,2014,649
231,2015,569
231,2016,562
231,2017,608
231,2018,604
231,2019,576
233,2010,1
233,2011,2
233,2012,2
233,2013,5
233,2014,13
233,2015,10
233,2016,13
233,2017,11
233,2018,22
233,2019,20
234,2010,2
234,2011,1
234,2012,1
234,2013,2
234,2014,3
234,2015,3
234,2016,5
234,2017,3
234,2018,3
234,2019,3
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3
237,2015,2
237,2016,1
237,2017,1
237,2018,0
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,349
255,2011,326
255,2012,417
255,2013,349
255,2014,420
255,2015,380
255,2016,377
255,2017,385
255,2018,395
255,2019,402
256,2010,0
256,2011,1
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,8
27,2011,13
27,2012,9
27,2013,15
27,2014,28
27,2015,19
27,2016,21
27,2017,23
27,2018,17
27,2019,23
272,2010,13
272,2011,16
272,2012,17
272,2013,16
272,2014,20
272,2015,20
272,2016,22
272,2017,21
272,2018,18
272,2019,20
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,2
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,10
32,2011,8
32,2012,8
32,2013,10
32,2014,10
32,2015,10
32,2016,9
32,2017,15
32,2018,17
32,2019,18
33,2010,74
33,2011,122
33,2012,108
33,2013,115
33,2014,133
33,2015,131
33,2016,116
33,2017,122
33,2018,131
33,2019,177
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,73
351,2011,61
351,2012,84
351,2013,80
351,2014,90
351,2015,111
351,2016,111
351,2017,139
351,2018,130
351,2019,107
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,0
38,2011,0
38,2012,2
38,2013,1
38,2014,3
38,2015,2
38,2016,0
38,2017,0
38,2018,11
38,2019,17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2018,0
39,2019,0
4,2010,7
4,2011,3
4,2012,7
4,2013,5
4,2014,2
4,2015,2
4,2016,4
4,2017,4
4,2018,2
4,2019,3
40,2010,4
40,2011,6
40,2012,4
40,2013,10
40,2014,16
40,2015,17
40,2016,23
40,2017,22
40,2018,29
40,2019,31
41,2010,28
41,2011,24
41,2012,41
41,2013,32
41,2014,30
41,2015,28
41,2016,25
41,2017,47
41,2018,56
41,2019,30
44,2010,21
44,2011,16
44,2012,13
44,2013,17
44,2014,25
44,2015,30
44,2016,37
44,2017,47
44,2018,43
44,2019,38
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,10
48,2011,11
48,2012,13
48,2013,11
48,2014,8
48,2015,10
48,2016,9
48,2017,7
48,2018,6
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,4
50,2017,5
50,2018,5
50,2019,5
5000,2010,8561
5000,2011,9829
5000,2012,10701
5000,2013,11088
5000,2014,11520
5000,2015,11776
5000,2016,12255
5000,2017,12953
5000,2018,14369
5000,2019,14865
5100,2010,288
5100,2011,298
5100,2012,306
5100,2013,348
5100,2014,403
5100,2015,388
5100,2016,411
5100,2017,473
5100,2018,494
5100,2019,530
5101,2010,49
5101,2011,31
5101,2012,32
5101,2013,39
5101,2014,24
5101,2015,26
5101,2016,24
5101,2017,28
5101,2018,34
5101,2019,33
5102,2010,10
5102,2011,8
5102,2012,8
5102,2013,10
5102,2014,10
5102,2015,10
5102,2016,10
5102,2017,15
5102,2018,17
5102,2019,18
5103,2010,61
5103,2011,62
5103,2012,73
5103,2013,90
5103,2014,69
5103,2015,91
5103,2016,72
5103,2017,80
5103,2018,72
5103,2019,133
5104,2010,20
5104,2011,21
5104,2012,29
5104,2013,45
5104,2014,48
5104,2015,44
5104,2016,55
5104,2017,64
5104,2018,61
5104,2019,55
5105,2010,148
5105,2011,176
5105,2012,164
5105,2013,164
5105,2014,252
5105,2015,218
5105,2016,250
5105,2017,286
5105,2018,309
5105,2019,292
52,2010,35
52,2011,31
52,2012,30
52,2013,29
52,2014,26
52,2015,27
52,2016,5
52,2017,6
52,2018,7
52,2019,9
5200,2010,1292
5200,2011,1393
5200,2012,1330
5200,2013,1287
5200,2014,1285
5200,2015,1247
5200,2016,1256
5200,2017,1337
5200,2018,1293
5200,2019,1318
5203,2010,835
5203,2011,862
5203,2012,827
5203,2013,778
5203,2014,782
5203,2015,701
5203,2016,678
5203,2017,730
5203,2018,735
5203,2019,754
5204,2010,63
5204,2011,66
5204,2012,77
5204,2013,76
5204,2014,68
5204,2015,84
5204,2016,104
5204,2017,109
5204,2018,121
5204,2019,115
5206,2010,7
5206,2011,5
5206,2012,5
5206,2013,6
5206,2014,5
5206,2015,8
5206,2016,7
5206,2017,8
5206,2018,8
5206,2019,8
5207,2010,387
5207,2011,459
5207,2012,422
5207,2013,427
5207,2014,430
5207,2015,455
5207,2016,466
5207,2017,489
5207,2018,428
5207,2019,442
53,2010,5
53,2011,1
53,2012,3
53,2013,2
53,2014,1
53,2015,3
53,2016,7
53,2017,4
53,2018,10
53,2019,6
5300,2010,3478
5300,2011,4052
5300,2012,4576
5300,2013,5213
5300,2014,5669
5300,2015,5962
5300,2016,5944
5300,2017,6001
5300,2018,7464
5300,2019,7516
5301,2010,12
5301,2011,10
5301,2012,13
5301,2013,9
5301,2014,8
5301,2015,9
5301,2016,21
5301,2017,37
5301,2018,44
5301,2019,50
5302,2010,101
5302,2011,88
5302,2012,115
5302,2013,115
5302,2014,148
5302,2015,150
5302,2016,156
5302,2017,185
5302,2018,177
5302,2019,160
5303,2010,466
5303,2011,467
5303,2012,570
5303,2013,692
5303,2014,499
5303,2015,587
5303,2016,605
5303,2017,674
5303,2018,650
5303,2019,679
5304,2010,2784
5304,2011,3355
5304,2012,3717
5304,2013,4240
5304,2014,4825
5304,2015,4997
5304,2016,4967
5304,2017,4888
5304,2018,6382
5304,2019,6425
5305,2010,115
5305,2011,132
5305,2012,162
5305,2013,157
5305,2014,189
5305,2015,220
5305,2016,195
5305,2017,218
5305,2018,212
5305,2019,201
54,2010,114
54,2011,122
54,2012,96
54,2013,93
54,2014,103
54,2015,94
54,2016,105
54,2017,92
54,2018,102
54,2019,93
5400,2010,3429
5400,2011,4023
5400,2012,4427
5400,2013,4211
5400,2014,4134
5400,2015,4143
5400,2016,4587
5400,2017,5077
5400,2018,5043
5400,2019,5433
5401,2010,226
5401,2011,265
5401,2012,287
5401,2013,308
5401,2014,380
5401,2015,330
5401,2016,367
5401,2017,423
5401,2018,447
5401,2019,489
5402,2010,397
5402,2011,366
5402,2012,422
5402,2013,408
5402,2014,366
5402,2015,342
5402,2016,377
5402,2017,359
5402,2018,374
5402,2019,404
5403,2010,475
5403,2011,502
5403,2012,459
5403,2013,470
5403,2014,476
5403,2015,497
5403,2016,535
5403,2017,541
5403,2018,589
5403,2019,770
5404,2010,2331
5404,2011,2890
5404,2012,3259
5404,2013,3024
5404,2014,2912
5404,2015,2974
5404,2016,3308
5404,2017,3753
5404,2018,3633
5404,2019,3771
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,74
5500,2011,63
5500,2012,62
5500,2013,30
5500,2014,30
5500,2015,36
5500,2016,58
5500,2017,66
5500,2018,76
5500,2019,67
5501,2010,74
5501,2011,63
5501,2012,62
5501,2013,29
5501,2014,26
5501,2015,32
5501,2016,56
5501,2017,63
5501,2018,66
5501,2019,60
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,3
5502,2015,4
5502,2016,2
5502,2017,3
5502,2018,10
5502,2019,7
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,2
56,2016,2
56,2017,3
56,2018,3
56,2019,3
57,2010,11
57,2011,17
57,2012,14
57,2013,14
57,2014,16
57,2015,17
57,2016,20
57,2017,23
57,2018,24
57,2019,35
5707,2010,3222
5707,2011,3794
5707,2012,4146
5707,2013,3932
5707,2014,3805
5707,2015,3874
5707,2016,4280
5707,2017,4716
5707,2018,4651
5707,2019,4998
58,2010,6
58,2011,7
58,2012,8
58,2013,8
58,2014,10
58,2015,6
58,2016,7
58,2017,8
58,2018,7
58,2019,6
5801,2010,17
5801,2011,16
5801,2012,24
5801,2013,28
5801,2014,30
5801,2015,44
5801,2016,48
5801,2017,33
5801,2018,59
5801,2019,123
5802,2010,62
5802,2011,54
5802,2012,55
5802,2013,54
5802,2014,56
5802,2015,57
5802,2016,50
5802,2017,61
5802,2018,78
5802,2019,85
5803,2010,8
5803,2011,6
5803,2012,6
5803,2013,8
5803,2014,10
5803,2015,13
5803,2016,11
5803,2017,12
5803,2018,19
5803,2019,16
5815,2010,647
5815,2011,628
5815,2012,719
5815,2013,852
5815,2014,758
5815,2015,827
5815,2016,870
5815,2017,979
5815,2018,987
5815,2019,997
5817,2010,252
5817,2011,236
5817,2012,276
5817,2013,287
5817,2014,292
5817,2015,339
5817,2016,319
5817,2017,322
5817,2018,351
5817,2019,488
59,2010,10
59,2011,18
59,2012,13
59,2013,16
59,2014,14
59,2015,35
59,2016,18
59,2017,20
59,2018,19
59,2019,62
60,2010,16
60,2011,13
60,2012,12
60,2013,13
60,2014,13
60,2015,11
60,2016,13
60,2017,12
60,2018,12
60,2019,13
63,2010,1
63,2011,2
63,2012,18
63,2013,13
63,2014,11
63,2015,7
63,2016,7
63,2017,8
63,2018,4
63,2019,21
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,65
67,2011,55
67,2012,90
67,2013,84
67,2014,35
67,2015,32
67,2016,50
67,2017,37
67,2018,39
67,2019,40
68,2010,280
68,2011,299
68,2012,348
68,2013,325
68,2014,308
68,2015,341
68,2016,321
68,2017,397
68,2018,347
68,2019,299
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,3
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,5
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,5
75,2017,0
75,2018,0
75,2019,3
79,2010,363
79,2011,364
79,2012,325
79,2013,358
79,2014,413
79,2015,411
79,2016,410
79,2017,418
79,2018,414
79,2019,406
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,3
81,2010,36
81,2011,68
81,2012,29
81,2013,47
81,2014,87
81,2015,58
81,2016,78
81,2017,123
81,2018,128
81,2019,113
83,2016,0
84,2010,50
84,2011,45
84,2012,33
84,2013,29
84,2014,31
84,2015,32
84,2016,34
84,2017,29
84,2018,22
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,23
89,2011,26
89,2012,30
89,2013,25
89,2014,18
89,2015,20
89,2016,26
89,2017,27
89,2018,25
89,2019,27
9,2010,216
9,2011,259
9,2012,280
9,2013,278
9,2014,258
9,2015,262
9,2016,281
9,2017,303
9,2018,252
9,2019,258
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
