geo,year,cattle_emissions_n2o_manure_applied_eam
102,2030,1.2683
102,2050,1.6749
103,1961,0.0813
103,1962,0.0813
103,1963,0.0813
103,1964,0.0787
103,1965,0.0763
103,1966,0.0798
103,1967,0.0839
103,1968,0.0866
103,1969,0.0908
103,1970,0.096
103,1971,0.0976
103,1972,0.0986
103,1973,0.0997
103,1974,0.1072
103,1975,0.097
103,1976,0.0947
103,1977,0.0947
103,1978,0.0891
103,1979,0.0891
103,1980,0.0892
103,1981,0.0876
103,1982,0.0881
103,1983,0.0885
103,1984,0.0892
103,1985,0.0859
103,1986,0.0829
103,1987,0.083
103,1988,0.084
103,1989,0.0833
103,1990,0.0799
103,1991,0.053
103,1992,0.0657
103,1993,0.0772
103,1994,0.071
103,1995,0.0624
103,1996,0.056
103,1997,0.0687
103,1998,0.0698
103,1999,0.0702
103,2000,0.0715
103,2001,0.0776
103,2002,0.08
103,2003,0.0741
103,2004,0.0793
103,2005,0.0861
103,2006,0.0595
103,2007,0.0601
103,2008,0.0824
103,2009,0.1327
103,2010,0.1367
103,2011,0.1408
103,2012,0.1415
103,2013,0.1445
103,2014,0.1507
103,2015,0.0955
103,2016,0.0975
103,2017,0.0995
103,2018,0.1045
103,2030,0.0742
103,2050,0.111
104,1961,3.2765
104,1962,3.22
104,1963,3.2928
104,1964,3.3659
104,1965,3.5115
104,1966,3.7827
104,1967,3.916
104,1968,3.885
104,1969,3.9209
104,1970,3.9603
104,1971,4.0829
104,1972,4.0528
104,1973,4.36
104,1974,4.6569
104,1975,4.6945
104,1976,4.5109
104,1977,4.5444
104,1978,4.5958
104,1979,4.548
104,1980,4.5643
104,1981,4.328
104,1982,4.2974
104,1983,4.3511
104,1984,4.3858
104,1985,4.4127
104,1986,4.3709
104,1987,4.2637
104,1988,4.2119
104,1989,4.2144
104,1990,4.3437
104,1991,4.4078
104,1992,4.4135
104,1993,4.4388
104,1994,4.4562
104,1995,4.4932
104,1996,4.5478
104,1997,4.6674
104,1998,4.7873
104,1999,4.8266
104,2000,4.8631
104,2001,4.8735
104,2002,4.8281
104,2003,4.827
104,2004,4.8367
104,2005,4.7584
104,2006,4.7691
104,2007,4.7216
104,2008,4.7316
104,2009,4.7259
104,2010,4.5433
104,2011,4.5063
104,2012,4.6742
104,2013,4.7752
104,2014,4.8292
104,2015,4.8953
104,2016,5.111
104,2017,5.2164
104,2018,5.2383
104,2030,4.4872
104,2050,4.158
105,1961,0.0119
105,1962,0.0124
105,1963,0.0128
105,1964,0.0114
105,1965,0.0115
105,1966,0.0107
105,1967,0.0111
105,1968,0.0119
105,1969,0.0123
105,1970,0.0127
105,1971,0.0124
105,1972,0.0127
105,1973,0.0138
105,1974,0.0148
105,1975,0.0159
105,1976,0.0162
105,1977,0.0163
105,1978,0.0164
105,1979,0.016
105,1980,0.0161
105,1981,0.0154
105,1982,0.0158
105,1983,0.0162
105,1984,0.0163
105,1985,0.0165
105,1986,0.0167
105,1987,0.0172
105,1988,0.0182
105,1989,0.0184
105,1990,0.0181
105,1991,0.0175
105,1992,0.0185
105,1993,0.0193
105,1994,0.0205
105,1995,0.0207
105,1996,0.0207
105,1997,0.0201
105,1998,0.0205
105,1999,0.0209
105,2000,0.0209
105,2001,0.0206
105,2002,0.0187
105,2003,0.0191
105,2004,0.0185
105,2005,0.0189
105,2006,0.0214
105,2007,0.0208
105,2008,0.022
105,2009,0.0211
105,2010,0.0226
105,2011,0.0227
105,2012,0.0229
105,2013,0.0244
105,2014,0.0242
105,2015,0.0262
105,2016,0.0266
105,2017,0.0267
105,2018,0.0286
105,2030,0.0198
105,2050,0.0228
106,1961,7.9191
106,1962,7.7919
106,1963,7.5016
106,1964,7.1384
106,1965,7.5257
106,1966,7.673
106,1967,7.7749
106,1968,7.7923
106,1969,8.2033
106,1970,7.8548
106,1971,7.1456
106,1972,7.05
106,1973,7.1839
106,1974,6.8576
106,1975,6.632
106,1976,6.7731
106,1977,6.9519
106,1978,6.8376
106,1979,6.9674
106,1980,7.0552
106,1981,7.0243
106,1982,7.0636
106,1983,6.3528
106,1984,7.2813
106,1985,7.3449
106,1986,7.1662
106,1987,7.0796
106,1988,7.0665
106,1989,7.001
106,1990,6.9792
106,1991,6.4412
106,1992,6.2938
106,1993,5.9184
106,1994,5.8166
106,1995,5.568
106,1996,5.5716
106,1997,5.5403
106,1998,5.5124
106,1999,5.515
106,2000,5.5407
106,2001,4.9202
106,2002,5.2626
106,2003,5.0195
106,2004,5.0204
106,2005,4.8557
106,2006,4.8296
106,2007,4.7356
106,2008,4.844
106,2009,4.778
106,2010,4.764
106,2011,4.5215
106,2012,4.7436
106,2013,4.6038
106,2014,4.531
106,2015,4.5429
106,2016,4.6266
106,2017,4.6186
106,2018,4.5409
106,2030,4.6186
106,2050,4.2727
107,1961,0.0086
107,1962,0.0089
107,1963,0.0093
107,1964,0.0095
107,1965,0.0097
107,1966,0.0098
107,1967,0.0106
107,1968,0.0109
107,1969,0.0121
107,1970,0.0125
107,1971,0.0128
107,1972,0.0134
107,1973,0.0138
107,1974,0.0138
107,1975,0.0141
107,1976,0.0153
107,1977,0.0168
107,1978,0.0183
107,1979,0.0184
107,1980,0.0191
107,1981,0.0197
107,1982,0.0213
107,1983,0.0216
107,1984,0.0226
107,1985,0.0231
107,1986,0.0238
107,1987,0.0244
107,1988,0.0257
107,1989,0.0266
107,1990,0.0278
107,1991,0.0287
107,1992,0.0296
107,1993,0.0302
107,1994,0.0309
107,1995,0.0316
107,1996,0.0322
107,1997,0.033
107,1998,0.0363
107,1999,0.0371
107,2000,0.0378
107,2001,0.0386
107,2002,0.0395
107,2003,0.0399
107,2004,0.0407
107,2005,0.0415
107,2006,0.0424
107,2007,0.0419
107,2008,0.0459
107,2009,0.0479
107,2010,0.0435
107,2011,0.0518
107,2012,0.0519
107,2013,0.0519
107,2014,0.0522
107,2015,0.0528
107,2016,0.0546
107,2017,0.0547
107,2018,0.0469
107,2030,0.0466
107,2050,0.059
108,1992,3.6663
108,1993,3.726
108,1994,3.6707
108,1995,3.1983
108,1996,2.7234
108,1997,2.2411
108,1998,1.8561
108,1999,1.7472
108,2000,1.7759
108,2001,1.8328
108,2002,1.8979
108,2003,1.9978
108,2004,2.1088
108,2005,2.2241
108,2006,2.3033
108,2007,2.3708
108,2008,2.4207
108,2009,2.4866
108,2010,2.5183
108,2011,2.5248
108,2012,2.3372
108,2013,2.3244
108,2014,2.3904
108,2015,2.4813
108,2016,2.5665
108,2017,2.6805
108,2018,2.8108
108,2030,2.8371
108,2050,3.1818
109,1961,0.0202
109,1962,0.0203
109,1963,0.0205
109,1964,0.0206
109,1965,0.022
109,1966,0.0251
109,1967,0.0273
109,1968,0.0318
109,1969,0.0356
109,1970,0.0376
109,1971,0.0387
109,1972,0.0399
109,1973,0.0393
109,1974,0.0413
109,1975,0.0402
109,1976,0.0404
109,1977,0.0396
109,1978,0.0412
109,1979,0.0386
109,1980,0.0396
109,1981,0.0394
109,1982,0.0397
109,1983,0.0407
109,1984,0.0412
109,1985,0.0379
109,1986,0.0405
109,1987,0.0405
109,1988,0.0403
109,1989,0.0402
109,1990,0.0431
109,1991,0.0228
109,1992,0.0245
109,1993,0.0245
109,1994,0.024
109,1995,0.0256
109,1996,0.0246
109,1997,0.0252
109,1998,0.0219
109,1999,0.0255
109,2000,0.024
109,2001,0.0221
109,2002,0.0205
109,2003,0.0193
109,2004,0.0158
109,2005,0.015
109,2006,0.0133
109,2007,0.0131
109,2008,0.0116
109,2009,0.0111
109,2010,0.0116
109,2011,0.0115
109,2012,0.0119
109,2013,0.0119
109,2014,0.0121
109,2015,0.011
109,2016,0.0099
109,2017,0.0094
109,2018,0.009
109,2030,0.0196
109,2050,0.0246
11,1961,2.1136
11,1962,2.16
11,1963,2.1411
11,1964,2.0605
11,1965,2.0812
11,1966,2.13
11,1967,2.1826
11,1968,2.1685
11,1969,2.123
11,1970,2.0999
11,1971,2.1185
11,1972,2.1257
11,1973,2.1346
11,1974,2.1981
11,1975,2.1627
11,1976,2.1086
11,1977,2.1052
11,1978,2.1284
11,1979,2.1454
11,1980,2.1105
11,1981,2.0917
11,1982,2.0988
11,1983,2.1142
11,1984,2.1746
11,1985,2.194
11,1986,2.1793
11,1987,2.1637
11,1988,2.1234
11,1989,2.0507
11,1990,2.0607
11,1991,2.0617
11,1992,2.017
11,1993,1.9244
11,1994,1.8766
11,1995,1.7677
11,1996,1.7628
11,1997,1.7292
11,1998,1.6783
11,1999,1.6635
11,2000,1.6537
11,2001,1.6496
11,2002,1.6205
11,2003,1.5731
11,2004,1.5439
11,2005,1.5418
11,2006,1.5148
11,2007,1.5058
11,2008,1.5051
11,2009,1.5065
11,2010,1.5246
11,2011,1.5151
11,2012,1.491
11,2013,1.4777
11,2014,1.4848
11,2015,1.4889
11,2016,1.4861
11,2017,1.4869
11,2018,1.4786
11,2030,1.4563
11,2050,1.3477
110,1961,1.0647
110,1962,1.1263
110,1963,1.201
110,1964,1.2174
110,1965,1.1709
110,1966,1.1057
110,1967,1.1287
110,1968,1.2102
110,1969,1.3404
110,1970,1.4147
110,1971,1.4387
110,1972,1.4222
110,1973,1.4139
110,1974,1.4286
110,1975,1.4348
110,1976,1.471
110,1977,1.5299
110,1978,1.5856
110,1979,1.6497
110,1980,1.6658
110,1981,1.7153
110,1982,1.7431
110,1983,1.7737
110,1984,1.7998
110,1985,1.7997
110,1986,1.8101
110,1987,1.7809
110,1988,1.7621
110,1989,1.7703
110,1990,1.7896
110,1991,1.8267
110,1992,1.8563
110,1993,1.8671
110,1994,1.8455
110,1995,1.81
110,1996,1.7838
110,1997,1.7576
110,1998,1.7396
110,1999,1.7179
110,2000,1.6887
110,2001,1.6617
110,2002,1.67
110,2003,1.656
110,2004,1.6319
110,2005,1.5988
110,2006,1.5905
110,2007,1.5776
110,2008,1.5772
110,2009,1.5695
110,2010,1.547
110,2011,1.4973
110,2012,1.46
110,2013,1.4245
110,2014,1.3859
110,2015,1.3499
110,2016,1.341
110,2017,1.3331
110,2018,1.3365
110,2030,1.6409
110,2050,1.6883
112,1961,0.0024
112,1962,0.0031
112,1963,0.0032
112,1964,0.0034
112,1965,0.0038
112,1966,0.0041
112,1967,0.0021
112,1968,0.0021
112,1969,0.0026
112,1970,0.0023
112,1971,0.0021
112,1972,0.0025
112,1973,0.0025
112,1974,0.0025
112,1975,0.0019
112,1976,0.002
112,1977,0.0014
112,1978,0.0016
112,1979,0.0017
112,1980,0.0015
112,1981,0.0015
112,1982,0.0015
112,1983,0.0016
112,1984,0.0018
112,1985,0.0019
112,1986,0.0017
112,1987,0.0016
112,1988,0.0016
112,1989,0.0016
112,1990,0.0019
112,1991,0.0027
112,1992,0.0035
112,1993,0.0035
112,1994,0.0033
112,1995,0.0026
112,1996,0.0028
112,1997,0.003
112,1998,0.0031
112,1999,0.0032
112,2000,0.0033
112,2001,0.0035
112,2002,0.0037
112,2003,0.0036
112,2004,0.0037
112,2005,0.0037
112,2006,0.0037
112,2007,0.0044
112,2008,0.0043
112,2009,0.0035
112,2010,0.0035
112,2011,0.0037
112,2012,0.0037
112,2013,0.0038
112,2014,0.0038
112,2015,0.004
112,2016,0.004
112,2017,0.0039
112,2018,0.0039
112,2030,0.0047
112,2050,0.0063
113,1992,0.5068
113,1993,0.4883
113,1994,0.4712
113,1995,0.4232
113,1996,0.4036
113,1997,0.3999
113,1998,0.4135
113,1999,0.4272
113,2000,0.4403
113,2001,0.4487
113,2002,0.4589
113,2003,0.4679
113,2004,0.4669
113,2005,0.48
113,2006,0.5
113,2007,0.5197
113,2008,0.5418
113,2009,0.5817
113,2010,0.5983
113,2011,0.6095
113,2012,0.624
113,2013,0.6469
113,2014,0.6711
113,2015,0.673
113,2016,0.6943
113,2017,0.7117
113,2018,0.733
113,2030,0.6163
113,2050,0.6884
114,1961,0.2555
114,1962,0.263
114,1963,0.2498
114,1964,0.2686
114,1965,0.2802
114,1966,0.2857
114,1967,0.2746
114,1968,0.2862
114,1969,0.2926
114,1970,0.3084
114,1971,0.3307
114,1972,0.3462
114,1973,0.3376
114,1974,0.3254
114,1975,0.3448
114,1976,0.3335
114,1977,0.346
114,1978,0.3595
114,1979,0.3967
114,1980,0.3464
114,1981,0.3395
114,1982,0.4035
114,1983,0.4585
114,1984,0.4799
114,1985,0.484
114,1986,0.5619
114,1987,0.6186
114,1988,0.6383
114,1989,0.6582
114,1990,0.6747
114,1991,0.64
114,1992,0.6359
114,1993,0.6186
114,1994,0.6237
114,1995,0.6327
114,1996,0.6279
114,1997,0.6225
114,1998,0.6172
114,1999,0.6461
114,2000,0.6413
114,2001,0.5714
114,2002,0.578
114,2003,0.7266
114,2004,0.7463
114,2005,0.657
114,2006,0.809
114,2007,1.0146
114,2008,0.7868
114,2009,0.8722
114,2010,0.7645
114,2011,0.8243
114,2012,0.8558
114,2013,0.8437
114,2014,0.8463
114,2015,0.8582
114,2016,0.9553
114,2017,0.8731
114,2018,0.9583
114,2030,0.8123
114,2050,0.8727
115,1961,0.4142
115,1962,0.4368
115,1963,0.4508
115,1964,0.479
115,1965,0.4987
115,1966,0.5213
115,1967,0.5872
115,1968,0.6391
115,1969,0.676
115,1970,0.6481
115,1971,0.6199
115,1972,0.5917
115,1973,0.5636
115,1974,0.5294
115,1975,0.4343
115,1976,0.3031
115,1977,0.2788
115,1978,0.2579
115,1979,0.221
115,1980,0.2355
115,1981,0.2755
115,1982,0.3356
115,1983,0.3699
115,1984,0.4136
115,1985,0.4465
115,1986,0.485
115,1987,0.5243
115,1988,0.535
115,1989,0.5885
115,1990,0.6118
115,1991,0.6314
115,1992,0.6883
115,1993,0.7097
115,1994,0.7309
115,1995,0.7746
115,1996,0.7685
115,1997,0.7847
115,1998,0.7489
115,1999,0.7881
115,2000,0.8318
115,2001,0.7993
115,2002,0.8139
115,2003,0.8296
115,2004,0.845
115,2005,0.8849
115,2006,0.9295
115,2007,0.9366
115,2008,0.9616
115,2009,0.9952
115,2010,0.9686
115,2011,0.9471
115,2012,0.8184
115,2013,0.8144
115,2014,0.8087
115,2015,0.8018
115,2016,0.8047
115,2017,0.8085
115,2018,0.7965
115,2030,1.1223
115,2050,1.2863
116,1961,0.1767
116,1962,0.175
116,1963,0.1768
116,1964,0.1789
116,1965,0.1794
116,1966,0.1811
116,1967,0.1828
116,1968,0.1858
116,1969,0.1918
116,1970,0.1947
116,1971,0.2003
116,1972,0.2046
116,1973,0.2089
116,1974,0.2159
116,1975,0.2215
116,1976,0.2289
116,1977,0.2366
116,1978,0.2439
116,1979,0.2516
116,1980,0.2586
116,1981,0.262
116,1982,0.2654
116,1983,0.274
116,1984,0.2806
116,1985,0.3007
116,1986,0.3142
116,1987,0.3281
116,1988,0.3416
116,1989,0.3026
116,1990,0.2767
116,1991,0.2399
116,1992,0.246
116,1993,0.2505
116,1994,0.2538
116,1995,0.2468
116,1996,0.1749
116,1997,0.1562
116,1998,0.1622
116,1999,0.1657
116,2000,0.167
116,2001,0.1651
116,2002,0.1646
116,2003,0.167
116,2004,0.164
116,2005,0.1632
116,2006,0.1668
116,2007,0.1674
116,2008,0.167
116,2009,0.1674
116,2010,0.1669
116,2011,0.1673
116,2012,0.1674
116,2013,0.1674
116,2014,0.1647
116,2015,0.1639
116,2016,0.1639
116,2017,0.165
116,2018,0.1634
116,2030,0.2239
116,2050,0.2949
117,1961,0.2883
117,1962,0.33
117,1963,0.3598
117,1964,0.3572
117,1965,0.3479
117,1966,0.3425
117,1967,0.3319
117,1968,0.3208
117,1969,0.3257
117,1970,0.3452
117,1971,0.3425
117,1972,0.3685
117,1973,0.4168
117,1974,0.5027
117,1975,0.4483
117,1976,0.427
117,1977,0.4483
117,1978,0.4983
117,1979,0.4968
117,1980,0.4731
117,1981,0.4385
117,1982,0.5123
117,1983,0.6432
117,1984,0.7719
117,1985,0.8618
117,1986,0.8331
117,1987,0.7295
117,1988,0.6421
117,1989,0.6539
117,1990,0.6708
117,1991,0.6854
117,1992,0.7566
117,1993,0.8361
117,1994,0.8709
117,1995,0.9241
117,1996,0.9887
117,1997,0.9567
117,1998,0.8624
117,1999,0.7482
117,2000,0.6587
117,2001,0.6127
117,2002,0.6104
117,2003,0.6179
117,2004,0.6592
117,2005,0.6909
117,2006,0.737
117,2007,0.78
117,2008,0.8357
117,2009,0.8887
117,2010,0.9584
117,2011,0.9539
117,2012,0.9939
117,2013,0.9567
117,2014,0.9177
117,2015,0.9579
117,2016,0.9675
117,2017,0.9791
117,2018,1.0326
117,2030,1.1264
117,2050,1.4067
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0002
118,1965,0.0002
118,1966,0.0002
118,1967,0.0002
118,1968,0.0002
118,1969,0.0003
118,1970,0.0003
118,1971,0.0003
118,1972,0.0003
118,1973,0.0003
118,1974,0.0004
118,1975,0.0005
118,1976,0.0005
118,1977,0.0005
118,1978,0.0007
118,1979,0.0008
118,1980,0.0009
118,1981,0.0011
118,1982,0.0013
118,1983,0.0013
118,1984,0.0011
118,1985,0.0012
118,1986,0.0013
118,1987,0.0015
118,1988,0.0013
118,1989,0.0011
118,1990,0.0011
118,1991,0.0002
118,1992,0.0003
118,1993,0.0006
118,1994,0.0008
118,1995,0.0011
118,1996,0.001
118,1997,0.0011
118,1998,0.001
118,1999,0.0011
118,2000,0.0011
118,2001,0.0011
118,2002,0.0013
118,2003,0.0014
118,2004,0.0015
118,2005,0.0014
118,2006,0.0017
118,2007,0.0017
118,2008,0.0017
118,2009,0.0019
118,2010,0.0019
118,2011,0.0015
118,2012,0.0014
118,2013,0.0013
118,2014,0.0015
118,2015,0.0016
118,2016,0.0013
118,2017,0.0016
118,2018,0.0015
118,2030,0.0019
118,2050,0.0023
119,1992,1.1469
119,1993,0.9758
119,1994,0.6199
119,1995,0.5207
119,1996,0.4999
119,1997,0.4728
119,1998,0.4462
119,1999,0.4082
119,2000,0.3522
119,2001,0.3447
119,2002,0.3581
119,2003,0.3572
119,2004,0.34
119,2005,0.3356
119,2006,0.3432
119,2007,0.3367
119,2008,0.348
119,2009,0.3308
119,2010,0.3265
119,2011,0.3264
119,2012,0.327
119,2013,0.3347
119,2014,0.3427
119,2015,0.3524
119,2016,0.3484
119,2017,0.3391
119,2018,0.333
119,2030,0.331
119,2050,0.3057
12,1961,0.0008
12,1962,0.0008
12,1963,0.0008
12,1964,0.0009
12,1965,0.0009
12,1966,0.0009
12,1967,0.0009
12,1968,0.0009
12,1969,0.0009
12,1970,0.0008
12,1971,0.0009
12,1972,0.0009
12,1973,0.0008
12,1974,0.0008
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0005
12,1981,0.0005
12,1982,0.0005
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0005
12,1992,0.0006
12,1993,0.0005
12,1994,0.0004
12,1995,0.0006
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0005
12,2005,0.0006
12,2006,0.0005
12,2007,0.0006
12,2008,0.0005
12,2009,0.0006
12,2010,0.0006
12,2011,0.0006
12,2012,0.0006
12,2013,0.0006
12,2014,0.0006
12,2015,0.0005
12,2016,0.0005
12,2017,0.0005
12,2018,0.0005
12,2030,0.0007
12,2050,0.0009
120,1961,0.0798
120,1962,0.0826
120,1963,0.0852
120,1964,0.0904
120,1965,0.0925
120,1966,0.1029
120,1967,0.1042
120,1968,0.1069
120,1969,0.107
120,1970,0.1046
120,1971,0.1021
120,1972,0.0995
120,1973,0.097
120,1974,0.0998
120,1975,0.1046
120,1976,0.0906
120,1977,0.0973
120,1978,0.1075
120,1979,0.1104
120,1980,0.1235
120,1981,0.1258
120,1982,0.1306
120,1983,0.1345
120,1984,0.1509
120,1985,0.1721
120,1986,0.1777
120,1987,0.1927
120,1988,0.2092
120,1989,0.2232
120,1990,0.23
120,1991,0.2452
120,1992,0.2712
120,1993,0.2784
120,1994,0.2947
120,1995,0.3113
120,1996,0.3221
120,1997,0.3341
120,1998,0.3069
120,1999,0.2728
120,2000,0.3152
120,2001,0.3312
120,2002,0.332
120,2003,0.3384
120,2004,0.3485
120,2005,0.3462
120,2006,0.3594
120,2007,0.3682
120,2008,0.3812
120,2009,0.3892
120,2010,0.4003
120,2011,0.4187
120,2012,0.4579
120,2013,0.4637
120,2014,0.4789
120,2015,0.4955
120,2016,0.521
120,2017,0.5373
120,2018,0.5526
120,2030,0.5431
120,2050,0.7538
121,1961,0.0049
121,1962,0.0053
121,1963,0.0058
121,1964,0.0049
121,1965,0.0055
121,1966,0.0055
121,1967,0.0051
121,1968,0.0046
121,1969,0.0046
121,1970,0.0047
121,1971,0.0048
121,1972,0.0048
121,1973,0.0045
121,1974,0.0032
121,1975,0.003
121,1976,0.0022
121,1977,0.0014
121,1978,0.0042
121,1979,0.003
121,1980,0.003
121,1981,0.0031
121,1982,0.0029
121,1983,0.0027
121,1984,0.0024
121,1985,0.0026
121,1986,0.0029
121,1987,0.0033
121,1988,0.0031
121,1989,0.0031
121,1990,0.0035
121,1991,0.0038
121,1992,0.004
121,1993,0.0041
121,1994,0.0042
121,1995,0.0033
121,1996,0.0038
121,1997,0.0037
121,1998,0.0039
121,1999,0.0041
121,2000,0.0041
121,2001,0.0042
121,2002,0.0047
121,2003,0.0046
121,2004,0.0043
121,2005,0.0042
121,2006,0.0042
121,2007,0.0042
121,2008,0.0042
121,2009,0.004
121,2010,0.0037
121,2011,0.0039
121,2012,0.0043
121,2013,0.0044
121,2014,0.0051
121,2015,0.0046
121,2016,0.0047
121,2017,0.0044
121,2018,0.0044
121,2030,0.0048
121,2050,0.0057
122,1961,0.0092
122,1962,0.0094
122,1963,0.0082
122,1964,0.0075
122,1965,0.0095
122,1966,0.0076
122,1967,0.0091
122,1968,0.0103
122,1969,0.011
122,1970,0.0124
122,1971,0.0116
122,1972,0.0114
122,1973,0.0117
122,1974,0.0122
122,1975,0.0132
122,1976,0.0133
122,1977,0.0132
122,1978,0.014
122,1979,0.0147
122,1980,0.0154
122,1981,0.0155
122,1982,0.0154
122,1983,0.0152
122,1984,0.0153
122,1985,0.0153
122,1986,0.0154
122,1987,0.017
122,1988,0.0171
122,1989,0.0166
122,1990,0.0158
122,1991,0.0162
122,1992,0.0191
