geo,year,raspberries_gross_production_value_constant_2014_2016_million_slc_vop
156,2007,1.55188
156,2008,1.90394
156,2009,0.81597
156,2010,0.92913
156,2011,0.85803
156,2012,0.7681
156,2013,0.74072
156,2014,0.56207
156,2015,0.76592
156,2016,0.7652
156,2017,0.4766
156,2018,0.76816
162,1961,113.50253
162,1962,103.65267
162,1963,112.47173
162,1964,104.9698
162,1965,112.8726
162,1966,123.63873
162,1967,122.4934
162,1968,136.581
162,1969,135.60747
162,1970,137.7836
162,1971,155.3072
162,1972,142.30767
162,1973,167.56227
162,1974,136.98187
162,1975,159.02953
162,1976,121.51987
162,1977,182.7952
162,1978,157.76967
162,1979,174.31973
162,1980,179.07287
162,1981,162.40827
162,1982,214.97907
162,1983,196.31013
162,1984,229.81113
162,1985,197.11187
162,1986,205.87367
162,1987,182.16527
162,1988,235.42327
162,1989,229.8684
162,1990,234.79333
162,1991,89.62233
162,1992,103.19453
162,1993,101.30473
162,1994,100.61753
162,1995,67.861
162,1996,65.39853
162,1997,63.0506
162,1998,49.70747
162,1999,71.18247
162,2000,83.38027
162,2001,80.2306
162,2002,96.60887
162,2003,97.46787
162,2004,103.70993
162,2005,126.84567
162,2006,152.10027
162,2007,131.9424
162,2008,148.4352
162,2009,195.5084
162,2010,122.77973
162,2011,111.95633
162,2012,127.991
162,2013,117.74027
162,2014,145.45733
162,2015,162.80913
162,2016,168.47853
162,2017,171.4564
162,2018,149.00787
167,1993,42.14888
167,1994,47.34
167,1995,41.22
167,1996,49.44
167,1997,45.36
167,1998,44.46
167,1999,42
167,2000,43.62
167,2001,29.28
167,2002,2.34
167,2003,1.8
167,2004,1.98
167,2005,1.68
167,2006,3.9
167,2007,1.38
167,2008,3
167,2009,2.57515
167,2010,1.8451
167,2011,1.61573
167,2012,1.61815
167,2013,1.61815
167,2014,1.95407
167,2015,2.27632
167,2016,2.26912
167,2017,1.81721
167,2018,6.0162
173,1961,28.8464
173,1962,28.24543
173,1963,31.25027
173,1964,49.88023
173,1965,35.45703
173,1966,46.8754
173,1967,76.92373
173,1968,54.087
173,1969,73.9189
173,1970,66.37076
173,1971,68.08351
173,1972,72.98139
173,1973,114.98295
173,1974,107.80741
173,1975,149.94719
173,1976,110.92042
173,1977,123.99144
173,1978,144.75484
173,1979,148.13828
173,1980,117.23057
173,1981,149.78493
173,1982,179.41259
173,1983,176.10727
173,1984,177.58565
173,1985,227.86252
173,1986,193.49925
173,1987,102.9516
173,1988,260.94574
173,1989,263.95658
173,1990,171.01708
173,1991,190.20595
173,1992,169.1601
173,1993,195.05575
173,1994,181.6602
173,1995,242.91073
173,1996,214.90568
173,1997,242.47202
173,1998,269.5035
173,1999,259.58755
173,2000,238.74603
173,2001,269.34124
173,2002,269.67778
173,2003,258.0611
173,2004,341.5594
173,2005,393.52499
173,2006,315.74188
173,2007,338.89111
173,2008,490.10034
173,2009,491.45852
173,2010,558.08168
173,2011,709.11062
173,2012,763.5582
173,2013,727.41005
173,2014,756.37064
173,2015,480.14232
173,2016,775.62561
173,2017,627.90199
173,2018,694.79559
174,1985,0.84066
174,1986,0.84066
174,1987,0.84066
174,1988,0.84066
174,1989,0.84066
174,1990,1.07605
174,1991,9.16376
174,1992,9.16376
174,1993,9.16376
174,1994,9.16376
174,1995,9.16376
174,1996,9.16376
174,1997,9.16376
174,1998,9.16376
174,1999,9.16376
174,2000,9.16376
174,2001,9.16376
174,2002,9.16376
174,2003,9.16376
174,2004,5.88178
174,2005,2.45602
174,2006,4.2033
174,2007,5.88462
174,2008,7.56594
174,2009,12.6099
174,2010,13.45161
174,2011,16.33058
174,2012,25.98615
174,2013,23.17523
174,2014,39.48883
174,2015,106.41575
174,2016,142.67682
174,2017,150.31001
174,2018,153.24391
183,1992,20.7361
183,1993,16.58888
183,1994,31.79535
183,1995,12.46931
183,1996,6.91203
183,1997,5.37756
183,1998,5.12921
183,1999,4.40043
183,2000,3.30395
183,2001,5.5158
183,2002,1.66395
183,2003,3.0054
183,2004,5.28079
183,2005,3.1007
183,2006,0.58061
183,2007,0.51149
183,2008,0.23501
183,2009,0.66356
183,2010,0.42855
183,2011,0.64973
183,2012,2.10126
183,2013,1.70036
183,2014,1.18887
183,2015,1.27181
183,2016,1.23034
183,2017,1.65889
183,2018,2.73717
185,1992,7465.30041
185,1993,8570.88086
185,1994,8718.29159
185,1995,8949.93702
185,1996,9476.4039
185,1997,9897.57741
185,1998,10002.87078
185,1999,12635.2052
185,2000,13688.13897
185,2001,14741.07273
185,2002,17373.40715
185,2003,15794.0065
185,2004,17899.87403
185,2005,18426.34092
185,2006,18426.34092
185,2007,18426.34092
185,2008,14425.1926
185,2009,14741.07273
185,2010,13161.67208
185,2011,14741.07273
185,2012,14004.0191
185,2013,15056.95286
185,2014,15162.24624
185,2015,14509.42731
185,2016,15973.00524
185,2017,14025.07777
185,2018,17457.64185
198,1992,0.39306
198,1993,0.31417
198,1994,0.40275
198,1995,0.1384
198,1996,0.11072
198,1997,0.09273
198,1998,0.11072
198,1999,0.16608
198,2000,0.24913
198,2001,0.16608
198,2010,0.0014
198,2011,0.00254
198,2012,0.00255
198,2014,0.00064
198,2015,0.0007
198,2016,0.00072
198,2017,0.00068
198,2018,0.0007
199,1993,0.40829
199,1994,0.3189
199,1995,0.17028
199,1996,0.34055
199,1997,0.35522
199,1998,0.35858
199,1999,0.34254
199,2000,0.34055
199,2001,0.3065
199,2002,0.29539
199,2003,0.29455
199,2004,0.32353
199,2005,0.3065
199,2006,0.27244
199,2007,0.03235
199,2008,0.02384
199,2009,0.01022
199,2010,0.00341
199,2011,0.00681
199,2012,0.00851
199,2013,0.01022
199,2014,0.03576
199,2015,0.03746
199,2016,0.03235
199,2017,0.02895
199,2018,0.02895
203,1984,4.81695
203,1985,4.81695
203,1986,4.81695
203,1987,4.81695
203,1988,4.81695
203,1989,4.81695
203,1990,5.18304
203,1991,12.33467
203,1992,12.33467
203,1993,12.33467
203,1994,12.33467
203,1995,12.33467
203,1996,10.79666
203,1997,5.76507
203,1998,5.78034
203,1999,9.63391
203,2000,12.04238
203,2001,15.41425
203,2002,21.67629
203,2003,24.16683
203,2004,28.90172
203,2005,33.71867
203,2006,36.12715
203,2007,48.16953
203,2008,57.80344
203,2009,57.80344
203,2010,44.44121
203,2011,46.01154
203,2012,62.28802
203,2013,56.35835
203,2014,68.91615
203,2015,80.55873
203,2016,105.89109
203,2017,209.67716
203,2018,210.52495
210,1989,0.58923
210,1990,0.54209
210,1991,0.39546
210,1992,0.50807
210,1993,0.58923
210,1994,0.58923
210,1995,0.58923
210,1996,0.58923
210,1997,0.58923
210,1998,0.58923
210,1999,0.69529
210,2000,0.58923
210,2001,0.58923
210,2002,1.12544
210,2003,1.12544
210,2004,1.11954
210,2005,1.36067
210,2006,1.56795
210,2007,1.7677
210,2008,2.35693
210,2009,2.5337
210,2010,2.65155
210,2011,2.73994
210,2012,3.06401
210,2013,3.18186
210,2014,3.24078
210,2015,3.5354
210,2016,3.71217
210,2017,2.5337
210,2018,2.82832
211,1985,9.20919
211,1986,9.17367
211,1987,9.11449
211,1988,9.05531
211,1989,9.05531
211,1990,9.00796
211,1991,11.89619
211,1992,15.66035
211,1993,14.92646
211,1994,13.23377
211,1995,12.94968
211,1996,14.86727
211,1997,15.87342
211,1998,16.63098
211,1999,15.58933
211,2000,17.76734
211,2001,21.68538
211,2002,19.38901
211,2003,17.77917
211,2004,24.33687
211,2005,20.54903
211,2006,23.1295
211,2007,23.29522
211,2008,22.98745
211,2009,26.19528
211,2010,23.27154
211,2011,25.54425
211,2012,26.73978
211,2013,30.56313
211,2014,34.56404
211,2015,33.20278
211,2016,36.11469
211,2017,37.40643
211,2018,37.35607
229,1961,58.62647
229,1962,64.99883
229,1963,65.84764
229,1964,75.1971
229,1965,65.00301
229,1966,66.70063
229,1967,57.35535
229,1968,79.02302
229,1969,93.03467
229,1970,78.59652
229,1971,63.30121
229,1972,73.49948
229,1973,65.42532
229,1974,99.51573
229,1975,79.86347
229,1976,66.06507
229,1977,76.10027
229,1978,90.73493
229,1979,85.2992
229,1980,93.24373
229,1981,90.73493
229,1982,100.77013
229,1983,91.15307
229,1984,102.02453
229,1985,94.5274
229,1986,98.05227
229,1987,100.48998
229,1988,100.13457
229,1989,95.76508
229,1990,80.19797
229,1991,81.74088
229,1992,79.86347
229,1993,78.19093
229,1994,72.7552
229,1995,43.904
229,1996,51.01227
229,1997,39.72267
229,1998,53.52107
229,1999,45.99467
229,2000,40.97707
229,2001,32.19627
229,2002,30.52373
229,2003,35.54133
229,2004,41.81333
229,2005,51.01227
229,2006,51.09589
229,2007,61.88373
229,2008,64.81067
229,2009,63.9744
229,2010,71.08267
229,2011,65.00301
229,2012,65.13681
229,2013,60.91784
229,2014,74.28139
229,2015,72.09455
229,2016,62.33532
229,2017,69.00454
229,2018,63.02524
230,1992,199.45446
230,1993,236.72615
230,1994,146.30125
230,1995,167.4004
230,1996,172.82589
230,1997,145.22031
230,1998,387.72534
230,1999,286.57418
230,2000,409.98858
230,2001,397.8072
230,2002,376.25073
230,2003,409.51047
230,2004,525.91953
230,2005,426.14033
230,2006,532.36361
230,2007,470.8331
230,2008,503.05347
230,2009,513.44713
230,2010,534.23447
230,2011,584.12407
230,2012,629.8562
230,2013,613.43421
230,2014,640.24987
230,2015,631.10344
230,2016,663.53168
230,2017,710.09531
230,2018,730.67477
231,1961,58.10857
231,1962,61.82524
231,1963,75.8182
231,1964,72.56781
231,1965,77.33474
231,1966,88.36704
231,1967,81.87532
231,1968,61.60342
231,1969,80.92918
231,1970,60.91984
231,1971,58.1131
231,1972,50.83821
231,1973,54.23346
231,1974,55.93561
231,1975,59.71113
231,1976,53.2511
231,1977,57.43405
231,1978,51.61685
231,1979,52.78482
231,1980,54.324
231,1981,60.6618
231,1982,69.96931
231,1983,70.65742
231,1984,68.24452
231,1985,64.66819
231,1986,59.48478
231,1987,100.6171
231,1988,98.67502
231,1989,116.38917
231,1990,107.06355
231,1991,104.121
231,1992,189.20144
231,1993,182.01256
231,1994,192.07608
231,1995,182.7731
231,1996,148.35884
231,1997,206.16411
231,1998,193.42966
231,1999,221.8728
231,2000,221.66455
231,2001,235.24103
231,2002,233.7607
231,2003,280.90488
231,2004,325.4234
231,2005,374.82655
231,2006,338.81426
231,2007,292.71129
231,2008,307.12526
231,2009,406.0221
231,2010,305.71284
231,2011,387.13093
231,2012,346.30645
231,2013,377.00856
231,2014,468.58977
231,2015,540.04847
231,2016,530.46028
231,2017,465.57026
231,2018,449.30475
255,2000,1.99837
255,2001,1.99837
255,2002,1.99837
255,2003,1.79853
255,2004,2.29813
255,2005,2.74776
255,2006,3.99674
255,2007,6.9943
255,2008,6.9943
255,2009,4.99593
255,2010,11.54059
255,2011,8.49308
255,2012,11.99023
255,2013,9.99186
255,2014,13.9886
255,2015,18.01532
255,2016,27.6075
255,2017,29.86566
255,2018,23.01721
27,1961,20.52336
27,1962,20.52336
27,1963,22.23364
27,1964,22.23364
27,1965,23.25981
27,1966,23.94392
27,1967,24.97009
27,1968,25.6542
27,1969,27.79547
27,1970,35.5704
27,1971,49.29369
27,1972,41.20065
27,1973,40.83123
27,1974,29.20132
27,1975,30.83977
27,1976,28.74297
27,1977,31.45205
27,1978,29.87175
27,1979,24.65198
27,1980,20.03422
27,1981,27.86046
27,1982,28.19568
27,1983,19.53482
27,1984,23.57108
27,1985,19.16882
27,1986,23.31796
27,1987,18.38893
27,1988,14.02772
27,1989,12.93314
27,1990,14.24663
27,1991,12.49873
27,1992,14.85891
27,1993,3.42056
27,1994,7.60391
27,1995,8.78742
27,1996,5.13084
27,1997,8.5514
27,1998,9.59467
27,1999,10.26168
27,2000,10.26168
27,2001,10.7645
27,2002,13.47016
27,2003,13.96615
27,2004,19.17566
27,2005,13.32992
27,2006,19.72295
27,2007,12.6937
27,2008,12.10878
27,2009,12.00617
27,2010,20.8962
27,2011,26.16728
27,2012,16.58972
27,2013,18.7823
27,2014,15.62854
27,2015,23.41373
27,2016,28.72586
27,2017,25.57211
27,2018,25.48317
33,1961,19.17495
33,1962,18.78489
33,1963,24.58554
33,1964,27.91582
33,1965,23.92363
33,1966,28.38862
33,1967,29.42582
33,1968,22.4284
33,1969,23.96795
33,1970,19.72753
33,1971,17.18624
33,1972,17.65018
33,1973,17.4847
33,1974,18.32096
33,1975,20.31262
33,1976,19.6448
33,1977,22.11812
33,1978,21.84922
33,1979,22.34861
33,1980,26.42355
33,1981,26.78702
33,1982,37.98939
33,1983,45.75512
33,1984,44.32194
33,1985,45.10206
33,1986,38.73996
33,1987,67.65162
33,1988,63.51463
33,1989,64.25928
33,1990,41.99932
33,1991,38.88771
33,1992,49.67935
33,1993,50.50379
33,1994,58.68617
33,1995,47.69064
33,1996,41.29308
33,1997,50.84657
33,1998,45.71375
33,1999,51.26322
33,2000,51.7833
33,2001,43.09267
33,2002,43.9703
33,2003,42.06728
33,2004,39.41961
33,2005,38.34104
33,2006,34.21587
33,2007,36.61237
33,2008,34.9428
33,2009,37.44568
33,2010,35.05804
33,2011,39.57032
33,2012,36.21935
33,2013,32.64677
33,2014,41.37286
33,2015,35.12305
33,2016,38.01303
33,2017,31.74549
33,2018,33.19935
40,1991,44189.90466
40,1992,44345.73714
40,1993,44501.56963
40,1994,44657.40212
40,1995,44813.23461
40,1996,44969.0671
40,1997,45124.89959
40,1998,45280.73207
40,1999,45436.56456
40,2000,45592.39705
40,2001,45748.22954
40,2002,45904.06203
40,2003,46080.98855
40,2004,43293.35954
40,2005,45659.50406
40,2006,49032.43487
40,2007,48435.02037
40,2008,48169.36341
40,2009,47753.35147
40,2010,47087.91852
40,2011,47532.78503
40,2012,48193.13616
40,2013,37754.60848
40,2014,37610.36754
40,2015,51551.3319
40,2016,53317.97804
40,2017,53746.60021
40,2018,54848.48606
52,1992,1.362
52,1993,1.21067
52,1994,1.21067
52,1995,1.21067
52,1996,1.05933
52,1997,1.21067
52,1998,0.75667
52,1999,0.908
52,2000,1.51333
52,2001,1.66467
52,2002,3.48067
52,2003,7.264
52,2004,15.13333
52,2005,15.13333
52,2006,20.73267
52,2007,12.10667
52,2008,14.37667
52,2009,15.13333
52,2010,16.64667
52,2011,17.40333
52,2012,17.85733
52,2013,18.16
52,2014,18.16
52,2015,18.05911
52,2016,18.12637
52,2017,18.11516
52,2018,18.10021
54,1961,65.88167
54,1962,52.70533
54,1963,63.57581
54,1964,78.86035
54,1965,94.93548
54,1966,106.06948
54,1967,95.72606
54,1968,100.00837
54,1969,60.94054
54,1970,100.60131
54,1971,40.9784
54,1972,41.24192
54,1973,52.77122
54,1974,30.76674
54,1975,41.90074
54,1976,21.08213
54,1977,24.83739
54,1978,12.91281
54,1979,14.75749
54,1980,14.29632
54,1981,12.31987
54,1982,17.98569
54,1983,14.82338
54,1984,13.83515
54,1985,15.74572
54,1986,13.17633
54,1987,11.39753
54,1988,11.8587
54,1989,13.17633
54,1990,18.11746
54,1991,5.43
54,1992,5.37811
54,1993,5.34256
54,1994,5.20549
54,1995,5.50196
54,1996,6.58817
54,1997,4.61172
54,1998,6.58817
54,1999,5.27053
54,2000,5.12478
54,2001,4.61172
54,2002,3.9529
54,2003,3.35997
54,2004,4.08466
54,2005,4.28231
54,2006,4.60211
54,2007,4.58153
54,2008,4.44863
54,2009,4.28231
54,2010,6.25876
54,2011,4.80936
54,2012,4.80936
54,2013,6.39052
54,2014,6.19288
54,2015,6.19288
54,2016,6.58817
54,2017,9.09167
54,2018,11.06812
63,1992,0.678
63,1993,0.46687
63,1994,0.49066
63,1995,0.90103
63,1996,0.28993
63,1997,0.27061
63,1998,0.17247
63,1999,0.15017
63,2000,0.13382
63,2001,0.54716
63,2002,0.79546
63,2003,0.59623
63,2004,0.47133
63,2005,0.80885
63,2006,0.3509
63,2007,0.31224
63,2008,0.38063
63,2009,0.3167
63,2010,0.41929
63,2011,0.2379
63,2012,0.28696
63,2013,0.21857
63,2014,0.2037
63,2015,0.30778
63,2016,0.26169
63,2017,0.24384
63,2018,0.49215
67,1961,1.1695
67,1962,0.77967
67,1963,0.77967
67,1964,0.77967
67,1965,1.1695
67,1966,0.77967
67,1967,0.77967
67,1968,0.77967
67,1969,0.77967
67,1970,0.77967
67,1971,0.77967
67,1972,2.49494
67,1973,1.83222
67,1974,1.55934
67,1975,1.1695
67,1976,2.1051
67,1977,1.55934
67,1978,1.1695
67,1979,1.28645
67,1980,1.52035
67,1981,1.24747
67,1982,1.05255
67,1983,1.09154
67,1984,1.1695
67,1985,0.38983
67,1986,0.77967
67,1987,0.38983
67,1988,0.38983
67,1989,0.77967
67,1990,0.66272
67,1991,0.81085
67,1992,1.00577
67,1993,0.7173
67,1994,0.88882
67,1995,1.20069
67,1996,1.25916
67,1997,1.03306
67,1998,1.03306
67,1999,1.19679
67,2000,1.78154
67,2001,1.62951
67,2002,2.10121
67,2003,2.1051
67,2004,1.47357
67,2005,2.37019
67,2006,2.04273
67,2007,1.69968
67,2008,2.08171
67,2009,2.21036
67,2010,2.06222
67,2011,2.71325
67,2012,2.53782
67,2013,2.87308
67,2014,3.02121
67,2015,3.93343
67,2016,5.11462
67,2017,4.17512
67,2018,3.69952
68,1961,11.38626
68,1962,8.53241
68,1963,11.15329
68,1964,10.6
68,1965,13.65769
68,1966,13.64604
68,1967,13.60818
68,1968,13.70719
68,1969,15.22148
68,1970,14.67692
68,1971,17.18131
68,1972,18.92856
68,1973,20.50109
68,1974,19.16153
68,1975,21.15631
68,1976,15.07296
68,1977,14.46142
68,1978,20.32636
68,1979,20.0934
68,1980,20.0934
68,1981,19.21977
68,1982,20.67582
68,1983,19.21977
68,1984,20.38461
68,1985,18.34615
68,1986,16.8901
68,1987,17.76373
68,1988,19.51098
68,1989,18.25296
68,1990,18.64318
68,1991,16.64112
68,1992,24.09111
68,1993,22.77572
68,1994,22.50257
68,1995,19.12979
68,1996,19.32111
68,1997,17.56367
68,1998,18.60853
68,1999,23.2667
68,2000,23.47579
68,2001,22.83484
68,2002,22.70059
68,2003,19.77598
68,2004,18.88197
68,2005,17.15335
68,2006,17.52902
68,2007,14.98065
68,2008,18.11027
68,2009,21.45684
68,2010,10.45439
68,2011,10.83966
68,2012,9.65939
68,2013,11.78521
68,2014,13.09565
68,2015,12.35307
68,2016,11.42091
68,2017,13.47452
68,2018,14.5517
79,1961,121.23831
79,1962,124.55539
79,1963,134.50063
79,1964,123.94356
79,1965,125.05325
79,1966,150.51018
79,1967,134.38066
79,1968,145.65153
79,1969,149.33451
79,1970,148.80066
79,1971,132.62915
79,1972,132.28724
79,1973,136.93595
79,1974,122.366
79,1975,140.22904
79,1976,110.53129
79,1977,109.73951
79,1978,133.12701
79,1979,134.70457
79,1980,123.58366
79,1981,113.69841
79,1982,143.09024
79,1983,147.86491
79,1984,159.47169
79,1985,158.18205
79,1986,149.95833
79,1987,149.95833
79,1988,167.95333
79,1989,179.95
79,1990,163.4006
79,1991,137.38583
79,1992,188.9475
79,1993,176.95083
79,1994,161.955
79,1995,161.955
79,1996,157.11434
79,1997,162.80076
79,1998,179.35017
79,1999,212.94083
79,2000,202.14383
79,2001,175.15133
79,2002,178.1505
79,2003,119.96667
79,2004,120.17061
79,2005,41.98833
79,2006,43.16401
79,2007,37.13568
79,2008,31.99511
79,2009,30.39955
79,2010,31.26331
79,2011,28.66004
79,2012,27.98822
79,2013,30.50752
79,2014,33.36873
79,2015,33.77661
79,2016,33.69264
79,2017,38.11341
79,2018,40.93263
80,1992,10.1665
80,1993,9.276
80,1994,8.3484
80,1995,7.83599
80,1996,7.4208
80,1997,5.5656
80,1998,3.7104
80,1999,3.092
80,2000,6.184
80,2001,10.42622
80,2002,7.73
80,2003,5.31515
80,2004,5.2564
80,2005,12.73393
80,2006,19.94958
80,2007,24.83494
80,2008,23.13744
80,2009,26.2418
80,2010,24.5412
80,2011,29.24723
80,2012,21.69347
80,2013,28.0599
80,2014,32.8154
80,2015,42.14705
80,2016,68.51872
80,2017,70.09811
80,2018,84.92487
84,1994,0.29491
97,1961,3894.5097
97,1962,5192.6796
97,1963,5433.08143
97,1964,5096.51887
97,1965,3992.11284
97,1966,5832.62928
97,1967,6470.65575
97,1968,3732.95967
97,1969,5090.26842
97,1970,6535.56424
97,1971,5744.64221
97,1972,7314.94698
97,1973,9900.2283
97,1974,7026.46478
97,1975,11394.08529
97,1976,5501.35555
97,1977,7149.06972
97,1978,7928.45246
97,1979,8452.04766
97,1980,8909.29194
97,1981,9249.70094
97,1982,8674.65975
