geo,year,meat_pig_opening_stocks_sle
156,2018,10467
157,2014,1621
157,2015,2520
157,2016,3453
157,2017,4446
157,2018,5517
158,2014,302
158,2015,120
158,2016,0
158,2017,0
158,2018,0
159,2014,50905
159,2015,38388
159,2016,31292
159,2017,32765
159,2018,33937
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,69074
167,2015,91145
167,2016,112483
167,2017,133070
167,2018,152864
168,2014,15750
168,2015,8840
168,2016,0
168,2017,0
168,2018,0
169,2014,35200
169,2015,35200
169,2016,35200
169,2017,35200
169,2018,35200
170,2014,25590
170,2015,25590
170,2016,25590
170,2017,25590
170,2018,25590
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,382206
173,2015,382206
173,2016,382206
173,2017,382206
173,2018,382206
174,2014,87532
174,2015,109236
174,2016,145209
174,2017,181125
174,2018,215082
175,2014,3081
175,2015,2490
175,2016,1316
175,2017,0
175,2018,0
176,2014,2264
176,2015,4764
176,2016,6764
176,2017,8264
176,2018,9264
181,2014,6444
181,2015,459
181,2016,0
181,2017,0
181,2018,0
183,2014,94291
183,2015,94267
183,2016,92618
183,2017,91073
183,2018,130678
184,2014,1781
184,2015,2866
184,2016,1951
184,2017,801
184,2018,0
185,2014,587914
185,2015,587914
185,2016,587914
185,2017,587914
185,2018,587914
188,2014,41
188,2015,0
188,2016,0
188,2017,333
188,2018,618
189,2014,528
189,2015,228
189,2016,1028
189,2017,928
189,2018,1078
19,2014,18120
19,2015,18120
19,2016,18120
19,2017,18120
19,2018,18120
191,2014,115
191,2015,133
191,2016,139
191,2017,61
191,2018,0
193,2014,72
193,2015,122
193,2016,194
193,2017,285
193,2018,452
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,2566
195,2015,4576
195,2016,4167
195,2017,3301
195,2018,1920
196,2014,154
196,2015,21
196,2016,0
196,2017,103
196,2018,124
197,2014,557
197,2015,63
197,2016,347
197,2017,119
197,2018,0
198,2014,10609
198,2015,13279
198,2016,15734
198,2017,18495
198,2018,21320
199,2014,23842
199,2015,29510
199,2016,34219
199,2017,39245
199,2018,44450
20,2014,251
20,2015,291
20,2016,521
20,2017,704
20,2018,903
202,2014,47547
202,2015,47547
202,2016,47547
202,2017,47547
202,2018,47547
203,2014,574780
203,2015,502493
203,2016,398895
203,2017,365148
203,2018,367438
207,2014,400
207,2015,634
207,2016,883
207,2017,1386
207,2018,1744
208,2014,820
208,2015,1532
208,2016,1450
208,2017,417
208,2018,0
209,2014,261
209,2015,755
209,2016,1197
209,2017,1458
209,2018,1837
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,51528
210,2015,72779
210,2016,93763
210,2017,114781
210,2018,136412
211,2014,47864
211,2015,47864
211,2016,47864
211,2017,47864
211,2018,47864
213,2014,60
213,2015,1176
213,2016,3320
213,2017,3320
213,2018,3320
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2966
215,2015,1126
215,2016,0
215,2017,0
215,2018,0
216,2014,178215
216,2015,178215
216,2016,178215
216,2017,178215
216,2018,178215
217,2014,1826
217,2015,49
217,2016,0
217,2017,0
217,2018,0
220,2014,991
220,2015,402
220,2016,0
220,2017,0
220,2018,0
221,2014,5
221,2015,64
221,2016,100
221,2017,172
221,2018,215
222,2014,31
222,2015,31
222,2016,31
222,2017,31
222,2018,31
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,575
225,2015,575
225,2016,575
225,2017,575
225,2018,575
226,2014,25198
226,2015,9764
226,2016,0
226,2017,0
226,2018,0
229,2014,183312
229,2015,183312
229,2016,183312
229,2017,183312
229,2018,183312
23,2014,282
23,2015,263
23,2016,362
23,2017,532
23,2018,825
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,280000
231,2015,253000
231,2016,267000
231,2017,230000
231,2018,251000
233,2014,6528
233,2015,12596
233,2016,17879
233,2017,21749
233,2018,24171
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,5297
235,2015,15925
235,2016,28471
235,2017,37235
235,2018,36829
236,2014,41020
236,2015,54822
236,2016,67930
236,2017,79326
236,2018,88678
237,2014,641580
237,2015,834735
237,2016,1083573
237,2017,1381925
237,2018,1625340
238,2014,375
238,2015,154
238,2016,0
238,2017,0
238,2018,0
244,2014,724
244,2015,439
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,482
25,2015,399
25,2016,274
25,2017,51
25,2018,0
251,2014,4748
251,2015,15838
251,2016,16369
251,2017,16028
251,2018,20316
255,2014,112308
255,2015,212807
255,2016,313843
255,2017,235851
255,2018,329721
256,2014,2512
256,2015,2890
256,2016,3349
256,2017,2810
256,2018,2091
27,2014,25515
27,2015,31576
27,2016,37800
27,2017,44336
27,2018,51088
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,1500
273,2016,1500
273,2017,1500
273,2018,1500
276,2014,0
276,2015,0
276,2016,29
276,2017,28
276,2018,140
28,2014,124128
28,2015,300769
28,2016,510295
28,2017,722551
28,2018,974416
3,2014,3937
3,2015,3937
3,2016,3937
3,2017,3937
3,2018,3937
32,2014,6167
32,2015,642
32,2016,0
32,2017,0
32,2018,0
33,2014,363771
33,2015,360825
33,2016,357844
33,2017,352513
33,2018,348873
35,2014,708
35,2015,1048
35,2016,1413
35,2017,1798
35,2018,2415
37,2014,3400
37,2015,11505
37,2016,17818
37,2017,25193
37,2018,32213
38,2014,307
38,2015,458
38,2016,602
38,2017,724
38,2018,822
39,2014,124
39,2015,124
39,2016,124
39,2017,124
39,2018,124
4,2014,24
4,2015,16
4,2016,5
4,2017,0
4,2018,0
40,2014,104437
40,2015,104437
40,2016,104437
40,2017,104437
40,2018,104437
41,2014,10573537
41,2015,17176185
41,2016,22412377
41,2017,25239766
41,2018,27236294
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,61
45,2017,61
45,2018,61
46,2014,438
46,2015,0
46,2016,9978
46,2017,19502
46,2018,19502
48,2014,11712
48,2015,16657
48,2016,21824
48,2017,27249
48,2018,32698
49,2014,39660
49,2015,52051
49,2016,69196
49,2017,105166
49,2018,150510
50,2014,9994
50,2015,8547
50,2016,6967
50,2017,5391
50,2018,3914
52,2014,149
52,2015,50
52,2016,432
52,2017,484
52,2018,493
53,2014,1019
53,2015,1210
53,2016,1396
53,2017,1503
53,2018,1591
54,2014,21760
54,2015,221055
54,2016,370696
54,2017,478323
54,2018,580439
55,2014,90
55,2015,90
55,2016,90
55,2017,90
55,2018,90
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,91189
57,2015,73189
57,2016,55189
57,2017,37189
57,2018,19189
58,2014,44310
58,2015,44310
58,2016,44310
58,2017,44310
58,2018,44310
59,2014,100
59,2015,13
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,8755
63,2015,9509
63,2016,16509
63,2017,16155
63,2018,16105
66,2014,846
66,2015,738
66,2016,517
66,2017,457
66,2018,399
67,2014,36757
67,2015,36757
67,2016,36757
67,2017,32757
67,2018,22757
68,2014,379620
68,2015,444956
68,2016,525540
68,2017,589822
68,2018,640470
7,2014,21420
7,2015,21420
7,2016,21420
7,2017,21420
7,2018,21420
70,2014,613
70,2015,700
70,2016,636
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,15
73,2014,4242
73,2015,3140
73,2016,3140
73,2017,3138
73,2018,3138
74,2014,1507
74,2015,2918
74,2016,5177
74,2017,6164
74,2018,8646
75,2014,40
75,2015,84
75,2016,288
75,2017,354
75,2018,473
79,2014,1079937
79,2015,1321778
79,2016,1333002
79,2017,1726105
79,2018,2168829
8,2014,63
8,2015,21
8,2016,0
8,2017,0
8,2018,2
80,2014,3579
80,2015,3579
80,2016,3579
80,2017,3579
80,2018,3579
81,2014,4538
81,2015,5251
81,2016,6379
81,2017,10678
81,2018,11659
83,2014,184
83,2015,200
83,2016,164
83,2017,86
83,2018,0
84,2014,46975
84,2015,54044
84,2016,60725
84,2017,67282
84,2018,73890
86,2014,69
86,2015,25
86,2016,0
86,2017,0
86,2018,13
89,2014,12487
89,2015,12487
89,2016,12487
89,2017,12487
89,2018,12487
9,2014,83290
9,2015,83290
9,2016,83290
9,2017,83290
9,2018,83290
90,2014,358
90,2015,255
90,2016,124
90,2017,0
90,2018,0
91,2014,115
91,2015,173
91,2016,88
91,2017,0
91,2018,106
93,2014,6704
93,2015,6517
93,2016,6928
93,2017,7674
93,2018,8135
95,2014,3385
95,2015,3385
95,2016,3385
95,2017,3385
95,2018,3385
96,2014,58540
96,2015,37088
96,2016,34022
96,2017,45587
96,2018,56712
97,2014,76221
97,2015,76221
97,2016,76221
97,2017,76221
97,2018,76221
98,2014,27281
98,2015,35881
98,2016,44328
98,2017,53137
98,2018,62528
99,2014,1281
99,2015,1872
99,2016,2732
99,2017,3180
99,2018,4139
