geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
102,1972,0.47
102,1973,0.46
102,1974,0.53
102,1975,0.56
102,1976,0.6
102,1977,0.55
102,1978,0.51
102,1979,0.49
102,1980,0.53
102,1981,0.61
102,1982,0.69
102,1983,0.69
102,1984,0.7
102,1985,0.74
102,1986,0.73
102,1987,0.73
102,1988,0.81
102,1989,0.74
102,1990,0.78
102,1991,0.78
102,1992,0.86
102,1993,1
102,1994,1.06
102,1995,1.09
102,1996,1.11
102,1997,1.19
102,1998,1.2
102,1999,1.21
102,2000,1.22
102,2001,1.21
102,2002,1.23
102,2003,1.26
102,2004,1.23
102,2005,1.37
102,2006,1.26
102,2007,1.25
102,2008,1.36
102,2009,1.28
102,2010,1.17
102,2011,1.13
102,2012,1.13
102,2013,1.14
103,1961,0.2
103,1962,0.22
103,1963,0.21
103,1964,0.2
103,1965,0.2
103,1966,0.21
103,1967,0.18
103,1968,0.19
103,1969,0.21
103,1970,0.2
103,1971,0.2
103,1972,0.24
103,1973,0.27
103,1974,0.33
103,1975,0.38
103,1976,0.42
103,1977,0.48
103,1978,0.53
103,1979,0.46
103,1980,0.36
103,1981,0.41
103,1982,0.43
103,1983,0.44
103,1984,0.5
103,1985,0.5
103,1986,0.48
103,1987,0.45
103,1988,0.45
103,1989,0.44
103,1990,0.47
103,1991,0.49
103,1992,0.48
103,1993,0.49
103,1994,0.43
103,1995,0.43
103,1996,0.43
103,1997,0.4
103,1998,0.41
103,1999,0.37
103,2000,0.33
103,2001,0.34
103,2002,0.33
103,2003,0.29
103,2004,0.16
103,2005,0.19
103,2006,0.21
103,2007,0.16
103,2008,0.16
103,2009,0.19
103,2010,0.27
103,2011,0.22
103,2012,0.21
103,2013,0.27
104,1961,0.23
104,1962,0.25
104,1963,0.28
104,1964,0.25
104,1965,0.25
104,1966,0.26
104,1967,0.27
104,1968,0.27
104,1969,0.29
104,1970,0.28
104,1971,0.28
104,1972,0.27
104,1973,0.28
104,1974,0.27
104,1975,0.26
104,1976,0.27
104,1977,0.26
104,1978,0.29
104,1979,0.3
104,1980,0.33
104,1981,0.32
104,1982,0.33
104,1983,0.36
104,1984,0.37
104,1985,0.37
104,1986,0.36
104,1987,0.37
104,1988,0.36
104,1989,0.37
104,1990,0.38
104,1991,0.35
104,1992,0.37
104,1993,0.37
104,1994,0.38
104,1995,0.36
104,1996,0.42
104,1997,0.37
104,1998,0.35
104,1999,0.35
104,2000,0.36
104,2001,0.4
104,2002,0.41
104,2003,0.42
104,2004,0.35
104,2005,0.35
104,2006,0.37
104,2007,0.42
104,2008,0.48
104,2009,0.47
104,2010,0.47
104,2011,0.43
104,2012,0.44
104,2013,0.49
105,1961,0.88
105,1962,0.92
105,1963,0.96
105,1964,1.16
105,1965,0.97
105,1966,0.91
105,1967,1.05
105,1968,1.01
105,1969,0.96
105,1970,0.87
105,1971,1.19
105,1972,1.27
105,1973,1.73
105,1974,1.41
105,1975,0.77
105,1976,1.23
105,1977,0.99
105,1978,0.76
105,1979,0.94
105,1980,0.97
105,1981,0.95
105,1982,1.69
105,1983,1.74
105,1984,1.61
105,1985,1.8
105,1986,3.26
105,1987,2.71
105,1988,2.35
105,1989,1.88
105,1990,2.56
105,1991,2.01
105,1992,1.99
105,1993,2.44
105,1994,2.31
105,1995,2.35
105,1996,3.09
105,1997,3.84
105,1998,3.49
105,1999,2.45
105,2000,3.39
105,2001,3.64
105,2002,2.24
105,2003,3.39
105,2004,1.75
105,2005,3.88
105,2006,4.43
105,2007,3.38
105,2008,2.66
105,2009,4.74
105,2010,3.11
105,2011,3.04
105,2012,3.14
105,2013,3.24
106,1961,0.72
106,1962,0.7
106,1963,0.81
106,1964,0.83
106,1965,0.79
106,1966,0.83
106,1967,0.83
106,1968,0.85
106,1969,0.88
106,1970,0.9
106,1971,0.84
106,1972,0.77
106,1973,0.84
106,1974,0.79
106,1975,0.75
106,1976,0.81
106,1977,0.68
106,1978,0.71
106,1979,0.68
106,1980,0.72
106,1981,0.72
106,1982,0.78
106,1983,0.76
106,1984,0.76
106,1985,0.73
106,1986,0.78
106,1987,0.8
106,1988,0.81
106,1989,0.84
106,1990,0.84
106,1991,0.85
106,1992,0.94
106,1993,0.88
106,1994,0.83
106,1995,0.74
106,1996,0.82
106,1997,0.73
106,1998,0.78
106,1999,0.86
106,2000,0.95
106,2001,0.83
106,2002,0.9
106,2003,0.86
106,2004,0.97
106,2005,0.94
106,2006,1
106,2007,1
106,2008,1
106,2009,1.13
106,2010,0.91
106,2011,0.85
106,2012,0.8
106,2013,0.89
107,1961,0.85
107,1962,0.9
107,1963,0.85
107,1964,0.85
107,1965,0.84
107,1966,0.85
107,1967,0.83
107,1968,0.8
107,1969,0.78
107,1970,0.76
107,1971,0.75
107,1972,0.73
107,1973,0.64
107,1974,0.65
107,1975,0.98
107,1976,0.92
107,1977,0.84
107,1978,0.85
107,1979,0.84
107,1980,0.68
107,1981,0.66
107,1982,0.66
107,1983,0.58
107,1984,0.63
107,1985,0.62
107,1986,0.61
107,1987,0.62
107,1988,0.63
107,1989,0.65
107,1990,0.64
107,1991,0.67
107,1992,0.67
107,1993,0.67
107,1994,0.75
107,1995,0.71
107,1996,0.69
107,1997,0.75
107,1998,0.75
107,1999,0.69
107,2000,0.67
107,2001,0.59
107,2002,0.66
107,2003,0.63
107,2004,0.64
107,2005,0.67
107,2006,0.67
107,2007,0.66
107,2008,0.69
107,2009,0.64
107,2010,0.68
107,2011,0.67
107,2012,0.66
107,2013,0.67
108,1992,0.16
108,1993,0.11
108,1994,0.11
108,1995,0.11
108,1996,0.1
108,1997,0.09
108,1998,0.05
108,1999,0.08
108,2000,0.14
108,2001,0.12
108,2002,0.15
108,2003,0.13
108,2004,0.18
108,2005,0.18
108,2006,0.15
108,2007,0.17
108,2008,0.18
108,2009,0.27
108,2010,0.31
108,2011,0.45
108,2012,0.51
108,2013,0.56
109,1961,0.65
109,1962,0.68
109,1963,0.7
109,1964,0.75
109,1965,0.69
109,1966,0.71
109,1967,0.72
109,1968,0.63
109,1969,0.61
109,1970,0.67
109,1971,0.68
109,1972,0.69
109,1973,0.68
109,1974,0.7
109,1975,0.68
109,1976,0.68
109,1977,0.71
109,1978,0.72
109,1979,0.72
109,1980,0.75
109,1981,0.74
109,1982,0.78
109,1983,0.77
109,1984,0.75
109,1985,0.76
109,1986,0.74
109,1987,0.77
109,1988,0.77
109,1989,0.79
109,1990,0.71
109,1991,0.68
109,1992,0.77
109,1993,0.71
109,1994,0.8
109,1995,0.82
109,1996,0.89
109,1997,0.91
109,1998,0.84
109,1999,0.93
109,2000,0.82
109,2001,0.79
109,2002,0.8
109,2003,0.87
109,2004,0.82
109,2005,0.68
109,2006,0.65
109,2007,0.68
109,2008,0.6
109,2009,0.69
109,2010,0.66
109,2011,0.68
109,2012,0.68
109,2013,0.66
11,1961,0.94
11,1962,0.89
11,1963,0.9
11,1964,0.89
11,1965,0.68
11,1966,0.78
11,1967,0.75
11,1968,0.7
11,1969,0.73
11,1970,0.67
11,1971,0.64
11,1972,0.57
11,1973,0.75
11,1974,0.62
11,1975,0.7
11,1976,0.72
11,1977,0.67
11,1978,0.66
11,1979,0.75
11,1980,0.71
11,1981,0.59
11,1982,0.77
11,1983,0.74
11,1984,0.73
11,1985,0.68
11,1986,0.74
11,1987,0.72
11,1988,0.81
11,1989,0.81
11,1990,0.75
11,1991,0.75
11,1992,0.77
11,1993,0.91
11,1994,0.76
11,1995,0.63
11,1996,0.63
11,1997,0.72
11,1998,0.62
11,1999,0.76
11,2000,0.86
11,2001,0.89
11,2002,0.85
11,2003,0.86
11,2004,0.92
11,2005,0.9
11,2006,0.88
11,2007,0.95
11,2008,0.95
11,2009,0.89
11,2010,0.99
11,2011,1.07
11,2012,0.96
11,2013,1
110,1961,0.16
110,1962,0.16
110,1963,0.18
110,1964,0.2
110,1965,0.2
110,1966,0.22
110,1967,0.23
110,1968,0.25
110,1969,0.25
110,1970,0.25
110,1971,0.25
110,1972,0.28
110,1973,0.29
110,1974,0.27
110,1975,0.27
110,1976,0.26
110,1977,0.27
110,1978,0.26
110,1979,0.28
110,1980,0.26
110,1981,0.25
110,1982,0.26
110,1983,0.26
110,1984,0.24
110,1985,0.25
110,1986,0.26
110,1987,0.28
110,1988,0.26
110,1989,0.26
110,1990,0.25
110,1991,0.23
110,1992,0.26
110,1993,0.25
110,1994,0.25
110,1995,0.25
110,1996,0.24
110,1997,0.25
110,1998,0.23
110,1999,0.26
110,2000,0.27
110,2001,0.26
110,2002,0.27
110,2003,0.28
110,2004,0.3
110,2005,0.3
110,2006,0.29
110,2007,0.29
110,2008,0.28
110,2009,0.29
110,2010,0.3
110,2011,0.29
110,2012,0.34
110,2013,0.34
112,1961,0.68
112,1962,0.71
112,1963,0.67
112,1964,0.71
112,1965,0.78
112,1966,0.66
112,1967,0.68
112,1968,0.55
112,1969,0.42
112,1970,0.33
112,1971,0.28
112,1972,0.27
112,1973,0.29
112,1974,0.33
112,1975,0.2
112,1976,0.27
112,1977,0.44
112,1978,0.4
112,1979,0.32
112,1980,0.38
112,1981,0.34
112,1982,0.46
112,1983,0.44
112,1984,0.32
112,1985,0.39
112,1986,0.36
112,1987,0.42
112,1988,0.56
112,1989,0.44
112,1990,0.51
112,1991,0.5
112,1992,0.47
112,1993,0.5
112,1994,0.48
112,1995,0.49
112,1996,0.37
112,1997,0.4
112,1998,0.4
112,1999,0.35
112,2000,0.38
112,2001,0.4
112,2002,0.49
112,2003,0.36
112,2004,0.41
112,2005,0.4
112,2006,0.41
112,2007,0.36
112,2008,0.39
112,2009,0.42
112,2010,0.42
112,2011,0.43
112,2012,0.4
112,2013,0.42
113,1992,0.24
113,1993,0.1
113,1994,0.14
113,1995,0.09
113,1996,0.06
113,1997,0.12
113,1998,0.11
113,1999,0.08
113,2000,0.25
113,2001,0.29
113,2002,0.27
113,2003,0.25
113,2004,0.32
113,2005,0.29
113,2006,0.4
113,2007,0.34
113,2008,0.24
113,2009,0.25
113,2010,0.25
113,2011,0.24
113,2012,0.22
113,2013,0.23
114,1961,0.71
114,1962,0.7
114,1963,0.67
114,1964,0.7
114,1965,0.63
114,1966,0.61
114,1967,0.59
114,1968,0.57
114,1969,0.55
114,1970,0.54
114,1971,0.52
114,1972,0.5
114,1973,0.51
114,1974,0.49
114,1975,0.45
114,1976,0.44
114,1977,0.42
114,1978,0.43
114,1979,0.55
114,1980,0.54
114,1981,0.52
114,1982,0.51
114,1983,0.5
114,1984,0.49
114,1985,0.48
114,1986,0.48
114,1987,0.47
114,1988,0.45
114,1989,0.44
114,1990,0.42
114,1991,0.38
114,1992,0.46
114,1993,0.66
114,1994,0.34
114,1995,0.44
114,1996,0.49
114,1997,0.55
114,1998,0.7
114,1999,0.74
114,2000,0.7
114,2001,0.72
114,2002,0.69
114,2003,0.77
114,2004,0.87
114,2005,1
114,2006,1.01
114,2007,0.92
114,2008,1
114,2009,1.28
114,2010,1.63
114,2011,1.54
114,2012,1.42
114,2013,1.25
115,1961,0.25
115,1962,0.21
115,1963,0.26
115,1964,0.28
115,1965,0.25
115,1966,0.23
115,1967,0.24
115,1968,0.2
115,1969,0.19
115,1970,0.21
115,1971,0.16
115,1972,0.15
115,1973,0.15
115,1974,0.15
115,1975,0.14
115,1976,0.14
115,1977,0.15
115,1978,0.13
115,1979,0.11
115,1980,0.11
115,1981,0.12
115,1982,0.14
115,1983,0.15
115,1984,0.15
115,1985,0.15
115,1986,0.16
115,1987,0.16
115,1988,0.16
115,1989,0.16
115,1990,0.16
115,1991,0.16
115,1992,0.16
115,1993,0.16
115,1994,0.16
115,1995,0.16
115,1996,0.17
115,1997,0.17
115,1998,0.17
115,1999,0.17
115,2000,0.17
115,2001,0.16
115,2002,0.17
115,2003,0.16
115,2004,0.16
115,2005,0.17
115,2006,0.19
115,2007,0.18
115,2008,0.19
115,2009,0.19
115,2010,0.19
115,2011,0.17
115,2012,0.18
115,2013,0.18
116,1961,0.08
116,1962,0.08
116,1963,0.08
116,1964,0.08
116,1965,0.09
116,1966,0.09
116,1967,0.09
116,1968,0.09
116,1969,0.09
116,1970,0.09
116,1971,0.15
116,1972,0.16
116,1973,0.18
116,1974,0.21
116,1975,0.24
116,1976,0.28
116,1977,0.3
116,1978,0.33
116,1979,0.34
116,1980,0.35
116,1981,0.36
116,1982,0.38
116,1983,0.41
116,1984,0.43
116,1985,0.44
116,1986,0.46
116,1987,0.47
116,1988,0.47
116,1989,0.48
116,1990,0.48
116,1991,0.48
116,1992,0.48
116,1993,0.45
116,1994,0.48
116,1995,0.45
116,1996,0.5
116,1997,0.54
116,1998,0.44
116,1999,0.45
116,2000,0.44
116,2001,0.45
116,2002,0.46
116,2003,0.45
116,2004,0.5
116,2005,0.45
116,2006,0.45
116,2007,0.44
116,2008,0.44
116,2009,0.47
116,2010,0.48
116,2011,0.48
116,2012,0.48
116,2013,0.47
117,1961,0.03
117,1962,0.04
117,1963,0.03
117,1964,0.04
117,1965,0.06
117,1966,0.06
117,1967,0.06
117,1968,0.07
117,1969,0.07
117,1970,0.07
117,1971,0.07
117,1972,0.08
117,1973,0.08
117,1974,0.09
117,1975,0.08
117,1976,0.09
117,1977,0.11
117,1978,0.12
117,1979,0.13
117,1980,0.13
117,1981,0.14
117,1982,0.16
117,1983,0.18
117,1984,0.16
117,1985,0.18
117,1986,0.18
117,1987,0.19
117,1988,0.21
117,1989,0.25
117,1990,0.22
117,1991,0.25
117,1992,0.27
117,1993,0.25
117,1994,0.27
117,1995,0.31
117,1996,0.3
117,1997,0.32
117,1998,0.28
117,1999,0.31
117,2000,0.33
117,2001,0.34
117,2002,0.34
117,2003,0.33
117,2004,0.34
117,2005,0.37
117,2006,0.37
117,2007,0.39
117,2008,0.38
117,2009,0.37
117,2010,0.35
117,2011,0.33
117,2012,0.33
117,2013,0.34
118,1961,0.53
118,1962,0.5
118,1963,0.48
118,1964,0.48
118,1965,0.59
118,1966,0.57
118,1967,0.66
118,1968,0.68
118,1969,0.54
118,1970,0.58
118,1971,0.55
118,1972,0.59
118,1973,0.53
118,1974,0.54
118,1975,0.64
118,1976,0.63
118,1977,0.55
118,1978,0.64
118,1979,0.7
118,1980,0.7
118,1981,0.69
118,1982,0.76
118,1983,0.77
118,1984,0.78
118,1985,0.75
118,1986,0.66
118,1987,0.71
118,1988,0.62
118,1989,0.6
118,1990,0.3
118,1991,0.1
118,1992,0.36
118,1993,0.47
118,1994,0.58
118,1995,0.66
118,1996,0.69
118,1997,0.66
118,1998,0.62
118,1999,0.67
118,2000,0.64
118,2001,0.61
118,2002,0.35
118,2003,0.35
118,2004,0.38
118,2005,0.39
118,2006,0.51
118,2007,0.47
118,2008,0.44
118,2009,0.52
118,2010,0.44
118,2011,0.47
118,2012,0.64
118,2013,0.82
119,1992,0.23
119,1993,0.42
119,1994,0.27
119,1995,0.32
119,1996,0.29
119,1997,0.38
119,1998,0.34
119,1999,0.35
119,2000,0.4
119,2001,0.37
119,2002,0.4
119,2003,0.35
119,2004,0.41
119,2005,0.43
119,2006,0.41
119,2007,0.43
119,2008,0.36
119,2009,0.34
119,2010,0.48
119,2011,0.56
119,2012,0.6
119,2013,0.64
12,1961,0.57
12,1962,0.57
12,1963,0.58
12,1964,0.53
12,1965,0.61
12,1966,0.66
12,1967,0.64
12,1968,0.69
12,1969,0.68
12,1970,0.7
12,1971,0.76
12,1972,0.74
12,1973,0.71
12,1974,0.68
12,1975,0.67
12,1976,0.67
12,1977,0.67
12,1978,0.72
12,1979,0.68
12,1980,0.79
12,1981,0.76
12,1982,0.85
12,1983,0.82
12,1984,0.77
12,1985,0.75
12,1986,0.88
12,1987,0.85
12,1988,0.78
12,1989,0.7
12,1990,0.49
12,1991,0.56
12,1992,0.61
12,1993,0.54
12,1994,0.59
12,1995,0.61
12,1996,0.54
12,1997,0.57
12,1998,0.65
12,1999,0.68
12,2000,0.9
12,2001,0.79
12,2002,0.79
12,2003,0.6
12,2004,0.79
12,2005,0.9
12,2006,0.86
12,2007,0.81
12,2008,0.85
12,2009,0.88
12,2010,1.42
12,2011,1.37
12,2012,1.58
12,2013,1.59
120,1961,0.16
120,1962,0.16
120,1963,0.16
120,1964,0.16
120,1965,0.16
120,1966,0.17
120,1967,0.16
120,1968,0.17
120,1969,0.17
120,1970,0.18
120,1971,0.16
120,1972,0.16
120,1973,0.16
120,1974,0.16
120,1975,0.14
120,1976,0.14
120,1977,0.14
120,1978,0.13
120,1979,0.16
120,1980,0.18
120,1981,0.18
120,1982,0.19
120,1983,0.2
120,1984,0.21
120,1985,0.22
120,1986,0.22
120,1987,0.2
120,1988,0.19
120,1989,0.21
120,1990,0.22
120,1991,0.22
120,1992,0.23
120,1993,0.24
120,1994,0.24
120,1995,0.21
120,1996,0.22
120,1997,0.24
120,1998,0.25
120,1999,0.23
120,2000,0.26
120,2001,0.27
120,2002,0.32
120,2003,0.35
120,2004,0.4
120,2005,0.41
120,2006,0.43
120,2007,0.48
120,2008,0.38
120,2009,0.43
120,2010,0.44
120,2011,0.46
120,2012,0.47
120,2013,0.47
121,1961,0.95
121,1962,0.81
121,1963,0.87
121,1964,0.9
121,1965,0.74
121,1966,0.72
121,1967,0.7
121,1968,0.74
121,1969,0.61
121,1970,0.77
121,1971,0.82
121,1972,1.06
121,1973,0.87
121,1974,0.93
121,1975,0.82
121,1976,0.75
121,1977,0.94
121,1978,0.84
121,1979,0.78
121,1980,0.75
121,1981,0.7
121,1982,0.83
121,1983,0.98
121,1984,1.03
121,1985,1.07
121,1986,1.19
121,1987,1.45
121,1988,1.45
121,1989,1.55
121,1990,1.66
121,1991,1.75
121,1992,1.66
121,1993,1.71
121,1994,1.64
121,1995,1.67
121,1996,1.71
121,1997,1.48
121,1998,1.75
121,1999,2
121,2000,1.38
121,2001,1.41
121,2002,1.36
121,2003,1.52
121,2004,1.37
121,2005,1.24
121,2006,1.2
121,2007,1.21
121,2008,1.15
121,2009,1.18
121,2010,1
121,2011,1.21
121,2012,1.23
121,2013,1.26
122,1961,0.18
122,1962,0.18
122,1963,0.18
122,1964,0.18
122,1965,0.18
122,1966,0.18
122,1967,0.18
122,1968,0.17
122,1969,0.17
122,1970,0.18
122,1971,0.18
122,1972,0.18
122,1973,0.2
122,1974,0.2
122,1975,0.2
122,1976,0.21
122,1977,0.21
122,1978,0.2
122,1979,0.2
122,1980,0.18
122,1981,0.19
122,1982,0.18
122,1983,0.26
122,1984,0.24
122,1985,0.22
122,1986,0.18
122,1987,0.22
122,1988,0.23
122,1989,0.23
122,1990,0.22
122,1991,0.23
122,1992,0.21
122,1993,0.21
122,1994,0.2
122,1995,0.18
122,1996,0.19
122,1997,0.18
122,1998,0.16
122,1999,0.16
122,2000,0.17
122,2001,0.17
122,2002,0.16
122,2003,0.17
122,2004,0.17
122,2005,0.18
122,2006,0.18
122,2007,0.19
122,2008,0.19
122,2009,0.17
122,2010,0.17
122,2011,0.17
122,2012,0.18
122,2013,0.17
123,1961,0.29
123,1962,0.29
123,1963,0.28
123,1964,0.28
123,1965,0.26
123,1966,0.26
123,1967,0.25
123,1968,0.26
123,1969,0.25
123,1970,0.25
123,1971,0.25
123,1972,0.25
123,1973,0.24
123,1974,0.26
123,1975,0.26
123,1976,0.26
123,1977,0.26
123,1978,0.26
123,1979,0.25
123,1980,0.24
123,1981,0.23
123,1982,0.24
123,1983,0.23
123,1984,0.23
123,1985,0.23
123,1986,0.21
123,1987,0.2
123,1988,0.19
123,1989,0.21
123,1990,0.2
123,1991,0.21
123,1992,0.22
123,1993,0.24
123,1994,0.24
123,1995,0.25
123,1996,0.25
123,1997,0.24
123,1998,0.24
123,1999,0.22
123,2000,0.22
123,2001,0.22
123,2002,0.22
123,2003,0.22
123,2004,0.21
123,2005,0.21
123,2006,0.21
123,2007,0.19
123,2008,0.18
123,2009,0.18
123,2010,0.17
123,2011,0.17
123,2012,0.17
123,2013,0.17
126,1992,0.24
126,1993,0.47
126,1994,0.12
126,1995,0.24
126,1996,0.3
126,1997,0.61
126,1998,0.41
126,1999,0.45
126,2000,0.45
126,2001,0.53
126,2002,0.37
126,2003,0.42
126,2004,0.34
126,2005,0.47
126,2006,0.73
126,2007,0.61
126,2008,0.37
126,2009,0.36
126,2010,0.28
126,2011,0.27
126,2012,0.4
126,2013,0.36
128,1961,0.19
128,1962,0.2
128,1963,0.23
128,1964,0.21
128,1965,0.25
128,1966,0.27
128,1967,0.22
128,1968,0.21
128,1969,0.22
128,1970,0.27
128,1971,0.32
128,1972,0.32
128,1973,0.34
128,1974,0.32
128,1975,0.3
128,1976,0.36
128,1977,0.33
128,1978,0.31
128,1979,0.37
128,1980,0.41
128,1981,0.2
128,1982,0.2
128,1983,0.17
128,1984,0.17
128,1985,0.18
128,1986,0.23
128,1987,0.2
128,1988,0.18
128,1989,0.22
128,1990,0.33
128,1991,0.36
128,1992,0.37
128,1993,0.34
128,1994,0.36
128,1995,0.34
128,1996,0.3
128,1997,0.27
128,1998,0.26
128,1999,0.24
128,2000,0.2
128,2001,0.21
128,2002,0.23
128,2003,0.25
128,2004,0.33
128,2005,0.28
128,2006,0.31
128,2007,0.39
128,2008,0.29
128,2009,0.28
128,2010,0.25
128,2011,0.3
128,2012,0.35
128,2013,0.35
129,1961,0.39
129,1962,0.42
129,1963,0.41
129,1964,0.45
129,1965,0.45
129,1966,0.46
129,1967,0.46
129,1968,0.49
129,1969,0.54
129,1970,0.57
129,1971,0.57
129,1972,0.67
129,1973,0.7
129,1974,1.12
129,1975,1.52
129,1976,1.15
129,1977,1.14
129,1978,1.15
129,1979,0.86
129,1980,0.98
129,1981,0.88
129,1982,0.88
129,1983,0.9
129,1984,0.9
129,1985,0.88
129,1986,0.9
129,1987,0.9
129,1988,0.88
129,1989,0.88
129,1990,0.89
129,1991,0.86
129,1992,0.85
129,1993,0.84
129,1994,0.75
129,1995,0.76
129,1996,0.76
129,1997,0.76
129,1998,0.75
129,1999,0.74
129,2000,0.7
129,2001,0.69
129,2002,0.69
129,2003,0.73
129,2004,0.75
129,2005,0.73
129,2006,0.67
129,2007,0.69
129,2008,0.65
129,2009,0.68
129,2010,0.67
129,2011,0.66
129,2012,0.65
129,2013,0.63
130,1961,0.49
130,1962,0.49
130,1963,0.49
130,1964,0.48
130,1965,0.48
130,1966,0.48
130,1967,0.47
130,1968,0.47
130,1969,0.47
130,1970,0.46
130,1971,0.46
130,1972,0.46
130,1973,0.47
130,1974,0.47
130,1975,0.47
130,1976,0.48
130,1977,0.47
130,1978,0.46
130,1979,0.45
130,1980,0.45
130,1981,0.45
130,1982,0.45
130,1983,0.45
130,1984,0.43
130,1985,0.42
130,1986,0.41
130,1987,0.39
130,1988,0.38
130,1989,0.37
130,1990,0.36
130,1991,0.36
130,1992,0.34
130,1993,0.35
130,1994,0.35
130,1995,0.35
130,1996,0.35
130,1997,0.34
130,1998,0.33
130,1999,0.37
130,2000,0.37
130,2001,0.37
130,2002,0.38
130,2003,0.39
130,2004,0.4
130,2005,0.39
130,2006,0.4
130,2007,0.39
130,2008,0.39
130,2009,0.39
130,2010,0.38
130,2011,0.37
130,2012,0.37
130,2013,0.37
131,1961,0.45
131,1962,0.46
131,1963,0.44
131,1964,0.45
131,1965,0.43
131,1966,0.43
131,1967,0.41
131,1968,0.4
131,1969,0.45
131,1970,0.45
131,1971,0.46
131,1972,0.44
131,1973,0.42
131,1974,0.42
131,1975,0.43
131,1976,0.41
131,1977,0.44
131,1978,0.49
131,1979,0.51
131,1980,0.49
131,1981,0.42
131,1982,0.42
131,1983,0.45
131,1984,0.44
131,1985,0.42
131,1986,0.44
131,1987,0.44
131,1988,0.48
131,1989,0.44
131,1990,0.41
131,1991,0.4
131,1992,0.41
131,1993,0.4
131,1994,0.4
131,1995,0.4
131,1996,0.4
131,1997,0.4
131,1998,0.37
131,1999,0.38
131,2000,0.38
131,2001,0.4
131,2002,0.39
131,2003,0.39
131,2004,0.37
131,2005,0.35
131,2006,0.3
131,2007,0.31
131,2008,0.3
131,2009,0.29
131,2010,0.3
131,2011,0.3
131,2012,0.31
131,2013,0.29
132,1961,0.39
132,1962,0.38
132,1963,0.37
132,1964,0.42
132,1965,0.41
132,1966,0.4
132,1967,0.41
132,1968,0.41
