geo,year,pastry_food_supply_quantity_tonnes_sce
169,2018,19529
170,2014,41529
170,2015,48970
170,2016,42989
170,2017,46810
170,2018,39062
171,2014,0
171,2015,19339
171,2016,1318
171,2017,0
171,2018,9906
173,2014,1127
173,2015,863
173,2016,875
173,2017,752
173,2018,469
174,2014,50559
174,2015,49284
174,2016,55559
174,2017,65279
174,2018,63107
175,2014,1516
175,2015,996
175,2016,1406
175,2017,1279
175,2018,1090
176,2014,3764
176,2015,3397
176,2016,3985
176,2017,4221
176,2018,4298
181,2014,13627
181,2015,5415
181,2016,3448
181,2017,2572
181,2018,1142
183,2014,46585
183,2015,51005
183,2016,55466
183,2017,62438
183,2018,58460
184,2014,3178
184,2015,4719
184,2016,3812
184,2017,4321
184,2018,3442
185,2014,65950
185,2015,51560
185,2016,45586
185,2017,57959
185,2018,66577
188,2014,153
188,2015,220
188,2016,281
188,2017,243
188,2018,223
189,2014,1435
189,2015,1460
189,2016,1480
189,2017,1480
189,2018,1450
19,2014,7417
19,2015,7412
19,2016,6732
19,2017,7046
19,2018,6001
191,2014,771
191,2015,953
191,2016,1207
191,2017,912
191,2018,1122
193,2014,366
193,2015,572
193,2016,511
193,2017,650
193,2018,644
194,2014,28921
194,2015,48098
194,2016,75667
194,2017,81242
194,2018,124827
195,2014,6375
195,2015,5280
195,2016,12452
195,2017,12731
195,2018,15984
196,2014,780
196,2015,1240
196,2016,1412
196,2017,1343
196,2018,1386
197,2014,2677
197,2015,4164
197,2016,2933
197,2017,3508
197,2018,2135
198,2014,19482
198,2015,18781
198,2016,18108
198,2017,17264
198,2018,18053
199,2014,44566
199,2015,45848
199,2016,49327
199,2017,44629
199,2018,53384
2,2014,54866
2,2015,37999
2,2016,36803
2,2017,36607
2,2018,8306
20,2014,6251
20,2015,5343
20,2016,6532
20,2017,7923
20,2018,6324
202,2014,3529
202,2015,4890
202,2016,3486
202,2017,9366
202,2018,13933
203,2014,0
203,2015,1044
203,2016,390
203,2017,1077
203,2018,501
207,2014,2885
207,2015,2940
207,2016,2556
207,2017,2555
207,2018,3806
208,2014,159976
208,2015,151794
208,2016,151088
208,2017,153738
208,2018,155102
209,2014,3311
209,2015,3624
209,2016,3288
209,2017,3564
209,2018,5234
21,2014,37
21,2015,15726
21,2016,19381
21,2017,20774
21,2018,22140
210,2014,24200
210,2015,21383
210,2016,32005
210,2017,35863
210,2018,38826
211,2014,84890
211,2015,91009
211,2016,98075
211,2017,98466
211,2018,100562
213,2014,12872
213,2015,9770
213,2016,7411
213,2017,6075
213,2018,2380
214,2014,7367
214,2015,5336
214,2016,6470
214,2017,6137
214,2018,4866
215,2014,6136
215,2015,5179
215,2016,11849
215,2017,5190
215,2018,4901
216,2014,12648
216,2015,10737
216,2016,8508
216,2017,11102
216,2018,7705
217,2014,4061
217,2015,3765
217,2016,4605
217,2017,4694
217,2018,7426
220,2014,2811
220,2015,2474
220,2016,2342
220,2017,1984
220,2018,2550
221,2014,18781
221,2015,17164
221,2016,21555
221,2017,21878
221,2018,21000
222,2014,2481
222,2015,3244
222,2016,7940
222,2017,11011
222,2018,11873
223,2014,89042
223,2015,27796
223,2016,107198
223,2017,122511
223,2018,137540
225,2014,47222
225,2015,50429
225,2016,50000
225,2017,51319
225,2018,30220
226,2014,18889
226,2015,20761
226,2016,12737
226,2017,16880
226,2018,16752
229,2014,400025
229,2015,417577
229,2016,488900
229,2017,440849
229,2018,486426
23,2014,1258
23,2015,1362
23,2016,1204
23,2017,1431
23,2018,997
230,2014,46976
230,2015,87249
230,2016,90081
230,2017,70908
230,2018,58842
231,2014,340336
231,2015,484293
231,2016,701836
231,2017,842003
231,2018,965450
233,2014,8659
233,2015,5268
233,2016,5151
233,2017,5975
233,2018,5825
234,2014,15238
234,2015,14745
234,2016,15840
234,2017,17077
234,2018,20723
235,2014,2352
235,2015,1990
235,2016,1878
235,2017,0
235,2018,686
236,2014,9578
236,2015,6402
236,2016,5570
236,2017,5079
236,2018,2986
237,2014,5101
237,2015,13034
237,2016,15205
237,2017,0
237,2018,2113
238,2014,3114
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1154
244,2015,1023
244,2016,1199
244,2017,1206
244,2018,1096
249,2014,72880
249,2015,73212
249,2016,42533
249,2017,57131
249,2018,62189
25,2014,1486
25,2015,1316
25,2016,2007
25,2017,1714
25,2018,1526
251,2014,0
251,2015,872
251,2016,4205
251,2017,0
251,2018,0
255,2014,7673
255,2015,7892
255,2016,4029
255,2017,3298
255,2018,4266
256,2014,1723
256,2015,1225
256,2016,1595
256,2017,1876
256,2018,2216
27,2014,2169
27,2015,1338
27,2016,2382
27,2017,156
27,2018,2300
272,2014,156
272,2015,408
272,2016,296
272,2017,375
272,2018,891
273,2014,7872
273,2015,8603
273,2016,8943
273,2017,9477
273,2018,9546
276,2014,5692
276,2015,7071
276,2016,2697
276,2017,2036
276,2018,0
28,2014,3326
28,2015,4581
28,2016,0
28,2017,14983
28,2018,26792
3,2014,11007
3,2015,9234
3,2016,10885
3,2017,13143
3,2018,10547
32,2014,2423
32,2015,1645
32,2016,127
32,2017,93
32,2018,5295
33,2014,294
33,2015,4678
33,2016,3913
33,2017,1305
33,2018,2266
35,2014,954
35,2015,1027
35,2016,1257
35,2017,1328
35,2018,1192
37,2014,191
37,2015,307
37,2016,624
37,2017,1254
37,2018,135
38,2014,0
38,2015,576
38,2016,1748
38,2017,1110
38,2018,3561
39,2014,1705
39,2015,2849
39,2016,1943
39,2017,3036
39,2018,0
4,2014,24826
4,2015,17057
4,2016,17414
4,2017,12950
4,2018,4721
40,2014,21827
40,2015,22466
40,2016,23392
40,2017,25282
40,2018,29171
41,2014,179147
41,2015,206459
41,2016,210097
41,2017,198413
41,2018,198717
44,2014,12440
44,2015,13785
44,2016,18066
44,2017,16346
44,2018,16386
45,2014,2202
45,2015,1022
45,2016,2055
45,2017,1780
45,2018,1357
46,2014,8466
46,2015,14665
46,2016,10914
46,2017,8191
46,2018,7349
48,2014,16
48,2015,289
48,2016,84
48,2017,432
48,2018,349
49,2014,6349
49,2015,7322
49,2016,6371
49,2017,9001
49,2018,9536
50,2014,8330
50,2015,7581
50,2016,7919
50,2017,8182
50,2018,8658
52,2014,33161
52,2015,25098
52,2016,18580
52,2017,20393
52,2018,22685
53,2014,6874
53,2015,4488
53,2016,5689
53,2017,4054
53,2018,3079
54,2014,34448
54,2015,53871
54,2016,54334
54,2017,48220
54,2018,47373
55,2014,169
55,2015,202
55,2016,177
55,2017,152
55,2018,181
56,2014,19407
56,2015,18781
56,2016,18300
56,2017,19426
56,2018,16737
57,2014,168003
57,2015,180312
57,2016,167924
57,2017,166885
57,2018,172064
58,2014,12764
58,2015,13178
58,2016,8924
58,2017,9310
58,2018,11415
59,2014,44347
59,2015,17294
59,2016,10366
59,2017,6598
59,2018,3439
60,2014,3117
60,2015,3394
60,2016,6697
60,2017,8478
60,2018,5679
63,2014,4832
63,2015,5464
63,2016,4863
63,2017,5046
63,2018,4899
66,2014,670
66,2015,0
66,2016,306
66,2017,0
66,2018,1
67,2014,65530
67,2015,69531
67,2016,69897
67,2017,75538
67,2018,77852
68,2014,118671
68,2015,201512
68,2016,164391
68,2017,105593
68,2018,87881
7,2014,60370
7,2015,40758
7,2016,28941
7,2017,34921
7,2018,27914
70,2014,3244
70,2015,3418
70,2016,3584
70,2017,3828
70,2018,3614
72,2014,1870
72,2015,1919
72,2016,1968
72,2017,2009
72,2018,2061
73,2014,11731
73,2015,12678
73,2016,13165
73,2017,14074
73,2018,15670
74,2014,4630
74,2015,4620
74,2016,4266
74,2017,4316
74,2018,4003
75,2014,3070
75,2015,4025
75,2016,3144
75,2017,3219
75,2018,3985
79,2014,4406
79,2015,3804
79,2016,4238
79,2017,4342
79,2018,5040
8,2014,535
8,2015,558
8,2016,540
8,2017,545
8,2018,589
80,2014,9754
80,2015,9251
80,2016,10831
80,2017,11113
80,2018,13307
81,2014,8938
81,2015,12102
81,2016,19098
81,2017,15494
81,2018,10229
83,2014,88
83,2015,182
83,2016,57
83,2017,432
83,2018,359
84,2014,68722
84,2015,63826
84,2016,62969
84,2017,64972
84,2018,55705
86,2014,785
86,2015,1295
86,2016,596
86,2017,607
86,2018,556
89,2014,104
89,2015,125
89,2016,111
89,2017,84
89,2018,24847
9,2014,6835
9,2015,10814
9,2016,26537
9,2017,39056
9,2018,30714
90,2014,6580
90,2015,7055
90,2016,7802
90,2017,12353
90,2018,8224
91,2014,2094
91,2015,2101
91,2016,2313
91,2017,2317
91,2018,2233
93,2014,12711
93,2015,11130
93,2016,13306
93,2017,18233
93,2018,14755
95,2014,30536
95,2015,31373
95,2016,29584
95,2017,17242
95,2018,22111
96,2014,72776
96,2015,69718
96,2016,68770
96,2017,67989
96,2018,73129
97,2014,4092
97,2015,8608
97,2016,18301
97,2017,22939
97,2018,38463
98,2014,29183
98,2015,31970
98,2016,33371
98,2017,35220
98,2018,37670
99,2014,5512
99,2015,6289
99,2016,6997
99,2017,8074
99,2018,8319
