geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_million_slc_vop
141,1976,2531.49086
141,1977,2869.02297
141,1978,2362.7248
141,1979,2193.95874
141,1980,1856.42663
141,1981,1856.42663
141,1982,1856.42663
141,1983,1856.42663
141,1984,1856.42663
141,1985,1687.66057
141,1986,1856.42663
141,1987,1687.66057
141,1988,1856.42663
141,1989,1856.42663
141,1990,1687.66057
141,1991,1518.89451
141,1992,1350.12846
141,1993,1181.3624
141,1994,1012.59634
141,1995,1350.12846
141,1996,1451.38809
141,1997,1518.89451
141,1998,1620.15415
141,1999,4259.90126
141,2000,1687.66057
141,2001,4033.30771
141,2002,2531.49086
141,2003,3375.32114
141,2004,5062.98171
141,2005,6244.34411
141,2006,6919.40834
141,2007,6413.11017
141,2008,7425.70651
141,2009,7383.51499
141,2010,6759.08058
141,2011,7764.92628
141,2012,9712.48658
141,2013,9052.6113
141,2014,3989.50697
141,2015,7538.33217
141,2016,9957.19736
141,2017,9957.19736
141,2018,19379.41287
143,1961,13.59843
143,1962,12.41596
143,1963,12.41596
143,1964,13.00719
143,1965,12.41596
143,1966,13.00719
143,1967,13.00719
143,1968,12.41596
143,1969,13.00719
143,1970,11.82472
143,1971,11.23348
143,1972,9.45978
143,1973,10.05101
143,1974,10.64225
143,1975,10.70137
143,1976,10.70137
143,1977,10.7605
143,1978,10.87874
143,1979,10.93787
143,1980,10.99699
143,1981,10.99699
143,1982,11.11524
143,1983,11.17436
143,1984,10.46488
143,1985,9.93276
143,1986,9.28241
143,1987,10.34663
143,1988,8.5138
143,1989,9.22328
143,1990,11.17436
143,1991,15.83557
143,1992,18.44184
143,1993,17.36856
143,1994,17.65951
143,1995,18.09306
143,1996,17.30457
143,1997,17.3073
143,1998,17.31003
143,1999,17.24045
143,2000,17.24317
143,2001,17.67902
143,2002,18.11305
143,2003,18.47387
143,2004,18.47678
143,2005,18.9077
143,2006,20.39764
143,2007,21.87573
143,2008,20.89205
143,2009,26.02955
143,2010,23.59489
143,2011,24.75599
143,2012,25.23361
143,2013,25.57499
143,2014,24.91454
143,2015,25.08837
143,2016,25.42315
143,2017,25.86658
143,2018,25.87535
158,1961,1302.14401
158,1962,1450.96047
158,1963,1636.98104
158,1964,2009.02219
158,1965,2343.85922
158,1966,2715.90037
158,1967,3087.94152
158,1968,3459.98266
158,1969,4166.86084
158,1970,4687.71845
158,1971,4650.51433
158,1972,4687.71845
158,1973,4687.71845
158,1974,3794.8197
158,1975,4092.45261
158,1976,4650.51433
158,1977,5729.43366
158,1978,5766.63777
158,1979,6064.27069
158,1980,6324.69949
158,1981,6436.31184
158,1982,7105.9859
158,1983,7180.39413
158,1984,5952.65835
158,1985,5841.046
158,1986,5469.00486
158,1987,5989.86246
158,1988,6101.4748
158,1989,5878.25012
158,1990,14034.88022
158,1991,14217.18038
158,1992,14402.08483
158,1993,14589.22153
158,1994,14778.96251
158,1995,14971.12176
158,1996,15165.69928
158,1997,15362.88109
158,1998,15562.66719
158,1999,15767.1038
158,2000,15969.86622
158,2001,16177.46518
158,2002,16387.66843
158,2003,16600.848
158,2004,16816.63187
158,2005,17035.20604
158,2006,17255.64042
158,2007,17481.09736
158,2008,17743.20035
158,2009,18009.39579
158,2010,18279.49766
158,2011,17995.81629
158,2012,18244.71181
158,2013,18044.48018
158,2014,18259.924
158,2015,19531.64308
158,2016,19785.55444
158,2017,20042.76021
158,2018,19711.9637
178,1993,170.52766
178,1994,171.26214
178,1995,171.97408
178,1996,172.70767
178,1997,173.44081
178,1998,174.17351
178,1999,174.90577
178,2000,175.64859
178,2001,176.39096
178,2002,177.13288
178,2003,177.88534
178,2004,178.63734
178,2005,179.38889
178,2006,180.15093
178,2007,180.91252
178,2008,181.67365
178,2009,182.43869
178,2010,183.08542
178,2011,185.29433
178,2012,187.49796
178,2013,187.52753
178,2014,192.65633
178,2015,193.51343
178,2016,192.65747
178,2017,194.46971
178,2018,195.7974
179,1989,28.18167
179,1990,28.37895
179,1991,34.38969
179,1992,40.08642
179,1993,40.25953
179,1994,43.4803
179,1995,51.36714
179,1996,52.32532
179,1997,52.7722
179,1998,53.05401
179,1999,53.29557
179,2000,53.54518
179,2001,39.85694
179,2002,29.15149
179,2003,29.61612
179,2004,30.09011
179,2005,18.11679
179,2006,18.51938
179,2007,28.74597
179,2008,28.75668
179,2009,38.69142
179,2010,41.37284
179,2011,20.84209
179,2012,21.09436
179,2013,21.59498
179,2014,16.12246
179,2015,60.36444
179,2016,64.19556
179,2017,71.76191
179,2018,66.30716
185,2003,0.48945
185,2004,0.47132
185,2005,0.50758
185,2006,0.54384
185,2007,0.54644
185,2008,0.54384
185,2009,0.54384
185,2010,0.36256
185,2011,0.36256
185,2012,0.54384
185,2013,0.72511
185,2014,0.52433
185,2015,0.5277
185,2016,0.52556
185,2017,0.52156
185,2018,0.50549
194,1961,52.39333
194,1962,54.48907
194,1963,56.5848
194,1964,64.54859
194,1965,66.85389
194,1966,69.1592
194,1967,77.96128
194,1968,80.47616
194,1969,82.99104
194,1970,92.63141
194,1971,94.09843
194,1972,95.35587
194,1973,96.40373
194,1974,98.49947
194,1975,123.22912
194,1976,147.95877
194,1977,167.65867
194,1978,174.86799
194,1979,182.07731
194,1980,192.80746
194,1981,185.93346
194,1982,179.05946
194,1983,159.55866
194,1984,169.90948
194,1985,161.60619
194,1986,163.60971
194,1987,172.26928
194,1988,169.54483
194,1989,176.46075
194,1990,179.39477
194,1991,182.3288
194,1992,183.37667
194,1993,184.42453
194,1994,185.4724
194,1995,186.52027
194,1996,187.56813
194,1997,188.616
194,1998,183.37667
194,1999,184.42453
194,2000,186.52027
194,2001,187.56813
194,2002,187.56813
194,2003,188.616
194,2004,209.57333
194,2005,200.14253
194,2006,209.57333
194,2007,204.334
194,2008,177.08947
194,2009,168.70653
194,2010,140.03069
194,2011,205.38187
194,2012,209.57333
194,2013,220.052
194,2014,273.31681
194,2015,275.70237
194,2016,278.10841
194,2017,280.53584
194,2018,282.94145
2,1961,130.4762
2,1962,146.13334
2,1963,182.66668
2,1964,172.22858
2,1965,156.57144
2,1966,156.57144
2,1967,156.57144
2,1968,156.57144
2,1969,156.57144
2,1970,156.57144
2,1971,156.57144
2,1972,156.57144
2,1973,156.57144
2,1974,156.57144
2,1975,156.57144
2,1976,156.57144
2,1977,156.57144
2,1978,156.57144
2,1979,140.9143
2,1980,140.9143
2,1981,140.9143
2,1982,140.9143
2,1983,140.9143
2,1984,140.9143
2,1985,140.9143
2,1986,140.9143
2,1987,156.57144
2,1988,140.9143
2,1989,125.25715
2,1990,114.81906
2,1991,109.16645
2,1992,130.21672
2,1993,130.26316
2,1994,130.30961
2,1995,130.79414
2,1996,118.48601
2,1997,127.61536
2,1998,141.09605
2,1999,140.9143
2,2000,114.81906
2,2001,104.38096
2,2002,128.73652
2,2003,139.17461
2,2004,154.83176
2,2005,133.95556
2,2006,139.17461
2,2007,139.17461
2,2008,132.21588
2,2009,139.17461
2,2010,139.17461
2,2011,139.17461
2,2012,139.17461
2,2013,139.17461
2,2014,118.4821
2,2015,118.07363
2,2016,118.35355
2,2017,119.09184
2,2018,119.06566
222,1961,3.13678
222,1962,3.13678
222,1963,3.13678
222,1964,3.13678
222,1965,3.19951
222,1966,3.13678
222,1967,3.13678
222,1968,3.19951
222,1969,3.26225
222,1970,3.38772
222,1971,3.38772
222,1972,2.50942
222,1973,1.88207
222,1974,0.94103
222,1975,0.94103
222,1976,0.62736
222,1977,0.62736
222,1978,0.62736
222,1979,0.62736
222,1980,0.62736
222,1981,0.69009
222,1982,0.62736
222,1983,0.69009
222,1984,0.69009
222,1985,0.69009
222,1986,0.69009
222,1987,0.69009
222,1988,0.69009
222,1989,0.69009
222,1990,0.62736
222,1991,0.62736
222,1992,0.62736
222,1993,0.62736
222,1994,0.62736
222,1995,0.62736
222,1996,0.62736
222,1997,0.62736
222,1998,0.62736
222,1999,0.67365
222,2000,0.67389
222,2001,0.66939
222,2002,0.67878
222,2003,0.67901
222,2004,0.67925
222,2005,0.67949
222,2006,0.67972
222,2007,0.67996
222,2008,0.6802
222,2009,0.68043
222,2010,0.68067
222,2011,0.75283
222,2012,0.81556
222,2013,0.8783
222,2014,0.68375
222,2015,0.68415
222,2016,0.68506
222,2017,0.68533
222,2018,0.68581
230,2003,0.17416
230,2004,0.16523
230,2005,0.21882
230,2006,0.22328
230,2007,0.22328
230,2008,0.22328
230,2009,0.22328
230,2010,0.22328
230,2011,0.17863
230,2012,0.17863
230,2013,0.20176
230,2014,0.21222
230,2015,0.21375
230,2016,0.216
230,2017,0.21579
230,2018,0.21637
238,1993,266.74333
238,1994,316.37
238,1995,483.86
238,1996,589.31667
238,1997,738.19667
238,1998,862.26333
238,1999,955.31333
238,2000,961.51667
238,2001,1054.56667
238,2002,1407.2882
238,2003,1985.06667
238,2004,2698.38797
238,2005,1360.82523
238,2006,1188.47182
238,2007,1416.65523
238,2008,3100.84783
238,2009,1864.9081
238,2010,3260.74495
238,2011,2188.536
238,2012,2048.55158
238,2013,1966.51721
238,2014,2045.93256
238,2015,3152.4436
238,2016,2228.96933
238,2017,2105.70742
238,2018,2184.97975
249,1961,4121.19099
249,1962,4121.19099
249,1963,4177.13476
249,1964,4195.78268
249,1965,4289.0223
249,1966,4661.98076
249,1967,4400.90984
249,1968,4195.78268
249,1969,4158.48684
249,1970,4139.83891
249,1971,4270.37437
249,1972,4419.55776
249,1973,4419.55776
249,1974,3412.56991
249,1975,3412.56991
249,1976,3412.56991
249,1977,2573.41338
249,1978,2797.18845
249,1979,2909.07599
249,1980,2573.41338
249,1981,3524.45745
249,1982,3440.5418
249,1983,3412.56991
249,1984,3449.86576
249,1985,3459.18972
249,1986,3421.89388
249,1987,3850.79611
249,1988,4065.24722
249,1989,4428.88172
249,1990,6247.05422
249,1991,4435.97615
249,1992,4387.7466
249,1993,4545.82832
249,1994,4497.44026
249,1995,4552.28709
249,1996,4661.98076
249,1997,4771.67442
249,1998,4771.67442
249,1999,4826.52125
249,2000,4936.21492
249,2001,5210.44908
249,2002,5189.92079
249,2003,6406.96378
249,2004,6457.22062
249,2005,6507.3903
249,2006,6557.47398
249,2007,6607.47281
249,2008,6754.83991
249,2009,6901.38861
249,2010,6999.01478
249,2011,7048.25819
249,2012,7121.42191
249,2013,7170.47641
249,2014,7477.284
249,2015,7425.13509
249,2016,7287.82084
249,2017,7248.56015
249,2018,7610.18679
351,1961,11.17743
351,1962,11.78711
351,1963,12.19356
351,1964,12.60001
351,1965,12.80324
351,1966,13.00646
351,1967,12.80324
351,1968,12.80324
351,1969,12.80324
351,1970,12.60001
351,1971,12.60001
351,1972,12.60001
351,1973,12.39679
351,1974,12.39679
351,1975,12.39679
351,1976,12.19356
351,1977,11.99033
351,1978,11.78711
351,1979,11.78711
351,1980,11.58388
351,1981,11.78711
351,1982,11.99033
351,1983,12.19356
351,1984,12.80324
351,1985,13.20969
351,1986,13.41292
351,1987,13.61614
351,1988,13.81937
351,1989,14.22582
351,1990,14.63227
351,1991,15.13401
351,1992,15.4798
351,1993,15.82416
351,1994,16.16711
351,1995,16.33937
351,1996,16.34194
351,1997,16.00464
351,1998,15.66574
351,1999,15.4969
351,2000,14.98299
351,2001,14.80645
351,2002,13.2828
351,2003,12.78344
351,2004,12.82181
351,2005,14.82174
351,2006,15.24195
351,2007,15.17225
351,2008,12.04947
351,2009,11.98391
351,2010,12.26637
351,2011,13.78743
351,2012,13.87759
351,2013,13.96767
351,2014,14.30574
351,2015,13.46441
351,2016,14.13938
351,2017,14.28136
351,2018,14.88342
39,1961,4715.55962
39,1962,4715.55962
39,1963,5108.52292
39,1964,5108.52292
39,1965,5108.52292
39,1966,5108.52292
39,1967,5108.52292
39,1968,5108.52292
39,1969,5403.24539
39,1970,5501.48622
39,1971,6680.37612
39,1972,8252.22933
39,1973,8252.22933
39,1974,7957.50685
39,1975,7564.54355
39,1976,5403.24539
39,1977,5894.44952
39,1978,6090.93117
39,1979,6189.172
39,1980,6385.65365
39,1981,6582.1353
39,1982,6778.61695
39,1983,7073.33942
39,1984,6778.61695
39,1985,7073.33942
39,1986,7171.58025
39,1987,7368.0619
39,1988,7662.78438
39,1989,7859.26603
39,1990,8055.74768
39,1991,6665.61175
39,1992,6603.00909
39,1993,6794.62004
39,1994,6922.06586
39,1995,7111.74694
39,1996,7300.32663
39,1997,7734.67193
39,1998,7919.83599
39,1999,8104.06569
39,2000,8135.75137
39,2001,8167.42033
39,2002,8156.23074
39,2003,8200.36599
39,2004,8247.17077
39,2005,8293.93154
39,2006,8340.64872
39,2007,8382.78951
39,2008,8424.897
39,2009,10673.14796
39,2010,10721.93905
39,2011,8843.41004
39,2012,8964.12323
39,2013,9025.06661
39,2014,11818.42693
39,2015,28696.50322
39,2016,29918.03232
39,2017,31191.55861
39,2018,21128.94624
4,1961,167.45109
4,1962,167.45109
4,1963,171.17222
4,1964,171.17222
4,1965,171.91645
4,1966,173.03279
4,1967,200.94131
4,1968,195.35961
4,1969,212.10471
4,1970,215.82585
4,1971,186.05677
4,1972,193.49904
4,1973,193.49904
4,1974,214.3374
4,1975,212.10471
4,1976,195.35961
4,1977,195.73172
4,1978,204.66244
4,1979,212.10471
4,1980,215.82585
4,1981,215.82585
4,1982,217.68642
4,1983,219.54699
4,1984,174.89336
4,1985,186.05677
4,1986,171.17222
4,1987,189.7779
4,1988,156.28768
4,1989,165.59052
4,1990,197.22017
4,1991,200.94131
4,1992,225.18024
4,1993,225.36688
4,1994,225.09217
4,1995,215.82585
4,1996,230.71039
4,1997,241.8738
4,1998,245.59493
4,1999,349.78672
4,2000,372.11353
4,2001,390.71921
4,2002,386.93417
4,2003,398.16148
4,2004,435.37283
4,2005,427.93056
4,2006,457.69965
4,2007,465.14192
4,2008,447.25613
4,2009,453.20807
4,2010,494.911
4,2011,502.35327
4,2012,543.28576
4,2013,558.1703
4,2014,492.41664
4,2015,499.9452
4,2016,515.79478
4,2017,518.57664
4,2018,550.97877
41,1961,11.17743
41,1962,11.78711
41,1963,12.19356
41,1964,12.60001
41,1965,12.80324
41,1966,13.00646
41,1967,12.80324
41,1968,12.80324
41,1969,12.80324
41,1970,12.60001
41,1971,12.60001
41,1972,12.60001
41,1973,12.39679
41,1974,12.39679
41,1975,12.39679
41,1976,12.19356
41,1977,11.99033
41,1978,11.78711
41,1979,11.78711
41,1980,11.58388
41,1981,11.78711
41,1982,11.99033
41,1983,12.19356
41,1984,12.80324
41,1985,13.20969
41,1986,13.41292
41,1987,13.61614
41,1988,13.81937
41,1989,14.22582
41,1990,14.63227
41,1991,15.13401
41,1992,15.4798
41,1993,15.82416
41,1994,16.16711
41,1995,16.33937
41,1996,16.34194
41,1997,16.00464
41,1998,15.66574
41,1999,15.4969
41,2000,14.98299
41,2001,14.80645
41,2002,13.2828
41,2003,12.78344
41,2004,12.82181
41,2005,14.82174
41,2006,15.24195
41,2007,15.17225
41,2008,12.04947
41,2009,11.98391
41,2010,12.26637
41,2011,13.78743
41,2012,13.87759
41,2013,13.96767
41,2014,14.30574
41,2015,13.46441
41,2016,14.13938
41,2017,14.28136
41,2018,14.88342
