geo,year,flour_fruit_proteins_year_sce
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,53
194,2015,52
194,2016,69
194,2017,70
194,2018,51
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,307
203,2015,110
203,2016,56
203,2017,275
203,2018,417
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,1
21,2014,9
21,2015,5
21,2016,9
21,2017,29
21,2018,38
214,2014,170
214,2015,155
214,2016,116
214,2017,130
214,2018,149
216,2014,9
216,2015,0
216,2016,129
216,2017,64
216,2018,121
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,10
221,2015,23
221,2016,19
221,2017,39
221,2018,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,1
231,2014,409
231,2015,308
231,2016,97
231,2017,175
231,2018,698
234,2014,4
234,2015,3
234,2016,2
234,2017,2
234,2018,2
235,2017,0
235,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,13
256,2015,0
256,2016,1
256,2017,0
256,2018,0
273,2014,1
273,2015,2
273,2016,1
273,2017,0
273,2018,1
276,2014,1
276,2015,21
276,2016,0
276,2017,6
276,2018,3
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,129
38,2015,133
38,2016,122
38,2017,84
38,2018,0
39,2017,1
39,2018,0
4,2014,2
4,2015,0
4,2016,0
4,2017,0
4,2018,8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,312
41,2015,306
41,2016,301
41,2017,273
41,2018,297
44,2014,35
44,2015,37
44,2016,40
44,2017,38
44,2018,35
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,46
53,2015,198
53,2016,207
53,2017,374
53,2018,189
55,2014,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,38
56,2016,1
56,2017,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,5
59,2015,13
59,2016,1
59,2017,1
59,2018,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,2014,5
67,2015,5
67,2016,3
67,2017,4
67,2018,1
7,2014,1155
7,2015,1194
7,2016,1235
7,2017,1299
7,2018,1310
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,18
80,2015,21
80,2016,19
80,2017,14
80,2018,22
86,2014,0
86,2015,1
86,2016,0
86,2017,1
86,2018,0
9,2014,0
9,2015,1
9,2016,4
9,2017,5
9,2018,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,79
96,2015,60
96,2016,52
96,2017,70
96,2018,86
97,2014,2
97,2015,3
97,2016,4
97,2017,3
97,2018,3
98,2014,4
98,2015,8
98,2016,15
98,2017,9
98,2018,7
