geo,year,evaporat_condensed_milk_production_ple1
105,1985,16426
105,1986,17764
105,1987,18280
105,1988,18720
105,1989,16636
105,1990,16672
105,1991,18536
105,1992,21464
105,1993,23162
105,1994,25120
105,1995,26040
105,1996,25520
105,1997,25520
105,1998,26320
105,1999,26320
105,2000,26000
105,2001,27000
105,2002,27000
105,2003,27000
105,2004,27000
105,2005,27000
105,2006,27000
105,2007,27000
105,2008,27000
105,2009,27000
105,2010,27000
105,2011,27000
105,2012,27000
105,2013,27000
105,2014,28471
105,2015,26531
105,2016,28454
105,2017,28987
106,1961,11067
106,1962,11057
106,1963,12235
106,1964,13864
106,1965,14557
106,1966,12000
106,1967,12131
106,1968,12000
106,1969,12138
106,1970,11067
106,1971,10398
106,1972,8925
106,1973,6900
106,1974,24694
106,1975,12431
106,1976,12180
106,1977,20004
106,1978,18061
106,1979,17132
106,1980,18867
106,1981,19545
106,1982,19279
106,1983,22338
106,1984,23098
106,1985,32471
106,1986,5984
106,1987,15983
106,1988,29407
106,1989,23986
106,1990,12777
106,1991,21303
106,1992,30733
106,1993,39862
106,1994,45547
106,1995,45147
106,1996,50127
106,1997,50138
106,1998,70746
106,1999,76100
106,2000,76100
106,2001,63600
106,2002,56100
106,2003,36100
106,2004,52500
106,2005,64850
106,2006,81100
106,2007,163600
106,2008,163600
106,2009,133600
106,2010,246100
106,2011,299500
106,2012,316500
106,2013,379000
106,2014,345866
106,2015,304351
106,2016,229411
106,2017,304875
108,1992,62700
108,1993,73000
108,1994,56250
108,1995,39500
108,1996,29500
108,1997,27750
108,1998,46339
108,1999,28250
108,2000,28375
108,2001,21500
108,2002,21250
108,2003,22500
108,2004,22500
108,2005,22500
108,2006,22500
108,2007,8500
108,2008,19000
108,2009,15500
108,2010,15500
108,2011,15500
108,2012,15500
108,2013,15500
108,2014,18571
108,2015,21340
108,2016,18652
108,2017,19318
109,1961,204
109,1962,207
109,1963,209
109,1964,211
109,1965,226
109,1966,321
109,1967,340
109,1968,397
109,1969,378
109,1970,400
109,1971,604
109,1972,488
109,1973,493
109,1974,469
109,1975,426
109,1976,428
109,1977,464
109,1978,439
109,1979,441
109,1980,445
109,1981,445
109,1982,418
109,1983,428
109,1984,428
109,1985,398
109,1986,1743
109,1987,672
109,1988,424
109,1989,424
109,1990,424
109,1991,976
109,1992,1139
109,1993,1366
109,1994,971
109,1995,1026
109,1996,1026
109,1997,1026
109,1998,1026
109,1999,1026
109,2000,1026
109,2001,1026
109,2002,1026
109,2003,1026
109,2004,1026
109,2005,1026
109,2006,1926
109,2007,1026
109,2008,1126
109,2009,1135
109,2010,1135
109,2011,1135
109,2012,1135
109,2013,1135
109,2014,1163
109,2015,1070
109,2016,1088
109,2017,1190
11,1961,3105
11,1962,3870
11,1963,5086
11,1964,5318
11,1965,7000
11,1966,7112
11,1967,8000
11,1968,8969
11,1969,9948
11,1970,10777
11,1971,13119
11,1972,13990
11,1973,13449
11,1974,13894
11,1975,13659
11,1976,16985
11,1977,12928
11,1978,15924
11,1979,15867
11,1980,15065
11,1981,16000
11,1982,15729
11,1983,14608
11,1984,14191
11,1985,21440
11,1986,21221
11,1987,16454
11,1988,13999
11,1989,14749
11,1990,17941
11,1991,17986
11,1992,18132
11,1993,19482
11,1994,18535
11,1995,18064
11,1996,44161
11,1997,15567
11,1998,15609
11,1999,14750
11,2000,14342
11,2001,13934
11,2002,13525
11,2003,13117
11,2004,12708
11,2005,12300
11,2006,12300
11,2007,12400
11,2008,11700
11,2009,11000
11,2010,11000
11,2011,12000
11,2012,11000
11,2013,11000
11,2014,105191
11,2015,60859
11,2016,31261
11,2017,40802
110,1961,82315
110,1962,90793
110,1963,83395
110,1964,69967
110,1965,66075
110,1966,62233
110,1967,62371
110,1968,66379
110,1969,76403
110,1970,75784
110,1971,74200
110,1972,71076
110,1973,61843
110,1974,59714
110,1975,49821
110,1976,60051
110,1977,62119
110,1978,72777
110,1979,73538
110,1980,76970
110,1981,74697
110,1982,74531
110,1983,69116
110,1984,68290
110,1985,65470
110,1986,65847
110,1987,60942
110,1988,65872
110,1989,68955
110,1990,62261
110,1991,65886
110,1992,63292
110,1993,57754
110,1994,56545
110,1995,58901
110,1996,52808
110,1997,45655
110,1998,43663
110,1999,43091
110,2000,41447
110,2001,39616
110,2002,37973
110,2003,42112
110,2004,41852
110,2005,42340
110,2006,41457
110,2007,44848
110,2008,44066
110,2009,45453
110,2010,41733
110,2011,42075
110,2012,43359
110,2013,39213
110,2014,38460
110,2015,39864
110,2016,38965
110,2017,35736
113,1998,500
113,1999,1000
113,2000,2000
113,2001,2538
113,2002,4134
113,2003,5401
113,2004,7723
113,2005,9969
113,2006,12612
113,2007,16790
113,2008,14590
113,2009,22137
113,2010,27075
113,2011,19679
113,2012,13073
113,2013,21084
113,2014,30695
113,2015,18014
113,2016,26661
113,2017,33410
114,1961,750
114,1962,1250
114,1963,1250
114,1964,1000
114,1965,750
114,1966,1250
114,1967,2000
114,1968,2500
114,1969,3000
114,1970,2678
114,1971,2679
114,1972,4826
114,1973,5129
114,1974,3249
114,1975,1626
114,1976,2099
114,1977,1321
114,1978,489
114,1979,188
114,1980,44
114,1981,10
114,1982,10
114,1983,40
114,1984,40
114,1985,30
114,1986,90
114,1987,90
114,1988,90
114,1989,266
114,1990,126
114,1991,126
114,1992,73
114,1993,205
114,1994,205
114,1995,205
114,1996,205
114,1997,199
114,1998,215
114,1999,215
114,2000,215
114,2001,215
114,2002,215
114,2003,215
114,2004,215
114,2005,715
114,2006,2215
114,2007,790
114,2008,790
114,2009,790
114,2010,790
114,2011,915
114,2012,915
114,2013,915
114,2014,915
114,2015,843
114,2016,1008
114,2017,888
117,1961,200
117,1962,400
117,1963,400
117,1964,400
117,1965,600
117,1966,800
117,1967,802
117,1968,930
117,1969,1328
117,1970,1000
117,1971,1000
117,1972,2000
117,1973,1000
117,1974,1558
117,1975,1880
117,1976,2030
117,1977,1630
117,1978,1117
117,1979,1655
117,1980,2002
117,1981,1551
117,1982,1639
117,1983,2000
117,1984,3200
117,1985,3500
117,1986,3000
117,1987,2441
117,1988,2048
117,1989,2317
117,1990,3448
117,1991,3982
117,1992,3069
117,1993,2855
117,1994,3295
117,1995,2937
117,1996,5582
117,1997,4459
117,1998,4400
117,1999,3228
117,2000,4130
117,2001,4122
117,2002,4100
117,2003,4300
117,2004,4200
117,2005,4200
117,2006,4200
117,2007,4370
117,2008,4413
117,2009,4880
117,2010,5050
117,2011,5475
117,2012,6963
117,2013,9513
117,2014,10742
117,2015,8840
117,2016,8984
117,2017,8374
119,1992,11750
119,1993,11350
119,1994,11175
119,1995,11075
119,1996,15165
119,1997,18517
119,1998,16828
119,1999,6330
119,2000,4867
119,2001,3125
119,2002,2700
119,2003,2700
119,2004,2700
119,2005,2700
119,2006,2700
119,2007,3825
119,2008,3100
119,2009,2900
119,2010,2655
119,2011,2925
119,2012,2925
119,2013,2925
119,2014,10763
119,2015,9822
119,2016,15436
119,2017,18271
121,1961,808
121,1962,881
121,1963,1000
121,1964,1284
121,1965,1329
121,1966,1299
121,1967,1134
121,1968,1212
121,1969,1236
121,1970,1340
121,1971,1320
121,1972,1340
121,1973,1186
121,1974,1318
121,1975,1156
121,1976,1000
121,1977,900
121,1978,1200
121,1979,1502
121,1980,1807
121,1981,1813
121,1982,1765
121,1983,1548
121,1984,1440
121,1985,1280
121,1986,1268
121,1987,1262
121,1988,1265
121,1989,1304
121,1990,1862
121,1991,2520
121,1992,2624
121,1993,2734
121,1994,2942
121,1995,3046
121,1996,3153
121,1997,2840
121,1998,2906
121,1999,3023
121,2000,3184
121,2001,3348
121,2002,3876
121,2003,3898
121,2004,3729
121,2005,3797
121,2006,3357
121,2007,3738
121,2008,4917
121,2009,3447
121,2010,4503
121,2011,6052
121,2012,6067
121,2013,7394
121,2014,6889
121,2015,6885
121,2016,6901
121,2017,6904
126,1992,11680
126,1993,14520
126,1994,12640
126,1995,17640
126,1996,17680
126,1997,23180
126,1998,19944
126,1999,18066
126,2000,11163
126,2001,13764
126,2002,17450
126,2003,19610
126,2004,18530
126,2005,18230
126,2006,17090
126,2007,17090
126,2008,19610
126,2009,18910
126,2010,19330
126,2011,11450
126,2012,12530
126,2013,29490
126,2014,34113
126,2015,36168
126,2016,42775
126,2017,47142
129,1961,882
129,1962,930
129,1963,936
129,1964,939
129,1965,972
129,1966,1062
129,1967,1071
129,1968,1080
129,1969,1059
129,1970,1065
129,1971,984
129,1972,1011
129,1973,1041
129,1974,1077
129,1975,1110
129,1976,1125
129,1977,1158
129,1978,1281
129,1979,1290
129,1980,1320
129,1981,1350
129,1982,1362
129,1983,1380
129,1984,1395
129,1985,1350
129,1986,1380
129,1987,1398
129,1988,1410
129,1989,1425
129,1990,1431
129,1991,1440
129,1992,1470
129,1993,1485
129,1994,1500
129,1995,1530
129,1996,1545
129,1997,1560
129,1998,1576
129,1999,1591
129,2000,1605
129,2001,1440
129,2002,1426
129,2003,1410
129,2004,1470
129,2005,1530
129,2006,1560
129,2007,1590
129,2008,1648
129,2009,1667
129,2010,1668
129,2011,1685
129,2012,1714
129,2013,1730
129,2014,1620
129,2015,1634
129,2016,1635
129,2017,1638
131,1961,6050
131,1962,8800
131,1963,14250
131,1964,17050
131,1965,22550
131,1966,28050
131,1967,43750
131,1968,63250
131,1969,60500
131,1970,84491
131,1971,75089
131,1972,71963
131,1973,88858
131,1974,85295
131,1975,90523
131,1976,96677
131,1977,101760
131,1978,110351
131,1979,118929
131,1980,124392
131,1981,117362
131,1982,127330
131,1983,135782
131,1984,136692
131,1985,151507
131,1986,148883
131,1987,157579
131,1988,169232
131,1989,169054
131,1990,157578
131,1991,169787
131,1992,192069
131,1993,203274
131,1994,234518
131,1995,222242
131,1996,212607
131,1997,196673
131,1998,176096
131,1999,184369
131,2000,178766
131,2001,171878
131,2002,159859
131,2003,165566
131,2004,145187
131,2005,163839
131,2006,176901
131,2007,192135
131,2008,195234
131,2009,250365
131,2010,248500
131,2011,270000
131,2012,264000
131,2013,207000
131,2014,293938
131,2015,322259
131,2016,281558
131,2017,288664
138,1961,30641
138,1962,34035
138,1963,38487
138,1964,51973
138,1965,48436
138,1966,50889
138,1967,63386
138,1968,72546
138,1969,74910
138,1970,84820
138,1971,88435
138,1972,101813
138,1973,100557
138,1974,115405
138,1975,120100
138,1976,122908
138,1977,157442
138,1978,169412
138,1979,174374
138,1980,169600
138,1981,176096
138,1982,175634
138,1983,130331
138,1984,153110
138,1985,153000
138,1986,150000
138,1987,147000
138,1988,144000
138,1989,140000
138,1990,132000
138,1991,133137
138,1992,133000
138,1993,132562
138,1994,132750
138,1995,136750
138,1996,136750
138,1997,136750
138,1998,136750
138,1999,146250
138,2000,153400
138,2001,156450
138,2002,158000
138,2003,160050
138,2004,161300
138,2005,161550
138,2006,161700
138,2007,162300
138,2008,168500
138,2009,164800
138,2010,166750
138,2011,167550
138,2012,170000
138,2013,170000
138,2014,182728
138,2015,186939
138,2016,190228
138,2017,193036
141,1995,288
141,1996,360
141,1997,360
141,1998,360
141,1999,360
141,2000,360
141,2001,360
141,2002,360
141,2003,360
141,2004,360
141,2005,360
141,2006,360
141,2007,360
141,2008,360
141,2009,360
141,2010,360
141,2011,360
141,2012,720
141,2013,1080
141,2014,878
141,2015,1179
141,2016,1234
141,2017,1196
146,1992,63650
146,1993,61450
146,1994,29450
146,1995,12050
146,1996,22750
146,1997,25725
146,1998,27590
146,1999,27004
146,2000,27861
146,2001,38555
146,2002,46475
146,2003,20300
146,2004,19400
146,2005,24550
146,2006,54050
146,2007,59050
146,2008,70350
146,2009,65150
146,2010,68850
146,2011,66650
146,2012,66150
146,2013,69050
146,2014,69884
146,2015,70804
146,2016,83877
146,2017,72165
15,1961,21696
15,1962,25030
15,1963,28308
15,1964,30952
15,1965,27520
15,1966,34931
15,1967,46150
15,1968,36363
15,1969,19759
15,1970,18596
15,1971,6803
15,1972,7012
15,1973,7219
15,1974,7963
15,1975,7812
15,1976,7759
15,1977,7317
15,1978,8342
15,1979,7719
15,1980,7820
15,1981,8094
15,1982,7846
15,1983,7922
15,1984,8967
15,1985,10836
15,1986,11998
15,1987,14055
15,1988,18583
15,1989,25887
15,1990,27906
15,1991,23467
15,1992,21967
15,1993,21624
15,1994,40665
15,1995,50009
15,1996,57470
15,1997,63475
15,1998,75990
15,1999,64280
150,1961,408500
150,1962,435000
150,1963,450000
150,1964,465000
150,1965,453100
150,1966,435200
150,1967,457500
150,1968,476830
150,1969,493500
150,1970,496100
150,1971,479700
150,1972,473200
150,1973,488800
150,1974,516200
150,1975,460619
150,1976,493595
150,1977,521842
150,1978,489124
150,1979,513829
150,1980,533716
150,1981,563370
150,1982,561581
150,1983,519574
150,1984,546680
150,1985,535294
150,1986,502755
150,1987,464000
150,1988,444000
150,1989,424500
150,1990,402350
150,1991,407142
150,1992,386951
150,1993,374468
150,1994,339781
150,1995,359557
150,1996,333600
150,1997,332000
150,1998,308500
150,1999,304000
150,2000,290000
150,2001,317500
150,2002,288500
150,2003,318000
150,2004,317500
150,2005,343000
150,2006,360500
150,2007,370000
150,2008,348755
150,2009,348900
150,2010,358500
150,2011,354000
150,2012,371000
150,2013,360352
150,2014,382192
150,2015,407775
150,2016,372221
150,2017,366985
156,1961,7700
156,1962,6100
156,1963,5500
156,1964,6100
156,1965,3700
156,1966,5700
156,1967,5800
156,1968,5000
156,1969,7400
156,1970,7300
156,1971,10300
156,1972,18300
156,1973,10300
156,1974,15400
156,1975,10400
156,1976,12200
156,1977,11171
156,1978,5864
156,1979,4848
156,1980,6180
156,1981,4969
156,1982,4618
156,1983,4166
156,1984,3833
156,1985,3000
156,1986,3100
156,1987,3700
156,1988,3794
156,1989,1387
156,1990,1300
156,1991,1300
156,1992,1300
156,1993,1300
156,1994,1350
156,1995,1350
156,1996,1300
156,1997,1400
156,1998,2000
156,1999,6340
156,2000,2000
156,2001,2000
156,2002,2000
156,2003,2000
156,2004,2000
156,2005,2000
156,2006,1500
156,2007,1500
156,2008,1600
156,2009,1700
156,2010,1500
156,2011,1700
156,2012,1700
156,2013,1700
156,2014,1819
156,2015,1960
156,2016,1933
156,2017,1919
157,1961,392
157,1962,392
157,1963,392
157,1964,343
157,1965,343
157,1966,392
157,1967,392
157,1968,441
157,1969,490
157,1970,490
157,1996,49
157,1999,490
157,2000,490
157,2001,490
157,2002,490
157,2003,490
157,2004,490
157,2005,490
157,2006,490
157,2007,490
157,2008,539
157,2009,980
157,2010,980
157,2011,1029
157,2012,1176
157,2013,1225
157,2014,1300
157,2015,1300
157,2016,1600
157,2017,1650
162,1961,7000
162,1962,7000
162,1963,7000
162,1964,7000
162,1965,6000
162,1966,5000
162,1967,13000
162,1968,11000
162,1969,12000
162,1970,11000
162,1971,11000
162,1972,11000
162,1973,11000
162,1974,10000
162,1975,10000
162,1976,10000
162,1977,10000
162,1978,9600
162,1979,8000
162,1980,10000
162,1981,10000
162,1982,7200
162,1983,10000
162,1984,10000
162,1985,10000
162,1986,10000
162,1987,10000
162,1988,9635
162,1989,34000
162,1990,39000
162,1991,34000
162,1992,31000
162,1993,31000
162,1994,31000
162,1995,30000
162,1996,30105
162,1997,30105
162,1998,17285
162,1999,17350
162,2000,14250
162,2001,11450
162,2002,11650
162,2003,11350
162,2004,11350
162,2005,11350
162,2006,11350
162,2007,11350
162,2008,11350
162,2009,11350
162,2010,11350
162,2011,11350
162,2012,12350
162,2013,12350
162,2014,12137
162,2015,13090
162,2016,13569
162,2017,12265
165,1992,1600
165,1993,25
165,2008,1388
165,2009,1688
165,2010,1875
165,2011,2063
165,2012,2513
165,2013,3638
165,2014,2971
165,2015,3432
165,2016,3610
165,2017,3670
166,1961,5824
166,1962,6791
166,1963,6997
166,1964,6782
166,1965,6053
166,1966,7715
166,1967,7800
166,1968,8900
166,1969,8900
166,1970,9400
166,1971,10935
166,1972,15035
166,1973,13135
166,1974,15635
166,1975,15035
166,1976,15235
166,1977,15435
166,1978,15635
166,1979,15635
166,1980,15835
166,1981,19379
166,1982,17182
166,1983,18877
166,1984,19148
166,1985,19904
166,1986,23656
166,1987,22459
166,1988,20042
166,1989,23571
166,1990,25234
166,1991,23793
166,1992,25185
166,1993,26744
166,1994,27891
166,1995,28995
166,1996,29776
166,1997,34118
166,1998,34116
166,1999,30616
166,2000,31905
166,2001,32445
166,2002,32989
166,2003,26233
166,2004,25502
166,2005,28583
166,2006,26474
166,2007,27978
166,2008,32029
166,2009,32079
166,2010,28254
166,2011,28518
166,2012,29951
166,2013,30302
166,2014,21557
166,2015,21151
166,2016,22312
166,2017,22558
167,1993,118500
167,1994,107895
167,1995,108007
167,1996,110920
167,1997,91485
167,1998,98983
167,1999,101008
167,2000,89211
167,2001,76474
167,2002,68540
167,2003,76498
167,2004,78110
167,2005,75600
167,2006,85600
167,2007,84000
167,2008,84000
167,2009,79400
167,2010,77000
167,2011,82000
167,2012,82300
167,2013,65300
167,2014,73195
167,2015,75267
167,2016,73914
167,2017,74013
170,1961,31100
170,1962,35700
170,1963,44400
170,1964,40300
170,1965,44000
170,1966,52000
170,1967,55947
170,1968,60691
170,1969,62580
170,1970,83776
170,1971,92780
170,1972,103635
170,1973,108975
170,1974,109116
170,1975,111437
170,1976,118482
170,1977,121697
170,1978,125099
170,1979,113673
170,1980,122924
170,1981,141570
170,1982,154725
170,1983,142134
170,1984,123688
170,1985,111028
170,1986,109823
170,1987,154052
170,1988,149472
170,1989,118123
170,1990,117412
170,1991,121460
170,1992,111983
170,1993,116836
170,1994,133899
170,1995,155284
170,1996,154772
170,1997,154442
170,1998,165783
170,1999,180914
170,2000,223110
170,2001,212758
170,2002,246462
170,2003,271995
170,2004,313380
170,2005,278520
170,2006,279200
170,2007,246607
170,2008,441520
170,2009,360960
170,2010,410160
170,2011,466060
170,2012,442260
170,2013,446360
170,2014,482826
170,2015,479281
170,2016,493384
170,2017,517279
171,1974,10000
171,1975,10000
171,1976,10000
171,1977,10000
171,1978,10000
171,1979,10000
171,1980,10000
171,1981,10000
171,1982,10000
171,1983,10000
171,1984,10000
171,1985,10000
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,1961,4400
173,1962,4900
173,1963,4500
173,1964,3800
173,1965,4000
173,1966,4000
173,1967,4000
173,1968,4700
173,1969,4800
173,1970,5200
173,1971,5100
173,1972,8200
173,1973,11000
173,1974,11000
173,1975,13514
173,1976,15282
173,1977,16743
173,1978,18447
173,1979,20705
173,1980,20956
173,1981,14774
173,1982,12339
173,1983,17675
173,1984,16033
173,1985,20663
173,1986,18194
173,1987,18562
173,1988,20409
173,1989,21413
173,1990,14083
173,1991,12386
173,1992,12700
173,1993,12980
173,1994,13380
173,1995,14800
173,1996,15080
173,1997,15380
173,1998,15380
173,1999,15380
173,2000,15000
173,2001,15380
173,2002,15000
173,2003,15000
173,2004,15000
173,2005,20400
173,2006,21250
173,2007,40000
173,2008,35000
173,2009,18950
173,2010,18500
173,2011,5300
173,2012,15300
173,2013,2300
173,2014,8643
173,2015,9958
173,2016,8503
173,2017,8960
174,1961,332
174,1962,381
174,1963,439
174,1964,681
174,1965,483
174,1966,601
174,1967,722
174,1968,622
174,1969,566
174,1970,644
174,1971,727
174,1972,1029
174,1973,934
174,1974,1149
174,1975,1531
174,1976,3057
174,1977,2653
174,1978,1262
174,1979,1500
174,1980,1700
174,1981,2189
174,1982,2016
174,1983,2371
174,1984,2553
174,1985,2297
174,1986,2482
174,1987,6112
174,1988,3774
174,1989,5163
174,1990,5866
174,1991,6647
174,1992,6599
174,1993,8000
174,1994,7600
174,1995,8100
174,1996,7800
174,1997,8448
174,1998,9300
174,1999,9250
174,2000,10375
174,2001,10175
174,2002,12700
174,2003,10775
174,2004,9150
174,2005,8000
174,2006,8300
174,2007,8600
174,2008,9900
174,2009,8300
174,2010,8000
174,2011,8600
174,2012,9750
174,2013,11500
174,2014,13951
174,2015,12491
174,2016,11701
174,2017,21499
181,1961,3420
181,1962,3496
181,1963,3496
181,1964,3420
181,1965,3420
181,1966,3420
181,1967,3420
181,1968,3724
181,1969,3952
181,1970,3876
181,1971,4636
181,1972,4940
181,1973,5244
181,1974,5282
181,1975,5472
181,1976,5852
181,1977,6080
181,1978,5852
181,1979,6004
181,1980,6080
181,1981,6080
181,1982,6384
181,1983,6460
181,1984,6536
181,1985,6764
181,1986,7448
181,1987,7676
181,1988,7904
181,1989,7904
181,1990,8406
181,1991,8155
181,1992,5882
181,1993,6608
181,1994,9283
181,1995,8219
181,1996,7847
181,1997,6688
181,1998,7600
181,1999,7600
181,2000,7600
181,2001,7600
181,2002,6650
181,2003,5700
181,2004,5700
181,2005,5700
181,2006,5700
181,2007,5700
181,2008,5700
181,2009,5700
181,2010,5700
181,2011,5700
181,2012,5700
181,2013,5700
181,2014,5927
181,2015,5851
181,2016,5792
181,2017,5612
183,1992,760
183,1993,380
183,1994,380
183,1995,380
183,1996,380
183,1997,380
183,1998,485
183,1999,485
183,2000,485
183,2001,485
183,2002,485
183,2003,485
183,2004,625
183,2005,1445
183,2006,866
183,2007,885
183,2008,7570
183,2009,11070
183,2010,13520
183,2011,16320
183,2012,10370
183,2013,5820
183,2014,20220
183,2015,13897
183,2016,13032
183,2017,13998
185,1992,582866
185,1993,434006
185,1994,299040
185,1995,225300
185,1996,205625
185,1997,202625
185,1998,186125
185,1999,178625
185,2000,191125
185,2001,200625
185,2002,202625
185,2003,203625
185,2004,193125
185,2005,187525
185,2006,198925
185,2007,197725
185,2008,201825
185,2009,197725
185,2010,193925
185,2011,200385
185,2012,141005
185,2013,141005
185,2014,181127
185,2015,169077
185,2016,166598
185,2017,182937
186,1996,45
186,1997,45
186,1998,45
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,75
194,2014,70000
194,2015,108000
194,2016,180000
194,2017,176000
198,1993,120
198,1994,234
198,1995,348
198,1996,768
198,1997,764
198,1998,516
198,1999,426
198,2000,868
198,2001,450
198,2002,450
198,2003,400
198,2004,400
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,1993,4600
199,1994,3600
199,1995,3700
199,1996,3708
199,1997,3708
199,1998,6578
199,1999,6319
199,2000,4820
199,2001,5523
199,2002,4763
199,2003,3092
199,2004,5467
199,2005,2990
199,2006,2000
199,2007,2000
199,2008,2792
199,2009,3210
199,2010,2660
199,2011,4200
199,2012,4200
199,2013,3100
199,2014,3528
199,2015,3403
199,2016,3348
199,2017,3541
200,1961,9550
200,1962,13435
200,1963,18815
200,1964,17899
200,1965,24276
200,1966,34759
200,1967,40577
200,1968,59387
200,1969,77026
200,1970,109105
200,1971,88002
200,1972,79136
200,1973,79655
200,1974,111288
200,1975,73171
200,1976,121671
200,1977,126281
200,1978,136571
200,1979,116303
200,1980,101937
200,1981,89351
200,1982,96531
200,1983,84476
200,1984,102704
200,1985,86608
200,1986,103788
200,1987,123176
200,1988,193391
200,1989,135724
200,1990,118245
200,1991,180886
200,1992,170842
200,1993,159531
200,1994,189632
200,1995,216959
200,1996,165015
200,1997,174412
200,1998,144674
200,1999,203629
200,2000,186226
