geo,year,cherries_gross_production_index_number_2014_2016_100_pie
102,2019,93.9
105,1973,3.33
105,1974,3.33
105,1975,6.67
105,1976,5
105,1977,3.33
105,1978,5
105,1979,5
105,1980,6.67
105,1981,8.33
105,1982,10
105,1983,15
105,1984,13.33
105,1985,15
105,1986,16.67
105,1987,15
105,1988,25
105,1989,23.33
105,1990,26.67
105,1991,28.33
105,1992,31.33
105,1993,50
105,1994,44.8
105,1995,42
105,1996,56.33
105,1997,31.03
105,1998,50
105,1999,70
105,2000,52.7
105,2001,71.8
105,2002,102.5
105,2003,117.67
105,2004,98.67
105,2005,99.17
105,2006,81.03
105,2007,73.93
105,2008,83.33
105,2009,82.8
105,2010,43.13
105,2011,86.87
105,2012,130
105,2013,80
105,2014,100
105,2015,83.33
105,2016,116.67
105,2017,133.33
105,2018,100.03
105,2019,116.77
106,1961,191.78
106,1962,204.94
106,1963,207.88
106,1964,217.82
106,1965,186
106,1966,214.41
106,1967,201.82
106,1968,185.72
106,1969,161.85
106,1970,199.26
106,1971,214.98
106,1972,193.77
106,1973,168.57
106,1974,131.64
106,1975,180.32
106,1976,148.02
106,1977,122.93
106,1978,90.06
106,1979,148.12
106,1980,113.17
106,1981,127.85
106,1982,135.9
106,1983,129.27
106,1984,150.2
106,1985,148.78
106,1986,119.71
106,1987,136.86
106,1988,120.37
106,1989,114.92
106,1990,95.15
106,1991,99.39
106,1992,133.28
106,1993,124.89
106,1994,132.84
106,1995,113.8
106,1996,129.68
106,1997,108.18
106,1998,110.9
106,1999,115.07
106,2000,137.96
106,2001,105.12
106,2002,119.33
106,2003,96.6
106,2004,90.13
106,2005,95.93
106,2006,105.04
106,2007,100.57
106,2008,127.29
106,2009,110.03
106,2010,109.36
106,2011,106.8
106,2012,99.22
106,2013,124.23
106,2014,104.9
106,2015,105.24
106,2016,89.86
106,2017,112
106,2018,108.72
106,2019,93.38
108,1992,250.76
108,1993,159.57
108,1994,227.96
108,1995,296.35
108,1996,387.54
108,1997,330.55
108,1998,136.78
108,1999,166.41
108,2000,274.24
108,2001,145.9
108,2002,319.74
108,2003,251.31
108,2004,333.83
108,2005,341.95
108,2006,236.17
108,2007,259.19
108,2008,225.46
108,2009,245.52
108,2010,207.67
108,2011,249.35
108,2012,261.5
108,2013,250.9
108,2014,266.26
108,2015,17.35
108,2016,16.39
108,2017,16.09
108,2018,11.69
108,2019,11.22
11,1961,611.97
11,1962,521.83
11,1963,528.69
11,1964,523.29
11,1965,333.56
11,1966,385.68
11,1967,363.8
11,1968,490.88
11,1969,436.68
11,1970,426.93
11,1971,416.37
11,1972,294.48
11,1973,485.14
11,1974,422.64
11,1975,400.69
11,1976,353.16
11,1977,263.97
11,1978,374.5
11,1979,398.65
11,1980,399.16
11,1981,221.29
11,1982,421.84
11,1983,453.53
11,1984,417.51
11,1985,387.58
11,1986,419.97
11,1987,349.63
11,1988,293.99
11,1989,454.04
11,1990,343.72
11,1991,367.28
11,1992,440.34
11,1993,491.97
11,1994,412.55
11,1995,487.2
11,1996,366.45
11,1997,362.29
11,1998,521.1
11,1999,423.74
11,2000,509.77
11,2001,544.71
11,2002,369.2
11,2003,499.11
11,2004,462.86
11,2005,440.08
11,2006,462.74
11,2007,575.64
11,2008,455.04
11,2009,514.26
11,2010,86.68
11,2011,157.15
11,2012,85.4
11,2013,133.35
11,2014,125.64
11,2015,114.35
11,2016,60.01
11,2017,94.24
11,2018,185.82
11,2019,127.56
110,1961,40.76
110,1962,37.75
110,1963,36.7
110,1964,31.69
110,1965,41.07
110,1966,39.02
110,1967,44.82
110,1968,44.82
110,1969,59.05
110,1970,69.07
110,1971,33.11
110,1972,56.41
110,1973,86.47
110,1974,94.38
110,1975,70.65
110,1976,90.16
110,1977,85.94
110,1978,83.83
110,1979,91.74
110,1980,79.61
110,1981,67.49
110,1982,81.2
110,1983,127.07
110,1984,79.09
110,1985,122.85
110,1986,88.05
110,1987,98.59
110,1988,97.01
110,1989,76.45
110,1990,84.89
110,1991,81.2
110,1992,80.67
110,1993,92.79
110,1994,71.7
110,1995,82.25
110,1996,69.6
110,1997,99.65
110,1998,102.81
110,1999,88.58
110,2000,90.16
110,2001,103.34
110,2002,111.78
110,2003,101.76
110,2004,86.47
110,2005,100.7
110,2006,109.67
110,2007,87.52
110,2008,89.63
110,2009,87.52
110,2010,103.87
110,2011,107.56
110,2012,93.85
110,2013,95.43
110,2014,100.18
110,2015,95.43
110,2016,104.39
110,2017,100.7
110,2018,95.43
110,2019,84.89
112,1971,0.24
112,1972,0.24
112,1973,0.61
112,1974,2.43
112,1975,2.19
112,1976,10.57
112,1977,7.29
112,1978,6.08
112,1979,5.95
112,1980,2.43
112,1981,0.12
112,1982,0.12
112,1983,2.31
112,1984,0.73
112,1985,2.31
112,1986,3.65
112,1987,6.08
112,1988,12.15
112,1989,13.61
112,1990,17.38
112,1991,18.59
112,1992,20.05
112,1993,36.45
112,1994,71.2
112,1995,72.9
112,1996,97.21
112,1997,96.35
112,1998,63.3
112,1999,63.3
112,2000,77.76
112,2001,102.07
112,2002,102.07
112,2003,117.98
112,2004,197.45
112,2005,197.57
112,2006,161
112,2007,133.29
112,2008,87.24
112,2009,44.47
112,2010,82.62
112,2011,78.01
112,2012,84.57
112,2013,87.73
112,2014,87.73
112,2015,63.06
112,2016,149.21
112,2017,117.62
112,2018,107.05
112,2019,115.67
113,1992,51.56
113,1993,51.56
113,1994,64.45
113,1995,51.56
113,1996,53.71
113,1997,85.94
113,1998,64.45
113,1999,64.45
113,2000,75.19
113,2001,85.94
113,2002,77.34
113,2003,85.94
113,2004,107.42
113,2005,85.94
113,2006,109.57
113,2007,105.27
113,2008,171.87
113,2009,300.77
113,2010,201.95
113,2011,150.39
113,2012,113.86
113,2013,96.68
113,2014,107.42
113,2015,94.53
113,2016,98.05
113,2017,112.98
113,2018,102.8
113,2019,100.14
119,1997,2192.31
119,1998,2307.69
119,1999,1615.38
119,2000,1615.38
119,2001,1961.54
119,2002,2244.23
119,2003,1018.85
119,2004,1099.62
119,2005,2149.62
119,2006,1789.62
119,2007,1050
119,2008,297.69
119,2009,79.62
119,2010,64.62
119,2011,75
119,2012,46.15
119,2013,90
119,2014,109.62
119,2015,93.46
119,2016,96.92
119,2017,61.15
121,1961,25
121,1962,17.86
121,1963,17.86
121,1964,23.21
121,1965,24.64
121,1966,15.4
121,1967,35.75
121,1968,53.92
121,1969,31.08
121,1970,41.9
121,1971,32.23
121,1972,44.99
121,1973,42.02
121,1974,76.62
121,1975,50
121,1976,53.57
121,1977,57.14
121,1978,60.71
121,1979,64.28
121,1980,67.85
121,1981,71.43
121,1982,87.5
121,1983,89.28
121,1984,96.43
121,1985,101.78
121,1986,107.14
121,1987,119.64
121,1988,128.57
121,1989,139.28
121,1990,149.99
121,1991,197.12
121,1992,214.28
121,1993,232.13
121,1994,257.13
121,1995,278.56
121,1996,306.26
121,1997,142.49
121,1998,158.21
121,1999,169.99
121,2000,162.14
121,2001,151.07
121,2002,120
121,2003,131.78
121,2004,109.64
121,2005,105.35
121,2006,83.57
121,2007,107.14
121,2008,110.71
121,2009,110
121,2010,86.29
121,2011,75.84
121,2012,82.21
121,2013,77.91
121,2014,87.97
121,2015,96.21
121,2016,115.82
121,2017,159.98
121,2018,142.28
121,2019,105.19
126,1999,61.17
126,2000,48.94
126,2001,73.41
126,2002,73.41
126,2003,91.03
126,2004,118.07
126,2005,110.85
126,2006,716.35
126,2007,120.15
126,2008,138.13
126,2009,163.46
126,2010,39.64
126,2011,132.87
126,2012,166.39
126,2013,90.42
126,2014,74.76
126,2015,57.14
126,2016,168.11
126,2017,80.87
126,2018,1.22
126,2019,1.22
138,1980,111.67
138,1981,100.8
138,1982,96.58
138,1983,70.02
138,1984,141.25
138,1985,130.99
138,1986,16.3
138,1987,24.14
138,1988,42.86
138,1989,15.09
138,1990,3.62
138,1991,61.57
138,1994,94.16
138,1995,120.72
138,1996,199.8
138,1997,669.42
138,1998,280.08
138,1999,441.25
138,2000,266.8
138,2001,1.21
138,2010,3.62
138,2012,10.87
138,2013,37.42
138,2014,85.71
138,2015,89.34
138,2016,124.95
138,2017,43.46
138,2018,107.44
138,2019,55.53
143,1961,0.14
143,1962,0.21
143,1963,0.21
143,1964,0.28
143,1965,0.28
143,1966,0.43
143,1967,0.57
143,1968,0.71
143,1969,0.85
143,1970,0.99
143,1971,1.13
143,1972,1.28
143,1973,1.42
143,1974,1.63
143,1975,1.77
143,1976,2.13
143,1977,2.2
143,1978,2.41
143,1979,2.55
143,1980,2.69
143,1981,2.83
143,1982,4.25
143,1983,5.67
143,1984,4.96
143,1985,6.38
143,1986,7.08
143,1987,7.79
143,1988,9.92
143,1989,18.42
143,1990,16.29
143,1991,19.13
143,1992,49.59
143,1993,77.93
143,1994,14.17
143,1995,9.92
143,1996,28.34
143,1997,22.67
143,1998,51.01
143,1999,50.77
143,2000,45.34
143,2001,31.88
143,2002,17.71
143,2003,26.21
143,2004,38.54
143,2005,69.43
143,2006,39.18
143,2007,43.14
143,2008,47.21
143,2009,53.14
143,2010,57.04
143,2011,58.16
143,2012,50.98
143,2013,107.68
143,2014,109.98
143,2015,132.69
143,2016,57.33
143,2017,94.97
143,2018,96.81
143,2019,144.16
146,1992,70.64
146,1993,152.16
146,1994,108.68
146,1995,76.08
146,1996,99.99
146,1997,71.72
146,1998,88.25
146,1999,42.6
146,2000,56.79
146,2001,121.35
146,2002,95.64
146,2003,76.08
146,2004,76.06
146,2005,83.08
146,2006,65.51
146,2007,72.6
146,2008,78.42
146,2009,105.98
146,2010,77.44
146,2011,92.22
146,2012,93.95
146,2013,71.1
146,2014,83.1
146,2015,134.34
146,2016,82.56
146,2017,115.44
146,2018,134.25
146,2019,122.77
150,1961,2884.71
150,1962,1926.14
150,1963,2150.83
150,1964,3470.45
150,1965,831.82
150,1966,1257.64
150,1967,1147
150,1968,2304.86
150,1969,1658.99
150,1970,2481.82
150,1971,2341.74
150,1972,495.87
150,1973,960.74
150,1974,1828.51
150,1975,681.82
150,1976,1022.73
150,1977,418.39
150,1978,960.74
150,1979,433.88
150,1980,1177.69
150,1981,340.91
150,1982,1208.68
150,1983,867.77
150,1984,1115.7
150,1985,557.85
150,1986,898.76
150,1987,867.77
150,1988,526.86
150,1989,154.96
150,1990,278.93
150,1991,185.95
150,1992,247.93
150,1993,402.89
150,1994,92.98
150,1995,278.93
150,1996,216.94
150,1997,154.96
150,1998,30.99
150,1999,61.98
150,2000,61.98
150,2001,61.98
150,2002,61.98
150,2003,68.18
150,2004,77.48
150,2005,92.98
150,2006,108.47
150,2007,111.57
150,2008,114.67
150,2009,98.24
150,2010,97
150,2011,103.82
150,2012,101.96
150,2013,107.54
150,2014,95.76
150,2015,98.55
150,2016,105.68
150,2017,104.44
150,2018,2541.32
150,2019,2460.74
154,1992,73.82
154,1993,56.54
154,1994,57.85
154,1995,55.27
154,1996,57.52
154,1997,47.15
154,1998,58.44
154,1999,61.58
154,2000,55.32
154,2001,39.68
154,2002,52.57
154,2003,45.99
154,2004,66.41
154,2005,72.05
154,2006,76.81
154,2007,82.1
154,2008,93.09
154,2009,92.37
154,2010,94.25
154,2011,99.51
154,2012,91.57
154,2013,99.81
154,2014,104.55
154,2015,103.3
154,2016,92.15
154,2017,67.14
154,2018,96.29
154,2019,99.94
156,1961,18.17
156,1962,16.99
156,1963,22.08
156,1964,17.41
156,1965,16.99
156,1966,17.79
156,1967,16.99
156,1968,18.26
156,1969,18.6
156,1970,23.44
156,1971,19.41
156,1972,20.04
156,1973,23.86
156,1974,22.59
156,1975,24.12
156,1976,23.61
156,1977,16.52
156,1978,21.15
156,1979,22.08
156,1980,22.93
156,1981,31.8
156,1982,35.2
156,1983,34.39
156,1984,33.97
156,1985,36.09
156,1986,38.22
156,1987,46.71
156,1988,50.96
156,1989,57.11
156,1990,72.1
156,1991,68.96
156,1992,49.26
156,1993,61.57
156,1994,63.69
156,1995,84.93
156,1996,66.16
156,1997,58.73
156,1998,57.32
156,1999,25.48
156,2000,19.96
156,2001,31.85
156,2002,26.92
156,2003,51.8
156,2004,85.65
156,2005,67.86
156,2006,70.06
156,2007,80.68
156,2008,72.02
156,2009,78.56
156,2010,77.88
156,2011,76.6
156,2012,87.64
156,2013,91.38
156,2014,95.75
156,2015,99.83
156,2016,104.42
156,2017,111.42
156,2018,121.49
156,2019,144.25
162,1961,515.08
162,1962,570.77
162,1963,607.66
162,1964,570.77
162,1965,419.44
162,1966,378.93
162,1967,308.63
162,1968,675.31
162,1969,625.75
162,1970,622
162,1971,669.19
162,1972,650.67
162,1973,386.31
162,1974,751.04
162,1975,650.26
162,1976,799.07
162,1977,648.45
162,1978,790.44
162,1979,748.12
162,1980,966.82
162,1981,958.89
162,1982,1094.62
162,1983,849.88
162,1984,1409.65
162,1985,1386.96
162,1986,1116.33
162,1987,1122.04
162,1988,1317.22
162,1989,1063.02
162,1990,1252.9
162,1991,192.39
162,1992,142.27
162,1993,206.31
162,1994,142.41
162,1995,165.66
162,1996,133.09
162,1997,90.07
162,1998,117.49
162,1999,103.85
162,2000,140.05
162,2001,86.31
162,2002,148.4
162,2003,106.36
162,2004,164.69
162,2005,117.22
162,2006,191.69
162,2007,92.16
162,2008,124.59
162,2009,173.6
162,2010,124.32
162,2011,76.43
162,2012,79.63
162,2013,95.22
162,2014,119.3
162,2015,85.2
162,2016,95.5
162,2017,86.73
162,2018,133.09
162,2019,95.92
165,1980,8.16
165,1981,10.08
165,1982,11.52
165,1983,14.4
165,1984,17.28
165,1985,21.12
165,1986,23.52
165,1987,26.35
165,1988,27.5
165,1989,30.14
165,1990,31.63
165,1991,34.27
165,1992,46.22
165,1993,58.22
165,1994,72.91
165,1995,81.6
165,1996,96.96
165,1997,98.59
165,1998,101.52
165,1999,61.39
165,2000,75.02
165,2001,76.08
165,2002,72
165,2003,94.32
165,2004,96.82
165,2005,99.84
165,2006,78.19
165,2007,111.41
165,2008,111.07
165,2009,94.85
165,2010,94.7
165,2011,94.7
165,2012,95.95
165,2013,95.09
165,2014,97.3
165,2015,99.98
165,2016,102.72
165,2017,99.22
165,2018,94.27
165,2019,100.61
167,1993,760.4
167,1994,745.99
167,1995,690.58
167,1996,492.7
167,1997,423.25
167,1998,545.93
167,1999,568.67
167,2000,550.98
167,2001,493.55
167,2002,75.73
167,2003,114.18
167,2004,120.49
167,2005,83.09
167,2006,91.92
167,2007,112.4
167,2008,94.79
167,2009,97.3
167,2010,85.28
167,2011,107.74
167,2012,62.29
167,2013,69.45
167,2014,98.52
167,2015,98.88
167,2016,102.6
167,2017,80.91
167,2018,109.69
167,2019,107.26
170,1970,31090.91
170,1971,32672.73
170,1972,29181.82
170,1973,28827.27
170,1974,29400
170,1975,28500
170,1976,19363.64
170,1977,8263.64
170,1978,7909.09
170,1979,7663.64
170,1980,13090.91
170,1981,15627.27
170,1982,16363.64
170,1983,17972.73
170,1984,20890.91
170,1985,28636.36
170,1986,24845.45
170,1987,26863.64
170,1988,29400
170,1989,27872.73
170,1990,25827.27
170,1991,27381.82
170,1992,30736.36
170,1993,33245.45
170,1994,4772.73
170,1995,4936.36
170,1996,5836.36
170,1997,6054.55
170,1998,5563.64
170,1999,9000
170,2000,9790.91
170,2001,10554.55
170,2002,11290.91
170,2003,12681.82
170,2004,13363.64
170,2005,13663.64
170,2006,13527.27
170,2007,9709.09
170,2008,6872.73
170,2009,7227.27
170,2010,463.64
170,2011,272.73
170,2012,272.73
170,2013,136.36
170,2014,81.82
170,2015,109.09
170,2016,109.09
170,2017,81.82
170,2018,109.09
170,2019,81.82
173,1961,73.41
173,1962,61.81
173,1963,33.2
173,1964,78.61
173,1965,52.21
173,1966,83.21
173,1967,54.01
173,1968,85.81
173,1969,74.01
173,1970,58.41
173,1971,39.4
173,1972,23.4
173,1973,52.81
173,1974,22.4
173,1975,43.9
173,1976,90.27
173,1977,65.99
173,1978,47.74
173,1979,64.21
173,1980,50.34
173,1981,39.43
173,1982,57.14
173,1983,77.3
173,1984,73.14
173,1985,61.78
173,1986,55.29
173,1987,7.68
173,1988,43.11
173,1989,33.62
173,1990,18.7
173,1991,32.53
173,1992,51.31
173,1993,63.27
173,1994,57.71
173,1995,71.28
173,1996,74.39
173,1997,71.26
173,1998,82.09
173,1999,70.17
173,2000,77.12
173,2001,89.3
173,2002,81.52
173,2003,88.26
173,2004,96.9
173,2005,75.03
173,2006,76.74
173,2007,40.38
173,2008,81.65
173,2009,101.02
173,2010,80.28
173,2011,75.98
173,2012,82.14
173,2013,95.12
173,2014,96.15
173,2015,96.29
173,2016,107.56
173,2017,39.34
173,2018,119.94
173,2019,88.87
174,1961,194.51
174,1962,205.68
174,1963,201.08
174,1964,228.02
174,1965,248.4
174,1966,230
174,1967,197.14
174,1968,142.6
174,1969,157.71
174,1970,140.63
174,1971,157.71
174,1972,158.76
174,1973,103.04
174,1974,98.56
174,1975,101.42
174,1976,139.96
174,1977,76.98
174,1978,66.97
174,1979,79.69
174,1980,73.32
174,1981,71.63
174,1982,85.95
174,1983,85.1
174,1984,80.85
174,1985,83.27
174,1986,64.12
174,1987,52.57
174,1988,32.86
174,1989,69.04
174,1990,74.32
174,1991,89.17
174,1992,99.35
174,1993,86.29
174,1994,76.38
174,1995,62.56
174,1996,75.77
174,1997,75.38
174,1998,27.15
174,1999,109.94
174,2000,52.61
174,2001,82.03
174,2002,127.63
174,2003,91.54
174,2004,102.89
174,2005,107.59
174,2006,100.09
174,2007,62.83
174,2008,70.79
174,2009,78.69
174,2010,64.64
174,2011,87.73
174,2012,68.45
174,2013,70.81
174,2014,69.5
174,2015,116.4
174,2016,114.09
174,2017,128.55
174,2018,114.47
174,2019,125.71
183,1961,66.29
183,1962,67.85
183,1963,66.42
183,1964,62.93
183,1965,46.26
183,1966,101.45
183,1967,88.26
183,1968,77.36
183,1969,92.66
183,1970,79
183,1971,65.78
183,1972,75.34
183,1973,69.65
183,1974,72.46
183,1975,76.44
183,1976,68.14
183,1977,73.79
183,1978,86.05
183,1979,124.27
183,1980,86.71
183,1981,80.5
183,1982,113.32
183,1983,120.72
183,1984,124.82
183,1985,114.37
183,1986,106.74
183,1987,95.5
183,1988,102.35
183,1989,103.25
183,1990,87.49
183,1991,76.98
183,1992,94.35
183,1993,137.46
183,1994,90.99
183,1995,78.18
183,1996,115.37
183,1997,95.42
183,1998,100.7
183,1999,92.56
183,2000,95.29
183,2001,117.84
183,2002,85.73
183,2003,127.3
183,2004,65.89
183,2005,152.31
183,2006,135.42
183,2007,84.21
183,2008,87.44
183,2009,87.71
183,2010,90.84
183,2011,105.76
183,2012,91.16
183,2013,104
183,2014,107.01
183,2015,97.57
183,2016,95.42
183,2017,75.57
183,2018,63.45
183,2019,50.58
185,1992,145.72
185,1993,148.6
185,1994,110.8
185,1995,115.46
185,1996,158.29
185,1997,148.98
185,1998,96.83
185,1999,100.56
185,2000,158.29
185,2001,163.87
185,2002,158.29
185,2003,167.6
185,2004,186.22
185,2005,173.18
185,2006,93.11
185,2007,186.22
185,2008,135.94
185,2009,141.53
185,2010,123.84
185,2011,141.53
185,2012,134.08
185,2013,145.25
185,2014,143.39
185,2015,77.47
185,2016,79.14
185,2017,69.46
185,2018,86.41
185,2019,90.69
19,1961,25.5
19,1962,26.66
19,1963,28.98
19,1964,31.3
19,1965,33.62
19,1966,34.78
19,1967,34.78
19,1968,34.78
19,1969,34.78
19,1970,34.78
19,1971,34.78
19,1972,34.78
19,1973,34.78
19,1974,34.78
19,1975,30.14
19,1976,30.14
19,1977,30.14
19,1978,28.98
19,1979,31.88
19,1980,32.46
19,1981,43.47
19,1982,59.47
19,1983,43.7
19,1984,34.89
19,1985,36.05
19,1986,41.5
19,1987,46.37
19,1988,52.16
19,1989,51.58
19,1990,52.16
19,1991,55.29
19,1992,50.43
19,1993,59.7
19,1994,63.76
19,1995,70.71
19,1996,73.03
19,1997,75.35
19,1998,75.35
19,1999,77.67
19,2000,81.14
19,2001,81.72
19,2002,82.07
19,2003,81.72
19,2004,82.3
19,2005,83.81
19,2006,84.62
19,2007,86.01
19,2008,89.61
19,2009,90.3
19,2010,91.58
19,2011,92.97
19,2012,94.24
19,2013,95.52
19,2014,97.14
19,2015,100.62
19,2016,102.24
19,2017,104.1
19,2018,105.95
19,2019,107.69
198,1992,45.35
198,1993,46.34
198,1994,91.22
198,1995,81.61
198,1996,66.65
198,1997,38.94
198,1998,47.16
198,1999,53.88
198,2000,65.8
198,2001,47.95
198,2002,70.41
198,2003,60.47
198,2004,82.52
198,2005,62.83
198,2006,73.59
198,2007,70.05
198,2008,52.99
198,2009,79.46
198,2010,59.49
198,2011,85.17
198,2012,56.03
198,2013,108.4
198,2014,105.75
198,2015,112.22
198,2016,82.03
198,2017,24.03
198,2018,24.33
198,2019,13.68
199,1993,844.4
199,1994,940.96
199,1995,610.21
199,1996,641.33
199,1997,632.84
199,1998,965.56
199,1999,632.47
199,2000,484.26
199,2001,479.46
199,2002,445.02
199,2003,245.02
199,2004,162.24
199,2005,173.8
199,2006,193.36
199,2007,206.15
199,2008,229.15
199,2009,217.59
199,2010,236.16
199,2011,150.43
199,2012,50.8
199,2013,55.47
199,2014,114.88
199,2015,110.95
199,2016,74.17
199,2017,109.84
199,2018,111.93
199,2019,83.64
202,1961,110.67
202,1962,84.86
202,1963,74.19
202,1964,124.07
202,1965,175.19
202,1966,99.5
202,1967,136.72
202,1968,80.89
202,1969,189.58
202,1970,140.69
202,1971,104.22
202,1972,164.02
202,1973,159.55
202,1974,102.48
202,1975,117.37
202,1976,101.24
202,1977,65.26
202,1978,71.46
202,1979,34.24
202,1980,167.49
202,1981,108.93
202,1982,143.18
202,1983,200.99
202,1984,73.7
202,1985,132.75
202,1986,64.02
202,1987,69.73
202,1988,449.38
202,1989,195.53
202,1990,64.52
202,1991,452.36
202,1992,57.32
202,1993,261.54
202,1994,81.39
202,1995,117.62
202,1996,76.67
202,1997,236.23
202,1998,231.02
202,1999,264.52
202,2000,317.37
202,2001,234.74
202,2002,231.27
202,2003,70.97
202,2004,133.5
202,2005,95.53
202,2006,43.92
202,2007,51.12
202,2008,67.49
202,2009,115.63
202,2010,71.96
202,2011,84.62
202,2012,74.94
202,2013,87.59
202,2014,74.19
202,2015,120.35
202,2016,105.46
202,2017,60.79
202,2018,101.74
202,2019,104.47
203,1961,45.45
203,1962,42.09
203,1963,54.46
203,1964,49.77
203,1965,47.56
203,1966,47.37
203,1967,44.78
203,1968,53.14
203,1969,49.57
203,1970,50.44
203,1971,48.42
203,1972,55.61
203,1973,66.35
203,1974,72.3
203,1975,63.67
203,1976,74.6
203,1977,50.82
203,1978,72.49
203,1979,77.48
203,1980,76.42
203,1981,72.2
203,1982,69.42
203,1983,70.57
203,1984,74.6
203,1985,76.31
203,1986,61.27
203,1987,65.87
203,1988,41.14
203,1989,62.04
203,1990,52.64
203,1991,70.09
203,1992,85.53
203,1993,78.53
203,1994,67.31
203,1995,53.22
203,1996,71.44
203,1997,61.75
203,1998,57.8
203,1999,104.18
203,2000,108.26
203,2001,82.08
203,2002,108.45
203,2003,101.35
203,2004,77.96
203,2005,88.79
203,2006,84.57
203,2007,70.19
203,2008,66.83
203,2009,93.63
203,2010,81.69
203,2011,97.75
203,2012,92.96
203,2013,93.2
203,2014,113.36
203,2015,90.27
203,2016,96.37
203,2017,109.73
203,2018,102.2
203,2019,113.51
207,2010,31.19
207,2011,72.09
207,2012,68.61
207,2013,83.13
207,2014,83.01
207,2015,108.8
207,2016,108.2
207,2017,109.88
207,2018,150.66
207,2019,148.86
211,1961,701.6
211,1962,622.38
211,1963,622.38
211,1964,588.43
211,1965,520.54
211,1966,588.43
211,1967,509.22
211,1968,577.12
211,1969,509.22
211,1970,531.85
211,1971,554.49
211,1972,362.11
211,1973,452.64
211,1974,418.69
211,1975,554.49
211,1976,611.07
211,1977,299.88
211,1978,503.56
211,1979,712.91
211,1980,441.33
211,1981,305.53
211,1982,633.7
211,1983,441.33
211,1984,520.54
211,1985,418.69
211,1986,396.06
211,1987,384.75
211,1988,303.27
211,1989,272.72
211,1990,274.99
211,1991,153.9
211,1992,367.19
211,1993,258.13
