geo,year,oats_import_quantity_fea1
121,2017,1
121,2018,1
121,2019,1
122,2010,11
122,2011,11
122,2012,12
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
126,2010,3
126,2011,6
126,2012,7
126,2013,7
126,2014,8
126,2015,8
126,2016,10
126,2017,11
126,2018,16
126,2019,22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,44
131,2011,47
131,2012,46
131,2013,52
131,2014,60
131,2015,60
131,2016,65
131,2017,75
131,2018,68
131,2019,61
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,135
138,2011,180
138,2012,222
138,2013,190
138,2014,179
138,2015,232
138,2016,237
138,2017,249
138,2018,282
138,2019,244
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,3
141,2011,3
141,2012,5
141,2013,3
141,2014,5
141,2015,10
141,2016,11
141,2017,12
141,2018,16
141,2019,12
143,2010,0
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,4
143,2017,3
143,2018,4
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,3
146,2019,4
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,74
150,2011,84
150,2012,69
150,2013,74
150,2014,94
150,2015,91
150,2016,107
150,2017,137
150,2018,176
150,2019,218
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,1
154,2012,1
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,4
156,2012,5
156,2013,5
156,2014,7
156,2015,7
156,2016,7
156,2017,7
156,2018,7
156,2019,7
157,2010,7
157,2011,9
157,2012,8
157,2013,11
157,2014,12
157,2015,12
157,2016,13
157,2017,12
157,2018,11
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,8
159,2017,7
159,2018,8
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
162,2010,31
162,2011,9
162,2012,40
162,2013,45
162,2014,32
162,2015,5
162,2016,8
162,2017,7
162,2018,45
162,2019,74
165,2010,8
165,2011,1
165,2012,5
165,2013,1
165,2014,7
165,2015,42
165,2016,13
165,2017,18
165,2018,3
165,2019,3
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,5
166,2018,5
166,2019,5
167,2010,23
167,2011,22
167,2012,24
167,2013,29
167,2014,30
167,2015,27
167,2016,31
167,2017,38
167,2018,35
167,2019,36
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
169,2019,1
170,2010,28
170,2011,26
170,2012,25
170,2013,36
170,2014,34
170,2015,25
170,2016,36
170,2017,46
170,2018,49
170,2019,62
171,2010,23
171,2011,21
171,2012,21
171,2013,22
171,2014,29
171,2015,22
171,2016,28
171,2017,28
171,2018,28
171,2019,31
173,2010,28
173,2011,26
173,2012,22
173,2013,36
173,2014,43
173,2015,57
173,2016,36
173,2017,44
173,2018,62
173,2019,59
174,2010,16
174,2011,19
174,2012,18
174,2013,27
174,2014,21
174,2015,19
174,2016,18
174,2017,16
174,2018,20
174,2019,23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,3
183,2013,4
183,2014,4
183,2015,3
183,2016,4
183,2017,7
183,2018,11
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,14
185,2011,18
185,2012,17
185,2013,22
185,2014,17
185,2015,14
185,2016,37
185,2017,33
185,2018,22
185,2019,11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,5
19,2012,4
19,2013,4
19,2014,2
19,2015,2
19,2016,4
19,2017,2
19,2018,1
19,2019,9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,13
194,2012,14
194,2013,11
194,2014,11
194,2015,15
194,2016,16
194,2017,18
194,2018,15
194,2019,15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,5
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,3
198,2019,4
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,3
199,2015,3
199,2016,2
199,2017,4
199,2018,5
199,2019,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,3
2,2019,7
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,32
202,2011,30
202,2012,31
202,2013,25
202,2014,31
202,2015,46
202,2016,25
202,2017,84
202,2018,68
202,2019,59
203,2010,118
203,2011,78
203,2012,141
203,2013,87
203,2014,78
203,2015,142
203,2016,129
203,2017,100
203,2018,85
203,2019,141
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,0
21,2016,3
21,2017,1
21,2018,0
21,2019,1
210,2010,3
210,2011,20
210,2012,16
210,2013,7
210,2014,24
210,2015,6
210,2016,6
210,2017,7
210,2018,53
210,2019,47
211,2010,62
211,2011,59
211,2012,53
211,2013,50
211,2014,50
211,2015,56
211,2016,58
211,2017,59
211,2018,63
211,2019,67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,23
214,2011,24
214,2012,18
214,2013,20
214,2014,20
214,2015,22
214,2016,23
214,2017,21
214,2018,21
214,2019,23
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,2
216,2013,1
216,2014,1
216,2015,2
216,2016,3
216,2017,3
216,2018,3
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,1
221,2011,1
221,2012,2
221,2013,1
221,2014,2
221,2015,2
221,2016,1
221,2017,2
221,2018,3
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,1
223,2010,1
223,2011,10
223,2012,3
223,2013,1
223,2014,1
223,2015,4
223,2016,1
223,2017,1
223,2018,1
223,2019,2
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,25
229,2011,42
229,2012,92
229,2013,102
229,2014,39
229,2015,48
229,2016,34
229,2017,50
229,2018,42
229,2019,29
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,3
230,2011,26
230,2012,16
230,2013,2
230,2014,11
230,2015,2
230,2016,2
230,2017,2
230,2018,3
230,2019,35
231,2010,1916
231,2011,1951
231,2012,1971
231,2013,1851
231,2014,2254
231,2015,2097
231,2016,1919
231,2017,1947
231,2018,2148
231,2019,2102
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4
234,2011,11
234,2012,8
234,2013,8
234,2014,6
234,2015,10
234,2016,1
234,2017,3
234,2018,10
234,2019,8
235,2010,2
235,2011,2
235,2012,3
235,2013,2
235,2014,5
235,2015,4
235,2016,3
235,2017,4
235,2018,7
235,2019,8
236,2010,60
236,2011,69
236,2012,67
236,2013,74
236,2014,79
236,2015,75
236,2016,44
236,2017,42
236,2018,6
236,2019,1
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,21
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,1
238,2016,1
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,105
255,2011,94
255,2012,83
255,2013,92
255,2014,102
255,2015,116
255,2016,97
255,2017,121
255,2018,129
255,2019,172
256,2010,2
256,2011,2
256,2012,3
256,2013,1
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,2
272,2012,2
272,2013,3
272,2014,4
272,2015,6
272,2016,7
272,2017,5
272,2018,6
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,2
3,2012,0
3,2013,1
3,2014,0
3,2015,3
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,33
33,2011,41
33,2012,46
33,2013,47
33,2014,40
33,2015,31
33,2016,26
33,2017,29
33,2018,20
33,2019,20
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,93
351,2011,92
351,2012,112
351,2013,126
351,2014,162
351,2015,194
351,2016,235
351,2017,433
351,2018,322
351,2019,288
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,2
38,2016,1
38,2017,10
38,2018,3
38,2019,14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,8
4,2012,9
4,2013,8
4,2014,13
4,2015,32
4,2016,24
4,2017,7
4,2018,2
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,9
40,2017,0
40,2018,0
40,2019,0
41,2010,57
41,2011,56
41,2012,83
41,2013,93
41,2014,128
41,2015,156
41,2016,194
41,2017,398
41,2018,288
41,2019,252
44,2010,4
44,2011,3
44,2012,3
44,2013,6
44,2014,11
44,2015,8
44,2016,19
44,2017,59
44,2018,72
44,2019,81
45,2015,0
45,2017,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,6
48,2011,5
48,2012,6
48,2013,6
48,2014,6
48,2015,5
48,2016,6
48,2017,6
48,2018,8
48,2019,10
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,2010,3603
5000,2011,3811
5000,2012,3990
5000,2013,3864
5000,2014,4416
5000,2015,4613
5000,2016,4462
5000,2017,4931
5000,2018,5245
5000,2019,5301
5100,2010,59
5100,2011,68
5100,2012,74
5100,2013,55
5100,2014,71
5100,2015,109
5100,2016,85
5100,2017,121
5100,2018,109
5100,2019,106
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,5
5101,2016,7
5101,2017,5
5101,2018,7
5101,2019,5
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,3
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,5
5103,2010,2
5103,2011,10
5103,2012,11
5103,2013,10
5103,2014,17
5103,2015,35
5103,2016,30
5103,2017,14
5103,2018,9
5103,2019,13
5104,2010,43
5104,2011,42
5104,2012,45
5104,2013,26
5104,2014,32
5104,2015,47
5104,2016,27
5104,2017,85
5104,2018,71
5104,2019,61
5105,2010,11
5105,2011,11
5105,2012,13
5105,2013,13
5105,2014,16
5105,2015,17
5105,2016,17
5105,2017,13
5105,2018,18
5105,2019,22
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,2255
5200,2011,2372
5200,2012,2454
5200,2013,2315
5200,2014,2715
5200,2015,2593
5200,2016,2417
5200,2017,2520
5200,2018,2746
5200,2019,2690
5203,2010,1948
5203,2011,1993
5203,2012,2017
5203,2013,1898
5203,2014,2294
5203,2015,2128
5203,2016,1945
5203,2017,1976
5203,2018,2168
5203,2019,2122
5204,2010,164
5204,2011,210
5204,2012,271
5204,2013,239
5204,2014,231
5204,2015,287
5204,2016,293
5204,2017,308
5204,2018,345
5204,2019,304
5206,2010,10
5206,2011,12
5206,2012,8
5206,2013,8
5206,2014,11
5206,2015,11
5206,2016,16
5206,2017,17
5206,2018,38
5206,2019,39
5207,2010,132
5207,2011,157
5207,2012,158
5207,2013,170
5207,2014,179
5207,2015,167
5207,2016,163
5207,2017,219
5207,2018,194
5207,2019,225
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,296
5300,2011,330
5300,2012,353
5300,2013,368
5300,2014,464
5300,2015,565
5300,2016,595
5300,2017,824
5300,2018,733
5300,2019,703
5301,2010,7
5301,2011,9
5301,2012,11
5301,2013,9
5301,2014,14
5301,2015,13
5301,2016,15
5301,2017,17
5301,2018,22
5301,2019,23
5302,2010,157
5302,2011,163
5302,2012,182
5302,2013,194
5302,2014,244
5302,2015,299
5302,2016,335
5302,2017,538
5302,2018,448
5302,2019,391
5303,2010,34
5303,2011,46
5303,2012,50
5303,2013,52
5303,2014,74
5303,2015,118
5303,2016,100
5303,2017,107
5303,2018,106
5303,2019,120
5304,2010,75
5304,2011,78
5304,2012,78
5304,2013,85
5304,2014,101
5304,2015,97
5304,2016,110
5304,2017,123
5304,2018,118
5304,2019,130
5305,2010,24
5305,2011,35
5305,2012,33
5305,2013,28
5305,2014,31
5305,2015,38
5305,2016,35
5305,2017,39
5305,2018,38
5305,2019,39
54,2010,53
54,2011,54
54,2012,48
54,2013,52
54,2014,54
54,2015,52
54,2016,49
54,2017,45
54,2018,34
54,2019,54
5400,2010,987
5400,2011,1037
5400,2012,1103
5400,2013,1119
5400,2014,1157
5400,2015,1336
5400,2016,1354
5400,2017,1455
5400,2018,1648
5400,2019,1790
5401,2010,77
5401,2011,104
5401,2012,92
5401,2013,104
5401,2014,120
5401,2015,121
5401,2016,130
5401,2017,142
5401,2018,170
5401,2019,193
5402,2010,131
5402,2011,152
5402,2012,229
5402,2013,237
5402,2014,186
5402,2015,156
5402,2016,152
5402,2017,187
5402,2018,253
5402,2019,310
5403,2010,216
5403,2011,171
5403,2012,219
5403,2013,172
5403,2014,176
5403,2015,261
5403,2016,227
5403,2017,187
5403,2018,180
5403,2019,233
5404,2010,563
5404,2011,610
5404,2012,562
5404,2013,606
5404,2014,675
5404,2015,797
5404,2016,846
5404,2017,940
5404,2018,1046
5404,2019,1054
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6
5500,2011,5
5500,2012,7
5500,2013,7
5500,2014,8
5500,2015,11
5500,2016,11
5500,2017,11
5500,2018,9
5500,2019,11
5501,2010,5
5501,2011,5
5501,2012,7
5501,2013,6
5501,2014,8
5501,2015,11
5501,2016,10
5501,2017,10
5501,2018,8
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,5
56,2011,1
56,2012,0
56,2013,0
56,2014,2
56,2015,0
56,2016,2
56,2017,3
56,2018,21
56,2019,19
57,2010,1
57,2011,2
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,19
57,2019,21
5707,2010,840
5707,2011,870
5707,2012,874
5707,2013,886
5707,2014,994
5707,2015,1188
5707,2016,1196
5707,2017,1285
5707,2018,1437
5707,2019,1536
58,2010,29
58,2011,40
58,2012,49
58,2013,41
58,2014,44
58,2015,46
58,2016,47
58,2017,64
58,2018,52
58,2019,56
5801,2010,14
5801,2011,16
5801,2012,20
5801,2013,7
5801,2014,9
5801,2015,11
5801,2016,9
5801,2017,9
5801,2018,16
5801,2019,21
5802,2010,31
5802,2011,35
5802,2012,39
5802,2013,25
5802,2014,31
5802,2015,36
5802,2016,42
5802,2017,42
5802,2018,54
5802,2019,64
5803,2010,12
5803,2011,14
5803,2012,9
5803,2013,10
5803,2014,14
5803,2015,14
5803,2016,19
5803,2017,21
5803,2018,42
5803,2019,43
5815,2010,55
5815,2011,78
5815,2012,82
5815,2013,79
5815,2014,102
5815,2015,110
5815,2016,124
5815,2017,111
5815,2018,137
5815,2019,159
5817,2010,133
5817,2011,140
5817,2012,141
5817,2013,140
5817,2014,160
5817,2015,191
5817,2016,152
5817,2017,172
5817,2018,155
5817,2019,181
59,2010,0
59,2011,1
59,2012,0
59,2013,1
59,2014,1
59,2015,1
59,2016,2
59,2017,2
59,2018,2
59,2019,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,3
63,2010,5
63,2011,5
63,2012,11
63,2013,5
63,2014,5
63,2015,6
63,2016,6
63,2017,8
63,2018,6
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,1
67,2011,1
67,2012,4
67,2013,3
67,2014,4
67,2015,6
67,2016,6
67,2017,18
67,2018,7
67,2019,13
68,2010,40
68,2011,45
68,2012,47
68,2013,48
68,2014,49
68,2015,53
68,2016,66
68,2017,67
68,2018,65
68,2019,69
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,2
73,2011,2
73,2012,2
73,2013,3
73,2014,4
73,2015,4
73,2016,3
73,2017,4
73,2018,4
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,266
79,2011,309
79,2012,290
79,2013,323
79,2014,363
79,2015,459
79,2016,497
79,2017,535
79,2018,588
79,2019,504
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,4
80,2013,2
