geo,year,alcoholic_beverages_import_quantity_tcl
107,1987,47911
107,1988,44111
107,1989,42111
107,1990,20343
107,1991,23823
107,1992,20041
107,1993,16911
107,1994,15577
107,1995,20115
107,1996,21845
107,1997,23839
107,1998,24735
107,1999,24519
107,2000,21849
107,2001,25366
107,2002,30091
107,2003,31169
107,2004,21648
107,2005,19247
107,2006,20053
107,2007,24236
107,2008,32952
107,2009,38383
107,2010,40479
107,2011,37484
107,2012,40523
107,2013,35924
107,2014,43863
107,2015,49572
107,2016,56602
107,2017,65328
107,2018,60049
107,2019,60670
108,1992,9700
108,1993,52700
108,1994,128500
108,1995,63040
108,1996,42111
108,1997,56555
108,1998,24297
108,1999,7068
108,2000,7700
108,2001,9455
108,2002,32036
108,2003,46628
108,2004,88436
108,2005,127498
108,2006,168618
108,2007,234241
108,2008,229819
108,2009,126444
108,2010,41870
108,2011,106713
108,2012,117909
108,2013,116292
108,2014,109078
108,2015,79349
108,2016,93573
108,2017,109008
108,2018,166591
108,2019,126385
109,1961,2527
109,1962,2686
109,1963,1863
109,1964,2600
109,1965,2557
109,1966,2701
109,1967,2559
109,1968,3455
109,1969,4280
109,1970,5463
109,1971,7005
109,1972,7387
109,1973,6567
109,1974,1706
109,1975,1068
109,1976,519
109,1977,203
109,1978,753
109,1979,472
109,1980,221
109,1981,400
109,1982,677
109,1983,443
109,1984,451
109,1985,918
109,1986,1398
109,1987,1230
109,1988,3072
109,1989,8504
109,1990,5400
109,1991,4790
109,1992,1634
109,1993,3913
109,1994,2494
109,1995,4553
109,1996,2618
109,1997,2352
109,1998,2295
109,1999,2409
109,2000,3355
109,2001,2265
109,2002,3376
109,2003,3006
109,2004,2479
109,2005,4726
109,2006,3577
109,2007,4435
109,2008,4345
109,2009,12998
109,2010,5420
109,2011,4438
109,2012,4800
109,2013,5092
109,2014,5282
109,2015,6322
109,2016,9300
109,2017,12089
109,2018,6477
109,2019,7784
11,1961,54753
11,1962,33860
11,1963,57874
11,1964,33837
11,1965,32206
11,1966,57225
11,1967,58907
11,1968,48844
11,1969,38360
11,1970,46572
11,1971,45206
11,1972,67876
11,1973,80371
11,1974,77323
11,1975,121731
11,1976,86430
11,1977,75840
11,1978,62205
11,1979,56381
11,1980,57967
11,1981,63758
11,1982,68153
11,1983,54423
11,1984,52738
11,1985,57732
11,1986,60070
11,1987,72595
11,1988,70317
11,1989,61091
11,1990,60432
11,1991,62895
11,1992,57851
11,1993,55949
11,1994,56815
11,1995,80034
11,1996,83320
11,1997,120937
11,1998,129163
11,1999,126105
11,2000,128486
11,2001,137560
11,2002,137235
11,2003,147396
11,2004,156250
11,2005,161200
11,2006,160882
11,2007,176824
11,2008,158303
11,2009,163672
11,2010,177030
11,2011,193078
11,2012,194279
11,2013,185312
11,2014,186417
11,2015,171591
11,2016,192961
11,2017,190358
11,2018,197347
11,2019,198007
110,1961,2380
110,1962,1836
110,1963,3019
110,1964,3574
110,1965,3496
110,1966,4637
110,1967,5636
110,1968,7093
110,1969,8253
110,1970,12056
110,1971,36061
110,1972,47453
110,1973,56634
110,1974,98732
110,1975,67655
110,1976,78810
110,1977,91430
110,1978,93764
110,1979,110536
110,1980,119480
110,1981,113904
110,1982,128857
110,1983,144000
110,1984,134396
110,1985,123819
110,1986,124070
110,1987,169766
110,1988,248363
110,1989,299978
110,1990,337861
110,1991,324048
110,1992,322216
110,1993,312968
110,1994,558325
110,1995,536770
110,1996,459150
110,1997,460752
110,1998,591156
110,1999,452628
110,2000,440878
110,2001,450516
110,2002,450939
110,2003,442148
110,2004,439287
110,2005,415911
110,2006,411504
110,2007,407865
110,2008,421809
110,2009,458494
110,2010,529060
110,2011,641648
110,2012,706217
110,2013,716053
110,2014,716616
110,2015,702685
110,2016,661572
110,2017,668733
110,2018,591672
110,2019,577997
112,1961,144
112,1962,168
112,1963,191
112,1964,170
112,1965,208
112,1966,249
112,1967,233
112,1968,373
112,1969,224
112,1970,200
112,1971,167
112,1972,196
112,1973,197
112,1974,275
112,1975,425
112,1976,875
112,1977,1736
112,1978,2763
112,1979,2710
112,1980,1518
112,1981,1338
112,1982,1606
112,1983,1584
112,1984,1015
112,1985,698
112,1986,969
112,1987,938
112,1988,933
112,1989,567
112,1990,744
112,1991,485
112,1992,516
112,1993,501
112,1994,586
112,1995,621
112,1996,195
112,1997,1012
112,1998,1039
112,1999,1328
112,2000,1431
112,2001,1339
112,2002,1275
112,2003,1735
112,2004,1841
112,2005,1945
112,2006,1952
112,2007,2259
112,2008,2058
112,2009,2309
112,2010,2552
112,2011,2820
112,2012,2832
112,2013,2516
112,2014,2848
112,2015,2988
112,2016,4926
112,2017,3973
112,2018,4872
112,2019,4985
113,1992,4200
113,1993,1296
113,1994,10054
113,1995,6935
113,1996,14135
113,1997,8803
113,1998,10993
113,1999,2889
113,2000,4630
113,2001,8131
113,2002,11346
113,2003,18760
113,2004,30895
113,2005,34514
113,2006,34332
113,2007,44402
113,2008,33821
113,2009,29260
113,2010,36417
113,2011,39242
113,2012,35457
113,2013,28897
113,2014,28102
113,2015,19934
113,2016,15321
113,2017,15817
113,2018,14501
113,2019,16558
114,1961,1623
114,1962,1763
114,1963,2568
114,1964,2320
114,1965,1517
114,1966,3118
114,1967,2533
114,1968,2417
114,1969,1852
114,1970,2772
114,1971,3020
114,1972,1525
114,1973,1721
114,1974,1641
114,1975,1675
114,1976,1913
114,1977,2078
114,1978,2725
114,1979,2573
114,1980,2010
114,1981,1486
114,1982,1606
114,1983,1411
114,1984,966
114,1985,1371
114,1986,1247
114,1987,1587
114,1988,1487
114,1989,1656
114,1990,1592
114,1991,1405
114,1992,2265
114,1993,3008
114,1994,2324
114,1995,3531
114,1996,3799
114,1997,4888
114,1998,11124
114,1999,10582
114,2000,10010
114,2001,8159
114,2002,6522
114,2003,6001
114,2004,8980
114,2005,7795
114,2006,8437
114,2007,9311
114,2008,12008
114,2009,10255
114,2010,13749
114,2011,21503
114,2012,25555
114,2013,17167
114,2014,28951
114,2015,26828
114,2016,32785
114,2017,31148
114,2018,39427
114,2019,31484
115,1961,4910
115,1962,4956
115,1963,4448
115,1964,794
115,1965,1838
115,1966,1866
115,1967,966
115,1968,1196
115,1969,775
115,1970,279
115,1971,398
115,1972,1052
115,1973,1189
115,1974,422
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1900
115,1991,2000
115,1992,5000
115,1993,3000
115,1994,15010
115,1995,16000
115,1996,11235
115,1997,9720
115,1998,9743
115,1999,14443
115,2000,5849
115,2001,5253
115,2002,4214
115,2003,3847
115,2004,3084
115,2005,67160
115,2006,61740
115,2007,66939
115,2008,79387
115,2009,35841
115,2010,34128
115,2011,41330
115,2012,64478
115,2013,77941
115,2014,44717
115,2015,88104
115,2016,66965
115,2017,88950
115,2018,57301
115,2019,42506
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1400
116,1989,2600
116,1990,5500
116,1991,5200
116,1992,7800
116,1993,7000
116,1994,6500
116,1995,10600
116,1996,9300
116,1997,10000
116,1998,7206
116,1999,4000
116,2000,7800
116,2001,7300
116,2002,9660
116,2003,9482
116,2004,2808
116,2005,3017
116,2006,4469
116,2007,6971
116,2008,2245
116,2009,3106
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,9509
116,2014,11996
116,2015,10132
116,2016,9106
116,2017,28534
116,2018,29347
116,2019,37072
117,1961,0
117,1962,0
117,1963,62
117,1964,103
117,1965,176
117,1966,170
117,1967,410
117,1968,278
117,1969,382
117,1970,478
117,1971,299
117,1972,322
117,1973,657
117,1974,334
117,1975,1766
117,1976,2070
117,1977,2197
117,1978,3149
117,1979,2503
117,1980,2146
117,1981,1607
117,1982,752
117,1983,1409
117,1984,3778
117,1985,4261
117,1986,4205
117,1987,5158
117,1988,9114
117,1989,12208
117,1990,11560
117,1991,9056
117,1992,10874
117,1993,16034
117,1994,21354
117,1995,29031
117,1996,39261
117,1997,43909
117,1998,17048
117,1999,26425
117,2000,43764
117,2001,60874
117,2002,71067
117,2003,72143
117,2004,67307
117,2005,73408
117,2006,81862
117,2007,106455
117,2008,112579
117,2009,101895
117,2010,113480
117,2011,125410
117,2012,145336
117,2013,173600
117,2014,200942
117,2015,256993
117,2016,309813
117,2017,421638
117,2018,489479
117,2019,464524
118,1961,60
118,1962,60
118,1963,60
118,1964,65
118,1965,275
118,1966,91
118,1967,93
118,1968,103
118,1969,154
118,1970,144
118,1971,168
118,1972,197
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,183
118,2003,671
118,2004,167
118,2005,3
118,2006,123
118,2007,685
118,2008,824
118,2009,3862
118,2010,2
118,2011,267
118,2012,301
118,2013,1
118,2015,0
118,2016,6
118,2017,425
118,2018,2
118,2019,1521
119,1992,7513
119,1993,4804
119,1994,10994
119,1995,22940
119,1996,26724
119,1997,21222
119,1998,33252
119,1999,42954
119,2000,39012
119,2001,41170
119,2002,57938
119,2003,65090
119,2004,68342
119,2005,92295
119,2006,101983
119,2007,110693
119,2008,121328
119,2009,110239
119,2010,122706
119,2011,125912
119,2012,137584
119,2013,145414
119,2014,203380
119,2015,183796
119,2016,216437
119,2017,287777
119,2018,305823
119,2019,324898
12,1961,7180
12,1962,7314
12,1963,8708
12,1964,9560
12,1965,10621
12,1966,11531
12,1967,11406
12,1968,14610
12,1969,19462
12,1970,16420
12,1971,16719
12,1972,16278
12,1973,19195
12,1974,13325
12,1975,9262
12,1976,11182
12,1977,7495
12,1978,7274
12,1979,14715
12,1980,16570
12,1981,10170
12,1982,22114
12,1983,17628
12,1984,16661
12,1985,17480
12,1986,21395
12,1987,18022
12,1988,12965
12,1989,17636
12,1990,21747
12,1991,9076
12,1992,10654
12,1993,10980
12,1994,7868
12,1995,10474
12,1996,8856
12,1997,13687
12,1998,21924
12,1999,30237
12,2000,31109
12,2001,14079
12,2002,32380
12,2003,32766
12,2004,29788
12,2005,14514
12,2006,18157
12,2007,17274
12,2008,18541
12,2009,15921
12,2010,14350
12,2011,8921
12,2012,9962
12,2013,8033
12,2014,10563
12,2015,11838
12,2016,10470
12,2017,10019
12,2018,10060
12,2019,11830
120,1961,2715
120,1962,3067
120,1963,1834
120,1964,1551
120,1965,1929
120,1966,1528
120,1967,1816
120,1968,2480
120,1969,4325
120,1970,4782
120,1971,1269
120,1972,1984
120,1973,1791
120,1974,445
120,1975,206
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,210
120,1992,50
120,1993,52
120,1994,1735
120,1995,2360
120,1996,1715
120,1997,1545
120,1998,654
120,1999,1319
120,2000,2161
120,2001,980
120,2002,2862
120,2003,2361
120,2004,3082
120,2005,4018
120,2006,4855
120,2007,3979
120,2008,3488
120,2009,3919
120,2010,3038
120,2011,4688
120,2012,5296
120,2013,5383
120,2014,5716
120,2015,12055
120,2016,14409
120,2017,9356
120,2018,16373
120,2019,12875
121,1961,1622
121,1962,2000
121,1963,1312
121,1964,1442
121,1965,1317
121,1966,1428
121,1967,1120
121,1968,1210
121,1969,1271
121,1970,1311
121,1971,2002
121,1972,1986
121,1973,2809
121,1974,2785
121,1975,2190
121,1976,3895
121,1977,3581
121,1978,3700
121,1979,5450
121,1980,7620
121,1981,12400
121,1982,13200
121,1983,8600
121,1984,12900
121,1985,7560
121,1986,9250
121,1987,4900
121,1988,5710
121,1989,6770
121,1990,9160
121,1991,14550
121,1992,9890
121,1993,9940
121,1994,10220
121,1995,9432
121,1996,7590
121,1997,12764
121,1998,9866
121,1999,12475
121,2000,11211
121,2001,14030
121,2002,15015
121,2003,16442
121,2004,19171
121,2005,18767
121,2006,17729
121,2007,20793
121,2008,21809
121,2009,27656
121,2010,38353
121,2011,39573
121,2012,34148
121,2013,31717
121,2014,33364
121,2015,27601
121,2016,26995
121,2017,29609
121,2018,29999
121,2019,26876
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,850
122,1972,730
122,1973,1050
122,1974,1500
122,1975,2880
122,1976,5000
122,1977,6530
122,1978,6770
122,1979,5900
122,1980,8800
122,1981,9800
122,1982,8100
122,1983,5100
122,1984,6400
122,1985,3800
122,1986,2880
122,1987,3978
122,1988,4400
122,1989,4400
122,1990,4400
122,1991,4400
122,1992,4400
122,1993,4400
122,1994,4400
122,1995,4400
122,1996,4400
122,1997,4400
122,1998,4400
122,1999,4500
122,2000,4500
122,2001,4600
122,2002,4601
122,2003,1409
122,2004,1521
122,2005,1607
122,2006,1684
122,2007,1786
122,2008,1846
122,2009,1830
122,2010,2076
122,2011,1960
122,2012,2297
122,2013,8202
122,2014,8746
122,2015,8200
122,2016,8681
122,2017,30438
122,2018,69164
122,2019,43152
123,1961,5605
123,1962,8758
123,1963,6133
123,1964,4157
123,1965,3723
123,1966,5608
123,1967,4097
123,1968,4367
123,1969,2829
123,1970,3051
123,1971,3793
123,1972,2390
123,1973,1982
123,1974,2113
123,1975,1831
123,1976,2400
123,1977,3227
123,1978,1733
123,1979,1591
123,1980,2150
123,1981,874
123,1982,638
123,1983,648
123,1984,553
123,1985,341
123,1986,363
123,1987,712
123,1988,842
123,1989,692
123,1990,572
123,1991,1962
123,1992,1245
123,1993,418
123,1994,1015
123,1995,1192
123,1996,560
123,1997,1507
123,1998,1197
123,1999,1847
123,2000,1712
123,2001,975
123,2002,994
123,2003,1015
123,2004,1303
123,2005,1907
123,2006,1684
123,2007,2119
123,2008,2040
123,2009,1968
123,2010,2713
123,2011,3550
123,2012,4550
123,2013,5012
123,2014,4171
123,2015,7191
123,2016,5526
123,2017,9693
123,2018,9881
123,2019,6474
124,1961,1090
124,1962,2241
124,1963,2196
124,1964,3050
124,1965,3167
124,1966,3210
124,1967,3750
124,1968,4938
124,1969,3734
124,1970,317
124,1971,142
124,1972,0
124,1973,70
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,83
124,1999,590
124,2000,252
124,2001,138
124,2002,354
124,2003,448
124,2004,293
124,2005,200
124,2006,495
124,2007,135
124,2008,130
124,2009,445
124,2010,296
124,2011,170
124,2012,632
124,2013,427
124,2014,2011
124,2015,672
124,2016,104
124,2017,304
124,2018,91
124,2019,617
126,1992,10732
126,1993,16113
126,1994,16972
126,1995,33068
126,1996,25874
126,1997,25965
126,1998,29227
126,1999,30112
126,2000,26327
126,2001,33479
126,2002,38427
126,2003,44068
126,2004,51610
126,2005,67427
126,2006,79791
126,2007,92382
126,2008,103129
126,2009,107904
126,2010,162038
126,2011,206281
126,2012,232579
126,2013,259402
126,2014,241965
126,2015,188957
126,2016,182208
126,2017,199720
126,2018,202896
126,2019,210278
128,1961,1430
128,1962,1418
128,1963,1622
128,1964,2086
128,1965,2290
128,1966,2434
128,1967,2452
128,1968,2651
128,1969,3878
128,1970,2906
128,1971,3379
128,1972,3365
128,1973,3712
128,1974,3261
128,1975,2962
128,1976,3367
128,1977,3568
128,1978,3939
128,1979,3689
128,1980,4934
128,1981,6887
128,1982,6419
128,1983,6786
128,1984,7929
128,1985,7559
128,1986,7893
128,1987,9182
128,1988,9755
128,1989,10713
128,1990,13374
128,1991,18301
128,1992,17368
128,1993,15031
128,1994,16559
128,1995,16685
128,1996,21231
128,1997,21229
128,1998,16646
128,1999,15240
128,2000,14796
128,2001,18639
128,2002,20025
128,2003,19695
128,2004,19873
128,2005,18477
128,2006,20819
128,2007,22579
128,2008,23236
128,2009,21941
128,2010,23249
128,2011,25873
128,2012,26137
128,2013,25710
128,2014,25990
128,2015,25990
128,2016,25530
128,2017,26232
128,2018,25077
128,2019,64604
129,1961,32061
129,1962,31253
129,1963,30901
129,1964,27377
129,1965,22904
129,1966,18146
129,1967,18342
129,1968,21940
129,1969,18733
129,1970,16243
129,1971,16634
129,1972,10955
129,1973,12574
129,1974,4776
129,1975,4180
129,1976,449
129,1977,1915
129,1978,2081
129,1979,1032
129,1980,1123
129,1981,845
129,1982,80
129,1983,186
129,1984,303
129,1985,249
129,1986,57
129,1987,433
129,1988,130
129,1989,113
129,1990,418
129,1991,226
129,1992,199
129,1993,173
129,1994,294
129,1995,246
129,1996,272
129,1997,351
129,1998,350
129,1999,342
129,2000,397
129,2001,802
129,2002,617
129,2003,1402
129,2004,979
129,2005,892
129,2006,1030
129,2007,1125
129,2008,1402
129,2009,1057
129,2010,1355
129,2011,2193
129,2012,2034
129,2013,2206
129,2014,2011
129,2015,1542
129,2016,1719
129,2017,2266
129,2018,2053
129,2019,1818
13,1961,1040
13,1962,1540
13,1963,1550
13,1964,2056
13,1965,2078
13,1966,2587
13,1967,3076
13,1968,4126
13,1969,4598
13,1970,6714
13,1971,5102
13,1972,5469
13,1973,5961
13,1974,5711
13,1975,6803
13,1976,9851
13,1977,10043
13,1978,12582
13,1979,7882
13,1980,8701
13,1981,9308
13,1982,14342
13,1983,15444
13,1984,18037
13,1985,12200
13,1986,11850
13,1987,17677
13,1988,11900
13,1989,12000
13,1990,12200
13,1991,14300
13,1992,14000
13,1993,14500
13,1994,13000
13,1995,14900
13,1996,17850
13,1997,24378
13,1998,10050
13,1999,12750
13,2000,24459
13,2001,26365
13,2002,28535
13,2003,26513
13,2004,29400
13,2005,33745
13,2006,30216
13,2007,31962
13,2008,17680
13,2009,35385
13,2010,37158
13,2011,40316
13,2012,40334
13,2013,32699
13,2014,22991
13,2015,24697
13,2016,24630
13,2017,28240
13,2018,35599
13,2019,30109
130,1961,2070
130,1962,2070
130,1963,2070
130,1964,1891
130,1965,2812
130,1966,3322
130,1967,3916
130,1968,3886
130,1969,4915
130,1970,567
130,1971,606
130,1972,582
130,1973,716
130,1974,705
130,1975,1308
130,1976,801
130,1977,408
130,1978,397
130,1979,502
130,1980,347
130,1981,320
130,1982,230
130,1983,356
130,1984,209
130,1985,302
130,1986,193
130,1987,184
130,1988,250
130,1989,535
130,1990,329
130,1991,336
130,1992,403
130,1993,241
130,1994,430
130,1995,303
130,1996,488
130,1997,890
130,1998,552
130,1999,682
130,2000,0
130,2001,574
130,2002,1297
130,2003,1161
130,2004,1432
130,2005,622
130,2006,615
130,2007,508
130,2008,489
130,2009,1538
130,2010,901
130,2011,616
130,2012,3318
130,2013,1195
130,2014,1763
130,2015,1394
130,2016,1905
130,2017,2093
130,2018,7226
130,2019,553
131,1961,36138
131,1962,31749
131,1963,22736
131,1964,24585
131,1965,22515
131,1966,12086
131,1967,11164
131,1968,10379
131,1969,9651
