geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea2
101,2011,519078
101,2012,574076
101,2013,729525
101,2014,766195
101,2015,574115
101,2016,650122
101,2017,734270
101,2018,756114
101,2019,725494
101,2020,773281
102,1992,8600
102,1993,5573
102,1994,3100
102,1995,14100
102,1996,17700
102,1997,21534
102,1998,25500
102,1999,31100
102,2000,27700
102,2001,33400
102,2002,34716
102,2003,62505
102,2004,62505
102,2005,65039
102,2006,65039
102,2007,65039
102,2008,65039
102,2009,65039
102,2010,97314
102,2011,112457
102,2012,112457
102,2013,121561
102,2014,92217
102,2015,109054
102,2016,169217
102,2017,186171
102,2018,140141
102,2019,52461
102,2020,83500
103,1971,1400
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,65
103,2009,65
103,2010,65
103,2011,13
103,2012,24
103,2013,317
103,2014,154
103,2015,154
103,2016,85
103,2017,23
103,2018,1053
103,2019,3360
103,2020,7306
104,1968,45500
104,1969,37700
104,1970,48300
104,1971,33400
104,1972,40600
104,1973,53200
104,1974,38900
104,1975,22100
104,1976,18800
104,1977,19100
104,1978,24000
104,1979,28000
104,1980,25700
104,1981,24000
104,1982,200
104,1984,200
104,1985,200
104,1986,200
104,1987,200
104,1988,4000
104,1989,4000
104,1990,4000
104,1991,4000
104,1992,7647
104,1993,8026
104,1994,7100
104,1995,5000
104,1996,6000
104,1997,10000
104,1998,16000
104,1999,20000
104,2000,17000
104,2001,14600
104,2002,9985
104,2003,9130
104,2004,5298
104,2005,227
104,2006,1220
104,2007,1000
104,2008,830
104,2009,143
104,2010,57
104,2011,342
104,2012,57
104,2013,81
104,2014,2377
104,2015,4751
104,2016,3525
104,2017,2342
104,2018,3566
104,2019,3566
104,2020,3566
105,1976,3000
105,1977,11600
105,1978,11500
105,1979,21900
105,1980,17000
105,1981,13600
105,1982,8500
105,1983,8200
105,1984,12900
105,1985,8300
105,1986,29000
105,1987,29000
105,1988,29000
105,1989,18500
105,1990,24600
105,1991,24600
105,1992,78883
105,1993,80880
105,1994,51275
105,1995,69600
105,1996,79600
105,1997,65700
105,1998,65700
105,1999,106330
105,2000,93522
105,2001,78169
105,2002,94230
105,2003,101667
105,2004,122676
105,2005,143692
105,2006,166825
105,2007,153394
105,2008,131456
105,2009,100414
105,2010,146584
105,2011,129831
105,2012,138014
105,2013,138010
105,2014,117080
105,2015,148384
105,2016,148384
105,2017,148384
105,2018,169127
105,2019,152325
105,2020,152325
106,1968,504100
106,1969,581600
106,1970,622400
106,1971,499000
106,1972,629400
106,1973,649600
106,1974,676700
106,1975,529900
106,1976,723900
106,1977,716200
106,1978,1001000
106,1979,1118900
106,1980,1177200
106,1981,1040100
106,1982,906700
106,1983,969900
106,1984,1126000
106,1985,1216000
106,1986,1262000
106,1987,1485000
106,1988,1647000
106,1989,1699000
106,1990,1677000
106,1991,1887000
106,1992,2020687
106,1993,2047360
106,1994,2174100
106,1995,2228000
106,1996,2345000
106,1997,2495000
106,1998,2581000
106,1999,2693000
106,2000,2689000
106,2001,2821000
106,2002,2791991
106,2003,2791991
106,2004,2887439
106,2005,3327140
106,2006,3292545
106,2007,3156846
106,2008,2927137
106,2009,2743730
106,2010,3126753
106,2011,3136334
106,2012,3086133
106,2013,3261340
106,2014,3208831
106,2015,3294317
106,2016,3260369
106,2017,3038300
106,2018,3316715
106,2019,3364098
106,2020,3101145
107,1992,22
107,1993,139
107,1994,200
107,1995,200
107,1996,400
107,1997,100
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,46
107,2009,46
107,2010,176
107,2011,296
107,2012,870
107,2013,1003
107,2014,517
107,2015,1409
107,2016,2497
107,2017,4929
107,2018,2658
107,2019,5073
107,2020,6704
108,2002,100
108,2003,0
108,2004,18
108,2005,424
108,2006,2930
108,2007,2990
108,2008,2909
108,2009,3072
108,2010,3590
108,2011,3616
108,2012,3529
108,2013,6787
108,2014,6385
108,2015,6385
108,2016,6385
108,2017,6385
108,2018,2174
108,2019,2350
108,2020,8986
109,1992,502
109,1993,115
109,1994,143
109,1995,156
109,1996,158
109,1997,118
109,1998,19
109,1999,40
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1968,25500
11,1969,30400
11,1970,38500
11,1971,36200
11,1972,62900
11,1973,93900
11,1974,109100
11,1975,92500
11,1976,96900
11,1977,94000
11,1978,96500
11,1979,91100
11,1980,118500
11,1981,136200
11,1982,143800
11,1983,174700
11,1984,175500
11,1985,199500
11,1986,213900
11,1987,246700
11,1988,230800
11,1989,287600
11,1990,302700
11,1991,339500
11,1992,337071
11,1993,383133
11,1994,422000
11,1995,391500
11,1996,396100
11,1997,479000
11,1998,526300
11,1999,519000
11,2000,520000
11,2001,464000
11,2002,527000
11,2003,498000
11,2004,589000
11,2005,557000
11,2006,515000
11,2007,543000
11,2008,569500
11,2009,522680
11,2010,526380
11,2011,543186
11,2012,561223
11,2013,562329
11,2014,600320
11,2015,624254
11,2016,657763
11,2017,636237
11,2018,568114
11,2019,510673
11,2020,456869
110,1968,404000
110,1969,466000
110,1970,536000
110,1971,360000
110,1972,390100
110,1973,600600
110,1974,777400
110,1975,546700
110,1976,553700
110,1977,507000
110,1978,924800
110,1979,1046100
110,1980,1325600
110,1981,1045800
110,1982,1102000
110,1983,1329600
110,1984,1359900
110,1985,1497800
110,1986,1692400
110,1987,1883200
110,1988,2148000
110,1989,2439000
110,1990,1913600
110,1991,2011100
110,1992,2273160
110,1993,2477428
110,1994,2857300
110,1995,2669400
110,1996,2538000
110,1997,2572300
110,1998,2394000
110,1999,2239000
110,2000,2306000
110,2001,1974000
110,2002,1880000
110,2003,1943000
110,2004,1983000
110,2005,1813000
110,2006,1835000
110,2007,1626000
110,2008,1550000
110,2009,1305000
110,2010,1408659
110,2011,1476781
110,2012,1464191
110,2013,1436697
110,2014,1460000
110,2015,1430000
110,2016,1390582
110,2017,1540905
110,2018,1425097
110,2019,1469700
110,2020,1342770
112,1992,5447
112,1993,11898
112,1994,1000
112,1995,2200
112,1996,5200
112,1997,9900
112,1998,30500
112,1999,30800
112,2000,38000
112,2001,28500
112,2002,2300
112,2003,2300
112,2004,20432
112,2005,20432
112,2006,20432
112,2007,38200
112,2008,67701
112,2009,31422
112,2010,18572
112,2011,8820
112,2012,8820
112,2013,38723
112,2014,47273
112,2015,67774
112,2016,41133
112,2017,55381
112,2018,30115
112,2019,76330
112,2020,98495
113,1999,0
113,2000,0
113,2001,0
113,2002,600
113,2003,801
113,2004,0
113,2005,400
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,94
113,2016,24
113,2017,0
113,2018,200
113,2019,400
113,2020,0
114,1992,2212
114,1993,253
114,1994,240
114,1995,1028
114,1996,3200
114,1997,2282
114,1998,3200
114,1999,3200
114,2000,2900
114,2001,2900
114,2002,1554
114,2003,3824
114,2004,1020
114,2005,1215
114,2006,1925
114,2007,1057
114,2008,1860
114,2009,1348
114,2010,1958
114,2011,197
114,2012,230
114,2013,555
114,2014,766
114,2015,1041
114,2016,1061
114,2017,1744
114,2018,1574
114,2019,7603
114,2020,9318
115,2006,10
115,2007,49
115,2008,49
115,2009,49
115,2010,49
115,2011,49
115,2012,49
115,2013,49
115,2014,52
115,2015,52
115,2016,52
115,2017,400
115,2018,1220
115,2019,976
115,2020,2853
116,1992,602
116,1993,38898
116,1994,52567
116,1995,49287
116,1996,21700
116,1997,9375
116,1998,11500
116,1999,11500
116,2000,11500
116,2001,44000
116,2002,44000
116,2003,44000
116,2004,44000
116,2005,44000
116,2006,44000
116,2007,34000
116,2008,23350
116,2009,11609
116,2010,2295
116,2011,1914
116,2012,487
116,2013,6408
116,2014,1628
116,2015,2016
116,2016,1177
116,2017,1092
116,2018,1092
116,2019,17487
116,2020,574
117,1968,56000
117,1969,77000
117,1970,77300
117,1971,110800
117,1972,212900
117,1973,152000
117,1974,111200
117,1975,93600
117,1976,122600
117,1977,163000
117,1978,236700
117,1979,230900
117,1980,240600
117,1981,270600
117,1982,226200
117,1983,282900
117,1984,338800
117,1985,424600
117,1986,456400
117,1987,524000
117,1988,610300
117,1989,668000
117,1990,807400
117,1991,969600
117,1992,1194509
117,1993,1192764
117,1994,1451700
117,1995,1479100
117,1996,1766400
117,1997,1525000
117,1998,1413000
117,1999,1735000
117,2000,1614000
117,2001,1806000
117,2002,2009000
117,2003,1931000
117,2004,2073000
117,2005,2074000
117,2006,1998000
117,2007,2058000
117,2008,1991000
117,2009,1955000
117,2010,2052844
117,2011,1970585
117,2012,1838265
117,2013,1815935
117,2014,1742180
117,2015,1816165
117,2016,1731000
117,2017,1744766
117,2018,1699682
117,2019,1711961
117,2020,1681301
118,1992,4997
118,1993,3264
118,1994,6317
118,1995,8514
118,1996,4100
118,1997,4100
118,1998,4100
118,1999,18000
118,2000,18000
118,2001,11800
118,2002,11800
118,2003,11800
118,2004,6529
118,2005,6529
118,2006,6529
118,2007,9100
118,2008,10740
118,2009,8025
118,2010,6435
118,2011,13882
118,2012,11583
118,2013,15207
118,2014,20323
118,2015,18141
118,2016,22702
118,2017,23194
118,2018,21423
118,2019,19465
118,2020,20205
119,1993,369
119,1994,600
119,1995,1700
119,1996,1700
119,1997,500
119,1998,0
119,1999,0
119,2000,0
119,2001,60
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,4
119,2008,48
119,2009,1
119,2010,49
119,2011,124
119,2012,192
119,2013,193
119,2014,161
119,2015,339
119,2016,348
119,2017,522
119,2018,522
119,2019,479
119,2020,580
12,1992,70
12,1993,57
12,1994,57
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,13
12,2005,13
12,2006,13
12,2007,4
12,2008,10
12,2009,8
12,2010,8
12,2011,8
12,2012,8
12,2013,8
12,2014,8
12,2015,8
12,2016,8
12,2017,8
12,2018,8
12,2019,366
12,2020,19
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,7
120,2017,0
120,2018,352
120,2019,0
120,2020,0
121,1992,5344
121,1993,5500
121,1994,6300
121,1995,11900
121,1996,14500
121,1997,16900
121,1998,26800
121,1999,23900
121,2000,9600
121,2001,10900
121,2002,10900
121,2003,10900
121,2004,22785
121,2005,22785
121,2006,22785
121,2007,30600
121,2008,30600
121,2009,30600
121,2010,11976
121,2011,13999
121,2012,19432
121,2013,27296
121,2014,25502
121,2015,29144
121,2016,43467
121,2017,27479
121,2018,28024
121,2019,35384
121,2020,17088
124,1992,653
124,1993,1892
124,1994,731
124,1995,731
124,1996,1000
124,1997,1000
124,1998,2600
124,1999,3000
124,2000,3000
124,2001,600
124,2002,600
124,2003,600
124,2004,2812
124,2005,2812
124,2006,2812
124,2007,2812
124,2008,2831
124,2009,2906
124,2010,3875
124,2011,650
124,2012,1622
124,2013,1666
124,2014,1214
124,2015,2260
124,2016,2739
124,2017,4432
124,2018,3304
124,2019,1487
124,2020,1073
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1993,100
126,1994,800
126,1995,0
126,1996,6700
126,1997,3000
126,1998,600
126,1999,377
126,2000,0
126,2001,510
126,2002,40
126,2003,0
126,2004,30
126,2005,40
126,2006,20
126,2007,299
126,2008,18100
126,2009,17860
126,2010,22450
126,2011,47328
126,2012,80935
126,2013,39083
126,2014,26153
126,2015,21090
126,2016,31954
126,2017,31373
126,2018,33749
126,2019,43988
126,2020,40558
128,1992,186
128,1993,81
128,1994,0
128,1995,0
128,1996,0
128,1997,207
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,2011,162
129,2012,68
129,2013,159
129,2014,159
129,2015,99
129,2016,241
129,2017,217
129,2018,252
129,2019,240
129,2020,429
13,1992,41
13,1993,41
13,1994,4913
13,1995,8402
13,1996,11000
13,1997,12800
13,1998,9600
13,1999,4800
13,2000,4800
13,2001,1700
13,2002,104
13,2003,7187
13,2004,16101
13,2005,16101
13,2006,10988
13,2007,13262
13,2008,4013
13,2009,3473
13,2010,15324
13,2011,8974
13,2012,7208
13,2013,20797
13,2014,35034
13,2015,31189
13,2016,35628
13,2017,35361
13,2018,26581
13,2019,21499
13,2020,6028
130,1999,34
130,2000,34
130,2001,34
130,2002,34
130,2003,34
130,2004,34
130,2005,34
130,2006,34
130,2007,34
130,2008,34
130,2009,34
130,2010,34
130,2011,34
130,2012,19
130,2013,174
130,2014,23
130,2015,207
130,2016,279
130,2017,21
130,2018,80
130,2019,152
130,2020,454
131,1970,400
131,1971,100
131,1972,400
131,1973,400
131,1974,400
131,1977,100
131,1978,400
131,1979,500
131,1980,800
131,1981,600
131,1982,800
131,1983,800
131,1984,5500
131,1985,900
131,1986,10100
131,1987,13500
131,1988,39400
131,1989,22300
131,1990,22300
131,1991,27800
131,1992,35482
131,1993,29107
131,1994,51500
131,1995,42200
131,1996,71200
131,1997,59600
131,1998,39900
131,1999,45500
131,2000,37600
131,2001,37900
131,2002,37900
131,2003,60115
131,2004,58680
131,2005,148176
131,2006,228240
131,2007,228240
131,2008,167134
131,2009,70000
131,2010,107190
131,2011,92262
131,2012,113869
131,2013,87640
131,2014,102313
131,2015,102829
131,2016,113420
131,2017,120736
131,2018,129611
131,2019,152779
131,2020,127705
133,1995,0
133,1996,0
133,1997,344
133,1998,800
133,1999,400
133,2000,400
133,2001,400
133,2002,400
133,2003,400
133,2004,400
133,2005,400
133,2006,400
133,2007,400
133,2008,163
133,2009,163
133,2010,3387
133,2011,3387
133,2012,24
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,1992,1018
134,1993,1000
134,1994,900
134,1995,600
134,1996,600
134,1997,700
134,1998,300
134,1999,350
134,2000,350
134,2001,350
134,2002,350
134,2003,24
134,2004,0
134,2005,20
134,2006,29
134,2007,3
134,2008,20
134,2009,44
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
134,2019,0
134,2020,0
136,1995,2
136,1996,2
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,19
136,2003,13
136,2004,40
136,2005,40
136,2006,40
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,71
136,2020,541
137,1992,223
137,1993,103
137,1994,200
137,1995,200
137,1996,200
137,1997,170
137,1998,664
137,1999,200
137,2000,200
137,2001,1000
137,2002,800
137,2003,1118
137,2004,2000
137,2005,2000
137,2006,1000
137,2007,1000
137,2008,998
137,2009,721
137,2010,1147
137,2011,557
137,2012,680
137,2013,610
137,2014,558
137,2015,40
137,2016,40
137,2017,25
137,2018,25
137,2019,25
137,2020,25
138,1986,347000
138,1987,425000
138,1988,400000
138,1989,246000
138,1990,280800
138,1991,333000
138,1992,326577
138,1993,525054
138,1994,486200
138,1995,615400
138,1996,346100
138,1997,269000
138,1998,384000
138,1999,472100
138,2000,463200
138,2001,610000
138,2002,610000
138,2003,702000
138,2004,763000
138,2005,740000
138,2006,1075000
138,2007,1040000
138,2008,1168000
138,2009,797208
138,2010,803295
138,2011,762681
138,2012,778254
138,2013,790964
138,2014,810354
138,2015,809004
138,2016,836955
138,2017,903698
138,2018,921998
138,2019,738402
138,2020,847080
14,1992,163
14,1993,180
14,1994,1165
14,1995,1292
14,1996,900
14,1997,1300
14,1998,1300
14,1999,1400
14,2000,1400
14,2001,800
14,2002,663
14,2003,412
14,2004,487
14,2005,487
14,2006,894
14,2007,75
14,2008,55
14,2009,55
14,2010,55
14,2011,55
14,2012,55
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
141,1999,11
141,2000,11
141,2001,11
141,2002,11
141,2003,11
141,2004,11
141,2005,11
141,2006,11
141,2007,11
141,2008,3
141,2009,3
141,2010,19
141,2011,530
141,2012,530
141,2013,530
141,2014,789
141,2015,1924
141,2016,2753
141,2017,4443
141,2018,4430
141,2019,6178
141,2020,1049
143,1974,3300
143,1975,4100
143,1976,4500
143,1977,6800
143,1978,5600
143,1979,7400
143,1980,7000
143,1981,8100
143,1982,7400
143,1983,10900
143,1984,9500
143,1985,9500
143,1986,9500
143,1987,1400
143,1988,9800
143,1989,10900
143,1990,15000
143,1991,10600
143,1992,9406
143,1993,17772
143,1994,11000
143,1995,16100
143,1996,10800
143,1997,6600
143,1998,11000
143,1999,7000
143,2000,9000
143,2001,17000
143,2002,19000
143,2003,23502
143,2004,18027
143,2005,18027
143,2006,22249
143,2007,22870
143,2008,22000
143,2009,37500
143,2010,23943
143,2011,29773
143,2012,30395
143,2013,40538
143,2014,48186
143,2015,60089
143,2016,54483
143,2017,52388
143,2018,54393
143,2019,70699
143,2020,42163
144,2003,67
144,2004,67
144,2005,67
144,2006,67
144,2007,67
144,2008,67
144,2009,67
144,2010,67
144,2011,7
144,2012,95
144,2013,95
144,2014,7348
144,2015,212
144,2016,447
144,2017,687
144,2018,310
144,2019,75
144,2020,1901
146,1998,2
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,5
147,2008,0
147,2009,0
147,2010,2
147,2011,2
147,2012,2
147,2013,1
147,2014,35
147,2015,1
147,2016,34
147,2017,34
147,2018,34
147,2019,732
147,2020,0
149,2004,1268
149,2005,1268
149,2006,3578
149,2007,22
149,2008,17
149,2009,179
149,2010,306
149,2011,22
149,2012,19
149,2013,152
149,2014,119
149,2015,71
149,2016,110
149,2017,282
149,2018,75
149,2019,814
149,2020,856
15,1968,150400
15,1969,164800
15,1970,196600
15,1971,202500
15,1972,181700
15,1973,229400
15,1974,249100
15,1975,186700
15,1976,173900
15,1977,161100
15,1978,175400
15,1979,207400
15,1980,198900
15,1981,215700
15,1982,215700
15,1983,299700
15,1984,313400
15,1985,285800
15,1986,314400
15,1987,351000
15,1988,325700
15,1989,341700
15,1990,369100
15,1991,321600
15,1992,318151
15,1993,345700
15,1994,407500
15,1995,431600
15,1996,456400
15,1997,440300
15,1998,440300
15,1999,606000
150,1968,248100
150,1969,315800
150,1970,359400
150,1971,310100
150,1972,348400
150,1973,397600
150,1974,406400
150,1975,343500
150,1976,382900
150,1977,381200
150,1978,453400
150,1979,476100
150,1980,474300
150,1981,451100
150,1982,405500
150,1983,445600
150,1984,473100
150,1985,445900
150,1986,489800
150,1987,485600
150,1988,496600
150,1989,504800
150,1990,517100
150,1991,491000
150,1992,541362
150,1993,568178
150,1994,709000
150,1995,678000
150,1996,804000
150,1997,920000
150,1998,1080000
150,1999,892000
150,2000,661000
150,2001,646700
150,2002,770400
150,2003,833200
150,2004,1094800
150,2005,1257700
150,2006,1123500
150,2007,1157200
150,2008,1270100
150,2009,1806278
150,2010,2210815
150,2011,1413400
150,2012,2642601
150,2013,1254500
150,2014,1121000
150,2015,844200
150,2016,1111900
150,2017,1250900
150,2018,1464000
150,2019,1285200
150,2020,1571300
151,1992,418
151,1994,0
151,1995,45
151,1996,45
151,1997,981
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,2001,2000
153,2002,2000
153,2003,2000
153,2004,2000
153,2005,2000
153,2006,2000
153,2007,2000
153,2008,2000
153,2009,2000
153,2010,2000
153,2011,2000
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1993,700
154,1994,3800
154,1995,2500
154,1996,2500
154,1997,200
154,1998,2600
154,1999,400
154,2000,2650
154,2001,2203
154,2002,561
154,2003,128
154,2004,200
154,2005,532
154,2006,818
154,2007,3667
154,2008,500
154,2009,485
154,2010,315
154,2011,186
154,2012,78
154,2013,75
154,2014,65
154,2015,123
154,2016,48
154,2017,48
154,2018,23
154,2019,46
154,2020,0
155,2001,500
155,2002,500
155,2003,500
155,2004,500
155,2005,500
155,2006,500
155,2007,500
155,2008,500
155,2009,500
155,2010,500
155,2011,500
155,2012,500
155,2013,500
155,2014,500
155,2015,500
155,2016,500
155,2017,500
155,2018,500
155,2019,500
155,2020,500
156,1968,6200
156,1969,7200
156,1970,11400
156,1971,10900
156,1972,9600
156,1973,8400
156,1974,6900
156,1975,1300
156,1978,3000
156,1979,2700
156,1980,5400
156,1981,4800
156,1982,10700
156,1983,4600
156,1984,9600
156,1985,11000
156,1986,12000
156,1987,13200
156,1988,12100
156,1989,9600
156,1990,13500
156,1991,9300
156,1992,25561
156,1993,11694
156,1994,10300
156,1995,11000
156,1996,10600
156,1997,5100
156,1998,5000
156,1999,7000
156,2000,300
156,2001,14000
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,7000
156,2008,0
156,2009,0
156,2010,0
156,2011,1682
156,2012,1682
156,2013,2025
156,2014,23989
156,2015,32609
156,2016,43348
156,2017,41528
156,2018,42087
156,2019,42695
156,2020,47002
157,1999,44
157,2000,44
157,2001,44
157,2002,0
157,2003,0
157,2004,243
157,2005,243
157,2006,243
157,2007,243
157,2008,243
157,2009,243
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,24
157,2015,24
157,2016,24
157,2017,24
157,2018,24
157,2019,23
157,2020,23
158,1993,48
158,2000,897
158,2001,897
158,2002,7232
158,2003,7293
158,2004,9308
158,2005,9308
158,2006,8115
158,2007,2002
158,2008,2002
158,2009,2002
158,2010,2002
158,2011,2002
158,2012,2002
158,2013,2002
158,2014,2002
158,2015,2002
158,2016,2002
158,2017,2002
158,2018,2002
158,2019,2002
158,2020,2002
159,1990,2100
159,1992,1291
159,1993,1680
159,1994,1533
159,1995,2834
159,1996,2834
159,1997,2884
159,1998,2884
159,1999,3800
159,2000,1800
159,2001,600
159,2002,600
159,2003,600
159,2004,600
159,2005,600
159,2006,600
159,2007,600
159,2008,8859
159,2009,5443
159,2010,4128
159,2011,15551
159,2012,9661
159,2013,14205
159,2014,10133
159,2015,9125
159,2016,11540
159,2017,22631
159,2018,24963
159,2019,22410
159,2020,23783
16,1971,1400
16,1972,14000
16,1973,12200
16,1974,2000
16,1975,200
16,1976,2200
16,1977,3100
16,1978,4600
16,1979,4600
16,1980,4600
16,1981,1900
16,1982,3900
16,1983,3900
16,1984,6400
16,1985,8500
16,1986,10100
16,1987,13500
16,1988,9800
16,1989,8700
16,1990,7700
16,1991,8100
16,1992,10900
16,1993,9600
16,1994,2800
16,1995,2900
16,1996,4600
16,1997,13000
16,1998,9300
16,1999,11000
16,2000,11000
16,2001,5300
16,2002,3960
16,2003,5124
16,2004,21596
16,2005,21596
16,2006,19823
16,2007,31345
16,2008,47116
16,2009,82524
16,2010,24604
16,2011,157297
16,2012,152155
16,2013,230742
16,2014,308220
16,2015,261505
16,2016,509000
16,2017,362000
16,2018,418523
16,2019,403041
16,2020,339321
160,1993,259
160,1994,259
160,1995,259
160,1996,259
160,1997,259
160,1998,259
160,1999,259
160,2000,259
160,2001,259
160,2002,259
160,2003,259
160,2004,259
160,2005,259
160,2006,259
160,2007,259
160,2008,259
160,2009,259
160,2010,259
160,2011,259
160,2012,259
160,2013,259
160,2014,259
160,2015,259
160,2016,259
160,2017,259
160,2018,259
160,2019,259
160,2020,259
162,1968,82100
162,1969,110600
162,1970,97900
162,1971,78600
162,1972,85600
162,1973,98600
162,1974,96100
162,1975,70200
162,1976,78300
162,1977,65600
162,1978,101200
162,1979,117300
162,1980,143700
162,1981,74000
162,1982,44100
162,1983,55900
162,1984,66200
162,1985,59500
162,1986,57100
162,1987,51300
