geo,year,peaches_and_nectarines_import_unit_value_index_2014_2016_100_tie
106,1964,25
106,1965,33
106,1967,28
106,1968,27
106,1969,19
106,1970,32
106,1971,51
106,1972,42
106,1973,86
106,1974,124
106,1975,168
106,1976,121
106,1977,42
106,1978,73
106,1979,127
106,1980,158
106,1981,153
106,1982,172
106,1983,154
106,1984,88
106,1985,119
106,1986,127
106,1987,123
106,1988,127
106,1989,101
106,1990,163
106,1991,182
106,1992,174
106,1993,147
106,1994,145
106,1995,156
106,1996,185
106,1997,120
106,1998,136
106,1999,107
106,2000,86
106,2001,97
106,2002,77
106,2003,135
106,2004,155
106,2005,140
106,2006,116
106,2007,140
106,2008,152
106,2009,143
106,2010,141
106,2011,133
106,2012,140
106,2013,136
106,2014,109
106,2015,97
106,2016,95
106,2017,87
106,2018,107
107,1997,76
107,1998,71
107,1999,62
107,2000,66
107,2001,49
107,2002,53
107,2003,59
107,2004,76
107,2005,90
107,2006,121
107,2007,125
107,2008,173
107,2009,151
107,2010,145
107,2011,158
107,2012,136
107,2013,136
107,2014,103
107,2015,84
107,2016,113
107,2017,89
107,2018,77
108,1995,50
108,1996,17
108,1997,36
108,1998,39
108,2000,13
108,2001,10
108,2002,59
108,2003,46
108,2004,88
108,2005,57
108,2006,59
108,2007,92
108,2008,58
108,2009,79
108,2010,96
108,2011,116
108,2012,113
108,2013,100
108,2014,117
108,2015,107
108,2016,76
108,2017,63
108,2018,69
109,2001,107
109,2004,47
109,2005,73
109,2006,73
109,2007,51
109,2008,57
109,2009,101
109,2010,119
109,2011,119
109,2012,102
109,2013,151
109,2014,113
109,2015,84
109,2016,103
109,2017,62
11,1961,11
11,1962,14
11,1963,12
11,1964,14
11,1965,16
11,1966,16
11,1967,19
11,1968,12
11,1969,21
11,1970,14
11,1971,15
11,1972,16
11,1973,25
11,1974,24
11,1975,39
11,1976,23
11,1977,35
11,1978,40
11,1979,41
11,1980,52
11,1981,41
11,1982,45
11,1983,39
11,1984,38
11,1985,35
11,1986,55
11,1987,60
11,1988,59
11,1989,58
11,1990,74
11,1991,101
11,1992,78
11,1993,84
11,1994,73
11,1995,69
11,1996,78
11,1997,87
11,1998,97
11,1999,55
11,2000,53
11,2001,61
11,2002,63
11,2003,93
11,2004,82
11,2005,77
11,2006,97
11,2007,108
11,2008,147
11,2009,100
11,2010,122
11,2011,108
11,2012,115
11,2013,129
11,2014,101
11,2015,98
11,2016,102
11,2017,89
11,2018,121
110,1964,102
110,1965,10
110,1966,10
110,1971,6
110,1972,8
110,1973,8
110,1974,10
110,1988,93
110,1989,54
110,1990,54
110,1999,73
110,2000,69
110,2001,69
110,2002,77
110,2003,67
110,2004,62
110,2005,66
110,2016,100
110,2017,102
110,2018,110
112,1973,38
112,1974,16
112,1976,16
112,1977,16
112,1978,18
112,1979,22
112,1980,34
112,1981,34
112,1982,34
112,1983,38
112,1984,33
112,1986,41
112,1993,31
112,1996,39
112,1997,33
112,1998,34
112,1999,37
112,2000,36
112,2001,36
112,2002,37
112,2003,40
112,2004,40
112,2005,44
112,2006,40
112,2007,47
112,2008,55
112,2009,61
112,2010,57
112,2011,57
112,2012,72
112,2013,74
112,2014,99
112,2015,99
112,2016,102
112,2017,100
112,2018,92
113,2002,278
113,2003,209
113,2008,26
113,2009,31
113,2011,278
113,2012,78
113,2013,187
113,2014,177
113,2015,70
113,2016,53
113,2017,69
113,2018,80
114,2003,24
114,2004,46
114,2005,24
114,2006,25
114,2007,39
114,2008,42
114,2009,47
114,2010,46
114,2011,83
114,2012,81
114,2013,41
114,2014,82
114,2015,100
114,2016,118
114,2017,45
114,2018,44
115,2007,12
115,2008,177
115,2009,206
115,2010,26
115,2011,29
115,2012,59
115,2013,59
115,2014,54
115,2015,158
115,2016,88
115,2017,153
115,2018,173
116,2014,112
116,2015,105
116,2016,83
116,2017,83
116,2018,121
117,1971,18
117,1998,69
117,1999,94
117,2011,72
117,2012,96
117,2014,100
118,1988,84
118,1989,89
118,1990,103
118,1991,184
118,1992,100
118,1993,100
118,1994,98
118,1995,97
118,1996,97
118,1997,103
118,1998,94
118,1999,88
118,2000,83
118,2001,81
118,2002,93
118,2003,64
118,2004,82
118,2005,108
118,2006,103
118,2007,125
118,2008,116
118,2009,172
118,2010,155
118,2011,193
118,2012,167
118,2013,73
118,2014,131
118,2015,84
118,2016,85
118,2017,248
118,2018,211
119,1993,18
119,1994,42
119,1995,67
119,1996,64
119,1997,61
119,1998,80
119,1999,76
119,2000,104
119,2001,107
119,2002,115
119,2003,165
119,2004,73
119,2005,67
119,2006,100
119,2007,123
119,2008,144
119,2009,131
119,2010,140
119,2011,123
119,2012,129
119,2013,148
119,2014,98
119,2015,96
119,2016,106
119,2017,92
119,2018,113
12,2000,40
12,2001,40
12,2002,26
12,2003,40
12,2004,45
12,2005,48
12,2006,57
12,2007,58
12,2008,64
12,2009,62
12,2010,35
12,2011,50
12,2012,62
12,2013,62
12,2014,134
12,2015,101
12,2016,65
12,2017,76
12,2018,73
120,2016,100
120,2017,434
121,1961,36
121,1962,14
121,1963,22
121,1964,19
121,1965,13
121,1966,20
121,1967,16
121,1968,17
121,1969,12
121,1970,12
121,1971,20
121,1972,26
121,1997,188
121,1998,260
121,1999,202
121,2000,108
121,2001,73
121,2002,99
121,2003,98
121,2004,72
121,2005,51
121,2006,66
121,2007,93
121,2008,173
121,2009,75
121,2010,65
121,2011,183
121,2012,64
121,2013,56
121,2014,64
121,2015,62
121,2016,173
121,2017,136
121,2018,118
122,2014,119
122,2015,111
122,2016,71
122,2017,46
122,2018,94
123,2014,64
123,2015,115
123,2016,121
123,2017,53
123,2018,92
124,2001,64
124,2002,48
124,2003,93
124,2004,115
124,2005,115
124,2007,85
124,2008,106
124,2009,104
124,2010,112
124,2011,107
124,2012,87
124,2013,133
124,2014,120
124,2015,90
124,2016,90
124,2017,58
126,1994,90
126,1995,69
126,1996,61
126,1997,84
126,1998,115
126,1999,83
126,2000,89
126,2001,92
126,2002,99
126,2003,162
126,2004,121
126,2005,120
126,2006,178
126,2007,199
126,2008,239
126,2009,183
126,2010,216
126,2011,211
126,2012,219
126,2013,223
126,2014,148
126,2015,78
126,2016,74
126,2017,85
126,2018,105
128,1982,23
128,1983,44
128,1984,18
128,1985,38
128,1986,23
128,1987,27
128,1988,29
128,1990,52
128,1991,69
128,1992,79
128,1993,63
128,1994,49
128,1995,56
128,1996,35
128,1998,42
128,1999,23
128,2000,17
128,2001,19
128,2002,22
128,2003,23
128,2004,22
128,2005,26
128,2006,26
128,2007,30
128,2008,43
128,2009,49
128,2010,54
128,2011,50
128,2012,71
128,2013,70
128,2014,82
128,2015,118
128,2016,100
128,2017,102
128,2018,96
129,2012,58
129,2015,100
129,2018,75
13,1991,60
13,1992,47
13,1993,73
13,1994,59
13,1995,67
13,1996,67
13,1997,44
13,1998,73
13,1999,69
13,2000,35
13,2001,38
13,2002,37
13,2003,32
13,2004,38
13,2005,48
13,2006,24
13,2007,38
13,2008,107
13,2009,47
13,2010,67
13,2011,66
13,2012,82
13,2013,56
13,2014,63
13,2015,152
13,2016,86
13,2017,94
13,2018,100
130,1990,63
130,1991,52
130,1992,70
130,1993,77
130,1997,45
130,1998,34
130,1999,45
130,2001,45
130,2002,15
130,2003,41
130,2004,45
130,2005,56
130,2006,69
130,2007,45
130,2008,55
130,2009,47
130,2010,60
130,2011,81
130,2012,81
130,2013,121
130,2014,108
130,2015,104
130,2016,88
130,2017,89
130,2018,73
131,1969,18
131,1970,17
131,1971,19
131,1972,25
131,1973,22
131,1974,35
131,1975,37
131,1976,34
131,1977,34
131,1978,25
131,1979,58
131,1980,67
131,1981,84
131,1982,65
131,1983,73
131,1984,77
131,1985,73
131,1988,75
131,1989,86
131,1990,70
131,1991,67
131,1992,78
131,1993,52
131,1994,57
131,1995,49
131,1996,61
131,1997,61
131,1998,34
131,1999,28
131,2000,30
131,2001,25
131,2002,26
131,2003,25
131,2004,24
131,2005,23
131,2006,25
131,2007,24
131,2008,31
131,2009,30
131,2010,32
131,2011,40
131,2012,47
131,2013,61
131,2014,59
131,2015,102
131,2016,140
131,2017,121
131,2018,133
132,1989,26
132,1993,15
132,1994,21
132,1995,21
132,1996,21
132,1997,58
132,1998,58
132,1999,58
132,2000,58
132,2001,49
132,2002,60
132,2003,53
132,2004,70
132,2005,65
132,2006,76
132,2007,83
132,2008,96
132,2009,96
132,2010,107
132,2011,108
132,2012,99
132,2013,101
132,2014,99
132,2015,99
132,2016,102
132,2017,94
132,2018,87
133,2012,21
133,2013,21
133,2014,122
133,2015,100
133,2016,78
134,1987,57
134,1988,58
134,1989,55
134,1990,71
134,1991,87
134,1992,169
134,1993,209
134,1994,54
134,1995,89
134,1996,69
134,1997,114
134,1998,103
134,1999,59
134,2000,70
134,2001,67
134,2002,76
134,2003,109
134,2004,70
134,2005,64
134,2006,87
134,2007,99
134,2008,129
134,2009,110
134,2010,120
134,2011,123
134,2012,105
134,2013,124
134,2014,111
134,2015,91
134,2016,98
134,2017,90
134,2018,108
136,2015,100
136,2018,77
137,1990,112
137,1991,81
137,1992,86
137,1993,85
137,1994,85
137,1995,100
137,1996,108
137,1997,85
137,1998,65
137,1999,82
137,2000,75
137,2001,50
137,2002,64
137,2003,88
137,2004,82
137,2005,84
137,2006,102
137,2007,94
137,2008,95
137,2009,117
137,2010,138
137,2011,107
137,2012,122
137,2013,118
137,2014,110
137,2015,82
137,2016,107
137,2017,114
137,2018,151
138,1961,6
138,1962,5
138,1963,5
138,1964,5
138,1965,5
138,1966,8
138,1967,6
138,1968,5
138,1969,6
138,1970,7
138,1971,8
138,1972,9
138,1973,14
138,1974,15
138,1975,25
138,1976,26
138,1977,33
138,1978,27
138,1979,27
138,1980,30
138,1981,35
138,1982,27
138,1983,19
138,1984,32
138,1985,45
138,1986,37
138,1987,39
138,1988,21
138,1989,30
138,1990,34
138,1991,37
138,1992,49
138,1993,51
138,1994,50
138,1995,42
138,1996,41
138,1997,47
138,1998,45
138,1999,77
138,2000,71
138,2001,71
138,2002,70
138,2003,64
138,2004,64
138,2005,70
138,2006,75
138,2007,73
138,2008,74
138,2009,84
138,2010,79
138,2011,90
138,2012,104
138,2013,91
138,2014,116
138,2015,97
138,2016,87
138,2017,104
138,2018,95
14,2001,56
14,2002,93
14,2003,73
14,2004,62
14,2005,65
14,2006,64
14,2007,68
14,2008,72
14,2009,66
14,2010,67
14,2011,70
14,2012,79
14,2013,85
14,2014,105
14,2015,100
14,2016,95
14,2017,93
14,2018,96
141,1998,255
141,2001,280
141,2002,420
141,2003,180
141,2004,232
141,2005,200
141,2006,144
141,2007,139
141,2008,126
141,2009,64
141,2010,69
141,2011,62
141,2012,63
141,2013,58
141,2014,88
141,2015,104
141,2016,109
141,2017,90
141,2018,103
143,1996,65
143,1998,182
143,1999,92
143,2000,38
143,2001,37
143,2002,38
143,2003,47
143,2004,52
143,2005,55
143,2006,55
143,2007,57
143,2008,61
143,2009,78
143,2010,76
143,2011,95
143,2012,76
143,2013,93
143,2014,94
143,2015,85
143,2016,121
143,2017,127
143,2018,129
144,2014,103
144,2015,105
144,2016,93
144,2017,99
144,2018,65
146,1994,29
146,1996,68
146,1997,35
146,1998,37
146,1999,24
146,2000,35
146,2001,35
146,2002,25
146,2003,50
146,2004,22
146,2005,25
146,2006,45
146,2007,75
146,2008,100
146,2009,94
146,2010,121
146,2011,120
146,2012,94
146,2013,136
146,2014,119
146,2015,87
146,2016,93
146,2017,134
146,2018,97
147,1997,110
147,1998,79
147,1999,104
147,2000,31
147,2001,32
147,2002,44
147,2003,82
147,2004,82
147,2005,82
147,2006,82
147,2007,82
147,2008,82
147,2009,82
147,2010,82
147,2011,82
147,2012,102
147,2013,109
147,2014,85
147,2015,118
147,2016,97
147,2017,140
147,2018,260
148,2014,157
148,2015,75
148,2016,69
148,2017,42
149,2003,34
149,2009,385
149,2014,100
149,2015,180
149,2016,19
150,1961,11
150,1962,13
150,1963,12
150,1964,15
150,1965,17
150,1966,17
150,1967,23
150,1968,13
150,1969,22
150,1970,17
150,1971,17
150,1972,19
150,1973,26
150,1974,28
150,1975,40
150,1976,27
150,1977,40
150,1978,46
150,1979,51
150,1980,58
150,1981,42
150,1982,47
150,1983,42
150,1984,37
150,1985,37
150,1986,53
150,1987,58
150,1988,65
150,1989,57
150,1990,74
150,1991,87
150,1992,75
150,1993,73
150,1994,77
150,1995,78
150,1996,64
150,1997,69
150,1998,69
150,1999,55
150,2000,56
150,2001,58
150,2002,48
150,2003,80
150,2004,71
150,2005,67
150,2006,88
150,2007,99
150,2008,60
150,2009,68
150,2010,69
150,2011,111
150,2012,114
150,2013,130
150,2014,107
150,2015,84
150,2016,109
150,2017,77
150,2018,104
153,1997,81
153,1998,82
153,1999,83
153,2000,83
153,2001,66
153,2002,57
153,2003,66
153,2004,74
153,2005,78
153,2006,107
153,2007,81
153,2008,57
153,2009,86
153,2010,94
153,2011,89
153,2012,101
153,2013,93
153,2014,109
153,2015,115
153,2016,76
153,2017,87
153,2018,88
154,1994,60
154,1995,75
154,1996,133
154,1997,157
154,1998,155
154,2002,65
154,2003,130
154,2004,30
154,2005,118
154,2006,118
154,2007,161
154,2008,191
154,2009,252
154,2010,198
154,2011,179
154,2012,148
154,2013,114
154,2014,115
154,2015,107
154,2016,78
154,2017,72
154,2018,118
155,2006,27
155,2007,160
155,2008,107
155,2009,120
155,2010,134
155,2011,134
155,2012,134
155,2013,134
155,2014,109
155,2015,105
155,2016,86
155,2017,120
155,2018,125
156,1975,97
156,1976,70
156,1979,80
156,1980,102
156,1981,146
156,1982,117
156,1983,165
156,1984,154
156,1985,132
156,1986,132
156,1987,132
156,1988,103
156,1989,71
156,1990,63
156,1993,73
156,1994,67
156,1996,87
156,1997,75
156,1998,57
156,1999,57
156,2000,52
156,2001,58
156,2002,56
156,2003,58
156,2004,61
156,2005,66
156,2006,73
156,2007,64
156,2008,68
156,2009,76
156,2010,69
156,2011,73
156,2012,100
156,2013,135
156,2014,123
156,2015,94
156,2016,83
156,2017,108
156,2018,96
157,1993,37
157,1996,37
157,1997,37
157,1998,60
157,1999,75
157,2000,52
157,2001,69
157,2002,63
157,2003,68
157,2004,62
157,2005,57
157,2006,47
157,2007,56
157,2008,75
157,2009,67
157,2010,68
157,2011,80
157,2012,76
157,2013,79
157,2014,120
157,2015,98
157,2016,82
157,2017,97
157,2018,96
158,1995,123
158,1996,120
158,1997,94
158,1998,84
158,1999,38
158,2000,36
158,2007,72
158,2008,108
158,2009,108
158,2010,72
158,2011,108
158,2012,90
158,2013,72
158,2014,127
158,2015,93
158,2016,80
158,2017,21
158,2018,66
159,2014,108
159,2015,89
159,2016,103
159,2017,111
159,2018,91
16,1986,4
16,2002,37
16,2003,81
16,2004,86
16,2005,58
16,2014,61
16,2015,177
16,2016,62
16,2017,63
16,2018,73
160,2014,100
160,2017,1095
160,2018,121
162,1961,25
162,1962,23
162,1963,21
162,1964,24
162,1965,26
162,1966,25
162,1967,29
162,1968,22
162,1969,31
162,1970,23
162,1971,25
162,1972,27
162,1973,37
162,1974,38
162,1975,57
162,1976,32
162,1977,49
162,1978,59
162,1979,56
162,1980,73
162,1981,52
162,1982,60
162,1983,54
162,1984,50
162,1985,52
162,1986,69
162,1987,68
162,1988,71
162,1989,59
162,1990,75
162,1991,99
162,1992,69
162,1993,77
162,1994,62
162,1995,95
162,1996,67
162,1997,90
162,1998,95
162,1999,54
162,2000,58
162,2001,65
162,2002,67
162,2003,101
162,2004,87
162,2005,82
162,2006,101
162,2007,111
162,2008,141
162,2009,98
162,2010,116
162,2011,104
162,2012,114
162,2013,129
162,2014,101
162,2015,95
162,2016,105
162,2017,97
162,2018,117
165,1972,77
165,1973,89
165,1974,34
165,1975,36
165,1976,39
165,1979,65
165,1980,65
165,1981,69
165,2000,27
165,2007,48
165,2013,65
165,2016,100
165,2017,350
166,1996,64
166,1997,67
166,1998,85
166,1999,64
166,2000,60
166,2001,56
166,2002,56
166,2003,55
166,2004,57
166,2005,61
166,2006,65
166,2007,64
166,2008,75
166,2009,73
166,2010,84
166,2011,83
166,2012,94
166,2013,90
166,2014,113
166,2015,102
166,2016,86
166,2017,90
166,2018,97
167,1993,54
167,1994,67
167,1995,80
167,1996,59
167,1997,81
167,1998,90
167,1999,46
167,2000,48
167,2001,59
167,2002,60
167,2003,97
167,2004,84
167,2005,72
167,2006,101
167,2007,122
167,2008,165
167,2009,111
167,2010,118
167,2011,110
167,2012,113
167,2013,132
167,2014,99
167,2015,98
167,2016,104
167,2017,91
167,2018,127
168,1996,66
168,1998,49
168,1999,30
168,2000,72
168,2001,89
168,2002,59
168,2003,89
168,2004,59
168,2005,89
168,2006,59
168,2007,118
168,2008,118
168,2009,100
168,2010,108
168,2011,133
168,2012,110
168,2013,103
168,2014,99
168,2015,99
168,2016,102
168,2017,178
168,2018,116
169,1991,311
169,1994,557
169,1996,157
169,1997,163
169,1998,124
169,1999,136
169,2000,116
169,2001,91
169,2002,102
169,2003,73
169,2004,58
169,2005,48
169,2006,72
169,2007,43
169,2008,54
169,2009,82
169,2010,93
169,2011,89
169,2012,104
169,2013,87
169,2014,95
169,2015,102
169,2016,102
169,2017,97
169,2018,90
17,2013,57
17,2014,108
17,2015,99
17,2016,93
17,2017,115
17,2018,104
170,1961,28
170,1962,33
170,1963,21
170,1964,22
170,1965,23
170,1966,22
170,1967,21
170,1968,22
170,1969,21
170,1970,31
170,1971,31
170,1972,37
170,1993,66
170,1994,46
170,1995,43
170,1996,38
170,1997,38
170,1998,37
170,1999,29
170,2000,37
170,2001,61
170,2002,61
170,2003,51
170,2004,48
170,2005,53
170,2006,59
170,2007,68
170,2008,64
170,2009,70
170,2010,72
170,2011,77
170,2012,90
170,2013,99
170,2014,118
170,2015,97
170,2016,86
170,2017,79
170,2018,84
171,1973,60
171,1980,36
171,1988,50
171,1989,107
171,1990,48
171,1991,47
171,1992,76
171,1993,213
171,1994,117
171,1995,51
171,1996,53
171,1997,75
171,1998,462
171,1999,124
171,2000,16
171,2001,142
171,2002,49
171,2003,64
171,2004,86
171,2005,142
171,2006,59
171,2007,65
171,2008,138
171,2009,97
171,2010,80
171,2011,59
171,2012,223
171,2013,110
171,2014,93
171,2015,90
171,2016,117
171,2017,93
171,2018,94
173,1961,23
173,1962,29
173,1963,29
173,1964,23
173,1965,23
173,1966,20
173,1967,20
173,1968,20
173,1969,21
173,1970,21
173,1971,21
173,1972,20
173,1973,24
173,1974,24
173,1975,32
173,1976,27
173,1977,40
173,1978,36
173,1979,40
173,1980,52
173,1981,61
173,1982,40
173,1983,38
173,1984,35
173,1985,33
173,1986,47
173,1987,47
173,1988,49
173,1989,22
173,1990,35
173,1991,41
173,1992,46
173,1993,51
173,1994,42
173,1995,46
173,1996,46
173,1997,57
173,1998,75
173,1999,50
173,2000,54
173,2001,60
173,2002,61
173,2003,121
173,2004,84
173,2005,84
173,2006,117
173,2007,124
173,2008,152
173,2009,108
173,2010,124
173,2011,110
173,2012,113
173,2013,128
173,2014,104
173,2015,92
173,2016,103
173,2017,100
173,2018,133
174,1967,125
174,1986,83
174,1987,96
174,1988,90
174,1989,93
174,1990,141
174,1991,154
174,1992,108
174,1993,100
174,1994,88
174,1995,129
174,1996,99
174,1997,101
174,1998,121
174,1999,82
174,2000,76
174,2001,85
174,2002,77
174,2003,128
174,2004,121
174,2005,91
174,2006,119
174,2007,116
174,2008,151
174,2009,108
174,2010,163
174,2011,110
174,2012,103
174,2013,118
174,2014,97
174,2015,102
174,2016,100
174,2017,86
174,2018,101
175,2015,100
175,2017,56
175,2018,229
176,2014,76
176,2015,125
176,2016,99
176,2018,83
179,2000,49
179,2001,41
179,2002,39
179,2003,27
179,2004,19
179,2005,24
179,2006,24
179,2007,36
179,2008,74
179,2009,135
179,2010,96
179,2011,109
179,2012,129
179,2013,111
179,2014,98
179,2015,85
179,2016,117
179,2017,203
179,2018,205
181,1990,99
181,1991,296
181,1994,99
181,1995,71
181,1996,86
181,1997,70
181,1998,44
181,1999,46
181,2000,51
181,2001,39
181,2002,77
181,2003,85
181,2004,154
181,2005,99
181,2006,103
181,2007,90
181,2008,181
181,2009,108
181,2010,183
181,2011,157
181,2012,196
181,2013,140
181,2014,109
181,2015,93
181,2016,98
181,2017,130
181,2018,99
183,1992,31
183,1993,17
183,1994,23
183,1995,30
183,1996,38
183,1997,40
183,1998,28
183,1999,41
183,2000,40
183,2001,41
183,2002,41
183,2003,38
183,2004,38
183,2005,46
183,2006,47
183,2007,128
183,2008,158
183,2009,139
183,2010,105
183,2011,101
183,2012,82
183,2013,116
183,2014,90
183,2015,99
183,2016,111
183,2017,102
183,2018,137
184,2012,53
184,2013,53
184,2014,134
184,2015,113
184,2016,53
184,2017,44
184,2018,48
185,1992,78
185,1993,138
185,1994,95
185,1995,103
185,1996,87
185,1997,63
185,1998,58
185,1999,34
185,2000,38
185,2001,50
185,2002,52
185,2003,56
185,2004,71
185,2005,73
185,2006,82
185,2007,95
185,2008,100
185,2009,103
185,2010,128
185,2011,172
185,2012,168
185,2013,165
185,2014,157
185,2015,71
185,2016,73
185,2017,102
185,2018,109
189,2000,53
189,2001,43
189,2002,58
189,2003,37
189,2004,58
189,2005,55
189,2006,37
189,2007,47
189,2008,55
189,2009,55
189,2014,83
189,2015,146
189,2016,71
189,2017,92
19,1986,161
19,1987,113
19,1988,108
19,1989,49
19,1990,58
19,1991,53
19,1992,77
19,1993,111
19,1994,40
19,1995,54
19,1996,52
19,1997,56
19,1998,64
19,1999,62
19,2000,56
19,2001,58
19,2002,62
19,2003,60
19,2004,61
19,2005,58
19,2006,61
19,2007,80
19,2008,95
19,2009,111
19,2010,107
19,2011,132
19,2012,161
19,2013,135
19,2014,96
19,2015,112
19,2016,91
19,2017,111
19,2018,182
190,1995,43
190,2014,100
190,2018,72
191,2003,46
191,2004,69
191,2005,116
191,2006,208
191,2007,139
191,2008,108
191,2009,81
191,2010,85
191,2011,85
191,2012,85
191,2013,85
191,2015,92
191,2016,108
191,2017,160
191,2018,111
193,2014,113
193,2015,91
193,2016,96
193,2017,101
193,2018,172
194,1970,31
194,1971,35
194,1972,27
194,1973,26
194,1974,30
194,1975,28
194,1976,29
194,1977,34
194,1978,38
194,1979,40
194,1980,68
194,1981,63
194,1982,53
194,1983,58
194,1984,66
194,1985,49
194,1986,52
194,1987,63
194,1988,54
194,1989,45
194,1990,39
194,1991,54
194,1992,38
194,1993,49
194,1994,49
194,1995,65
194,1996,75
194,1997,81
194,1998,83
194,1999,124
194,2000,59
194,2001,57
194,2002,64
194,2003,46
194,2004,37
194,2005,35
194,2006,45
194,2007,53
194,2008,140
194,2009,107
194,2010,82
194,2011,89
194,2012,88
194,2013,91
194,2014,101
194,2015,99
194,2016,100
194,2017,101
194,2018,107
195,1997,143
195,1998,238
195,1999,127
195,2000,94
195,2001,87
195,2002,86
195,2003,152
195,2004,159
195,2005,177
195,2006,143
195,2009,64
195,2010,197
195,2011,158
195,2012,107
195,2013,147
195,2014,131
195,2015,94
195,2016,75
195,2017,68
195,2018,61
196,1994,54
196,1995,70
196,1996,82
196,1997,76
196,1998,66
196,1999,66
196,2000,64
196,2001,64
196,2003,77
196,2005,97
196,2006,102
196,2007,91
196,2008,77
196,2009,44
196,2010,96
196,2011,155
196,2012,66
196,2013,29
196,2014,102
196,2015,100
196,2016,97
196,2017,107
196,2018,93
197,2014,118
197,2015,85
197,2016,97
197,2018,142
198,1992,77
198,1993,68
198,1994,62
198,1995,93
198,1996,76
198,1997,103
198,1999,71
198,2000,45
198,2001,71
198,2002,69
198,2003,111
198,2004,79
198,2005,85
198,2006,114
198,2007,123
198,2008,151
198,2009,108
198,2010,124
198,2011,113
198,2012,116
198,2013,140
198,2014,105
198,2015,93
198,2016,102
198,2017,93
198,2018,126
199,1993,48
199,1994,49
199,1995,74
199,1996,53
199,1997,78
199,1998,85
199,1999,46
199,2000,44
199,2001,54
199,2002,52
199,2003,89
199,2004,65
199,2005,70
199,2006,108
199,2007,153
199,2008,163
199,2009,107
199,2010,120
199,2011,105
199,2012,110
199,2013,133
199,2014,102
199,2015,97
199,2016,101
199,2017,92
199,2018,123
2,2014,44
2,2015,219
2,2016,36
2,2017,61
2,2018,24
20,1989,52
20,1990,50
20,1991,44
20,1992,56
20,1993,58
20,1994,60
20,1995,71
20,1996,55
20,1997,43
20,1998,56
20,1999,49
20,2000,34
20,2001,42
20,2002,25
20,2003,32
20,2007,55
20,2008,57
20,2009,50
20,2010,67
20,2011,91
20,2012,96
20,2013,118
20,2014,128
20,2015,107
20,2016,64
20,2017,84
20,2018,125
200,1979,21
200,1980,47
200,1981,57
200,1982,38
200,1983,37
200,1984,36
200,1985,35
200,1986,37
200,1987,35
200,1988,41
200,1989,42
200,1990,54
200,1991,61
200,1992,53
200,1993,77
200,1994,81
200,1995,94
200,1996,79
200,1997,80
200,1998,66
200,1999,55
200,2000,59
200,2001,53
200,2002,52
200,2003,54
200,2004,61
200,2005,63
200,2006,59
200,2007,63
200,2008,70
200,2009,77
200,2010,87
200,2011,93
200,2012,110
200,2013,108
200,2014,112
200,2015,91
200,2016,96
200,2017,102
200,2018,101
202,1988,146
202,1992,63
202,1993,126
202,1994,71
202,1995,91
202,1996,80
202,1997,63
202,1998,126
202,1999,100
202,2000,60
202,2001,126
202,2002,44
202,2003,55
202,2004,96
202,2005,86
