geo,year,berries_nes_food_supply_quantity_tonnes_scl
166,2014,10
166,2015,25
166,2016,30
166,2017,33
166,2018,16
167,2014,1124
167,2015,1094
167,2016,1200
167,2017,1131
167,2018,1163
168,2014,98074
168,2015,98524
168,2016,98356
168,2017,98513
168,2018,98680
169,2014,1
169,2017,2
169,2018,13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,43662
173,2015,38660
173,2016,49863
173,2017,49197
173,2018,61395
174,2014,455
174,2015,190
174,2016,687
174,2017,711
174,2018,296
176,2014,0
176,2015,0
176,2016,0
181,2014,41
181,2015,42
181,2016,61
181,2017,34
181,2018,0
183,2014,2693
183,2015,3012
183,2016,2978
183,2017,2934
183,2018,3053
184,2014,0
184,2015,33
184,2016,18
184,2017,94
184,2018,6
185,2014,4431
185,2015,3604
185,2016,4951
185,2017,4146
185,2018,8372
188,2014,0
188,2015,0
188,2016,66
188,2017,72
188,2018,0
189,2014,28
189,2015,0
189,2016,2
189,2017,3
189,2018,0
191,2014,4
191,2015,6
191,2016,6
191,2017,2
191,2018,6
194,2014,581
194,2015,927
194,2016,1076
194,2017,1048
194,2018,1186
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,14
196,2015,18
196,2016,27
196,2017,28
196,2018,37
197,2018,0
198,2014,384
198,2015,757
198,2016,709
198,2017,841
198,2018,896
199,2014,277
199,2015,273
199,2016,421
199,2017,425
199,2018,525
2,2014,22743
2,2015,22778
2,2016,22018
2,2017,21387
2,2018,19936
20,2014,10
20,2015,16
20,2016,60
20,2017,77
20,2018,36
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,504
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,8
209,2015,14
209,2016,6
209,2017,3
209,2018,4
21,2014,311
21,2015,233
21,2016,158
21,2017,203
21,2018,230
210,2014,722
210,2015,1156
210,2016,0
210,2017,0
210,2018,303
211,2014,119
211,2015,106
211,2016,102
211,2017,105
211,2018,107
213,2015,0
213,2016,1
213,2018,0
214,2014,52
214,2015,41
214,2016,68
214,2017,83
214,2018,35
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,81
216,2015,134
216,2016,176
216,2017,255
216,2018,349
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
220,2014,17
220,2015,171
220,2016,0
220,2017,0
220,2018,0
222,2014,103
222,2015,0
222,2016,0
222,2017,0
222,2018,178
223,2014,104
223,2015,122
223,2016,412
223,2017,0
223,2018,0
225,2014,2042
225,2015,1408
225,2016,3146
225,2017,3555
225,2018,3216
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,10
229,2014,15390
229,2015,20330
229,2016,24856
229,2017,25395
229,2018,21933
23,2014,1
23,2015,2
23,2016,9
23,2017,14
23,2018,18
230,2014,2198
230,2015,2043
230,2016,0
230,2017,0
230,2018,0
231,2014,2858
231,2015,2844
231,2016,3523
231,2017,1177
231,2018,1968
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,917
235,2015,1008
235,2016,1070
235,2017,973
235,2018,964
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,136323
237,2015,132741
237,2016,133821
237,2017,134416
237,2018,135082
238,2014,0
238,2015,0
238,2016,11
238,2017,0
238,2018,0
244,2014,2
244,2015,5
244,2016,1
244,2017,9
244,2018,6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
251,2014,0
251,2015,0
251,2016,3
251,2017,1
251,2018,0
255,2014,391
255,2015,600
255,2016,478
255,2017,480
255,2018,0
256,2014,39
256,2015,35
256,2016,21
256,2017,29
256,2018,21
27,2014,293
27,2015,399
27,2016,246
27,2017,317
27,2018,332
272,2014,2472
272,2015,2604
272,2016,2436
272,2017,2187
272,2018,2038
273,2014,99
273,2015,310
273,2016,470
273,2017,315
273,2018,448
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
32,2014,1
32,2015,1
32,2016,1
32,2017,3
32,2018,0
33,2014,941
33,2015,1431
33,2016,782
33,2017,242
33,2018,164
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,54622
41,2015,57664
41,2016,61316
41,2017,66419
41,2018,73637
44,2014,43
44,2015,32
44,2016,15
44,2017,2
44,2018,11
46,2014,0
46,2015,0
46,2016,15
46,2017,0
46,2018,0
48,2014,846
48,2015,866
48,2016,955
48,2017,958
48,2018,910
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,32
50,2015,50
50,2016,76
50,2017,108
50,2018,86
52,2014,1612
52,2015,1728
52,2016,2049
52,2017,7818
52,2018,19372
54,2014,1127
54,2015,716
54,2016,1073
54,2017,1117
54,2018,1186
56,2014,0
57,2017,954
58,2014,5618
58,2015,5851
58,2016,5698
58,2017,5748
58,2018,5799
59,2014,684
59,2015,0
59,2016,412
59,2017,509
59,2018,512
60,2014,43
60,2015,19
60,2016,15
60,2017,17
60,2018,17
63,2014,453
63,2015,617
63,2016,624
63,2017,540
63,2018,1729
66,2014,7
66,2015,10
66,2016,21
66,2017,8
66,2018,14
67,2014,0
67,2015,0
67,2016,0
67,2017,355
67,2018,368
68,2014,621
68,2015,2027
68,2016,1043
68,2017,1193
68,2018,1463
7,2014,0
7,2015,1
7,2016,1
7,2017,5
7,2018,3
70,2014,3
70,2015,3
70,2016,0
70,2017,0
70,2018,0
73,2014,1355
73,2015,194
73,2016,387
73,2017,484
73,2018,581
74,2014,24
74,2015,6
74,2016,4
74,2017,0
74,2018,10
75,2017,1
75,2018,3
79,2014,7315
79,2015,8655
79,2016,9853
79,2017,10905
79,2018,12824
8,2014,27
8,2015,27
8,2016,25
8,2017,30
8,2018,34
80,2014,606
80,2015,618
80,2016,645
80,2017,609
80,2018,518
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1028
84,2015,985
84,2016,1064
84,2017,1082
84,2018,806
86,2014,4
86,2015,4
86,2016,4
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2018,0
95,2014,138
95,2015,31
95,2016,22
95,2017,39
95,2018,0
96,2014,1882
96,2015,1888
96,2016,2792
96,2017,1820
96,2018,4302
97,2014,335
97,2015,390
97,2016,380
97,2017,523
97,2018,942
98,2014,438
98,2015,1668
98,2016,722
98,2017,1320
98,2018,1810
99,2014,174
99,2015,383
99,2016,416
99,2017,671
99,2018,739
