geo,year,onions_other_uses_cce
137,2003,150
137,2004,200
137,2005,170
137,2006,166
137,2007,181
137,2008,170
137,2009,183
137,2010,181
137,2011,177
137,2012,180
137,2013,180
188,1961,6
188,1962,7
188,1963,8
188,1964,8
188,1965,8
188,1966,8
188,1967,8
188,1968,7
188,1969,7
188,1970,8
188,1971,8
188,1972,8
188,1973,8
188,1974,6
188,1975,7
188,1976,6
188,1977,7
188,1978,8
188,1979,9
188,1980,9
188,1981,11
188,1982,9
188,1983,12
188,1984,12
188,1985,14
188,1986,12
188,1987,11
188,1988,11
188,1989,13
188,1990,11
188,1991,10
188,1992,5
188,1993,8
188,1994,12
188,1995,19
188,1996,20
188,1997,14
188,1998,8
188,1999,6
188,2000,19
188,2001,19
188,2002,26
188,2003,19
188,2004,20
188,2005,17
188,2006,15
188,2007,17
188,2008,13
188,2009,14
188,2010,13
188,2011,14
188,2012,16
188,2013,14
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,25000
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,10000
225,1993,10000
225,1994,45000
225,1995,75000
225,1996,45000
225,1997,22000
225,1998,40000
225,1999,60000
225,2000,35000
225,2001,50000
225,2002,50000
225,2003,50000
225,2004,10000
225,2005,20000
225,2006,140000
225,2007,70000
225,2008,40000
225,2009,15000
225,2010,10000
225,2011,10000
225,2012,12000
225,2013,10000
5000,1961,1200
5000,1962,1476
5000,1963,1543
5000,1964,1693
5000,1965,1522
5000,1966,1722
5000,1967,1878
5000,1968,2156
5000,1969,2029
5000,1970,2296
5000,1971,2304
5000,1972,2073
5000,1973,2107
5000,1974,2248
5000,1975,2255
5000,1976,2269
5000,1977,2144
5000,1978,2303
5000,1979,2797
5000,1980,2456
5000,1981,2366
5000,1982,2403
5000,1983,2319
5000,1984,2450
5000,1985,7341
5000,1986,7174
5000,1987,9279
5000,1988,9271
5000,1989,10406
5000,1990,13135
5000,1991,17334
5000,1992,27353
5000,1993,27384
5000,1994,63275
5000,1995,99437
5000,1996,69655
5000,1997,39361
5000,1998,43206
5000,1999,63164
5000,2000,38468
5000,2001,53673
5000,2002,53954
5000,2003,53865
5000,2004,13799
5000,2005,23285
5000,2006,143474
5000,2007,73215
5000,2008,68722
5000,2009,18976
5000,2010,13590
5000,2011,14267
5000,2012,16436
5000,2013,14538
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,200
5100,2002,200
5100,2003,150
5100,2004,200
5100,2005,170
5100,2006,166
5100,2007,181
5100,2008,170
5100,2009,183
5100,2010,181
5100,2011,177
5100,2012,180
5100,2013,180
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,200
5101,2002,200
5101,2003,150
5101,2004,200
5101,2005,170
5101,2006,166
5101,2007,181
5101,2008,170
5101,2009,183
5101,2010,181
5101,2011,177
5101,2012,180
5101,2013,180
5200,1961,56
5200,1962,67
5200,1963,78
5200,1964,88
5200,1965,98
5200,1966,108
5200,1967,114
5200,1968,117
5200,1969,122
5200,1970,127
5200,1971,132
5200,1972,135
5200,1973,139
5200,1974,140
5200,1975,145
5200,1976,151
5200,1977,157
5200,1978,161
5200,1979,163
5200,1980,164
5200,1981,166
5200,1982,169
5200,1983,177
5200,1984,182
5200,1985,184
5200,1986,187
5200,1987,186
5200,1988,191
5200,1989,193
5200,1990,181
5200,1991,160
5200,1992,135
5200,1993,108
5200,1994,80
5200,1995,87
5200,1996,88
5200,1997,44
5200,1998,41
5200,1999,88
5200,2000,89
5200,2001,90
5200,2002,96
5200,2003,94
5200,2004,114
5200,2005,108
5200,2006,87
5200,2007,91
5200,2008,97
5200,2009,98
5200,2010,88
5200,2011,217
5200,2012,293
5200,2013,358
5206,1961,56
5206,1962,67
5206,1963,78
5206,1964,88
5206,1965,98
5206,1966,108
5206,1967,114
5206,1968,117
5206,1969,122
5206,1970,127
5206,1971,132
5206,1972,135
5206,1973,139
5206,1974,140
5206,1975,145
5206,1976,151
5206,1977,157
5206,1978,161
5206,1979,163
5206,1980,164
5206,1981,166
5206,1982,169
5206,1983,177
5206,1984,182
5206,1985,184
5206,1986,187
5206,1987,186
5206,1988,191
5206,1989,193
5206,1990,181
5206,1991,160
5206,1992,135
5206,1993,108
5206,1994,80
5206,1995,87
5206,1996,88
5206,1997,44
5206,1998,41
5206,1999,88
5206,2000,89
5206,2001,90
5206,2002,96
5206,2003,94
5206,2004,114
5206,2005,108
5206,2006,87
5206,2007,91
5206,2008,97
5206,2009,98
5206,2010,88
5206,2011,217
5206,2012,293
5206,2013,358
5300,1961,123
5300,1962,112
5300,1963,116
5300,1964,163
5300,1965,169
5300,1966,227
5300,1967,138
5300,1968,235
5300,1969,265
5300,1970,238
5300,1971,322
5300,1972,222
5300,1973,215
5300,1974,241
5300,1975,285
5300,1976,243
5300,1977,358
5300,1978,312
5300,1979,423
5300,1980,386
5300,1981,468
5300,1982,334
5300,1983,341
5300,1984,436
5300,1985,5280
5300,1986,5281
5300,1987,7349
5300,1988,7352
5300,1989,8380
5300,1990,11353
5300,1991,15369
5300,1992,25344
5300,1993,25375
5300,1994,61372
5300,1995,97437
5300,1996,67706
5300,1997,36699
5300,1998,40524
5300,1999,60479
5300,2000,35548
5300,2001,50497
5300,2002,50489
5300,2003,50458
5300,2004,10563
5300,2005,20453
5300,2006,140414
5300,2007,70397
5300,2008,65605
5300,2009,15842
5300,2010,10434
5300,2011,10443
5300,2012,12710
5300,2013,10660
5302,1961,123
5302,1962,112
5302,1963,116
5302,1964,163
5302,1965,169
5302,1966,227
5302,1967,138
5302,1968,235
5302,1969,265
5302,1970,238
5302,1971,322
5302,1972,222
5302,1973,215
5302,1974,241
5302,1975,285
5302,1976,243
5302,1977,358
5302,1978,312
5302,1979,423
5302,1980,386
5302,1981,468
5302,1982,334
5302,1983,341
5302,1984,436
5302,1985,280
5302,1986,271
5302,1987,339
5302,1988,327
5302,1989,345
5302,1990,318
5302,1991,334
5302,1992,299
5302,1993,315
5302,1994,307
5302,1995,337
5302,1996,394
5302,1997,349
5302,1998,384
5302,1999,429
5302,2000,330
5302,2001,267
5302,2002,239
5302,2003,198
5302,2004,228
5302,2005,203
5302,2006,164
5302,2007,147
5302,2008,126
5302,2009,378
5302,2010,134
5302,2011,143
5302,2012,410
5302,2013,360
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,10
5303,1987,10
5303,1988,25
5303,1989,35
5303,1990,35
5303,1991,35
5303,1992,45
5303,1993,60
5303,1994,65
5303,1995,100
5303,1996,100
5303,1997,350
5303,1998,140
5303,1999,50
5303,2000,218
5303,2001,230
5303,2002,250
5303,2003,260
5303,2004,335
5303,2005,250
5303,2006,250
5303,2007,250
5303,2008,300
5303,2009,100
5303,2010,300
5303,2011,300
5303,2012,300
5303,2013,300
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,5000
5305,1986,5000
5305,1987,7000
5305,1988,7000
5305,1989,8000
5305,1990,11000
5305,1991,15000
5305,1992,25000
5305,1993,25000
5305,1994,61000
5305,1995,97000
5305,1996,67212
5305,1997,36000
5305,1998,40000
5305,1999,60000
5305,2000,35000
5305,2001,50000
5305,2002,50000
5305,2003,50000
5305,2004,10000
5305,2005,20000
5305,2006,140000
5305,2007,70000
5305,2008,65179
5305,2009,15364
5305,2010,10000
5305,2011,10000
5305,2012,12000
5305,2013,10000
5400,1961,1021
5400,1962,1297
5400,1963,1349
5400,1964,1442
5400,1965,1255
5400,1966,1387
5400,1967,1626
5400,1968,1804
5400,1969,1642
5400,1970,1931
5400,1971,1850
5400,1972,1716
5400,1973,1753
5400,1974,1867
5400,1975,1825
5400,1976,1875
5400,1977,1629
5400,1978,1830
5400,1979,2211
5400,1980,1906
5400,1981,1732
5400,1982,1900
5400,1983,1801
5400,1984,1832
5400,1985,1877
5400,1986,1706
5400,1987,1744
5400,1988,1728
5400,1989,1833
5400,1990,1601
5400,1991,1805
5400,1992,1874
5400,1993,1901
5400,1994,1823
5400,1995,1913
5400,1996,1861
5400,1997,2618
5400,1998,2641
5400,1999,2597
5400,2000,2831
5400,2001,2886
5400,2002,3169
5400,2003,3163
5400,2004,2922
5400,2005,2554
5400,2006,2807
5400,2007,2546
5400,2008,2850
5400,2009,2853
5400,2010,2887
5400,2011,3430
5400,2012,3253
5400,2013,3340
5403,1961,1021
5403,1962,1297
5403,1963,1349
5403,1964,1442
5403,1965,1255
5403,1966,1387
5403,1967,1626
5403,1968,1804
5403,1969,1642
5403,1970,1931
5403,1971,1850
5403,1972,1716
5403,1973,1753
5403,1974,1867
5403,1975,1825
5403,1976,1875
5403,1977,1629
5403,1978,1830
5403,1979,2211
5403,1980,1906
5403,1981,1732
5403,1982,1900
5403,1983,1801
5403,1984,1832
5403,1985,1877
5403,1986,1706
5403,1987,1744
5403,1988,1728
5403,1989,1833
5403,1990,1601
5403,1991,1805
5403,1992,1874
5403,1993,1901
5403,1994,1823
5403,1995,1913
5403,1996,1861
5403,1997,2618
5403,1998,2641
5403,1999,2597
5403,2000,2831
5403,2001,2886
5403,2002,3169
5403,2003,3163
5403,2004,2922
5403,2005,2554
5403,2006,2807
5403,2007,2546
5403,2008,2850
5403,2009,2853
5403,2010,2887
5403,2011,3430
5403,2012,3253
5403,2013,3340
5706,1961,1021
5706,1962,1297
5706,1963,1349
5706,1964,1442
5706,1965,1255
5706,1966,1387
5706,1967,1626
5706,1968,1804
5706,1969,1642
5706,1970,1931
5706,1971,1850
5706,1972,1716
5706,1973,1753
5706,1974,1867
5706,1975,1825
5706,1976,1875
5706,1977,1629
5706,1978,1830
5706,1979,2211
5706,1980,1906
5706,1981,1732
5706,1982,1900
5706,1983,1801
5706,1984,1832
5706,1985,1877
5706,1986,1706
5706,1987,1744
5706,1988,1728
5706,1989,1833
5706,1990,1601
5706,1991,1805
5706,1992,1874
5706,1993,1901
5706,1994,1823
5706,1995,1913
5706,1996,1861
5706,1997,2618
5706,1998,2641
5706,1999,2597
5706,2000,2831
5706,2001,2886
5706,2002,3169
5706,2003,3163
5706,2004,2922
5706,2005,2554
5706,2006,2807
5706,2007,2546
5706,2008,2850
5706,2009,2853
5706,2010,2887
5706,2011,3430
5706,2012,3253
5706,2013,3340
5803,1961,56
5803,1962,67
5803,1963,78
5803,1964,88
5803,1965,98
5803,1966,108
5803,1967,114
5803,1968,117
5803,1969,122
5803,1970,127
5803,1971,132
5803,1972,135
5803,1973,139
5803,1974,140
5803,1975,145
5803,1976,151
5803,1977,157
5803,1978,161
5803,1979,163
5803,1980,164
5803,1981,166
5803,1982,169
5803,1983,177
5803,1984,182
5803,1985,184
5803,1986,197
5803,1987,196
5803,1988,216
5803,1989,228
5803,1990,216
5803,1991,195
5803,1992,180
5803,1993,168
5803,1994,145
5803,1995,187
5803,1996,188
5803,1997,394
5803,1998,181
5803,1999,138
5803,2000,307
5803,2001,520
5803,2002,546
5803,2003,504
5803,2004,649
5803,2005,528
5803,2006,503
5803,2007,522
5803,2008,567
5803,2009,381
5803,2010,569
5803,2011,694
5803,2012,773
5803,2013,838
5817,1961,6
5817,1962,7
5817,1963,8
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,7
5817,1969,7
5817,1970,8
5817,1971,8
5817,1972,8
5817,1973,8
5817,1974,6
5817,1975,7
5817,1976,6
5817,1977,7
5817,1978,8
5817,1979,9
5817,1980,9
5817,1981,11
5817,1982,9
5817,1983,12
5817,1984,12
5817,1985,14
5817,1986,22
5817,1987,21
5817,1988,36
5817,1989,48
5817,1990,46
5817,1991,45
5817,1992,50
5817,1993,68
5817,1994,77
5817,1995,119
5817,1996,120
5817,1997,364
5817,1998,148
5817,1999,56
5817,2000,237
5817,2001,449
5817,2002,476
5817,2003,429
5817,2004,555
5817,2005,437
5817,2006,431
5817,2007,448
5817,2008,483
5817,2009,297
5817,2010,494
5817,2011,591
5817,2012,546
5817,2013,594
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,100
8,2012,50
8,2013,100
84,1961,747
84,1962,945
84,1963,1035
84,1964,1112
84,1965,972
84,1966,1114
84,1967,1203
84,1968,1058
84,1969,1167
84,1970,1562
84,1971,1251
84,1972,1269
84,1973,1372
84,1974,1423
84,1975,1377
84,1976,1379
84,1977,1263
84,1978,1447
84,1979,1420
84,1980,1456
84,1981,1506
84,1982,1463
84,1983,1457
84,1984,1460
84,1985,1565
84,1986,1406
84,1987,1420
84,1988,1416
84,1989,1467
84,1990,1281
84,1991,1491
84,1992,1634
84,1993,1533
84,1994,1551
84,1995,1688
84,1996,1714
84,1997,1989
84,1998,2008
84,1999,2067
84,2000,2273
84,2001,2149
84,2002,2399
84,2003,2351
84,2004,2256
84,2005,1954
84,2006,1899
84,2007,1819
84,2008,2152
84,2009,2032
84,2010,2006
84,2011,2581
84,2012,2535
84,2013,2561
96,1961,123
96,1962,112
96,1963,116
96,1964,163
96,1965,169
96,1966,227
96,1967,138
96,1968,235
96,1969,265
96,1970,238
96,1971,322
96,1972,222
96,1973,215
96,1974,241
96,1975,285
96,1976,243
96,1977,358
96,1978,312
96,1979,423
96,1980,386
96,1981,468
96,1982,334
96,1983,341
96,1984,436
96,1985,280
96,1986,271
96,1987,339
96,1988,327
96,1989,345
96,1990,318
96,1991,334
96,1992,299
96,1993,315
96,1994,307
96,1995,337
96,1996,394
96,1997,349
96,1998,384
96,1999,429
96,2000,330
96,2001,267
96,2002,239
96,2003,198
96,2004,228
96,2005,203
96,2006,164
96,2007,147
96,2008,126
96,2009,378
96,2010,134
96,2011,143
96,2012,410
96,2013,360
