geo,year,vegetables_in_vinegar_calories_year_scl
110,2018,10163
110,2019,10228
112,2010,428
112,2011,492
112,2012,437
112,2013,456
112,2014,373
112,2015,79
112,2016,65
112,2017,281
112,2018,23
112,2019,0
113,2010,76
113,2011,127
113,2012,154
113,2013,84
113,2014,34
113,2015,113
113,2016,118
113,2017,122
113,2018,125
113,2019,151
114,2010,974
114,2011,1023
114,2012,1064
114,2013,1115
114,2014,1167
114,2015,1222
114,2016,1281
114,2017,1333
114,2018,1401
114,2019,1462
115,2010,2
115,2011,2
115,2012,11
115,2013,12
115,2014,8
115,2015,19
115,2016,13
115,2017,29
115,2018,17
115,2019,11
116,2014,11
116,2015,166
116,2016,1
116,2017,1
116,2018,8
116,2019,8
117,2010,4917
117,2011,4972
117,2012,5017
117,2013,5069
117,2014,6212
117,2015,6803
117,2016,7780
117,2017,7838
117,2018,8768
117,2019,8951
118,2010,948
118,2011,1172
118,2012,2011
118,2013,3544
118,2014,2147
118,2015,2213
118,2016,2277
118,2017,2918
118,2018,2724
118,2019,2598
119,2010,1193
119,2011,1192
119,2012,1136
119,2013,1387
119,2014,1243
119,2015,1248
119,2016,1249
119,2017,1263
119,2018,1273
119,2019,1275
12,2010,133
12,2011,240
12,2012,87
12,2013,88
12,2014,54
12,2015,54
12,2016,158
12,2017,128
12,2018,93
12,2019,42
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
121,2010,3383
121,2011,2839
121,2012,2311
121,2013,2061
121,2014,1890
121,2015,2185
121,2016,2229
121,2017,2254
121,2018,2263
121,2019,2209
122,2014,87
122,2015,45
122,2016,151
122,2017,234
122,2018,207
122,2019,197
123,2010,5
123,2011,5
123,2012,6
123,2013,6
123,2014,6
123,2015,7
123,2016,7
123,2017,7
123,2018,8
123,2019,8
124,2010,171
124,2011,158
124,2012,359
124,2013,285
124,2014,144
124,2015,137
124,2016,136
124,2017,166
124,2018,117
124,2019,237
126,2010,1009
126,2011,1578
126,2012,1523
126,2013,1697
126,2014,1620
126,2015,1619
126,2016,1620
126,2017,1631
126,2018,1639
126,2019,1656
128,2010,48
128,2011,52
128,2012,54
128,2013,57
128,2014,58
128,2015,54
128,2016,54
128,2017,56
128,2018,58
128,2019,58
129,2010,300
129,2011,291
129,2012,290
129,2013,296
129,2014,304
129,2015,313
129,2016,323
129,2017,330
129,2018,342
129,2019,355
130,2010,147
130,2011,77
130,2012,78
130,2013,82
130,2014,86
130,2015,89
130,2016,91
130,2017,95
130,2018,98
130,2019,101
131,2010,612
131,2011,627
131,2012,689
131,2013,654
131,2014,698
131,2015,712
131,2016,638
131,2017,500
131,2018,623
131,2019,659
132,2010,43
132,2011,46
132,2012,48
132,2013,58
132,2014,52
132,2015,54
132,2016,57
132,2017,60
132,2018,92
132,2019,79
133,2010,4
133,2011,16
133,2012,5
133,2013,5
133,2014,5
133,2015,10
133,2016,3
133,2017,1
133,2018,10
133,2019,11
134,2010,95
134,2011,106
134,2012,100
134,2013,144
134,2014,123
134,2015,126
134,2016,129
134,2017,131
134,2018,135
134,2019,137
136,2010,25
136,2011,26
136,2012,57
136,2013,37
136,2014,30
136,2015,46
136,2016,17
136,2017,9
136,2018,28
136,2019,6
137,2010,31
137,2011,32
137,2012,33
137,2013,33
137,2014,34
137,2015,34
137,2016,35
137,2017,36
137,2018,37
137,2019,37
138,2010,0
138,2011,8730
138,2012,4931
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,19
14,2011,19
14,2012,19
14,2013,19
14,2014,20
14,2015,23
14,2016,16
14,2017,21
14,2018,26
14,2019,20
141,2010,829
141,2011,908
141,2012,973
141,2013,1040
141,2014,1094
141,2015,1118
141,2016,1134
141,2017,1173
141,2018,1226
141,2019,2014
143,2010,8651
143,2011,12642
143,2012,8800
143,2013,7182
143,2014,7298
143,2015,6501
143,2016,4739
143,2017,6287
143,2018,5727
143,2019,7150
144,2010,14
144,2011,15
144,2012,18
144,2013,16
144,2014,17
144,2015,18
144,2016,20
144,2017,19
144,2018,21
144,2019,22
146,2010,3275
146,2011,2760
146,2012,2683
146,2013,2783
146,2014,2818
146,2015,2812
146,2016,2857
146,2017,2905
146,2018,3144
146,2019,3279
147,2010,18
147,2011,64
147,2012,119
147,2013,104
147,2014,99
147,2015,98
147,2016,78
147,2017,105
147,2018,100
147,2019,74
149,2010,5
149,2011,1
149,2012,3
149,2013,5
149,2014,18
149,2015,7
149,2016,16
149,2017,24
149,2018,45
149,2019,73
150,2010,575
150,2011,596
150,2012,2535
150,2013,1808
150,2014,1518
150,2015,1674
150,2016,1688
150,2017,8059
150,2018,6723
150,2019,8128
153,2010,47
153,2011,43
153,2012,49
153,2013,39
153,2014,49
153,2015,40
153,2016,35
153,2017,31
153,2018,25
153,2019,26
154,2010,29
154,2011,109
154,2012,151
154,2013,728
154,2014,0
154,2015,69
154,2016,249
154,2017,344
154,2018,347
154,2019,351
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,3
155,2017,3
155,2018,3
155,2019,2
156,2010,1530
156,2011,558
156,2012,1283
156,2013,1594
156,2014,1574
156,2015,1711
156,2016,1640
156,2017,1238
156,2018,1486
156,2019,1258
157,2010,77
157,2011,81
157,2012,85
157,2013,89
157,2014,93
157,2015,96
157,2016,100
157,2017,104
157,2018,101
157,2019,97
158,2010,2
158,2011,9
158,2012,2
158,2013,2
158,2014,3
158,2015,2
158,2016,0
158,2017,1
158,2018,4
158,2019,3
159,2010,48
159,2011,54
159,2012,52
159,2013,54
159,2014,58
159,2015,60
159,2016,56
159,2017,48
159,2018,43
159,2019,24
16,2010,83
16,2011,70
16,2012,91
16,2013,90
16,2014,0
16,2015,0
16,2016,7
16,2017,0
16,2018,0
16,2019,0
162,2010,467
162,2011,472
162,2012,481
162,2013,487
162,2014,495
162,2015,502
162,2016,508
162,2017,515
162,2018,520
162,2019,523
165,2010,5969
165,2011,4920
165,2012,4266
165,2013,3640
165,2014,3703
165,2015,3858
165,2016,4049
165,2017,4252
165,2018,4510
165,2019,4567
166,2010,319
166,2011,344
166,2012,366
166,2013,383
166,2014,423
166,2015,432
166,2016,393
166,2017,394
166,2018,377
166,2019,0
167,2010,4494
167,2011,3164
167,2012,2266
167,2013,1876
167,2014,2243
167,2015,2455
167,2016,2079
167,2017,2455
167,2018,1643
167,2019,2198
168,2010,3
168,2011,6
168,2012,7
168,2013,23
168,2014,11
168,2015,6
168,2016,9
168,2017,7
168,2018,3
168,2019,4
169,2010,38
169,2011,48
169,2012,45
169,2013,44
169,2014,53
169,2015,63
169,2016,54
169,2017,81
169,2018,74
169,2019,88
170,2010,4658
170,2011,377
170,2012,380
170,2013,383
170,2014,387
170,2015,394
170,2016,401
170,2017,409
170,2018,704
170,2019,425
171,2010,13786
171,2011,14102
171,2012,14556
171,2013,15040
171,2014,15488
171,2015,15935
171,2016,16425
171,2017,16911
171,2018,17386
171,2019,16881
173,2010,3117
173,2011,3086
173,2012,692
173,2013,0
173,2014,201
173,2015,0
173,2016,0
173,2017,0
173,2018,132
173,2019,61
174,2010,728
174,2011,723
174,2012,715
174,2013,711
174,2014,709
174,2015,709
174,2016,709
174,2017,708
174,2018,719
174,2019,722
175,2010,1
175,2011,1
175,2012,4
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,0
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,449
181,2011,371
181,2012,395
181,2013,407
181,2014,417
181,2015,423
181,2016,428
181,2017,437
181,2018,269
181,2019,0
183,2010,3455
183,2011,3369
183,2012,2861
183,2013,2722
183,2014,3021
183,2015,3044
183,2016,3072
183,2017,3116
183,2018,3145
183,2019,3166
184,2010,3
184,2011,0
184,2012,3
184,2013,4
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,5
184,2019,5
185,2010,33312
185,2011,34383
185,2012,31024
185,2013,36059
185,2014,34190
185,2015,30892
185,2016,15460
185,2017,17075
185,2018,34400
185,2019,31432
188,2010,8
188,2011,8
188,2012,8
188,2013,4
188,2014,5
188,2015,4
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,7
189,2011,16
189,2012,14
189,2013,17
189,2014,11
189,2015,3
189,2016,9
189,2017,9
189,2018,5
189,2019,11
19,2010,52
19,2011,21
19,2012,34
19,2013,24
19,2014,20
19,2015,27
19,2016,24
19,2017,44
19,2018,34
19,2019,8
191,2010,3
191,2011,0
191,2012,3
191,2013,4
191,2014,3
191,2015,3
191,2016,2
191,2017,1
191,2018,2
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,9905
194,2011,11544
194,2012,12583
194,2013,13912
194,2014,13466
194,2015,13896
194,2016,14165
194,2017,14294
194,2018,14591
194,2019,14754
195,2010,95
195,2011,97
195,2012,100
195,2013,104
195,2014,108
195,2015,113
195,2016,119
195,2017,125
195,2018,131
195,2019,293
196,2010,6
196,2011,6
196,2012,6
196,2013,7
196,2014,7
196,2015,7
196,2016,7
196,2017,7
196,2018,11
196,2019,18
197,2010,8
197,2011,8
197,2012,12
197,2013,10
197,2014,9
197,2015,9
197,2016,9
197,2017,10
197,2018,10
197,2019,10
198,2010,1588
198,2011,1670
198,2012,1653
198,2013,1459
198,2014,1608
198,2015,1621
198,2016,1637
198,2017,1662
198,2018,1684
198,2019,1702
199,2010,1565
199,2011,1579
199,2012,1588
199,2013,1597
199,2014,1635
199,2015,1654
199,2016,1606
199,2017,1297
199,2018,1706
199,2019,1719
2,2014,233
2,2015,24
2,2016,154
2,2017,126
2,2018,93
2,2019,48
20,2010,43
20,2011,45
20,2012,46
20,2013,52
20,2014,50
20,2015,50
20,2016,51
20,2017,82
20,2018,59
20,2019,118
202,2010,10620
202,2011,10818
202,2012,11559
202,2013,10761
202,2014,1132
202,2015,1355
202,2016,1367
202,2017,587
202,2018,63
202,2019,471
203,2010,2735
203,2011,1526
203,2012,2503
203,2013,882
203,2014,1628
203,2015,1636
203,2016,1645
203,2017,1654
203,2018,623
203,2019,272
207,2010,83
207,2011,69
207,2012,67
207,2013,69
207,2014,75
207,2015,74
207,2016,57
207,2017,44
207,2018,55
207,2019,50
208,2010,175
208,2011,179
208,2012,189
208,2013,195
208,2014,203
208,2015,211
208,2016,220
208,2017,229
208,2018,244
208,2019,254
209,2010,44
209,2011,44
209,2012,40
209,2013,41
209,2014,38
209,2015,46
209,2016,46
209,2017,47
209,2018,47
209,2019,48
21,2010,341
21,2011,349
21,2012,354
21,2013,361
21,2014,364
21,2015,358
21,2016,353
21,2017,356
21,2018,734
21,2019,499
210,2010,3758
210,2011,3800
210,2012,4313
210,2013,3503
210,2014,3977
210,2015,4080
210,2016,4162
210,2017,4217
210,2018,4308
210,2019,4347
211,2010,6188
211,2011,5807
211,2012,6429
211,2013,6577
211,2014,6449
211,2015,6522
211,2016,5686
211,2017,5758
211,2018,5989
211,2019,5741
212,2010,0
212,2011,7602
212,2012,6671
212,2013,5739
212,2014,5595
212,2015,5340
212,2016,5170
212,2017,5162
212,2018,5378
212,2019,5548
213,2014,262
213,2015,100
213,2016,35
213,2017,70
213,2018,20
213,2019,16
214,2010,20710
214,2011,20915
214,2012,21107
214,2013,21307
214,2014,21619
214,2015,21711
214,2016,21857
214,2017,22118
214,2018,22378
214,2019,22646
215,2010,32
215,2011,34
215,2012,35
215,2013,37
215,2014,39
215,2015,40
215,2016,41
215,2017,20
215,2018,14
215,2019,48
216,2010,19754
216,2011,18974
216,2012,18121
216,2013,18368
216,2014,20679
216,2015,17202
216,2016,18351
216,2017,17943
216,2018,17328
216,2019,17332
217,2010,9
217,2011,10
217,2012,28
217,2013,108
217,2014,31
217,2015,0
217,2016,3
217,2017,3
217,2018,0
217,2019,5
220,2010,37
220,2011,50
220,2012,51
220,2013,51
220,2014,52
220,2015,52
220,2016,51
220,2017,51
220,2018,51
220,2019,58
221,2010,1247
221,2011,1129
221,2012,1064
221,2013,857
221,2014,0
221,2015,1239
221,2016,1292
221,2017,1323
221,2018,1367
221,2019,1353
222,2010,321
222,2011,242
222,2012,73
222,2013,95
222,2014,97
222,2015,98
222,2016,99
222,2017,165
222,2018,402
222,2019,530
223,2010,5538
223,2011,12051
223,2012,3097
223,2013,974
223,2014,284
223,2015,887
223,2016,822
223,2017,1094
223,2018,229
223,2019,443
226,2010,6
226,2011,6
226,2012,13
226,2013,3
226,2014,0
226,2015,4
226,2016,0
226,2017,4
226,2018,2
226,2019,12
229,2010,16635
229,2011,17926
229,2012,19345
229,2013,17988
229,2014,18881
229,2015,19102
229,2016,19293
229,2017,19485
229,2018,19693
229,2019,19858
23,2010,35
23,2011,36
23,2012,37
23,2013,38
23,2014,39
23,2015,40
23,2016,41
23,2017,41
23,2018,42
23,2019,62
230,2010,662
230,2011,388
230,2012,488
230,2013,2464
230,2014,388
230,2015,371
230,2016,5255
230,2017,7049
230,2018,5821
230,2019,7880
231,2010,55389
231,2011,50206
231,2012,41689
231,2013,36368
231,2014,41318
231,2015,43896
231,2016,44224
231,2017,44556
231,2018,44956
231,2019,45299
233,2010,2
233,2011,3
233,2012,3
233,2013,3
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,10
233,2019,5
234,2010,53
234,2011,55
234,2012,56
234,2013,57
234,2014,50
234,2015,61
234,2016,64
234,2017,71
234,2018,62
234,2019,69
235,2010,167
235,2011,487
235,2012,508
235,2013,601
235,2014,552
235,2015,575
235,2016,595
235,2017,613
235,2018,664
235,2019,685
236,2010,144
236,2011,159
236,2012,220
236,2013,86
236,2014,127
236,2015,85
236,2016,25
236,2017,10
236,2018,122
236,2019,107
237,2010,3225
237,2011,11115
237,2012,11610
237,2013,12144
237,2014,12785
237,2015,13480
237,2016,14164
237,2017,14935
237,2018,15829
237,2019,16705
238,2010,1296
238,2011,1396
238,2012,1493
238,2013,1618
238,2014,1786
238,2015,1845
238,2016,2044
238,2017,2215
238,2018,2519
238,2019,1850
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,6
249,2010,0
249,2011,25
249,2012,25
249,2013,38
249,2014,24
249,2015,17
249,2016,16
249,2017,15
249,2018,11
249,2019,19
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,16
250,2011,37
250,2012,37
250,2013,30
250,2014,34
250,2015,13
250,2016,18
250,2017,28
250,2018,11
250,2019,11
251,2010,29
251,2011,0
251,2012,76
251,2013,122
251,2014,73
251,2015,75
251,2016,78
251,2017,95
251,2018,83
251,2019,0
255,2010,5759
255,2011,7209
255,2012,5272
255,2013,7839
255,2014,6865
255,2015,6928
255,2016,6993
255,2017,7066
255,2018,7516
255,2019,7221
256,2010,148
256,2011,188
256,2012,273
256,2013,271
256,2014,259
256,2015,266
256,2016,273
256,2017,278
256,2018,288
256,2019,294
27,2010,488
27,2011,489
27,2012,486
27,2013,486
27,2014,371
27,2015,373
27,2016,723
27,2017,669
27,2018,850
27,2019,1018
272,2010,483
272,2011,458
272,2012,844
272,2013,853
272,2014,717
272,2015,718
272,2016,131
272,2017,0
272,2018,0
272,2019,0
273,2010,549
273,2011,555
273,2012,551
273,2013,557
273,2014,561
273,2015,566
273,2016,572
273,2017,580
273,2018,588
273,2019,596
276,2010,6
276,2011,8
276,2012,21
276,2013,17
276,2014,6
276,2015,0
276,2016,18
276,2017,16
276,2018,1
276,2019,19
28,2010,1743
28,2011,1677
28,2012,1529
28,2013,1532
28,2014,1003
28,2015,1044
28,2016,1063
28,2017,1078
28,2018,1093
28,2019,1113
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,2
29,2019,1
3,2010,186
3,2011,235
3,2012,254
3,2013,191
3,2014,210
3,2015,177
3,2016,190
3,2017,220
3,2018,204
3,2019,386
32,2010,26
32,2011,12
32,2012,13
32,2013,13
32,2014,14
32,2015,15
32,2016,15
32,2017,16
32,2018,16
32,2019,1
33,2010,25366
33,2011,25808
33,2012,26545
33,2013,26534
33,2014,26918
33,2015,27185
33,2016,27493
33,2017,27902
33,2018,28173
33,2019,28705
35,2010,11
35,2011,13
35,2012,12
35,2013,12
35,2014,13
35,2015,9
35,2016,15
35,2017,15
35,2018,15
35,2019,14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,14
37,2019,2
38,2010,368
38,2011,409
38,2012,435
38,2013,461
38,2014,451
38,2015,463
38,2016,474
38,2017,483
38,2018,492
38,2019,499
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,1
39,2016,1
39,2017,1
39,2018,0
39,2019,1
4,2010,152
4,2011,814
4,2012,1311
4,2013,860
4,2014,889
4,2015,917
4,2016,944
4,2017,960
4,2018,6
4,2019,0
40,2010,1387
40,2011,1408
40,2012,1428
40,2013,1447
40,2014,1460
40,2015,1415
40,2016,1572
40,2017,1811
40,2018,1880
40,2019,1567
41,2010,108725
41,2011,103830
41,2012,105289
41,2013,107409
41,2014,109509
41,2015,111407
41,2016,113394
41,2017,115399
41,2018,117130
41,2019,119051
44,2010,100
44,2011,115
44,2012,193
44,2013,414
44,2014,273
44,2015,280
44,2016,285
44,2017,313
44,2018,434
44,2019,559
45,2010,2
45,2011,14
45,2012,3
45,2013,0
45,2014,0
45,2015,0
45,2016,9
45,2017,0
45,2018,1
45,2019,2
46,2010,36
46,2011,37
46,2012,39
46,2013,40
46,2014,42
46,2015,43
46,2016,43
46,2017,36
46,2018,37
46,2019,39
48,2010,115
48,2011,0
48,2012,0
48,2013,12
48,2014,0
48,2015,0
48,2016,39
48,2017,40
48,2018,78
48,2019,118
49,2010,136
49,2011,155
49,2012,140
49,2013,142
49,2014,111
49,2015,164
49,2016,163
49,2017,165
49,2018,167
49,2019,206
50,2010,203
50,2011,206
50,2012,207
50,2013,209
50,2014,213
50,2015,219
50,2016,203
50,2017,181
50,2018,244
50,2019,219
5000,2010,532610
5000,2011,550203
5000,2012,528334
5000,2013,526506
5000,2014,521665
5000,2015,524726
5000,2016,509720
5000,2017,523820
5000,2018,550208
5000,2019,571608
5100,2010,25993
5100,2011,31510
5100,2012,27653
5100,2013,25764
5100,2014,14374
5100,2015,13849
5100,2016,12531
5100,2017,14183
5100,2018,12308
5100,2019,13601
5101,2010,3295
5101,2011,3266
5101,2012,3509
5101,2013,3741
5101,2014,3936
5101,2015,4076
5101,2016,4363
5101,2017,4597
5101,2018,4807
5101,2019,3915
5102,2010,186
5102,2011,508
5102,2012,247
5102,2013,240
5102,2014,276
5102,2015,192
5102,2016,174
5102,2017,171
5102,2018,135
5102,2019,106
5103,2010,11351
5103,2011,16447
5103,2012,11690
5103,2013,10351
5103,2014,8434
5103,2015,7653
5103,2016,5936
5103,2017,8040
5103,2018,6529
5103,2019,8173
5104,2010,10725
5104,2011,10971
5104,2012,11764
5104,2013,10958
5104,2014,1406
5104,2015,1594
5104,2016,1693
5104,2017,1055
5104,2018,476
5104,2019,908
5105,2010,436
5105,2011,318
5105,2012,443
5105,2013,474
5105,2014,322
5105,2015,334
5105,2016,365
5105,2017,320
5105,2018,361
5105,2019,499
52,2010,1539
52,2011,1607
52,2012,1121
52,2013,816
52,2014,879
52,2015,646
52,2016,222
52,2017,460
52,2018,339
52,2019,549
5200,2010,90976
5200,2011,90897
5200,2012,79257
5200,2013,69064
5200,2014,74530
5200,2015,77114
5200,2016,77984
5200,2017,79269
5200,2018,80873
5200,2019,80867
5203,2010,80755
5203,2011,76014
5203,2012,68234
5203,2013,62902
5203,2014,68236
5203,2015,71081
5203,2016,71717
5203,2017,72458
5203,2018,73129
5203,2019,74004
5204,2010,1324
5204,2011,9932
5204,2012,6083
5204,2013,1254
5204,2014,1301
5204,2015,1359
5204,2016,1384
5204,2017,1412
5204,2018,1511
5204,2019,1272
5206,2010,866
5206,2011,1153
5206,2012,947
5206,2013,794
5206,2014,749
5206,2015,824
5206,2016,858
5206,2017,936
5206,2018,784
5206,2019,960
5207,2010,8031
5207,2011,3798
5207,2012,3993
5207,2013,4114
5207,2014,4244
5207,2015,3850
5207,2016,4025
5207,2017,4463
5207,2018,5449
5207,2019,4631
53,2010,42
53,2011,35
53,2012,45
53,2013,47
53,2014,16
53,2015,41
53,2016,99
53,2017,45
53,2018,46
53,2019,67
5300,2010,269642
5300,2011,284374
5300,2012,279546
5300,2013,280384
5300,2014,288236
5300,2015,292674
5300,2016,290539
5300,2017,293362
5300,2018,302791
5300,2019,326281
5301,2010,3353
5301,2011,3940
5301,2012,4607
5301,2013,4138
5301,2014,4915
5301,2015,4917
5301,2016,3361
5301,2017,3037
5301,2018,3660
5301,2019,2796
5302,2010,148205
5302,2011,143668
5302,2012,145509
5302,2013,148058
5302,2014,151802
5302,2015,154616
5302,2016,157338
5302,2017,158783
5302,2018,160862
5302,2019,163981
5303,2010,35456
5303,2011,31101
5303,2012,31977
5303,2013,32074
5303,2014,34446
5303,2015,36051
5303,2016,36295
5303,2017,38775
5303,2018,45645
5303,2019,64370
5304,2010,53883
5304,2011,61797
5304,2012,61549
5304,2013,62144
5304,2014,67393
5304,2015,65511
5304,2016,62084
5304,2017,59684
5304,2018,59621
5304,2019,60305
5305,2010,28745
5305,2011,43868
5305,2012,35904
5305,2013,33970
5305,2014,29680
5305,2015,31579
5305,2016,31461
5305,2017,33083
5305,2018,33003
5305,2019,34829
54,2010,5532
54,2011,5583
54,2012,5603
54,2013,5643
54,2014,5699
54,2015,5757
54,2016,5825
54,2017,5893
54,2018,5992
54,2019,6106
5400,2010,140906
5400,2011,138468
5400,2012,136054
5400,2013,142143
5400,2014,135021
5400,2015,130608
5400,2016,117866
5400,2017,127496
5400,2018,145168
5400,2019,142262
5401,2010,54926
5401,2011,50741
5401,2012,45348
5401,2013,53877
5401,2014,48037
5401,2015,44684
5401,2016,34150
5401,2017,37744
5401,2018,57604
5401,2019,55858
5402,2010,32251
5402,2011,34078
5402,2012,35961
5402,2013,34015
5402,2014,35757
5402,2015,35534
5402,2016,35744
5402,2017,37433
5402,2018,38033
5402,2019,38314
5403,2010,15866
5403,2011,15446
5403,2012,15831
5403,2013,15543
5403,2014,14229
5403,2015,12424
5403,2016,11413
5403,2017,10270
5403,2018,11899
5403,2019,9412
5404,2010,37863
5404,2011,38203
5404,2012,38914
5404,2013,38708
5404,2014,36998
5404,2015,37966
5404,2016,36559
5404,2017,42049
5404,2018,37632
5404,2019,38678
55,2010,1
55,2011,3
55,2012,1
55,2013,3
55,2014,2
55,2015,8
55,2016,0
55,2017,16
55,2018,2
55,2019,3
5500,2010,5093
5500,2011,4954
5500,2012,5824
5500,2013,9151
5500,2014,9504
5500,2015,10481
5500,2016,10800
5500,2017,9510
5500,2018,9068
5500,2019,8597
5501,2010,4968
5501,2011,4833
5501,2012,5702
5501,2013,9033
5501,2014,9374
5501,2015,10369
5501,2016,10721
5501,2017,9439
5501,2018,9007
5501,2019,8533
5502,2010,63
5502,2011,63
5502,2012,72
5502,2013,77
5502,2014,76
5502,2015,57
5502,2016,62
5502,2017,57
5502,2018,42
5502,2019,45
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5504,2010,62
5504,2011,58
5504,2012,50
5504,2013,41
5504,2014,54
5504,2015,55
5504,2016,17
5504,2017,14
5504,2018,19
5504,2019,16
56,2010,91
56,2011,133
56,2012,136
56,2013,140
56,2014,163
56,2015,158
56,2016,136
56,2017,234
56,2018,250
56,2019,270
57,2010,3401
57,2011,1079
57,2012,25
57,2013,1013
57,2014,258
57,2015,138
57,2016,132
57,2017,170
57,2018,481
57,2019,714
5707,2010,75377
5707,2011,73986
5707,2012,73681
5707,2013,72233
5707,2014,69994
5707,2015,68683
5707,2016,67454
5707,2017,73293
5707,2018,73717
5707,2019,71290
58,2010,37
58,2011,31
58,2012,43
58,2013,39
58,2014,37
58,2015,35
58,2016,23
58,2017,30
58,2018,43
58,2019,34
5801,2010,4118
5801,2011,4267
5801,2012,4224
5801,2013,4367
5801,2014,4107
5801,2015,3879
5801,2016,4410
5801,2017,4635
5801,2018,4891
5801,2019,4373
5802,2010,11224
5802,2011,11459
5802,2012,11798
5802,2013,11974
5802,2014,12652
5802,2015,12281
5802,2016,10972
5802,2017,11415
5802,2018,12292
5802,2019,11560
5803,2010,1206
5803,2011,1493
5803,2012,1283
5803,2013,1134
5803,2014,1104
5803,2015,1160
5803,2016,1163
5803,2017,1215
5803,2018,1106
5803,2019,1291
5815,2010,34488
5815,2011,47656
5815,2012,48644
5815,2013,49734
5815,2014,52074
5815,2015,54264
5815,2016,56788
5815,2017,59416
5815,2018,66457
5815,2019,85498
5817,2010,30107
5817,2011,29939
5817,2012,23845
5817,2013,22554
5817,2014,20557
5817,2015,19589
5817,2016,18508
5817,2017,21487
5817,2018,21733
5817,2019,23648
59,2010,2050
59,2011,2583
59,2012,1126
59,2013,1912
59,2014,0
59,2015,0
59,2016,0
59,2017,446
59,2018,276
59,2019,237
60,2010,277
60,2011,281
60,2012,285
60,2013,289
60,2014,292
60,2015,296
60,2016,301
60,2017,306
60,2018,317
60,2019,322
63,2010,376
63,2011,334
63,2012,345
63,2013,469
63,2014,385
63,2015,386
