geo,year,rubber_natural_dry_export_value_base_quantity_tie
131,2015,1010076
131,2016,936386
131,2017,1224970
131,2018,1009925
131,2019,995251
133,1985,38
133,1987,35
133,2001,46
133,2003,16
133,2005,43
133,2014,86
138,1977,13743
138,1978,16535
138,1979,13341
138,1981,4033
138,1982,12106
138,1983,10549
138,1984,5569
138,1985,5550
138,1988,5660
138,1989,10478
138,1990,12025
138,1991,2684
138,1992,3758
138,1993,2897
138,1994,3293
138,1995,5003
138,1996,6427
138,1997,4032
138,1998,3149
138,1999,3987
138,2000,2378
138,2001,1643
138,2002,5011
138,2003,2298
138,2004,2697
138,2005,2372
138,2006,3068
138,2007,3577
138,2008,5576
138,2009,7126
138,2010,7702
138,2011,12099
138,2012,11681
138,2013,8649
138,2014,8102
138,2015,7424
138,2016,5764
138,2017,7365
138,2018,6070
138,2019,6799
143,1992,2
143,1994,4
143,1995,4
143,1998,3
143,1999,6
143,2001,3
143,2002,2
143,2004,3
143,2006,2
143,2007,2
143,2010,4
143,2011,4
147,2002,4
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,5
147,2011,5
147,2012,2
147,2013,3
147,2014,17
147,2015,10
147,2016,8
147,2018,13
147,2019,12
150,1961,25417
150,1962,20414
150,1963,19522
150,1964,19970
150,1965,19593
150,1966,16048
150,1967,10364
150,1968,9883
150,1969,16059
150,1970,17225
150,1971,10615
150,1972,10136
150,1973,26055
150,1974,35970
150,1975,33596
150,1976,34094
150,1977,36493
150,1978,44391
150,1979,55219
150,1980,64883
150,1981,51517
150,1982,40577
150,1983,50508
150,1984,50935
150,1985,47353
150,1986,46580
150,1987,53676
150,1988,58390
150,1989,50457
150,1990,53027
150,1991,52603
150,1992,59080
150,1993,49468
150,1994,60935
150,1995,81936
150,1996,74064
150,1997,72162
150,1998,73843
150,1999,47476
150,2000,44017
150,2001,42914
150,2002,33641
150,2003,42358
150,2004,54817
150,2005,55436
150,2006,120222
150,2007,131516
150,2008,163158
150,2009,77319
150,2010,129477
150,2011,192476
150,2012,144288
150,2013,110709
150,2014,81678
150,2015,59545
150,2016,64998
150,2017,74438
150,2018,70564
150,2019,77205
156,1980,7
156,1981,14
156,1982,26
156,1983,82
156,1984,29
156,1985,2
156,1986,15
156,1987,68
156,1988,12
156,1990,34
156,1991,50
156,1992,43
156,1993,16
156,1994,130
156,1995,38
156,1996,52
156,1997,34
156,1998,18
156,1999,12
156,2000,25
156,2001,21
156,2002,28
156,2003,27
156,2004,35
156,2005,22
156,2006,25
156,2007,25
156,2008,68
156,2009,21
156,2010,17
156,2011,37
156,2012,29
156,2013,23
156,2014,18
156,2015,17
156,2016,39
156,2018,16
156,2019,21
157,1995,1
157,2004,1
157,2008,4
157,2010,4
157,2011,7
157,2012,6
157,2014,4
157,2018,1
158,2000,20
158,2015,5
158,2017,47
159,1961,20047
159,1962,19076
159,1963,18692
159,1964,16929
159,1965,16236
159,1966,16545
159,1967,13290
159,1968,12176
159,1969,17258
159,1970,15097
159,1971,12671
159,1972,9877
159,1973,21724
159,1974,31318
159,1975,13468
159,1976,24551
159,1977,23549
159,1978,24530
159,1979,43914
159,1980,44940
159,1981,37048
159,1982,28498
159,1983,31796
159,1984,31588
159,1985,27511
159,1986,23810
159,1987,26519
159,1988,24452
159,1989,36817
159,1990,22091
159,1991,19940
159,1992,20835
159,1993,32551
159,1994,30165
159,1995,56077
159,1996,49902
159,1997,38236
159,1998,49174
159,1999,54584
159,2000,55607
159,2001,57932
159,2002,27141
159,2003,36736
159,2004,44552
159,2005,50000
159,2006,68035
159,2007,70106
159,2008,77049
159,2009,79190
159,2010,102122
159,2011,159598
159,2012,116010
159,2013,97141
159,2014,65250
159,2015,49450
159,2016,44946
159,2017,60252
159,2018,50844
159,2019,47739
16,2005,34355
16,2006,35882
16,2007,10593
16,2008,14887
16,2010,3233
16,2011,6786
16,2012,7518
16,2013,7634
16,2014,8325
16,2015,6572
16,2016,5722
16,2017,6603
16,2018,6450
16,2019,6518
162,1966,8
162,1967,12
162,1968,7
162,1969,8
162,1970,8
162,1971,6
162,1972,3
162,1973,15
162,1974,31
162,1975,5
162,1976,32
162,1977,8
162,1985,8
162,1986,17
162,1987,67
162,1988,13
162,1989,26
162,1990,46
162,1991,25
162,1992,8
162,1993,65
162,1994,64
162,1995,28
162,1996,33
162,1997,70
162,1998,86
162,1999,34
162,2000,51
162,2001,56
162,2002,42
162,2003,43
162,2004,200
162,2005,75
162,2006,121
162,2007,117
162,2008,196
162,2009,392
162,2010,304
162,2011,317
162,2013,87
162,2014,105
162,2015,32
162,2016,169
162,2017,221
162,2018,143
162,2019,440
165,1989,28
165,1996,35
165,2002,24
165,2004,22
165,2005,59
165,2008,61
165,2009,113
165,2010,83
165,2011,175
165,2012,84
165,2013,73
165,2014,107
165,2015,39
165,2016,99
165,2017,99
165,2018,100
165,2019,69
166,2014,243
166,2015,202
166,2016,848
166,2017,172
166,2018,199
166,2019,168
167,1993,2336
167,1994,2311
167,1995,3034
167,1996,3034
167,1997,2186
167,1998,1666
167,1999,1948
167,2000,1674
167,2001,1300
167,2002,1756
167,2003,2163
167,2004,3278
167,2005,2738
167,2006,3703
167,2007,4098
167,2008,6026
167,2009,3958
167,2010,5836
167,2011,9525
167,2012,6705
167,2013,5995
167,2014,5730
167,2015,5309
167,2016,2921
167,2017,3702
167,2018,3291
167,2019,2817
168,1961,4338
168,1962,3782
168,1963,3574
168,1964,3574
168,1965,3497
168,1966,3471
168,1967,3161
168,1968,2517
168,1969,2867
168,1970,3257
168,1971,2723
168,1972,2598
168,1973,3042
168,1974,5573
168,1975,4253
168,1976,4440
168,1977,5832
168,1978,5908
168,1979,8032
168,1980,9140
168,1981,7336
168,1982,5367
168,1983,6244
168,1984,6239
168,1985,4793
168,1986,5098
168,1987,6015
168,1988,7562
168,1989,5393
168,1990,4665
168,1991,4720
168,1992,4919
168,1993,4840
168,1994,5583
168,1995,7640
168,1996,7311
168,1997,6774
168,1998,4795
168,1999,3597
168,2000,4115
168,2001,3658
168,2002,3945
168,2003,5540
168,2004,7521
168,2005,7906
168,2006,13611
168,2007,20483
168,2008,13815
168,2009,8032
168,2010,12844
168,2011,18161
168,2012,15485
168,2013,10119
168,2014,8191
168,2015,5834
168,2016,5708
168,2017,6115
168,2018,6230
168,2019,6204
170,1983,165
170,1984,287
170,1986,309
170,1993,211
170,1996,246
170,1999,165
170,2000,282
170,2002,115
170,2003,179
170,2004,302
170,2005,330
170,2006,417
170,2007,372
170,2008,171
170,2009,211
170,2010,100
170,2011,233
170,2012,320
170,2013,128
170,2014,120
170,2015,141
170,2016,508
170,2017,313
170,2018,340
170,2019,773
171,1965,44571
171,1969,80475
171,1970,30446
171,1971,26981
171,1972,27726
171,1973,40979
171,1974,48737
171,1975,42880
171,1976,58907
171,1977,65316
171,1978,72680
171,1979,91757
171,1980,92619
171,1981,71070
171,1982,47273
171,1983,59009
171,1984,59835
171,1985,50939
171,1986,51819
171,1987,62038
171,1988,78110
171,1989,60798
171,1990,52789
171,1991,42910
171,1992,39797
171,1993,38420
171,1994,48736
171,1995,88119
171,1996,78094
171,1997,62331
171,1998,37543
171,1999,31661
171,2000,36908
171,2001,26842
171,2002,32329
171,2003,47099
171,2004,63104
171,2005,70414
171,2006,108758
171,2007,105536
171,2008,114443
171,2009,79448
171,2010,120881
171,2011,150029
171,2012,125451
171,2013,86945
171,2014,70396
171,2015,55953
171,2016,41859
171,2017,58454
171,2018,53944
171,2019,51002
173,1995,7489
173,1996,9575
173,1997,4244
173,1998,4285
173,1999,3023
173,2000,3067
173,2001,3641
173,2002,3393
173,2003,4383
173,2004,5491
173,2005,5861
173,2006,8565
173,2007,9216
173,2008,13047
173,2009,7960
173,2010,11577
173,2011,17973
173,2012,14458
173,2013,11645
173,2014,9153
173,2015,6618
173,2016,6267
173,2017,9315
173,2018,6420
173,2019,5706
174,1961,170
174,1962,298
174,1963,153
174,1964,397
174,1965,199
174,1966,157
174,1967,223
174,1968,268
174,1969,149
174,1970,156
174,1971,147
174,1972,238
174,1973,233
174,1974,194
174,1975,273
174,1976,464
174,1977,199
174,1980,323
174,1983,751
174,1984,662
174,1985,503
174,1986,220
174,1987,563
174,1988,596
174,1989,553
174,1990,491
174,1991,204
174,1992,245
174,1993,576
174,1994,539
174,1995,592
174,1996,624
174,1997,715
174,1998,358
174,1999,235
174,2000,194
174,2001,365
174,2002,173
174,2003,369
174,2004,103
174,2005,57
174,2006,840
174,2007,625
174,2008,599
174,2009,284
174,2010,391
174,2011,1124
174,2012,704
174,2013,767
174,2014,547
174,2015,526
174,2016,477
174,2017,441
174,2018,859
174,2019,792
179,2006,1
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,2
183,1993,1142
183,1997,2758
183,1999,963
183,2000,1379
183,2001,644
183,2002,881
183,2004,1379
183,2005,1406
183,2006,2011
183,2007,2346
183,2008,2632
183,2009,1951
183,2010,2598
183,2011,5562
183,2012,3747
183,2013,2993
183,2014,2476
183,2015,1572
183,2016,1389
183,2017,1891
183,2018,1791
183,2019,1685
185,1994,200
185,1995,189
185,1996,545
185,1997,232
185,1998,241
185,1999,229
185,2000,188
185,2001,129
185,2002,145
185,2003,205
185,2004,183
185,2005,263
185,2006,232
185,2007,352
185,2008,696
185,2009,529
185,2010,409
185,2011,946
185,2012,724
185,2013,714
185,2014,471
185,2015,372
185,2016,339
185,2017,352
185,2018,327
185,2019,450
194,1977,8008
194,1980,8479
194,1983,9421
194,1985,23553
194,1986,3986
194,1987,2184
194,1988,2826
194,1989,4711
194,1990,19432
194,1991,7153
194,1992,5470
194,1993,7934
194,1994,2591
194,1996,2010
194,1997,3891
194,1998,8697
194,1999,6191
194,2000,5891
194,2001,4686
194,2002,5206
194,2003,3899
194,2004,3298
194,2005,2410
194,2006,5952
194,2007,5495
194,2008,9493
194,2009,9493
194,2010,7722
194,2011,11128
194,2012,12993
194,2013,15520
194,2014,9136
194,2015,13260
194,2016,14589
194,2017,4883
194,2018,2842
194,2019,3008
195,1973,377
195,1990,97
195,2005,1382
195,2010,251
195,2011,189
195,2012,189
195,2013,219
195,2014,242
195,2015,171
195,2016,153
195,2017,158
195,2018,230
195,2019,251
197,2014,34
197,2019,35
198,1992,682
198,1993,1475
198,1994,790
198,1995,2797
198,1996,850
198,1997,956
198,1998,1004
198,2000,573
198,2001,430
198,2002,310
198,2003,606
198,2004,1166
198,2005,861
198,2006,1164
198,2007,1367
198,2008,1848
198,2009,1227
198,2010,1848
198,2011,2426
198,2012,1966
198,2013,1918
198,2014,1274
198,2015,765
198,2016,929
198,2017,1210
198,2018,1043
198,2019,895
199,1993,595
199,1994,2250
199,1995,2518
199,1997,3465
199,1998,2293
199,1999,3812
199,2000,1896
199,2003,3804
199,2004,1200
199,2005,2844
199,2006,4228
199,2007,4443
199,2008,4253
199,2009,3120
199,2010,6128
199,2011,9692
199,2012,7060
199,2013,5385
199,2014,4698
199,2015,3945
199,2016,2946
199,2017,3052
199,2018,3451
199,2019,3229
20,1992,2
20,1995,3
20,2002,3
20,2003,3
20,2004,3
20,2005,2
20,2006,2
20,2007,6
20,2008,5
20,2009,3
20,2010,2
20,2014,11
20,2015,2
20,2017,2
200,2014,150801
200,2015,90441
200,2016,104524
200,2017,131415
200,2018,105671
200,2019,106014
202,1964,222
202,1965,173
202,1966,167
202,1967,199
202,1968,185
202,1969,232
202,1970,262
202,1971,186
202,1972,190
202,1973,112
202,1974,194
202,1975,178
202,1976,215
202,1977,264
202,1978,281
202,1979,337
202,1980,401
202,1981,318
202,1982,308
202,1983,380
202,1984,413
202,1985,369
202,1986,288
202,1987,320
202,1988,447
202,1989,763
202,1990,370
202,1991,578
202,1992,396
202,1993,384
202,1994,716
202,1995,502
202,1996,630
202,1997,538
202,1998,489
202,1999,374
202,2000,296
202,2001,408
202,2002,548
202,2003,743
202,2004,484
202,2005,557
202,2006,967
202,2007,922
202,2008,1069
202,2009,747
202,2010,1233
202,2011,1648
202,2012,1420
202,2013,1311
202,2014,1406
202,2015,1441
202,2016,994
202,2017,1072
202,2018,1142
202,2019,3657
203,1972,3812
203,1973,4992
203,1974,5239
203,1975,3495
203,1976,6522
203,1977,6576
203,1978,6795
203,1979,11506
203,1980,5037
203,1981,10774
203,1982,6861
203,1983,6152
203,1984,7263
203,1985,6758
203,1986,10008
203,1987,5463
203,1988,10301
203,1989,7494
203,1990,8370
203,1991,9456
203,1992,7477
203,1993,12181
203,1994,8783
203,1995,10173
203,1996,9224
203,1997,7876
203,1998,6382
203,1999,8311
203,2000,6550
203,2001,5476
203,2002,6116
203,2003,9298
203,2004,9366
203,2005,12078
203,2006,13878
203,2007,14012
203,2008,17360
203,2009,11339
203,2010,17003
203,2011,25206
203,2012,18035
203,2013,17614
203,2014,12354
203,2015,8745
203,2016,8564
203,2017,11739
203,2018,8918
203,2019,8260
207,2016,12
208,2014,178
208,2015,136
208,2016,92
208,2017,108
209,1998,34
209,1999,34
209,2000,9
209,2001,2
209,2002,34
209,2003,4
209,2004,85
209,2005,102
209,2006,93
209,2016,1
209,2017,102
21,1966,836
21,1967,792
21,1970,1672
21,1972,601
21,1978,3792
21,1979,3883
21,1980,3801
21,1981,3763
21,1982,3606
21,1988,7526
21,1989,2416
21,1990,15051
21,1991,6271
21,1992,5853
21,1993,13379
21,1995,5403
21,1996,6271
21,1998,7358
21,1999,1542
21,2000,2976
21,2001,1564
21,2002,1654
21,2003,1725
21,2004,2850
21,2005,3230
21,2006,4380
21,2007,4804
21,2008,6796
21,2009,3849
21,2010,6697
21,2011,11344
21,2012,8804
21,2013,7743
21,2014,5389
21,2015,4665
21,2016,4753
21,2017,3909
21,2018,4511
21,2019,3283
210,1961,361
210,1962,351
210,1963,341
