geo,year,beehives_export_value_tle
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,1
198,2013,20
198,2014,18
198,2015,12
198,2016,12
198,2017,22
198,2018,71
198,2019,36
199,2013,5250
199,2014,12050
199,2015,10811
199,2016,12152
199,2017,11546
199,2018,12599
199,2019,12422
2,2014,32
2,2015,75
2,2016,159
2,2017,117
2,2018,79
2,2019,300
202,2012,1
202,2013,0
202,2017,2
202,2018,6
202,2019,1
203,2013,10
203,2014,135
203,2015,534
203,2016,630
203,2017,772
203,2018,815
203,2019,1244
21,2018,0
21,2019,1
210,2012,42
210,2013,62
210,2014,52
210,2015,35
210,2016,39
210,2017,30
210,2018,20
210,2019,21
211,2017,0
211,2018,1
211,2019,0
216,2017,0
222,2014,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,13
223,1990,139
223,1991,105
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,313
223,2013,426
223,2014,585
223,2015,660
223,2016,898
223,2017,752
223,2018,1010
223,2019,1361
225,2016,1
225,2017,3
225,2018,1
226,2006,2
226,2007,0
226,2008,102
226,2009,0
226,2010,0
226,2011,3
226,2012,0
226,2013,0
226,2014,0
229,2012,3
229,2013,5
229,2014,18
229,2015,28
229,2016,42
229,2017,39
229,2018,21
229,2019,29
23,2018,36
23,2019,40
230,2019,234
231,2012,5246
231,2013,6252
231,2014,7043
231,2015,7170
231,2016,6789
231,2017,6767
231,2018,7157
231,2019,7211
234,2010,418
234,2011,382
234,2012,0
234,2013,0
235,2014,1343
235,2015,1258
235,2016,1467
235,2017,663
235,2018,826
235,2019,869
237,2016,1
238,2019,8
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,24
255,2013,1194
255,2014,30
255,2015,43
255,2016,1115
255,2017,8189
255,2018,9426
255,2019,9798
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2012,3
27,2013,0
27,2014,15
27,2015,115
272,2009,253
272,2010,0
272,2011,0
272,2012,10
272,2013,11
272,2014,1
272,2015,12
272,2016,5
272,2017,13
272,2018,19
272,2019,23
273,2012,1
273,2013,0
273,2014,13
273,2015,7
3,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2469
33,1989,1950
33,1990,4476
33,1991,4826
33,1992,2411
33,1993,5371
33,1994,5665
33,1995,6310
33,1996,6562
33,1997,9281
33,1998,10104
33,1999,11563
33,2000,7106
33,2001,5113
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2012,12835
33,2013,18094
33,2014,19430
33,2015,19408
33,2016,19536
33,2017,24303
33,2018,6403
33,2019,3846
351,2010,6541
351,2011,7955
351,2012,0
351,2013,0
351,2017,17
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,21
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,19
4,1978,44
4,1979,9
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2012,264
40,2013,276
40,2014,219
40,2015,178
40,2016,167
40,2017,450
40,2018,626
40,2019,699
41,2010,6541
41,2011,7955
41,2012,0
41,2013,0
41,2017,17
48,2008,37
48,2009,96
48,2010,95
48,2011,75
48,2012,0
48,2013,0
48,2016,1
48,2017,1
49,2019,36
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,1
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,3
5000,1971,0
5000,1972,8
5000,1973,3
5000,1974,2
5000,1975,0
5000,1976,5
5000,1977,23
5000,1978,51
5000,1979,27
5000,1980,22
5000,1981,9
5000,1982,12
5000,1983,10
5000,1984,379
5000,1985,243
5000,1986,406
5000,1987,268
5000,1988,4926
5000,1989,4201
5000,1990,6437
5000,1991,6411
5000,1992,3616
5000,1993,6985
5000,1994,7619
5000,1995,8871
5000,1996,9119
5000,1997,12505
5000,1998,13651
5000,1999,15066
5000,2000,9677
5000,2001,10204
5000,2002,4571
5000,2003,4120
5000,2004,3726
5000,2005,4368
5000,2006,3341
5000,2007,4126
5000,2008,4323
5000,2009,9022
5000,2010,11190
5000,2011,8431
5000,2012,24188
5000,2013,40263
5000,2014,68184
5000,2015,64611
5000,2016,71771
5000,2017,62290
5000,2018,47932
5000,2019,50745
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,19
5100,1978,44
5100,1979,9
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,369
5100,1985,240
5100,1986,406
5100,1987,255
5100,1988,2436
5100,1989,2238
5100,1990,1822
5100,1991,1480
5100,1992,1205
5100,1993,1614
5100,1994,1896
5100,1995,2556
5100,1996,2556
5100,1997,3223
5100,1998,3533
5100,1999,3489
5100,2000,2572
5100,2001,4214
5100,2002,4567
5100,2003,4116
5100,2004,3726
5100,2005,4368
5100,2006,3341
5100,2007,4126
5100,2008,4228
5100,2009,4126
5100,2010,4126
5100,2011,3
5100,2012,1
5100,2013,0
5100,2014,16445
5100,2015,16009
5100,2016,19874
5100,2017,2
5100,2018,26
5100,2019,37
5101,2006,2
5101,2007,0
5101,2008,102
5101,2009,0
5101,2010,0
5101,2011,3
5101,2012,0
5101,2013,0
5101,2014,0
5101,2016,0
5101,2019,8
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,19
5103,1978,44
5103,1979,9
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,369
5103,1985,240
5103,1986,406
5103,1987,255
5103,1988,2436
5103,1989,2238
5103,1990,1822
5103,1991,1480
5103,1992,1205
5103,1993,1614
5103,1994,1896
5103,1995,2556
5103,1996,2556
5103,1997,3223
5103,1998,3533
5103,1999,3489
5103,2000,2572
5103,2001,4214
5103,2002,4567
5103,2003,4116
5103,2004,3726
5103,2005,4368
5103,2006,3339
5103,2007,4126
5103,2008,4126
5103,2009,4126
5103,2010,4126
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,16445
5103,2015,16008
5103,2016,19874
5103,2018,20
5103,2019,28
5104,2012,1
5104,2013,0
5104,2017,2
5104,2018,6
5104,2019,1
5105,2015,1
5105,2019,0
52,2015,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,13
5200,1988,2469
5200,1989,1950
5200,1990,4476
5200,1991,4826
5200,1992,2411
5200,1993,5371
5200,1994,5665
5200,1995,6310
5200,1996,6562
5200,1997,9281
5200,1998,10104
5200,1999,11563
5200,2000,7106
5200,2001,5113
5200,2002,3
5200,2003,4
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,89
5200,2009,144
5200,2010,523
5200,2011,465
5200,2012,18600
5200,2013,24805
5200,2014,26871
5200,2015,26887
5200,2016,26719
5200,2017,31927
5200,2018,14424
5200,2019,16069
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2469
5203,1989,1950
5203,1990,4476
5203,1991,4826
5203,1992,2411
5203,1993,5371
5203,1994,5665
5203,1995,6310
5203,1996,6562
5203,1997,9281
5203,1998,10104
5203,1999,11563
5203,2000,7106
5203,2001,5113
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2012,18081
5203,2013,24346
5203,2014,26473
5203,2015,26578
5203,2016,26325
5203,2017,31070
5203,2018,13560
5203,2019,11057
5204,2002,3
5204,2003,4
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,89
5204,2009,144
5204,2010,95
5204,2011,82
5204,2012,45
5204,2013,8
5204,2016,40
5204,2017,120
5204,2018,175
5204,2019,4185
5206,2010,10
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,2
5206,2017,0
5206,2019,39
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,13
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,418
5207,2011,382
5207,2012,473
5207,2013,450
5207,2014,398
5207,2015,309
5207,2016,352
5207,2017,737
5207,2018,689
5207,2019,788
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,3
5300,1971,0
5300,1972,8
5300,1973,3
5300,1974,2
5300,1975,0
5300,1976,5
5300,1977,4
5300,1978,4
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,10
5300,1983,10
5300,1984,10
5300,1985,3
5300,1986,0
5300,1987,0
5300,1988,21
5300,1989,13
5300,1990,139
5300,1991,105
5300,1992,0
5300,1993,0
5300,1994,58
5300,1995,5
5300,1996,1
5300,1997,1
5300,1998,14
5300,1999,14
5300,2000,0
5300,2001,877
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,6
5300,2009,4499
5300,2010,6541
5300,2011,7963
5300,2012,448
5300,2013,551
5300,2014,2489
5300,2015,3062
5300,2016,4114
5300,2017,2964
5300,2018,4117
5300,2019,4735
5301,2008,6
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,15
5301,2013,12
5301,2014,1368
5301,2015,1272
5301,2016,1469
5301,2017,717
5301,2018,955
5301,2019,1062
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,3
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,6541
5302,2011,7955
5302,2012,0
5302,2013,0
5302,2017,29
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,21
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,5
5303,1996,1
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,877
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,120
5303,2013,107
5303,2014,174
5303,2015,113
5303,2016,563
5303,2017,189
5303,2018,284
5303,2019,518
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,1
5304,2016,70
5304,2017,8
5304,2018,31
5304,2019,98
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,0
5305,1972,8
5305,1973,3
5305,1974,2
5305,1975,0
5305,1976,5
5305,1977,4
5305,1978,4
5305,1979,7
5305,1980,7
5305,1981,8
5305,1982,10
5305,1983,10
5305,1984,10
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,13
5305,1990,139
5305,1991,105
5305,1992,0
5305,1993,0
5305,1994,58
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,14
5305,1999,14
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,4499
5305,2010,0
5305,2011,8
5305,2012,313
5305,2013,432
5305,2014,947
5305,2015,1676
5305,2016,2012
5305,2017,2021
5305,2018,2847
5305,2019,3057
54,2013,7
54,2014,6
54,2015,6
54,2016,3
54,2017,2
54,2018,93
54,2019,65
5400,1961,2
5400,1962,3
5400,1963,2
5400,1964,1
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,3
5400,1979,11
5400,1980,15
5400,1981,1
5400,1982,2
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,253
5400,2010,0
5400,2011,0
5400,2012,1530
5400,2013,9216
5400,2014,17165
5400,2015,14268
5400,2016,17555
5400,2017,25464
5400,2018,26609
5400,2019,27032
5401,2012,62
5401,2013,5349
5401,2014,12380
5401,2015,11068
5401,2016,12236
5401,2017,11610
5401,2018,13048
5401,2019,12969
5402,2012,45
5402,2013,80
5402,2014,98
5402,2015,69
5402,2016,84
5402,2017,96
5402,2018,143
5402,2019,146
5403,1961,2
5403,1962,3
5403,1963,2
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,3
5403,1979,11
5403,1980,15
5403,1981,1
5403,1982,2
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,1
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,253
5403,2010,0
5403,2011,0
5403,2012,127
5403,2013,290
5403,2014,344
5403,2015,811
5403,2016,1202
5403,2017,976
5403,2018,1249
5403,2019,1335
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,1296
5404,2013,3497
5404,2014,4343
5404,2015,2320
5404,2016,4033
5404,2017,12782
5404,2018,12169
5404,2019,12582
5500,2012,3609
5500,2013,5691
5500,2014,5214
5500,2015,4385
5500,2016,3509
5500,2017,1933
5500,2018,2756
5500,2019,2872
5501,2012,3609
5501,2013,5691
5501,2014,5214
5501,2015,4385
5501,2016,3509
5501,2017,1933
5501,2018,2756
5501,2019,2871
5502,2017,0
5502,2019,1
57,2012,54
57,2013,53
57,2014,71
57,2015,99
57,2016,34
57,2017,16
57,2018,3
57,2019,2
5706,1961,2
5706,1962,3
5706,1963,2
5706,1964,1
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,3
5706,1979,11
5706,1980,15
5706,1981,1
5706,1982,2
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,1460
5706,2013,9101
5706,2014,16822
5706,2015,14101
5706,2016,17467
5706,2017,25400
5706,2018,26154
5706,2019,26476
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,1
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,3
5707,1979,11
5707,1980,15
5707,1981,1
5707,1982,2
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1457
5707,2013,9096
5707,2014,16804
5707,2015,14073
5707,2016,17425
5707,2017,25361
5707,2018,26133
5707,2019,26447
5801,2006,2
5801,2007,0
5801,2008,102
5801,2009,0
5801,2010,0
5801,2011,3
5801,2012,0
5801,2013,0
5801,2014,32
5801,2015,76
5801,2016,228
