geo,year,olives_gross_production_value_current_million_slc_vop
234,1999,6.33465
234,2000,7.1264
234,2001,6.672
234,2002,12.80825
234,2003,16.1964
234,2004,16.62618
234,2005,15.42934
234,2006,18.54592
234,2007,20.3864
234,2008,32.56548
234,2009,34.0337
234,2010,32.83175
234,2011,44.84294
234,2012,61.98277
234,2013,56.08089
234,2014,56.56465
234,2015,48.03102
234,2016,50.76722
234,2017,51.24857
234,2018,57.76047
299,1996,342.70366
299,1997,152.082
299,1998,294.411
299,1999,141.388
299,2000,782.465
299,2001,192.315
299,2002,337.5305
299,2003,199.8064
299,2004,530.0775
299,2005,321.61875
299,2006,530.54925
299,2007,202.292
299,2008,972.13885
299,2009,551.25
299,2010,658.56
299,2011,523.0664
299,2012,660.40142
299,2013,322.09688
299,2014,543.91481
299,2015,597.32351
299,2016,640.75788
299,2017,734.731
299,2018,690.87779
3,1993,365.332
3,1994,608
3,1995,891.549
3,1996,1244.7
3,1997,1800.738
3,1998,2812.56
3,1999,2520.72
3,2000,1759.32
3,2001,2613.6
3,2002,2047.5
3,2003,2773.7469
3,2004,4032.69
3,2005,1510
3,2006,3497.4
3,2007,3657
3,2008,7418.4
3,2009,10218
3,2010,9030
3,2011,9810
3,2012,8100
3,2013,14076
3,2014,17631.83366
3,2015,17280.00942
3,2016,17806.81019
3,2017,20636.23805
3,2018,13025.30807
351,1991,7.53784
351,1992,6.79823
351,1993,9.67327
351,1994,10.29534
351,1995,11.7282
351,1996,25.93821
351,1997,27.67191
351,1998,19.0305
351,1999,21.39899
351,2000,13.97581
351,2001,11.94257
351,2002,12.78318
351,2003,16.89635
351,2004,21.85158
351,2005,17.806
351,2006,18.54049
351,2007,24.42758
351,2008,19.24349
351,2009,23.18284
351,2010,29.17742
351,2011,30.59603
351,2012,31.72299
351,2013,25.04078
351,2014,31.37531
351,2015,29.65413
351,2016,23.00506
351,2017,22.33625
4,1991,313.6562
4,1992,1898.468
4,1993,1473.42195
4,1994,1218.074
4,1995,1440.604
4,1996,4136.0088
4,1997,6641.86446
4,1998,3500.3529
4,1999,10252.79492
4,2000,4991.40488
4,2001,6170.4412
4,2002,4940.17524
4,2003,4590.98839
4,2004,14738.29848
4,2005,9583.97054
4,2006,8247.69043
4,2007,7351.96149
4,2008,10242.40623
4,2009,18005.19244
4,2010,11969.26725
4,2011,25014.88078
4,2012,17007.21635
4,2013,26029.45075
4,2014,22542.3529
4,2015,25804.37579
4,2016,25516.94295
4,2017,26478.28843
4,2018,35170.94624
40,1991,1000
40,1992,751.3037
40,1993,1313.00928
40,1994,918.3601
40,1995,1389.82914
40,1996,932.66456
40,1997,1457.05356
40,1998,815.85756
40,1999,1300.46688
40,2000,1140.62117
40,2001,1116.90832
40,2002,1417.68234
40,2003,1705.85646
40,2004,2201.90906
40,2005,2765.8982
40,2006,3250.0635
40,2007,4095.95976
40,2008,4941.16685
40,2009,6707.5641
40,2010,7848.68237
40,2011,10249.87896
40,2012,10894.94397
40,2013,15104.17142
40,2014,21849.24077
40,2015,21795.30513
40,2016,22619.52405
40,2017,25546.9052
40,2018,24918.07953
50,1991,8.97436
50,1992,16.46667
50,1993,10.77265
50,1994,11.28205
50,1995,12.57692
50,1996,11.45299
50,1997,9.26154
50,1998,11.32188
50,1999,15.12479
50,2000,23.40513
50,2001,15.73504
50,2002,22.79915
50,2003,16.36809
50,2004,17.41
50,2005,15.9941
50,2006,19.4
50,2007,14.12669
50,2008,20.29162
50,2009,19.76691
50,2010,22.90442
50,2011,13.4403
50,2012,15.96432
50,2013,14.76448
50,2014,19.13073
50,2015,10.35715
50,2016,8.20978
50,2017,16.57075
50,2018,15.96608
52,1994,0.0055
52,1995,0.02437
52,1996,0.0232
52,1997,0.01725
52,1998,0.0215
52,1999,0.06595
52,2000,0.16527
52,2001,0.23733
52,2002,0.14409
52,2003,0.30523
52,2004,0.83736
52,2005,0.492
52,2006,0.574
52,2007,0.3344
52,2008,0.7585
52,2009,0.749
52,2010,0.96317
52,2011,0.8577
52,2012,0.6942
52,2013,0.4368
52,2014,0.44044
52,2015,0.55432
52,2016,0.7931
52,2017,0.96067
52,2018,0.92278
59,1991,46.28875
59,1992,95.46596
59,1993,112.69218
59,1994,132.50188
59,1995,222.12478
59,1996,254.13039
59,1997,480
59,1998,526.6
59,1999,502.39
59,2000,493.05375
59,2001,661.28175
59,2002,760.35892
59,2003,466.76616
59,2004,743.85548
59,2005,782.75
59,2006,1190
59,2007,1318.3378
59,2008,743.62998
59,2009,710.78125
59,2010,776.39095
59,2011,1095.8056
59,2012,1373.32773
59,2013,1329.01087
59,2014,1387.58606
59,2015,1735.43574
59,2016,2198.24172
59,2017,5862.369
59,2018,4660.51048
60,1991,0.92557
60,1992,0.82771
60,1993,1.04388
60,1994,1.31909
60,1995,1.49171
60,1996,1.6362
60,1997,1.91898
60,1998,1.97021
60,1999,1.74011
60,2000,1.86233
60,2001,2.03771
60,2002,2.00014
60,2003,2.13807
60,2004,2.45434
60,2005,2.94155
60,2006,3.19453
60,2007,3.70097
60,2008,4.26085
60,2009,4.43271
60,2010,4.72572
60,2011,5.99396
60,2012,5.82125
60,2013,5.55812
60,2014,6.34266
60,2015,7.01424
60,2016,6.86449
60,2017,6.59821
60,2018,6.52309
68,1991,17.72296
68,1992,13.41485
68,1993,15.2346
68,1994,18.00067
68,1995,13.60585
68,1996,22.61174
68,1997,21.6027
68,1998,29.26174
68,1999,27.88755
68,2000,30.37657
68,2001,29.26847
68,2002,33.77525
68,2003,36.67963
68,2004,33.3748
68,2005,37.40198
68,2006,30.22736
68,2007,44.04619
68,2008,48.69887
68,2009,42.24429
68,2010,24.09992
68,2011,21.8001
68,2012,26.60015
68,2013,28.90285
68,2014,18.2084
68,2015,51.56173
68,2016,28.41248
68,2017,48.74245
68,2018,67.48309
84,1991,1725.94171
84,1992,1638.47194
84,1993,1358.63674
84,1994,1630.85204
84,1995,2043.91575
84,1996,2231.90009
84,1997,2389.59238
84,1998,2730.58147
84,1999,2678.77339
84,2000,3119.63827
84,2001,3110.13993
84,2002,3784.25843
84,2003,2950.72626
84,2004,3352.97563
84,2005,4310.09883
84,2006,4053.39404
84,2007,3788.48993
84,2008,4356.36579
84,2009,4991.71846
84,2010,5243.86193
84,2011,4755.66717
84,2012,5329.13595
84,2013,2948.14623
84,2014,5184.28372
84,2015,6006.83649
84,2016,5848.12675
84,2017,6479.27149
84,2018,2354.30437
9,1991,62.557
9,1992,35.292
9,1993,44.48
9,1994,49.33692
9,1995,41.85838
9,1996,59.761
9,1997,67.20814
9,1998,58.256
9,1999,46.98
9,2000,61.82
9,2001,47.79
9,2002,136.803
9,2003,161.7759
9,2004,262.95088
9,2005,240.64526
9,2006,287.4479
9,2007,369.13886
9,2008,494.88874
9,2009,502.2477
9,2010,363.50685
9,2011,246.15701
9,2012,326.80883
9,2013,329.44826
9,2014,858.54442
9,2015,686.96226
9,2016,769.61221
9,2017,750.43399
9,2018,793.30525
98,1992,39.0803
98,1993,26.06585
98,1994,70.3164
98,1995,204.642
98,1996,71.96594
98,1997,64.42776
98,1998,156.44638
98,1999,193.248
98,2000,109.6134
98,2001,135.69687
98,2002,229.03725
98,2003,66.374
98,2004,183.66183
98,2005,232.4959
98,2006,134.75935
98,2007,237.30407
98,2008,271.8198
98,2009,260.736
98,2010,292.15169
98,2011,241.70572
98,2012,407.56
98,2013,274.152
98,2014,73.98999
98,2015,113.068
98,2016,199.20012
98,2017,231.58775
98,2018,230.69565
