geo,year,eggplants_aubergines_loss_sce1
80,2017,23
80,2018,29
81,2014,4294
81,2015,4294
81,2016,4294
81,2017,4306
81,2018,4448
84,2014,5892
84,2015,5910
84,2016,5564
84,2017,4956
84,2018,2688
91,2014,846
91,2015,3158
91,2016,3736
91,2017,3867
91,2018,4019
93,2014,71
93,2015,71
93,2016,71
93,2017,72
93,2018,72
95,2014,757
95,2015,742
95,2016,1053
95,2017,851
95,2018,833
96,2014,192
96,2015,190
96,2016,76
96,2017,168
96,2018,199
97,2014,49
97,2015,84
97,2016,34
97,2017,31
97,2018,33
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
