geo,year,vegetables_export_value_base_quantity_tie
104,1970,27712
104,1971,28598
104,1972,30002
104,1973,38804
104,1974,46198
104,1975,48018
104,1976,41740
104,1977,41975
104,1978,64523
104,1979,66948
104,1980,79486
104,1981,69307
104,1982,68169
104,1983,66372
104,1984,57800
104,1985,60719
104,1986,88995
104,1987,89413
104,1988,91531
104,1989,90958
104,1990,117337
104,1991,117775
104,1992,123235
104,1993,126200
104,1994,102896
104,1995,139934
104,1996,149893
104,1997,152602
104,1998,144867
104,1999,123315
104,2000,111201
104,2001,114675
104,2002,109081
104,2003,130431
104,2004,145560
104,2005,145468
104,2006,185858
104,2007,139458
104,2008,143258
104,2009,171336
104,2010,162504
104,2011,183124
104,2012,177155
104,2013,202438
104,2014,199327
104,2015,165338
104,2016,157379
104,2017,155277
104,2018,160362
104,2019,134920
105,1961,69048
105,1962,79671
105,1963,110346
105,1964,134339
105,1965,132288
105,1966,110261
105,1967,94944
105,1968,86584
105,1969,69167
105,1970,78830
105,1971,66416
105,1972,65475
105,1973,97100
105,1974,93787
105,1975,97655
105,1976,119779
105,1977,127942
105,1978,124678
105,1979,172091
105,1980,227131
105,1981,216669
105,1982,176245
105,1983,187076
105,1984,181837
105,1985,166391
105,1986,177427
105,1987,226266
105,1988,314921
105,1989,331181
105,1990,327388
105,1991,349688
105,1992,348997
105,1993,314144
105,1994,342128
105,1995,354888
105,1996,467040
105,1997,509633
105,1998,497908
105,1999,454613
105,2000,548845
105,2001,512549
105,2002,496610
105,2003,469827
105,2004,526084
105,2005,545308
105,2006,426817
105,2007,521044
105,2008,472894
105,2009,511310
105,2010,506747
105,2011,451847
105,2012,520660
105,2013,464405
105,2014,485650
105,2015,345945
105,2016,348344
105,2017,359369
105,2018,437473
105,2019,379683
106,1961,512841
106,1962,562344
106,1963,635290
106,1964,618883
106,1965,622306
106,1966,622484
106,1967,620848
106,1968,629954
106,1969,639187
106,1970,670408
106,1971,658804
106,1972,785852
106,1973,1077954
106,1974,1352681
106,1975,1335576
106,1976,1197002
106,1977,1536475
106,1978,1550980
106,1979,1823503
106,1980,1873264
106,1981,1696918
106,1982,1604273
106,1983,1684122
106,1984,1624537
106,1985,1608292
106,1986,1828733
106,1987,2249093
106,1988,2362824
106,1989,2529697
106,1990,2853168
106,1991,2893786
106,1992,2715703
106,1993,2389612
106,1994,2421509
106,1995,2562353
106,1996,2817620
106,1997,2425116
106,1998,2518676
106,1999,2400359
106,2000,2089290
106,2001,2074939
106,2002,2342703
106,2003,3051681
106,2004,3176722
106,2005,3256557
106,2006,3198406
106,2007,3587778
106,2008,4302482
106,2009,4510363
106,2010,4090020
106,2011,4165292
106,2012,4031162
106,2013,4337473
106,2014,4406816
106,2015,3836460
106,2016,3642492
106,2017,3833327
106,2018,3975455
106,2019,3814259
107,1961,2238
107,1962,1221
107,1963,1188
107,1964,992
107,1965,916
107,1966,779
107,1967,804
107,1968,647
107,1969,917
107,1970,893
107,1971,929
107,1972,1226
107,1973,1464
107,1974,728
107,1975,1521
107,1976,2221
107,1977,2193
107,1978,2248
107,1979,2853
107,1980,2458
107,1981,2682
107,1982,1608
107,1983,1453
107,1984,1768
107,1985,1361
107,1986,1883
107,1987,1193
107,1988,1566
107,1989,2282
107,1990,2120
107,1991,2034
107,1992,1987
107,1993,1987
107,1994,2020
107,1995,2315
107,1996,1598
107,1997,1405
107,1998,1201
107,1999,1293
107,2000,1195
107,2001,1569
107,2002,1637
107,2003,1087
107,2004,2287
107,2005,3662
107,2006,3933
107,2007,3871
107,2008,5121
107,2009,10032
107,2010,2231
107,2011,1623
107,2012,2003
107,2013,1459
107,2014,2562
107,2015,2725
107,2016,2064
107,2017,1926
107,2018,2129
107,2019,1769
108,1992,33701
108,1993,44935
108,1994,5888
108,1995,14070
108,1996,10400
108,1997,9045
108,1998,8879
108,1999,4632
108,2000,4398
108,2001,6369
108,2002,6015
108,2003,8694
108,2004,14765
108,2005,10975
108,2006,14144
108,2007,18824
108,2008,29412
108,2009,14266
108,2010,16511
108,2011,9796
108,2012,6383
108,2013,10974
108,2014,11282
108,2015,10467
108,2016,11711
108,2017,13666
108,2018,16041
108,2019,15515
109,1961,1167
109,1962,807
109,1963,551
109,1964,558
109,1965,496
109,1966,437
109,1967,364
109,1968,319
109,1969,367
109,1970,392
109,1971,422
109,1972,490
109,1973,516
109,1974,680
109,1975,958
109,1976,1320
109,1977,1228
109,1978,785
109,1979,1239
109,1980,1493
109,1981,1718
109,1982,1633
109,1983,2321
109,1984,1242
109,1985,1404
109,1986,831
109,1987,1136
109,1988,1582
109,1989,1707
109,1990,1672
109,1991,1667
109,1992,1350
109,1993,1571
109,1994,2026
109,1995,1639
109,1996,1731
109,1997,2118
109,1998,2282
109,1999,2345
109,2000,1322
109,2001,3055
109,2002,3808
109,2003,3676
109,2004,2993
109,2005,2900
109,2006,4827
109,2007,3573
109,2008,3856
109,2009,4293
109,2010,4302
109,2011,6778
109,2012,4209
109,2013,3934
109,2014,4284
109,2015,4105
109,2016,3756
109,2017,4320
109,2018,6121
109,2019,4368
11,1961,114334
11,1962,92953
11,1963,92339
11,1964,149868
11,1965,142682
11,1966,89266
11,1967,95723
11,1968,96258
11,1969,77873
11,1970,109875
11,1971,92279
11,1972,130836
11,1973,121414
11,1974,123687
11,1975,123424
11,1976,94079
11,1977,135183
11,1978,134596
11,1979,199979
11,1980,184120
11,1981,139496
11,1982,168001
11,1983,120905
11,1984,125785
11,1985,121304
11,1986,158496
11,1987,179941
11,1988,153181
11,1989,189136
11,1990,173776
11,1991,202798
11,1992,214384
11,1993,169405
11,1994,237901
11,1995,243308
11,1996,232815
11,1997,153799
11,1998,197976
11,1999,182084
11,2000,150805
11,2001,163477
11,2002,178598
11,2003,214606
11,2004,249443
11,2005,246822
11,2006,267800
11,2007,303268
11,2008,334028
11,2009,316481
11,2010,339154
11,2011,325138
11,2012,284250
11,2013,343446
11,2014,342076
11,2015,274082
11,2016,288825
11,2017,301198
11,2018,306315
11,2019,318850
110,1961,9581
110,1962,11351
110,1963,16386
110,1964,13456
110,1965,20994
110,1966,24574
110,1967,33409
110,1968,27396
110,1969,26331
110,1970,46253
110,1971,60215
110,1972,54262
110,1973,82995
110,1974,123434
110,1975,67632
110,1976,31185
110,1977,21727
110,1978,28970
110,1979,30113
110,1980,42952
110,1981,35763
110,1982,25473
110,1983,45584
110,1984,42979
110,1985,22863
110,1986,59141
110,1987,33482
110,1988,70507
110,1989,62394
110,1990,59750
110,1991,88332
110,1992,61959
110,1993,97339
110,1994,106084
110,1995,137186
110,1996,103720
110,1997,70119
110,1998,60330
110,1999,78108
110,2000,74714
110,2001,52569
110,2002,48164
110,2003,60679
110,2004,69433
110,2005,68674
110,2006,81889
110,2007,55551
110,2008,73222
110,2009,88360
110,2010,110081
110,2011,121082
110,2012,127461
110,2013,98110
110,2014,96104
110,2015,48895
110,2016,41271
110,2017,48987
110,2018,89210
110,2019,58353
112,1961,38902
112,1962,38670
112,1963,35870
112,1964,37165
112,1965,43317
112,1966,40855
112,1967,50515
112,1968,67136
112,1969,77828
112,1970,55278
112,1971,44235
112,1972,50825
112,1973,49585
112,1974,52995
112,1975,50700
112,1976,83490
112,1977,82422
112,1978,106014
112,1979,130613
112,1980,128945
112,1981,121406
112,1982,99574
112,1983,97572
112,1984,95902
112,1985,92022
112,1986,105882
112,1987,112240
112,1988,112055
112,1989,85812
112,1990,94314
112,1991,190178
112,1992,149286
112,1993,199872
112,1994,229126
112,1995,184511
112,1996,199568
112,1997,207011
112,1998,217789
112,1999,190639
112,2000,158119
112,2001,207880
112,2002,226974
112,2003,252447
112,2004,249991
112,2005,296728
112,2006,286021
112,2007,368845
112,2008,402057
112,2009,358973
112,2010,449112
112,2011,443282
112,2012,477154
112,2013,407897
112,2014,544519
112,2015,562883
112,2016,505310
112,2017,561840
112,2018,500667
112,2019,423152
113,1992,88162
113,1993,33220
113,1994,26952
113,1995,10807
113,1996,10367
113,1997,8550
113,1998,10373
113,1999,5924
113,2000,8637
113,2001,13921
113,2002,13566
113,2003,13286
113,2004,15150
113,2005,12883
113,2006,11811
113,2007,18276
113,2008,21975
113,2009,33023
113,2010,11866
113,2011,14541
113,2012,22028
113,2013,22165
113,2014,16764
113,2015,7849
113,2016,26065
113,2017,34863
113,2018,28712
113,2019,22977
114,1961,29835
114,1962,29279
114,1963,21838
114,1964,22686
114,1965,30047
114,1966,28813
114,1967,26866
114,1968,29974
114,1969,29813
114,1970,30903
114,1971,35568
114,1972,42394
114,1973,34448
114,1974,41667
114,1975,58119
114,1976,64788
114,1977,57024
114,1978,75220
114,1979,80784
114,1980,87758
114,1981,74656
114,1982,64815
114,1983,56195
114,1984,57169
114,1985,58876
114,1986,72524
114,1987,78031
114,1988,83423
114,1989,81234
114,1990,68213
114,1991,88232
114,1992,92664
114,1993,92288
114,1994,157830
114,1995,122463
114,1996,100897
114,1997,120981
114,1998,125207
114,1999,124388
114,2000,187557
114,2001,175953
114,2002,168366
114,2003,188256
114,2004,214633
114,2005,223598
114,2006,236288
114,2007,206173
114,2008,268373
114,2009,255092
114,2010,245456
114,2011,235467
114,2012,262236
114,2013,208409
114,2014,218791
114,2015,200439
114,2016,196577
114,2017,145167
114,2018,146660
114,2019,143416
115,1967,55
115,1969,38
115,1970,66
115,1971,58
115,1972,43
115,1994,92
115,1995,640
115,1997,487
115,1998,313
115,1999,436
115,2000,576
115,2001,115
115,2003,216
115,2004,161
115,2006,54
115,2007,125
115,2008,100
115,2009,141
115,2010,268
115,2011,478
115,2012,639
115,2013,234
115,2014,363
115,2015,148
115,2016,322
115,2017,757
115,2018,454
115,2019,335
116,1970,121
116,1971,139
116,1972,168
116,1973,153
116,1974,151
116,1975,274
116,1976,313
116,1977,318
116,1978,331
116,1979,421
116,1980,522
116,1981,528
116,1982,545
116,1983,573
116,1984,506
116,1985,506
116,1986,5161
116,1987,14801
116,1988,10778
116,1989,14577
116,1990,22381
116,1991,46383
116,1992,28463
116,1993,42694
116,1994,48574
116,1995,48147
116,1996,22895
116,1997,48959
116,1998,48300
116,1999,25300
116,2000,15733
116,2001,31625
116,2002,18736
116,2003,28383
116,2004,29579
116,2005,16383
116,2006,31052
116,2007,2273
116,2008,810
116,2009,316
116,2010,86
116,2011,4883
116,2013,2209
116,2014,2859
116,2015,1649
116,2016,1361
116,2017,1251
116,2018,470
117,1963,305604
117,1964,354084
117,1965,221295
117,1966,180391
117,1967,110020
117,1968,89875
117,1969,75019
117,1970,148626
117,1971,134835
117,1972,181990
117,1973,166578
117,1974,124458
117,1975,142580
117,1976,170590
117,1977,199444
117,1978,256803
117,1979,211443
117,1980,190514
117,1981,206932
117,1982,236184
117,1983,181789
117,1984,214824
117,1985,296110
117,1986,324330
117,1987,379688
117,1988,346200
117,1989,490033
117,1990,686431
117,1991,504532
117,1992,723087
117,1993,317165
117,1994,545250
117,1995,378527
117,1996,414938
117,1997,535949
117,1998,293476
117,1999,401688
117,2000,400992
117,2001,305839
117,2002,326454
117,2003,362473
117,2004,309774
117,2005,319767
117,2006,333589
117,2007,347620
117,2008,293311
117,2009,269640
117,2010,324115
117,2011,314230
117,2012,374798
117,2013,357092
117,2014,241267
117,2015,268139
117,2016,277035
117,2017,260922
117,2018,280009
117,2019,206843
118,1961,4680
118,1962,4978
118,1963,5187
118,1964,5341
118,1965,5319
118,1966,5474
118,1967,3868
118,1968,4788
118,1969,2493
118,1970,2314
118,1971,3569
118,1972,3815
118,1973,2698
118,1974,6774
118,1975,11179
118,1976,16376
118,1977,15786
118,1978,18951
118,1979,15848
118,1980,18485
118,1981,19217
118,1982,21991
118,1983,21106
118,1984,21896
118,1985,21643
118,1986,21576
118,1987,21724
118,1988,29273
118,1989,28500
118,1990,22669
118,1991,23071
118,1992,19520
118,1993,19048
118,1994,19097
118,1995,19697
118,1996,20097
118,1997,21716
118,1998,24090
118,1999,23657
118,2000,23512
118,2001,19511
118,2002,18155
118,2003,18570
118,2004,20001
118,2005,20592
118,2006,18141
118,2007,22486
118,2008,28474
118,2009,33767
118,2010,19934
118,2011,29135
118,2012,39973
118,2013,27638
118,2014,25115
118,2015,14706
118,2016,13969
118,2017,19764
118,2018,20722
118,2019,31505
119,1992,7522
119,1993,20782
119,1994,35805
119,1995,46957
119,1996,39962
119,1997,36831
119,1998,82226
119,1999,40206
119,2000,70242
119,2001,100823
119,2002,48807
119,2003,98753
119,2004,61416
119,2005,36924
119,2006,34452
119,2007,43037
119,2008,46000
119,2009,41115
119,2010,43177
119,2011,45396
119,2012,51679
119,2013,49291
119,2014,52732
119,2015,40707
119,2016,43667
119,2017,47991
119,2018,46409
119,2019,35531
12,1961,158
12,1962,159
12,1963,160
12,1964,164
12,1965,158
12,1966,93
12,1967,115
12,1968,113
12,1969,99
12,1970,138
12,1971,94
12,1972,91
12,1973,225
12,1974,260
12,1975,257
12,1976,106
12,1977,88
12,1978,99
12,1979,99
12,1980,69
12,1981,45
12,1982,87
12,1983,92
12,1984,171
12,1985,73
12,1986,254
12,1987,202
12,1988,620
12,1989,414
12,1990,732
12,1991,236
12,1992,653
12,1993,658
12,1994,671
12,1995,671
12,1996,671
12,1997,382
12,1998,658
12,1999,658
12,2000,6792
12,2001,328
12,2002,542
12,2005,1052
12,2010,205
12,2011,205
12,2012,3551
12,2015,579
12,2016,700
12,2017,504
12,2018,428
12,2019,210
120,1965,14624
120,1966,29249
120,2002,13191
120,2004,9750
120,2005,9750
120,2006,10955
120,2014,27960
120,2015,31113
120,2016,16938
120,2017,27377
120,2018,19878
120,2019,8388
121,1961,4907
121,1962,3708
121,1963,3525
121,1964,4965
121,1965,4588
121,1966,4630
121,1967,7269
121,1968,6725
121,1969,7623
121,1970,5990
121,1971,5902
121,1972,8231
121,1973,20376
121,1974,15854
121,1975,19823
121,1976,19495
121,1977,8312
121,1978,26192
121,1979,22324
121,1980,24054
121,1981,24432
121,1982,22163
121,1983,24324
121,1984,23559
121,1985,21740
121,1986,22180
121,1987,23129
121,1988,24295
121,1989,23206
121,1990,23972
121,1991,23708
121,1992,24658
121,1993,22193
121,1994,19946
121,1995,21294
121,1996,28479
121,1997,17362
121,1998,23870
121,1999,24251
121,2000,32100
121,2001,28701
121,2002,31432
121,2003,30122
121,2004,32570
121,2005,40309
121,2006,48695
121,2007,47309
121,2008,52655
121,2009,55067
121,2010,53777
121,2011,66876
121,2012,69151
121,2013,61763
121,2014,61813
121,2015,87898
121,2016,95619
121,2017,100514
121,2018,101985
121,2019,89289
122,1978,27
122,1979,24
122,1980,26
122,1981,32
122,1982,31
122,1983,31
122,1984,18
122,1985,9
122,1986,32
122,1987,34
122,1988,37
122,1989,32
122,1990,49
122,1991,62
122,1992,61
122,1993,62
122,1994,62
122,1995,61
122,1996,68
122,1997,69
122,1998,48
122,1999,50
122,2000,46
122,2001,46
122,2002,46
122,2003,46
122,2004,46
122,2005,46
122,2006,46
122,2007,46
122,2008,46
122,2009,46
122,2010,46
122,2011,46
122,2012,46
122,2013,21
122,2014,23
122,2015,22
122,2016,28
122,2017,1564
122,2018,13
122,2019,9
123,1974,3179
123,1976,2861
123,1977,2331
123,1978,1748
123,1979,1643
123,1980,3059
123,1981,3183
123,1983,3497
123,1984,2098
123,2003,999
123,2004,999
123,2005,749
123,2006,749
123,2007,749
123,2008,749
123,2009,749
123,2010,749
123,2011,749
123,2012,749
123,2013,500
123,2015,1840
123,2016,3634
123,2017,2997
123,2018,3996
124,1961,410
124,1963,447
124,1964,768
124,1965,820
124,1966,273
124,1967,820
124,1968,820
124,1970,328
124,1971,820
124,1972,729
124,1973,547
124,1975,1118
124,1976,895
124,1990,2404
124,1991,2224
124,1992,1644
124,1993,1858
124,1994,1631
124,1995,1568
124,1996,1506
124,1997,1506
124,1998,1533
124,1999,689
124,2000,1074
124,2001,413
124,2002,335
124,2003,200
124,2004,610
124,2005,251
124,2006,281
124,2007,310
124,2008,344
124,2009,968
124,2010,1338
124,2011,1404
124,2012,1406
124,2013,1925
124,2014,523
124,2015,468
124,2016,570
124,2017,238
124,2018,4548
124,2019,3366
126,1992,92597
126,1993,286567
126,1994,161979
126,1995,178539
126,1996,219235
126,1997,240954
126,1998,278672
126,1999,232861
126,2000,422150
126,2001,412156
126,2002,368830
126,2003,644071
126,2004,644658
126,2005,543360
126,2006,342648
126,2007,370680
126,2008,356812
126,2009,417892
126,2010,449086
126,2011,467404
126,2012,479715
126,2013,462313
126,2014,363809
126,2015,174007
126,2016,230835
126,2017,218911
126,2018,273387
126,2019,393405
128,1961,1
128,1962,0
128,1963,1
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,9
128,1980,8
128,1981,5
128,1982,5
128,1983,5
128,1984,5
128,1985,5
128,1986,4
128,1987,3
128,1988,3
128,1989,4
128,1990,3
128,1991,4
128,1992,7
128,1993,5
128,1994,4
128,1995,6
128,1996,9
128,1997,6
128,1998,5
128,1999,12
128,2000,9
128,2001,4
128,2002,5
128,2003,7
128,2004,10
128,2005,14
128,2006,14
128,2007,9
128,2008,20
128,2009,8
128,2010,16
128,2011,15
128,2014,9
128,2015,50
128,2017,13
128,2018,20
128,2019,3
129,1961,2011
129,1962,2258
129,1963,2308
129,1964,2125
129,1965,2444
129,1966,3037
129,1967,4504
129,1968,3489
129,1969,3374
129,1970,2678
129,1971,2422
129,1972,3859
129,1973,7244
129,1974,5675
129,1975,5668
129,1976,7724
129,1977,9200
129,1978,9996
129,1979,11477
129,1980,25780
129,1981,11790
129,1982,12695
129,1983,9416
129,1984,21509
129,1985,18436
129,1986,19058
129,1987,19809
129,1988,7492
129,1989,4895
129,1990,8918
129,1991,10456
129,1992,8716
129,1993,8814
129,1994,9084
129,1995,11775
129,1996,11103
129,1997,10012
129,1998,9158
129,1999,3012
129,2000,8933
129,2001,9592
129,2002,14303
129,2003,4764
129,2004,2559
129,2005,15429
129,2006,15419
129,2007,16894
129,2008,21485
129,2009,21388
129,2010,20652
129,2011,20054
129,2012,24895
129,2013,24590
129,2014,23408
129,2015,19005
129,2016,23493
129,2017,26796
129,2018,28957
129,2019,26687
13,1964,1031
13,1965,928
13,1966,1009
13,1967,1088
13,1968,1148
13,1969,996
13,1970,1010
13,1971,1539
13,1972,1733
13,1973,2787
13,1974,3688
13,1975,3565
13,1976,3236
13,1977,3770
13,1978,8281
13,1979,2318
13,1980,7418
13,1981,5860
13,1983,16315
13,1984,18693
13,1987,5601
13,1988,10455
13,1989,10455
13,1990,10455
13,1991,10077
13,1992,10077
13,1993,10077
13,1994,10077
13,1995,10077
13,1996,10077
13,1997,9904
13,1998,8749
13,1999,9049
13,2000,1563
13,2001,10034
13,2002,1240
13,2003,1087
13,2004,1039
13,2005,2301
13,2006,1897
13,2007,2378
13,2008,2352
13,2009,4468
13,2010,4339
13,2011,5322
13,2012,3662
13,2013,5121
13,2014,6511
13,2015,7976
13,2016,9187
13,2017,9852
13,2018,10993
13,2019,7233
130,1967,715
130,1968,953
130,1969,686
130,1970,587
130,1971,953
130,1972,2145
130,1973,1112
130,1974,2065
130,1975,1381
130,1976,957
130,1977,1542
130,1978,1172
130,1979,1164
130,1980,2542
130,1981,3960
130,1982,2767
130,1983,2860
130,1984,1275
130,1985,2224
130,1986,8579
130,1987,1346
130,1988,1906
130,1989,4085
130,1990,2097
130,1991,3740
130,1992,4734
130,1993,4336
130,1994,3268
130,1995,4494
130,1996,4494
130,1997,918
130,1998,1167
130,1999,1451
130,2000,715
130,2001,981
130,2002,1288
130,2003,1591
130,2004,1681
130,2005,1582
130,2006,1472
130,2007,1119
130,2008,2766
130,2009,2614
130,2010,2871
130,2011,1807
130,2012,2178
130,2013,1279
130,2014,1209
130,2015,2587
130,2016,2300
130,2017,1544
130,2018,2399
130,2019,1491
131,1961,18106
131,1962,26993
131,1963,26545
131,1964,29124
131,1965,22157
131,1966,18511
131,1967,17359
131,1968,17539
131,1969,19416
131,1970,17847
131,1971,19322
131,1972,19244
131,1973,27287
131,1974,28555
131,1975,40506
131,1976,40227
131,1977,42246
131,1978,47132
131,1979,45988
131,1980,47220
131,1981,48673
131,1982,52861
131,1983,52034
131,1984,43168
131,1985,39190
131,1986,40965
131,1987,45931
131,1988,59334
131,1989,65004
131,1990,71997
131,1991,106735
131,1992,104355
131,1993,78693
131,1994,71288
131,1995,73566
131,1996,97962
131,1997,94453
131,1998,66828
131,1999,82566
131,2000,93193
131,2001,99662
131,2002,103837
131,2003,95021
131,2004,93418
131,2005,102329
131,2006,116759
131,2007,138188
131,2008,171348
131,2009,160861
131,2010,190923
131,2011,264549
131,2012,284408
131,2013,272309
131,2014,266307
131,2015,275783
131,2016,230057
131,2017,220782
131,2018,224665
131,2019,248925
133,1961,103
133,1962,85
133,1963,92
133,1964,150
133,1965,185
133,1966,187
133,1967,154
133,1968,352
133,1969,180
133,1970,192
133,1971,214
133,1972,193
133,1973,324
133,1974,270
133,1975,333
133,1976,885
133,1977,973
133,1978,929
133,1979,1021
133,1980,869
133,1981,618
133,1982,648
133,1983,896
133,1984,1108
133,1985,1320
133,1986,1303
133,1987,613
133,1988,1044
133,1989,1222
133,1990,1383
133,1991,1273
133,1992,806
133,1993,1427
133,1994,1427
133,1995,1427
133,1996,390
133,1997,1427
133,1998,1427
133,1999,1427
133,2001,2435
133,2002,134
133,2003,319
133,2004,740
133,2005,864
133,2006,298
133,2007,468
133,2008,755
133,2009,938
133,2010,755
133,2011,943
133,2012,882
133,2013,784
133,2014,309
133,2015,109
133,2016,245
133,2017,176
133,2018,111
133,2019,117
134,1961,8
134,1962,8
134,1963,7
134,1964,7
134,1965,9
134,1966,9
134,1967,12
134,1968,6
134,1969,8
134,1970,8
134,1971,7
134,1972,8
134,1973,12
134,1974,11
134,1975,10
134,1976,11
134,1977,12
134,1978,14
134,1979,10
134,1980,15
134,1981,24
134,1982,20
134,1983,51
134,1984,170
134,1985,195
134,1986,136
134,1987,54
134,1988,86
134,1989,62
134,1990,220
134,1991,144
134,1992,153
134,1993,124
134,1994,291
134,1995,164
134,1997,54
134,1998,127
134,1999,141
134,2000,126
134,2001,163
134,2002,89
134,2003,241
134,2004,58
134,2005,97
134,2006,107
134,2007,113
134,2008,186
134,2009,175
134,2010,138
134,2011,182
134,2012,198
134,2013,100
134,2014,130
134,2015,160
134,2016,273
134,2017,89
134,2018,159
134,2019,88
136,1999,118
136,2000,48
136,2001,46
136,2002,63
136,2003,156
136,2004,40
136,2005,148
136,2006,16
136,2007,20
136,2008,20
136,2009,20
136,2015,40
136,2017,23
136,2018,8
137,1962,344
137,1963,94
137,1964,69
137,1965,86
137,1966,66
137,1967,72
137,1968,131
137,1969,98
137,1970,43
137,1971,66
137,1972,95
137,1973,232
137,1974,265
137,1975,469
137,1976,497
137,1977,273
137,1978,516
137,1980,866
137,1981,630
137,1982,382
137,1983,716
137,1984,487
137,1985,452
137,1986,447
137,1987,809
137,1988,724
137,1989,986
137,1990,948
137,1991,642
137,1992,669
137,1993,698
137,1994,518
137,1995,497
137,1996,1046
137,1997,775
137,1998,800
137,1999,400
137,2000,594
137,2001,256
137,2002,221
137,2003,228
137,2004,393
137,2005,433
137,2006,595
137,2007,654
137,2008,507
137,2009,578
137,2010,1013
137,2011,737
137,2012,838
137,2013,816
137,2014,850
137,2015,668
137,2016,782
137,2017,816
