geo,year,beans_export_quantity_fea
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,1
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,2
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2
113,1999,2
113,2000,4
113,2001,12
113,2002,20
113,2003,17
113,2004,31
113,2005,21
113,2006,38
113,2007,65
113,2008,33
113,2009,40
113,2010,57
113,2011,76
113,2012,62
113,2013,36
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,11
114,1991,7
114,1992,12
114,1993,17
114,1994,14
114,1995,0
114,1996,0
114,1997,0
114,1998,1
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,14
114,2004,1
114,2005,2
114,2006,1
114,2007,6
114,2008,10
114,2009,1
114,2010,4
114,2011,7
114,2012,7
114,2013,43
115,1961,5
115,1962,9
115,1963,5
115,1964,1
115,1965,1
115,1966,0
115,1967,6
115,1968,18
115,1969,18
115,1970,11
115,1971,14
115,1972,11
115,1973,6
115,1974,4
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,1
115,1987,1
115,1988,1
115,1989,3
115,1990,1
115,1991,0
115,1992,0
115,1993,0
115,1994,1
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,1
116,1994,2
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,1
116,2000,0
116,2001,1
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,0
116,2011,1
116,2012,1
116,2013,1
117,1961,2
117,1962,1
117,1963,0
117,1964,0
117,1965,5
117,1966,4
117,1967,1
117,1968,0
117,1969,1
117,1970,0
117,1971,8
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,1
121,1993,0
121,1994,1
121,1995,4
121,1996,0
121,1997,0
121,1998,1
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,0
121,2006,1
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1
121,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,1
122,1968,1
122,1969,0
122,1970,0
122,1971,1
122,1972,2
122,1973,1
122,1974,0
122,1975,6
122,1976,8
122,1977,3
122,1978,1
122,1979,0
122,1980,1
122,1981,1
122,1982,0
122,1983,2
122,1984,2
122,1985,1
122,1986,1
122,1987,1
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,2
126,2013,3
128,1961,1
128,1962,1
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,18
129,1962,15
129,1963,12
129,1964,17
129,1965,21
129,1966,20
129,1967,12
129,1968,13
129,1969,13
129,1970,17
129,1971,19
129,1972,21
129,1973,23
129,1974,21
129,1975,18
129,1976,16
129,1977,13
129,1978,9
129,1979,8
129,1980,5
129,1981,1
129,1982,2
129,1983,6
129,1984,5
129,1985,5
129,1986,2
129,1987,3
129,1988,4
129,1989,3
129,1990,7
129,1991,11
129,1992,9
129,1993,6
129,1994,3
129,1995,5
129,1996,5
129,1997,2
129,1998,2
129,1999,1
129,2000,1
129,2001,1
129,2002,2
129,2003,1
129,2004,1
129,2005,2
129,2006,2
129,2007,3
129,2008,5
129,2009,4
129,2010,7
129,2011,19
129,2012,23
129,2013,27
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,2
130,1994,0
130,1995,2
130,1996,0
130,1997,2
130,1998,2
130,1999,1
130,2000,0
130,2001,2
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,3
130,2007,1
130,2008,3
130,2009,8
130,2010,7
130,2011,16
130,2012,5
130,2013,5
131,1961,1
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,3
131,1981,5
131,1982,0
131,1983,0
131,1984,1
131,1985,1
131,1986,2
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,1
131,1997,1
131,1998,1
131,1999,5
131,2000,1
131,2001,1
131,2002,1
131,2003,2
131,2004,3
131,2005,2
131,2006,1
131,2007,1
131,2008,1
131,2009,3
131,2010,3
131,2011,2
131,2012,2
131,2013,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,2
138,1963,32
138,1964,20
138,1965,17
138,1966,102
138,1967,66
138,1968,80
138,1969,54
138,1970,11
138,1971,0
138,1972,37
138,1973,28
138,1974,0
138,1975,0
138,1976,42
138,1977,130
138,1978,44
138,1979,1
138,1980,2
138,1981,2
138,1982,26
138,1983,56
138,1984,130
138,1985,0
138,1986,0
138,1987,0
138,1988,9
138,1989,1
138,1990,0
138,1991,0
138,1992,18
138,1993,7
138,1994,100
138,1995,83
138,1996,9
138,1997,7
138,1998,6
138,1999,8
138,2000,7
138,2001,3
138,2002,12
138,2003,16
138,2004,18
138,2005,22
138,2006,13
138,2007,18
138,2008,23
138,2009,20
138,2010,30
138,2011,38
138,2012,17
138,2013,33
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2
143,1962,1
143,1963,0
143,1964,1
143,1965,2
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,2
143,1971,1
143,1972,1
143,1973,3
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,2
143,1992,1
143,1993,1
143,1994,0
143,1995,1
143,1996,0
143,1997,3
143,1998,5
143,1999,6
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,11
144,2013,10
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,1
146,1999,4
146,2000,2
146,2001,1
146,2002,3
146,2003,1
146,2004,3
146,2005,2
146,2006,2
146,2007,2
146,2008,1
146,2009,0
146,2010,0
146,2011,1
146,2012,1
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,0
149,1984,1
149,1985,3
149,1986,4
149,1987,3
149,1988,3
149,1989,1
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,2
15,1962,4
15,1963,5
15,1964,4
15,1965,3
15,1966,3
15,1967,3
15,1968,4
15,1969,3
15,1970,2
15,1971,3
15,1972,4
15,1973,10
15,1974,10
15,1975,9
15,1976,13
15,1977,13
15,1978,10
15,1979,15
15,1980,11
15,1981,10
15,1982,6
15,1983,9
15,1984,4
15,1985,6
15,1986,6
15,1987,6
15,1988,5
15,1989,7
15,1990,6
15,1991,4
15,1992,3
15,1993,5
15,1994,4
15,1995,10
15,1996,4
15,1997,8
15,1998,9
15,1999,5
150,1961,21
150,1962,12
150,1963,14
150,1964,14
150,1965,10
150,1966,9
150,1967,11
150,1968,13
150,1969,15
150,1970,13
150,1971,13
150,1972,15
150,1973,30
150,1974,22
150,1975,23
150,1976,22
150,1977,21
150,1978,19
150,1979,18
150,1980,21
150,1981,19
150,1982,21
150,1983,21
150,1984,36
150,1985,21
150,1986,19
150,1987,25
150,1988,21
150,1989,25
150,1990,25
150,1991,32
150,1992,35
150,1993,29
150,1994,36
150,1995,29
150,1996,30
150,1997,45
150,1998,36
150,1999,32
150,2000,44
150,2001,29
150,2002,36
150,2003,28
150,2004,26
150,2005,21
150,2006,15
150,2007,19
150,2008,19
150,2009,19
150,2010,16
150,2011,15
150,2012,13
150,2013,12
154,1992,1
154,1993,1
154,1994,0
154,1995,1
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,0
156,1987,1
156,1988,1
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,1
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,4
157,1963,1
157,1964,3
157,1965,3
157,1966,4
157,1967,2
157,1968,5
157,1969,5
157,1970,6
157,1971,11
157,1972,10
157,1973,0
157,1974,1
157,1975,2
157,1976,3
157,1977,0
157,1978,1
157,1979,4
157,1980,0
157,1981,2
157,1982,1
