geo,year,plantains_processing_fea
32,1992,311
32,1993,336
32,1994,363
32,1995,375
32,1996,387
32,1997,398
32,1998,408
32,1999,347
32,2000,349
32,2001,356
32,2002,371
32,2003,383
32,2004,394
32,2005,906
32,2006,979
32,2007,1052
32,2008,1125
32,2009,1242
32,2010,1591
32,2011,1566
32,2012,1785
32,2013,1846
37,1961,24
37,1962,24
37,1963,24
37,1964,25
37,1965,25
37,1966,25
37,1967,25
37,1968,26
37,1969,26
37,1970,27
37,1971,27
37,1972,28
37,1973,28
37,1974,29
37,1975,29
37,1976,30
37,1977,31
37,1978,30
37,1979,30
37,1980,31
37,1981,31
37,1982,32
37,1983,32
37,1984,33
37,1985,33
37,1986,33
37,1987,33
37,1988,33
37,1989,34
37,1990,34
37,1991,35
37,1992,36
37,1993,37
37,1994,38
37,1995,39
37,1996,39
37,1997,40
37,1998,41
37,1999,38
37,2000,42
37,2001,42
37,2002,41
37,2003,40
37,2004,40
37,2005,41
37,2006,44
37,2007,41
37,2008,41
37,2009,43
37,2010,44
37,2011,42
37,2012,43
37,2013,43
5000,1961,956
5000,1962,1036
5000,1963,1130
5000,1964,1256
5000,1965,861
5000,1966,971
5000,1967,1201
5000,1968,1334
5000,1969,1352
5000,1970,1821
5000,1971,1803
5000,1972,1838
5000,1973,1950
5000,1974,2160
5000,1975,2157
5000,1976,1945
5000,1977,2056
5000,1978,2188
5000,1979,1612
5000,1980,1536
5000,1981,1580
5000,1982,1711
5000,1983,1770
5000,1984,1640
5000,1985,1760
5000,1986,1801
5000,1987,1788
5000,1988,1813
5000,1989,1928
5000,1990,1929
5000,1991,1999
5000,1992,1972
5000,1993,2081
5000,1994,2160
5000,1995,2270
5000,1996,2306
5000,1997,2347
5000,1998,2379
5000,1999,2235
5000,2000,2333
5000,2001,2408
5000,2002,2450
5000,2003,2419
5000,2004,2432
5000,2005,2815
5000,2006,2894
5000,2007,3001
5000,2008,1660
5000,2009,1788
5000,2010,2171
5000,2011,2154
5000,2012,2371
5000,2013,2411
5100,1961,956
5100,1962,1036
5100,1963,1130
5100,1964,1256
5100,1965,861
5100,1966,971
5100,1967,1201
5100,1968,1334
5100,1969,1352
5100,1970,1821
5100,1971,1803
5100,1972,1838
5100,1973,1950
5100,1974,2160
5100,1975,2157
5100,1976,1945
5100,1977,2056
5100,1978,2188
5100,1979,1612
5100,1980,1536
5100,1981,1580
5100,1982,1711
5100,1983,1770
5100,1984,1640
5100,1985,1760
5100,1986,1801
5100,1987,1788
5100,1988,1813
5100,1989,1928
5100,1990,1929
5100,1991,1999
5100,1992,1972
5100,1993,2081
5100,1994,2160
5100,1995,2270
5100,1996,2306
5100,1997,2347
5100,1998,2379
5100,1999,2235
5100,2000,2333
5100,2001,2408
5100,2002,2450
5100,2003,2419
5100,2004,2432
5100,2005,2815
5100,2006,2894
5100,2007,3001
5100,2008,1660
5100,2009,1788
5100,2010,2171
5100,2011,2151
5100,2012,2351
5100,2013,2401
5101,1961,775
5101,1962,814
5101,1963,898
5101,1964,942
5101,1965,661
5101,1966,754
5101,1967,936
5101,1968,1069
5101,1969,1139
5101,1970,1586
5101,1971,1547
5101,1972,1558
5101,1973,1655
5101,1974,1811
5101,1975,1858
5101,1976,1685
5101,1977,1766
5101,1978,1828
5101,1979,1277
5101,1980,1199
5101,1981,1240
5101,1982,1379
5101,1983,1358
5101,1984,1312
5101,1985,1356
5101,1986,1375
5101,1987,1471
5101,1988,1524
5101,1989,1553
5101,1990,1634
5101,1991,1676
5101,1992,1625
5101,1993,1708
5101,1994,1759
5101,1995,1856
5101,1996,1880
5101,1997,1909
5101,1998,1931
5101,1999,1850
5101,2000,1942
5101,2001,2009
5101,2002,2038
5101,2003,1997
5101,2004,1997
5101,2005,1869
5101,2006,1872
5101,2007,1908
5101,2008,493
5101,2009,504
5101,2010,536
5101,2011,543
5101,2012,524
5101,2013,512
5102,1961,181
5102,1962,222
5102,1963,233
5102,1964,314
5102,1965,200
5102,1966,217
5102,1967,266
5102,1968,265
5102,1969,213
5102,1970,235
5102,1971,256
5102,1972,280
5102,1973,295
5102,1974,350
5102,1975,299
5102,1976,260
5102,1977,290
5102,1978,360
5102,1979,335
5102,1980,337
5102,1981,340
5102,1982,332
5102,1983,412
5102,1984,329
5102,1985,404
5102,1986,426
5102,1987,316
5102,1988,289
5102,1989,374
5102,1990,295
5102,1991,322
5102,1992,347
5102,1993,373
5102,1994,401
5102,1995,414
5102,1996,426
5102,1997,438
5102,1998,449
5102,1999,385
5102,2000,391
5102,2001,399
5102,2002,412
5102,2003,423
5102,2004,435
5102,2005,946
5102,2006,1023
5102,2007,1093
5102,2008,1166
5102,2009,1284
5102,2010,1635
5102,2011,1608
5102,2012,1827
5102,2013,1889
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,3
5400,2012,20
5400,2013,10
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,3
5403,2012,20
5403,2013,10
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,3
5707,2012,20
5707,2013,10
5801,1961,798
5801,1962,838
5801,1963,921
5801,1964,965
5801,1965,685
5801,1966,778
5801,1967,961
5801,1968,1095
5801,1969,1165
5801,1970,1613
5801,1971,1574
5801,1972,1585
5801,1973,1683
5801,1974,1839
5801,1975,1887
5801,1976,1715
5801,1977,1796
5801,1978,1857
5801,1979,1306
5801,1980,1230
5801,1981,1271
5801,1982,1411
5801,1983,1390
5801,1984,1344
5801,1985,1388
5801,1986,1408
5801,1987,1504
5801,1988,1557
5801,1989,1587
5801,1990,1668
5801,1991,1711
5801,1992,1661
5801,1993,1745
5801,1994,1797
5801,1995,1893
5801,1996,1919
5801,1997,1949
5801,1998,1971
5801,1999,1888
5801,2000,1983
5801,2001,2051
5801,2002,2079
5801,2003,2036
5801,2004,2037
5801,2005,1910
5801,2006,1915
5801,2007,1949
5801,2008,534
5801,2009,546
5801,2010,579
5801,2011,585
5801,2012,566
5801,2013,554
5802,1961,764
5802,1962,804
5802,1963,884
5802,1964,925
5802,1965,645
5802,1966,725
5802,1967,925
5802,1968,1066
5802,1969,1126
5802,1970,1558
5802,1971,1538
5802,1972,1554
5802,1973,1653
5802,1974,1804
5802,1975,1850
5802,1976,1657
5802,1977,1737
5802,1978,1799
5802,1979,1248
5802,1980,1171
5802,1981,1211
5802,1982,1351
5802,1983,1329
5802,1984,1283
5802,1985,1326
5802,1986,1346
5802,1987,1441
5802,1988,1492
5802,1989,1527
5802,1990,1602
5802,1991,1651
5802,1992,1597
5802,1993,1681
5802,1994,1738
5802,1995,1841
5802,1996,1868
5802,1997,1901
5802,1998,1905
5802,1999,1828
5802,2000,1927
5802,2001,1989
5802,2002,2019
5802,2003,1980
5802,2004,1978
5802,2005,1850
5802,2006,1854
5802,2007,1887
5802,2008,471
5802,2009,495
5802,2010,513
5802,2011,512
5802,2012,493
5802,2013,480
5815,1961,956
5815,1962,1036
5815,1963,1130
5815,1964,1256
5815,1965,861
5815,1966,971
5815,1967,1201
5815,1968,1334
5815,1969,1352
5815,1970,1821
5815,1971,1803
5815,1972,1838
5815,1973,1950
5815,1974,2160
5815,1975,2157
5815,1976,1945
5815,1977,2056
5815,1978,2188
5815,1979,1612
5815,1980,1536
5815,1981,1580
5815,1982,1711
5815,1983,1770
5815,1984,1640
5815,1985,1760
5815,1986,1801
5815,1987,1788
5815,1988,1813
5815,1989,1928
5815,1990,1929
5815,1991,1999
5815,1992,1972
5815,1993,2081
5815,1994,2160
5815,1995,2270
5815,1996,2306
5815,1997,2347
5815,1998,2379
5815,1999,2235
5815,2000,2333
5815,2001,2408
5815,2002,2450
5815,2003,2419
5815,2004,2432
5815,2005,2815
5815,2006,2894
5815,2007,3001
5815,2008,1660
5815,2009,1788
5815,2010,2171
5815,2011,2151
5815,2012,2351
5815,2013,2401
5817,1961,799
5817,1962,838
5817,1963,922
5817,1964,966
5817,1965,685
5817,1966,778
5817,1967,961
5817,1968,1095
5817,1969,1165
5817,1970,1613
5817,1971,1574
5817,1972,1586
5817,1973,1683
5817,1974,1839
5817,1975,1887
5817,1976,1715
5817,1977,1797
5817,1978,1858
5817,1979,1307
5817,1980,1230
5817,1981,1271
5817,1982,1411
5817,1983,1390
5817,1984,1344
5817,1985,1388
5817,1986,1408
5817,1987,1504
5817,1988,1557
5817,1989,1587
5817,1990,1668
5817,1991,1711
5817,1992,1661
5817,1993,1745
5817,1994,1797
5817,1995,1895
5817,1996,1919
5817,1997,1949
5817,1998,1972
5817,1999,1888
5817,2000,1984
5817,2001,2051
5817,2002,2079
5817,2003,2037
5817,2004,2037
5817,2005,1910
5817,2006,1915
5817,2007,1949
5817,2008,534
5817,2009,547
5817,2010,580
5817,2011,585
5817,2012,567
5817,2013,555
