geo,year,treenuts_other_uses_fea
143,2013,3
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,2
222,1977,3
222,1978,3
222,1979,3
222,1980,3
222,1981,3
222,1982,3
222,1983,4
222,1984,4
222,1985,4
222,1986,5
222,1987,4
222,1988,4
222,1989,4
222,1990,5
222,1991,4
222,1992,5
222,1993,5
222,1994,5
222,1995,4
222,1996,4
222,1997,5
222,1998,6
222,1999,6
222,2000,6
222,2001,3
222,2002,3
222,2003,4
222,2004,4
222,2005,4
222,2006,6
222,2007,6
222,2008,5
222,2009,6
222,2010,5
222,2011,7
222,2012,7
222,2013,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,5
225,1998,9
225,1999,13
225,2000,12
225,2001,33
225,2002,29
225,2003,21
225,2004,53
225,2005,5
225,2006,46
225,2007,20
225,2008,22
225,2009,62
225,2010,33
225,2011,33
225,2012,31
225,2013,35
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,0
351,1987,1
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,4
351,2010,5
351,2011,0
351,2012,3
351,2013,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,2
38,2001,4
38,2002,5
38,2003,7
38,2004,10
38,2005,10
38,2006,10
38,2007,10
38,2008,10
38,2009,12
38,2010,14
38,2011,15
38,2012,15
38,2013,15
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,26
5000,1962,23
5000,1963,24
5000,1964,24
5000,1965,24
5000,1966,29
5000,1967,27
5000,1968,26
5000,1969,18
5000,1970,21
5000,1971,15
5000,1972,16
5000,1973,17
5000,1974,18
5000,1975,20
5000,1976,20
5000,1977,21
5000,1978,23
5000,1979,16
5000,1980,24
5000,1981,28
5000,1982,20
5000,1983,17
5000,1984,18
5000,1985,18
5000,1986,19
5000,1987,17
5000,1988,18
5000,1989,19
5000,1990,25
5000,1991,24
5000,1992,17
5000,1993,19
5000,1994,14
5000,1995,15
5000,1996,16
5000,1997,28
5000,1998,32
5000,1999,36
5000,2000,30
5000,2001,53
5000,2002,49
5000,2003,45
5000,2004,80
5000,2005,33
5000,2006,74
5000,2007,49
5000,2008,48
5000,2009,124
5000,2010,70
5000,2011,67
5000,2012,69
5000,2013,72
5100,1961,1
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,6
5100,1966,10
5100,1967,6
5100,1968,5
5100,1969,4
5100,1970,4
5100,1971,5
5100,1972,4
5100,1973,4
5100,1974,4
5100,1975,6
5100,1976,6
5100,1977,8
5100,1978,8
5100,1979,4
5100,1980,8
5100,1981,8
5100,1982,8
5100,1983,6
5100,1984,6
5100,1985,6
5100,1986,7
5100,1987,6
5100,1988,6
5100,1989,9
5100,1990,10
5100,1991,9
5100,1992,9
5100,1993,8
5100,1994,5
5100,1995,4
5100,1996,4
5100,1997,12
5100,1998,13
5100,1999,13
5100,2000,8
5100,2001,6
5100,2002,6
5100,2003,7
5100,2004,7
5100,2005,7
5100,2006,9
5100,2007,9
5100,2008,8
5100,2009,36
5100,2010,8
5100,2011,10
5100,2012,10
5100,2013,9
5103,1961,1
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,6
5103,1966,10
5103,1967,6
5103,1968,5
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,4
5103,1973,4
5103,1974,4
5103,1975,6
5103,1976,6
5103,1977,8
5103,1978,8
5103,1979,4
5103,1980,8
5103,1981,8
5103,1982,8
5103,1983,6
5103,1984,6
5103,1985,6
5103,1986,7
5103,1987,6
5103,1988,6
5103,1989,9
5103,1990,10
5103,1991,9
5103,1992,9
5103,1993,8
5103,1994,5
5103,1995,4
5103,1996,4
5103,1997,12
5103,1998,13
5103,1999,13
5103,2000,8
5103,2001,6
5103,2002,6
5103,2003,7
5103,2004,7
5103,2005,7
5103,2006,9
5103,2007,9
5103,2008,8
5103,2009,36
5103,2010,8
5103,2011,10
5103,2012,10
5103,2013,9
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,1
5200,2000,0
5200,2001,1
5200,2002,1
5200,2003,1
5200,2004,1
5200,2005,2
5200,2006,1
5200,2007,1
5200,2008,1
5200,2009,1
5200,2010,1
5200,2011,1
5200,2012,3
5200,2013,2
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,3
5206,2013,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,2
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1992,1
5300,1993,1
5300,1994,1
5300,1995,3
5300,1996,4
5300,1997,9
5300,1998,12
5300,1999,14
5300,2000,15
5300,2001,38
5300,2002,35
5300,2003,29
5300,2004,64
5300,2005,16
5300,2006,57
5300,2007,31
5300,2008,33
5300,2009,79
5300,2010,53
5300,2011,49
5300,2012,49
5300,2013,54
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,0
5302,1987,1
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,1
5302,2008,1
5302,2009,4
5302,2010,5
5302,2011,0
5302,2012,3
5302,2013,3
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,2
5303,2001,4
5303,2002,5
5303,2003,7
5303,2004,10
5303,2005,10
5303,2006,10
5303,2007,10
5303,2008,10
5303,2009,12
5303,2010,14
5303,2011,15
5303,2012,15
5303,2013,15
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,3
5305,1996,4
5305,1997,9
5305,1998,12
5305,1999,14
5305,2000,12
5305,2001,34
5305,2002,30
5305,2003,22
5305,2004,54
5305,2005,6
5305,2006,46
5305,2007,21
5305,2008,22
5305,2009,63
5305,2010,34
5305,2011,34
5305,2012,31
5305,2013,36
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,25
5400,1962,18
5400,1963,19
5400,1964,19
5400,1965,18
5400,1966,19
5400,1967,21
5400,1968,21
5400,1969,14
5400,1970,17
5400,1971,10
5400,1972,13
5400,1973,13
5400,1974,14
5400,1975,14
5400,1976,13
5400,1977,13
5400,1978,15
5400,1979,12
5400,1980,15
5400,1981,19
5400,1982,10
5400,1983,11
5400,1984,11
5400,1985,11
5400,1986,11
5400,1987,9
5400,1988,11
5400,1989,9
5400,1990,13
5400,1991,14
5400,1992,7
5400,1993,10
5400,1994,8
5400,1995,8
5400,1996,8
5400,1997,7
5400,1998,7
5400,1999,8
5400,2000,8
5400,2001,7
5400,2002,7
5400,2003,7
5400,2004,7
5400,2005,7
5400,2006,8
5400,2007,7
5400,2008,6
5400,2009,7
5400,2010,7
5400,2011,7
5400,2012,7
5400,2013,6
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,25
5403,1962,18
5403,1963,19
5403,1964,19
5403,1965,18
5403,1966,19
5403,1967,21
5403,1968,21
5403,1969,14
5403,1970,17
5403,1971,10
5403,1972,13
5403,1973,13
5403,1974,14
5403,1975,14
5403,1976,13
5403,1977,13
5403,1978,15
5403,1979,12
5403,1980,15
5403,1981,19
5403,1982,10
5403,1983,11
5403,1984,11
5403,1985,11
5403,1986,11
5403,1987,9
5403,1988,11
5403,1989,9
5403,1990,13
5403,1991,14
5403,1992,7
5403,1993,10
5403,1994,8
5403,1995,8
5403,1996,8
5403,1997,7
5403,1998,7
5403,1999,8
5403,2000,8
5403,2001,7
5403,2002,7
5403,2003,7
5403,2004,7
5403,2005,7
5403,2006,8
5403,2007,7
5403,2008,6
5403,2009,7
5403,2010,7
5403,2011,7
5403,2012,7
5403,2013,6
5706,1961,25
5706,1962,18
5706,1963,19
5706,1964,19
5706,1965,18
5706,1966,19
5706,1967,21
5706,1968,21
5706,1969,14
5706,1970,17
5706,1971,10
5706,1972,13
5706,1973,13
5706,1974,14
5706,1975,14
5706,1976,13
5706,1977,13
5706,1978,15
5706,1979,12
5706,1980,15
5706,1981,19
5706,1982,10
5706,1983,11
5706,1984,11
5706,1985,11
5706,1986,11
5706,1987,9
5706,1988,11
5706,1989,9
5706,1990,13
5706,1991,14
5706,1992,7
5706,1993,10
5706,1994,8
5706,1995,8
5706,1996,8
5706,1997,7
5706,1998,7
5706,1999,8
5706,2000,8
5706,2001,7
5706,2002,7
5706,2003,7
5706,2004,7
5706,2005,7
5706,2006,8
5706,2007,7
5706,2008,6
5706,2009,7
5706,2010,7
5706,2011,7
5706,2012,7
5706,2013,6
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,1
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,3
5803,2013,3
5817,1961,1
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,6
5817,1966,10
5817,1967,6
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,4
5817,1973,4
5817,1974,4
5817,1975,6
5817,1976,6
5817,1977,8
5817,1978,8
5817,1979,4
5817,1980,8
5817,1981,8
5817,1982,8
5817,1983,6
