geo,year,dairy_products_import_quantity_tcl
107,1975,18461
107,1976,31415
107,1977,61796
107,1978,45694
107,1979,51458
107,1980,53228
107,1981,61514
107,1982,49592
107,1983,50116
107,1984,46042
107,1985,57656
107,1986,62870
107,1987,65210
107,1988,62384
107,1989,47241
107,1990,29847
107,1991,30361
107,1992,29818
107,1993,34119
107,1994,17572
107,1995,23618
107,1996,31055
107,1997,31244
107,1998,35069
107,1999,35417
107,2000,25754
107,2001,26982
107,2002,20520
107,2003,31156
107,2004,23840
107,2005,27017
107,2006,25083
107,2007,20082
107,2008,29135
107,2009,21435
107,2010,28811
107,2011,20303
107,2012,35730
107,2013,21129
107,2014,24127
107,2015,32885
107,2016,24891
107,2017,23487
107,2018,22997
107,2019,21203
108,1992,14900
108,1993,7400
108,1994,14520
108,1995,9329
108,1996,14628
108,1997,23558
108,1998,61933
108,1999,27821
108,2000,45323
108,2001,49057
108,2002,48165
108,2003,67081
108,2004,76345
108,2005,112085
108,2006,129934
108,2007,147246
108,2008,177045
108,2009,174702
108,2010,129484
108,2011,163487
108,2012,181795
108,2013,171554
108,2014,176347
108,2015,155695
108,2016,151679
108,2017,141588
108,2018,135578
108,2019,137136
109,1961,7120
109,1962,10152
109,1963,9859
109,1964,12156
109,1965,11175
109,1966,11388
109,1967,14048
109,1968,16277
109,1969,14417
109,1970,20591
109,1971,18595
109,1972,19500
109,1973,13148
109,1974,24074
109,1975,16479
109,1976,22014
109,1977,15953
109,1978,21180
109,1979,16433
109,1980,16491
109,1981,15556
109,1982,16528
109,1983,14098
109,1984,16767
109,1985,18426
109,1986,18950
109,1987,27534
109,1988,15577
109,1989,22491
109,1990,15000
109,1991,16345
109,1992,10794
109,1993,17451
109,1994,12402
109,1995,16889
109,1996,14637
109,1997,15465
109,1998,13575
109,1999,10745
109,2000,15999
109,2001,18535
109,2002,14846
109,2003,13071
109,2004,17711
109,2005,16439
109,2006,11295
109,2007,16591
109,2008,12724
109,2009,11121
109,2010,11347
109,2011,10033
109,2012,10860
109,2013,10406
109,2014,8896
109,2015,10309
109,2016,10366
109,2017,10735
109,2018,13408
109,2019,13027
11,1961,3889
11,1962,4635
11,1963,6969
11,1964,6091
11,1965,3397
11,1966,7222
11,1967,5661
11,1968,3919
11,1969,8569
11,1970,13827
11,1971,25524
11,1972,8412
11,1973,10778
11,1974,12827
11,1975,16591
11,1976,19425
11,1977,15395
11,1978,18294
11,1979,24516
11,1980,35141
11,1981,22303
11,1982,23436
11,1983,25693
11,1984,23050
11,1985,28156
11,1986,60409
11,1987,41326
11,1988,36888
11,1989,85372
11,1990,82510
11,1991,41558
11,1992,54100
11,1993,56989
11,1994,48971
11,1995,60756
11,1996,67695
11,1997,90432
11,1998,90026
11,1999,122580
11,2000,144052
11,2001,163769
11,2002,159676
11,2003,206913
11,2004,211824
11,2005,214865
11,2006,223822
11,2007,241747
11,2008,255861
11,2009,265416
11,2010,286177
11,2011,287904
11,2012,307469
11,2013,284707
11,2014,355704
11,2015,403680
11,2016,452018
11,2017,446045
11,2018,473127
11,2019,393572
110,1961,38787
110,1962,56523
110,1963,79604
110,1964,91659
110,1965,83671
110,1966,104734
110,1967,154755
110,1968,107771
110,1969,104908
110,1970,103803
110,1971,97018
110,1972,115637
110,1973,137934
110,1974,178746
110,1975,113465
110,1976,183939
110,1977,204967
110,1978,233628
110,1979,221437
110,1980,197491
110,1981,175193
110,1982,196904
110,1983,191894
110,1984,198866
110,1985,215929
110,1986,199732
110,1987,215228
110,1988,292287
110,1989,249517
110,1990,224132
110,1991,292573
110,1992,259228
110,1993,245515
110,1994,266116
110,1995,301800
110,1996,277751
110,1997,293400
110,1998,285761
110,1999,294987
110,2000,307342
110,2001,309150
110,2002,306893
110,2003,301568
110,2004,314535
110,2005,308896
110,2006,301059
110,2007,337037
110,2008,292206
110,2009,276803
110,2010,293261
110,2011,318156
110,2012,337045
110,2013,330236
110,2014,342352
110,2015,379376
110,2016,368121
110,2017,407884
110,2018,421059
110,2019,439897
112,1961,3286
112,1962,3426
112,1963,4258
112,1964,3857
112,1965,4120
112,1966,4499
112,1967,4668
112,1968,5221
112,1969,6307
112,1970,5141
112,1971,5721
112,1972,5772
112,1973,7330
112,1974,6473
112,1975,7065
112,1976,11185
112,1977,13065
112,1978,24551
112,1979,30657
112,1980,31858
112,1981,24386
112,1982,30840
112,1983,34743
112,1984,38605
112,1985,39775
112,1986,36720
112,1987,37388
112,1988,37087
112,1989,30312
112,1990,35045
112,1991,42103
112,1992,43760
112,1993,45996
112,1994,37150
112,1995,42852
112,1996,20884
112,1997,35161
112,1998,39628
112,1999,34234
112,2000,28733
112,2001,29400
112,2002,40735
112,2003,61212
112,2004,43631
112,2005,51188
112,2006,49238
112,2007,46383
112,2008,56544
112,2009,64679
112,2010,59721
112,2011,61586
112,2012,67091
112,2013,71171
112,2014,79274
112,2015,82752
112,2016,78458
112,2017,88311
112,2018,88591
112,2019,97165
113,1994,500
113,1995,2500
113,1996,3919
113,1997,2751
113,1998,1440
113,1999,418
113,2000,292
113,2001,1226
113,2002,1501
113,2003,934
113,2004,1681
113,2005,2630
113,2006,4567
113,2007,7609
113,2008,9202
113,2009,8461
113,2010,7943
113,2011,7609
113,2012,9276
113,2013,12215
113,2014,10669
113,2015,7613
113,2016,5748
113,2017,23664
113,2018,5872
113,2019,5702
114,1961,2770
114,1962,5383
114,1963,2617
114,1964,1989
114,1965,1792
114,1966,3142
114,1967,2372
114,1968,1613
114,1969,1884
114,1970,2586
114,1971,2724
114,1972,2863
114,1973,411
114,1974,525
114,1975,2117
114,1976,886
114,1977,1185
114,1978,383
114,1979,616
114,1980,13087
114,1981,11778
114,1982,4320
114,1983,4876
114,1984,12767
114,1985,5807
114,1986,1641
114,1987,797
114,1988,112
114,1989,616
114,1990,110
114,1991,385
114,1992,10237
114,1993,3077
114,1994,3030
114,1995,741
114,1996,421
114,1997,1805
114,1998,3680
114,1999,3974
114,2000,2562
114,2001,4410
114,2002,1513
114,2003,728
114,2004,2451
114,2005,1163
114,2006,2222
114,2007,2899
114,2008,3499
114,2009,5167
114,2010,8678
114,2011,12369
114,2012,19673
114,2013,12159
114,2014,15533
114,2015,29597
114,2016,20824
114,2017,85774
114,2018,116417
114,2019,161315
115,1961,3613
115,1962,4342
115,1963,5009
115,1964,3785
115,1965,3664
115,1966,4867
115,1967,6337
115,1968,5511
115,1969,6200
115,1970,3484
115,1971,3071
115,1972,2122
115,1973,2522
115,1974,2152
115,1975,350
115,1976,300
115,1977,0
115,1978,0
115,1979,6845
115,1980,3200
115,1981,1500
115,1982,0
115,1983,200
115,1984,100
115,1985,0
115,1986,0
115,1987,300
115,1988,0
115,1989,200
115,1990,110
115,1991,10
115,1992,2060
115,1993,4655
115,1994,10013
115,1995,11360
115,1996,11160
115,1997,5640
115,1998,9306
115,1999,11241
115,2000,14965
115,2001,16447
115,2002,5662
115,2003,7768
115,2004,4190
115,2005,19842
115,2006,18782
115,2007,16498
115,2008,18430
115,2009,20896
115,2010,5564
115,2011,6425
115,2012,7762
115,2013,12130
115,2014,15430
115,2015,16090
115,2016,20461
115,2017,40224
115,2018,48380
115,2019,27761
116,1961,56
116,1962,75
116,1963,80
116,1964,53
116,1965,68
116,1966,32
116,1967,87
116,1968,141
116,1969,126
116,1970,118
116,1971,120
116,1972,130
116,1973,150
116,1974,150
116,1975,200
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,150
116,1985,50
116,1986,50
116,1987,0
116,1988,50
116,1989,70
116,1990,80
116,1991,10
116,1992,30
116,1993,40
116,1994,15
116,1995,110
116,1996,304
116,1997,89
116,1998,170
116,1999,230
116,2000,100
116,2001,170
116,2002,271
116,2003,213
116,2004,4138
116,2005,2436
116,2006,1037
116,2007,2487
116,2008,2783
116,2009,1762
116,2010,1317
116,2011,290
116,2012,1756
116,2013,1295
116,2014,2370
116,2015,2034
116,2016,2919
116,2017,2957
116,2018,4329
116,2019,3367
117,1961,1981
117,1962,6224
117,1963,10910
117,1964,7023
117,1965,8008
117,1966,4705
117,1967,1066
117,1968,9377
117,1969,12130
117,1970,7072
117,1971,9464
117,1972,7395
117,1973,1066
117,1974,1789
117,1975,1256
117,1976,1633
117,1977,1962
117,1978,3546
117,1979,5363
117,1980,5901
117,1981,5860
117,1982,11523
117,1983,13946
117,1984,17159
117,1985,13842
117,1986,11259
117,1987,12167
117,1988,14711
117,1989,15652
117,1990,15045
117,1991,37020
117,1992,27956
117,1993,38113
117,1994,51966
117,1995,69350
117,1996,70034
117,1997,71994
117,1998,53191
117,1999,77320
117,2000,94435
117,2001,92867
117,2002,89324
117,2003,91672
117,2004,115493
117,2005,123737
117,2006,130215
117,2007,133194
117,2008,110233
117,2009,126812
117,2010,149623
117,2011,202275
117,2012,181309
117,2013,185446
117,2014,196311
117,2015,209037
117,2016,231051
117,2017,258274
117,2018,270909
117,2019,296413
118,1961,4180
118,1962,5180
118,1963,6462
118,1964,8194
118,1965,9396
118,1966,9853
118,1967,12567
118,1968,14461
118,1969,14484
118,1970,15200
118,1971,17651
118,1972,18426
118,1973,18649
118,1974,19705
118,1975,23439
118,1976,31255
118,1977,28981
118,1978,36156
118,1979,34194
118,1980,45672
118,1981,40458
118,1982,48462
118,1983,43320
118,1984,49760
118,1985,43600
118,1986,40098
118,1987,45820
118,1988,49759
118,1989,51902
118,1990,25453
118,1991,25382
118,1992,43017
118,1993,65384
118,1994,65710
118,1995,63194
118,1996,69430
118,1997,64126
118,1998,71026
118,1999,75096
118,2000,86764
118,2001,97299
118,2002,76353
118,2003,60273
118,2004,56631
118,2005,67870
118,2006,121465
118,2007,141908
118,2008,80686
118,2009,63838
118,2010,69638
118,2011,68081
118,2012,68961
118,2013,163789
118,2014,218252
118,2015,219230
118,2016,213556
118,2017,214715
118,2018,215070
118,2019,280140
119,1992,600
119,1993,1023
119,1994,2275
119,1995,2752
119,1996,1852
119,1997,8091
119,1998,9819
119,1999,10487
119,2000,13147
119,2001,13298
119,2002,16556
119,2003,17732
119,2004,20744
119,2005,29114
119,2006,71100
119,2007,63650
119,2008,74526
119,2009,46647
119,2010,76302
119,2011,70604
119,2012,104681
119,2013,110919
119,2014,114524
119,2015,105421
119,2016,147451
119,2017,153375
119,2018,155898
119,2019,172732
12,1961,3664
12,1962,3952
12,1963,3807
12,1964,4255
12,1965,3949
12,1966,4493
12,1967,5378
12,1968,5900
12,1969,6693
12,1970,8244
12,1971,8686
12,1972,9006
12,1973,7159
12,1974,7583
12,1975,5997
12,1976,6366
12,1977,5274
12,1978,4116
12,1979,6850
12,1980,8883
12,1981,5689
12,1982,10564
12,1983,9620
12,1984,9991
12,1985,11409
12,1986,12389
12,1987,13677
12,1988,11994
12,1989,12429
12,1990,12631
12,1991,14492
12,1992,11762
12,1993,11000
12,1994,13476
12,1995,11559
12,1996,10290
12,1997,11910
12,1998,11828
12,1999,11090
12,2000,16989
12,2001,14817
12,2002,12400
12,2003,11951
12,2004,13229
12,2005,12731
12,2006,15157
12,2007,13928
12,2008,12982
12,2009,14243
12,2010,12335
12,2011,12570
12,2012,17230
12,2013,16277
12,2014,8138
12,2015,8880
12,2016,7599
12,2017,9020
12,2018,9170
12,2019,9757
120,1961,1398
120,1962,1298
120,1963,1358
120,1964,657
120,1965,968
120,1966,770
120,1967,891
120,1968,1208
120,1969,1121
120,1970,969
120,1971,1226
120,1972,1148
120,1973,528
120,1974,674
120,1975,6
120,1976,0
120,1977,0
120,1978,2030
120,1979,1330
120,1980,1200
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,48
120,1987,100
120,1988,547
120,1989,1700
120,1990,1770
120,1991,1945
120,1992,3295
120,1993,2176
120,1994,7924
120,1995,7876
120,1996,7084
120,1997,7238
120,1998,10588
120,1999,5782
120,2000,4705
120,2001,10961
120,2002,10765
120,2003,10402
120,2004,6238
120,2005,10769
120,2006,6225
120,2007,6161
120,2008,3574
120,2009,3875
120,2010,4723
120,2011,5896
120,2012,6412
120,2013,6782
120,2014,20715
120,2015,21975
120,2016,23360
120,2017,36420
120,2018,21184
120,2019,21705
121,1961,11104
121,1962,10145
121,1963,12078
121,1964,13409
121,1965,13465
121,1966,15821
121,1967,17301
121,1968,19531
121,1969,20664
121,1970,25546
121,1971,25216
121,1972,19966
121,1973,24700
121,1974,20900
121,1975,12200
121,1976,10200
121,1977,32479
121,1978,24550
121,1979,31700
121,1980,36200
121,1981,36350
121,1982,33450
121,1983,38500
121,1984,31500
121,1985,25700
121,1986,22900
121,1987,23200
121,1988,24700
121,1989,47126
121,1990,28950
121,1991,30294
121,1992,33445
121,1993,46445
121,1994,50980
121,1995,52270
121,1996,43020
121,1997,65076
121,1998,57476
121,1999,60039
121,2000,58664
121,2001,55321
121,2002,61149
121,2003,60150
121,2004,66184
121,2005,61146
121,2006,61024
121,2007,63805
121,2008,53725
121,2009,69957
121,2010,70997
121,2011,65927
121,2012,68714
121,2013,78346
121,2014,84484
121,2015,73622
121,2016,74575
121,2017,73502
121,2018,83018
121,2019,74462
122,1961,750
122,1962,788
122,1963,377
122,1964,1518
122,1965,3258
122,1966,0
122,1967,183
122,1968,0
122,1969,445
122,1970,218
122,1971,1500
122,1972,2903
122,1973,375
122,1974,1218
122,1975,2740
122,1976,3530
122,1977,3792
122,1978,5150
122,1979,5800
122,1980,7090
122,1981,8320
122,1982,10390
122,1983,12100
122,1984,9765
122,1985,7490
122,1986,5645
122,1987,5500
122,1988,5550
122,1989,4550
122,1990,4550
122,1991,4550
122,1992,4550
122,1993,4550
122,1994,4550
122,1995,4550
122,1996,4550
122,1997,4550
122,1998,4550
122,1999,4660
122,2000,4720
122,2001,4780
122,2002,4850
122,2003,4920
122,2004,4990
122,2005,1860
122,2006,9180
122,2007,5250
122,2008,4900
122,2009,4900
122,2010,4900
122,2011,4900
122,2012,4900
122,2013,1528
122,2014,17518
122,2015,18347
122,2016,17842
122,2017,20290
122,2018,19215
122,2019,19313
123,1961,2301
123,1962,1784
123,1963,1838
123,1964,1701
123,1965,1945
123,1966,2072
123,1967,2791
123,1968,2169
123,1969,1782
123,1970,2337
123,1971,2613
123,1972,2437
123,1973,3013
123,1974,2914
123,1975,2440
123,1976,3009
123,1977,3522
123,1978,3538
123,1979,4217
123,1980,4413
123,1981,3520
123,1982,2516
123,1983,3715
123,1984,4889
123,1985,3677
123,1986,4636
123,1987,2955
123,1988,3240
123,1989,2600
123,1990,1110
123,1991,1144
123,1992,940
123,1993,1550
123,1994,992
123,1995,1395
123,1996,715
123,1997,1280
123,1998,1065
123,1999,1655
123,2000,1795
123,2001,1340
123,2002,1119
123,2003,1186
123,2004,3787
123,2005,3458
123,2006,3175
123,2007,2853
123,2008,2398
123,2009,2519
123,2010,2963
123,2011,3083
123,2012,3086
123,2013,3388
123,2014,4260
123,2015,3913
123,2016,4223
123,2017,3385
123,2018,3518
123,2019,2834
124,1961,3926
124,1962,3896
124,1963,5448
124,1964,6799
124,1965,9364
124,1966,11870
124,1967,16875
124,1968,17945
124,1969,23843
124,1970,26303
124,1971,28215
124,1972,37804
124,1973,53115
124,1974,49127
124,1975,38449
124,1976,46281
124,1977,51209
124,1978,37840
124,1979,58628
124,1980,79110
124,1981,67234
124,1982,61502
124,1983,89000
124,1984,103000
124,1985,84000
124,1986,67062
124,1987,46736
124,1988,55423
124,1989,66088
124,1990,65895
124,1991,58035
124,1992,49000
124,1993,58550
124,1994,27710
124,1995,52593
124,1996,41291
124,1997,47807
124,1998,67254
124,1999,62654
124,2000,54967
124,2001,98758
124,2002,61601
124,2003,63592
124,2004,90265
124,2005,79852
124,2006,70308
124,2007,101486
124,2008,89353
124,2009,107506
124,2010,112170
124,2011,116102
124,2012,181465
124,2013,173312
124,2014,175004
124,2015,197742
124,2016,193726
124,2017,183976
124,2018,234611
124,2019,197396
126,1992,201
126,1993,560
126,1994,6144
126,1995,1605
126,1996,42449
126,1997,24709
126,1998,18780
126,1999,10167
126,2000,37716
126,2001,28642
126,2002,12278
126,2003,14055
126,2004,12955
126,2005,60455
126,2006,136929
126,2007,170180
126,2008,228376
126,2009,196614
126,2010,253237
126,2011,342980
126,2012,427419
126,2013,466451
126,2014,513793
126,2015,425992
126,2016,427151
126,2017,498978
126,2018,543358
126,2019,573918
128,1961,718
128,1962,917
128,1963,1163
128,1964,1414
128,1965,876
128,1966,765
128,1967,756
128,1968,858
128,1969,895
128,1970,1112
128,1971,1355
128,1972,1229
128,1973,1334
128,1974,1309
128,1975,1115
128,1976,1337
128,1977,1215
128,1978,1334
128,1979,1338
128,1980,1546
128,1981,2483
128,1982,2894
128,1983,4532
128,1984,4757
128,1985,5107
128,1986,5379
128,1987,5978
128,1988,6444
128,1989,5002
128,1990,5227
128,1991,5610
128,1992,6333
128,1993,6995
128,1994,7811
128,1995,8067
128,1996,7021
128,1997,6762
128,1998,6725
128,1999,6469
128,2000,7182
128,2001,7335
128,2002,8302
128,2003,7990
128,2004,9344
128,2005,9546
128,2006,11940
128,2007,14932
128,2008,12521
128,2009,12325
128,2010,13235
128,2011,16449
128,2012,12300
128,2013,12025
128,2014,14597
128,2015,14772
128,2016,11435
128,2017,23444
128,2018,23479
128,2019,26422
129,1961,4543
129,1962,5215
129,1963,6004
129,1964,6401
129,1965,6365
129,1966,6156
129,1967,6759
129,1968,6851
129,1969,6967
129,1970,8462
129,1971,9037
129,1972,6780
129,1973,3631
129,1974,3032
129,1975,2545
129,1976,2419
129,1977,3609
129,1978,3268
129,1979,4950
129,1980,3439
129,1981,1829
129,1982,3186
129,1983,2963
129,1984,3290
129,1985,2845
129,1986,4258
129,1987,6028
129,1988,2772
129,1989,1352
129,1990,3055
129,1991,3303
129,1992,4324
129,1993,1864
129,1994,1932
129,1995,2025
129,1996,2927
129,1997,2903
129,1998,2606
129,1999,3216
129,2000,5397
129,2001,2291
129,2002,3669
129,2003,2165
129,2004,3498
129,2005,3683
129,2006,3365
129,2007,3242
129,2008,4743
129,2009,4934
129,2010,5463
129,2011,7039
129,2012,5170
129,2013,5433
129,2014,5379
129,2015,8709
129,2016,11271
129,2017,15822
129,2018,16292
129,2019,16599
13,1961,2200
13,1962,2200
13,1963,2200
13,1964,2555
13,1965,2187
13,1966,2768
13,1967,3266
13,1968,3138
13,1969,3426
13,1970,3797
13,1971,4320
13,1972,3538
13,1973,4549
13,1974,6533
13,1975,4321
13,1976,14763
13,1977,7604
13,1978,7285
13,1979,7204
13,1980,7217
13,1981,7420
13,1982,8202
13,1983,9990
13,1984,10505
13,1985,10089
13,1986,10910
13,1987,10107
13,1988,12425
13,1989,13870
13,1990,12600
13,1991,11700
13,1992,16901
13,1993,18885
13,1994,18963
13,1995,18005
13,1996,18405
13,1997,23462
13,1998,11576
13,1999,10839
13,2000,34825
13,2001,38087
13,2002,41265
13,2003,45925
13,2004,47705
13,2005,50333
13,2006,52388
13,2007,48634
13,2008,33552
13,2009,64217
13,2010,51697
13,2011,80895
13,2012,97942
13,2013,71696
13,2014,88705
13,2015,91005
13,2016,98305
13,2017,97463
13,2018,104848
13,2019,110416
130,1961,700
130,1962,700
130,1963,700
130,1964,753
130,1965,1249
130,1966,1113
130,1967,1493
130,1968,1915
130,1969,2481
130,1970,2764
130,1971,2723
130,1972,2859
130,1973,2578
130,1974,2278
130,1975,2023
130,1976,2454
130,1977,3133
130,1978,3077
130,1979,3922
130,1980,4116
130,1981,3545
130,1982,3269
130,1983,3687
130,1984,1943
