geo,year,milk_products_of_natural_constituents_nes_import_value_tce
106,1990,1552
106,1991,2099
106,1992,4827
106,1993,2203
106,1994,6913
106,1995,5642
106,1996,3710
106,1997,4143
106,1998,4515
106,1999,5026
106,2000,5053
106,2001,8146
106,2002,9229
106,2003,13755
106,2004,14577
106,2005,15544
106,2006,20991
106,2007,44381
106,2008,76017
106,2009,55498
106,2010,71753
106,2011,100266
106,2012,86859
106,2013,108365
106,2014,110446
106,2015,81729
106,2016,68848
106,2017,73277
106,2018,80033
106,2019,64541
106,2020,68950
107,1997,0
107,1998,1
107,1999,25
107,2000,44
107,2001,13
107,2002,6
107,2003,70
107,2004,78
107,2005,106
107,2006,126
107,2007,161
107,2008,166
107,2009,151
107,2010,17
107,2011,8
107,2012,21
107,2013,1
107,2014,20
107,2015,14
107,2016,23
107,2017,1
107,2018,34
107,2019,32
107,2020,121
108,1995,90
108,1996,1
108,1997,1
108,1998,2
108,1999,0
108,2000,15
108,2001,97
108,2002,1
108,2003,0
108,2004,3
108,2005,1
108,2006,46
108,2007,10
108,2008,182
108,2009,662
108,2010,813
108,2011,180
108,2012,254
108,2013,387
108,2014,961
108,2015,583
108,2016,679
108,2017,1115
108,2018,2492
108,2019,3384
108,2020,5250
109,1994,3
109,1995,19
109,1996,88
109,1997,46
109,1998,70
109,1999,80
109,2000,90
109,2001,22
109,2002,7
109,2003,36
109,2004,10
109,2005,76
109,2006,76
109,2007,220
109,2008,31
109,2009,87
109,2010,117
109,2011,9
109,2012,2
109,2013,0
109,2014,90
109,2015,703
109,2016,789
109,2017,525
109,2018,795
109,2020,586
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,104
11,1989,984
11,1990,248
11,1991,204
11,1992,224
11,1993,149
11,1994,124
11,1995,2178
11,1996,997
11,1997,2620
11,1998,1605
11,1999,2428
11,2000,852
11,2001,467
11,2002,593
11,2003,1371
11,2004,1676
11,2005,3223
11,2006,3168
11,2007,5974
11,2008,8812
11,2009,6668
11,2010,5336
11,2011,5674
11,2012,6397
11,2013,9015
11,2014,10417
11,2015,5900
11,2016,5431
11,2017,10237
11,2018,10357
11,2019,11599
11,2020,11646
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,12647
110,1989,23372
110,1990,23627
110,1991,24179
110,1992,25948
110,1993,23695
110,1994,19496
110,1995,17085
110,1996,9864
110,1997,21200
110,1998,14317
110,1999,18172
110,2000,17779
110,2001,21853
110,2002,25381
110,2003,18912
110,2004,22871
110,2005,27220
110,2006,23689
110,2007,29254
110,2008,32457
110,2009,31519
110,2010,30056
110,2011,34790
110,2012,41350
110,2013,40787
110,2014,44849
110,2015,49965
110,2016,36687
110,2017,35361
110,2018,36613
110,2019,39468
110,2020,49659
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,471
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,12
112,1996,0
112,1997,0
112,1998,2232
112,1999,0
112,2000,425
112,2001,122
112,2002,0
112,2003,137
112,2004,460
112,2005,857
112,2006,625
112,2007,542
112,2008,280
112,2009,150
112,2010,1692
112,2011,1049
112,2012,1240
112,2013,40
112,2014,1606
112,2015,479
112,2016,267
112,2017,692
112,2018,761
112,2019,1041
112,2020,1158
113,1999,7
113,2000,6
113,2004,0
113,2005,3
113,2006,13
113,2007,13
113,2008,247
113,2009,250
113,2010,651
113,2011,1541
113,2012,1782
113,2013,2244
113,2017,40
113,2018,73
113,2019,75
113,2020,92
114,1992,4
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,2
114,2002,0
114,2003,0
114,2004,1
114,2005,4
114,2006,5
114,2007,100
114,2008,234
114,2009,93
114,2010,76
114,2011,59
114,2012,156
114,2013,23
114,2014,77
114,2015,21
114,2016,33
114,2017,11
114,2018,5
114,2019,161
114,2020,348
115,2000,34
115,2001,3
115,2002,1
115,2010,5
115,2011,0
115,2012,0
115,2013,1
115,2014,6
115,2015,12
115,2016,5
115,2017,402
115,2018,504
115,2019,0
115,2020,1808
116,2014,1
116,2015,1
116,2016,1
116,2017,30
116,2018,701
116,2019,269
116,2020,133
117,1993,2787
117,1994,18786
117,1995,37423
117,1996,57592
117,1997,36474
117,1998,18317
117,1999,25686
117,2000,30377
117,2001,25043
117,2002,26319
117,2003,12696
117,2004,46067
117,2005,54092
117,2006,48034
117,2007,76870
117,2008,78338
117,2009,52349
117,2010,77706
117,2011,85785
117,2012,65014
117,2013,97719
117,2014,120329
117,2015,65539
117,2016,63358
117,2017,84250
117,2018,87750
117,2019,97090
117,2020,127984
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,90
118,1989,0
118,1990,0
118,1991,4
118,1992,210
118,1993,0
118,1994,0
118,1995,0
118,1996,104
118,1997,367
118,1998,299
118,1999,313
118,2000,8
118,2001,0
118,2002,94
118,2003,67
118,2004,211
118,2005,1
118,2006,2181
118,2007,5674
118,2008,589
118,2009,53
118,2010,34
118,2011,147
118,2012,121
118,2013,27057
118,2014,66075
118,2015,8696
118,2016,783
118,2017,932
118,2018,627
118,2020,933
119,1992,0
119,1993,1
119,1994,0
119,1995,3
119,1996,1
119,1997,0
119,1998,18
119,1999,21
119,2000,35
119,2001,0
119,2002,0
119,2003,0
119,2004,34
119,2005,135
119,2006,9
119,2007,92
119,2008,187
119,2009,440
119,2010,1212
119,2011,528
119,2012,98
119,2013,128
119,2014,384
119,2015,462
119,2016,523
119,2017,939
119,2018,887
119,2019,1132
119,2020,1066
12,2000,1
12,2001,3
12,2002,218
12,2003,35
12,2004,57
12,2005,4
12,2006,0
12,2007,0
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,3
12,2015,7
12,2016,3
12,2017,4
12,2018,0
12,2019,3
12,2020,0
120,2014,4154
120,2015,5258
120,2016,5458
120,2017,5661
120,2019,622
120,2020,49
121,1997,13
121,1998,1
121,1999,35
121,2000,9
121,2001,0
121,2002,38
121,2003,7
121,2004,11
121,2005,59
121,2006,63
121,2007,106
121,2008,259
121,2009,125
121,2010,192
121,2011,418
121,2012,287
121,2013,694
121,2014,1396
121,2015,1494
121,2016,446
121,2017,143
121,2018,164
121,2019,233
121,2020,105
122,2014,859
122,2015,485
122,2016,470
122,2017,350
122,2018,98
122,2019,144
122,2020,206
123,2014,10
123,2016,0
123,2018,0
123,2019,8
123,2020,64
124,2001,20
124,2002,6
124,2003,2871
124,2004,18
124,2005,319
124,2006,478
124,2007,1018
124,2008,220
124,2009,340
124,2010,159
124,2011,205
124,2012,69
124,2013,2919
124,2014,514
124,2015,623
124,2016,547
124,2017,259
124,2018,823
124,2019,1019
124,2020,1786
126,1996,25
126,1997,460
126,1998,758
126,1999,92
126,2000,105
126,2001,444
126,2002,77
126,2003,1135
126,2004,107
126,2005,47
126,2006,131
126,2007,335
126,2008,1739
126,2009,716
126,2010,755
126,2011,926
126,2012,1146
126,2013,1666
126,2014,1737
126,2015,1151
126,2016,1965
126,2017,2485
126,2018,1153
126,2019,2354
126,2020,3129
128,2017,12
128,2018,9
129,1997,5
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,28
129,2007,0
129,2008,193
129,2009,2
129,2010,2
129,2011,21
129,2012,0
129,2013,19
129,2014,33
129,2015,1
129,2017,0
129,2019,0
129,2020,91
13,2000,50
13,2001,4
13,2002,18
13,2003,6
13,2004,24
13,2005,20
13,2006,44
13,2007,36
13,2008,279
13,2009,1091
13,2010,2153
13,2011,2831
13,2012,3319
13,2013,4061
13,2014,4881
13,2015,263
13,2016,1785
13,2017,156
13,2018,371
13,2019,159
13,2020,2205
130,2008,6
130,2009,1
130,2010,7
130,2011,1
130,2012,0
130,2013,10
130,2014,15
130,2015,0
130,2016,0
130,2017,6
130,2018,15
130,2019,2
130,2020,14
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13
131,1989,38
131,1990,9
131,1991,2
131,1992,0
131,1993,1
131,1994,55
131,1995,70
131,1996,227
131,1997,227
131,1998,209
131,1999,1294
131,2000,795
131,2001,1960
131,2002,1151
131,2003,984
131,2004,1958
131,2005,2587
131,2006,939
131,2007,2324
131,2008,4886
131,2009,1305
131,2010,2519
131,2011,6113
131,2012,11255
131,2013,2231
131,2014,1467
131,2015,1045
131,2016,813
131,2017,826
131,2018,788
131,2019,1419
131,2020,2477
132,1995,15
132,1996,115
132,1997,191
132,1998,324
132,1999,473
132,2000,271
132,2001,187
132,2002,299
132,2003,312
132,2004,474
132,2005,647
132,2006,899
132,2007,1127
132,2008,1460
132,2009,1450
132,2010,1554
132,2011,1500
132,2012,0
132,2013,0
132,2014,4
132,2015,4
132,2016,11
132,2017,147
132,2018,81
132,2019,37
132,2020,2
133,1996,24
133,1997,5
133,1998,208
133,1999,415
133,2000,83
133,2001,5
133,2002,0
133,2003,6
133,2004,6
133,2005,2
133,2006,19
133,2007,14
133,2008,34
133,2009,34
133,2010,34
133,2011,34
133,2012,0
133,2013,0
133,2014,0
133,2016,93
133,2017,289
133,2018,32
133,2019,97
133,2020,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,527
134,1991,0
134,1992,91
134,1993,184
134,1994,150
134,1995,0
134,1996,0
134,1997,16
134,1998,6
134,1999,12
134,2000,12
134,2001,7
134,2002,17
134,2003,20
134,2004,30
134,2005,20
134,2006,6
134,2007,116
134,2008,196
134,2009,395
134,2010,408
134,2011,329
134,2012,55
134,2013,53
134,2014,84
134,2015,66
134,2016,43
134,2017,71
134,2018,36
134,2019,92
134,2020,103
136,2001,36
136,2002,0
136,2003,0
136,2004,0
136,2005,5
136,2006,0
136,2007,0
136,2008,161
136,2009,120
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,6
136,2015,953
136,2018,2
136,2019,16
136,2020,304
137,1990,1
137,1991,2
137,1994,26
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,3
137,2001,0
137,2002,826
137,2003,1
137,2004,0
137,2005,1
137,2006,4
137,2007,56
137,2008,12
137,2009,39
137,2010,13
137,2011,10
137,2012,28
137,2013,84
137,2014,44
137,2015,11
137,2016,23
137,2017,25
137,2018,107
137,2019,40
137,2020,28
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9
138,1989,27
138,1990,39
138,1991,614
138,1992,1586
138,1993,679
138,1994,950
138,1995,405
138,1996,1036
138,1997,1425
138,1998,2355
138,1999,2030
138,2000,1766
138,2001,1190
138,2002,3822
138,2003,3228
138,2004,5785
138,2005,50084
138,2006,121867
138,2007,209178
138,2008,83138
138,2009,53797
138,2010,57219
138,2011,65703
138,2012,63010
138,2013,62014
138,2014,68427
138,2015,38151
138,2016,36471
138,2017,39885
138,2018,50624
138,2019,53354
138,2020,34207
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,9
14,1992,3
14,1993,12
14,1994,4
14,1995,4
14,1996,6
14,1997,0
14,1998,0
14,1999,2
14,2000,41
14,2001,1
14,2002,3
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,66
14,2008,17
14,2009,15
14,2010,2
14,2011,9
14,2012,12
14,2013,30
14,2014,37
14,2015,33
14,2016,15
14,2017,23
14,2018,9
14,2019,11
14,2020,6
141,1999,2
141,2000,8
141,2001,5
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,0
141,2007,3
141,2014,75
141,2015,4
141,2016,0
141,2017,8
141,2018,17
141,2019,90
141,2020,84
143,2000,50
143,2001,48
143,2002,0
143,2003,184
143,2004,279
143,2005,356
143,2006,773
143,2007,21964
143,2008,44279
143,2009,38852
143,2010,55477
143,2011,58908
143,2012,62360
143,2013,99873
143,2014,81607
143,2015,38936
143,2016,34753
143,2017,47600
143,2018,45741
143,2019,45485
143,2020,54038
144,2014,48
144,2015,34
144,2016,16
144,2017,115
144,2018,207
144,2019,257
144,2020,463
146,1994,0
146,1995,6
146,1996,7
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,4
146,2006,2
146,2007,31
146,2008,146
146,2009,214
146,2010,215
146,2011,179
146,2012,256
146,2013,459
146,2014,111
146,2015,97
146,2016,61
146,2017,103
146,2018,306
146,2019,251
146,2020,185
147,1997,458
147,1998,157
147,1999,86
147,2000,94
147,2001,72
147,2002,39
147,2003,22
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1154
147,2013,1473
147,2014,2245
147,2015,2397
147,2016,2418
147,2017,2493
147,2018,1977
147,2019,345
147,2020,66
148,2014,13
148,2015,4
148,2016,3
148,2017,2
148,2018,0
148,2019,0
149,1999,30
149,2000,0
149,2001,0
149,2002,3
149,2003,23
149,2004,38
149,2005,0
149,2006,0
149,2007,25
149,2008,90
149,2009,37
149,2010,90
149,2011,65
149,2012,110
149,2013,13
149,2014,38
149,2015,11
149,2016,34
149,2017,41
149,2018,52
149,2019,13
149,2020,38
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2104
15,1989,1527
15,1990,1668
15,1991,1470
15,1992,3454
15,1993,2539
15,1994,5932
15,1995,7913
15,1996,6280
15,1997,6222
15,1998,5756
15,1999,4914
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1489
150,1989,236
150,1990,858
150,1991,250
150,1992,10
150,1993,397
150,1994,5199
150,1995,9308
150,1996,10072
150,1997,7526
150,1998,10028
150,1999,18946
150,2000,12871
150,2001,10619
150,2002,13879
150,2003,9569
150,2004,5927
150,2005,8734
150,2006,4654
150,2007,16265
150,2008,17824
150,2009,14024
150,2010,18429
150,2011,29575
150,2012,14384
150,2013,14165
150,2014,16816
150,2015,13527
150,2016,13628
150,2017,22681
150,2018,30919
150,2019,43503
150,2020,41427
153,1997,11
153,1998,5
153,1999,5
153,2000,5
153,2001,5
153,2002,5
153,2003,3
153,2004,0
153,2005,17
153,2006,80
153,2007,139
153,2008,25
153,2009,103
153,2010,97
153,2011,185
153,2012,158
153,2013,0
153,2014,95
153,2015,0
153,2016,109
153,2017,92
153,2018,5
153,2019,48
153,2020,122
154,1992,1
154,1993,0
154,1994,25
154,1995,30
154,1996,0
154,1997,0
154,1998,0
154,1999,27
154,2000,51
154,2001,27
154,2002,6
154,2003,6
154,2004,30
154,2005,51
154,2006,27
154,2007,314
154,2008,348
154,2009,109
154,2010,292
154,2011,528
154,2012,191
154,2013,282
154,2014,57
154,2015,19
154,2016,15
154,2017,155
154,2018,96
154,2019,200
154,2020,90
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,25
155,1988,44
155,1989,11
155,1990,49
155,1991,34
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,12
155,2007,15
155,2008,26
155,2009,21
155,2010,7
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,59
155,2016,13
155,2017,4
155,2018,6
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,23
156,1989,90
156,1990,81
156,1991,0
156,1992,42
156,1993,95
156,1994,40
156,1995,100
156,1996,212
156,1997,176
156,1998,215
156,1999,211
156,2000,574
156,2001,109
156,2002,112
156,2003,146
156,2004,481
156,2005,511
156,2006,866
156,2007,1321
156,2008,3390
156,2009,3648
156,2010,8378
156,2011,11163
156,2012,37989
156,2013,39790
156,2014,48290
156,2015,19808
156,2016,3841
156,2017,6590
156,2018,8132
156,2019,10326
156,2020,6869
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,1
157,1995,0
157,1996,0
157,1997,2
157,1998,1
157,1999,13
157,2000,1
157,2001,67
157,2002,1
157,2003,3
157,2004,6
157,2005,10
157,2006,0
157,2007,2
157,2008,2
157,2009,0
157,2010,1
157,2011,1
157,2012,95
157,2013,36
157,2016,8
157,2017,3
157,2018,104
157,2019,79
157,2020,128
158,1994,13
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,3
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,6
158,2011,5
158,2012,0
158,2013,49
158,2015,0
158,2016,0
158,2017,444
158,2018,4
158,2019,1
159,2000,87
159,2001,335
159,2002,145
159,2003,67
159,2004,1960
159,2005,124
159,2006,4
159,2007,2128
159,2008,561
159,2009,561
159,2010,83
159,2011,83
159,2012,255
159,2013,255
159,2014,757
159,2015,141
159,2016,26
159,2017,408
159,2018,1665
159,2019,428
159,2020,1359
16,2005,0
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,220
16,2014,555
16,2015,115
16,2016,469
16,2017,198
16,2018,99
16,2019,287
16,2020,6709
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,44
162,1989,55
162,1990,30
162,1991,62
162,1992,70
162,1993,51
162,1994,40
162,1995,18
162,1996,102
162,1997,228
162,1998,262
162,1999,226
162,2000,176
162,2001,373
162,2002,425
162,2003,584
162,2004,838
162,2005,1601
162,2006,1719
162,2007,1406
162,2008,1087
162,2009,983
162,2010,643
162,2011,1186
162,2012,1686
162,2013,2878
162,2014,2768
162,2015,1710
162,2016,1314
162,2017,1212
162,2018,1852
162,2019,2074
162,2020,2426
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
