geo,year,eggplants_aubergines_gross_production_index_number_2014_2016_100_pie
13,1980,18.07
13,1981,18.48
13,1982,26.2
13,1983,13.71
13,1984,14.13
13,1985,17.82
13,1986,22.09
13,1987,19.63
13,1988,29.48
13,1989,23.73
13,1990,21.19
13,1991,15.85
13,1992,36.3
13,1993,33.59
13,1994,36.22
13,1995,42.62
13,1996,42.7
13,1997,43.53
13,1998,44.35
13,1999,44.51
13,2000,38.6
13,2001,48.45
13,2002,31.54
13,2003,28.91
13,2004,20.7
13,2005,41.06
13,2006,72.68
13,2007,67.83
13,2008,96.25
13,2009,117.27
13,2010,118.51
13,2011,96
13,2012,100.11
13,2013,101.59
13,2014,101.59
13,2015,100.77
13,2016,97.65
13,2017,101.34
13,2018,114.48
13,2019,116.45
133,1991,9.76
133,1992,9.76
133,1993,9.76
133,1994,9.76
133,1995,9.76
133,1996,9.76
133,1997,10.21
133,1998,10.74
133,1999,11.26
133,2000,11.79
133,2001,12.31
133,2002,12.83
133,2003,13.36
133,2004,13.88
133,2005,14.41
133,2006,14.93
133,2007,15.46
133,2008,15.86
133,2009,16.76
133,2010,21.69
133,2011,32.28
133,2012,24.05
133,2013,65.79
133,2014,92.51
133,2015,83.4
133,2016,124.09
133,2017,135.46
133,2018,112.52
133,2019,114.08
134,1998,102.83
134,1999,105.4
134,2000,106.68
134,2001,108.87
134,2002,112.98
134,2003,115.04
134,2004,94.6
134,2005,92.03
134,2006,92.29
134,2007,94.99
134,2008,91.77
134,2009,91.77
134,2010,97.04
134,2011,96.79
134,2012,90.1
134,2013,96.92
134,2014,100.9
134,2015,94.99
134,2016,104.11
134,2017,101.8
134,2018,647.81
134,2019,622.11
137,1961,40.95
137,1962,64.84
137,1963,66.78
137,1964,40.85
137,1965,51.33
137,1966,64.43
137,1967,64.77
137,1968,63.95
137,1969,89.68
137,1970,79.17
137,1971,92.62
137,1972,50.85
137,1973,34.54
137,1974,32.32
137,1975,25.32
137,1976,24.88
137,1977,26.79
137,1978,27.23
137,1979,17.98
137,1980,19.55
137,1981,27.71
137,1982,28.84
137,1983,33.96
137,1984,25.59
137,1985,29.69
137,1986,23.38
137,1987,19.79
137,1988,25.08
137,1989,28.5
137,1990,41.97
137,1991,43.34
137,1992,41.29
137,1993,61.87
137,1994,53.88
137,1995,66.75
137,1996,83.88
137,1997,71.9
137,1998,76.34
137,1999,58.46
137,2000,54.6
137,2001,68.49
137,2002,71.77
137,2003,71.56
137,2004,96.2
137,2005,70.78
137,2006,96.78
137,2007,94.15
137,2008,61.77
137,2009,96.58
137,2010,91.56
137,2011,109.27
137,2012,110.12
137,2013,115.28
137,2014,121.11
137,2015,85.45
137,2016,93.44
137,2017,105.76
137,2018,85.14
137,2019,115.52
138,1961,2.06
138,1962,2.1
138,1963,2.34
138,1964,2.5
138,1965,2.91
138,1966,3.12
138,1967,3.52
138,1968,5.03
138,1969,10.26
138,1970,10.94
138,1971,9.31
138,1972,13.01
138,1973,15.89
138,1974,14.47
138,1975,12.35
138,1976,9.99
138,1977,10.81
138,1978,14.91
138,1979,14.34
138,1980,20.47
138,1981,13.29
138,1982,9.02
138,1983,12.32
138,1984,12.76
138,1985,11.54
138,1986,15.35
138,1987,15.35
138,1988,17.91
138,1989,17.06
138,1990,15.99
138,1991,19.19
138,1992,22.2
138,1993,23.87
138,1994,19.83
138,1995,23.67
138,1996,29.43
138,1997,25.59
138,1998,37.1
138,1999,33.26
138,2000,37.74
138,2001,36.82
138,2002,35.82
138,2003,35.22
138,2004,34.54
138,2005,35.73
138,2006,34.54
138,2007,35.18
138,2008,36.03
138,2009,34.54
138,2010,39.51
138,2011,39.97
138,2012,78.36
138,2013,78.77
138,2014,88.42
138,2015,101.48
138,2016,110.1
138,2017,118.26
138,2018,114.93
138,2019,118.49
143,1961,4.2
143,1962,5
143,1963,5
143,1964,5
143,1965,7.01
143,1966,8.01
143,1967,8.01
143,1968,8.01
143,1969,8.01
143,1970,8.01
143,1971,8.01
143,1972,8.01
143,1973,8.01
143,1974,8.01
143,1975,10.01
143,1976,12.01
143,1977,14.01
143,1978,16.01
143,1979,18.01
143,1980,20.01
143,1981,22.02
143,1982,24.02
143,1983,28.02
143,1984,28.02
143,1985,32.02
143,1986,36.03
143,1987,42.03
143,1988,40.43
143,1989,63.45
143,1990,84.38
143,1991,63.79
143,1992,59.01
143,1993,55.99
143,1994,52.04
143,1995,48.06
143,1996,66.35
143,1997,85.86
143,1998,88.93
143,1999,75.94
143,2000,68.43
143,2001,59.38
143,2002,61.35
143,2003,76.94
143,2004,78
143,2005,100.02
143,2006,113.32
143,2007,67.48
143,2008,69.66
143,2009,61.03
143,2010,76.06
143,2011,69.7
143,2012,100.37
143,2013,144.06
143,2014,140.69
143,2015,113.84
143,2016,45.48
143,2017,106.01
143,2018,105.59
143,2019,136.63
146,1992,241.1
146,1993,202.52
146,1994,72.33
146,1995,140.34
146,1996,72.33
146,1997,69.92
146,1998,154.3
146,1999,233.87
146,2000,180.82
146,2001,267.62
146,2002,233.87
146,2003,149.48
146,2004,115.92
146,2005,174.6
146,2006,206.21
146,2007,115.97
146,2008,113.24
146,2009,117.68
146,2010,168.31
146,2011,171.04
146,2012,102.03
146,2013,109.51
146,2014,106.06
146,2015,92.8
146,2016,101.14
146,2017,104.93
146,2018,121.08
146,2019,130.22
150,1961,9.49
150,1962,9.49
150,1963,9.49
150,1964,9.49
150,1965,9.49
150,1966,9.49
150,1967,9.49
150,1968,9.49
150,1969,9.49
150,1970,9.49
150,1971,9.49
150,1972,9.49
150,1973,9.49
150,1974,9.49
150,1975,9.49
150,1976,9.49
150,1977,9.11
150,1978,12.72
150,1979,13.29
150,1980,16.14
150,1981,15.38
150,1982,18.99
150,1983,22.59
150,1984,22.22
150,1985,29.05
150,1986,36.08
150,1987,37.97
150,1988,39.11
150,1989,47.47
150,1990,50.51
150,1991,57.34
150,1992,55.82
150,1993,66.08
150,1994,64.94
150,1995,67.03
150,1996,70.06
150,1997,68.16
150,1998,70.25
150,1999,72.15
150,2000,62.66
150,2001,58.86
150,2002,62.66
150,2003,74.05
150,2004,77.85
150,2005,79.75
150,2006,75.95
150,2007,77.85
150,2008,81.65
150,2009,87.34
150,2010,87.34
150,2011,87.34
150,2012,89.24
150,2013,91.14
150,2014,96.84
150,2015,100.63
150,2016,102.53
150,2017,100.63
150,2018,104.43
150,2019,121.52
153,1991,90.38
153,1992,91.67
153,1993,92.31
153,1994,92.95
153,1995,94.23
153,1996,94.87
153,1997,95.51
153,1998,96.79
153,1999,97.44
153,2000,98.08
153,2001,98.72
153,2002,100
153,2003,100.64
153,2004,101.28
153,2005,102.56
153,2006,103.21
153,2007,103.85
153,2008,105.13
153,2009,105.77
153,2010,106.41
153,2011,107.69
153,2012,109.62
153,2013,135.26
153,2014,110.26
153,2015,82.05
153,2016,107.69
153,2017,119.87
153,2018,117.31
153,2019,93.59
154,1992,10.29
154,1993,12.86
154,1994,15.44
154,1995,13.38
154,1996,10.29
154,1997,11.84
154,1998,13.38
154,1999,11.84
154,2000,10.81
154,2001,12.35
154,2002,10.29
154,2003,15.44
154,2004,51.46
154,2005,102.92
154,2006,96.64
154,2007,82.33
154,2008,84.8
154,2009,88.2
154,2010,92.62
154,2011,93.24
154,2012,92.62
154,2013,93.14
154,2014,93.86
154,2015,104.05
154,2016,102.09
154,2017,104.05
154,2018,106
154,2019,107.86
158,2001,13.42
158,2002,25.93
158,2003,30.86
158,2004,26.83
158,2005,41.31
158,2006,40.25
158,2007,53.66
158,2008,69.05
158,2009,33.93
158,2010,121.64
158,2011,141.4
158,2012,32.55
158,2013,127.49
158,2014,82.61
158,2015,123.83
158,2016,93.56
158,2017,119.21
158,2018,114.19
158,2019,147.96
165,1980,53.58
165,1981,49.54
165,1982,65.83
165,1983,71.8
165,1984,61.95
165,1985,67.34
165,1986,71.18
165,1987,64.18
165,1988,64.36
165,1989,63.13
165,1990,74.58
165,1991,84.66
165,1992,85.8
165,1993,87.1
165,1994,87.83
165,1995,88.67
165,1996,94.66
165,1997,100.66
165,1998,112.93
165,1999,117.24
165,2000,107.16
165,2001,109.08
165,2002,119.16
165,2003,107.37
165,2004,105.58
165,2005,105.97
165,2006,103.68
165,2007,104.77
165,2008,105.63
165,2009,107.81
165,2010,101.5
165,2011,103.01
165,2012,109.19
165,2013,100.83
165,2014,99.46
165,2015,100.45
165,2016,100.09
165,2017,100.96
165,2018,104.95
165,2019,107.51
170,1999,27.47
170,2000,26.93
170,2001,28.28
170,2002,29.62
170,2003,30.16
170,2004,30.97
170,2005,31.51
170,2006,53.59
170,2007,78.9
170,2008,127.92
170,2009,132.5
170,2010,94.25
170,2011,113.64
170,2012,91.56
170,2013,74.06
170,2014,86.71
170,2015,116.07
170,2016,97.22
170,2017,70.29
170,2018,128.19
170,2019,95.87
171,1961,19.88
171,1962,23.77
171,1963,20.66
171,1964,19.12
171,1965,20.2
171,1966,22.41
171,1967,23.26
171,1968,27.05
171,1969,25.5
171,1970,29.65
171,1971,27.52
171,1972,28.01
171,1973,34.32
171,1974,38.42
171,1975,36.02
171,1976,35.6
171,1977,37.55
171,1978,39.89
171,1979,44.94
171,1980,47.94
171,1981,52.12
171,1982,54.27
171,1983,48.44
171,1984,47.7
171,1985,44.38
171,1986,45.19
171,1987,46.54
171,1988,47.46
171,1989,48.23
171,1990,48.71
171,1991,44.97
171,1992,47.74
171,1993,48.27
171,1994,53.37
171,1995,56.49
171,1996,68.12
171,1997,84.3
171,1998,70.81
171,1999,69.05
171,2000,71.81
171,2001,73.4
171,2002,77.65
171,2003,76.5
171,2004,78.99
171,2005,81.17
171,2006,82.95
171,2007,90.84
171,2008,86.26
171,2009,86.85
171,2010,90.01
171,2011,89.9
171,2012,91.58
171,2013,95.05
171,2014,97.5
171,2015,100.65
171,2016,101.85
171,2017,104.56
171,2018,105.83
171,2019,108.01
174,1977,98.26
174,1978,89.9
174,1979,89.9
174,1980,91.99
174,1981,94.08
174,1982,91.99
174,1983,87.81
174,1984,100.36
174,1985,104.54
174,1986,133.81
174,1987,150.53
174,1988,125.44
174,1989,125.44
