geo,year,other_food_nes_export_quantity_tce
112,2006,18302
112,2007,25301
112,2008,29613
112,2009,34104
112,2010,44100
112,2011,52306
112,2012,52952
112,2013,62138
112,2014,67865
112,2015,70803
112,2016,49977
112,2017,47476
112,2018,50768
112,2019,54102
112,2020,53394
113,1995,225
113,1996,584
113,1997,957
113,1998,2930
113,1999,1031
113,2000,902
113,2001,1809
113,2002,4202
113,2003,4391
113,2004,4646
113,2005,4991
113,2006,7774
113,2007,7816
113,2008,7777
113,2009,7552
113,2010,8596
113,2011,9648
113,2012,10466
113,2013,8034
113,2014,1969
113,2015,4910
113,2016,3931
113,2017,6861
113,2018,7438
113,2019,7731
113,2020,8175
114,1961,45578
114,1962,48821
114,1963,58953
114,1964,68054
114,1965,62735
114,1966,85491
114,1967,77197
114,1968,73283
114,1969,89512
114,1970,96587
114,1971,98897
114,1972,117100
114,1973,133049
114,1974,125892
114,1975,124000
114,1976,141032
114,1977,173700
114,1978,184532
114,1979,186820
114,1980,164918
114,1981,170695
114,1982,191971
114,1983,197441
114,1984,199815
114,1985,243859
114,1986,259752
114,1987,250662
114,1988,246284
114,1989,263067
114,1990,280882
114,1991,260311
114,1992,253169
114,1993,291135
114,1994,260921
114,1995,351216
114,1996,378960
114,1997,272203
114,1998,318883
114,1999,321168
114,2000,308420
114,2001,274041
114,2002,307273
114,2003,364076
114,2004,346973
114,2005,408688
114,2006,387637
114,2007,444812
114,2008,452495
114,2009,407759
114,2010,476578
114,2011,361523
114,2012,297830
114,2013,518335
114,2014,364176
114,2015,361712
114,2016,370056
114,2017,544995
114,2018,586582
114,2019,570047
114,2020,675399
115,1961,1346
115,1962,932
115,1963,1298
115,1964,922
115,1965,1854
115,1966,1598
115,1967,1937
115,1968,1742
115,1969,238
115,1970,1163
115,1971,759
115,1972,364
115,1973,110
115,1974,63
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,6
115,1995,1
115,1996,54
115,1997,202
115,1998,33
115,1999,57
115,2000,19
115,2001,7
115,2002,88
115,2003,76
115,2004,69
115,2005,206
115,2006,381
115,2007,635
115,2008,1118
115,2009,685
115,2010,163
115,2011,578
115,2012,303
115,2013,917
115,2014,1339
115,2015,1874
115,2016,3235
115,2017,8462
115,2018,11305
115,2019,9252
115,2020,9905
116,2014,32
116,2015,68
116,2016,325
116,2017,119
116,2018,438
116,2019,350
116,2020,54
117,1961,29
117,1962,0
117,1963,3
117,1964,14
117,1965,93
117,1966,179
117,1967,129
117,1968,496
117,1969,422
117,1970,1039
117,1971,338
117,1972,572
117,1973,1606
117,1974,4756
117,1975,4633
117,1976,4179
117,1977,5896
117,1978,8377
117,1979,7253
117,1980,7776
117,1981,25316
117,1982,14637
117,1983,16018
117,1984,29092
117,1985,36065
117,1986,47822
117,1987,65842
117,1988,88526
117,1989,71039
117,1990,85820
117,1991,81100
117,1992,91960
117,1993,95461
117,1994,112443
117,1995,142072
117,1996,179537
117,1997,205730
117,1998,173334
117,1999,158006
117,2000,168327
117,2001,200424
117,2002,214417
117,2003,227761
117,2004,240666
117,2005,242639
117,2006,223851
117,2007,238022
117,2008,242955
117,2009,255210
117,2010,287264
117,2011,327783
117,2012,358433
117,2013,406302
117,2014,415787
117,2015,430860
117,2016,470340
117,2017,529926
117,2018,556178
117,2019,601159
117,2020,667101
118,1961,950
118,1962,950
118,1963,1257
118,1964,934
118,1965,1686
118,1966,1833
118,1967,1961
118,1968,3488
118,1969,4694
118,1970,8527
118,1971,8951
118,1972,9339
118,1973,7812
118,1974,5232
118,1975,1774
118,1976,3741
118,1977,3065
118,1978,2726
118,1979,3108
118,1980,2125
118,1981,2188
118,1982,3972
118,1983,6091
118,1984,5861
118,1985,4730
118,1986,3214
118,1987,3280
118,1988,3211
118,1989,3680
118,1990,1812
118,1991,657
118,1992,830
118,1993,890
118,1994,1214
118,1995,1216
118,1996,1719
118,1997,2071
118,1998,1951
118,1999,2607
118,2000,1926
118,2001,2330
118,2002,1793
118,2003,769
118,2004,904
118,2005,2735
118,2006,2759
118,2007,3745
118,2008,2029
118,2009,2872
118,2010,6736
118,2011,6545
118,2012,5075
118,2013,18153
118,2014,21188
118,2015,18331
118,2016,16349
118,2017,18206
118,2018,23240
118,2019,15718
118,2020,15279
119,1992,1600
119,1993,4533
119,1994,4064
119,1995,3711
119,1996,10381
119,1997,18868
119,1998,18933
119,1999,7870
119,2000,9337
119,2001,10172
119,2002,12119
119,2003,13114
119,2004,18873
119,2005,18560
119,2006,19852
119,2007,20124
119,2008,18845
119,2009,17659
119,2010,24560
119,2011,24863
119,2012,27204
119,2013,30349
119,2014,31491
119,2015,29899
119,2016,36034
119,2017,46227
119,2018,51088
119,2019,50007
119,2020,51036
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,21
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,26
12,1993,0
12,1994,35
12,1995,4
12,1996,0
12,1997,30
12,1998,50
12,1999,0
12,2000,69
12,2001,36
12,2002,71
12,2003,127
12,2004,653
12,2005,327
12,2006,4
12,2007,7
12,2008,25
12,2009,22
12,2010,3
12,2011,8
12,2012,78
12,2013,177
12,2014,4
12,2015,6
12,2016,66
12,2017,128
12,2018,3
12,2019,109
12,2020,124
120,1961,243
120,1962,606
120,1963,331
120,1964,292
120,1965,378
120,1966,609
120,1967,1582
120,1968,1028
120,1969,692
120,1970,873
120,1971,290
120,1972,65
120,1973,155
120,1974,1033
120,1975,470
120,1976,2824
120,1977,1660
120,1978,1800
120,1979,900
120,1980,1221
120,1981,200
120,1982,3600
120,1983,3082
120,1984,4098
120,1985,4661
120,1986,4196
120,1987,2330
120,1988,2422
120,1989,5495
120,1990,6240
120,1991,6240
120,1992,6511
120,1993,8900
120,1994,9612
120,1995,10380
120,1996,9002
120,1997,6695
120,1998,14775
120,1999,15953
120,2000,17025
120,2001,17968
120,2002,16695
120,2003,14010
120,2004,16024
120,2005,14135
120,2006,7283
120,2007,16886
120,2008,14316
120,2009,16507
120,2010,17088
120,2011,25008
120,2012,20535
120,2013,31480
120,2014,23594
120,2015,20684
120,2016,25575
120,2017,32226
120,2018,29130
120,2019,36682
120,2020,52540
121,1961,3217
121,1962,3271
121,1963,3506
121,1964,3305
121,1965,3270
121,1966,1684
121,1967,2857
121,1968,3142
121,1969,3466
121,1970,4016
121,1971,3723
121,1972,4672
121,1973,3949
121,1974,2460
121,1975,2250
121,1976,1750
121,1977,2094
121,1978,1560
121,1979,1100
121,1980,650
121,1981,700
121,1982,800
121,1983,750
121,1984,900
121,1985,700
121,1986,1410
121,1987,1790
121,1988,1290
121,1989,1310
121,1990,1450
121,1991,3532
121,1992,3512
121,1993,2720
121,1994,2522
121,1995,1965
121,1996,1419
121,1997,16443
121,1998,14579
121,1999,10370
121,2000,9277
121,2001,9714
121,2002,8687
121,2003,10694
121,2004,10248
121,2005,16526
121,2006,15101
121,2007,18311
121,2008,21362
121,2009,21726
121,2010,23764
121,2011,26496
121,2012,32964
121,2013,37954
121,2014,42210
121,2015,38065
121,2016,55225
121,2017,62324
121,2018,38954
121,2019,31214
121,2020,28684
122,2014,484
122,2015,166
122,2016,235
122,2017,1857
122,2018,71
122,2019,450
122,2020,524
123,1961,1660
123,1962,2750
123,1963,4700
123,1964,9372
123,1965,3907
123,1966,10435
123,1967,5757
123,1968,6977
123,1969,6181
123,1970,6588
123,1971,8163
123,1972,8778
123,1973,9360
123,1974,6715
123,1975,7313
123,1976,6751
123,1977,12107
123,1978,12710
123,1979,11606
123,1980,16451
123,1981,15033
123,1982,14634
123,1983,13141
123,1984,11054
123,1985,16067
123,1986,12339
123,1987,7110
123,1988,6382
123,1989,7874
123,1990,4800
123,1991,1530
123,1992,460
123,1993,505
123,1994,375
123,1995,40
123,1996,890
123,1997,545
123,1998,2090
123,1999,2765
123,2000,3310
123,2001,1252
123,2002,1578
123,2003,2536
123,2004,2209
123,2005,3517
123,2006,2492
123,2007,3914
123,2008,5214
123,2009,4933
123,2010,7499
123,2011,12160
123,2012,12111
123,2013,7064
123,2014,7238
123,2015,6837
123,2016,36047
123,2017,16403
123,2018,11357
123,2019,10019
123,2020,15755
124,1961,0
124,1962,0
124,1963,45
124,1964,30
124,1965,0
124,1966,0
124,1967,55
124,1968,21
124,1969,14
124,1970,13
124,1971,7
124,1972,6
124,1973,3
124,1974,0
124,1975,0
124,1976,1
124,1977,22
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,396
124,1992,396
124,1993,1260
124,1994,2100
124,1995,730
124,1996,520
124,1997,1100
124,1998,423
124,1999,395
124,2000,1188
124,2001,1098
124,2002,790
124,2003,962
124,2004,783
124,2005,394
124,2006,8
124,2007,20
124,2008,18
124,2009,53
124,2010,388
124,2011,97
124,2012,69
124,2013,314
124,2014,487
124,2015,1762
124,2016,710
124,2017,706
124,2018,52
124,2019,43
124,2020,1
126,1992,20291
126,1993,10445
126,1994,28333
126,1995,25064
126,1996,32418
126,1997,33981
126,1998,25004
126,1999,10693
126,2000,10136
126,2001,22624
126,2002,26064
126,2003,31932
126,2004,38018
126,2005,35663
126,2006,56945
126,2007,46526
126,2008,81299
126,2009,64594
126,2010,69445
126,2011,110880
126,2012,89994
126,2013,105694
126,2014,102584
126,2015,109779
126,2016,112974
126,2017,109882
126,2018,119614
126,2019,145786
126,2020,164978
128,1961,728
128,1962,794
128,1963,668
128,1964,894
128,1965,454
128,1966,353
128,1967,504
128,1968,349
128,1969,120
128,1970,183
128,1971,269
128,1972,303
128,1973,271
128,1974,292
128,1975,369
128,1976,614
128,1977,373
128,1978,400
128,1979,472
128,1980,475
128,1981,1240
128,1982,1136
128,1983,1097
128,1984,853
128,1985,764
128,1986,705
128,1987,1045
128,1988,635
128,1989,1443
128,1990,2640
128,1991,3853
128,1992,4296
128,1993,3854
128,1994,3641
128,1995,1981
128,1996,1802
128,1997,1600
128,1998,1579
128,1999,1756
128,2000,1948
128,2001,1839
128,2002,1900
128,2003,1840
128,2004,1955
128,2005,1004
128,2006,2090
128,2007,2062
128,2008,1990
128,2009,1805
128,2010,358
128,2011,233
128,2012,611
128,2013,580
128,2014,435
128,2015,559
128,2016,84
128,2017,1025
128,2018,1082
128,2019,67
128,2020,166
129,1961,47590
129,1962,62634
129,1963,48148
129,1964,45968
129,1965,57643
129,1966,52371
129,1967,58448
129,1968,71410
129,1969,57756
129,1970,62087
129,1971,63678
129,1972,69501
129,1973,77658
129,1974,76277
129,1975,96069
129,1976,84564
129,1977,61177
129,1978,74936
129,1979,81733
129,1980,79154
129,1981,69387
129,1982,68545
129,1983,59428
129,1984,64460
129,1985,59269
129,1986,63778
129,1987,57775
129,1988,58321
129,1989,84797
129,1990,63997
129,1991,63237
129,1992,66943
129,1993,70549
129,1994,57938
129,1995,57685
129,1996,52318
129,1997,44710
129,1998,42398
129,1999,23997
129,2000,25410
129,2001,26011
129,2002,15603
129,2003,23231
129,2004,27537
129,2005,19194
129,2006,28334
129,2007,36337
129,2008,27498
129,2009,33246
129,2010,27445
129,2011,40930
129,2012,30154
129,2013,36691
129,2014,37750
129,2015,43793
129,2016,43922
129,2017,56264
129,2018,45157
129,2019,39140
129,2020,42202
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1882
13,1971,1434
13,1972,1896
13,1973,1767
13,1974,2345
13,1975,1466
13,1976,4891
13,1977,2310
13,1978,2264
13,1979,173
13,1980,137
13,1981,230
13,1982,175
13,1983,9
13,1984,481
13,1985,0
13,1986,0
13,1987,59
13,1988,20
13,1989,20
13,1990,20
13,1991,20
13,1992,20
13,1993,20
13,1994,21
13,1995,21
13,1996,21
13,1997,684
13,1998,452
13,1999,562
13,2000,421
13,2001,613
13,2002,888
13,2003,1670
13,2004,1455
13,2005,1213
13,2006,1099
13,2007,982
13,2008,783
13,2009,23489
13,2010,36388
13,2011,41965
13,2012,48843
13,2013,58253
13,2014,49827
13,2015,28008
13,2016,37093
13,2017,48031
13,2018,49072
13,2019,13875
13,2020,22804
130,1961,13150
130,1962,12150
130,1963,11150
130,1964,12409
130,1965,13260
130,1966,15371
130,1967,17018
130,1968,16010
130,1969,17443
130,1970,17874
130,1971,18433
130,1972,20270
130,1973,23694
130,1974,25835
130,1975,25286
130,1976,29909
130,1977,30284
130,1978,30870
130,1979,31520
130,1980,31887
130,1981,31993
130,1982,37595
130,1983,37042
130,1984,39195
130,1985,40887
130,1986,44158
130,1987,38593
130,1988,41113
130,1989,42517
130,1990,49094
130,1991,43748
130,1992,46834
130,1993,41550
130,1994,40121
130,1995,40307
130,1996,39706
130,1997,46802
130,1998,45517
130,1999,36153
130,2000,47050
130,2001,43567
130,2002,46883
130,2003,40973
130,2004,49824
130,2005,46725
130,2006,31814
130,2007,57314
130,2008,33034
130,2009,49474
130,2010,52278
130,2011,49398
130,2012,36576
130,2013,46284
130,2014,42532
130,2015,40495
130,2016,45892
130,2017,43349
130,2018,43881
130,2019,49266
130,2020,49282
131,1961,24251
131,1962,27745
131,1963,24704
131,1964,20673
131,1965,31903
131,1966,21559
131,1967,29248
131,1968,35510
131,1969,41397
131,1970,38153
131,1971,40236
131,1972,41715
131,1973,38905
131,1974,52431
131,1975,54051
131,1976,69136
131,1977,59962
131,1978,70077
131,1979,82853
131,1980,78145
131,1981,88749
131,1982,106432
131,1983,109994
131,1984,113693
131,1985,132771
131,1986,155923
131,1987,211471
131,1988,257827
131,1989,285664
131,1990,308594
131,1991,288061
131,1992,289346
131,1993,311542
131,1994,249908
131,1995,164443
131,1996,318557
131,1997,316991
131,1998,199990
131,1999,241032
131,2000,250927
131,2001,294463
131,2002,326750
131,2003,397385
131,2004,427734
131,2005,458182
131,2006,493563
131,2007,557953
131,2008,607704
131,2009,596049
131,2010,693580
131,2011,755539
131,2012,787608
131,2013,807836
131,2014,860517
131,2015,839528
131,2016,918481
131,2017,1006502
131,2018,1096204
131,2019,1139568
131,2020,1052130
132,2003,1
132,2004,2
132,2005,5
132,2006,4
132,2007,3
132,2008,14
132,2009,0
132,2010,2
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2018,0
132,2020,17
133,1961,6
133,1962,100
