geo,year,fruits_nuts_peel_sugar_preserved_import_quantity_scl
154,2018,133
154,2019,138
155,2010,14
155,2011,14
155,2012,3
155,2013,2
155,2014,10
155,2015,5
155,2016,4
155,2017,1
155,2018,1
155,2019,16
156,2010,464
156,2011,251
156,2012,300
156,2013,290
156,2014,426
156,2015,355
156,2016,333
156,2017,251
156,2018,288
156,2019,222
157,2010,436
157,2011,324
157,2012,377
157,2013,408
157,2014,216
157,2015,96
157,2016,121
157,2017,109
157,2018,109
157,2019,102
158,2010,3
158,2011,0
158,2012,0
158,2013,4
158,2014,1
158,2015,1
158,2016,20
158,2017,0
158,2019,0
159,2010,33
159,2011,23
159,2012,23
159,2013,23
159,2014,37
159,2015,14
159,2016,56
159,2017,30
159,2018,58
159,2019,18
16,2010,38
16,2011,80
16,2012,80
16,2013,80
16,2014,109
16,2015,52
16,2016,161
16,2017,165
16,2018,270
16,2019,257
162,2010,112
162,2011,100
162,2012,125
162,2013,79
162,2014,75
162,2015,111
162,2016,136
162,2017,103
162,2018,83
162,2019,100
165,2010,147
165,2011,13
165,2012,16
165,2013,21
165,2014,35
165,2015,66
165,2016,31
165,2017,16
165,2018,52
165,2019,51
166,2010,243
166,2011,187
166,2012,274
166,2013,279
166,2014,301
166,2015,455
166,2016,639
166,2017,359
166,2018,357
166,2019,354
167,2010,413
167,2011,533
167,2012,401
167,2013,655
167,2014,731
167,2015,660
167,2016,555
167,2017,585
167,2018,1321
167,2019,1576
168,2010,0
168,2011,0
168,2012,0
168,2013,17
168,2014,5
168,2015,7
168,2016,128
168,2017,41
168,2018,36
168,2019,36
169,2010,31
169,2011,28
169,2012,56
169,2013,25
169,2014,42
169,2015,33
169,2016,15
169,2017,44
169,2018,54
169,2019,24
170,2010,18
170,2011,22
170,2012,20
170,2013,10
170,2014,20
170,2015,21
170,2016,16
170,2017,29
170,2018,3
170,2019,19
171,2010,419
171,2011,132
171,2012,317
171,2013,194
171,2014,172
171,2015,126
171,2016,116
171,2017,378
171,2018,4975
171,2019,839
173,2010,871
173,2011,967
173,2012,931
173,2013,1156
173,2014,911
173,2015,1074
173,2016,1044
173,2017,1263
173,2018,1172
173,2019,1235
174,2010,397
174,2011,332
174,2012,872
174,2013,725
174,2014,562
174,2015,419
174,2016,374
174,2017,432
174,2018,348
174,2019,613
175,2014,2
175,2015,1
175,2016,2
175,2017,2
175,2018,1
175,2019,2
176,2014,10
176,2015,39
176,2016,17
176,2017,22
176,2018,51
176,2019,63
181,2010,22
181,2011,12
181,2012,8
181,2013,4
181,2014,4
181,2015,15
181,2016,34
181,2017,33
181,2018,2
181,2019,0
183,2010,1413
183,2011,306
183,2012,666
183,2013,430
183,2014,749
183,2015,704
183,2016,1182
183,2017,1007
183,2018,1345
183,2019,829
184,2010,5
184,2011,6
184,2012,54
184,2013,538
184,2014,3
184,2015,3
184,2016,5
184,2017,7
184,2018,6
184,2019,11
185,2010,2062
185,2011,1287
185,2012,1577
185,2013,1305
185,2014,1261
185,2015,1060
185,2016,959
185,2017,1432
185,2018,1462
185,2019,1207
188,2014,6
188,2015,2
188,2018,3
188,2019,4
189,2010,3
189,2011,0
189,2012,5
189,2013,10
189,2014,29
189,2015,15
189,2016,12
189,2017,16
189,2018,21
189,2019,15
19,2010,94
19,2011,82
19,2012,43
19,2013,63
19,2014,56
19,2015,178
19,2016,60
19,2017,174
19,2018,189
19,2019,202
191,2010,12
191,2011,12
191,2012,2
191,2013,3
191,2014,2
191,2015,13
191,2016,15
191,2017,10
191,2018,14
191,2019,16
193,2010,1
193,2011,1
193,2012,0
193,2013,1
193,2014,1
193,2015,3
193,2016,2
193,2017,3
193,2018,2
193,2019,2
194,2010,219
194,2011,0
194,2012,1255
194,2013,582
194,2014,216
194,2015,1175
194,2016,2265
194,2017,906
194,2018,436
194,2019,877
195,2010,15
195,2011,26
195,2012,6
195,2013,28
195,2014,28
195,2015,27
195,2016,30
195,2017,19
195,2018,32
195,2019,37
196,2010,6
196,2011,46
196,2012,11
196,2013,7
196,2014,4
196,2015,7
196,2016,5
196,2017,7
196,2018,5
196,2019,21
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,38
197,2015,37
197,2016,17
197,2017,11
197,2018,0
197,2019,0
198,2010,29
198,2011,27
198,2012,27
198,2013,41
198,2014,91
198,2015,83
198,2016,98
198,2017,92
198,2018,97
198,2019,93
199,2010,367
199,2011,361
199,2012,450
199,2013,1217
199,2014,361
199,2015,394
199,2016,418
199,2017,1298
199,2018,1750
199,2019,1575
2,2014,63
2,2015,1
2,2016,619
2,2017,472
2,2018,28
2,2019,9
20,2010,56
20,2011,11
20,2012,76
20,2013,33
20,2014,102
20,2015,56
20,2016,62
20,2017,32
20,2018,36
20,2019,155
202,2010,236
202,2011,303
202,2012,351
202,2013,335
202,2014,217
202,2015,508
202,2016,432
202,2017,225
202,2018,451
202,2019,503
203,2010,971
203,2011,773
203,2012,1706
203,2013,1208
203,2014,692
203,2015,511
203,2016,707
203,2017,817
203,2018,1116
203,2019,4055
207,2010,110
207,2011,123
207,2012,82
207,2013,15
207,2014,109
207,2015,80
207,2016,55
207,2017,96
207,2018,88
207,2019,84
208,2014,1
208,2015,1
208,2016,1
208,2017,19
208,2018,3
208,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,8
209,2015,5
209,2016,26
209,2017,13
209,2018,22
209,2019,15
21,2010,115
21,2011,61
21,2012,156
21,2013,100
21,2014,90
21,2015,155
21,2016,156
21,2017,233
21,2018,215
21,2019,301
210,2010,222
210,2011,155
210,2012,238
210,2013,261
210,2014,330
210,2015,446
210,2016,478
210,2017,372
210,2018,224
210,2019,197
211,2010,1016
211,2011,922
211,2012,932
211,2013,979
211,2014,911
211,2015,869
211,2016,827
211,2017,910
211,2018,862
211,2019,896
212,2010,26
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,12
212,2016,2
212,2017,0
213,2014,107
213,2015,75
213,2016,93
213,2017,66
213,2018,39
213,2019,3
214,2010,5354
214,2011,5480
214,2012,5501
214,2013,5315
214,2014,4509
214,2015,4451
214,2016,4242
214,2017,3387
214,2018,2883
214,2019,3249
215,2010,15
215,2011,63
215,2012,26
215,2013,53
215,2014,53
215,2015,51
215,2016,50
215,2017,10
215,2018,3
215,2019,3
216,2010,3633
216,2011,3579
216,2012,4965
216,2013,9029
216,2014,9378
216,2015,8427
216,2016,9991
216,2017,10232
216,2018,9567
216,2019,6466
217,2010,0
217,2011,0
217,2012,3
217,2013,0
217,2016,2
217,2017,2
220,2010,32
220,2011,184
220,2012,231
220,2013,225
220,2014,327
220,2015,36
220,2016,231
220,2017,259
220,2018,288
220,2019,297
221,2010,902
221,2011,779
221,2012,1157
221,2013,1901
221,2014,2093
221,2015,2929
221,2016,4074
221,2017,9421
221,2018,1981
222,2010,73
222,2011,20
222,2012,62
222,2013,16
222,2014,40
222,2015,31
222,2016,24
222,2017,48
222,2018,20
222,2019,12
223,2010,205
223,2011,212
223,2012,168
223,2013,294
223,2014,416
223,2015,542
223,2016,530
223,2017,713
223,2018,357
223,2019,841
226,2010,3
226,2011,16
226,2012,5
226,2013,7
226,2014,33
226,2015,31
226,2016,24
226,2017,41
226,2018,11
226,2019,9
229,2010,9411
229,2011,10448
229,2012,10940
229,2013,11753
229,2014,10704
229,2015,8610
229,2016,7785
229,2017,8580
229,2018,6661
229,2019,6444
23,2010,7
23,2011,11
23,2012,8
23,2013,19
23,2014,1
23,2015,2
23,2016,3
23,2017,10
23,2018,39
23,2019,28
230,2010,208
230,2011,582
230,2012,826
230,2013,1018
230,2014,383
230,2015,201
230,2016,253
230,2017,322
230,2018,407
230,2019,2474
231,2010,12032
231,2011,10149
231,2012,10395
231,2013,9044
231,2014,8203
231,2015,8419
231,2016,8123
231,2017,8475
231,2018,9378
231,2019,8517
233,2010,0
233,2011,5
233,2012,5
233,2013,2
233,2014,5
233,2015,0
233,2016,20
233,2017,1
233,2018,4
233,2019,15
234,2010,332
234,2011,388
234,2012,404
234,2013,337
234,2014,355
234,2015,320
234,2016,424
234,2017,363
234,2018,425
234,2019,301
235,2010,25
235,2011,7
235,2012,7
235,2013,0
235,2016,1
235,2017,4
235,2018,1
235,2019,11
236,2010,53
236,2011,519
236,2012,1195
236,2013,837
236,2014,108
236,2015,5
236,2016,5
236,2017,15
236,2018,2
236,2019,74
237,2014,112
237,2015,70
237,2016,180
237,2017,274
237,2018,441
237,2019,400
238,2010,35
238,2011,1
238,2012,1
238,2013,1
238,2014,31
238,2015,25
238,2016,10
238,2017,4
238,2018,1
238,2019,2
244,2010,7
244,2011,11
244,2012,17
244,2013,12
244,2014,19
244,2015,16
244,2016,19
244,2017,15
244,2018,20
244,2019,36
249,2010,4
249,2011,12
249,2012,5
249,2013,25
249,2015,19
249,2016,4
249,2017,160
249,2018,77
249,2019,0
25,2010,3
25,2011,44
25,2012,29
25,2013,25
25,2014,1
25,2015,0
25,2016,0
25,2017,16
25,2018,3
25,2019,0
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,51
250,2015,51
250,2016,1
250,2017,22
250,2018,9
250,2019,5
251,2010,9
251,2011,14
251,2012,38
251,2013,31
251,2014,22
251,2015,32
251,2016,36
251,2017,29
251,2018,36
251,2019,23
255,2010,831
255,2011,631
255,2012,742
255,2013,918
255,2014,1053
255,2015,968
255,2016,1311
255,2017,1143
255,2018,867
255,2019,1115
256,2010,123
256,2011,423
256,2012,171
256,2013,152
256,2014,144
256,2015,169
256,2016,175
256,2017,166
256,2018,212
256,2019,154
27,2010,583
27,2011,476
27,2012,76
27,2013,248
27,2014,1642
27,2015,773
27,2016,1283
27,2017,910
27,2018,1215
27,2019,1092
272,2010,196
272,2011,201
272,2012,220
272,2013,177
272,2014,288
272,2015,185
272,2016,198
272,2017,232
272,2018,256
272,2019,204
273,2010,136
273,2011,18
273,2012,10
273,2013,6
273,2014,9
273,2015,9
273,2016,10
273,2017,9
273,2018,29
273,2019,8
276,2010,7
276,2011,32
276,2012,3
276,2013,3
276,2014,15
276,2015,49
276,2016,7
276,2017,10
276,2018,1
276,2019,0
28,2015,4
28,2016,1
28,2017,8
28,2018,21
28,2019,18
29,2014,1
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,24
3,2011,7
3,2012,15
3,2013,8
3,2014,3
3,2015,6
3,2016,9
3,2017,2
3,2018,1
3,2019,6
32,2010,4
32,2011,7
32,2012,3
32,2013,3
32,2014,3
32,2015,15
32,2016,4
32,2017,3
32,2019,1
33,2010,1682
33,2011,1813
33,2012,2068
33,2013,2331
33,2014,2795
33,2015,3159
33,2016,2796
33,2017,3240
33,2018,2563
33,2019,1943
35,2010,18
35,2011,22
35,2012,18
35,2013,9
35,2014,25
35,2015,21
35,2016,17
35,2017,23
35,2018,24
35,2019,14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,14
37,2018,17
37,2019,0
38,2010,31
38,2011,91
38,2012,119
38,2013,10
38,2014,95
38,2015,96
38,2016,68
38,2017,65
38,2018,22
38,2019,41
39,2014,7
39,2015,15
39,2016,13
39,2017,14
39,2018,4
39,2019,4
4,2010,200
4,2011,261
4,2012,242
4,2013,612
4,2014,438
4,2015,751
4,2016,538
4,2017,528
4,2018,146
4,2019,227
40,2010,1295
40,2011,1468
40,2012,963
40,2013,953
40,2014,1029
40,2015,1135
40,2016,1239
40,2017,1331
40,2018,1441
40,2019,1188
41,2010,1169
41,2011,1205
41,2012,1483
41,2013,1489
41,2014,2457
41,2015,2511
41,2016,2500
41,2017,3560
41,2018,4319
41,2019,16317
44,2010,84
44,2011,13
44,2012,82
44,2013,52
44,2014,54
44,2015,61
44,2016,92
44,2017,318
44,2018,179
44,2019,315
45,2015,0
45,2019,10
46,2010,1
46,2011,20
46,2012,18
46,2013,4
46,2014,1
46,2015,2
46,2016,7
46,2017,1
46,2018,2
46,2019,3
48,2010,152
48,2011,135
48,2012,153
48,2013,128
48,2014,128
48,2015,208
48,2016,131
48,2017,166
48,2018,138
48,2019,175
49,2010,37
49,2011,28
49,2012,11
49,2013,39
49,2014,82
49,2015,171
49,2016,536
49,2017,215
49,2018,240
49,2019,204
50,2010,123
50,2011,60
50,2012,46
50,2013,38
50,2014,61
50,2015,63
50,2016,49
50,2017,46
50,2018,51
50,2019,123
5000,2010,106288
5000,2011,97192
5000,2012,97029
5000,2013,105646
5000,2014,106168
5000,2015,107207
5000,2016,113079
5000,2017,135369
5000,2018,116264
5000,2019,124945
5100,2010,2139
5100,2011,2421
5100,2012,1894
5100,2013,2985
5100,2014,2262
5100,2015,2848
5100,2016,2570
5100,2017,2298
5100,2018,1870
5100,2019,2261
5101,2010,199
5101,2011,277
5101,2012,230
5101,2013,729
5101,2014,293
5101,2015,391
5101,2016,300
5101,2017,226
5101,2018,152
5101,2019,293
5102,2010,15
5102,2011,37
5102,2012,30
5102,2013,17
5102,2014,207
5102,2015,193
5102,2016,97
5102,2017,261
5102,2018,104
5102,2019,52
5103,2010,1326
5103,2011,1592
5103,2012,464
5103,2013,1479
5103,2014,732
5103,2015,1399
5103,2016,1085
5103,2017,1032
5103,2018,480
5103,2019,814
5104,2010,292
5104,2011,314
5104,2012,1045
5104,2013,594
5104,2014,602
5104,2015,641
5104,2016,695
5104,2017,330
5104,2018,624
5104,2019,696
5105,2010,307
5105,2011,201
5105,2012,125
5105,2013,166
5105,2014,428
5105,2015,224
5105,2016,393
5105,2017,449
5105,2018,510
5105,2019,406
52,2010,55
52,2011,60
52,2012,78
52,2013,103
52,2014,62
52,2015,282
52,2016,310
52,2017,631
52,2018,213
52,2019,74
5200,2010,19459
5200,2011,19204
5200,2012,18573
5200,2013,16933
5200,2014,16726
5200,2015,17812
5200,2016,17236
5200,2017,19618
5200,2018,19126
5200,2019,17763
5203,2010,13714
5203,2011,11962
5203,2012,12463
5203,2013,11375
5203,2014,10998
5203,2015,11578
5203,2016,10919
5203,2017,11715
5203,2018,11941
5203,2019,10460
5204,2010,1625
5204,2011,1707
5204,2012,1528
5204,2013,1707
5204,2014,2115
5204,2015,2884
5204,2016,1937
5204,2017,1726
5204,2018,1977
5204,2019,2432
5206,2010,338
5206,2011,600
5206,2012,759
5206,2013,930
5206,2014,1160
5206,2015,745
5206,2016,1109
5206,2017,738
5206,2018,869
5206,2019,767
5207,2010,3782
5207,2011,4935
5207,2012,3823
5207,2013,2921
5207,2014,2453
5207,2015,2605
5207,2016,3271
5207,2017,5439
5207,2018,4339
5207,2019,4104
53,2010,0
53,2011,0
53,2012,0
53,2013,6
53,2014,1
53,2016,61
53,2018,2
53,2019,5
5300,2010,43115
5300,2011,33648
5300,2012,33384
5300,2013,40120
5300,2014,37818
5300,2015,40172
5300,2016,44111
5300,2017,62456
5300,2018,48182
5300,2019,51014
5301,2010,399
5301,2011,353
5301,2012,309
5301,2013,180
5301,2014,649
5301,2015,598
5301,2016,460
5301,2017,525
5301,2018,536
5301,2019,378
5302,2010,24335
5302,2011,23773
5302,2012,20422
5302,2013,20740
5302,2014,17755
5302,2015,16569
5302,2016,16172
5302,2017,16349
5302,2018,16959
5302,2019,28766
5303,2010,7285
5303,2011,614
5303,2012,866
5303,2013,1380
5303,2014,1524
5303,2015,3443
5303,2016,2303
5303,2017,13839
5303,2018,3248
5303,2019,2326
5304,2010,8454
5304,2011,6850
5304,2012,7979
5304,2013,13602
5304,2014,13678
5304,2015,12865
5304,2016,16213
5304,2017,17485
5304,2018,22549
5304,2019,15869
5305,2010,2642
5305,2011,2058
5305,2012,3808
5305,2013,4218
5305,2014,4212
5305,2015,6697
5305,2016,8963
5305,2017,14258
5305,2018,4890
5305,2019,3675
54,2010,459
54,2011,520
54,2012,588
54,2013,546
54,2014,508
54,2015,517
54,2016,589
54,2017,446
54,2018,494
54,2019,415
5400,2010,39453
5400,2011,39507
5400,2012,40622
5400,2013,43466
5400,2014,45316
5400,2015,41714
5400,2016,44361
5400,2017,47168
5400,2018,43399
5400,2019,50815
5401,2010,6417
5401,2011,4940
5401,2012,5393
5401,2013,6519
5401,2014,6728
5401,2015,5418
5401,2016,6335
5401,2017,7501
5401,2018,9485
5401,2019,10633
5402,2010,11220
5402,2011,12453
5402,2012,13221
5402,2013,14403
5402,2014,14038
5402,2015,12234
5402,2016,11526
5402,2017,13061
5402,2018,10854
5402,2019,14763
5403,2010,3952
5403,2011,3817
5403,2012,5021
5403,2013,4698
5403,2014,4701
5403,2015,4734
5403,2016,7140
5403,2017,6596
5403,2018,6201
5403,2019,9045
5404,2010,17864
5404,2011,18297
5404,2012,16987
5404,2013,17846
5404,2014,19849
5404,2015,19328
5404,2016,19360
5404,2017,20010
5404,2018,16859
5404,2019,16374
55,2010,0
55,2011,0
55,2012,4
55,2013,2
55,2014,1
55,2015,0
55,2016,3
55,2017,3
55,2018,1
55,2019,1
5500,2010,2122
5500,2011,2412
5500,2012,2556
5500,2013,2142
5500,2014,4046
5500,2015,4661
5500,2016,4801
5500,2017,3829
5500,2018,3687
5500,2019,3092
5501,2010,2000
5501,2011,2248
5501,2012,2382
5501,2013,1967
5501,2014,3868
5501,2015,4492
5501,2016,4453
5501,2017,3332
5501,2018,3430
5501,2019,2790
5502,2010,57
5502,2011,117
5502,2012,116
5502,2013,117
5502,2014,116
5502,2015,105
5502,2016,226
5502,2017,325
5502,2018,111
5502,2019,138
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,8
5503,2019,0
5504,2010,65
5504,2011,47
5504,2012,58
5504,2013,58
5504,2014,60
5504,2015,64
5504,2016,122
5504,2017,164
5504,2018,146
5504,2019,164
56,2014,129
56,2015,101
56,2016,51
56,2017,62
56,2018,63
56,2019,57
57,2010,290
57,2011,218
57,2012,255
57,2013,316
57,2014,303
57,2015,109
57,2016,160
57,2017,174
57,2018,282
57,2019,266
5707,2010,26053
5707,2011,25709
5707,2012,25673
5707,2013,27755
5707,2014,31259
5707,2015,30426
5707,2016,33875
5707,2017,35243
5707,2018,33140
5707,2019,39087
58,2010,11
58,2011,9
58,2012,13
58,2013,5
58,2014,4
58,2015,16
58,2016,5
58,2017,1
58,2018,32
58,2019,138
5801,2010,402
5801,2011,458
5801,2012,356
5801,2013,1034
5801,2014,1504
5801,2015,1050
5801,2016,2046
5801,2017,2177
5801,2018,1453
5801,2019,1087
5802,2010,838
5802,2011,746
5802,2012,791
5802,2013,1277
5802,2014,1721
5802,2015,1704
5802,2016,2501
5802,2017,2867
5802,2018,1803
5802,2019,1377
5803,2010,818
5803,2011,1353
5803,2012,1438
5803,2013,1669
5803,2014,1864
5803,2015,1325
5803,2016,1877
5803,2017,1644
5803,2018,1471
5803,2019,1409
5815,2010,970
5815,2011,966
5815,2012,1101
5815,2013,1529
5815,2014,2141
5815,2015,1731
5815,2016,2837
5815,2017,2898
5815,2018,2869
5815,2019,2686
5817,2010,1782
5817,2011,2748
5817,2012,4015
5817,2013,4339
5817,2014,4507
5817,2015,3387
5817,2016,4818
5817,2017,4348
5817,2018,3548
5817,2019,3818
59,2010,84
59,2011,121
59,2012,92
59,2013,72
59,2014,210
59,2015,358
59,2016,258
59,2017,170
59,2018,151
59,2019,250
60,2010,152
60,2011,218
60,2012,171
60,2013,244
60,2014,270
60,2015,199
60,2016,302
60,2017,275
60,2018,257
60,2019,347
63,2010,87
63,2011,69
63,2012,49
63,2013,37
63,2014,58
63,2015,45
63,2016,42
63,2017,99
63,2018,99
63,2019,105
66,2010,19
66,2011,42
66,2012,69
66,2013,56
66,2014,76
66,2015,77
66,2016,50
66,2017,243
66,2018,58
66,2019,58
67,2010,212
67,2011,191
67,2012,152
67,2013,216
67,2014,311
67,2015,346
67,2016,351
67,2017,307
67,2018,233
67,2019,213
68,2010,5726
68,2011,5452
68,2012,4782
68,2013,4605
68,2014,5306
68,2015,5172
68,2016,4919
68,2017,5299
68,2018,4210
68,2019,4528
7,2014,142
7,2015,86
7,2016,52
7,2017,215
7,2018,69
7,2019,34
70,2010,58
70,2011,36
70,2012,41
70,2013,46
70,2014,41
70,2015,48
70,2016,103
70,2017,149
70,2018,126
70,2019,128
72,2014,0
72,2015,15
72,2018,1
72,2019,32
73,2010,19
73,2011,15
73,2012,10
73,2013,8
73,2014,9
73,2015,16
73,2016,39
73,2017,86
73,2018,91
73,2019,77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,21
74,2016,4
74,2017,3
74,2018,1
74,2019,3
75,2010,176
75,2011,50
75,2012,32
75,2013,60
75,2014,72
75,2015,47
75,2016,148
75,2017,205
75,2018,358
75,2019,249
79,2010,8277
79,2011,8923
79,2012,8307
79,2013,8321
79,2014,8928
79,2015,8542
79,2016,8824
79,2017,8209
79,2018,7543
79,2019,6998
8,2010,3
8,2011,13
8,2012,70
8,2013,17
8,2014,18
8,2015,15
8,2016,22
8,2017,22
8,2018,18
8,2019,20
80,2010,12
80,2011,8
80,2012,24
80,2013,10
80,2014,53
80,2015,33
80,2016,31
80,2017,17
80,2018,48
80,2019,17
81,2010,7
81,2011,8
81,2012,10
