geo,year,meat_pig_import_quantity_tcl
106,1972,145910
106,1973,182039
106,1974,218230
106,1975,234042
106,1976,254743
106,1977,240176
106,1978,261875
106,1979,298310
106,1980,332295
106,1981,287069
106,1982,343606
106,1983,352817
106,1984,336818
106,1985,414570
106,1986,448265
106,1987,462126
106,1988,463166
106,1989,486645
106,1990,503242
106,1991,523869
106,1992,579076
106,1993,464204
106,1994,465632
106,1995,439988
106,1996,531775
106,1997,524432
106,1998,642332
106,1999,603682
106,2000,622330
106,2001,665465
106,2002,672320
106,2003,671850
106,2004,692758
106,2005,698792
106,2006,730249
106,2007,756120
106,2008,680361
106,2009,679954
106,2010,777857
106,2011,789050
106,2012,779148
106,2013,789599
106,2014,857578
106,2015,850019
106,2016,801903
106,2017,781795
106,2018,813422
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,3
107,1975,17
107,1976,5
107,1977,5
107,1978,83
107,1979,7
107,1980,2
107,1981,228
107,1982,35
107,1983,27
107,1984,24
107,1985,44
107,1986,1
107,1987,852
107,1988,1975
107,1989,1221
107,1990,741
107,1991,1273
107,1992,286
107,1993,272
107,1994,114
107,1995,78
107,1996,7
107,1997,111
107,1998,199
107,1999,272
107,2000,441
107,2001,10
107,2002,771
107,2003,2935
107,2004,20
107,2005,5
107,2006,49
107,2007,34
107,2008,43
107,2009,86
107,2010,113
107,2011,292
107,2012,853
107,2013,879
107,2014,189
107,2015,129
107,2016,112
107,2017,90
107,2018,13658
108,1992,3900
108,1993,2400
108,1994,700
108,1995,787
108,1996,14
108,1997,65
108,1998,1130
108,1999,140
108,2000,176
108,2001,189
108,2002,314
108,2003,209
108,2004,199
108,2005,1068
108,2006,2907
108,2007,3806
108,2008,8435
108,2009,6897
108,2010,3105
108,2011,7687
108,2012,2519
108,2013,2363
108,2014,6830
108,2015,3080
108,2016,1224
108,2017,1685
108,2018,1814
109,1961,54
109,1962,48
109,1963,1
109,1964,10
109,1965,82
109,1966,209
109,1967,147
109,1968,327
109,1969,187
109,1970,460
109,1971,816
109,1972,707
109,1973,26
109,1974,44
109,1975,392
109,1976,159
109,1977,0
109,1978,0
109,1979,18
109,1980,54
109,1981,16
109,1982,0
109,1983,18
109,1984,0
109,1985,0
109,1986,19
109,1987,90
109,1988,113
109,1989,153
109,1990,208
109,1991,217
109,1992,25
109,1993,19
109,1994,43
109,1995,63
109,1996,72
109,1997,140
109,1998,100
109,1999,241
109,2000,230
109,2001,66
109,2002,359
109,2003,359
109,2004,113
109,2005,223
109,2006,893
109,2007,420
109,2008,124
109,2009,0
109,2010,62
109,2011,643
109,2012,0
109,2013,0
109,2014,834
109,2015,971
109,2016,830
109,2017,851
109,2018,1253
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,547
11,1989,806
11,1990,716
11,1991,480
11,1992,506
11,1993,562
11,1994,363
11,1995,19843
11,1996,26657
11,1997,23683
11,1998,23857
11,1999,42560
11,2000,64982
11,2001,49961
11,2002,47794
11,2003,39778
11,2004,51560
11,2005,50289
11,2006,57747
11,2007,68236
11,2008,66446
11,2009,76376
11,2010,76474
11,2011,75503
11,2012,67006
11,2013,92834
11,2014,130939
11,2015,105026
11,2016,94388
11,2017,84320
11,2018,79170
110,1961,988
110,1962,2
110,1963,6512
110,1964,4015
110,1965,70
110,1966,26
110,1967,1
110,1968,10400
110,1969,42651
110,1970,17149
110,1971,27204
110,1972,67815
110,1973,125795
110,1974,42020
110,1975,124549
110,1976,148915
110,1977,110033
110,1978,103455
110,1979,131748
110,1980,108243
110,1981,183709
110,1982,141189
110,1983,166333
110,1984,195679
110,1985,190257
110,1986,207776
110,1987,280565
110,1988,322987
110,1989,345163
110,1990,343380
110,1991,413415
110,1992,479725
110,1993,457237
110,1994,493902
110,1995,1924
110,1996,1144
110,1997,1136
110,1998,1090
110,1999,825
110,2000,1263
110,2001,1595
110,2002,1779
110,2003,1493
110,2004,1796
110,2005,1822
110,2006,1831
110,2007,1896
110,2008,2006
110,2009,1664
110,2010,1935
110,2011,1709
110,2012,2052
110,2013,1611
110,2014,2037
110,2015,2528
110,2016,2418
110,2017,2857
110,2018,2814
112,1961,0
112,1962,2
112,1963,3
112,1964,5
112,1965,5
112,1966,2
112,1967,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,10
112,1975,0
112,1976,8
112,1977,27
112,1978,18
112,1979,37
112,1980,33
112,1981,15
112,1982,28
112,1983,50
112,1984,24
112,1985,36
112,1986,42
112,1987,26
112,1988,14
112,1989,31
112,1990,16
112,1991,14
112,1992,10
112,1993,5
112,1994,5
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,17
112,2004,0
112,2005,9
112,2006,3
112,2007,0
112,2008,22
112,2009,20
112,2010,5
112,2011,22
112,2012,0
112,2013,46
112,2014,44
112,2015,49
112,2016,34
112,2017,48
112,2018,48
113,1998,4
113,2000,5
113,2001,2
113,2002,0
113,2003,0
113,2004,1
113,2005,800
113,2006,2004
113,2007,5663
113,2008,652
113,2009,700
113,2010,2311
113,2011,1329
113,2012,50
113,2013,40
113,2014,11879
113,2015,327
113,2016,44
113,2017,883
113,2018,952
114,1961,0
114,1962,5
114,1963,0
114,1964,0
114,1965,0
114,1966,4
114,1967,137
114,1968,0
114,1969,13
114,1970,0
114,1971,0
114,1972,0
114,1973,8
114,1974,5
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,4
114,1999,39
114,2000,0
114,2001,137
114,2002,0
114,2003,4
114,2004,44
114,2005,251
114,2006,445
114,2007,672
114,2008,535
114,2009,252
114,2010,231
114,2011,50
114,2012,49
114,2013,183
114,2014,170
114,2015,337
114,2016,333
114,2017,849
114,2018,835
115,2000,8
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,4
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2015,18
115,2016,0
115,2017,18
115,2018,14
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,200
116,1988,0
116,1989,2700
116,1990,2500
116,1991,5300
116,1992,3300
116,1993,3300
116,1994,900
116,1995,800
116,1996,740
116,1997,1100
116,1998,640
116,1999,280
116,2000,1400
116,2001,1000
116,2002,784
116,2003,849
116,2004,354
116,2005,2124
116,2006,956
116,2007,666
116,2008,739
116,2009,37
116,2010,208
116,2011,92
116,2012,77
116,2013,100
116,2014,2489
116,2015,860
117,1961,0
117,1962,4
117,1963,0
117,1964,1
117,1965,0
117,1966,2
117,1967,2
117,1968,2
117,1969,0
117,1970,1
117,1971,1
117,1972,0
117,1973,0
117,1974,334
117,1975,437
117,1976,0
117,1977,0
117,1978,8555
117,1979,10899
117,1980,21
117,1981,14
117,1982,54
117,1983,44
117,1984,87
117,1985,110
117,1986,69
117,1987,14
117,1988,0
117,1989,483
117,1990,2278
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,414
117,1997,66
117,1998,5
117,1999,2242
117,2000,2781
117,2001,540
117,2002,624
117,2003,264
117,2004,2064
117,2005,2040
117,2006,5948
117,2007,2844
117,2008,747
117,2009,990
117,2010,601
117,2011,152
117,2012,142
117,2013,22
117,2014,49
117,2015,84
117,2016,241
117,2017,350
117,2018,1159
119,1993,876
119,1994,2250
119,1995,1836
119,1996,3666
119,1997,2253
119,1998,3287
119,1999,3752
119,2000,4307
119,2001,6809
119,2002,9947
119,2003,14820
119,2004,12220
119,2005,17938
119,2006,19353
119,2007,16188
119,2008,18583
119,2009,20159
119,2010,19796
119,2011,27027
119,2012,23823
119,2013,18089
119,2014,14880
119,2015,13491
119,2016,18779
119,2017,23353
119,2018,22388
12,1961,998
12,1962,1041
12,1963,1175
12,1964,1235
12,1965,1322
12,1966,1753
12,1967,1556
12,1968,1600
12,1969,1693
12,1970,1981
12,1971,2076
12,1972,1960
12,1973,1758
12,1974,1753
12,1975,1673
12,1976,1670
12,1977,1292
12,1978,1144
12,1979,2400
12,1980,3080
12,1981,1843
12,1982,3312
12,1983,3006
12,1984,3308
12,1985,4046
12,1986,3573
12,1987,4349
12,1988,3445
12,1989,4237
12,1990,3485
12,1991,3799
12,1992,3529
12,1993,3500
12,1994,3437
12,1995,2456
12,1996,2450
12,1997,2443
12,1998,2400
12,1999,2400
12,2000,2722
12,2001,3230
12,2002,3200
12,2003,1538
12,2004,2134
12,2005,3004
12,2006,3104
12,2007,2864
12,2008,2606
12,2009,2432
12,2010,2943
12,2011,3821
12,2012,2857
12,2013,2776
12,2014,1734
12,2015,2032
12,2016,1892
12,2017,1764
12,2018,2051
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,2
120,1968,1
120,1969,2
120,1970,11
120,1971,0
120,1972,0
120,1973,10
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,18
120,2003,0
120,2004,1
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,668
120,2015,1
120,2016,178
120,2017,1225
120,2018,630
121,1961,1
121,1962,2
121,1963,33
121,1964,14
121,1965,0
121,1966,0
121,1967,10
121,1968,1
121,1969,11
121,1970,6
121,1971,1
121,1972,2
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,92
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,84
121,1998,4
121,1999,5
121,2000,6
121,2001,25
121,2002,48
121,2003,10
121,2004,41
121,2005,6
121,2006,65
121,2007,121
121,2008,54
121,2009,41
121,2010,54
121,2011,194
121,2012,149
121,2013,188
121,2014,210
121,2015,118
121,2016,200
121,2017,233
121,2018,285
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,7
122,1984,15
122,1985,28
122,1986,35
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,746
122,2014,842
122,2015,737
122,2016,1193
122,2017,4533
122,2018,2188
123,1961,101
123,1962,26
123,1963,18
123,1964,56
123,1965,59
123,1966,44
123,1967,63
123,1968,31
123,1969,78
123,1970,36
123,1971,24
123,1972,20
123,1973,44
123,1974,8
123,1975,7
123,1976,6
123,1977,12
123,1978,7
123,1979,7
123,1980,4
123,1981,10
123,1982,8
123,1983,12
123,1984,25
123,1985,8
123,1986,4
123,1987,40
123,1988,80
123,1989,95
123,1990,80
123,1991,50
123,1992,285
123,1993,165
123,1994,130
123,1995,145
123,1996,105
123,1997,430
123,1998,355
123,1999,165
123,2000,155
123,2001,150
123,2002,88
123,2003,231
123,2004,562
123,2005,482
123,2006,330
123,2007,632
123,2008,1188
123,2009,955
123,2010,914
123,2011,2015
123,2012,1809
123,2013,2000
123,2014,4165
123,2015,5707
123,2016,4180
123,2017,3793
123,2018,4241
124,1961,40
124,1962,59
124,1963,58
124,1964,31
124,1965,91
124,1966,82
124,1967,76
124,1968,95
124,1969,151
124,1970,40
124,1971,4
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,0
124,2000,1
124,2001,1
124,2002,8
124,2003,8
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2018,3
126,1994,3919
126,1995,583
126,1996,444
126,1997,926
126,1998,770
126,1999,2678
126,2000,2339
126,2001,1950
126,2002,1847
126,2003,5867
126,2004,16151
126,2005,15585
126,2006,21087
126,2007,33393
126,2008,51117
126,2009,53861
126,2010,42445
126,2011,41042
126,2012,43976
126,2013,39218
126,2014,33102
126,2015,33696
126,2016,29163
126,2017,24822
126,2018,27249
128,1961,20
128,1962,20
128,1963,31
128,1964,11
128,1965,15
128,1966,5
128,1967,8
128,1968,42
128,1969,0
128,1970,12
128,1971,10
128,1972,16
128,1973,12
128,1974,4
128,1975,7
128,1976,41
128,1977,14
128,1978,13
128,1979,42
128,1980,611
128,1981,1620
128,1982,2608
128,1983,3868
128,1984,3896
128,1985,3663
128,1986,3463
128,1987,3252
128,1988,3060
128,1989,3797
128,1990,2556
128,1991,2754
128,1992,3002
128,1993,2615
128,1994,2198
128,1995,2301
128,1996,2137
128,1997,1240
128,1998,1496
128,1999,1620
128,2000,1815
128,2001,1999
128,2002,1880
128,2003,2226
128,2004,2597
128,2005,3492
128,2006,2879
128,2007,2662
128,2008,2619
128,2009,3050
128,2010,2723
128,2011,3010
128,2012,2549
128,2013,2600
128,2014,1528
128,2015,1968
128,2016,918
128,2017,1000
128,2018,1000
129,2000,68
129,2001,0
129,2002,1
129,2003,4
129,2004,0
129,2005,18
129,2006,0
129,2007,7
129,2008,2
129,2009,3
129,2010,5
129,2011,14
129,2012,10
129,2013,0
129,2014,0
129,2015,1
129,2016,2
129,2018,0
13,2000,72
13,2001,171
13,2002,154
13,2003,168
13,2004,186
13,2005,186
13,2006,246
13,2007,225
13,2008,456
13,2009,475
13,2010,667
13,2011,681
13,2012,684
13,2013,689
13,2014,814
13,2015,832
13,2016,833
13,2017,816
13,2018,682
130,1961,70
130,1962,70
130,1963,70
130,1964,70
130,1965,74
130,1966,11
130,1967,52
130,1968,19
130,1969,82
130,1970,100
130,1971,71
130,1972,60
130,1973,8
130,1974,15
130,1975,0
130,1976,1
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,3
130,1988,0
130,1989,0
130,1990,0
130,1991,1
130,1992,4
130,1993,29
130,1994,2
130,1995,31
130,1996,90
130,1997,40
130,1998,10
130,1999,40
130,2000,0
130,2001,40
130,2002,36
130,2003,27
130,2004,42
130,2005,26
130,2006,10
130,2007,26
130,2008,75
130,2009,46
130,2010,112
130,2011,0
130,2012,33
130,2013,109
130,2014,291
130,2015,37
130,2016,47
130,2017,95
130,2018,60
131,1961,365
131,1962,330
131,1963,258
131,1964,267
131,1965,295
131,1966,246
131,1967,205
131,1968,186
131,1969,198
131,1970,141
131,1971,153
131,1972,310
131,1973,96
131,1974,191
131,1975,144
131,1976,77
131,1977,44
131,1978,229
131,1979,131
131,1980,100
131,1981,141
131,1982,83
131,1983,107
131,1984,103
131,1985,212
131,1986,175
131,1987,54
131,1988,24
131,1989,64
131,1990,135
131,1991,235
131,1992,147
131,1993,175
131,1994,215
131,1995,11
131,1996,10
131,1997,10
131,1998,161
131,1999,401
131,2000,832
131,2001,1050
131,2002,1276
131,2003,228
131,2004,130
131,2005,750
131,2006,1489
131,2007,1236
131,2008,1175
131,2009,1003
131,2010,1570
131,2011,1815
131,2012,2301
131,2013,2518
131,2014,2392
131,2015,4454
131,2016,5196
131,2017,4621
131,2018,1218
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,105
132,1990,30
132,1991,90
132,1992,80
132,1993,104
132,1994,105
132,1995,92
132,1996,96
132,1997,3
132,1998,2
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,2
132,2004,182
132,2005,123
132,2006,174
132,2007,198
132,2008,207
132,2009,200
132,2010,244
132,2011,265
132,2012,219
132,2013,264
132,2014,285
132,2015,274
132,2016,229
132,2017,266
132,2018,326
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,2
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,2
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,140
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,1
133,1999,3
133,2000,0
133,2001,1
133,2002,1
133,2003,3
133,2004,24
133,2005,0
133,2006,0
133,2007,2
133,2008,3
133,2009,2
133,2010,3
133,2011,3
133,2012,1
133,2013,1
133,2014,24
133,2015,26
133,2016,0
133,2017,40
133,2018,57
134,1961,0
134,1962,0
134,1963,62
134,1964,185
134,1965,64
134,1966,34
134,1967,9
134,1968,0
134,1969,4
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,4
134,1976,0
134,1977,0
134,1978,0
134,1979,2891
134,1980,4923
134,1981,4154
134,1982,2703
134,1983,1075
134,1984,232
134,1985,29
134,1986,0
134,1987,195
134,1988,0
134,1989,0
134,1990,901
134,1991,1169
134,1992,1205
134,1993,697
134,1994,47
134,1995,1098
134,1996,370
134,1997,0
134,1998,3
134,1999,51
134,2000,264
134,2001,553
134,2002,29
134,2003,201
134,2004,238
134,2005,174
134,2006,311
134,2007,271
134,2008,169
134,2009,170
134,2010,131
134,2011,184
134,2012,1017
134,2013,463
134,2014,218
134,2015,126
134,2016,159
134,2017,233
134,2018,475
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,21
136,1976,25
136,1977,49
136,1978,0
136,1979,86
136,1980,30
136,1981,20
136,1982,28
136,1983,23
136,1984,19
136,1985,20
136,1986,2
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,4
136,1992,2
136,1993,22
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,9
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,8
136,2009,26
136,2010,0
136,2011,2
136,2012,0
136,2013,1
136,2015,7
136,2016,51
136,2018,3
137,1961,8
137,1962,7
137,1963,3
137,1964,8
137,1965,27
137,1966,5
137,1967,1
137,1968,1
137,1969,6
137,1970,5
137,1971,4
137,1972,4
137,1973,14
137,1974,4
137,1975,2
137,1976,2
137,1977,8
137,1978,41
137,1979,176
137,1980,29
137,1981,15
137,1982,58
137,1983,72
137,1984,9
137,1985,112
137,1986,68
137,1987,101
137,1988,86
137,1989,0
137,1990,98
137,1991,63
137,1992,39
137,1993,43
137,1994,84
137,1995,103
137,1996,196
137,1997,283
137,1998,372
137,1999,391
137,2000,347
137,2001,466
137,2002,639
137,2003,726
137,2004,611
137,2005,640
137,2006,770
137,2007,884
137,2008,995
137,2009,923
137,2010,784
137,2011,849
137,2012,784
137,2013,952
137,2014,961
137,2015,958
137,2016,977
137,2017,1093
137,2018,1138
138,1961,64
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,125
138,1968,51
138,1969,45
138,1970,0
138,1971,3
138,1972,74
138,1973,52
138,1974,47
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,44172
138,1989,56608
138,1990,29873
138,1991,48122
138,1992,57843
138,1993,49781
138,1994,47848
138,1995,11247
138,1996,16089
138,1997,29753
138,1998,66410
138,1999,90894
138,2000,139006
138,2001,144140
138,2002,171700
138,2003,194523
138,2004,248116
138,2005,228960
138,2006,238812
138,2007,233562
138,2008,274862
138,2009,367685
138,2010,372086
138,2011,326557
138,2012,385266
138,2013,427804
138,2014,455293
138,2015,550769
138,2016,583259
138,2017,653977
138,2018,713279
14,1961,30
14,1962,101
14,1963,77
14,1964,13
14,1965,132
14,1966,51
14,1967,33
14,1968,79
14,1969,49
14,1970,48
14,1971,47
14,1972,21
14,1973,40
14,1974,28
