geo,year,walnuts_shelled_import_quantity_tce
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,35
104,1975,56
104,1976,43
104,1977,47
104,1978,46
104,1979,57
104,1980,38
104,1981,56
104,1982,67
104,1983,99
104,1984,64
104,1985,60
104,1986,61
104,1987,102
104,1988,52
104,1989,53
104,1990,75
104,1991,52
104,1992,66
104,1993,85
104,1994,78
104,1995,46
104,1996,66
104,1997,75
104,1998,66
104,1999,51
104,2000,47
104,2001,92
104,2002,77
104,2003,40
104,2004,127
104,2005,212
104,2006,222
104,2007,168
104,2008,234
104,2009,351
104,2010,445
104,2011,558
104,2012,702
104,2013,481
104,2014,319
104,2015,656
104,2016,643
104,2017,707
104,2018,905
104,2019,735
104,2020,667
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,893
105,1989,1229
105,1990,1412
105,1991,1400
105,1992,1600
105,1993,1439
105,1994,1476
105,1995,2300
105,1996,3500
105,1997,2100
105,1998,2200
105,1999,1800
105,2000,2760
105,2001,2621
105,2002,2365
105,2003,3149
105,2004,2709
105,2005,3091
105,2006,3075
105,2007,3456
105,2008,3606
105,2009,4863
105,2010,2830
105,2011,3408
105,2012,3178
105,2013,3921
105,2014,3453
105,2015,4417
105,2016,5241
105,2017,5169
105,2018,5148
105,2019,6478
105,2020,5203
106,1961,0
106,1962,0
106,1963,4
106,1964,0
106,1965,0
106,1966,45
106,1967,14
106,1968,0
106,1969,11
106,1970,0
106,1971,0
106,1972,0
106,1973,9
106,1974,8
106,1975,0
106,1976,30
106,1977,10
106,1978,111
106,1979,3
106,1980,36
106,1981,20
106,1982,4
106,1983,15
106,1984,31
106,1985,56
106,1986,44
106,1987,101
106,1988,310
106,1989,116
106,1990,304
106,1991,390
106,1992,387
106,1993,364
106,1994,699
106,1995,572
106,1996,1065
106,1997,935
106,1998,1101
106,1999,1314
106,2000,1414
106,2001,1832
106,2002,1651
106,2003,2235
106,2004,2731
106,2005,3199
106,2006,3327
106,2007,3770
106,2008,3788
106,2009,4044
106,2010,4343
106,2011,4598
106,2012,4193
106,2013,5185
106,2014,4904
106,2015,5381
106,2016,6704
106,2017,7637
106,2018,7341
106,2019,8939
106,2020,8021
107,1997,3
107,1998,1
107,1999,2
107,2000,2
107,2001,3
107,2002,2
107,2003,3
107,2004,1
107,2005,2
107,2006,1
107,2007,5
107,2008,10
107,2009,1
107,2010,3
107,2011,1
107,2012,3
107,2013,1
107,2014,2
107,2015,1
107,2016,1
107,2017,3
107,2018,3
107,2019,1
107,2020,2
108,1995,5
108,1996,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,3
108,2007,1
108,2008,6
108,2009,67
108,2010,26
108,2011,1975
108,2012,1938
108,2013,2744
108,2014,2987
108,2015,2848
108,2016,1074
108,2017,1710
108,2018,1556
108,2019,1241
108,2020,4307
109,2001,6
109,2004,7
109,2005,17
109,2006,17
109,2007,15
109,2008,13
109,2009,7
109,2010,6
109,2011,4
109,2012,5
109,2013,8
109,2014,25
109,2015,24
109,2016,23
109,2017,21
109,2018,14
109,2019,33
109,2020,8
11,1961,518
11,1962,715
11,1963,631
11,1964,655
11,1965,721
11,1966,698
11,1967,697
11,1968,737
11,1969,628
11,1970,523
11,1971,690
11,1972,771
11,1973,669
11,1974,475
11,1975,716
11,1976,788
11,1977,723
11,1978,750
11,1979,708
11,1980,918
11,1981,852
11,1982,1093
11,1983,897
11,1984,764
11,1985,1242
11,1986,1234
11,1987,1432
11,1988,1364
11,1989,1487
11,1990,1748
11,1991,1849
11,1992,1851
11,1993,1654
11,1994,1828
11,1995,1806
11,1996,2013
11,1997,2392
11,1998,3004
11,1999,2476
11,2000,2691
11,2001,2594
11,2002,3269
11,2003,2552
11,2004,2584
11,2005,3646
11,2006,3677
11,2007,2863
11,2008,2958
11,2009,3082
11,2010,3404
11,2011,4009
11,2012,3024
11,2013,4041
11,2014,4229
11,2015,6143
11,2016,4349
11,2017,6114
11,2018,5638
11,2019,5207
11,2020,5595
110,1961,279
110,1962,271
110,1963,641
110,1964,570
110,1965,831
110,1966,273
110,1967,524
110,1968,486
110,1969,652
110,1970,447
110,1971,664
110,1972,740
110,1973,1000
110,1974,1231
110,1975,643
110,1976,1288
110,1977,1351
110,1978,1358
110,1979,1384
110,1980,1606
110,1981,1300
110,1982,1685
110,1983,1980
110,1984,2346
110,1985,2101
110,1986,3881
110,1987,6401
110,1988,3781
110,1989,3061
110,1990,3361
110,1991,3981
110,1992,5327
110,1993,6469
110,1994,6881
110,1995,8515
110,1996,9110
110,1997,8504
110,1998,8557
110,1999,8542
110,2000,9404
110,2001,8846
110,2002,9935
110,2003,9595
110,2004,10620
110,2005,9949
110,2006,10895
110,2007,10861
110,2008,7659
110,2009,8826
110,2010,9436
110,2011,9872
110,2012,11014
110,2013,11416
110,2014,14411
110,2015,13789
110,2016,17151
110,2017,19179
110,2018,18796
110,2019,17412
110,2020,18826
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,301
112,1981,236
112,1982,359
112,1983,319
112,1984,406
112,1985,336
112,1986,485
112,1987,507
112,1988,671
112,1989,425
112,1990,429
112,1991,349
112,1992,460
112,1993,530
112,1994,417
112,1995,456
112,1996,539
112,1997,1079
112,1998,686
112,1999,913
112,2000,872
112,2001,704
112,2002,851
112,2003,1132
112,2004,534
112,2005,746
112,2006,650
112,2007,867
112,2008,663
112,2009,339
112,2010,383
112,2011,616
112,2012,484
112,2013,913
112,2014,800
112,2015,1254
112,2016,1903
112,2017,1911
112,2018,1764
112,2019,2405
112,2020,1820
113,1999,0
113,2001,22
113,2002,20
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,38
113,2016,1
113,2017,637
113,2018,2169
113,2019,9633
113,2020,2972
114,1994,1
114,1995,1
114,1996,0
114,1997,3
114,1998,2
114,1999,2
114,2000,0
114,2001,1
114,2002,2
114,2003,1
114,2004,3
114,2005,2
114,2006,1
114,2007,9
114,2008,1
114,2009,6
114,2010,0
114,2011,2
114,2012,1
114,2013,2
114,2014,3
114,2015,101
114,2016,29
114,2017,6
114,2018,2
114,2019,6
114,2020,12
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,2
115,2012,5
115,2013,5
115,2014,10
115,2015,7
115,2016,12
115,2017,9
115,2018,16
115,2019,3
115,2020,4
116,2014,5
116,2015,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,20
117,1989,6
117,1990,1
117,1991,71
117,1992,45
117,1993,58
117,1994,237
117,1995,423
117,1996,581
117,1997,457
117,1998,189
117,1999,426
117,2000,977
117,2001,885
117,2002,1362
117,2003,1838
117,2004,3487
117,2005,4165
117,2006,7063
117,2007,5889
117,2008,4730
117,2009,8797
117,2010,8137
117,2011,9033
117,2012,10687
117,2013,11025
117,2014,12574
117,2015,12413
117,2016,13600
117,2017,14026
117,2018,12133
117,2019,12539
117,2020,12074
118,2013,287
118,2014,353
118,2015,487
118,2016,458
118,2017,738
118,2018,652
118,2019,970
118,2020,817
119,1994,1
119,1995,4
119,1996,15
119,1997,25
119,1998,43
119,1999,88
119,2000,82
119,2001,164
119,2002,145
119,2003,218
119,2004,195
119,2005,167
119,2006,203
119,2007,247
119,2008,236
119,2009,228
119,2010,187
119,2011,177
119,2012,261
119,2013,210
119,2014,248
119,2015,230
119,2016,247
119,2017,264
119,2018,278
119,2019,372
119,2020,439
12,1997,32
12,1998,12
12,1999,13
12,2000,21
12,2001,30
12,2002,0
12,2003,8
12,2004,9
12,2005,17
12,2006,19
12,2007,26
12,2008,21
12,2009,5
12,2010,4
12,2011,5
12,2012,49
12,2013,53
12,2014,2
12,2015,3
12,2016,1
12,2017,5
12,2018,4
12,2019,6
12,2020,7
120,2014,44
120,2017,25
120,2018,21
120,2019,2405
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,285
121,1978,300
121,1979,250
121,1980,200
121,1981,150
121,1982,100
121,1983,50
121,1984,50
121,1985,0
121,1986,35
121,1987,40
121,1988,80
121,1989,60
121,1990,20
121,1991,140
121,1992,100
121,1993,160
121,1994,240
121,1995,200
121,1996,638
121,1997,1296
121,1998,647
121,1999,863
121,2000,732
121,2001,1281
121,2002,1136
121,2003,1217
121,2004,922
121,2005,874
121,2006,1014
121,2007,1067
121,2008,875
121,2009,1203
121,2010,1225
121,2011,995
121,2012,1392
121,2013,1530
121,2014,1464
121,2015,1639
121,2016,1691
121,2017,1725
121,2018,1248
121,2019,1260
121,2020,720
122,2014,2
122,2015,1
122,2016,1
122,2019,0
122,2020,13
123,2014,0
123,2015,0
123,2016,0
123,2017,22
123,2018,0
123,2019,0
123,2020,1
124,2001,28
124,2002,1
124,2003,1
124,2004,21
124,2005,52
124,2006,31
124,2007,48
124,2008,49
124,2009,49
124,2010,43
124,2011,55
124,2012,208
124,2013,100
124,2014,168
124,2015,123
124,2016,40
124,2017,124
124,2018,231
124,2019,263
124,2020,184
126,1994,5
126,1995,7
126,1996,9
126,1997,51
126,1998,142
126,1999,147
126,2000,178
126,2001,229
126,2002,229
126,2003,360
126,2004,341
126,2005,403
126,2006,393
126,2007,384
126,2008,292
126,2009,307
126,2010,327
126,2011,319
126,2012,407
126,2013,343
126,2014,452
126,2015,404
126,2016,617
126,2017,724
126,2018,846
126,2019,1026
126,2020,1167
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,19
128,1983,39
128,1984,9
128,1985,11
128,1986,11
128,1987,33
128,1988,64
128,1989,65
128,1990,49
128,1991,52
128,1992,44
128,1993,36
128,1994,42
128,1995,104
128,1996,34
128,1997,70
128,1998,49
128,1999,34
128,2000,28
128,2001,33
128,2002,27
128,2003,33
128,2004,30
128,2005,23
128,2006,43
128,2007,35
128,2008,48
128,2009,71
128,2010,39
128,2011,46
128,2012,38
128,2013,40
128,2014,63
128,2015,55
128,2016,70
128,2017,65
128,2018,73
128,2019,80
128,2020,62
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,1
129,2009,0
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,1
129,2015,3
129,2016,2
129,2017,1
129,2018,3
129,2019,3
129,2020,4
13,2000,37
13,2001,38
13,2002,53
13,2003,26
13,2004,54
13,2005,25
13,2006,18
13,2007,33
13,2008,32
13,2009,52
13,2010,67
13,2011,72
13,2012,49
13,2013,89
13,2014,139
13,2015,134
13,2016,191
13,2017,283
13,2018,293
13,2019,275
13,2020,348
130,2009,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
130,2020,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,20
131,1989,20
131,1990,33
131,1991,40
131,1992,26
131,1993,47
131,1994,67
131,1995,53
131,1996,86
131,1997,130
131,1998,180
131,1999,159
131,2000,119
131,2001,120
131,2002,160
131,2003,142
131,2004,190
131,2005,260
131,2006,232
131,2007,432
131,2008,351
131,2009,351
131,2010,267
131,2011,269
131,2012,455
131,2013,478
131,2014,348
131,2015,649
131,2016,742
131,2017,818
131,2018,903
131,2019,827
131,2020,825
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,2
132,2004,2
132,2005,2
132,2006,3
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,7
132,2012,6
132,2013,7
132,2014,8
132,2015,7
132,2016,8
132,2017,10
132,2018,14
132,2019,24
132,2020,4
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,59
134,1991,32
134,1992,12
134,1993,14
134,1994,4
134,1995,34
134,1996,4
134,1997,3
134,1998,7
134,1999,9
134,2000,10
134,2001,9
134,2002,11
134,2003,15
134,2004,18
134,2005,16
134,2006,24
134,2007,24
134,2008,44
134,2009,51
134,2010,65
134,2011,70
134,2012,82
134,2013,102
134,2014,86
134,2015,73
134,2016,102
134,2017,81
134,2018,86
134,2019,123
134,2020,63
136,2015,0
137,2012,4
137,2013,5
137,2014,3
137,2015,6
137,2016,14
137,2017,9
137,2018,12
137,2019,15
137,2020,13
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,66
138,1989,219
138,1990,193
138,1991,119
138,1992,181
138,1993,287
138,1994,361
138,1995,529
138,1996,232
138,1997,800
138,1998,885
138,1999,1758
138,2000,732
138,2001,1185
138,2002,1337
138,2003,1936
138,2004,1637
138,2005,2242
138,2006,2329
138,2007,2347
138,2008,3494
138,2009,1781
138,2010,3041
138,2011,2396
138,2012,3575
138,2013,2928
138,2014,2869
138,2015,3007
138,2016,1911
138,2017,1841
138,2018,2830
138,2019,1752
138,2020,2648
14,2001,4
14,2002,5
14,2003,2
14,2004,4
14,2005,6
14,2006,7
14,2007,5
14,2008,2
14,2009,5
14,2010,7
14,2011,11
14,2012,12
14,2013,5
14,2014,7
14,2015,17
14,2016,7
14,2017,6
14,2018,10
14,2019,8
14,2020,6
141,2007,1
141,2008,1
141,2009,1
141,2010,2
141,2011,2
141,2012,10
141,2013,9
141,2014,20
141,2015,9
141,2016,11
141,2017,14
141,2018,13
141,2019,19
141,2020,23
143,1961,0
143,1962,0
143,1963,4
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,16
143,2000,17
143,2001,38
143,2002,212
143,2003,412
143,2004,166
143,2005,121
143,2006,32
143,2007,29
143,2008,27
143,2009,49
143,2010,8
143,2011,8
143,2012,0
143,2013,34
143,2014,8
143,2015,8
143,2016,18
143,2017,20
143,2018,6
143,2019,4
143,2020,1
144,2012,0
144,2013,4
144,2014,3
144,2015,2
144,2016,8
144,2017,2
144,2018,1
144,2019,1
144,2020,3
146,1994,0
146,1995,0
146,1996,23
146,1997,27
146,1998,30
146,1999,84
146,2000,209
146,2001,462
146,2002,647
146,2003,210
146,2004,114
146,2005,144
146,2006,250
146,2007,387
146,2008,210
146,2009,441
146,2010,302
146,2011,538
146,2012,158
146,2013,773
146,2014,1498
146,2015,1727
146,2016,1420
146,2017,1443
146,2018,2725
146,2019,3672
146,2020,2663
147,1997,0
147,1998,2
147,1999,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,6
147,2015,3
147,2016,4
147,2017,5
147,2018,2
147,2019,1
147,2020,1
149,2003,5
149,2004,4
149,2005,18
149,2006,15
149,2007,0
149,2008,0
149,2009,2
149,2010,1
149,2011,16
149,2012,13
149,2013,92
149,2014,38
149,2015,64
149,2016,98
149,2017,149
149,2018,201
149,2019,180
149,2020,30
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,412
15,1967,203
15,1968,167
15,1969,185
15,1970,417
15,1971,193
15,1972,296
15,1973,291
15,1974,361
15,1975,139
15,1976,171
15,1977,189
15,1978,167
15,1979,233
15,1980,167
15,1981,312
15,1982,188
15,1983,217
15,1984,189
15,1985,287
15,1986,262
15,1987,305
15,1988,392
15,1989,360
15,1990,366
15,1991,343
15,1992,535
15,1993,461
15,1994,359
15,1995,403
15,1996,392
15,1997,429
15,1998,572
15,1999,568
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,369
150,1978,446
150,1979,418
150,1980,403
150,1981,439
150,1982,465
150,1983,478
150,1984,512
150,1985,731
150,1986,702
150,1987,827
150,1988,683
150,1989,816
150,1990,1131
150,1991,1096
150,1992,1182
150,1993,1403
150,1994,1484
150,1995,1398
150,1996,1150
150,1997,1332
150,1998,2015
150,1999,1999
150,2000,1311
150,2001,1517
150,2002,1385
150,2003,1364
150,2004,2740
150,2005,3439
150,2006,2907
150,2007,2914
150,2008,2987
150,2009,3318
150,2010,3722
150,2011,4226
150,2012,4534
150,2013,4930
150,2014,6728
150,2015,8926
150,2016,8225
150,2017,9801
150,2018,8939
150,2019,11712
150,2020,14052
153,1997,3
153,1998,1
153,1999,10
153,2000,0
153,2001,12
153,2002,4
153,2003,17
153,2004,8
153,2005,10
153,2006,12
153,2007,6
153,2008,0
153,2009,7
153,2010,11
153,2011,11
153,2012,12
153,2013,9
153,2014,14
153,2015,16
153,2016,2
153,2017,6
153,2018,10
153,2019,18
153,2020,13
154,1994,83
154,1995,148
154,1996,0
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,226
154,2003,275
154,2004,180
154,2005,107
154,2006,34
154,2007,83
154,2008,170
154,2009,151
154,2010,68
154,2011,325
154,2012,161
154,2013,209
154,2014,136
154,2015,188
154,2016,177
154,2017,347
154,2018,461
154,2019,454
154,2020,178
155,2006,1
155,2007,1
155,2008,1
155,2009,5
155,2010,0
155,2011,2
155,2012,2
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,140
156,1989,198
156,1990,265
156,1991,199
156,1992,355
156,1993,280
156,1994,264
156,1995,318
156,1996,327
156,1997,380
156,1998,213
156,1999,334
156,2000,280
156,2001,262
156,2002,342
156,2003,324
156,2004,257
156,2005,392
156,2006,451
156,2007,397
156,2008,401
156,2009,451
156,2010,648
156,2011,333
156,2012,559
156,2013,654
156,2014,670
156,2015,988
156,2016,954
156,2017,995
156,2018,956
156,2019,995
156,2020,953
157,1998,1
157,1999,2
157,2000,0
157,2001,1
157,2002,4
157,2003,4
157,2004,0
157,2005,1
157,2006,1
157,2007,0
157,2008,0
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2012,11
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,2
159,2015,2
159,2016,0
159,2017,2
159,2018,2
159,2019,3
159,2020,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,1
16,2015,2
16,2016,1
16,2017,5
16,2018,7
16,2019,35
16,2020,55
160,2014,0
160,2017,0
160,2019,0
162,1961,33
162,1962,38
162,1963,86
162,1964,35
162,1965,35
162,1966,62
162,1967,47
162,1968,46
162,1969,40
162,1970,60
162,1971,74
162,1972,55
162,1973,63
162,1974,62
162,1975,67
162,1976,66
162,1977,67
162,1978,104
162,1979,109
162,1980,77
162,1981,85
162,1982,113
162,1983,117
162,1984,108
162,1985,140
162,1986,94
162,1987,120
162,1988,134
162,1989,126
162,1990,116
162,1991,177
162,1992,130
162,1993,154
162,1994,134
162,1995,185
162,1996,313
162,1997,375
162,1998,427
162,1999,417
162,2000,520
162,2001,741
162,2002,818
162,2003,1294
162,2004,1840
162,2005,2154
162,2006,2401
162,2007,2976
162,2008,3266
162,2009,2958
162,2010,3095
162,2011,2791
162,2012,1083
162,2013,961
162,2014,1102
162,2015,1191
162,2016,1031
162,2017,1054
162,2018,1184
162,2019,1201
162,2020,1068
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,4
165,1986,0
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,11
165,1994,2
165,1995,0
165,1996,2
165,1997,1
165,1998,3
165,1999,8
165,2000,19
165,2001,0
165,2002,0
165,2003,2
165,2004,1
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,3
165,2015,10
165,2016,24
165,2017,19
165,2018,8
165,2019,82
165,2020,67
166,1996,15
166,1997,20
166,1998,49
166,1999,122
166,2000,221
166,2001,87
166,2002,111
166,2003,132
166,2004,135
166,2005,102
166,2006,119
166,2007,143
166,2008,87
166,2009,90
166,2010,82
166,2011,113
166,2012,101
166,2013,105
166,2014,72
166,2015,122
166,2016,131
166,2017,91
166,2018,96
166,2019,60
166,2020,74
167,1993,80
167,1994,144
167,1995,105
167,1996,272
167,1997,586
167,1998,555
167,1999,335
167,2000,258
167,2001,333
167,2002,530
167,2003,405
167,2004,421
167,2005,1117
167,2006,680
167,2007,593
167,2008,344
167,2009,116
167,2010,269
167,2011,569
167,2012,535
167,2013,661
167,2014,485
167,2015,749
167,2016,946
167,2017,1473
167,2018,1230
167,2019,1219
167,2020,1662
168,1996,2
168,2000,1
168,2001,1
168,2002,1
168,2005,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,1996,7
169,1997,15
169,1998,3
169,1999,27
169,2000,3
169,2001,8
169,2002,3
169,2003,8
169,2004,4
169,2005,2
169,2006,4
169,2007,4
169,2008,4
169,2009,12
169,2010,10
169,2011,17
169,2012,11
169,2013,7
169,2014,14
169,2015,20
169,2016,30
169,2017,23
169,2018,32
169,2019,40
169,2020,32
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
