geo,year,gross_domestic_product_annual_growth_us_mki
105,2001,-1.19694
105,2002,-7.36836
105,2003,4.82308
105,2004,6.7049
105,2005,5.20452
105,2006,8.07213
105,2007,16.18215
105,2008,20.75538
105,2009,-3.99696
105,2010,12.78732
105,2011,11.7408
105,2012,-1.64015
105,2013,13.78645
105,2014,5.78271
105,2015,-3.14814
105,2016,6.38314
105,2017,10.7549
105,2018,4.90712
105,2019,6.61398
106,1971,9.94381
106,1972,16.50677
106,1973,20.81815
106,1974,13.72287
106,1975,14.09832
106,1976,-1.30937
106,1977,14.61809
106,1978,22.31172
106,1979,24.95195
106,1980,21.2267
106,1981,-9.74925
106,1982,-0.79995
106,1983,3.69013
106,1984,-1.1604
106,1985,3.26736
106,1986,41.60924
106,1987,25.82983
106,1988,10.64926
106,1989,4.15704
106,1990,26.68414
106,1991,5.4484
106,1992,5.90767
106,1993,-19.34539
106,1994,3.23483
106,1995,7.38426
106,1996,11.72935
106,1997,-5.37682
106,1998,2.2685
106,1999,-1.425
106,2000,-8.63894
106,2001,2.02595
106,2002,8.89182
106,2003,23.8686
106,2004,14.56212
106,2005,3.00408
106,2006,4.86368
106,2007,13.46938
106,2008,8.54077
106,2009,-8.66362
106,2010,-2.60562
106,2011,7.40262
106,2012,-8.94044
106,2013,2.59877
106,2014,0.83213
106,2015,-14.97057
106,2016,2.17322
106,2017,4.58465
106,2018,6.61377
106,2019,-4.20592
107,1971,6.40856
107,1972,17.22132
107,1973,35.68518
107,1974,20.86357
107,1975,26.83227
107,1976,19.71789
107,1977,34.39517
107,1978,26.11378
107,1979,15.69822
107,1980,11.30755
107,1981,-17.12888
107,1982,-10.26556
107,1983,-9.62687
107,1984,0.04284
107,1985,1.9914
107,1986,31.25715
107,1987,10.14295
107,1988,1.64479
107,1989,4.49513
107,1990,10.99803
107,1991,-3.0417
107,1992,4.35148
107,1993,-7.31546
107,1994,-25.45193
107,1995,33.56802
107,1996,9.3133
107,1997,-3.4352
107,1998,7.83759
107,1999,-0.62929
107,2000,-14.96493
107,2001,4.78422
107,2002,10.31415
107,2003,23.97038
107,2004,8.15281
107,2005,3.20402
107,2006,4.19059
107,2007,14.27448
107,2008,19.08888
107,2009,0.21709
107,2010,8.18259
107,2011,8.8742
107,2012,10.13853
107,2013,23.21099
107,2014,19.19663
107,2015,-1.02246
107,2016,4.77121
107,2017,7.55546
107,2018,12.45022
107,2019,0.91123
108,1991,-7.94369
108,1992,-3.16136
108,1993,-7.08724
108,1994,-10.7024
108,1995,-6.31965
108,1996,2.34019
108,1997,5.37464
108,1998,-0.13844
108,1999,-23.78301
108,2000,8.42386
108,2001,21.10595
108,2002,11.21267
108,2003,25.15402
108,2004,39.94966
108,2005,32.3789
108,2006,41.80437
108,2007,29.43816
108,2008,27.2692
108,2009,-13.58868
108,2010,28.39219
108,2011,30.11139
108,2012,7.98027
108,2013,13.76742
108,2014,-6.43143
108,2015,-16.72294
108,2016,-25.54938
108,2017,21.5092
108,2018,7.51424
108,2019,1.29765
109,1971,9.45067
109,1972,21.71674
109,1973,2.55448
109,1974,24.22476
109,1975,20.43812
109,1976,3.68775
109,1977,9.56461
109,1978,-18.6189
109,1979,-8.01229
109,1980,10.13697
109,1981,11.18351
109,1982,10.55795
109,1983,9.88772
109,1984,-34.419
109,1985,-11.51276
109,1986,20.80203
109,1987,19.53584
109,1988,16.89548
109,1989,14.82894
109,1990,4.52092
109,1991,-10.61375
109,1992,-10.47908
109,1993,28.83106
109,1994,0.22947
109,1995,20.63181
109,1996,12.41153
109,1997,13.60785
109,1998,4.60895
109,1999,1.13645
109,2000,1.3279
109,2001,2.1061
109,2002,5.70193
109,2003,-2.97111
109,2004,7.89399
109,2005,10.50843
109,2006,6.10402
109,2007,7.28749
109,2008,7.10809
109,2009,-11.59018
109,2010,9.07628
109,2011,9.26047
109,2012,2.50659
109,2013,-3.51445
109,2014,-2.71092
109,2015,2.14743
109,2016,-0.8494
109,2017,5.19908
109,2018,6.22464
109,2019,0.63554
11,1971,16.16915
11,1972,23.52589
11,1973,33.79202
11,1974,19.22286
11,1975,13.84005
11,1976,7.24111
11,1977,19.99218
11,1978,20.37514
11,1979,19.16236
11,1980,10.97437
11,1981,-13.4349
11,1982,0.33996
11,1983,1.18657
11,1984,-5.73209
11,1985,2.06495
11,1986,42.7265
11,1987,25.38213
11,1988,7.37718
11,1989,-0.17179
11,1990,25.06559
11,1991,4.39837
11,1992,12.24589
11,1993,-2.41034
11,1994,6.92129
11,1995,18.42754
11,1996,-1.57212
11,1997,-10.31696
11,1998,2.56989
11,1999,-0.49261
11,2000,-9.38387
11,2001,0.27261
11,2002,8.13402
11,2003,22.63404
11,2004,14.99188
11,2005,5.00113
11,2006,6.33446
11,2007,15.68246
11,2008,10.71309
11,2009,-7.00937
11,2010,-2.0631
11,2011,10.00977
11,2012,-5.03226
11,2013,5.04206
11,2014,2.77338
11,2015,-13.61518
11,2016,3.60148
11,2017,5.47799
11,2018,9.07324
11,2019,-2.20162
110,1971,12.95458
110,1972,32.42927
110,1973,35.8617
110,1974,11.00328
110,1975,8.73929
110,1976,12.39017
110,1977,23.07382
110,1978,40.50399
110,1979,4.08438
110,1980,4.7747
110,1981,10.27722
110,1982,-6.92956
110,1983,9.59047
110,1984,6.03687
110,1985,6.1068
110,1986,48.6142
110,1987,21.83097
110,1988,21.2758
110,1989,-0.54595
110,1990,2.55012
110,1991,14.41524
110,1992,9.04993
110,1993,13.95146
110,1994,10.16794
110,1995,11.04696
110,1996,-11.29363
110,1997,-8.66787
110,1998,-8.65793
110,1999,13.13249
110,2000,7.13361
110,2001,-11.94833
110,2002,-4.37841
110,2003,8.03243
110,2004,8.31167
110,2005,-1.24104
110,2006,-4.73216
110,2007,-0.3336
110,2008,11.57508
110,2009,3.84037
110,2010,8.95967
110,2011,8.02375
110,2012,0.74306
110,2013,-16.88635
110,2014,-5.92165
110,2015,-9.50306
110,2016,12.1441
110,2017,-1.131
110,2018,1.80696
110,2019,2.57647
112,1971,6.76606
112,1972,11.27812
112,1973,14.51895
112,1974,15.5633
112,1975,30.8576
112,1976,29.00647
112,1977,23.06141
112,1978,32.22832
112,1979,21.11659
112,1980,29.33482
112,1981,6.64075
112,1982,6.38392
112,1983,4.54236
112,1984,2.06093
112,1985,5.38595
112,1986,20.76513
112,1987,5.55043
112,1988,-7.28912
112,1989,-31.75928
112,1990,-2.62005
112,1991,4.30487
112,1992,26.8457
112,1993,5.3911
112,1994,11.25438
112,1995,7.94261
112,1996,2.91119
112,1997,4.58835
112,1998,9.19687
112,1999,2.99923
112,2000,3.81636
112,2001,6.08923
112,2002,6.75809
112,2003,6.39488
112,2004,11.92722
112,2005,10.31784
112,2006,19.60705
112,2007,13.63927
112,2008,28.41679
112,2009,8.29292
112,2010,10.57921
112,2011,8.80872
112,2012,7.15104
112,2013,8.91323
112,2014,6.94518
112,2015,4.72059
112,2016,3.38358
112,2017,3.7989
112,2018,3.68027
112,2019,3.6579
113,1991,-4.83081
113,1992,-11.87428
113,1993,-13.45632
113,1994,-18.37867
113,1995,-3.44072
113,1996,22.44211
113,1997,-3.24904
113,1998,-7.18485
113,1999,-23.82234
113,2000,9.64135
113,2001,11.46896
113,2002,5.13923
113,2003,19.66945
113,2004,15.1277
113,2005,11.21209
113,2006,15.19856
113,2007,34.16881
113,2008,35.17064
113,2009,-8.75294
113,2010,2.22386
113,2011,29.27197
113,2012,6.57286
113,2013,11.05045
113,2014,1.81415
113,2015,-10.57732
113,2016,2.02028
113,2017,13.06077
113,2018,7.37599
113,2019,2.21873
114,1971,10.82024
114,1972,12.12598
114,1973,17.95886
114,1974,19.24764
114,1975,9.6519
114,1976,6.57893
114,1977,29.26148
114,1978,18.39932
114,1979,14.69706
114,1980,16.47009
114,1981,-5.69517
114,1982,-3.68352
114,1983,-7.02364
114,1984,3.55122
114,1985,-0.94931
114,1986,17.95977
114,1987,10.09246
114,1988,6.88271
114,1989,-2.10604
114,1990,2.30467
114,1991,-5.73923
114,1992,-1.14746
114,1993,-30.57202
114,1994,27.24955
114,1995,28.79942
114,1996,2.32782
114,1997,8.86374
114,1998,7.53477
114,1999,-8.68714
114,2000,-1.52115
114,2001,3.00959
114,2002,1.28963
114,2003,13.33414
114,2004,7.98943
114,2005,16.42696
114,2006,20.09115
114,2007,23.74744
114,2008,12.32056
114,2009,3.13516
114,2010,8.04211
114,2011,4.88448
114,2012,20.15736
114,2013,9.29691
114,2014,11.52269
114,2015,4.17022
114,2016,8.09432
114,2017,14.12977
114,2018,11.16142
114,2019,8.79858
115,1971,-0.17979
115,1972,-1.34906
115,1973,-14.50231
115,1974,3.29485
115,1975,7.78809
115,1976,5.50339
115,1977,-9.37495
115,1978,7.03383
115,1979,-5.5963
115,1980,2.8526
115,1981,9.50716
115,1982,6.17822
115,1983,8.52383
115,1984,8.71773
115,1985,7.98032
115,1986,5.89126
115,1987,24.53638
115,1988,20.2917
115,1989,3.65143
115,1990,-2.52759
115,1991,32.42549
115,1992,6.46913
115,1993,1.67957
115,1994,9.95673
115,1995,23.65928
115,1996,5.96376
115,1997,-1.80357
115,1998,-9.10109
115,1999,12.22651
115,2000,4.38
115,2001,8.868
115,2002,7.45548
115,2003,8.75406
115,2004,14.42669
115,2005,17.89393
115,2006,15.59584
115,2007,18.76058
115,2008,19.82439
115,2009,0.48229
115,2010,8.07967
115,2011,14.1187
115,2012,9.54756
115,2013,8.63966
115,2014,9.39114
115,2015,8.06665
115,2016,10.89644
115,2017,10.79318
115,2018,10.79736
115,2019,10.28095
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-1.37913
116,1989,11.12285
116,1990,-6.77849
116,1991,-6.90274
116,1992,-8.98504
116,1993,-13.75498
116,1994,-22.68227
116,1995,-41.62451
116,1996,118.33906
116,1997,-2.50395
116,1998,-0.47761
116,1999,0.06338
116,2000,3.18976
116,2001,3.90231
116,2002,-1.0149
116,2003,1.29239
116,2004,1.05873
116,2005,16.68335
116,2006,5.62647
116,2007,4.43374
116,2008,-7.22015
116,2009,-9.75981
116,2010,15.8703
116,2011,12.50661
116,2012,1.39052
116,2013,4.13416
116,2014,5.01537
116,2015,-6.39941
116,2016,3.09277
116,2017,3.44652
116,2018,0.70566
116,2019,-6.60943
117,1971,9.97682
117,1972,9.67976
117,1973,27.74997
117,1974,40.84251
117,1975,11.46299
117,1976,37.26621
117,1977,28.57291
117,1978,35.18038
117,1979,28.81313
117,1980,-2.31306
117,1981,11.52192
117,1982,7.43813
117,1983,11.99888
117,1984,11.10999
117,1985,3.88207
117,1986,15.34122
117,1987,26.62911
117,1988,34.90572
117,1989,23.71724
117,1990,14.75609
117,1991,16.68556
117,1992,7.52399
117,1993,10.44675
117,1994,18.06985
117,1995,22.2081
117,1996,7.69282
117,1997,-6.6231
117,1998,-32.71989
117,1999,29.78678
117,2000,15.81168
117,2001,-4.95038
117,2002,14.53295
117,2003,12.03162
117,2004,12.87303
117,2005,17.86811
117,2006,12.65543
117,2007,11.33643
117,2008,-10.6834
117,2009,-9.87237
117,2010,21.201
117,2011,9.54105
117,2012,2.01118
117,2013,7.22509
117,2014,8.28154
117,2015,-1.24939
117,2016,2.34267
117,2017,8.25205
117,2018,6.2106
117,2019,-4.53491
118,1971,35.09325
118,1972,14.59803
118,1973,21.53095
118,1974,140.57915
118,1975,-7.595
118,1976,9.18515
118,1977,7.77669
118,1978,9.63682
118,1979,59.65045
118,1980,15.92272
118,1981,-11.99626
118,1982,-14.51854
118,1983,-3.30567
118,1984,3.98641
118,1985,-1.17683
118,1986,-16.5134
118,1987,24.92554
118,1988,-7.50156
118,1989,17.51883
118,1990,-24.03267
118,1991,-40.36955
118,1992,80.39261
118,1993,20.57316
118,1994,3.76861
118,1995,6.81726
118,1996,18.5961
118,1997,-3.62278
118,1998,-14.51613
118,1999,16.10309
118,2000,25.21109
118,2001,-7.49836
118,2002,9.30409
118,2003,25.5357
118,2004,24.15242
118,2005,35.93945
118,2006,25.695
118,2007,12.87576
118,2008,28.5643
118,2009,-28.09903
118,2010,8.9161
118,2011,33.46561
118,2012,12.98777
118,2013,0.06919
118,2014,-6.60938
118,2015,-29.55414
118,2016,-4.51898
118,2017,10.3112
118,2018,16.55334
118,2019,-4.29521
119,1991,-7.3829
119,1992,-33.37433
119,1993,-12.85168
119,1994,2.7951
119,1995,1.26916
119,1996,10.44279
119,1997,9.26637
119,1998,9.77773
119,1999,5.10814
119,2000,5.63783
119,2001,5.0504
119,2002,14.29884
119,2003,23.08883
119,2004,22.583
119,2005,17.75214
119,2006,26.88165
119,2007,44.09783
119,2008,15.31131
119,2009,-26.3868
119,2010,-9.27888
119,2011,19.86146
119,2012,-1.01106
119,2013,7.42012
119,2014,2.94608
119,2015,-13.05394
119,2016,2.98341
119,2017,8.57838
119,2018,12.99216
119,2019,-0.90975
12,1971,3.61424
12,1972,7.52754
12,1973,14.40147
12,1974,21.25276
12,1975,-6.61839
12,1976,10.15851
12,1977,6.18807
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1981,3.60001
12,1982,12.6
12,1983,11.30001
12,1984,6.8
12,1985,8.9
12,1986,8.09999
12,1987,10.10084
12,1988,3.97171
12,1989,12.72459
12,1990,3.37064
12,1991,-1.72299
12,1992,-0.0643
12,1993,-0.55655
12,1994,5.39541
12,1995,5.23796
12,1996,13.51323
12,1997,8.0151
12,1998,7.90853
12,1999,12.44951
12,2000,5.10938
12,2001,2.98768
12,2002,6.77343
12,2003,-0.12498
12,2004,2.08791
12,2005,8.62368
12,2006,3.36614
12,2007,4.43579
12,2008,-0.86925
12,2009,-5.16816
12,2010,1.14005
12,2011,-0.25159
12,2012,6.45555
12,2013,-1.41878
12,2014,5.13985
12,2015,5.39256
12,2016,1.85897
12,2017,4.71308
12,2018,4.25436
12,2019,4.27504
120,1971,10.31074
120,1972,7.9237
120,1973,14.68803
120,1974,12.96924
120,1975,16.55205
120,1976,8.62199
120,1977,4.09514
120,1978,8.09877
120,1979,6.13264
120,1980,19.94055
120,1981,26.24471
120,1982,13.69962
120,1983,8.78531
120,1984,11.03361
120,1985,8.39274
120,1986,6.99741
120,1987,1.01145
120,1988,1.44633
120,1989,18.6673
120,1990,10.69889
120,1991,18.79353
120,1992,14.70364
120,1993,12.876
120,1994,15.97379
120,1995,15.15871
120,1996,5.40853
120,1997,-6.79666
120,1998,-26.40805
120,1999,13.15411
120,2000,19.17365
120,2001,1.18113
120,2002,4.35102
120,2003,14.54802
120,2004,17.97201
120,2005,14.33975
120,2006,22.38823
120,2007,26.73395
120,2008,25.42129
120,2009,5.67335
120,2010,20.74484
120,2011,19.52928
120,2012,16.58302
120,2013,17.18004
120,2014,11.10502
120,2015,8.45635
120,2016,9.83463
120,2017,8.00648
120,2018,6.27076
120,2019,3.75341
121,1971,12.37153
121,1972,24.73285
121,1973,30.41821
121,1974,28.46703
121,1975,-6.79641
121,1976,-56.177
121,1977,87.18353
121,1978,11.42891
121,1979,15.48902
121,1980,18.49494
121,1981,-4.41703
121,1982,-31.79874
121,1983,5.97
121,1984,-29.76074
121,1985,-13.90746
121,1986,23.43094
121,1987,-22.37085
121,1988,59.47323
121,1989,-17.973
121,1990,3.4418
121,1991,47.64161
121,1992,31.64712
121,1993,37.92779
121,1994,18.39074
121,1995,22.8803
121,1996,18.48139
121,1997,14.39728
121,1998,8.43184
121,1999,0.58492
121,2000,-1.94276
121,2001,2.31874
121,2002,9.65171
121,2003,5.82084
121,2004,6.85931
121,2005,1.59504
121,2006,2.4439
121,2007,12.73524
121,2008,17.28561
121,2009,21.56903
121,2010,8.59989
121,2011,3.85814
121,2012,10.29091
121,2013,6.52499
121,2014,2.61174
121,2015,3.74968
121,2016,2.53457
121,2017,3.77993
121,2018,3.42607
121,2019,-2.90065
122,1971,-3.97
122,1972,18.47222
122,1973,51.3649
122,1974,13.97837
122,1975,4.08137
122,1976,-1.2697
122,1977,30.919
122,1978,37.89411
122,1979,8.83998
122,1980,31.56805
122,1981,1.55583
122,1982,-8.23138
122,1983,2.08733
122,1984,-11.93434
122,1985,-19.91171
122,1986,11.70975
122,1987,33.92161
122,1988,14.8509
122,1989,5.50781
122,1990,16.68631
122,1991,11.34215
122,1992,19.94241
122,1993,-0.60509
122,1994,2.32108
122,1995,11.89826
122,1996,0.17616
122,1997,8.82261
122,1998,-12.29406
122,1999,0.01319
122,2000,-3.77873
122,2001,-8.41027
122,2002,-7.02775
122,2003,47.56923
122,2004,27.34928
122,2005,10.86735
122,2006,4.42112
122,2007,11.8027
122,2008,4.98326
122,2009,-1.2488
122,2010,28.53682
122,2011,15.54839
122,2012,-3.62642
122,2013,-4.22703
122,2014,3.29805
122,2015,-5.10197
122,2016,-8.72022
122,2017,10.9948
122,2018,7.1163
122,2019,-4.44563
123,1971,5.44384
123,1972,8.37209
123,1973,16.93133
123,1974,22.33478
123,1975,20.18927
123,1976,3.62533
123,1977,11.79357
123,1978,9.5582
123,1979,15.19969
123,1980,2.83855
123,1981,15.02291
123,1982,3.69914
123,1983,-0.70429
123,1984,-1.41857
123,1985,-1.39226
123,1986,-1.71515
123,1987,5.04242
123,1988,6.31482
123,1989,3.04757
123,1990,-51.11281
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.06655
123,1999,20.55332
123,2000,4.69817
123,2001,-1.1064
123,2002,7.66284
123,2003,-22.95374
123,2004,21.70901
123,2005,9.67742
123,2006,15.46053
123,2007,16.38177
123,2008,16.01686
123,2009,4.90463
123,2010,11.86147
123,2011,19.04025
123,2012,12.74382
123,2013,11.64937
123,2014,6.04339
123,2015,30.00487
123,2016,3.29712
123,2017,0.21763
123,2018,-0.65303
123,2019,-5.92775
124,1971,22.66089
124,1972,19.75608
124,1973,36.93202
124,1974,75.19984
124,1975,-2.6576
124,1976,29.81482
124,1977,17.44447
124,1978,-1.30835
124,1979,37.95626
124,1980,34.77785
124,1981,-12.43694
124,1982,-1.76931
124,1983,-3.19914
124,1984,-8.99355
124,1985,3.29078
124,1986,-18.62719
124,1987,-6.89669
124,1988,12.8841
124,1989,5.85989
124,1990,14.89632
124,1991,10.68227
124,1992,5.92408
124,1993,-9.52275
124,1994,-6.68459
124,1995,-8.05941
124,1996,10.57435
124,1997,6.10466
124,1998,-9.93316
124,1999,12.51975
124,2000,14.36019
124,2001,-11.46119
124,2002,-35.66707
124,2003,19.72957
124,2004,26.89757
124,2005,36.52066
124,2006,21.17698
124,2007,13.78318
124,2008,52.11348
124,2009,-27.78702
124,2010,17.58366
124,2011,-49.85662
124,2012,149.2546
124,2013,-34.93286
124,2014,-48.62494
124,2015,-47.76241
124,2016,-13.27996
124,2017,61.91461
124,2018,40.03948
124,2019,-6.15031
125,1971,16.41569
125,1972,19.11578
125,1973,34.41548
125,1974,20.36308
125,1975,15.12389
125,1976,12.80602
125,1977,16.66333
125,1978,38.96401
125,1979,20.01186
125,1980,9.21404
125,1981,-11.21142
125,1982,3.37718
125,1983,1.48024
125,1984,-0.56835
125,1985,7.41488
125,1986,48.03174
125,1987,25.93111
125,1988,14.45093
125,1989,-0.16182
125,1990,20.98956
125,1991,8.14045
125,1992,7.074
125,1993,-1.0989
125,1994,11.67678
125,1995,20.0251
125,1996,0.84409
125,1997,-5.68627
125,1998,6.98667
125,1999,7.43668
125,2000,-6.76457
125,2001,0.31845
125,2002,7.8986
125,2003,14.21495
125,2004,12.4909
125,2005,5.90504
125,2006,9.34148
125,2007,15.03286
125,2008,10.43261
125,2009,-11.35699
125,2010,12.83113
125,2011,12.93434
125,2012,-4.94113
125,2013,5.92061
125,2014,4.15755
125,2015,-5.84213
125,2016,-0.49794
125,2017,3.7999
125,2018,5.63691
125,2019,-0.60658
126,1991,-2.48584
126,1992,-19.46454
126,1993,-14.24204
126,1994,-7.83921
126,1995,5.4559
126,1996,25.12861
126,1997,20.7111
126,1998,11.07774
126,1999,-2.38411
126,2000,5.04205
126,2001,6.1833
126,2002,16.50019
126,2003,31.7402
126,2004,20.45742
126,2005,15.42244
126,2006,15.55721
126,2007,31.53259
126,2008,20.53682
126,2009,-21.85468
126,2010,-0.66419
126,2011,17.3507
126,2012,-1.46575
126,2013,8.31566
126,2014,4.42886
126,2015,-14.7313
