geo,year,sugar_confectionery_export_quantity_scl
171,2017,14644
171,2018,9630
173,2014,67798
173,2015,73997
173,2016,82663
173,2017,94859
173,2018,94786
174,2014,4469
174,2015,3273
174,2016,3490
174,2017,3821
174,2018,3266
176,2018,0
181,2014,745
181,2015,735
181,2016,537
181,2017,720
181,2018,1318
183,2014,3084
183,2015,2756
183,2016,2432
183,2017,2961
183,2018,2951
184,2014,187
184,2015,0
184,2018,1
185,2014,76317
185,2015,63726
185,2016,67061
185,2017,70013
185,2018,77030
188,2014,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,198
19,2015,163
19,2016,238
19,2017,190
19,2018,135
191,2015,0
191,2016,0
193,2015,0
193,2016,0
194,2014,25635
194,2015,24456
194,2016,22543
194,2017,27023
194,2018,32165
195,2014,594
195,2015,1069
195,2016,1478
195,2017,2601
195,2018,3181
196,2014,0
196,2015,0
197,2014,94
197,2015,82
197,2016,1
197,2017,0
197,2018,0
198,2014,4580
198,2015,4583
198,2016,4432
198,2017,4369
198,2018,4768
199,2014,26623
199,2015,29623
199,2016,29212
199,2017,28849
199,2018,28926
2,2014,34
2,2015,20
2,2016,51
2,2017,17
2,2018,269
20,2014,1194
20,2015,141
20,2016,37
20,2017,11
20,2018,21
202,2014,29252
202,2015,25501
202,2016,32069
202,2017,31814
202,2018,28180
203,2014,163357
203,2015,160369
203,2016,187026
203,2017,181980
203,2018,188005
207,2014,0
207,2015,2
207,2016,0
207,2017,2
207,2018,2
208,2014,54
208,2015,46
208,2016,76
208,2017,35
208,2018,47
209,2014,13441
209,2015,11928
209,2016,14909
209,2017,14670
209,2018,13148
21,2014,73041
21,2015,67244
21,2016,78202
21,2017,78231
21,2018,76246
210,2014,32719
210,2015,33301
210,2016,34526
210,2017,34327
210,2018,34144
211,2014,21101
211,2015,23392
211,2016,22123
211,2017,23750
211,2018,24865
213,2014,75
213,2015,74
213,2016,18
213,2017,69
213,2018,168
214,2014,7150
214,2015,6536
214,2016,6566
214,2017,6114
214,2018,7105
215,2014,295
215,2015,132
215,2016,108
215,2017,75
215,2018,1940
216,2014,39605
216,2015,39746
216,2016,46575
216,2017,50198
216,2018,59370
217,2014,5733
217,2015,5637
217,2016,3920
217,2017,3339
220,2014,1562
220,2015,2303
220,2016,1554
220,2017,1817
220,2018,1381
221,2014,3965
221,2015,3434
221,2016,2524
221,2017,4277
221,2018,3205
222,2014,7203
222,2015,5221
222,2016,4784
222,2017,4689
222,2018,1148
223,2014,187120
223,2015,162609
223,2016,165701
223,2017,187447
223,2018,193121
225,2014,16853
225,2015,26703
225,2016,31737
225,2017,20054
225,2018,22403
226,2014,1015
226,2015,371
226,2016,871
226,2017,1157
226,2018,1883
229,2014,60141
229,2015,62084
229,2016,62423
229,2017,66848
229,2018,71778
23,2014,1
23,2015,26
23,2016,0
23,2018,305
230,2014,67483
230,2015,75954
230,2016,77458
230,2017,79383
230,2018,85148
231,2014,156866
231,2015,155227
231,2016,159388
231,2017,159560
231,2018,169153
233,2014,4
233,2015,25
233,2017,47
234,2014,35
234,2015,18
234,2016,16
234,2017,26
234,2018,36
235,2014,392
235,2015,560
235,2016,1025
235,2017,5551
235,2018,4355
236,2014,8
236,2015,28
236,2016,14
236,2017,8
236,2018,39
237,2014,25865
237,2015,25172
237,2016,29846
237,2017,27930
237,2018,25337
238,2015,0
238,2016,6
238,2017,0
238,2018,0
244,2014,0
244,2015,4
244,2016,1
244,2017,1
244,2018,6
25,2017,0
251,2014,6571
251,2015,6043
251,2017,7666
251,2018,14703
255,2014,208444
255,2015,224562
255,2016,232696
255,2017,224004
255,2018,227353
256,2014,178
256,2015,116
256,2016,114
256,2017,111
256,2018,99
27,2014,3708
27,2015,4003
27,2016,4630
27,2017,5776
27,2018,5495
272,2014,2696
272,2015,2885
272,2016,3007
272,2017,3584
272,2018,3366
273,2014,10
273,2015,6
273,2016,6
273,2017,28
273,2018,32
276,2014,15
276,2015,16
276,2016,17
276,2017,92
276,2018,7
28,2014,0
28,2015,3
28,2016,224
28,2017,36
28,2018,1
3,2014,30
3,2015,26
3,2016,26
3,2017,95
3,2018,26
32,2014,2446
32,2015,2854
32,2016,3807
32,2017,2918
33,2014,177386
33,2015,154639
33,2016,150786
33,2017,153397
33,2018,155126
35,2014,8
35,2015,14
35,2016,0
38,2014,81
38,2015,88
38,2016,81
38,2017,37
38,2018,322
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,8
4,2016,42
4,2017,27
4,2018,13
40,2014,3093
40,2015,3152
40,2016,2912
40,2017,2687
40,2018,2562
41,2014,301650
41,2015,282584
41,2016,302914
41,2017,314813
41,2018,333468
44,2014,102068
44,2015,83401
44,2016,72786
44,2017,81127
44,2018,80284
45,2016,11
45,2017,22
46,2014,0
46,2015,1
46,2017,62
46,2018,0
48,2014,7786
48,2015,9265
48,2016,11946
48,2017,13796
48,2018,14998
49,2014,0
49,2016,0
50,2014,182
50,2015,110
50,2016,121
50,2017,111
50,2018,103
52,2014,160
52,2015,41
52,2016,182
52,2017,432
52,2018,402
53,2015,12
53,2016,13
53,2017,22
53,2018,8
54,2014,40658
54,2015,41493
54,2016,40093
54,2017,40580
54,2018,40515
55,2014,1
55,2015,1
55,2018,0
56,2014,245
56,2015,219
56,2016,174
56,2017,224
56,2018,267
57,2014,6014
57,2015,5952
57,2016,5910
57,2017,7321
57,2018,7425
58,2014,11253
58,2015,10505
58,2016,8865
58,2017,7680
58,2018,6061
59,2014,34759
59,2015,19884
59,2016,38035
59,2017,15725
59,2018,10953
60,2014,18255
60,2015,17745
60,2016,17935
60,2017,19472
60,2018,20619
63,2014,1157
63,2015,1158
63,2016,1621
63,2017,1837
63,2018,1786
66,2014,51
66,2015,56
66,2016,60
66,2017,94
66,2018,58
67,2014,9682
67,2015,9943
67,2016,10485
67,2017,10261
67,2018,10536
68,2014,47914
68,2015,46146
68,2016,45585
68,2017,47340
68,2018,46514
7,2014,0
7,2015,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,183
73,2015,304
73,2016,602
73,2017,476
73,2018,355
74,2015,8
74,2017,0
75,2014,64
75,2015,41
75,2016,70
75,2017,26
75,2018,10
79,2014,280072
79,2015,288121
79,2016,301037
79,2017,314876
79,2018,318726
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,163
80,2015,189
80,2016,220
80,2017,175
80,2018,153
81,2014,2186
81,2015,301
81,2016,73
81,2017,47
81,2018,84
84,2014,9791
84,2015,12089
84,2016,13475
84,2017,13325
84,2018,12462
86,2016,0
86,2017,0
89,2014,41413
89,2015,38892
89,2016,36004
89,2017,36776
89,2018,27541
9,2014,27642
9,2015,21561
9,2016,21939
9,2017,21689
9,2018,16078
90,2015,45
90,2016,6
90,2017,9
90,2018,0
91,2014,119
91,2015,146
91,2016,126
91,2017,206
91,2018,194
93,2018,0
95,2014,7827
95,2015,6841
95,2016,7086
95,2017,7025
95,2018,3804
96,2014,17533
96,2015,18848
96,2016,17257
96,2017,16592
96,2018,15486
97,2014,27751
97,2015,31908
97,2016,35617
97,2017,32877
97,2018,28781
98,2014,2252
98,2015,2528
98,2016,2600
98,2017,2511
98,2018,2640
99,2014,62
99,2015,54
99,2016,101
99,2017,77
99,2018,66
