geo,year,beans_dry_producer_price_usd_tonne_pea2
150,2010,919
150,2011,966
150,2012,1079
150,2013,1210
150,2014,1194
150,2015,774
150,2016,742
150,2017,825
150,2018,1005
150,2019,1022
150,2020,1040
154,1992,773
154,1993,645
154,1994,1313
154,1995,1890
154,1996,1718
154,1997,1564
154,1998,1370
154,1999,1489
154,2000,1269
154,2001,1561
154,2002,1686
154,2003,1565
154,2004,1242
154,2005,1450
154,2006,1604
154,2007,1776
154,2008,2051
154,2009,1814
154,2018,1677
154,2019,1836
154,2020,1847
157,1992,461
157,1993,279
157,1994,327
157,1995,1054
157,1996,938
157,1997,903
157,1998,856
157,1999,724
157,2000,622
157,2001,528
157,2002,471
157,2003,387
157,2004,533
157,2005,550
157,2006,503
157,2007,653
157,2008,1054
157,2009,662
157,2010,916
157,2011,859
157,2012,639
157,2018,804
157,2019,764
157,2020,911
158,1993,187
158,1994,112
158,1995,140
158,1996,131
158,1997,128
158,1998,122
158,1999,115
158,2000,131
158,2001,157
158,2002,136
158,2003,145
158,2007,405
158,2008,657
158,2009,676
158,2011,574
166,1991,690
166,1992,727
166,1993,739
166,1994,730
166,1995,774
166,1996,722
166,1997,849
166,1998,781
166,1999,831
166,2000,750
166,2001,786
166,2002,701
166,2003,785
166,2004,732
166,2005,789
166,2006,732
166,2007,833
166,2008,1011
166,2009,1158
166,2010,1252
166,2011,1388
166,2012,1756
166,2013,1799
166,2014,1552
166,2015,1605
166,2016,1184
166,2017,1532
166,2018,1383
166,2019,1450
166,2020,1480
167,1993,536
167,1994,521
167,1995,742
167,1996,894
167,1997,752
167,1998,777
167,1999,669
167,2000,719
169,1991,442
169,1992,419
169,1993,379
169,1994,401
169,1995,476
169,1996,521
169,1997,367
169,1998,510
169,1999,414
169,2000,392
169,2001,258
169,2002,146
169,2003,261
169,2004,312
169,2005,504
169,2006,378
170,1991,621
170,1992,482
170,1993,553
170,1994,601
170,1995,564
170,1996,571
170,1997,559
170,1998,590
170,1999,464
170,2000,418
170,2001,471
170,2002,449
170,2003,420
170,2004,530
170,2005,589
170,2006,596
170,2007,643
170,2008,882
170,2009,913
170,2010,963
170,2011,999
170,2012,1221
170,2013,1303
170,2014,1154
170,2015,1051
170,2016,1053
170,2017,1104
170,2018,1053
170,2019,1049
170,2020,1057
171,1991,592
171,1992,668
171,1993,650
171,1994,730
171,1995,670
171,1996,925
171,1997,761
171,1998,583
171,1999,576
171,2000,477
171,2001,488
171,2002,498
171,2003,438
171,2004,445
171,2005,549
171,2006,642
171,2007,799
171,2008,860
171,2009,802
171,2010,1172
171,2011,1298
171,2012,1116
171,2013,1167
171,2014,1217
171,2015,1249
171,2016,1136
171,2017,1121
171,2018,1135
171,2019,1146
171,2020,1193
173,1991,623
173,1992,469
173,1993,562
173,1994,850
173,1995,1179
173,1996,1106
173,1997,936
173,1998,784
173,1999,867
173,2000,759
173,2001,761
173,2002,724
173,2003,733
173,2004,794
173,2005,887
173,2006,1184
173,2007,1461
173,2008,1676
173,2009,1277
173,2010,1143
173,2011,1295
173,2012,1262
173,2013,1820
173,2014,1544
173,2015,1016
173,2016,887
173,2017,893
173,2018,1076
173,2019,801
173,2020,1208
174,1991,906
174,1992,1204
174,1993,933
174,1994,1069
174,1995,860
174,1996,1163
174,1997,843
174,1998,838
174,1999,669
174,2000,593
174,2001,601
174,2002,666
174,2003,819
174,2004,851
174,2005,853
176,2008,1000
176,2009,1250
177,1997,4500
177,1998,4429
177,1999,4700
177,2000,6357
177,2001,5167
177,2002,5500
177,2003,5700
177,2004,5100
177,2005,3818
177,2006,4600
177,2007,5091
177,2012,2968
177,2013,2159
177,2014,2898
177,2015,2933
178,1993,392
178,1994,433
18,2013,887
18,2014,934
18,2015,1021
18,2016,1213
181,2010,800
181,2011,800
181,2012,1000
181,2013,1000
181,2014,1300
181,2015,900
181,2016,1150
181,2017,1150
181,2018,1025
183,1993,528
183,1994,567
183,1995,832
183,1996,955
183,1997,700
183,1998,640
183,1999,515
183,2000,855
183,2001,953
183,2002,870
183,2003,885
183,2004,882
183,2005,1085
183,2006,1225
183,2007,1731
183,2008,2140
183,2009,1955
183,2010,1831
183,2011,2011
183,2012,1943
183,2013,2605
183,2014,2923
183,2015,2277
183,2016,2104
183,2017,2127
183,2018,2177
183,2019,2157
183,2020,2316
184,1991,326
184,1992,358
184,1993,367
184,1995,462
184,1996,323
184,1997,633
184,1998,544
184,1999,308
184,2000,254
184,2001,226
184,2002,206
184,2003,201
184,2006,368
184,2007,495
184,2008,572
184,2009,486
184,2010,484
184,2011,507
184,2012,528
184,2013,619
184,2014,576
184,2015,546
184,2016,560
184,2017,549
184,2018,450
184,2019,532
184,2020,678
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
186,2004,1177
186,2005,1174
19,1991,241
19,1992,241
19,1993,254
19,1994,481
19,1995,480
19,1996,418
19,1997,416
19,1998,484
19,1999,473
19,2000,486
19,2001,480
19,2002,451
19,2003,447
19,2004,427
19,2005,422
19,2006,500
19,2007,562
19,2008,747
19,2009,551
19,2010,526
19,2011,536
19,2012,583
19,2013,656
196,2008,6607
196,2009,5750
196,2010,5860
196,2011,5644
196,2012,5272
196,2013,7042
198,1992,1102
198,1993,1418
198,1994,1535
198,1995,2432
198,1996,2128
198,1997,1829
198,1998,1934
198,1999,2149
198,2000,1553
198,2001,1399
198,2002,1549
198,2003,1782
198,2004,1560
198,2005,1293
198,2006,2321
198,2007,1999
198,2008,1983
198,2009,3494
198,2010,3885
198,2011,4084
198,2012,4030
198,2013,4953
198,2014,4371
198,2015,3771
198,2016,4023
198,2018,4034
198,2019,3795
198,2020,3257
199,1993,449
199,1994,538
199,1995,671
199,1996,640
199,1997,501
199,1998,487
199,1999,416
199,2000,364
199,2001,349
199,2002,374
199,2003,462
199,2004,531
199,2005,550
199,2006,570
199,2007,690
199,2008,794
202,1991,438
202,1992,635
202,1993,534
202,1994,513
202,1995,689
202,1996,557
202,1997,557
202,1998,525
202,1999,527
202,2000,458
202,2001,321
202,2002,427
202,2003,555
202,2004,542
202,2005,487
202,2006,650
202,2007,879
202,2008,884
202,2009,821
202,2010,873
202,2011,896
202,2012,1244
202,2013,1249
202,2014,1131
202,2015,849
202,2016,896
202,2017,1029
202,2018,993
202,2019,799
202,2020,783
203,1991,2247
203,1992,1959
203,1993,1487
203,1994,1550
203,1995,1902
203,1996,1876
203,1997,1505
203,1998,1527
203,1999,2034
203,2000,1307
203,2001,1157
203,2002,1376
203,2003,1580
203,2004,1526
203,2005,1818
203,2006,2067
203,2007,2802
203,2008,2905
203,2009,2902
203,2010,2356
203,2011,2582
203,2012,2428
203,2013,3295
203,2014,3125
203,2015,1956
203,2016,1847
203,2017,2054
203,2018,2044
203,2019,1620
203,2020,1885
206,2002,570
206,2003,805
208,2017,638
208,2018,572
208,2019,573
21,1991,325
21,1992,338
21,1993,459
21,1994,663
21,1995,543
21,1996,609
21,1997,558
21,1998,899
21,1999,415
21,2000,337
21,2001,405
21,2002,393
21,2003,440
21,2004,394
21,2005,536
21,2006,547
21,2007,671
21,2008,1300
21,2009,818
21,2010,978
21,2011,1012
21,2012,1324
21,2013,1289
21,2014,990
21,2015,762
21,2016,1232
21,2018,524
21,2019,652
21,2020,689
215,2012,676
215,2013,739
215,2014,730
215,2015,627
215,2016,594
216,1997,436
216,1998,328
216,1999,273
216,2000,351
216,2001,349
216,2002,276
216,2003,298
216,2004,359
216,2005,443
216,2006,482
216,2007,563
216,2008,572
217,1991,493
217,1992,533
217,1993,473
217,1994,283
217,1995,333
217,1996,592
217,1997,396
217,1998,437
217,1999,406
217,2000,261
217,2001,288
217,2002,280
217,2003,327
217,2004,337
217,2005,413
217,2006,356
217,2007,371
217,2008,585
217,2009,411
217,2010,682
217,2011,757
217,2012,909
217,2013,860
217,2014,789
217,2015,651
217,2016,688
217,2017,701
217,2018,790
217,2019,591
223,1991,847
223,1992,674
223,1993,665
223,1994,902
223,1995,1218
223,1996,840
223,1997,662
223,1998,833
223,1999,887
223,2000,926
223,2001,710
223,2002,908
223,2003,1025
223,2004,1160
223,2005,1243
223,2006,1309
223,2007,1627
223,2008,2021
223,2009,1605
223,2010,1594
223,2011,1499
223,2012,1621
223,2013,1725
223,2014,1684
223,2015,1245
223,2016,1140
223,2017,1090
223,2018,993
223,2019,1132
223,2020,1164
229,2015,255
229,2016,180
229,2017,203
229,2018,237
229,2019,275
229,2020,273
23,1995,1088
23,1996,1044
23,1997,1077
23,1998,1011
23,1999,1088
23,2000,1038
23,2001,985
23,2002,992
23,2003,882
230,1994,104
230,1995,101
230,1996,127
230,1997,121
230,1998,79
230,1999,66
230,2000,106
230,2001,99
230,2002,87
230,2003,133
230,2004,114
230,2005,113
230,2006,119
231,1991,344
231,1992,439
231,1993,542
231,1994,496
231,1995,459
231,1996,518
231,1997,425
231,1998,419
231,1999,362
231,2000,342
231,2001,487
231,2002,377
231,2003,406
231,2004,567
231,2005,408
231,2006,487
231,2007,635
231,2008,763
231,2009,661
231,2010,617
231,2011,928
231,2012,838
231,2013,862
231,2014,712
231,2015,602
231,2016,644
231,2017,589
231,2018,560
231,2019,642
231,2020,659
236,1991,470
236,1992,392
236,1993,347
236,1994,285
236,1995,725
236,1996,347
236,1997,482
236,1998,983
236,1999,564
236,2000,437
236,2001,476
236,2002,392
236,2003,459
236,2004,468
236,2005,443
236,2006,489
236,2007,1209
236,2008,1617
236,2009,1896
236,2010,1902
236,2011,1189
236,2012,1470
236,2013,2248
236,2014,3590
237,2000,360
237,2001,324
237,2002,319
237,2003,376
237,2004,412
237,2005,427
237,2006,412
237,2007,469
237,2008,678
237,2009,695
237,2010,682
237,2011,715
237,2012,797
237,2013,1322
237,2014,1422
237,2015,1373
237,2016,1429
237,2017,1460
237,2018,1489
237,2019,1361
237,2020,1388
238,1994,284
238,1995,287
238,1996,246
238,1997,227
238,1998,216
238,1999,219
238,2000,209
238,2001,148
238,2002,120
238,2003,191
238,2004,210
238,2005,213
238,2010,299
238,2011,359
238,2012,589
238,2013,423
238,2014,367
238,2015,451
238,2016,652
238,2017,568
238,2018,508
249,1991,352
249,1992,305
249,1993,492
249,1994,505
249,1995,605
249,1996,551
249,1997,503
249,1998,478
249,1999,633
249,2000,609
249,2001,649
249,2002,623
249,2003,617
249,2004,652
249,2005,991
249,2006,1037
249,2007,1119
249,2008,1147
249,2009,1415
249,2010,911
249,2011,781
249,2012,804
249,2013,890
249,2015,931
249,2016,979
249,2017,1789
249,2018,1643
249,2019,2789
249,2020,2132
256,2000,103
256,2001,115
256,2002,99
256,2003,124
256,2004,130
256,2005,128
256,2006,119
256,2007,233
256,2008,146
27,1998,665
27,1999,598
27,2000,727
27,2001,781
27,2002,818
27,2003,815
27,2004,678
27,2005,773
27,2006,866
27,2007,1008
27,2008,1338
27,2009,1581
27,2010,1626
27,2011,1633
27,2012,1384
27,2013,1643
27,2014,2531
27,2015,1553
27,2016,1238
27,2017,1115
27,2018,1114
27,2019,1161
27,2020,1035
272,2006,1309
272,2007,1803
272,2008,2351
272,2009,1550
272,2010,1167
272,2011,1415
272,2012,1545
272,2013,2569
272,2014,2937
272,2015,1921
272,2016,1307
272,2017,1610
272,2018,2028
272,2019,2001
272,2020,1892
29,1991,485
29,1992,432
29,1993,494
29,1994,594
29,1995,312
29,1996,396
29,1997,647
29,1998,603
29,1999,585
29,2000,513
29,2001,373
29,2002,367
29,2003,346
29,2004,468
29,2005,491
29,2006,574
29,2007,803
29,2013,430
29,2014,305
29,2017,725
29,2018,565
29,2019,575
3,1993,447
3,1995,874
3,1996,603
3,1997,725
3,1998,956
3,1999,806
3,2000,529
3,2001,808
3,2002,771
3,2003,593
3,2004,1054
3,2005,1174
3,2006,1181
3,2007,1017
3,2008,1609
3,2009,1642
3,2010,1357
3,2011,1328
3,2012,1562
3,2013,2404
3,2014,2060
3,2015,1739
3,2016,1662
3,2017,1710
3,2018,2079
3,2019,1979
3,2020,2101
32,1991,461
32,1992,453
32,1995,561
32,1996,391
32,1998,424
32,1999,487
32,2001,426
32,2002,448
32,2003,595
32,2008,818
32,2009,666
32,2010,758
32,2011,856
32,2012,849
33,1991,256
33,1992,285
33,1993,273
33,1994,332
33,1995,320
33,1996,345
33,1997,339
33,1998,396
33,1999,339
33,2000,339
33,2001,390
33,2002,330
33,2003,343
33,2004,423
33,2005,451
33,2006,468
33,2007,486
33,2008,741
33,2009,659
33,2010,637
33,2011,843
33,2012,947
33,2013,817
33,2014,794
33,2015,726
33,2016,657
33,2017,622
33,2018,608
33,2019,603
33,2020,682
38,1991,199
38,1992,197
38,1993,190
38,1994,229
38,1995,233
38,1996,218
38,1997,232
38,1998,235
38,1999,209
38,2000,198
38,2001,185
38,2002,186
38,2003,150
39,2007,1204
39,2008,1851
39,2009,1705
39,2010,1484
39,2011,1666
39,2014,900
39,2016,719
39,2017,648
39,2018,673
4,1991,487
4,1992,1360
4,1993,1272
4,1994,847
4,1995,629
4,1996,548
4,1997,520
4,1998,511
4,1999,451
40,1991,955
40,1992,583
40,1993,370
40,1994,825
40,1995,1313
40,1996,1000
40,1997,818
40,1998,869
40,1999,989
40,2000,913
40,2001,485
40,2002,474
40,2003,785
40,2004,1112
40,2005,718
40,2006,701
40,2007,1108
40,2008,1799
40,2009,752
40,2010,718
40,2011,929
40,2012,1107
40,2013,3117
40,2014,2524
40,2015,1901
40,2016,1992
40,2017,2284
40,2018,2218
40,2019,1924
40,2020,2317
41,2006,613
41,2007,726
41,2008,948
41,2009,804
41,2010,1186
41,2011,1274
41,2012,1287
41,2013,1307
41,2018,755
41,2019,659
41,2020,703
44,1991,798
44,1992,674
44,1993,711
44,1994,867
44,1995,885
44,1996,859
44,1997,775
44,1998,777
44,1999,689
44,2000,399
44,2001,421
44,2002,466
44,2003,405
44,2004,357
44,2005,503
44,2006,449
44,2007,632
44,2008,1800
44,2009,1578
44,2010,2306
44,2011,1547
44,2012,1859
44,2013,1301
44,2014,1248
44,2015,1660
44,2016,1154
44,2018,1997
44,2019,1740
44,2020,1646
46,1991,1241
46,1992,1322
46,1993,1236
46,1994,630
46,1995,701
46,1996,684
46,1997,600
46,1998,780
46,1999,686
46,2000,578
46,2001,526
46,2002,638
46,2003,734
46,2009,2486
46,2010,2895
46,2011,3358
46,2012,2998
46,2013,3477
48,1991,543
48,1992,567
48,1993,568
48,1994,593
48,1995,522
48,1996,511
48,1997,651
48,1998,813
48,1999,694
48,2000,572
48,2001,635
48,2002,621
48,2003,465
48,2004,465
48,2005,571
48,2006,574
48,2007,592
48,2008,1045
48,2009,1096
48,2010,1141
48,2011,1399
48,2012,1041
48,2013,1041
48,2014,1356
48,2015,2242
48,2016,1089
48,2017,1256
48,2018,1149
48,2019,1110
48,2020,1118
50,1991,1831
50,1992,1780
50,1993,1710
50,1994,2236
50,1995,2654
50,1996,2682
50,1997,2531
50,1998,2995
50,1999,2607
50,2000,2283
50,2001,2217
50,2002,2335
50,2003,2572
50,2004,2775
50,2005,2100
50,2006,2453
50,2007,4747
50,2008,4484
50,2009,7338
50,2010,5927
50,2011,4519
50,2012,3909
50,2013,4341
50,2014,3789
50,2015,2783
50,2016,2699
50,2017,2297
50,2018,2481
50,2019,2705
50,2020,2685
52,2006,269
52,2007,699
52,2008,974
52,2009,995
52,2010,1358
52,2011,1266
52,2012,1273
52,2013,1718
52,2014,1913
52,2015,1464
52,2016,1003
52,2017,871
52,2018,853
52,2019,882
52,2020,1176
53,2009,714
53,2010,271
53,2011,795
53,2016,684
53,2017,724
53,2018,877
53,2019,788
53,2020,722
56,1991,1059
56,1992,1314
56,1993,1644
56,1994,1549
56,1995,1345
56,1996,1070
56,1997,1283
56,1998,1064
56,1999,2258
56,2000,2186
56,2001,2247
56,2002,2254
56,2003,1667
56,2004,2304
56,2005,3055
56,2006,2897
56,2007,1180
56,2008,1141
56,2009,1153
56,2010,1095
56,2011,1284
56,2012,1396
56,2013,1527
56,2014,1474
56,2015,1592
56,2016,1360
56,2017,1388
56,2018,1312
56,2019,1225
56,2020,1344
58,1991,23
58,1992,38
58,1993,47
58,1994,66
58,1995,67
58,1996,96
58,1997,130
58,1998,164
58,1999,291
58,2000,510
58,2001,547
58,2002,700
58,2003,703
58,2004,435
58,2005,972
58,2006,761
58,2007,832
58,2008,1040
58,2009,1310
58,2010,1270
58,2011,1250
58,2012,1469
58,2013,1651
58,2014,942
58,2015,1274
58,2016,1610
58,2017,2407
58,2018,1838
58,2019,1976
58,2020,2474
59,1991,590
59,1992,569
59,1993,597
59,1994,739
59,1995,825
59,1996,842
59,1997,843
59,1998,848
59,1999,848
59,2000,829
59,2001,725
59,2002,641
59,2003,505
59,2004,478
59,2005,516
59,2006,569
59,2007,625
59,2008,790
59,2009,778
59,2010,748
59,2011,753
59,2012,840
59,2013,776
59,2014,727
59,2015,610
59,2016,706
59,2017,615
59,2018,617
60,1991,667
60,1992,342
60,1993,893
60,1994,767
60,1995,426
60,1996,1130
60,1997,1112
60,1998,808
60,1999,863
60,2000,643
60,2001,631
60,2002,626
60,2003,528
60,2004,655
60,2005,860
60,2006,710
60,2007,913
60,2008,1423
60,2009,942
60,2010,1426
60,2011,1756
60,2012,1031
60,2013,560
60,2014,1523
60,2015,1527
60,2016,1179
60,2017,1076
60,2018,971
62,1991,368
62,1992,336
68,1991,1471
7,2010,1454
7,2011,1569
7,2012,2294
7,2013,1528
7,2014,1460
73,2006,1264
73,2007,1370
73,2008,1552
73,2009,712
73,2010,1878
73,2011,1689
73,2012,1651
73,2013,2074
73,2014,1711
73,2015,1277
73,2016,1322
73,2017,1443
73,2018,1385
73,2019,1246
73,2020,1486
80,1998,1115
80,1999,1264
80,2000,1290
80,2001,1307
80,2002,1451
80,2003,1910
80,2004,1359
80,2005,1214
80,2006,1264
80,2007,1714
80,2008,2286
80,2009,2569
80,2010,2020
80,2011,2562
80,2012,2465
80,2013,2633
80,2014,2741
80,2015,2362
80,2016,2333
80,2017,2386
80,2018,2343
80,2019,1994
80,2020,2061
81,2016,764
81,2017,763
81,2018,860
81,2019,578
84,1991,1784
84,1992,1942
84,1993,1688
84,1994,1660
84,1995,1996
84,1996,2044
84,1997,1801
84,1998,1706
84,1999,1675
84,2000,1401
84,2001,1338
84,2002,1480
84,2003,2251
84,2004,2436
84,2005,2046
84,2006,2639
84,2007,3586
84,2008,4407
84,2009,3663
84,2010,3701
84,2011,3929
84,2012,3992
84,2013,4374
84,2014,4086
84,2015,3353
84,2016,3108
84,2017,3102
84,2018,3143
84,2019,3060
84,2020,3270
86,2010,1786
86,2011,1837
86,2012,1837
86,2013,1786
86,2014,1949
86,2015,2129
86,2016,2121
86,2017,2202
86,2018,2141
86,2019,2212
86,2020,2102
9,1991,542
9,1992,271
9,1993,325
9,1994,631
9,1995,770
9,1998,600
9,1999,730
9,2000,900
9,2001,790
9,2002,431
9,2003,534
9,2010,557
9,2011,667
9,2012,723
9,2013,875
9,2014,867
90,2001,253
90,2002,295
90,2003,335
90,2005,409
90,2006,336
90,2007,143
95,1991,477
95,1992,281
95,1993,630
95,1994,574
95,1995,372
95,1996,876
95,1997,753
95,1998,627
95,1999,691
95,2000,740
95,2001,795
95,2002,452
95,2003,385
95,2004,580
95,2005,537
95,2006,482
95,2007,922
95,2008,932
97,1991,861
97,1992,809
97,1993,582
97,1994,959
97,1995,1199
97,1996,1115
97,1997,860
97,1998,651
97,1999,652
97,2000,577
97,2001,517
97,2002,661
97,2003,772
97,2004,781
97,2005,718
97,2006,706
97,2007,1129
97,2008,1396
97,2009,983
97,2010,946
97,2011,873
97,2012,1081
97,2013,1415
97,2014,1171
97,2015,951
97,2016,787
97,2017,780
97,2018,736
97,2019,773
97,2020,724
98,1994,1100
98,1995,1740
98,1996,1780
98,1997,1159
98,1998,1216
98,1999,1493
98,2000,1278
98,2001,1196
98,2002,1557
98,2003,1412
98,2004,1508
98,2005,1667
98,2006,1418
98,2007,2071
98,2008,2415
98,2009,2224
98,2010,2059
98,2011,2234
98,2012,2624
98,2013,2740
98,2014,3000
98,2015,2504
98,2016,1077
98,2017,1232
98,2018,1342
98,2019,1154
98,2020,2286
