geo,year,beer_of_sorghum_opening_stocks_scl
5000,2012,828761
5000,2013,1307757
5000,2014,2058500
5000,2015,1848493
5000,2016,1331758
5000,2017,1250322
5000,2018,832869
5000,2019,793290
5100,2010,511465
5100,2011,989568
5100,2012,828761
5100,2013,1307757
5100,2014,2058500
5100,2015,1848493
5100,2016,1331758
5100,2017,1250322
5100,2018,832869
5100,2019,793290
5101,2010,144727
5101,2011,54089
5101,2012,212299
5101,2013,380822
5101,2014,601621
5101,2015,657452
5101,2016,362789
5101,2017,303981
5101,2018,256739
5101,2019,144887
5102,2010,213000
5102,2011,213000
5102,2012,213000
5102,2013,213000
5102,2014,323719
5102,2015,235292
5102,2016,213000
5102,2017,213000
5102,2018,213000
5102,2019,213000
5103,2010,147041
5103,2011,147041
5103,2012,147041
5103,2013,147041
5103,2014,147041
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6677
5104,2011,12065
5104,2012,13080
5104,2013,11602
5104,2014,11373
5104,2015,7818
5104,2016,6810
5104,2017,7963
5104,2018,6677
5104,2019,6677
5105,2010,20
5105,2011,563373
5105,2012,243341
5105,2013,555292
5105,2014,974746
5105,2015,947931
5105,2016,749159
5105,2017,725378
5105,2018,356453
5105,2019,428726
53,2010,0
53,2011,1937
53,2012,4767
53,2013,9059
53,2014,4813
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,405961
5801,2011,685014
5801,2012,536778
5801,2013,1063678
5801,2014,1668276
5801,2015,1498177
5801,2016,903060
5801,2017,835455
5801,2018,516763
5801,2019,607241
5802,2010,52577
5802,2011,337321
5802,2012,203521
5802,2013,593590
5802,2014,965974
5802,2015,946911
5802,2016,741491
5802,2017,685446
5802,2018,359607
5802,2019,453870
5803,2010,20
5803,2011,20
5803,2012,20
5803,2013,1520
5803,2014,3020
5803,2015,582
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,31
5815,2010,504788
5815,2011,721475
5815,2012,583530
5815,2013,1108017
5815,2014,1896703
5815,2015,1708331
5815,2016,1221485
5815,2017,1139436
5815,2018,773502
5815,2019,786613
5817,2010,511465
5817,2011,720524
5817,2012,565313
5817,2013,1070555
5817,2014,1731306
5817,2015,1625559
5817,2016,1183541
5817,2017,1092371
5817,2018,731012
5817,2019,705822
81,2010,0
81,2011,0
81,2012,0
81,2013,35568
81,2014,43196
81,2015,3581
81,2016,0
81,2017,0
81,2018,0
81,2019,34485
