geo,year,asses_manure_left_on_pasture_that_leaches_n_content_ele2
105,1987,32740.5
105,1988,32740.5
105,1989,32740.5
105,1990,32740.5
105,1991,32740.5
105,1992,32740.5
105,1993,32740.5
105,1994,32740.5
105,1995,32740.5
105,1996,32740.5
105,1997,32740.5
105,1998,32740.5
105,1999,32740.5
105,2000,32740.5
105,2001,32740.5
105,2002,32740.5
105,2003,32740.5
105,2004,32740.5
105,2005,32740.5
105,2006,32740.5
105,2007,32740.5
105,2008,32740.5
105,2009,32740.5
105,2010,32740.5
105,2011,32740.5
105,2012,32740.5
105,2013,32740.5
105,2014,32740.5
105,2015,32740.5
105,2016,32740.5
105,2017,32740.5
105,2018,32740.5
105,2019,32740.5
106,1961,1772974.944
106,1962,1643039.68608
106,1963,1552045.92192
106,1964,1463859.072
106,1965,1435434.624
106,1966,1325289.888
106,1967,1271994.048
106,1968,1153677.2832
106,1969,1086169.2192
106,1970,1041756.0192
106,1971,934666.91136
106,1972,835287.93504
106,1973,760709.2896
106,1974,726955.2576
106,1975,654472.9152
106,1976,596913.408
106,1977,579503.4336
106,1978,537790.55616
106,1979,513594.2448
106,1980,471845.8368
106,1981,457633.6128
106,1982,441289.5552
106,1983,372004.9632
106,1984,360279.8784
106,1985,347488.8768
106,1986,334342.5696
106,1987,321551.568
106,1988,304852.2048
106,1989,287797.536
106,1990,262926.144
106,1991,180790.14845
106,1992,142122.24
106,1993,138373.76592
106,1994,116490.49402
106,1995,107657.5968
106,1996,92379.456
106,1997,88826.4
106,1998,81720.288
106,1999,81720.288
106,2000,81720.288
106,2001,81720.288
106,2002,81720.288
106,2003,81720.288
106,2004,71061.12
106,2005,85273.344
106,2006,85273.344
106,2007,85273.344
106,2008,85273.344
106,2009,85273.344
106,2010,85273.344
106,2011,85273.344
106,2012,85273.344
106,2013,85273.344
106,2014,88471.0944
106,2015,84100.83552
106,2016,74177.15011
106,2017,74582.1985
108,1992,279931.275
108,1993,279931.275
108,1994,248827.8
108,1995,248827.8
108,1996,248827.8
108,1997,217724.325
108,1998,180400.155
108,1999,180400.155
108,2000,186620.85
108,2001,186620.85
108,2002,186620.85
108,2003,186620.85
108,2004,186620.85
108,2005,192841.545
108,2006,186620.85
108,2007,186620.85
108,2008,186620.85
108,2009,186620.85
108,2010,186620.85
108,2011,186620.85
108,2012,186620.85
108,2013,186620.85
108,2014,186620.85
108,2015,182757.79841
108,2016,180344.16875
108,2017,181271.0523
108,2018,180810.72087
108,2019,180350.38944
109,1961,251525.6172
109,1962,251525.6172
109,1963,251525.6172
109,1964,251525.6172
109,1965,251525.6172
109,1966,251525.6172
109,1967,246339.522
109,1968,239856.903
109,1969,233374.284
109,1970,220409.046
109,1971,207443.808
109,1972,194478.57
109,1973,194478.57
109,1974,194478.57
109,1975,181513.332
109,1976,181513.332
109,1977,175030.713
109,1978,168548.094
109,1979,168548.094
109,1980,162065.475
109,1981,162065.475
109,1982,158824.1655
109,1983,155582.856
109,1984,155582.856
109,1985,149100.237
109,1986,149100.237
109,1987,149100.237
109,1988,149100.237
109,1989,149100.237
109,1990,149100.237
109,1991,149100.237
109,1992,149100.237
109,1993,149100.237
109,1994,149100.237
109,1995,149100.237
109,1996,149100.237
109,1997,149100.237
109,1998,149100.237
109,1999,149100.237
109,2000,149100.237
109,2001,149100.237
109,2002,149100.237
109,2003,149100.237
109,2004,149100.237
109,2005,149100.237
109,2006,149100.237
109,2007,149100.237
109,2008,149100.237
109,2009,149100.237
109,2010,149100.237
109,2011,149100.237
109,2012,149100.237
109,2013,149100.237
109,2014,149100.237
109,2015,149100.237
109,2016,149100.237
109,2017,149100.237
109,2018,149100.237
109,2019,149100.237
112,1961,366700.1481
112,1962,429110.0892
112,1963,618415.6602
112,1964,571190.763
112,1965,569684.7
112,1966,626705.5548
112,1967,376077.0273
112,1968,326841.8634
112,1969,362529.0084
112,1970,285615.0258
112,1971,284528.0412
112,1972,291390.45
112,1973,329369.43
112,1974,240465.8763
112,1975,249201.0417
112,1976,209539.2
112,1977,178671.4566
112,1978,178763.13
112,1979,132926.43
112,1980,107126.916
112,1981,123366.204
112,1982,127033.14
112,1983,125003.229
112,1984,124413.9
112,1985,124413.9
112,1986,124413.9
112,1987,124413.9
112,1988,124413.9
112,1989,124413.9
112,1990,124413.9
112,1991,124413.9
112,1992,124413.9
112,1993,124413.9
112,1994,124413.9
112,1995,117865.8
112,1996,117865.8
112,1997,117865.8
112,1998,117865.8
112,1999,81196.44
112,2000,83160.87
112,2001,82506.06
112,2002,117865.8
112,2003,82506.06
112,2004,93637.83
112,2005,78577.2
112,2006,65481
112,2007,65481
112,2008,65481
112,2009,65481
112,2010,58932.9
112,2011,58932.9
112,2012,58932.9
112,2013,58932.9
112,2014,58932.9
112,2015,51540.0951
112,2016,47905.8996
112,2017,44572.9167
112,2018,41920.9362
112,2019,39275.5038
113,1992,391903.785
113,1993,391903.785
113,1994,404345.175
113,1995,404345.175
113,1996,404345.175
113,1997,404345.175
113,1998,404345.175
113,1999,404345.175
113,2000,404345.175
113,2001,404345.175
113,2002,410565.87
113,2003,410565.87
113,2004,435448.65
113,2005,423007.26
113,2006,435448.65
113,2007,435448.65
113,2008,435448.65
113,2009,426553.05615
113,2010,451871.2848
113,2011,444076.75396
113,2012,455491.72929
113,2013,480299.86095
113,2014,394964.36694
113,2015,333671.8591
113,2016,267738.7128
113,2017,206178.71508
113,2018,180033.134
113,2019,176922.7865
117,1966,615.8488
117,1967,883.33869
117,1968,995.3112
117,1969,2618.91259
117,1970,2127.47769
117,1971,1866.2085
117,1972,1405.87707
117,1973,796.24896
117,1974,1007.75259
117,1975,1312.56665
117,1976,628.2902
117,1977,1536.51166
117,1978,1244.139
117,1979,1026.41467
117,1980,584.74533
117,1981,1057.51815
117,1982,199.06224
117,1983,192.84154
117,1984,124.4139
117,1985,155.51737
117,1986,311.03475
117,1987,31.10347
117,1988,80.86903
117,1989,49.76556
117,1990,118.19321
117,1991,105.75181
117,1992,99.53112
117,1993,93.31042
117,1994,80.86903
117,1995,80.86903
117,1996,62.20695
117,1997,31.10347
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,127033.14
121,1962,121794.66
121,1963,291390.45
121,1964,225699.9108
121,1965,238521.0906
121,1966,242574.3645
121,1967,198204.4389
121,1968,185376.711
121,1969,183150.357
121,1970,178547.0427
121,1971,181303.7928
121,1972,181048.4169
121,1973,174677.1156
121,1974,163702.5
121,1975,130962
121,1976,98221.5
121,1977,65481
121,1978,65481
121,1979,65481
121,1980,65481
121,1981,64171.38
121,1982,64171.38
121,1983,65481
121,1984,65481
121,1985,75303.15
121,1986,81851.25
121,1987,91673.4
121,1988,104769.6
121,1989,117865.8
121,1990,124413.9
121,1991,137961.9189
121,1992,137510.1
121,1993,137510.1
121,1994,130962
121,1995,130962
121,1996,117865.8
121,1997,117865.8
121,1998,111317.7
121,1999,104769.6
121,2000,98221.5
121,2001,98221.5
121,2002,98221.5
121,2003,98221.5
121,2004,98221.5
121,2005,98221.5
121,2006,98221.5
121,2007,98221.5
121,2008,98221.5
121,2009,98221.5
121,2010,98221.5
121,2011,98221.5
121,2012,98221.5
121,2013,98221.5
121,2014,98221.5
121,2015,97239.285
121,2016,92852.058
121,2017,93369.3579
121,2018,92878.2504
121,2019,92387.1429
122,1961,343663.08105
122,1962,359746.45879
122,1963,290395.40072
122,1964,317648.331
122,1965,301111.16993
122,1966,272924.74252
122,1967,382117.97696
122,1968,272308.89371
122,1969,280710.36794
122,1970,581490.9243
122,1971,583435.71
122,1972,615848.805
122,1973,647613.6381
122,1974,674840.6379
122,1975,600938.7813
122,1976,579546.1386
122,1977,557595.99067
122,1978,569608.28367
122,1979,552565.47832
122,1980,680169.35072
122,1981,632314.65726
122,1982,718877.06877
122,1983,696401.82869
122,1984,706605.471
122,1985,724277.09039
122,1986,884683.01493
122,1987,956704.91202
122,1988,848121.04377
122,1989,977585.42782
122,1990,1004805.945
122,1991,972392.85
122,1992,939979.755
122,1993,900986.80171
122,1994,908247.335
122,1995,946462.374
122,1996,993137.2308
122,1997,934566.76814
122,1998,992320.42081
122,1999,1318357.26079
122,2000,1162923.50503
122,2001,1016630.24206
122,2002,920518.93276
122,2003,929840.93888
122,2004,548662.94168
122,2005,1093261.28126
122,2006,1117370.14132
122,2007,1117370.14132
122,2008,884585.77565
122,2009,1035358.52835
122,2010,883937.51375
122,2011,855705.708
122,2012,829775.232
122,2013,657700.59326
122,2014,671333.54102
122,2015,737579.42458
122,2016,738940.77457
122,2017,808953.05977
122,2018,798470.66485
122,2019,755568.69231
124,1961,661227.138
124,1962,706605.471
124,1963,751983.804
124,1964,803844.756
124,1965,852762.59897
124,1966,839220.40788
124,1967,838870.34646
124,1968,762330.06392
124,1969,713846.55642
124,1970,634324.26915
124,1971,502214.97655
124,1972,496244.48445
124,1973,473231.187
124,1974,361406.00925
124,1975,362734.94614
124,1976,368173.86349
124,1977,369509.283
124,1978,375991.902
124,1979,382474.521
124,1980,388957.14
124,1981,388957.14
124,1982,388957.14
124,1983,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1987,394143.2352
124,1988,395439.759
124,1989,398681.0685
124,1990,399977.5923
124,1991,337096.188
124,1992,259304.76
124,1993,194478.57
124,1994,129652.38
124,1995,136134.999
124,1996,162065.475
124,1997,175030.713
124,1998,181513.332
124,1999,187995.951
124,2000,191237.2605
124,2001,194478.57
124,2002,194478.57
124,2003,194478.57
124,2004,194478.57
124,2005,194478.57
124,2006,187995.951
124,2007,187995.951
124,2008,187995.951
124,2009,187995.951
124,2010,187995.951
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
124,2015,188339.52981
124,2016,189973.1498
124,2017,191340.9824
124,2018,192857.91525
124,2019,194478.57
129,1961,1640.10261
129,1962,1620.65475
129,1963,1620.65475
129,1964,1620.65475
129,1965,1620.65475
129,1966,1620.65475
129,1967,1620.65475
129,1968,1620.65475
129,1969,1620.65475
129,1970,2016.09451
129,1971,1640.10261
129,1972,6767.85424
129,1973,5186.0952
129,1974,3889.5714
129,1975,3241.3095
129,1976,2593.0476
129,1977,1977.1988
129,1978,2054.99022
129,1979,2074.43808
129,1980,2204.09046
129,1981,1017.77118
129,1982,648.2619
129,1983,518.60952
129,1984,136.135
129,1985,427.85285
129,1986,1108.52785
129,1987,978.87547
129,1988,628.81404
129,1989,628.81404
129,1990,648.2619
129,1991,648.2619
129,1992,648.2619
129,1993,648.2619
129,1994,648.2619
129,1995,713.08809
129,1996,777.91428
129,1997,842.74047
129,1998,907.56666
129,1999,972.39285
129,2000,1037.21904
129,2001,972.39285
129,2002,972.39285
129,2003,972.39285
129,2004,972.39285
129,2005,972.39285
129,2006,972.39285
129,2007,972.39285
129,2008,972.39285
129,2009,1037.21904
129,2010,1037.21904
129,2011,1037.21904
129,2012,972.39285
129,2013,972.39285
129,2014,1004.80594
129,2015,1024.2538
129,2016,1024.2538
129,2017,1017.77118
129,2018,1024.2538
129,2019,1024.2538
13,1979,2462.0856
13,1990,0
13,1991,0
13,1992,0
130,1961,2787.52617
130,1962,2819.93926
130,1963,2852.35236
130,1964,2884.76546
130,1965,2917.17855
130,1966,3150.55283
130,1967,2800.49141
130,1968,2593.0476
130,1969,2469.87784
130,1970,2482.84308
130,1971,2781.04355
130,1972,3721.02331
130,1973,4842.51639
130,1974,4764.72497
130,1975,4991.61663
130,1976,5737.11781
130,1977,5711.18734
130,1978,6002.90519
130,1979,4583.21163
130,1980,3526.54474
130,1981,7182.74185
130,1982,7117.91566
130,1983,7390.18566
130,1984,2521.73879
130,1985,3591.37093
130,1986,11577.95753
130,1987,8576.50494
130,1988,9484.0716
130,1989,9723.9285
130,1990,10372.1904
130,1991,11020.4523
130,1992,11668.7142
130,1993,12316.9761
130,1994,12965.238
130,1995,13302.33419
130,1996,13613.4999
130,1997,13937.63085
130,1998,13613.4999
130,1999,13937.63085
130,2000,14261.7618
130,2001,14261.7618
130,2002,14261.7618
130,2003,14261.7618
130,2004,14261.7618
130,2005,14261.7618
130,2006,14261.7618
130,2007,14261.7618
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.95349
130,2012,39368.94519
130,2013,40911.80851
130,2014,42137.0235
130,2015,41923.09707
130,2016,38746.61376
130,2017,40218.16828
130,2018,40775.67351
130,2019,41333.17874
133,1961,1905889.986
133,1962,2145746.889
133,1963,2016094.509
133,1964,2210573.079
133,1965,3034325.95795
133,1966,3228344.262
133,1967,3325583.547
133,1968,3422822.832
133,1969,3082485.3345
133,1970,3082485.3345
133,1971,2982004.74
133,1972,2528221.41
133,1973,2074438.08
133,1974,2204090.46
133,1975,2333742.84
133,1976,2463395.22
133,1977,2593047.6
133,1978,2593047.6
133,1979,2683804.266
133,1980,3046830.93
133,1981,3759919.02
133,1982,4959203.535
133,1983,3988107.2088
133,1984,3558957.831
133,1985,2826421.884
133,1986,2482843.077
133,1987,2256009.75557
133,1988,3307347.93975
133,1989,3353588.46108
133,1990,3733988.544
133,1991,3723149.60503
133,1992,3861948.96044
133,1993,4018737.58358
133,1994,4195816.80418
133,1995,4395805.60033
133,1996,4621783.21605
133,1997,4877470.67465
133,1998,5167127.05681
133,1999,5496029.21439
133,2000,5870173.56997
133,2001,6296917.89613
133,2002,4605745.21664
133,2003,4706608.28566
133,2004,4809688.41038
133,2005,4915018.0039
133,2006,5957526.861
133,2007,5132652.48896
133,2008,5235304.76083
133,2009,5349956.36046
133,2010,5586850.70658
133,2011,5709203.65759
133,2012,5834233.93024
133,2013,5962006.35073
133,2014,6092572.78001
133,2015,6225998.04427
133,2016,6476784.6429
133,2017,7130232.6381
133,2018,7272837.29086
133,2019,7418294.29598
134,1961,8484.69773
134,1962,8172.0288
134,1963,7859.35987
134,1964,7401.01565
134,1965,6814.76141
134,1966,6530.51693
134,1967,6377.73552
134,1968,6057.96048
134,1969,5610.27542
134,1970,5265.62899
134,1971,5080.87008
134,1972,4643.84419
134,1973,4249.45498
134,1974,3908.3616
134,1975,3648.98851
134,1976,3304.34208
134,1977,2998.77926
134,1978,2998.77926
134,1979,2661.23894
134,1980,2309.4864
134,1981,1939.96858
134,1982,1883.11968
134,1983,1847.58912
134,1984,1847.58912
134,1985,1847.58912
134,1986,1847.58912
134,1987,1776.528
134,1988,1776.528
134,1989,1776.528
134,1990,1776.528
134,1991,1776.528
134,1992,1776.528
134,1993,1776.528
134,1994,1776.528
134,1995,1776.528
134,1996,1776.528
134,1997,1776.528
134,1998,1776.528
134,1999,1776.528
134,2000,1776.528
134,2001,1776.528
134,2002,1776.528
134,2003,1776.528
134,2004,1776.528
134,2005,1776.528
134,2006,1776.528
134,2007,1776.528
134,2008,1776.528
134,2009,1776.528
134,2010,1740.99744
134,2011,1705.46688
134,2012,1776.528
134,2013,1705.46688
134,2014,1705.46688
134,2015,1701.91382
134,2016,1723.23216
134,2017,1716.12605
136,1961,842740.47
136,1962,842740.47
136,1963,842740.47
136,1964,875153.565
136,1965,972392.85
136,1966,1102045.23
136,1967,1296523.8
136,1968,1296523.8
136,1969,1296523.8
136,1970,1296523.8
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1975,1037219.04
136,1976,1102045.23
136,1977,1037219.04
136,1978,972392.85
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1985,952944.993
136,1986,965910.231
136,1987,965910.231
136,1988,968503.2786
136,1989,973041.1119
136,1990,981468.5166
136,1991,1017122.9211
136,1992,1052777.3256
136,1993,1088431.7301
136,1994,1124086.1346
136,1995,1159740.5391
136,1996,1195394.9436
136,1997,1231049.3481
136,1998,1266703.7526
136,1999,1302358.1571
136,2000,1338012.5616
136,2001,1373666.9661
136,2002,1409321.3706
136,2003,1444975.7751
136,2004,1458589.275
136,2005,1458589.275
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2011,2009611.89
136,2012,1620654.75
136,2013,1951268.319
136,2014,2009611.89
136,2015,2081167.03852
136,2016,2102767.12503
136,2017,2093496.97986
136,2018,2118254.10182
136,2019,2143011.22378
137,1961,324.13095
137,1962,324.13095
137,1963,324.13095
137,1964,388.95714
137,1965,525.09214
137,1966,388.95714
137,1967,388.95714
137,1968,388.95714
137,1969,388.95714
137,1970,388.95714
137,1971,388.95714
137,1972,388.95714
137,1973,388.95714
137,1974,388.95714
137,1975,388.95714
137,1976,388.95714
137,1977,388.95714
137,1978,388.95714
137,1979,388.95714
137,1980,388.95714
137,1981,388.95714
137,1982,388.95714
137,1983,388.95714
137,1984,388.95714
137,1985,388.95714
137,1986,388.95714
137,1987,388.95714
137,1988,388.95714
137,1989,388.95714
137,1990,388.95714
137,1991,388.95714
137,1992,388.95714
137,1993,388.95714
137,1994,388.95714
137,1995,388.95714
137,1996,388.95714
137,1997,388.95714
137,1998,388.95714
137,1999,388.95714
137,2000,388.95714
137,2001,388.95714
137,2002,388.95714
137,2003,388.95714
137,2004,388.95714
137,2005,388.95714
137,2006,388.95714
137,2007,388.95714
137,2008,388.95714
137,2009,388.95714
137,2010,388.95714
137,2011,388.95714
137,2012,388.95714
137,2013,388.95714
137,2014,388.95714
137,2015,388.95714
137,2016,388.95714
137,2017,388.95714
137,2018,388.95714
137,2019,388.95714
138,1961,18738263.04164
138,1962,19100330.27803
138,1963,18466375.51816
138,1964,20009258.28802
138,1965,21010168.179
138,1966,22060203.35676
138,1967,23162397.687
138,1968,21735184.28796
138,1969,21586265.56429
138,1970,22809957.13983
138,1971,21334299.129
138,1972,21548225.556
138,1973,21768634.602
138,1974,21172233.654
138,1975,21256507.701
138,1976,21508947.36748
138,1977,21272882.79659
138,1978,21039307.55141
138,1979,20955150.19155
138,1980,20880515.799
138,1981,20630474.70155
138,1982,20627693.658
138,1983,20628341.9199
138,1984,20628990.1818
138,1985,20630934.9675
138,1986,20634176.277
138,1987,20640658.896
138,1988,20647141.515
138,1989,20653624.134
138,1990,20660106.753
138,1991,20666589.372
138,1992,20673071.991
138,1993,20679554.61
138,1994,20744380.8
138,1995,20938859.37
138,1996,21068511.75
138,1997,21068511.75
138,1998,21068511.75
138,1999,21068511.75
138,2000,21068511.75
138,2001,21133337.94
138,2002,21133337.94
138,2003,21133337.94
138,2004,21133337.94
138,2005,21133337.94
138,2006,21133337.94
138,2007,21133337.94
138,2008,21139820.559
138,2009,21139820.559
138,2010,21133337.94
138,2011,21133337.94
138,2012,21262990.32
138,2013,21262990.32
138,2014,21269472.939
138,2015,21281666.74534
138,2016,21276850.15942
138,2017,21279384.86345
138,2018,21285277.56412
138,2019,21291170.26479
14,1961,12965.238
14,1962,12965.238
14,1963,12965.238
14,1964,12965.238
14,1965,12965.238
14,1966,12965.238
14,1967,12965.238
14,1968,12965.238
14,1969,12965.238
14,1970,12965.238
14,1971,12965.238
14,1972,12965.238
14,1973,12965.238
14,1974,12965.238
14,1975,12965.238
14,1976,12965.238
14,1977,12965.238
14,1978,12965.238
14,1979,12965.238
14,1980,12965.238
14,1981,12965.238
14,1982,12965.238
14,1983,12965.238
14,1984,12965.238
14,1985,12965.238
14,1986,12965.238
14,1987,12965.238
14,1988,12965.238
14,1989,12965.238
14,1990,12965.238
14,1991,12965.238
14,1992,12965.238
14,1993,12965.238
14,1994,12965.238
14,1995,12965.238
14,1996,12965.238
14,1997,12965.238
14,1998,12965.238
14,1999,12965.238
14,2000,12965.238
14,2001,12965.238
14,2002,13613.4999
14,2003,13937.63085
14,2004,14261.7618
14,2005,14261.7618
14,2006,14261.7618
14,2007,14910.0237
14,2008,14910.0237
14,2009,14910.0237
14,2010,14910.0237
14,2011,14910.0237
14,2012,14910.0237
14,2013,14910.0237
14,2014,14585.89275
14,2015,14443.27513
14,2016,14819.26703
14,2017,14806.3018
14,2018,14825.74965
14,2019,14845.19751
141,1989,6637.48157
141,1990,6332.66751
141,1991,6345.1089
141,1992,6376.21238
141,1993,6407.31585
141,1994,6220.695
141,1995,5679.49453
141,1996,6618.81948
141,1997,5928.32233
141,1998,9393.24945
141,1999,9275.05624
141,2000,5536.41855
141,2001,5287.59075
141,2002,4976.556
141,2003,4354.4865
141,2004,3732.417
141,2005,2799.31275
141,2006,2388.74688
141,2007,2015.50518
141,2008,1965.73962
141,2009,1418.31846
141,2010,1244.139
141,2011,1231.69761
141,2012,1244.139
