geo,year,ginger_proteins_year_scl
12,2019,0
120,2014,33
120,2015,138
120,2016,43
121,2010,66
121,2011,68
121,2012,71
121,2013,74
121,2014,72
121,2015,82
121,2016,83
121,2017,84
121,2018,85
121,2019,78
122,2014,14
122,2015,12
122,2016,9
122,2017,25
122,2018,13
122,2019,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,19
124,2011,9
124,2012,12
124,2013,10
124,2014,7
124,2015,7
124,2016,11
124,2017,8
124,2018,12
124,2019,12
126,2010,20
126,2011,19
126,2012,19
126,2013,27
126,2014,19
126,2015,22
126,2016,23
126,2017,23
126,2018,0
126,2019,14
128,2010,12
128,2011,21
128,2012,19
128,2013,16
128,2014,14
128,2015,6
128,2016,12
128,2017,20
128,2018,20
128,2019,38
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,1
131,2010,4066
131,2011,4221
131,2012,4385
131,2013,4533
131,2014,4930
131,2015,4678
131,2016,5057
131,2017,5026
131,2018,5244
131,2019,5578
132,2010,27
132,2011,28
132,2012,29
132,2013,31
132,2014,32
132,2015,34
132,2016,35
132,2017,37
132,2018,39
132,2019,46
133,2010,2211
133,2011,2265
133,2012,3587
133,2013,2401
133,2014,1274
133,2015,1456
133,2016,1547
133,2017,2057
133,2018,1957
133,2019,1820
134,2010,1
134,2011,2
134,2012,1
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,5
134,2019,9
136,2014,0
136,2015,0
136,2018,2
137,2010,121
137,2011,68
137,2012,103
137,2013,70
137,2014,67
137,2015,51
137,2016,65
137,2017,50
137,2018,31
137,2019,26
138,2010,49
138,2011,48
138,2012,78
138,2013,52
138,2014,36
138,2015,51
138,2016,70
138,2017,71
138,2018,72
138,2019,186
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,5
14,2015,9
14,2016,6
14,2017,9
14,2018,11
14,2019,9
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,1
141,2018,1
141,2019,0
143,2010,277
143,2011,288
143,2012,354
143,2013,303
143,2014,336
143,2015,259
143,2016,367
143,2017,380
143,2018,376
143,2019,368
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,5
144,2016,9
144,2017,1
144,2018,5
144,2019,1
146,2010,2
146,2011,4
146,2012,4
146,2013,6
146,2014,5
146,2015,5
146,2016,5
146,2017,6
146,2018,9
146,2019,15
147,2010,5
147,2011,4
147,2012,4
147,2013,10
147,2014,6
147,2015,1
147,2016,6
147,2017,8
147,2018,8
147,2019,7
149,2010,5739
149,2011,6408
149,2012,6503
149,2013,6709
149,2014,7621
149,2015,7072
149,2016,7778
149,2017,8168
149,2018,8536
149,2019,8904
150,2010,290
150,2011,898
150,2012,379
150,2013,868
150,2014,721
150,2015,727
150,2016,733
150,2017,741
150,2018,747
150,2019,751
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,3
153,2017,4
153,2018,4
153,2019,4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,6
154,2018,13
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,132
156,2011,134
156,2012,136
156,2013,138
156,2014,130
156,2015,155
156,2016,144
156,2017,153
156,2018,170
156,2019,152
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,2
158,2015,0
158,2016,2
158,2017,0
158,2018,0
158,2019,0
159,2010,12941
159,2011,37543
159,2012,30904
159,2013,37787
159,2014,14833
159,2015,15925
159,2016,15925
159,2017,16198
159,2018,16380
159,2019,16726
16,2010,11235
16,2011,11602
16,2012,11984
16,2013,12355
16,2014,12731
16,2015,13144
16,2016,13596
16,2017,13650
16,2018,14264
16,2019,15169
162,2010,41
162,2011,41
162,2012,42
162,2013,42
162,2014,43
162,2015,43
162,2016,44
162,2017,44
162,2018,45
162,2019,90
165,2010,5409
165,2011,5539
165,2012,5688
165,2013,5860
165,2014,6035
165,2015,6224
165,2016,6444
165,2017,6674
165,2018,6945
165,2019,7060
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
166,2019,2
167,2010,68
167,2011,95
167,2012,132
167,2013,157
167,2014,130
167,2015,133
167,2016,135
167,2017,138
167,2018,140
167,2019,143
168,2010,0
168,2011,0
168,2012,1
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,3
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2010,4
170,2011,5
170,2012,5
170,2013,5
170,2014,2
170,2015,6
170,2016,6
170,2017,7
170,2018,7
170,2019,7
171,2010,2084
171,2011,2152
171,2012,2276
171,2013,2414
171,2014,2678
171,2015,2428
171,2016,2916
171,2017,2695
171,2018,2345
171,2019,3050
173,2010,119
173,2011,123
173,2012,124
173,2013,125
173,2014,128
173,2015,130
173,2016,133
173,2017,136
173,2018,140
173,2019,248
174,2010,24
174,2011,24
174,2012,24
174,2013,26
174,2014,23
174,2015,23
174,2016,24
174,2017,60
174,2018,97
174,2019,117
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,2
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,3
181,2013,3
181,2014,2
181,2015,2
181,2016,2
181,2017,3
181,2018,2
181,2019,1
183,2010,3
183,2011,4
183,2012,4
183,2013,10
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,92
183,2019,88
184,2010,6
184,2011,8
184,2012,15
184,2013,0
184,2014,2
184,2015,14
184,2016,15
184,2017,16
184,2018,91
184,2019,166
185,2010,240
185,2011,310
185,2012,484
185,2013,766
185,2014,527
185,2015,519
185,2016,518
185,2017,524
185,2018,530
185,2019,707
188,2014,0
188,2015,0
188,2018,2
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1892
194,2011,2492
194,2012,2808
194,2013,2558
194,2014,2784
194,2015,2881
194,2016,2932
194,2017,2942
194,2018,2872
194,2019,2605
195,2010,40
195,2011,41
195,2012,43
195,2013,60
195,2014,46
195,2015,48
195,2016,51
195,2017,53
195,2018,4
195,2019,2
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,5
196,2016,6
196,2017,6
196,2018,6
196,2019,6
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,1
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,0
198,2011,2
198,2012,2
198,2013,2
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
199,2010,33
199,2011,33
199,2012,33
199,2013,34
199,2014,34
199,2015,35
199,2016,35
199,2017,36
199,2018,37
199,2019,38
2,2014,0
2,2015,2
2,2016,1
2,2017,0
2,2018,1
2,2019,2
20,2010,27
20,2011,9
20,2012,7
20,2013,8
20,2014,7
20,2015,8
20,2016,10
20,2017,10
20,2018,10
20,2019,10
202,2010,117
202,2011,138
202,2012,146
202,2013,121
202,2014,140
202,2015,92
202,2016,143
202,2017,134
202,2018,147
202,2019,132
203,2010,97
203,2011,115
203,2012,121
203,2013,131
203,2014,122
203,2015,123
203,2016,125
203,2017,126
203,2018,425
203,2019,441
207,2010,1
207,2011,0
207,2012,0
207,2013,2
207,2014,1
207,2015,2
207,2016,2
207,2017,3
207,2018,4
207,2019,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,4
209,2018,3
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,78
210,2011,80
210,2012,110
210,2013,122
210,2014,107
210,2015,109
210,2016,111
210,2017,112
210,2018,114
210,2019,216
211,2010,75
211,2011,78
211,2012,82
211,2013,96
211,2014,87
211,2015,88
211,2016,89
211,2017,90
211,2018,91
211,2019,130
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,0
214,2010,2806
214,2011,2885
214,2012,2165
214,2013,2115
214,2014,2428
214,2015,2054
214,2016,2021
214,2017,1902
214,2018,1997
214,2019,1917
215,2010,15
215,2011,18
215,2012,23
215,2013,25
215,2014,5
215,2015,5
215,2016,6
215,2017,6
215,2018,26
215,2019,6
216,2010,11105
216,2011,11171
216,2012,11447
216,2013,11577
216,2014,11663
216,2015,11798
216,2016,11877
216,2017,6506
216,2018,7411
216,2019,8296
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,2
217,2017,0
217,2018,0
217,2019,0
220,2010,132
220,2011,136
220,2012,145
220,2013,123
220,2014,91
220,2015,107
220,2016,100
220,2017,67
220,2018,41
220,2019,134
221,2010,294
221,2011,303
221,2012,329
221,2013,349
221,2014,368
221,2015,390
221,2016,405
221,2017,413
221,2018,426
221,2019,425
222,2010,11
222,2011,16
222,2012,11
222,2013,12
222,2014,6
222,2015,14
222,2016,15
222,2017,15
222,2018,15
222,2019,14
223,2010,84
223,2011,90
223,2012,95
223,2013,99
223,2014,103
223,2015,108
223,2016,110
223,2017,116
223,2018,159
223,2019,264
226,2010,4
226,2011,11
226,2012,13
226,2013,12
226,2014,15
226,2015,11
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1605
229,2011,1767
229,2012,1683
229,2013,1676
229,2014,1752
229,2015,1772
229,2016,1790
229,2017,1807
229,2018,1827
229,2019,1842
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,29
230,2011,140
230,2012,140
230,2013,191
230,2014,131
230,2015,123
230,2016,125
230,2017,126
230,2018,128
230,2019,172
231,2010,3988
231,2011,4767
231,2012,5051
231,2013,5135
231,2014,5099
231,2015,5167
231,2016,5215
231,2017,5265
231,2018,5342
231,2019,5401
233,2010,8
233,2011,0
233,2012,8
233,2013,5
233,2014,0
233,2015,5
233,2016,5
233,2017,6
233,2018,40
233,2019,23
234,2010,5
234,2011,3
234,2012,4
234,2013,9
234,2014,5
234,2015,7
234,2016,17
234,2017,22
234,2018,30
234,2019,26
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,2
235,2016,2
235,2017,7
235,2018,10
235,2019,18
236,2010,6
236,2011,2
236,2012,1
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2010,472
237,2011,1142
237,2012,910
237,2013,400
237,2014,75
237,2015,0
237,2016,17
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,214
238,2012,0
238,2013,0
238,2014,113
238,2015,120
238,2016,584
238,2017,879
238,2018,938
238,2019,959
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,538
249,2011,718
249,2012,865
249,2013,759
249,2014,712
249,2015,541
249,2016,484
249,2017,260
249,2018,138
249,2019,306
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,3
25,2019,0
250,2014,1
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,1
251,2015,2
251,2016,2
251,2017,3
251,2018,2
251,2019,2
255,2010,30
255,2011,42
255,2012,48
255,2013,50
255,2014,47
255,2015,47
255,2016,74
255,2017,48
255,2018,114
255,2019,114
256,2010,2
256,2011,2
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,4
256,2019,8
27,2010,3
27,2011,10
27,2012,10
27,2013,15
27,2014,11
27,2015,11
27,2016,11
27,2017,13
27,2018,20
27,2019,40
272,2010,1
272,2011,1
272,2012,2
272,2013,5
272,2014,3
272,2015,3
272,2016,3
272,2017,38
272,2018,42
272,2019,43
273,2010,0
273,2011,0
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,6
273,2018,7
273,2019,8
276,2010,537
276,2011,440
276,2012,4
276,2013,12
276,2014,124
276,2015,143
276,2016,105
276,2017,178
276,2018,211
276,2019,187
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,0
3,2019,8
32,2010,1816
32,2011,1884
32,2012,1960
32,2013,2050
32,2014,2175
32,2015,2221
32,2016,2368
32,2017,2445
32,2018,2534
32,2019,2622
33,2010,1055
33,2011,1073
33,2012,1087
33,2013,1103
33,2014,1119
33,2015,1130
33,2016,1143
33,2017,1160
33,2018,1171
33,2019,1187
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,2
35,2019,2
37,2015,4
37,2019,2
38,2010,1239
38,2011,1285
38,2012,1337
38,2013,1360
38,2014,1393
38,2015,1424
38,2016,1454
38,2017,1477
38,2018,1501
38,2019,1520
39,2014,5
39,2015,0
39,2016,0
39,2019,0
4,2010,146
4,2011,81
4,2012,80
4,2013,82
4,2014,82
4,2015,88
4,2016,90
4,2017,92
4,2018,93
4,2019,94
40,2010,13
40,2011,17
40,2012,21
40,2013,68
40,2014,41
40,2015,80
40,2016,137
40,2017,159
40,2018,125
40,2019,40
41,2010,3501
41,2011,3744
41,2012,2853
41,2013,4186
41,2014,5248
41,2015,5503
41,2016,3146
41,2017,3735
41,2018,2421
41,2019,922
44,2010,46
44,2011,48
44,2012,49
44,2013,51
44,2014,53
44,2015,54
44,2016,55
44,2017,56
44,2018,58
44,2019,59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,92
48,2011,118
48,2012,90
48,2013,0
48,2014,0
48,2015,66
48,2016,68
48,2017,69
48,2018,71
48,2019,123
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,7
50,2019,7
5000,2010,161389
5000,2011,194601
5000,2012,191728
5000,2013,203275
5000,2014,188304
5000,2015,187645
5000,2016,198064
5000,2017,198427
5000,2018,205280
5000,2019,210899
5100,2010,18973
5100,2011,43676
5100,2012,37955
5100,2013,43685
5100,2014,20032
5100,2015,21308
5100,2016,22199
5100,2017,23454
5100,2018,23704
5100,2019,23907
5101,2010,230
5101,2011,404
5101,2012,245
5101,2013,202
5101,2014,300
5101,2015,310
5101,2016,795
5101,2017,1076
5101,2018,1221
5101,2019,1288
5102,2010,1820
5102,2011,1887
5102,2012,1960
5102,2013,2050
5102,2014,2204
5102,2015,2243
5102,2016,2381
5102,2017,2462
5102,2018,2547
5102,2019,2637
5103,2010,1107
5103,2011,954
5103,2012,584
5103,2013,544
5103,2014,683
5103,2015,646
5103,2016,728
5103,2017,817
5103,2018,860
5103,2019,835
5104,2010,150
5104,2011,152
5104,2012,157
5104,2013,140
5104,2014,168
5104,2015,114
5104,2016,169
5104,2017,181
5104,2018,181
5104,2019,158
5105,2010,15666
5105,2011,40279
5105,2012,35009
5105,2013,40749
5105,2014,16677
5105,2015,17995
5105,2016,18126
5105,2017,18918
5105,2018,18895
5105,2019,18989
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,16
52,2018,0
52,2019,31
5200,2010,5558
5200,2011,6428
5200,2012,6755
5200,2013,6849
5200,2014,6627
5200,2015,6884
5200,2016,7064
5200,2017,7146
5200,2018,7244
5200,2019,7519
5203,2010,5043
5203,2011,5840
5203,2012,6138
5203,2013,6238
5203,2014,6218
5203,2015,6297
5203,2016,6358
5203,2017,6425
5203,2018,6513
5203,2019,6588
5204,2010,147
5204,2011,173
5204,2012,173
5204,2013,56
5204,2014,39
5204,2015,120
5204,2016,142
5204,2017,144
5204,2018,147
5204,2019,315
5206,2010,276
5206,2011,292
5206,2012,291
5206,2013,260
5206,2014,210
5206,2015,246
5206,2016,254
5206,2017,227
5206,2018,163
5206,2019,243
5207,2010,92
5207,2011,123
5207,2012,153
5207,2013,295
5207,2014,160
5207,2015,221
5207,2016,310
5207,2017,350
5207,2018,421
5207,2019,373
53,2010,7
53,2011,0
53,2012,5
53,2013,0
53,2014,0
53,2015,5
53,2016,5
53,2017,20
53,2018,12
53,2019,7
5300,2010,132463
5300,2011,138802
5300,2012,141475
5300,2013,146330
5300,2014,155731
5300,2015,153454
5300,2016,162715
5300,2017,161561
5300,2018,166939
5300,2019,171372
5301,2010,1
5301,2011,2
5301,2012,7
5301,2013,12
5301,2014,9
5301,2015,10
5301,2016,10
5301,2017,19
5301,2018,24
5301,2019,44
5302,2010,18322
5302,2011,18668
5302,2012,17094
5302,2013,18454
5302,2014,20069
5302,2015,19814
5302,2016,17173
5302,2017,17272
5302,2018,15303
5302,2019,13779
5303,2010,80056
5303,2011,83815
5303,2012,86714
5303,2013,90127
5303,2014,96793
5303,2015,94658
5303,2016,105160
5303,2017,109264
5303,2018,114970
5303,2019,118387
5304,2010,30959
5304,2011,32412
5304,2012,33248
5304,2013,33642
5304,2014,34555
5304,2015,34682
5304,2016,36036
5304,2017,30832
5304,2018,32159
5304,2019,34575
5305,2010,3125
5305,2011,3905
5305,2012,4412
5305,2013,4095
5305,2014,4305
5305,2015,4290
5305,2016,4336
5305,2017,4174
5305,2018,4483
5305,2019,4587
54,2010,180
54,2011,197
54,2012,220
54,2013,199
54,2014,201
54,2015,204
54,2016,206
54,2017,208
54,2018,212
54,2019,234
5400,2010,4210
5400,2011,5506
5400,2012,5348
5400,2013,6216
5400,2014,5741
5400,2015,5784
5400,2016,5870
5400,2017,6065
5400,2018,7113
5400,2019,7841
5401,2010,512
5401,2011,745
5401,2012,963
5401,2013,1343
5401,2014,1003
5401,2015,993
5401,2016,999
5401,2017,1021
5401,2018,1208
5401,2019,1554
5402,2010,2012
5402,2011,2248
5402,2012,2156
5402,2013,2161
5402,2014,2225
5402,2015,2251
5402,2016,2275
5402,2017,2316
5402,2018,2322
5402,2019,2544
5403,2010,261
5403,2011,323
5403,2012,346
5403,2013,404
5403,2014,361
5403,2015,369
5403,2016,380
5403,2017,514
5403,2018,1283
5403,2019,1349
5404,2010,1425
5404,2011,2190
5404,2012,1883
5404,2013,2308
5404,2014,2152
5404,2015,2171
5404,2016,2216
5404,2017,2214
5404,2018,2300
5404,2019,2394
55,2010,10
55,2011,11
55,2012,8
55,2013,8
55,2014,9
55,2015,6
55,2016,4
55,2017,5
55,2018,8
55,2019,9
5500,2010,185
5500,2011,189
5500,2012,195
5500,2013,195
5500,2014,173
5500,2015,215
5500,2016,216
5500,2017,201
5500,2018,280
5500,2019,260
5501,2010,182
5501,2011,185
5501,2012,188
5501,2013,191
5501,2014,169
5501,2015,211
5501,2016,213
5501,2017,196
5501,2018,223
5501,2019,210
5502,2010,3
5502,2011,4
5502,2012,5
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,5
5502,2018,57
5502,2019,50
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,31
56,2011,39
56,2012,21
56,2013,19
56,2014,0
56,2015,21
56,2016,21
56,2017,25
56,2018,7
56,2019,1
57,2010,5
57,2011,17
57,2012,17
57,2013,22
57,2014,17
57,2015,17
57,2016,17
57,2017,17
57,2018,52
57,2019,45
5707,2010,2204
5707,2011,3141
5707,2012,2884
5707,2013,3384
5707,2014,3158
5707,2015,3188
5707,2016,3245
5707,2017,3370
5707,2018,4337
5707,2019,4752
5801,2010,20344
5801,2011,21727
5801,2012,23056
5801,2013,22347
5801,2014,22727
5801,2015,22752
5801,2016,24272
5801,2017,25356
5801,2018,26281
5801,2019,27591
5802,2010,8005
5802,2011,8929
5802,2012,10150
5802,2013,9162
5802,2014,9105
5802,2015,8863
5802,2016,10014
5802,2017,11220
5802,2018,11641
5802,2019,12005
5803,2010,433
5803,2011,424
5803,2012,490
5803,2013,514
5803,2014,368
5803,2015,399
5803,2016,430
5803,2017,393
5803,2018,368
5803,2019,492
5815,2010,79456
5815,2011,84096
5815,2012,87525
5815,2013,89072
5815,2014,94397
5815,2015,92109
5815,2016,103012
5815,2017,107606
5815,2018,112737
5815,2019,116153
5817,2010,28450
5817,2011,29947
5817,2012,31605
5817,2013,31023
5817,2014,31620
5817,2015,31863
5817,2016,33814
5817,2017,35084
5817,2018,36172
5817,2019,37641
59,2010,117
59,2011,120
59,2012,123
59,2013,125
59,2014,128
59,2015,135
59,2016,140
59,2017,144
59,2018,153
59,2019,160
60,2010,3
60,2011,3
60,2012,4
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,4
63,2010,14
63,2011,15
63,2012,10
63,2013,11
63,2014,12
63,2015,13
63,2016,13
63,2017,13
63,2018,13
63,2019,14
66,2018,50
66,2019,46
67,2010,20
67,2011,20
67,2012,20
67,2013,20
67,2014,20
67,2015,20
67,2016,20
67,2017,21
67,2018,21
67,2019,38
68,2010,291
68,2011,255
68,2012,309
68,2013,302
68,2014,292
68,2015,294
68,2016,295
68,2017,298
68,2018,300
68,2019,302
7,2014,22
7,2015,16
7,2016,13
7,2017,17
7,2018,13
7,2019,12
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,1
72,2015,4
72,2016,11
72,2017,11
72,2018,14
72,2019,12
73,2010,0
73,2011,1
73,2012,1
73,2013,5
73,2016,1
73,2017,10
73,2018,9
73,2019,9
74,2010,4
74,2011,2
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,677
79,2011,854
79,2012,1001
79,2013,927
79,2014,940
79,2015,949
79,2016,959
79,2017,970
79,2018,979
79,2019,982
8,2010,1
8,2011,1
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,2
80,2010,2
80,2011,1
80,2012,3
80,2013,20
80,2014,12
80,2015,20
80,2016,27
80,2017,22
80,2018,26
80,2019,9
81,2010,7
81,2011,6
81,2012,6
81,2013,7
81,2014,6
81,2015,7
81,2016,7
81,2017,58
81,2018,36
81,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,12
84,2012,15
84,2013,19
84,2014,15
84,2015,15
84,2016,15
84,2017,27
84,2018,80
84,2019,80
86,2010,6
86,2011,7
86,2012,8
86,2013,8
86,2014,11
86,2015,8
86,2016,27
86,2017,25
86,2018,24
86,2019,24
89,2010,2
89,2011,3
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,17
9,2011,18
