geo,year,poultry_meat_export_quantity_tcl
105,2005,8639
105,2006,10993
105,2007,25835
105,2008,18889
105,2009,9840
105,2010,11722
105,2011,12015
105,2012,10933
105,2013,9866
105,2014,6350
105,2015,6716
105,2016,4903
105,2017,3690
105,2018,20292
105,2019,31323
106,1961,703
106,1962,770
106,1963,242
106,1964,426
106,1965,1584
106,1966,2559
106,1967,1687
106,1968,2909
106,1969,3287
106,1970,3157
106,1971,2834
106,1972,2645
106,1973,2256
106,1974,1161
106,1975,905
106,1976,987
106,1977,1233
106,1978,1586
106,1979,3762
106,1980,4306
106,1981,6207
106,1982,8902
106,1983,8631
106,1984,10953
106,1985,10541
106,1986,12147
106,1987,16459
106,1988,22282
106,1989,20439
106,1990,27608
106,1991,30675
106,1992,29940
106,1993,42317
106,1994,55834
106,1995,77447
106,1996,85157
106,1997,94704
106,1998,110922
106,1999,99347
106,2000,74504
106,2001,126662
106,2002,150338
106,2003,113932
106,2004,126750
106,2005,129632
106,2006,132955
106,2007,115684
106,2008,135277
106,2009,137828
106,2010,173920
106,2011,178404
106,2012,174516
106,2013,173845
106,2014,175818
106,2015,182494
106,2016,206567
106,2017,193590
106,2018,185539
106,2019,191660
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,4
107,1975,4
107,1976,4
107,1977,10
107,1978,5
107,1979,2
107,1980,4
107,1981,8
107,1982,20
107,1983,18
107,1984,7
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,2
107,2000,2
107,2001,35
107,2002,18
107,2003,1
107,2004,29
107,2005,1
107,2006,2
107,2007,4
107,2008,4
107,2009,20
107,2010,17
107,2011,12
107,2012,32
107,2013,27
107,2014,46
107,2015,62
107,2016,45
107,2017,20
107,2018,36
107,2019,31
108,1992,150
108,1993,310
108,1994,1030
108,1995,871
108,1996,237
108,1997,923
108,1998,287
108,1999,571
108,2000,57
108,2001,3
108,2002,34
108,2003,85
108,2004,70
108,2005,149
108,2006,88
108,2007,2936
108,2008,2498
108,2009,53
108,2010,720
108,2011,442
108,2012,2851
108,2013,2699
108,2014,5538
108,2015,7970
108,2016,8845
108,2017,5976
108,2018,8643
108,2019,13803
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,30
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,11
109,1988,8
109,1989,0
109,1990,13
109,1991,22
109,1992,89
109,1993,125
109,1994,117
109,1995,621
109,1996,274
109,1997,239
109,1998,240
109,1999,176
109,2000,240
109,2001,223
109,2002,247
109,2003,295
109,2004,220
109,2005,264
109,2006,373
109,2007,230
109,2008,254
109,2009,335
109,2010,471
109,2011,234
109,2012,547
109,2013,722
109,2014,677
109,2015,813
109,2016,1041
109,2017,1118
109,2018,1221
109,2019,1491
11,1961,0
11,1962,0
11,1963,5
11,1964,1
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,13
11,1970,3
11,1971,59
11,1972,19
11,1973,90
11,1974,1
11,1975,2
11,1976,3
11,1977,30
11,1978,23
11,1979,337
11,1980,358
11,1981,706
11,1982,1310
11,1983,444
11,1984,148
11,1985,66
11,1986,10
11,1987,18
11,1988,926
11,1989,964
11,1990,911
11,1991,968
11,1992,1459
11,1993,1703
11,1994,3718
11,1995,4725
11,1996,8370
11,1997,14644
11,1998,14513
11,1999,14043
11,2000,16221
11,2001,20358
11,2002,29648
11,2003,33792
11,2004,33328
11,2005,47450
11,2006,54731
11,2007,67571
11,2008,66301
11,2009,71184
11,2010,82886
11,2011,85372
11,2012,86857
11,2013,85783
11,2014,88904
11,2015,87276
11,2016,89228
11,2017,95252
11,2018,101304
11,2019,103856
110,1961,49
110,1962,11
110,1963,11
110,1964,2
110,1965,23
110,1966,30
110,1967,251
110,1968,82
110,1969,127
110,1970,810
110,1971,547
110,1972,667
110,1973,1214
110,1974,2110
110,1975,3278
110,1976,2306
110,1977,2792
110,1978,2656
110,1979,3185
110,1980,3944
110,1981,3008
110,1982,2769
110,1983,2432
110,1984,2397
110,1985,2838
110,1986,2918
110,1987,3392
110,1988,4613
110,1989,6142
110,1990,7424
110,1991,8613
110,1992,7517
110,1993,5675
110,1994,3388
110,1995,2855
110,1996,3066
110,1997,3281
110,1998,3638
110,1999,3984
110,2000,3509
110,2001,3013
110,2002,3290
110,2003,3593
110,2004,1343
110,2005,2104
110,2006,2502
110,2007,6139
110,2008,7340
110,2009,9040
110,2010,11114
110,2011,4412
110,2012,7154
110,2013,9028
110,2014,10917
110,2015,9151
110,2016,9210
110,2017,10171
110,2018,9847
110,2019,9668
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,13
112,1970,0
112,1971,92
112,1972,0
112,1973,0
112,1974,0
112,1975,42
112,1976,34
112,1977,156
112,1978,63
112,1979,210
112,1980,16
112,1981,798
112,1982,1859
112,1983,0
112,1984,3
112,1985,19
112,1986,12
112,1987,4
112,1988,147
112,1989,57
112,1990,30
112,1991,713
112,1992,242
112,1993,6678
112,1994,1323
112,1995,3001
112,1996,350
112,1997,304
112,1998,241
112,1999,570
112,2000,154
112,2001,164
112,2002,196
112,2003,1849
112,2004,2186
112,2005,2779
112,2006,2008
112,2007,3371
112,2008,20762
112,2009,24636
112,2010,22428
112,2011,20220
112,2012,20683
112,2013,24225
112,2014,20166
112,2015,19396
112,2016,16029
112,2017,9984
112,2018,13486
112,2019,11602
113,1998,17
113,1999,91
113,2000,0
113,2001,0
113,2003,214
113,2004,1
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,2
113,2013,2
113,2014,109
113,2015,75
113,2016,0
113,2017,158
113,2018,19
113,2019,4
114,1961,27
114,1962,35
114,1963,35
114,1964,29
114,1965,20
114,1966,42
114,1967,45
114,1968,41
114,1969,53
114,1970,52
114,1971,75
114,1972,48
114,1973,81
114,1974,74
114,1975,112
114,1976,344
114,1977,250
114,1978,100
114,1979,75
114,1980,58
114,1981,90
114,1982,54
114,1983,33
114,1984,36
114,1985,27
114,1986,18
114,1987,16
114,1988,9
114,1989,13
114,1990,13
114,1991,19
114,1992,49
114,1993,123
114,1994,45
114,1995,24
114,1996,15
114,1997,25
114,1998,36
114,1999,20
114,2000,6
114,2001,21
114,2002,7
114,2003,23
114,2004,296
114,2005,31
114,2006,23
114,2007,23
114,2008,233
114,2009,123
114,2010,98
114,2011,123
114,2012,114
114,2013,49
114,2014,31
114,2015,74
114,2016,12
114,2017,31
114,2018,29
114,2019,23
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,86
115,1970,17
115,1971,10
115,1972,0
115,1973,10
115,1974,7
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1
115,2018,26
116,2016,0
116,2017,0
117,1961,0
117,1962,0
117,1963,36
117,1964,53
117,1965,165
117,1966,52
117,1967,3
117,1968,5
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,6
117,1974,9
117,1975,22
117,1976,0
117,1977,159
117,1978,511
117,1979,201
117,1980,2
117,1981,3
117,1982,1
117,1983,4
117,1984,41
117,1985,10
117,1986,73
117,1987,209
117,1988,275
117,1989,106
117,1990,157
117,1991,174
117,1992,196
117,1993,165
117,1994,184
117,1995,497
117,1996,404
117,1997,678
117,1998,984
117,1999,1299
117,2000,2082
117,2001,2295
117,2002,2708
117,2003,2549
117,2004,2414
117,2005,3486
117,2006,3717
117,2007,6140
117,2008,9995
117,2009,13034
117,2010,23135
117,2011,27003
117,2012,29829
117,2013,33621
117,2014,21200
117,2015,30994
117,2016,30639
117,2017,7439
117,2018,36859
117,2019,52464
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,13
118,1968,187
118,1969,85
118,1970,688
118,1971,137
118,1972,242
118,1973,87
118,1974,86
118,1975,912
118,1976,835
118,1977,2220
118,1978,1337
118,1979,2840
118,1980,2235
118,1981,29109
118,1982,16889
118,1983,3191
118,1984,1913
118,1985,3000
118,1986,2246
118,1987,1000
118,1988,1033
118,1989,775
118,1990,211
118,1991,0
118,1992,76
118,1993,232
118,1994,143
118,1995,582
118,1996,1702
118,1997,560
118,1998,356
118,1999,100
118,2000,1183
118,2001,701
118,2002,7
118,2003,6
118,2004,37
118,2005,28
118,2006,97
118,2007,24
118,2008,24
118,2009,771
118,2010,788
118,2011,831
118,2012,920
118,2013,2539
118,2014,2151
118,2015,2994
118,2016,1739
118,2017,4016
118,2018,8270
118,2019,2442
119,1992,59
119,1993,133
119,1994,45
119,1995,285
119,1996,129
119,1997,167
119,1998,176
119,1999,283
119,2000,268
119,2001,258
119,2002,320
119,2003,730
119,2004,911
119,2005,1884
119,2006,5647
119,2007,5038
119,2008,4919
119,2009,5487
119,2010,8765
119,2011,9379
119,2012,10619
119,2013,14110
119,2014,16575
119,2015,14576
119,2016,17283
119,2017,23443
119,2018,23809
119,2019,23178
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,7
12,1992,1
12,1993,0
12,1994,783
12,1995,1102
12,1997,14
12,1998,20
12,2000,0
12,2001,40
12,2002,0
12,2003,87
12,2004,0
12,2005,0
12,2006,12
12,2007,15
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,55
12,2018,1
120,2014,10
120,2015,486
120,2016,17
120,2018,64
120,2019,60
121,1961,21
121,1962,40
121,1963,27
121,1964,58
121,1965,117
121,1966,330
121,1967,178
121,1968,401
121,1969,99
121,1970,118
121,1971,53
121,1972,30
121,1973,165
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,20
121,1997,363
121,1998,990
121,1999,774
121,2000,225
121,2001,185
121,2002,535
121,2003,3065
121,2004,4290
121,2005,4681
121,2006,2706
121,2007,3753
121,2008,5508
121,2009,5094
121,2010,5348
121,2011,4709
121,2012,7585
121,2013,6350
121,2014,7396
121,2015,5469
121,2016,3575
121,2017,4781
121,2018,5699
121,2019,1156
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2014,0
122,2015,2
122,2018,10
122,2019,1
123,2014,10
123,2017,28
123,2018,28
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,208
124,1991,15
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,107
124,2010,0
124,2011,0
124,2012,24
124,2013,29
126,1992,1243
126,1993,1500
126,1994,3289
126,1995,3907
126,1996,3202
126,1997,526
126,1998,1448
126,1999,233
126,2000,1024
126,2001,1170
126,2002,11549
126,2003,10541
126,2004,6371
126,2005,14709
126,2006,16926
126,2007,21678
126,2008,20327
126,2009,22247
126,2010,29997
126,2011,36970
126,2012,45332
126,2013,50376
126,2014,53040
126,2015,57852
126,2016,59488
126,2017,70409
126,2018,68243
126,2019,64679
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1983,2
128,1984,36
128,1985,30
128,1986,15
128,1987,31
128,1988,71
128,1989,40
128,1990,40
128,1991,38
128,1992,53
128,1993,9
128,1994,75
128,1995,43
128,1996,3
128,1997,1
128,1998,31
128,1999,21
128,2000,81
128,2001,9
128,2002,1
128,2003,8
128,2004,51
128,2005,16
128,2006,7
128,2007,29
128,2008,14
128,2009,27
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2014,0
128,2017,81
128,2018,3
129,1961,8
129,1962,8
129,1963,8
129,1964,2
129,1965,1
129,1966,3
129,1967,4
129,1968,7
129,1969,10
129,1970,16
129,1971,5
129,1972,10
129,1973,18
129,1974,18
129,1975,5
129,1976,4
129,1977,4
129,1978,4
129,1979,3
129,1980,2
129,1981,0
129,1982,1
129,1983,6
129,1984,2
129,1985,22
129,1986,0
129,1987,6
129,1988,4
129,1989,5
129,1990,7
129,1991,29
129,1992,50
129,1993,22
129,1994,20
129,1995,6
129,1996,15
129,1997,4
129,1998,3
129,1999,2
129,2000,4
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,2
129,2007,0
129,2008,2
129,2009,0
129,2010,0
129,2011,4
129,2012,0
129,2013,0
129,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,24
13,1972,5
13,1973,0
13,1974,3
13,1975,7
13,1976,0
13,1977,0
13,1978,1
13,1979,1
13,1980,39
13,1981,0
13,1982,0
13,1983,0
13,1984,14
13,1985,0
13,1986,0
13,1987,10
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,164
13,2001,616
13,2002,760
13,2003,64
13,2004,365
13,2005,494
13,2006,134
13,2007,1704
13,2008,441
13,2009,1082
13,2010,1137
13,2011,485
13,2012,255
13,2013,53
13,2014,158
13,2015,707
13,2016,295
13,2017,554
13,2018,1180
13,2019,161
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,6
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,9
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,3
130,2010,3
130,2011,11
130,2012,19
130,2013,584
130,2014,622
130,2015,571
130,2016,152
130,2017,204
130,2019,100
131,1961,0
131,1962,4
131,1963,2
131,1964,6
131,1965,13
131,1966,6
131,1967,2
131,1968,11
131,1969,12
131,1970,15
131,1971,4
131,1972,5
131,1973,9
131,1974,14
131,1975,1
131,1976,0
131,1977,5
131,1978,7
131,1979,5
131,1980,36
131,1981,1
131,1982,3
131,1983,2
131,1984,8
131,1985,12
131,1986,34
131,1987,418
131,1988,2021
131,1989,2998
131,1990,2631
131,1991,4436
131,1992,5468
131,1993,6057
131,1994,7046
131,1995,8165
131,1996,9127
131,1997,7742
131,1998,10539
131,1999,9906
131,2000,7537
131,2001,10942
131,2002,14858
131,2003,17105
131,2004,12404
131,2005,5999
131,2006,5645
131,2007,8555
131,2008,17434
131,2009,19024
131,2010,24027
131,2011,24248
131,2012,26964
131,2013,31612
131,2014,31754
131,2015,40278
131,2016,49685
131,2017,49007
131,2018,52186
131,2019,56192
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,2
133,1981,0
133,1982,3
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,25
133,2007,27
133,2008,0
133,2009,0
133,2010,84
133,2011,84
133,2012,0
133,2013,0
133,2014,19
133,2018,30
133,2019,3
134,1961,21
134,1962,22
134,1963,12
134,1964,8
134,1965,4
134,1966,9
134,1967,9
134,1968,12
134,1969,21
134,1970,19
134,1971,17
134,1972,7
134,1973,1
134,1974,3
134,1975,16
134,1976,7
134,1977,0
134,1978,1
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,81
134,1999,40
134,2000,1
134,2001,12
134,2002,18
134,2003,0
134,2004,0
134,2005,1
134,2006,1
134,2007,5
134,2008,12
134,2009,0
134,2010,0
134,2011,44
134,2012,105
134,2013,42
134,2014,22
134,2015,0
134,2016,0
134,2017,7
134,2018,11
134,2019,2
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2015,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,30
137,1981,2
137,1982,17
137,1983,0
137,1984,32
137,1985,45
137,1986,30
137,1987,1
137,1988,1
137,1989,10
137,1990,38
137,1991,94
137,1992,66
137,1993,0
137,1994,0
137,1995,2
137,1996,0
137,1997,0
137,1998,44
137,1999,0
137,2000,11
137,2001,14
137,2002,1
137,2003,121
137,2004,39
137,2005,20
137,2006,19
137,2007,17
137,2008,9
137,2009,33
137,2010,47
137,2011,258
137,2012,44
137,2013,46
137,2014,16
137,2015,10
137,2016,63
137,2017,4
137,2018,1
137,2019,31
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,118
138,1976,0
138,1977,62
138,1978,22
138,1979,1
138,1980,31
138,1981,27
138,1982,49
138,1983,0
138,1984,24
138,1985,1
138,1986,19
138,1987,12
138,1988,10
138,1989,2461
138,1990,5870
138,1991,5164
138,1992,4249
138,1993,2347
138,1994,2637
138,1995,4790
138,1996,6059
138,1997,6456
138,1998,4737
138,1999,7731
138,2000,10876
138,2001,10218
138,2002,7334
138,2003,2106
138,2004,4621
138,2005,2253
138,2006,983
138,2007,2999
138,2008,6017
138,2009,10418
138,2010,16514
138,2011,19247
138,2012,9911
138,2013,9842
138,2014,13205
138,2015,8330
138,2016,8416
138,2017,10013
138,2018,14149
138,2019,6441
14,1961,2
14,1962,1
14,1963,9
14,1964,0
14,1965,5
14,1966,3
14,1967,2
14,1968,1
14,1969,5
14,1970,1
14,1971,3
14,1972,0
14,1973,2
14,1974,0
14,1975,0
14,1976,11
14,1977,0
14,1978,1
14,1979,5
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,0
14,1991,26
14,1992,41
14,1993,61
14,1994,66
14,1995,134
14,1996,94
14,1997,107
14,1998,148
14,1999,231
14,2000,211
14,2001,178
14,2002,171
14,2003,162
14,2004,215
14,2005,134
14,2006,302
14,2007,276
14,2008,327
14,2009,267
14,2010,215
14,2011,211
14,2012,174
14,2013,180
14,2014,201
14,2015,206
14,2016,198
14,2017,221
14,2018,247
14,2019,309
141,2003,4
141,2004,4
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2018,1
141,2019,0
143,1961,24
143,1962,12
143,1963,6
143,1964,0
143,1965,3
143,1966,0
143,1967,4
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,26
143,1980,0
143,1981,0
143,1982,6
143,1983,10
143,1984,10
143,1985,5
143,1986,8
143,1987,16
143,1988,21
143,1989,21
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,1994,36
143,1995,30
143,1996,51
143,1997,53
143,1998,69
143,1999,40
143,2000,29
143,2001,13
143,2002,6
143,2003,4
143,2004,55
143,2005,3
143,2006,48
143,2007,791
143,2008,2603
143,2009,630
143,2010,431
143,2011,340
143,2012,1939
143,2013,2385
143,2014,2485
143,2015,1951
143,2016,1620
143,2017,1273
143,2018,1540
143,2019,964
144,1961,0
144,1962,0
144,1963,2
144,1964,6
144,1965,6
144,1966,0
144,1967,10
144,1968,20
144,1969,13
144,1970,10
144,1971,5
