geo,year,bambara_beans_gross_production_value_constant_2014_2016_1000_i_vop
233,2005,16190.41622
233,2006,15281.18357
233,2007,15230.15314
233,2008,22506.84937
233,2009,18108.51236
233,2010,24090.81769
233,2011,19744.32112
233,2012,26373.4169
233,2013,22904.96772
233,2014,20692.0291
233,2015,18984.93973
233,2016,20993.75664
233,2017,21425.58585
233,2018,21485.13341
250,1961,3078.0259
250,1962,3078.0259
250,1963,3078.0259
250,1964,3078.0259
250,1965,3078.0259
250,1966,3078.0259
250,1967,3078.0259
250,1968,3078.0259
250,1969,3078.0259
250,1970,3078.0259
250,1971,3199.52692
250,1972,3199.52692
250,1973,3199.52692
250,1974,3199.52692
250,1975,3199.52692
250,1976,3199.52692
250,1977,3199.52692
250,1978,3199.52692
250,1979,3199.52692
250,1980,3199.52692
250,1981,3361.52828
250,1982,3361.52828
250,1983,3361.52828
250,1984,3361.52828
250,1985,3361.52828
250,1986,3361.52828
250,1987,3361.52828
250,1988,3523.52965
250,1989,3523.52965
250,1990,3900.99282
250,1991,3604.53033
250,1992,2758.07321
250,1993,2855.27402
250,1994,2956.52488
250,1995,3061.01575
250,1996,3170.77168
250,1997,3250.15235
250,1998,3318.19292
250,1999,3387.8535
250,2000,3459.1341
250,2001,3531.62971
250,2002,3604.53033
250,2003,3685.53101
250,2004,3766.53169
250,2005,3851.58241
250,2006,3936.63312
250,2007,4025.73387
250,2008,4114.83462
250,2009,4203.12536
250,2010,3874.2626
250,2011,3990.09357
250,2012,4104.30453
250,2013,4226.61556
250,2014,4350.1416
250,2015,4359.05168
250,2016,4373.22185
250,2017,4418.03618
250,2018,4415.58078
32,1961,2835.02385
32,1962,3037.52556
32,1963,3240.02726
32,1964,3240.02726
32,1965,3240.02726
32,1966,2835.02385
32,1967,2076.45247
32,1968,1990.59175
32,1969,4908.6413
32,1970,4614.60883
32,1971,4641.74406
32,1972,5448.91585
32,1973,4392.26195
32,1974,4459.49252
32,1975,7020.73407
32,1976,7362.15194
32,1977,7623.78415
32,1978,2571.77164
32,1979,2289.88927
32,1980,2664.92242
32,1981,3604.53033
32,1982,3847.53237
32,1983,2632.52215
32,1984,2798.16854
32,1985,1970.34158
32,1986,2776.70336
32,1987,1692.91424
32,1988,2644.26725
32,1989,2238.85884
32,1990,2025.01704
32,1991,2106.01772
32,1992,2227.51874
32,1993,2349.01976
32,1994,2511.02113
32,1995,2632.52215
32,1996,2754.02317
32,1997,2956.52488
32,1998,3078.0259
32,1999,3636.9306
32,2000,3440.50395
32,2001,3557.54993
32,2002,3678.24095
32,2003,3803.387
32,2004,3932.98809
32,2005,8424.47588
32,2006,7950.21689
32,2007,8921.01006
32,2008,9672.29138
32,2009,10385.90738
32,2010,11869.83987
32,2011,12504.88521
32,2012,14085.20851
32,2013,14838.91985
32,2014,15468.32518
32,2015,16353.78391
32,2016,15553.67892
32,2017,15791.92309
32,2018,15899.80275
5000,1961,11988.10087
5000,1962,12190.60257
5000,1963,12393.10427
5000,1964,12393.10427
5000,1965,12393.10427
5000,1966,11988.10087
5000,1967,11229.52948
5000,1968,11143.66876
5000,1969,14061.71831
5000,1970,13767.68584
5000,1971,13916.32209
5000,1972,15128.49729
5000,1973,14071.8434
5000,1974,14139.07396
5000,1975,16700.31551
5000,1976,17041.73338
5000,1977,17303.36559
5000,1978,12251.35308
5000,1979,12374.47412
5000,1980,12855.21316
5000,1981,13369.56749
5000,1982,14434.32145
5000,1983,11523.56196
5000,1984,14035.79809
5000,1985,13683.44513
5000,1986,15465.46012
5000,1987,14335.50062
5000,1988,16742.03086
5000,1989,16791.84628
5000,1990,22539.24964
5000,1991,32407.96767
5000,1992,33204.20437
5000,1993,37047.68671
5000,1994,39770.52462
5000,1995,52848.89466
5000,1996,42157.6147
5000,1997,26926.65155
5000,1998,30620.68764
5000,1999,35486.39857
5000,2000,27265.2344
5000,2001,32119.20024
5000,2002,35964.79018
5000,2003,39105.91403
5000,2004,31798.43754
5000,2005,40996.46993
5000,2006,42767.14483
5000,2007,42786.585
5000,2008,57284.08697
5000,2009,58080.32367
5000,2010,64137.95964
5000,2011,57781.88507
5000,2012,65615.85082
5000,2013,66249.64741
5000,2014,70432.95764
5000,2015,73552.41517
5000,2016,73046.3377
5000,2017,74904.44739
5000,2018,79036.65452
5100,1961,11988.10087
5100,1962,12190.60257
5100,1963,12393.10427
5100,1964,12393.10427
5100,1965,12393.10427
5100,1966,11988.10087
5100,1967,11229.52948
5100,1968,11143.66876
5100,1969,14061.71831
5100,1970,13767.68584
5100,1971,13916.32209
5100,1972,15128.49729
5100,1973,14071.8434
5100,1974,14139.07396
5100,1975,16700.31551
5100,1976,17041.73338
5100,1977,17303.36559
5100,1978,12251.35308
5100,1979,12374.47412
5100,1980,12855.21316
5100,1981,13369.56749
5100,1982,14434.32145
5100,1983,11523.56196
5100,1984,14035.79809
5100,1985,13683.44513
5100,1986,15465.46012
5100,1987,14335.50062
5100,1988,16742.03086
5100,1989,16791.84628
5100,1990,22539.24964
5100,1991,32407.96767
5100,1992,33204.20437
5100,1993,37047.68671
5100,1994,39770.52462
5100,1995,52848.89466
5100,1996,42157.6147
5100,1997,26926.65155
5100,1998,30620.68764
5100,1999,35486.39857
5100,2000,27265.2344
5100,2001,32119.20024
5100,2002,35964.79018
5100,2003,39105.91403
5100,2004,31798.43754
5100,2005,40996.46993
5100,2006,42767.14483
5100,2007,42786.585
5100,2008,57284.08697
5100,2009,58080.32367
5100,2010,64137.95964
5100,2011,57781.88507
5100,2012,65615.85082
5100,2013,66249.64741
5100,2014,70432.95764
5100,2015,73552.41517
5100,2016,73046.3377
5100,2017,74904.44739
5100,2018,79036.65452
5102,1961,5913.04975
5102,1962,6115.55145
5102,1963,6318.05316
5102,1964,6318.05316
5102,1965,6318.05316
5102,1966,5913.04975
5102,1967,5154.47837
5102,1968,5068.61765
5102,1969,7986.6672
5102,1970,7692.63472
5102,1971,7841.27098
5102,1972,8648.44277
5102,1973,7591.78888
5102,1974,7659.01944
5102,1975,10220.26099
5102,1976,10561.67886
5102,1977,10823.31106
5102,1978,5771.29856
5102,1979,5489.41619
5102,1980,5864.44934
5102,1981,6966.05861
5102,1982,7209.06065
5102,1983,5994.05043
5102,1984,6159.69683
5102,1985,5331.86986
5102,1986,6138.23165
5102,1987,5054.44253
5102,1988,6167.79689
5102,1989,5762.38848
5102,1990,5926.00986
5102,1991,5710.54805
5102,1992,4985.59195
5102,1993,5204.29379
5102,1994,5467.546
5102,1995,5693.5379
5102,1996,5924.79485
5102,1997,6206.67722
5102,1998,6396.21882
5102,1999,7024.7841
5102,2000,6899.63805
5102,2001,7089.17965
5102,2002,7282.77128
5102,2003,7488.91801
5102,2004,7699.51978
5102,2005,12276.05829
5102,2006,11886.85001
5102,2007,12946.74393
5102,2008,13787.126
5102,2009,14589.03275
5102,2010,15744.10247
5102,2011,16494.97878
5102,2012,18189.51304
5102,2013,19065.53541
5102,2014,19818.46678
5102,2015,20712.83559
5102,2016,19926.90077
5102,2017,20209.95927
5102,2018,20315.38353
5105,1961,6075.05111
5105,1962,6075.05111
5105,1963,6075.05111
5105,1964,6075.05111
5105,1965,6075.05111
5105,1966,6075.05111
5105,1967,6075.05111
5105,1968,6075.05111
5105,1969,6075.05111
5105,1970,6075.05111
5105,1971,6075.05111
5105,1972,6480.05452
5105,1973,6480.05452
5105,1974,6480.05452
5105,1975,6480.05452
5105,1976,6480.05452
5105,1977,6480.05452
5105,1978,6480.05452
5105,1979,6885.05793
5105,1980,6990.76382
5105,1981,6403.50888
5105,1982,7225.26079
5105,1983,5529.51152
5105,1984,7876.10127
5105,1985,8351.57527
5105,1986,9327.22848
5105,1987,9281.05809
5105,1988,10574.23397
5105,1989,11029.4578
5105,1990,16613.23978
5105,1991,26697.41963
5105,1992,28218.61242
5105,1993,31843.39292
5105,1994,34302.97862
5105,1995,47155.35675
5105,1996,36232.81985
5105,1997,20719.97433
5105,1998,24224.46882
5105,1999,28461.61447
5105,2000,20365.59635
5105,2001,25030.0206
5105,2002,28682.0189
5105,2003,31616.99602
5105,2004,24098.91776
5105,2005,28720.41165
5105,2006,30880.29482
5105,2007,29839.84106
5105,2008,43496.96097
5105,2009,43491.29093
5105,2010,48393.85717
5105,2011,41286.90628
5105,2012,47426.33778
5105,2013,47184.112
5105,2014,50614.49086
5105,2015,52839.57958
5105,2016,53119.43693
5105,2017,54694.48812
5105,2018,58721.27099
5801,1961,9153.07701
5801,1962,9153.07701
5801,1963,9153.07701
5801,1964,9153.07701
5801,1965,9153.07701
5801,1966,9153.07701
5801,1967,9153.07701
5801,1968,9153.07701
5801,1969,9153.07701
5801,1970,9153.07701
5801,1971,9274.57803
5801,1972,9679.58144
5801,1973,9679.58144
5801,1974,9679.58144
5801,1975,9679.58144
5801,1976,9679.58144
5801,1977,9679.58144
5801,1978,9679.58144
5801,1979,10084.58485
5801,1980,10190.29074
5801,1981,9765.03716
5801,1982,10586.78908
5801,1983,8891.03981
5801,1984,11237.62955
5801,1985,11713.10355
5801,1986,12688.75676
5801,1987,12642.58637
5801,1988,14097.76361
5801,1989,14552.98744
5801,1990,20514.2326
5801,1991,30301.94995
5801,1992,30976.68563
5801,1993,34698.66695
5801,1994,37259.50349
5801,1995,50216.37251
5801,1996,39403.59153
5801,1997,23970.12668
5801,1998,27542.66174
5801,1999,31849.46797
5801,2000,23824.73046
5801,2001,28561.65031
5801,2002,32286.54923
5801,2003,35302.52703
5801,2004,27865.44945
5801,2005,32571.99405
5801,2006,34816.92794
5801,2007,33865.57494
5801,2008,47611.79559
5801,2009,47694.41629
5801,2010,52268.11977
5801,2011,45276.99985
5801,2012,51530.64231
5801,2013,51410.72756
5801,2014,54964.63246
5801,2015,57198.63125
5801,2016,57492.65878
5801,2017,59112.5243
5801,2018,63136.85176
5802,1961,6075.05111
5802,1962,6075.05111
5802,1963,6075.05111
5802,1964,6075.05111
5802,1965,6075.05111
5802,1966,6075.05111
5802,1967,6075.05111
5802,1968,6075.05111
5802,1969,6075.05111
5802,1970,6075.05111
5802,1971,6075.05111
5802,1972,6480.05452
5802,1973,6480.05452
5802,1974,6480.05452
5802,1975,6480.05452
5802,1976,6480.05452
5802,1977,6480.05452
5802,1978,6480.05452
5802,1979,6885.05793
5802,1980,6990.76382
5802,1981,6403.50888
5802,1982,7225.26079
5802,1983,5529.51152
5802,1984,7876.10127
5802,1985,8351.57527
5802,1986,9327.22848
5802,1987,9281.05809
5802,1988,10574.23397
5802,1989,11029.4578
5802,1990,16613.23978
5802,1991,25750.92666
5802,1992,27374.99033
5802,1993,30060.16292
5802,1994,32106.64514
5802,1995,46027.82727
5802,1996,28214.15739
5802,1997,16580.0295
5802,1998,22393.85342
5802,1999,25972.46353
5802,2000,18056.67192
5802,2001,22849.88725
5802,2002,25413.6414
5802,2003,29954.86203
5802,2004,22926.02789
5802,2005,27265.63941
5802,2006,29847.53613
5802,2007,27806.31896
5802,2008,41657.8405
5802,2009,40448.50032
5802,2010,45729.33976
5802,2011,38438.11231
5802,2012,44983.35722
5802,2013,44620.03542
5802,2014,43094.38759
5802,2015,45319.47631
5802,2016,44722.09628
5802,2017,46506.53423
5802,2018,51403.72317
5815,1961,11988.10087
5815,1962,12190.60257
5815,1963,12393.10427
5815,1964,12393.10427
5815,1965,12393.10427
5815,1966,11988.10087
5815,1967,11229.52948
5815,1968,11143.66876
5815,1969,14061.71831
5815,1970,13767.68584
5815,1971,13916.32209
5815,1972,15128.49729
5815,1973,14071.8434
5815,1974,14139.07396
5815,1975,16700.31551
5815,1976,17041.73338
5815,1977,17303.36559
5815,1978,12251.35308
5815,1979,12374.47412
5815,1980,12855.21316
5815,1981,13369.56749
5815,1982,14434.32145
5815,1983,11523.56196
5815,1984,14035.79809
5815,1985,13683.44513
5815,1986,15465.46012
5815,1987,14335.50062
5815,1988,16742.03086
5815,1989,16791.84628
5815,1990,22539.24964
5815,1991,32407.96767
5815,1992,33204.20437
5815,1993,37047.68671
5815,1994,39770.52462
5815,1995,52848.89466
5815,1996,42157.6147
5815,1997,26926.65155
5815,1998,30620.68764
5815,1999,35486.39857
5815,2000,27265.2344
5815,2001,32119.20024
5815,2002,35964.79018
5815,2003,39105.91403
5815,2004,31798.43754
5815,2005,40996.46993
5815,2006,42767.14483
5815,2007,42786.585
5815,2008,57284.08697
5815,2009,58080.32367
5815,2010,64137.95964
5815,2011,57781.88507
5815,2012,65615.85082
5815,2013,66249.64741
5815,2014,70432.95764
5815,2015,73552.41517
5815,2016,73046.3377
5815,2017,74904.44739
5815,2018,79036.65452
5817,1961,9153.07701
5817,1962,9153.07701
5817,1963,9153.07701
5817,1964,9153.07701
5817,1965,9153.07701
5817,1966,9153.07701
5817,1967,9153.07701
5817,1968,9153.07701
5817,1969,9153.07701
5817,1970,9153.07701
5817,1971,9274.57803
5817,1972,9679.58144
5817,1973,9679.58144
5817,1974,9679.58144
5817,1975,9679.58144
5817,1976,9679.58144
5817,1977,9679.58144
5817,1978,9679.58144
5817,1979,10084.58485
5817,1980,10190.29074
5817,1981,9765.03716
5817,1982,10586.78908
5817,1983,8891.03981
5817,1984,11237.62955
5817,1985,11713.10355
5817,1986,12688.75676
5817,1987,12642.58637
5817,1988,14097.76361
5817,1989,14552.98744
5817,1990,20514.2326
5817,1991,30301.94995
5817,1992,30976.68563
5817,1993,34698.66695
5817,1994,37259.50349
5817,1995,50216.37251
5817,1996,39403.59153
5817,1997,23970.12668
5817,1998,27542.66174
5817,1999,31849.46797
5817,2000,23824.73046
5817,2001,28561.65031
5817,2002,32286.54923
5817,2003,35302.52703
5817,2004,27865.44945
5817,2005,32571.99405
5817,2006,34816.92794
5817,2007,33865.57494
5817,2008,47611.79559
5817,2009,47694.41629
5817,2010,52268.11977
5817,2011,45276.99985
5817,2012,51530.64231
5817,2013,51410.72756
5817,2014,54964.63246
5817,2015,57198.63125
5817,2016,57492.65878
5817,2017,59112.5243
5817,2018,63136.85176
