geo,year,fruit_prepared_nes_import_quantity_scl
112,2018,5916
112,2019,6768
113,2010,290
113,2011,194
113,2012,594
113,2013,307
113,2014,498
113,2015,546
113,2016,442
113,2017,583
113,2018,450
113,2019,803
114,2010,795
114,2011,1060
114,2012,1060
114,2013,1061
114,2014,2044
114,2015,2891
114,2016,1814
114,2017,1279
114,2018,1933
114,2019,1769
115,2010,188
115,2011,220
115,2012,435
115,2013,729
115,2014,2050
115,2015,1351
115,2016,1369
115,2017,3236
115,2018,3606
115,2019,1874
116,2014,430
116,2015,841
116,2016,458
116,2017,48
116,2018,293
116,2019,389
117,2010,120178
117,2011,136237
117,2012,144115
117,2013,150133
117,2014,155593
117,2015,160315
117,2016,164621
117,2017,165526
117,2018,166408
117,2019,165825
118,2010,4370
118,2011,6151
118,2012,7332
118,2013,11026
118,2014,12241
118,2015,10925
118,2016,8630
118,2017,12923
118,2018,8603
118,2019,18461
119,2010,9085
119,2011,11403
119,2012,11914
119,2013,14016
119,2014,12074
119,2015,11087
119,2016,11581
119,2017,11817
119,2018,14684
119,2019,15881
12,2010,797
12,2011,758
12,2012,1259
12,2013,1270
12,2014,646
12,2015,775
12,2016,745
12,2017,753
12,2018,769
12,2019,799
120,2010,175
120,2011,223
120,2012,933
120,2013,624
120,2014,1025
120,2015,498
120,2016,87
120,2017,1027
120,2018,1180
120,2019,289
121,2010,13309
121,2011,13584
121,2012,13475
121,2013,16267
121,2014,13487
121,2015,13636
121,2016,12371
121,2017,12572
121,2018,14056
121,2019,8729
122,2010,500
122,2011,500
122,2012,500
122,2013,95
122,2014,105
122,2015,60
122,2016,357
122,2017,547
122,2018,249
122,2019,245
123,2010,21
123,2011,79
123,2012,183
123,2013,34
123,2014,78
123,2015,50
123,2016,37
123,2017,43
123,2018,30
123,2019,35
124,2010,16906
124,2011,7384
124,2012,19575
124,2013,17346
124,2014,12704
124,2015,7843
124,2016,9393
124,2017,5355
124,2018,5871
124,2019,14814
126,2010,12560
126,2011,17219
126,2012,20347
126,2013,21718
126,2014,21497
126,2015,26015
126,2016,26748
126,2017,23925
126,2018,27399
126,2019,28322
128,2010,2347
128,2011,2212
128,2012,1842
128,2013,2000
128,2014,2102
128,2015,2025
128,2016,1543
128,2017,1771
128,2018,1930
128,2019,3686
129,2010,403
129,2011,322
129,2012,337
129,2013,287
129,2014,229
129,2015,347
129,2016,371
129,2017,418
129,2018,420
129,2019,467
130,2010,365
130,2011,111
130,2012,125
130,2013,209
130,2014,417
130,2015,441
130,2016,272
130,2017,247
130,2018,154
130,2019,174
131,2010,51476
131,2011,54231
131,2012,48417
131,2013,57021
131,2014,60566
131,2015,51083
131,2016,50523
131,2017,45608
131,2018,52609
131,2019,52107
132,2010,958
132,2011,1082
132,2012,1567
132,2013,1121
132,2014,1823
132,2015,2153
132,2016,2513
132,2017,2736
132,2018,1754
132,2019,1139
133,2010,42
133,2011,62
133,2012,48
133,2013,106
133,2014,205
133,2015,147
133,2016,433
133,2017,664
133,2018,448
133,2019,204
134,2010,1188
134,2011,1392
134,2012,1303
134,2013,1338
134,2014,1321
134,2015,1437
134,2016,1224
134,2017,1554
134,2018,1157
134,2019,1142
136,2010,1126
136,2011,725
136,2012,875
136,2013,763
136,2014,1592
136,2015,290
136,2016,895
136,2017,1660
136,2018,557
136,2019,1165
137,2010,1862
137,2011,1911
137,2012,2189
137,2013,2023
137,2014,2171
137,2015,2377
137,2016,2549
137,2017,2292
137,2018,2708
137,2019,2092
138,2010,97882
138,2011,120562
138,2012,109805
138,2013,147459
138,2014,114343
138,2015,125389
138,2016,135493
138,2017,157537
138,2018,149391
138,2019,114666
14,2010,1285
14,2011,1303
14,2012,1142
14,2013,1238
14,2014,1202
14,2015,1261
14,2016,1503
14,2017,1187
14,2018,1578
14,2019,1073
141,2010,4663
141,2011,5410
141,2012,7025
141,2013,6963
141,2014,6381
141,2015,6822
141,2016,5911
141,2017,6311
141,2018,8959
141,2019,8646
143,2010,5969
143,2011,5232
143,2012,7555
143,2013,6823
143,2014,7442
143,2015,7169
143,2016,9622
143,2017,7914
143,2018,7364
143,2019,7946
144,2010,1221
144,2011,1648
144,2012,550
144,2013,1314
144,2014,1017
144,2015,1048
144,2016,1490
144,2017,2754
144,2018,2682
144,2019,2663
146,2010,1572
146,2011,2058
146,2012,1563
146,2013,2048
146,2014,1724
146,2015,1519
146,2016,1785
146,2017,2278
146,2018,2103
146,2019,2335
147,2010,134
147,2011,83
147,2012,1624
147,2013,2121
147,2014,2220
147,2015,2396
147,2016,2552
147,2017,3104
147,2018,1680
147,2019,1619
149,2010,11121
149,2011,4221
149,2012,3533
149,2013,5692
149,2014,6698
149,2015,6235
149,2016,11094
149,2017,6802
149,2018,5297
149,2019,6882
150,2010,457694
150,2011,456338
150,2012,426246
150,2013,438934
150,2014,431513
150,2015,456379
150,2016,480108
150,2017,572136
150,2018,563620
150,2019,596728
153,2010,1949
153,2011,1970
153,2012,2084
153,2013,1811
153,2014,3559
153,2015,1554
153,2016,1195
153,2017,1392
153,2018,1395
153,2019,1558
154,2010,1838
154,2011,1704
154,2012,1730
154,2013,1503
154,2014,1716
154,2015,2117
154,2016,1667
154,2017,1791
154,2018,1590
154,2019,1699
155,2010,276
155,2011,194
155,2012,63
155,2013,95
155,2014,64
155,2015,117
155,2016,131
155,2017,79
155,2018,98
155,2019,138
156,2010,32401
156,2011,18870
156,2012,28343
156,2013,29247
156,2014,32024
156,2015,35618
156,2016,38211
156,2017,34285
156,2018,34249
156,2019,34101
157,2010,1784
157,2011,1739
157,2012,2157
157,2013,2836
157,2014,4434
157,2015,5518
157,2016,4368
157,2017,2679
157,2018,3100
157,2019,2342
158,2010,169
158,2011,117
158,2012,73
158,2013,63
158,2014,174
158,2015,132
158,2016,71
158,2017,62
158,2018,40
158,2019,54
159,2010,766
159,2011,922
159,2012,922
159,2013,922
159,2014,834
159,2015,1124
159,2016,739
159,2017,994
159,2018,1056
159,2019,1087
16,2010,681
16,2011,1092
16,2012,1000
16,2013,1000
16,2014,1713
16,2015,13522
16,2016,2671
16,2017,2954
16,2018,2210
16,2019,2745
162,2010,25727
162,2011,27494
162,2012,27241
162,2013,27882
162,2014,30734
162,2015,30322
162,2016,29640
162,2017,31104
162,2018,30997
162,2019,31199
165,2010,3117
165,2011,5045
165,2012,7170
165,2013,7611
165,2014,10322
165,2015,8185
165,2016,14158
165,2017,13550
165,2018,10922
165,2019,14383
166,2010,8900
166,2011,5974
166,2012,6740
166,2013,6925
166,2014,9764
166,2015,9659
166,2016,9798
166,2017,10792
166,2018,10770
166,2019,10663
167,2010,58518
167,2011,59123
167,2012,54168
167,2013,56687
167,2014,54261
167,2015,54666
167,2016,57657
167,2017,65202
167,2018,69568
167,2019,67529
168,2010,555
168,2011,565
168,2012,958
168,2013,791
168,2014,523
168,2015,586
168,2016,569
168,2017,768
168,2018,790
168,2019,1198
169,2010,6233
169,2011,11155
169,2012,8002
169,2013,8383
169,2014,7821
169,2015,8502
169,2016,7892
169,2017,10195
169,2018,12254
169,2019,9574
170,2010,23695
170,2011,24914
170,2012,24458
170,2013,29202
170,2014,23215
170,2015,26586
170,2016,24559
170,2017,32862
170,2018,29177
170,2019,24527
171,2010,20358
171,2011,21114
171,2012,14787
171,2013,16568
171,2014,14080
171,2015,15263
171,2016,17121
171,2017,27391
171,2018,17159
171,2019,20841
173,2010,111402
173,2011,130359
173,2012,113138
173,2013,117026
173,2014,118199
173,2015,137594
173,2016,151841
173,2017,199722
173,2018,205252
173,2019,201565
174,2010,35732
174,2011,34325
174,2012,33971
174,2013,39073
174,2014,43795
174,2015,39233
174,2016,45018
174,2017,47160
174,2018,48813
174,2019,47658
175,2010,12
175,2011,12
175,2012,6
175,2013,8
175,2014,11
175,2015,12
175,2016,30
175,2017,14
175,2018,10
175,2019,15
176,2010,55
176,2011,143
176,2012,332
176,2013,235
176,2014,177
176,2015,301
176,2016,397
176,2017,1629
176,2018,285
176,2019,257
181,2010,626
181,2011,970
181,2012,962
181,2013,824
181,2014,1014
181,2015,743
181,2016,949
181,2017,451
181,2018,448
181,2019,60
183,2010,15497
183,2011,20148
183,2012,19148
183,2013,17312
183,2014,19578
183,2015,29562
183,2016,38797
183,2017,37355
183,2018,36543
183,2019,34035
184,2010,101
184,2011,432
184,2012,442
184,2013,279
184,2014,395
184,2015,107
184,2016,179
184,2017,199
184,2018,154
184,2019,160
185,2010,263144
185,2011,269257
185,2012,272076
185,2013,284012
185,2014,291515
185,2015,221461
185,2016,210248
185,2017,253879
185,2018,291096
185,2019,266367
188,2010,20
188,2011,21
188,2012,10
188,2013,12
188,2014,4
188,2015,11
188,2016,194
188,2017,140
188,2018,17
188,2019,27
189,2010,230
189,2011,31
189,2012,58
189,2013,69
189,2014,333
189,2015,97
189,2016,310
189,2017,330
189,2018,74
189,2019,274
19,2010,6821
19,2011,8376
19,2012,10343
19,2013,8797
19,2014,9783
19,2015,9524
19,2016,11415
19,2017,11818
19,2018,14450
19,2019,10600
191,2010,46
191,2011,9
191,2012,12
191,2013,23
191,2014,18
191,2015,111
191,2016,95
191,2017,53
191,2018,71
191,2019,75
193,2010,46
193,2011,51
193,2012,20
193,2013,18
193,2014,14
193,2015,18
193,2016,17
193,2017,17
193,2018,26
193,2019,46
194,2010,61244
194,2011,72272
194,2012,95071
194,2013,60979
194,2014,54916
194,2015,66811
194,2016,66473
194,2017,67621
194,2018,68491
194,2019,75787
195,2010,462
195,2011,474
195,2012,531
195,2013,648
195,2014,674
195,2015,666
195,2016,782
195,2017,717
195,2018,1267
195,2019,963
196,2010,247
196,2011,361
196,2012,204
196,2013,354
196,2014,210
196,2015,264
196,2016,402
196,2017,285
196,2018,372
196,2019,415
197,2010,31
197,2011,60
197,2012,74
197,2013,70
197,2014,19
197,2015,72
197,2016,59
197,2017,43
197,2018,16
197,2019,32
198,2010,11308
198,2011,10886
198,2012,11675
198,2013,12718
198,2014,15337
198,2015,20440
198,2016,23483
198,2017,34470
198,2018,36601
198,2019,36692
199,2010,20151
199,2011,25252
199,2012,22198
199,2013,21295
199,2014,23872
199,2015,25339
199,2016,24391
199,2017,27551
199,2018,28574
199,2019,25082
2,2010,5611
2,2011,756
2,2012,756
2,2013,756
2,2014,13983
2,2016,11995
2,2017,9162
2,2018,1191
2,2019,875
20,2010,1169
20,2011,1774
20,2012,1388
20,2013,1495
20,2014,1596
20,2015,1311
20,2016,1282
20,2017,2762
20,2018,1319
20,2019,942
202,2010,10007
202,2011,12707
202,2012,11900
202,2013,16160
202,2014,22159
202,2015,16448
202,2016,23694
202,2017,14919
202,2018,13664
202,2019,14842
203,2010,94142
203,2011,102905
203,2012,110218
203,2013,114125
203,2014,119162
203,2015,127335
203,2016,189144
203,2017,169832
203,2018,186306
203,2019,197351
207,2010,459
207,2011,568
207,2012,609
207,2013,623
207,2014,1225
207,2015,1180
207,2016,1142
207,2017,1264
207,2018,926
207,2019,1260
208,2010,168
208,2011,158
208,2012,108
208,2013,143
208,2014,193
208,2015,197
208,2016,145
208,2017,148
208,2018,112
208,2019,238
209,2010,227
209,2011,195
209,2012,415
209,2013,1293
209,2014,6340
209,2015,5750
209,2016,3617
209,2017,2909
209,2018,2605
209,2019,2271
21,2010,42939
21,2011,52068
21,2012,41745
21,2013,45540
21,2014,44721
21,2015,31830
21,2016,30434
21,2017,27044
21,2018,24896
21,2019,27719
210,2010,62134
210,2011,61615
210,2012,61246
210,2013,62477
210,2014,61522
210,2015,68256
210,2016,70030
210,2017,69739
210,2018,72996
210,2019,76427
211,2010,52262
211,2011,52652
211,2012,51168
211,2013,54647
211,2014,50653
211,2015,52436
211,2016,53286
211,2017,53048
211,2018,53283
211,2019,53589
212,2010,1095
212,2011,1222
212,2012,1394
212,2013,1201
212,2014,2666
212,2015,2655
212,2016,1583
212,2017,2037
212,2018,1616
212,2019,1752
213,2010,1815
213,2011,1134
213,2012,828
213,2013,1222
213,2014,1773
213,2015,1200
213,2016,1189
213,2017,1481
213,2018,648
214,2010,30008
214,2011,28804
214,2012,32494
214,2013,32182
214,2014,35847
214,2015,36411
214,2016,41239
214,2017,43764
214,2018,41571
214,2019,44203
215,2010,724
215,2011,874
215,2012,743
215,2013,499
215,2014,589
215,2015,439
215,2016,452
215,2017,440
215,2018,1167
215,2019,1920
216,2010,86669
216,2011,79559
216,2012,90204
216,2013,75885
216,2014,68709
216,2015,74505
216,2016,79891
216,2017,61728
216,2018,75035
216,2019,54972
217,2010,447
217,2011,862
217,2012,649
217,2013,741
217,2014,834
217,2015,1052
217,2016,712
217,2017,836
217,2018,341
217,2019,123
220,2010,2224
220,2011,1330
220,2012,1572
220,2013,1489
220,2014,1585
220,2015,2681
220,2016,1643
220,2017,1417
220,2018,1344
220,2019,2013
221,2010,3342
221,2011,3331
221,2012,2997
221,2013,3225
221,2014,3384
221,2015,4674
221,2016,3775
221,2017,3487
221,2018,2819
221,2019,6754
222,2010,2821
222,2011,2842
222,2012,5265
222,2013,4738
222,2014,4221
222,2015,3688
222,2016,4146
222,2017,4654
222,2018,4964
222,2019,4004
223,2010,15391
223,2011,21104
223,2012,12867
223,2013,15240
223,2014,25346
223,2015,31898
223,2016,18683
223,2017,17134
223,2018,17545
223,2019,17753
226,2010,510
226,2011,787
226,2012,2212
226,2013,1993
226,2014,712
226,2015,1189
226,2016,2060
226,2017,2652
226,2018,2545
226,2019,2966
229,2010,291400
229,2011,296996
229,2012,292550
229,2013,290101
229,2014,283773
229,2015,284615
229,2016,291559
229,2017,316889
229,2018,321748
229,2019,310714
23,2010,192
23,2011,138
23,2012,135
23,2013,143
23,2014,152
23,2015,148
23,2016,243
23,2017,200
23,2018,390
23,2019,368
230,2010,13903
230,2011,23508
230,2012,21640
230,2013,25693
230,2014,17110
230,2015,12048
230,2016,13206
230,2017,14314
230,2018,17195
230,2019,25654
231,2010,1155237
231,2011,1198232
231,2012,1290656
231,2013,1412642
231,2014,1435759
231,2015,1621457
231,2016,1607331
231,2017,1562985
231,2018,1717461
231,2019,1641748
233,2010,89
233,2011,66
233,2012,129
233,2013,75
233,2014,96
233,2015,62
233,2016,74
233,2017,381
233,2018,974
233,2019,768
234,2010,7376
234,2011,1189
234,2012,8795
234,2013,10325
234,2014,7004
234,2015,9012
234,2016,9753
234,2017,11126
234,2018,12450
234,2019,10920
235,2010,139
235,2011,70
235,2012,93
235,2013,133
235,2014,238
235,2015,194
235,2016,255
235,2017,350
235,2018,628
235,2019,1414
236,2010,27763
236,2011,34059
236,2012,23870
236,2013,29650
236,2014,34446
236,2015,12107
236,2016,3881
236,2017,2165
236,2018,676
236,2019,2186
237,2010,12644
237,2011,13441
237,2012,13500
237,2013,14000
237,2014,2483
237,2015,4836
237,2016,7161
237,2017,8929
237,2018,11428
237,2019,15575
238,2010,1743
238,2011,2322
238,2012,1702
238,2013,1702
238,2014,1982
238,2015,3477
238,2016,5026
238,2017,3887
238,2018,2602
238,2019,1900
244,2010,57
244,2011,29
244,2012,93
244,2013,102
244,2014,128
244,2015,125
244,2016,153
244,2017,177
244,2018,227
244,2019,157
249,2010,7206
249,2011,5849
249,2012,8483
249,2013,6780
249,2014,7864
249,2015,4378
249,2016,8264
249,2017,7843
249,2018,1588
249,2019,5974
25,2010,109
25,2011,410
25,2012,262
25,2013,491
25,2014,51
25,2015,75
25,2016,108
25,2017,108
25,2018,173
25,2019,87
250,2010,298
250,2011,268
250,2012,268
250,2013,268
250,2014,273
250,2015,248
250,2016,224
250,2017,321
250,2018,290
250,2019,436
251,2010,561
251,2011,776
251,2012,901
251,2013,1020
251,2014,1066
251,2015,1021
251,2016,619
251,2017,742
251,2018,651
251,2019,908
255,2010,184229
255,2011,204927
255,2012,226665
255,2013,238707
255,2014,230716
255,2015,248351
255,2016,246063
255,2017,252071
255,2018,295635
255,2019,240080
256,2010,4115
256,2011,4151
256,2012,4248
256,2013,4010
256,2014,3982
256,2015,4331
256,2016,4401
256,2017,4488
256,2018,4770
256,2019,4469
27,2010,21448
27,2011,27452
27,2012,27888
27,2013,20448
27,2014,20085
27,2015,20902
27,2016,25088
27,2017,31217
27,2018,25309
27,2019,21119
272,2010,10005
272,2011,10366
272,2012,14280
272,2013,14595
272,2014,15132
272,2015,18419
272,2016,14276
272,2017,25957
272,2018,27033
272,2019,27765
273,2010,658
273,2011,951
273,2012,1035
273,2013,1148
273,2014,1175
273,2015,1155
273,2016,1261
273,2017,1261
273,2018,1196
273,2019,1267
276,2010,883
276,2011,1418
276,2012,1919
276,2013,1919
276,2014,1146
276,2015,5931
276,2016,1085
276,2017,778
276,2018,6744
276,2019,6335
28,2010,1722
28,2011,1854
28,2012,2862
28,2013,3109
28,2014,371
28,2015,1073
28,2016,729
28,2017,774
28,2018,880
28,2019,958
29,2014,9
29,2015,16
29,2016,55
29,2017,30
29,2018,30
29,2019,17
3,2010,1800
3,2011,1572
3,2012,1317
3,2013,1282
3,2014,1036
3,2015,1107
3,2016,1137
3,2017,1171
3,2018,941
3,2019,1206
32,2010,316
32,2011,284
32,2012,240
32,2013,333
32,2014,396
32,2015,315
32,2016,317
32,2017,311
32,2018,240
32,2019,274
33,2010,237971
33,2011,263607
33,2012,267467
33,2013,296781
33,2014,371560
33,2015,367378
33,2016,334702
33,2017,319927
33,2018,343398
33,2019,371869
35,2010,266
35,2011,422
35,2012,415
35,2013,337
35,2014,272
35,2015,413
35,2016,285
35,2017,491
35,2018,661
35,2019,599
37,2010,40
37,2011,1
37,2012,19
37,2013,0
37,2014,18
37,2015,41
37,2016,35
37,2017,77
37,2018,91
37,2019,157
38,2010,1283
38,2011,1037
38,2012,860
38,2013,1655
38,2014,1129
38,2015,2235
38,2016,1448
38,2017,2675
38,2018,1672
38,2019,1332
39,2010,43
39,2011,27
39,2012,27
39,2013,27
39,2014,241
39,2015,108
39,2016,25
39,2017,169
39,2018,117
39,2019,66
4,2010,13017
4,2011,12326
4,2012,13632
4,2013,21701
4,2014,19289
4,2015,18850
4,2016,25729
4,2017,21762
4,2018,17128
4,2019,14012
40,2010,18867
40,2011,19686
40,2012,21847
40,2013,28034
40,2014,38333
40,2015,41214
40,2016,41260
40,2017,41017
40,2018,41762
40,2019,42147
41,2010,180385
41,2011,196296
41,2012,172416
41,2013,141431
41,2014,140665
41,2015,181179
41,2016,186099
41,2017,224117
41,2018,253737
41,2019,297759
44,2010,17068
44,2011,15531
44,2012,18487
44,2013,18503
44,2014,18339
44,2015,20388
44,2016,23114
44,2017,22371
44,2018,24479
44,2019,27664
45,2010,29
45,2011,13
45,2012,6
45,2013,8
45,2014,30
45,2015,80
45,2016,19
45,2017,18
45,2018,19
45,2019,237
46,2010,169
46,2011,82
46,2012,160
46,2013,313
46,2014,396
46,2015,215
46,2016,203
46,2017,133
46,2018,184
46,2019,441
48,2010,13019
48,2011,12444
48,2012,12404
48,2013,12114
48,2014,11927
48,2015,14197
48,2016,10891
48,2017,11813
48,2018,11574
48,2019,12305
49,2010,1784
49,2011,1842
49,2012,2878
49,2013,2094
49,2014,2119
49,2015,2784
49,2016,3781
49,2017,3674
49,2018,4125
49,2019,3512
50,2010,3373
50,2011,3212
50,2012,2895
50,2013,2942
50,2014,3454
50,2015,3372
50,2016,3972
50,2017,4107
50,2018,3554
50,2019,4016
5000,2010,6738385
5000,2011,7083281
5000,2012,7136577
5000,2013,7369249
5000,2014,7410492
5000,2015,7748331
5000,2016,7911533
5000,2017,8252978
5000,2018,8523545
5000,2019,8536173
5100,2010,81989
5100,2011,88371
5100,2012,105572
5100,2013,119642
5100,2014,124226
5100,2015,111034
5100,2016,125719
5100,2017,107663
5100,2018,104341
5100,2019,152700
5101,2010,9483
5101,2011,11810
5101,2012,11688
5101,2013,11866
5101,2014,12242
5101,2015,14796
5101,2016,16793
5101,2017,16510
5101,2018,16519
5101,2019,16441
5102,2010,5579
5102,2011,8622
5102,2012,11153
5102,2013,9783
5102,2014,12812
5102,2015,6701
5102,2016,8746
5102,2017,7391
5102,2018,7970
5102,2019,5509
5103,2010,50231
5103,2011,46835
5103,2012,59886
5103,2013,69415
5103,2014,60810
5103,2015,58136
5103,2016,62594
5103,2017,52187
5103,2018,53497
5103,2019,104385
5104,2010,12037
5104,2011,15259
5104,2012,15827
5104,2013,21164
5104,2014,32420
5104,2015,25965
5104,2016,31502
5104,2017,24241
5104,2018,19517
5104,2019,19919
5105,2010,4659
5105,2011,5845
5105,2012,7018
5105,2013,7414
5105,2014,5942
5105,2015,5436
5105,2016,6084
5105,2017,7334
5105,2018,6838
5105,2019,6446
52,2010,1529
52,2011,3248
52,2012,3993
52,2013,4741
52,2014,4142
52,2015,2754
52,2016,1363
52,2017,1903
52,2018,2404
52,2019,2363
5200,2010,1746355
5200,2011,1856291
5200,2012,1931859
5200,2013,2152150
5200,2014,2222380
5200,2015,2399301
5200,2016,2352068
5200,2017,2336238
5200,2018,2506648
5200,2019,2409145
5203,2010,1393208
5203,2011,1461839
5203,2012,1558123
5203,2013,1709423
5203,2014,1807319
5203,2015,1988835
5203,2016,1942033
5203,2017,1882912
5203,2018,2060859
5203,2019,2013617
5204,2010,152779
5204,2011,180092
5204,2012,167945
5204,2013,214899
5204,2014,183312
5204,2015,199686
5204,2016,204858
5204,2017,227723
5204,2018,225096
5204,2019,184427
5206,2010,16286
5206,2011,15066
5206,2012,18079
5206,2013,16427
5206,2014,15612
5206,2015,19651
5206,2016,22376
5206,2017,25252
5206,2018,23581
5206,2019,25388
5207,2010,184082
5207,2011,199294
5207,2012,187712
5207,2013,211401
5207,2014,216137
5207,2015,191129
5207,2016,182801
5207,2017,200351
5207,2018,197112
5207,2019,185713
53,2010,138
53,2011,261
53,2012,98
53,2013,53
53,2014,168
53,2015,430
53,2016,203
53,2017,165
53,2018,74
53,2019,82
5300,2010,1159005
5300,2011,1218604
5300,2012,1202490
5300,2013,1146326
5300,2014,1160106
5300,2015,1198980
5300,2016,1247350
5300,2017,1328641
5300,2018,1312207
5300,2019,1344845
5301,2010,16021
5301,2011,16507
5301,2012,18651
5301,2013,18921
5301,2014,18663
5301,2015,17312
5301,2016,14363
5301,2017,18055
5301,2018,16227
5301,2019,16745
5302,2010,719156
5302,2011,789577
5302,2012,771863
5302,2013,736783
5302,2014,731619
5302,2015,759693
5302,2016,767447
5302,2017,817469
5302,2018,848746
5302,2019,898683
5303,2010,55567
5303,2011,54032
5303,2012,42147
5303,2013,40778
5303,2014,62747
5303,2015,69123
5303,2016,83060
5303,2017,83698
5303,2018,75071
5303,2019,61351
5304,2010,193816
5304,2011,192009
5304,2012,191581
5304,2013,189139
5304,2014,173761
5304,2015,170928
5304,2016,185922
5304,2017,181547
5304,2018,187030
5304,2019,173113
5305,2010,174445
5305,2011,166479
5305,2012,178248
5305,2013,160705
5305,2014,173316
5305,2015,181924
5305,2016,196558
5305,2017,227872
5305,2018,185133
5305,2019,194953
54,2010,43585
54,2011,44956
54,2012,44413
54,2013,47637
54,2014,50955
54,2015,47329
54,2016,47181
54,2017,41362
54,2018,44816
54,2019,47119
5400,2010,3617260
5400,2011,3780562
5400,2012,3759565
5400,2013,3809250
5400,2014,3737789
5400,2015,3861202
5400,2016,3998974
5400,2017,4312648
5400,2018,4437377
5400,2019,4471042
5401,2010,546025
5401,2011,605655
5401,2012,578240
5401,2013,588857
5401,2014,600184
5401,2015,587472
5401,2016,616852
5401,2017,724898
5401,2018,770534
5401,2019,749015
5402,2010,517759
5402,2011,545061
5402,2012,543803
5402,2013,549713
5402,2014,542671
5402,2015,548303
5402,2016,563760
5402,2017,590812
5402,2018,608086
5402,2019,604377
5403,2010,360146
5403,2011,365285
5403,2012,368103
5403,2013,386306
5403,2014,400641
5403,2015,417206
5403,2016,475262
5403,2017,494680
5403,2018,517637
5403,2019,526749
5404,2010,2193330
5404,2011,2264561
5404,2012,2269419
5404,2013,2284374
5404,2014,2194293
5404,2015,2308221
5404,2016,2343100
5404,2017,2502258
5404,2018,2541120
5404,2019,2590901
55,2010,47
55,2011,64
55,2012,52
55,2013,120
55,2014,7
55,2015,28
55,2016,43
55,2017,47
55,2018,61
55,2019,62
5500,2010,133776
5500,2011,139453
5500,2012,137091
5500,2013,141881
5500,2014,165991
5500,2015,177814
5500,2016,187422
5500,2017,167788
5500,2018,162972
5500,2019,158441
5501,2010,127662
5501,2011,132925
5501,2012,130540
5501,2013,135195
5501,2014,158212
5501,2015,172148
5501,2016,182408
5501,2017,162476
5501,2018,157139
5501,2019,152103
5502,2010,3814
5502,2011,4138
5502,2012,4309
5502,2013,4433
5502,2014,5431
5502,2015,3317
5502,2016,3288
5502,2017,3589
5502,2018,4057
5502,2019,4312
5503,2010,2
5503,2011,13
5503,2012,27
5503,2013,23
5503,2014,31
5503,2015,11
5503,2016,23
5503,2017,42
5503,2018,33
5503,2019,169
5504,2010,2298
5504,2011,2377
5504,2012,2215
5504,2013,2230
5504,2014,2317
5504,2015,2338
5504,2016,1703
5504,2017,1681
5504,2018,1743
5504,2019,1857
56,2010,7188
56,2011,6224
56,2012,6224
56,2013,6224
56,2014,5963
56,2015,8164
56,2016,9970
56,2017,13051
56,2018,12354
56,2019,12199
57,2010,8312
57,2011,10318
57,2012,9962
57,2013,10318
57,2014,20855
57,2015,49585
57,2016,55526
57,2017,55532
57,2018,55906
57,2019,60960
5707,2010,2944151
5707,2011,3080975
5707,2012,3062345
5707,2013,3093615
5707,2014,3018934
5707,2015,3183240
5707,2016,3322371
