geo,year,vermouths_similar_import_quantity_scl
158,2017,111
158,2018,69
159,2014,554
159,2015,599
159,2016,167
159,2017,289
159,2018,268
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,450
162,2015,408
162,2016,339
162,2017,317
162,2018,302
165,2016,1
165,2017,1
165,2018,1
166,2014,700
166,2015,623
166,2016,664
166,2017,681
166,2018,816
167,2014,4386
167,2015,4541
167,2016,4005
167,2017,5259
167,2018,7227
168,2014,1
168,2015,17
168,2016,1
168,2017,3
168,2018,1
169,2014,159
169,2015,148
169,2016,78
169,2017,366
169,2018,283
170,2014,66
170,2015,100
170,2016,88
170,2017,71
170,2018,107
171,2014,104
171,2015,43
171,2016,35
171,2017,83
171,2018,20
173,2014,8987
173,2015,8487
173,2016,8663
173,2017,9191
173,2018,12367
174,2014,6488
174,2015,6693
174,2016,6931
174,2017,7697
174,2018,6116
175,2014,122
175,2015,3
175,2016,11
175,2017,19
175,2018,9
176,2014,3
176,2015,3
176,2016,4
176,2017,325
176,2018,0
181,2014,4
181,2015,8
181,2016,0
181,2017,1
181,2018,3
183,2014,1481
183,2015,2019
183,2016,666
183,2017,692
183,2018,534
184,2014,34
184,2015,4
184,2016,14
184,2017,31
184,2018,12
185,2014,38738
185,2015,23741
185,2016,21324
185,2017,26225
185,2018,17638
188,2014,26
188,2015,31
188,2016,7
188,2017,55
188,2018,8
189,2014,40
189,2015,86
189,2016,69
189,2017,56
189,2018,64
19,2014,22
19,2015,10
19,2016,30
19,2017,4
19,2018,23
191,2014,49
191,2015,6
191,2016,13
191,2017,8
191,2018,33
193,2014,3
193,2015,2
193,2016,1
193,2017,4
193,2018,2
195,2014,41
195,2015,61
195,2016,26
195,2017,31
195,2018,54
196,2014,121
196,2015,78
196,2016,155
196,2017,71
196,2018,13
197,2014,100
197,2015,94
197,2016,74
197,2017,141
197,2018,95
198,2014,245
198,2015,192
198,2016,223
198,2017,274
198,2018,235
199,2014,1266
199,2015,967
199,2016,870
199,2017,769
199,2018,1092
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
20,2014,110
20,2015,146
20,2016,1098
20,2017,228
20,2018,80
202,2014,310
202,2015,207
202,2016,182
202,2017,175
202,2018,142
203,2014,6950
203,2015,7198
203,2016,16525
203,2017,18788
203,2018,17790
207,2014,73
207,2015,38
207,2016,18
207,2017,27
207,2018,103
208,2014,3
208,2015,3
208,2016,20
208,2017,77
208,2018,61
209,2014,34
209,2015,20
209,2016,10
209,2017,1
209,2018,13
21,2014,68
21,2015,82
21,2016,50
21,2017,209
21,2018,119
210,2014,3794
210,2015,3475
210,2016,2836
210,2017,3858
210,2018,3563
211,2014,4246
211,2015,4125
211,2016,4232
211,2017,3397
211,2018,4135
213,2014,8
213,2015,80
213,2016,115
213,2017,2
213,2018,7
214,2014,19
214,2015,27
214,2016,84
214,2017,160
214,2018,152
215,2014,79
215,2015,42
215,2016,47
215,2017,6
215,2018,28
216,2014,1699
216,2015,2312
216,2016,2110
216,2017,3613
216,2018,3077
217,2014,172
217,2015,405
217,2016,245
217,2017,268
217,2018,1345
220,2014,555
220,2015,836
220,2016,604
220,2017,634
220,2018,19
221,2014,21
221,2015,20
221,2016,5
221,2017,3
221,2018,2
222,2014,12
222,2015,5
222,2016,28
222,2017,13
222,2018,20
223,2014,292
223,2015,231
223,2016,62
223,2017,152
223,2018,217
225,2014,391
225,2015,4
225,2016,37
225,2017,264
225,2018,373
226,2014,81
226,2015,26
226,2016,42
226,2017,19
226,2018,67
229,2014,21374
229,2015,33783
229,2016,35195
229,2017,18649
229,2018,17264
23,2014,37
23,2015,38
23,2016,46
23,2017,61
23,2018,181
230,2014,3396
230,2015,2962
230,2016,2660
230,2017,3420
230,2018,3399
231,2014,13787
231,2015,16736
231,2016,19726
231,2017,21044
231,2018,25071
233,2014,471
233,2015,2458
233,2016,735
233,2017,162
233,2018,684
234,2014,46
234,2015,45
234,2016,95
234,2017,54
234,2018,48
235,2014,28
235,2015,20
235,2016,11
235,2017,7
235,2018,6
236,2014,74
236,2015,44
236,2016,3
236,2017,13
236,2018,14
237,2014,182
237,2015,240
237,2016,824
237,2017,13
237,2018,433
238,2014,59
238,2015,43
238,2016,82
238,2017,9
238,2018,7
244,2014,69
244,2015,89
244,2016,101
244,2017,129
244,2018,149
249,2014,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,59
251,2015,37
251,2016,29
251,2017,4
251,2018,2
255,2014,7791
255,2015,20353
255,2016,12875
255,2017,26461
255,2018,16846
256,2014,3091
256,2015,2765
256,2016,2454
256,2017,2483
256,2018,2760
27,2014,291
27,2015,263
27,2016,330
27,2017,301
27,2018,341
272,2014,258
272,2015,223
272,2016,169
272,2017,187
272,2018,111
273,2014,11
273,2015,7
273,2016,12
273,2017,26
273,2018,25
276,2014,9
276,2015,0
276,2016,0
276,2017,0
276,2018,4
28,2015,0
28,2016,11
28,2017,1
28,2018,80
3,2014,1
3,2015,51
3,2016,37
3,2017,38
32,2014,327
32,2015,288
32,2016,73
32,2017,468
32,2018,527
33,2014,3051
33,2015,3051
33,2016,3101
33,2017,3117
33,2018,2962
35,2014,81
35,2015,92
35,2016,109
35,2017,93
35,2018,161
37,2014,3
37,2015,4
37,2016,20
37,2017,11
37,2018,2
38,2014,200
38,2015,351
38,2016,391
38,2017,348
38,2018,33
39,2014,2
39,2015,9
39,2016,23
39,2017,1
39,2018,1
4,2014,2
4,2015,0
4,2016,11
4,2017,0
4,2018,0
40,2014,88
40,2015,207
40,2016,164
40,2017,129
40,2018,159
41,2014,1295
41,2015,1001
41,2016,446
41,2017,1183
41,2018,1939
44,2014,675
44,2015,635
44,2016,685
44,2017,358
44,2018,415
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,653
46,2015,375
46,2016,490
46,2017,187
46,2018,291
48,2014,644
48,2015,900
48,2016,1093
48,2017,1463
48,2018,1934
49,2014,42
49,2015,65
49,2016,68
49,2017,87
49,2018,92
50,2014,190
50,2015,125
50,2016,122
50,2017,147
50,2018,225
52,2014,2
52,2015,102
52,2016,77
52,2017,217
52,2018,5
53,2014,556
53,2015,883
53,2016,68
53,2017,348
53,2018,172
54,2014,1893
54,2015,1693
54,2016,1285
54,2017,1396
54,2018,2191
55,2014,29
55,2015,8
55,2016,27
55,2017,46
55,2018,26
56,2014,759
56,2015,595
56,2016,576
56,2017,731
56,2018,442
57,2014,1074
57,2015,602
57,2016,494
57,2017,851
57,2018,1022
58,2014,4
58,2015,8
58,2016,0
58,2017,113
58,2018,110
59,2014,32
59,2015,22
59,2016,3
60,2014,44
60,2015,13
60,2016,13
60,2017,39
60,2018,40
63,2014,664
63,2015,560
63,2016,627
63,2017,645
63,2018,575
66,2014,1
66,2015,61
66,2016,4
66,2017,1
66,2018,1
67,2014,851
67,2015,1557
67,2016,1598
67,2017,1783
67,2018,1628
68,2014,32244
68,2015,28602
68,2016,29729
68,2017,31010
68,2018,31960
7,2014,580
7,2015,638
7,2016,335
7,2017,452
7,2018,300
70,2014,10
70,2015,14
70,2016,17
70,2017,10
70,2018,16
72,2014,5
72,2015,133
72,2016,16
72,2017,3
72,2018,3
73,2014,426
73,2015,269
73,2016,203
73,2017,252
73,2018,263
74,2014,136
74,2015,180
74,2016,114
74,2017,85
74,2018,119
75,2014,29
75,2015,0
79,2014,25876
79,2015,21205
79,2016,25738
79,2017,22090
79,2018,21813
8,2014,95
8,2015,83
8,2016,67
8,2017,140
8,2018,210
80,2014,29
80,2015,21
80,2016,20
80,2017,21
80,2018,20
81,2014,1705
81,2015,2637
81,2016,221
81,2017,133
81,2018,122
83,2014,1
83,2015,2
83,2016,0
83,2017,0
83,2018,0
84,2014,2339
84,2015,1482
84,2016,1658
84,2017,1831
84,2018,1350
86,2014,42
86,2015,29
86,2016,38
86,2017,48
86,2018,30
89,2014,38
89,2015,53
89,2016,82
89,2017,74
89,2018,221
9,2014,0
9,2016,6
9,2017,37
9,2018,31
90,2014,67
90,2015,84
90,2016,1351
90,2017,1045
90,2018,797
91,2014,63
91,2015,57
91,2016,67
91,2017,63
91,2018,102
93,2014,30
93,2015,29
93,2016,23
93,2017,28
93,2018,17
95,2014,23
95,2015,49
95,2016,82
95,2017,87
95,2018,102
96,2014,31
96,2015,22
96,2016,22
96,2017,27
96,2018,7
97,2014,2464
97,2015,2096
97,2016,2003
97,2017,2066
97,2018,1827
98,2014,322
98,2015,206
98,2016,280
98,2017,274
98,2018,272
99,2014,16
99,2015,18
99,2016,24
99,2017,18
99,2018,15
