geo,year,soft_fibres_other_production_c_e
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,10110
214,1962,11373
214,1963,15683
214,1964,18372
214,1965,19887
214,1966,14961
214,1967,14108
214,1968,17039
214,1969,12703
214,1970,11923
214,1971,12586
214,1972,9697
214,1973,9857
214,1974,11108
214,1975,12666
214,1976,8707
214,1977,8227
214,1978,5158
214,1979,2447
214,1980,2245
214,1981,1635
214,1982,1026
214,1983,1019
214,1984,1000
214,1985,1000
214,1986,1000
214,1987,1200
214,1988,1300
214,1989,1300
214,1990,1260
214,1991,1200
214,1992,1150
214,1993,1000
214,1994,970
214,1995,850
214,1996,750
214,1997,680
214,1998,630
214,1999,620
214,2000,600
214,2001,650
214,2002,630
214,2003,650
214,2004,580
214,2005,600
214,2006,494
214,2007,550
214,2008,430
214,2009,400
214,2010,380
214,2011,268
214,2012,270
214,2013,300
216,1961,35700
216,1962,33000
216,1963,45100
216,1964,45900
216,1965,46300
216,1966,44700
216,1967,43800
216,1968,44300
216,1969,43600
216,1970,43400
216,1971,49900
216,1972,43300
216,1973,52200
216,1974,51100
216,1975,48200
216,1976,44900
216,1977,42100
216,1978,30300
216,1979,27000
216,1980,33800
216,1981,39200
216,1982,34300
216,1983,40300
216,1984,41000
216,1985,43500
216,1986,39700
216,1987,40000
216,1988,37800
216,1989,38169
216,1990,40410
216,1991,37093
216,1992,37200
216,1993,39700
216,1994,40900
216,1995,43000
216,1996,46400
216,1997,45200
216,1998,42000
216,1999,43500
216,2000,45600
216,2001,45000
216,2002,46000
216,2003,45000
216,2004,45000
216,2005,42430
216,2006,37910
216,2007,35000
216,2008,35000
216,2009,35000
216,2010,35000
216,2011,35000
216,2012,35000
216,2013,35000
223,1961,17450
223,1962,12500
223,1963,14500
223,1964,14500
223,1965,14000
223,1966,13800
223,1967,10900
223,1968,12900
223,1969,11900
223,1970,9800
223,1971,9500
223,1972,9800
223,1973,9725
223,1974,12400
223,1975,10500
223,1976,13750
223,1977,10850
223,1978,9650
223,1979,12150
223,1980,16300
223,1981,14000
223,1982,10185
223,1983,9220
223,1984,9760
223,1985,5200
223,1986,5100
223,1987,5700
223,1988,5550
223,1989,6408
223,1990,3701
223,1991,4444
223,1992,4454
223,1993,4395
223,1994,2835
223,1995,2392
223,1996,3517
223,1997,2320
223,1998,1016
223,1999,787
223,2000,1251
223,2001,1017
223,2002,950
223,2003,855
223,2004,655
223,2005,61
223,2006,68
223,2007,44
223,2008,22
223,2009,5
223,2010,13
223,2011,16
223,2012,6
223,2013,1
228,1961,558850
228,1962,596800
228,1963,537000
228,1964,512900
228,1965,657000
228,1966,644150
228,1967,658950
228,1968,563100
228,1969,656750
228,1970,617400
228,1971,654800
228,1972,614700
228,1973,590050
228,1974,537800
228,1975,628050
228,1976,645850
228,1977,604100
228,1978,474800
228,1979,396300
228,1980,359900
228,1981,328450
228,1982,506100
228,1983,582650
228,1984,494100
228,1985,426600
228,1986,410400
228,1987,509750
228,1988,412000
228,1989,436100
228,1990,330000
228,1991,385000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,197
229,1993,2748
229,1994,22200
229,1995,12000
229,1996,21000
229,1997,29000
229,1998,25000
229,1999,23913
229,2000,28000
229,2001,24063
229,2002,26251
229,2003,36649
229,2004,25596
229,2005,16364
229,2006,18000
229,2007,17500
229,2008,14712
229,2009,17294
229,2010,14499
229,2011,13776
229,2012,13825
229,2013,14000
230,1992,109598
230,1993,76000
230,1994,51000
230,1995,49200
230,1996,19000
230,1997,10000
230,1998,10000
230,1999,7000
230,2000,10300
230,2001,13300
230,2002,12000
230,2003,11900
230,2004,17200
230,2005,13700
230,2006,6300
230,2007,4800
230,2008,4000
230,2009,2200
230,2010,1400
230,2011,1800
230,2012,2880
230,2013,2160
248,1961,43385
248,1962,45510
248,1963,42200
248,1964,47760
248,1965,49155
248,1966,51312
248,1967,43376
248,1968,12822
248,1969,14612
248,1970,18022
248,1971,15460
248,1972,11812
248,1973,11846
248,1974,11360
248,1975,8572
248,1976,9306
248,1977,8879
248,1978,8039
248,1979,5815
248,1980,4578
248,1981,4867
248,1982,5433
248,1983,6582
248,1984,6328
248,1985,8059
248,1986,9762
248,1987,5630
248,1988,1012
248,1989,2418
248,1990,1582
248,1991,1558
255,2000,16200
255,2001,8150
255,2002,19440
255,2003,24230
255,2004,22215
255,2005,18505
255,2006,16500
255,2007,14170
255,2008,12170
255,2009,13330
255,2010,64044
255,2011,44554
255,2012,64402
255,2013,67300
27,1961,13900
27,1962,7959
27,1963,8774
27,1964,11878
27,1965,10359
27,1966,17094
27,1967,18957
27,1968,9878
27,1969,12213
27,1970,12941
27,1971,11997
27,1972,10431
27,1973,8702
27,1974,8064
27,1975,9094
27,1976,9202
27,1977,6068
27,1978,5695
27,1979,6429
27,1980,4294
27,1981,6313
27,1982,4624
27,1983,5751
27,1984,5626
27,1985,3962
27,1986,4815
27,1987,2648
27,1988,1997
27,1989,1458
27,1990,2262
27,1991,1377
27,1992,126
27,1993,0
27,1994,0
27,1995,36
27,1996,1
27,1997,0
27,1998,0
27,1999,416
27,2000,340
27,2001,320
27,2002,317
27,2003,295
27,2004,209
27,2005,200
27,2006,0
27,2007,100
27,2008,127
27,2009,110
27,2010,88
27,2011,98
27,2012,100
27,2013,100
40,1961,4800
40,1962,4800
40,1963,4800
40,1964,4800
40,1965,4800
40,1966,4800
40,1967,4800
40,1968,4800
40,1969,4800
40,1970,5100
40,1971,5000
40,1972,4700
40,1973,4100
40,1974,4500
40,1975,5300
40,1976,5800
40,1977,6000
40,1978,5500
40,1979,5500
40,1980,5600
40,1981,5600
40,1982,5600
40,1983,5700
40,1984,5800
40,1985,5800
40,1986,5800
40,1987,6000
40,1988,6000
40,1989,6000
40,1990,6060
40,1991,6024
40,1992,5976
40,1993,6286
40,1994,6296
40,1995,6289
40,1996,6229
40,1997,5880
40,1998,5844
40,1999,5873
40,2000,6148
40,2001,6295
40,2002,6430
40,2003,6590
40,2004,6750
40,2005,6885
40,2006,6985
40,2007,7677
40,2008,7571
40,2009,7185
40,2010,6864
40,2011,7242
40,2012,7000
40,2013,7200
41,1961,108000
41,1962,135000
41,1963,147000
41,1964,169000
41,1965,173000
41,1966,170000
41,1967,177000
41,1968,185000
41,1969,188000
41,1970,195000
41,1971,202000
41,1972,205000
41,1973,211000
41,1974,212500
41,1975,215500
41,1976,219500
41,1977,218000
41,1978,220300
41,1979,234750
41,1980,233000
41,1981,298500
41,1982,166000
41,1983,216500
41,1984,283000
41,1985,304053
41,1986,502839
41,1987,967000
41,1988,771000
41,1989,469609
41,1990,377168
41,1991,379982
41,1992,327575
41,1993,297526
41,1994,401669
41,1995,533907
41,1996,439559
41,1997,322689
41,1998,252410
41,1999,316628
41,2000,410343
41,2001,582405
41,2002,812876
41,2003,761000
41,2004,985000
41,2005,1038004
41,2006,809502
41,2007,654028
41,2008,562533
41,2009,334519
41,2010,269787
41,2011,238628
41,2012,207931
41,2013,184919
5000,1961,1181354
5000,1962,1266150
5000,1963,1229660
5000,1964,1267504
5000,1965,1374766
5000,1966,1363843
5000,1967,1374862
5000,1968,1195926
5000,1969,1302714
5000,1970,1213737
5000,1971,1309418
5000,1972,1242995
5000,1973,1199402
5000,1974,1158332
5000,1975,1257980
5000,1976,1293677
5000,1977,1220661
5000,1978,1111511
5000,1979,1010632
5000,1980,989202
5000,1981,957821
5000,1982,997335
5000,1983,1169518
5000,1984,1205593
5000,1985,1170136
5000,1986,1312119
5000,1987,1890064
5000,1988,1593272
5000,1989,1289932
5000,1990,1065321
5000,1991,1054510
5000,1992,841459
5000,1993,795390
5000,1994,889464
5000,1995,1083956
5000,1996,940633
5000,1997,781511
5000,1998,751622
5000,1999,834798
5000,2000,898182
5000,2001,1030056
5000,2002,1249157
5000,2003,1265457
5000,2004,1477429
5000,2005,1496396
5000,2006,1194661
5000,2007,1027366
5000,2008,954855
5000,2009,697643
5000,2010,645149
5000,2011,602938
5000,2012,647880
5000,2013,607576
51,1961,27700
51,1962,26300
51,1963,32800
51,1964,32800
51,1965,27500
51,1966,25900
51,1967,26600
51,1968,26300
51,1969,27000
51,1970,18600
51,1971,20500
51,1972,22700
51,1973,24800
51,1974,21700
51,1975,24185
51,1976,17385
51,1977,23985
51,1978,29285
51,1979,20731
51,1980,24886
51,1981,15979
51,1982,20893
51,1983,24462
51,1984,27900
51,1985,25879
51,1986,22072
51,1987,19927
51,1988,19012
51,1989,25108
51,1990,22439
51,1991,8149
51,1992,8486
5100,1961,9617
5100,1962,8990
5100,1963,8611
5100,1964,11110
5100,1965,8128
5100,1966,7560
5100,1967,7582
5100,1968,11620
5100,1969,12000
5100,1970,7280
5100,1971,7700
5100,1972,11900
5100,1973,14000
5100,1974,16100
5100,1975,19460
5100,1976,17402
5100,1977,21823
5100,1978,22700
5100,1979,25400
5100,1980,24920
5100,1981,20300
5100,1982,14840
5100,1983,14500
5100,1984,16000
5100,1985,17000
5100,1986,18000
5100,1987,15000
5100,1988,18000
5100,1989,15875
5100,1990,12025
5100,1991,16685
5100,1992,11320
5100,1993,12000
5100,1994,12000
5100,1995,12300
5100,1996,12500
5100,1997,13000
5100,1998,13500
5100,1999,13800
5100,2000,14000
5100,2001,7110
5100,2002,7160
5100,2003,9000
5100,2004,10000
5100,2005,10500
5100,2006,9000
5100,2007,9514
5100,2008,8228
5100,2009,8274
5100,2010,8300
5100,2011,8300
5100,2012,8400
5100,2013,8500
5103,1961,9617
5103,1962,8990
5103,1963,8611
5103,1964,11110
5103,1965,8128
5103,1966,7560
5103,1967,7582
5103,1968,11620
5103,1969,12000
5103,1970,7280
5103,1971,7700
5103,1972,11900
5103,1973,14000
5103,1974,16100
5103,1975,19460
5103,1976,17402
5103,1977,21823
5103,1978,22700
5103,1979,25400
5103,1980,24920
5103,1981,20300
5103,1982,14840
5103,1983,14500
5103,1984,16000
5103,1985,17000
5103,1986,18000
5103,1987,15000
5103,1988,18000
5103,1989,15875
5103,1990,12025
5103,1991,16685
5103,1992,11320
5103,1993,12000
5103,1994,12000
5103,1995,12300
5103,1996,12500
5103,1997,13000
5103,1998,13500
5103,1999,13800
5103,2000,14000
5103,2001,7110
5103,2002,7160
5103,2003,9000
5103,2004,10000
5103,2005,10500
5103,2006,9000
5103,2007,9514
5103,2008,8228
5103,2009,8274
5103,2010,8300
5103,2011,8300
5103,2012,8400
5103,2013,8500
5200,1961,30251
5200,1962,31125
5200,1963,28170
5200,1964,34834
5200,1965,36606
5200,1966,40846
5200,1967,42855
5200,1968,44900
5200,1969,50205
5200,1970,51371
5200,1971,60801
5200,1972,61339
5200,1973,49808
5200,1974,42030
5200,1975,30685
5200,1976,25836
5200,1977,21430
5200,1978,14190
5200,1979,15890
5200,1980,24203
5200,1981,17209
5200,1982,16657
5200,1983,16683
5200,1984,16825
5200,1985,17204
5200,1986,14200
5200,1987,22900
5200,1988,26560
5200,1989,16693
5200,1990,17843
5200,1991,15723
5200,1992,14731
5200,1993,15265
5200,1994,12670
5200,1995,12596
5200,1996,13036
5200,1997,10961
5200,1998,8963
5200,1999,8765
5200,2000,8793
5200,2001,9161
5200,2002,9326
5200,2003,9598
5200,2004,10170
5200,2005,10334
5200,2006,10206
5200,2007,10849
5200,2008,10626
5200,2009,9960
5200,2010,9710
5200,2011,10536
5200,2012,10224
5200,2013,10550
5207,1961,30251
5207,1962,31125
5207,1963,28170
5207,1964,34834
5207,1965,36606
5207,1966,40846
5207,1967,42855
5207,1968,44900
5207,1969,50205
