geo,year,milk_skimmed_condensed_calories_year_scl
229,2017,209710
229,2018,210071
229,2019,315863
23,2017,6
231,2010,1932955
231,2011,1954040
231,2012,2009074
231,2013,2012045
231,2014,2005224
231,2015,2006785
231,2016,2015431
231,2017,2021851
231,2018,2018179
231,2019,2020931
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
250,2014,465
250,2015,224
250,2016,125
250,2017,64
250,2018,50
250,2019,96
255,2010,1946
255,2011,1347
255,2012,3030
255,2013,4417
255,2014,1825
255,2015,2978
255,2016,1316
255,2017,808
255,2018,2008
255,2019,1483
256,2010,0
256,2011,659
256,2012,491
256,2013,390
256,2014,332
256,2015,282
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,46
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,13
3,2015,51
3,2016,27
3,2017,83
3,2018,1
3,2019,124
32,2018,2183
32,2019,2709
33,2010,16314
33,2011,12629
33,2012,9719
33,2013,7983
33,2014,4338
33,2015,4383
33,2016,4422
33,2017,4449
33,2018,4489
33,2019,10697
38,2018,681
38,2019,204
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,2676
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,43
45,2016,43
45,2017,441
45,2018,482
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,1
49,2015,156
49,2016,1
49,2017,0
49,2018,18
49,2019,89
50,2010,955
50,2011,965
50,2012,974
50,2013,982
50,2014,989
50,2015,996
50,2016,1004
50,2017,1012
50,2018,1086
50,2019,1028
5000,2010,2268064
5000,2011,2294852
5000,2012,2348685
5000,2013,2357627
5000,2014,2350845
5000,2015,2343682
5000,2016,2356682
5000,2017,2368065
5000,2018,2361416
5000,2019,2495462
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,10724
5100,2015,13327
5100,2016,2706
5100,2017,3824
5100,2018,6138
5100,2019,8730
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,43
5101,2016,66
5101,2017,441
5101,2018,482
5101,2019,0
5102,2014,1579
5102,2015,1666
5102,2016,2339
5102,2017,2145
5102,2018,4121
5102,2019,4686
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,21
5103,2016,129
5103,2017,472
5103,2018,1118
5103,2019,3556
5105,2014,9145
5105,2015,11597
5105,2016,172
5105,2017,766
5105,2018,417
5105,2019,488
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1950218
5200,2011,1967629
5200,2012,2019759
5200,2013,2021385
5200,2014,2011037
5200,2015,2012367
5200,2016,2021098
5200,2017,2027474
5200,2018,2023984
5200,2019,2032182
5203,2010,1949269
5203,2011,1966669
5203,2012,2018793
5203,2013,2020028
5203,2014,2009562
5203,2015,2011168
5203,2016,2019853
5203,2017,2026300
5203,2018,2022668
5203,2019,2031628
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,6
5204,2018,0
5204,2019,0
5206,2010,949
5206,2011,960
5206,2012,966
5206,2013,1357
5206,2014,1475
5206,2015,1199
5206,2016,1245
5206,2017,1168
5206,2018,1316
5206,2019,554
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,91975
5300,2011,85513
5300,2012,88321
5300,2013,92469
5300,2014,88198
5300,2015,75234
5300,2016,90441
5300,2017,85983
5300,2018,86874
5300,2019,104155
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,27377
5302,2011,29364
5302,2012,28776
5302,2013,29609
5302,2014,16179
5302,2015,16325
5302,2016,13605
5302,2017,12688
5302,2018,13084
5302,2019,13598
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1644
5303,2019,956
5304,2010,63643
5304,2011,55184
5304,2012,58571
5304,2013,61878
5304,2014,71029
5304,2015,57913
5304,2016,75832
5304,2017,72283
5304,2018,71060
5304,2019,82219
5305,2010,955
5305,2011,965
5305,2012,974
5305,2013,982
5305,2014,990
5305,2015,996
5305,2016,1004
5305,2017,1012
5305,2018,1086
5305,2019,7382
5400,2010,225871
5400,2011,241710
5400,2012,240605
5400,2013,243773
5400,2014,240886
5400,2015,242749
5400,2016,242310
5400,2017,250657
5400,2018,244336
5400,2019,350312
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,222952
5402,2011,238384
5402,2012,235981
5402,2013,236782
5402,2014,238062
5402,2015,238583
5402,2016,239447
5402,2017,240274
5402,2018,240795
5402,2019,346780
5403,2010,973
5403,2011,637
5403,2012,1103
5403,2013,837
5403,2014,13
5403,2015,906
5403,2016,884
5403,2017,8909
5403,2018,863
5403,2019,989
5404,2010,1946
5404,2011,2689
5404,2012,3521
5404,2013,6154
5404,2014,2811
5404,2015,3260
5404,2016,1979
5404,2017,1474
5404,2018,2678
5404,2019,2543
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,5
5500,2016,127
5500,2017,127
5500,2018,84
5500,2019,83
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,5
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2016,126
5504,2017,126
5504,2018,83
5504,2019,83
56,2014,0
56,2015,1
5707,2010,25241
5707,2011,33881
5707,2012,35188
5707,2013,37563
5707,2014,33819
5707,2015,35300
5707,2016,34210
5707,2017,41876
5707,2018,35350
5707,2019,35353
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,526
5801,2015,363
5801,2016,459
5801,2017,1567
5801,2018,1973
5801,2019,1407
5802,2010,15232
5802,2011,17431
5802,2012,17501
5802,2013,18226
5802,2014,3844
5802,2015,3896
5802,2016,4065
5802,2017,4336
5802,2018,5585
5802,2019,5572
5803,2010,949
5803,2011,960
5803,2012,966
5803,2013,1357
5803,2014,1494
5803,2015,1300
5803,2016,1424
5803,2017,1784
5803,2018,1887
5803,2019,739
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,508
5815,2015,602
5815,2016,470
5815,2017,1442
5815,2018,4150
5815,2019,4116
5817,2010,16181
5817,2011,18391
5817,2012,18467
5817,2013,19583
5817,2014,6917
5817,2015,6862
5817,2016,7942
5817,2017,8856
5817,2018,10915
5817,2019,8827
7,2016,3
7,2017,125
70,2016,126
70,2017,126
70,2018,83
70,2019,83
74,2014,1114
74,2015,1442
74,2016,2211
74,2017,1956
74,2018,1888
74,2019,1881
81,2015,297
83,2010,0
83,2011,0
83,2012,0
83,2013,0
90,2016,97
90,2017,318
90,2018,221
90,2019,230
93,2015,31
93,2016,61
93,2017,171
93,2018,55
93,2019,129
