geo,year,quinoa_yield_pce1
5200,1987,5613
5200,1988,5658
5200,1989,5864
5200,1990,4836
5200,1991,6303
5200,1992,4695
5200,1993,6415
5200,1994,6122
5200,1995,5816
5200,1996,7003
5200,1997,7594
5200,1998,7034
5200,1999,7769
5200,2000,7850
5200,2001,7229
5200,2002,8276
5200,2003,8214
5200,2004,7782
5200,2005,8487
5200,2006,7904
5200,2007,7696
5200,2008,7357
5200,2009,7823
5200,2010,8297
5200,2011,8323
5200,2012,5656
5200,2013,6044
5200,2014,10020
5200,2015,9807
5200,2016,8024
5200,2017,8470
5200,2018,8897
5200,2019,8745
5207,1961,6172
5207,1962,6707
5207,1963,7444
5207,1964,7074
5207,1965,6959
5207,1966,6124
5207,1967,7105
5207,1968,6201
5207,1969,5576
5207,1970,6002
5207,1971,5686
5207,1972,6114
5207,1973,6555
5207,1974,6634
5207,1975,7191
5207,1976,6638
5207,1977,4699
5207,1978,4815
5207,1979,5360
5207,1980,7241
5207,1981,6296
5207,1982,7042
5207,1983,3542
5207,1984,5957
5207,1985,4876
5207,1986,5436
5207,1987,5613
5207,1988,5658
5207,1989,5864
5207,1990,4836
5207,1991,6303
5207,1992,4695
5207,1993,6415
5207,1994,6122
5207,1995,5816
5207,1996,7003
5207,1997,7594
5207,1998,7034
5207,1999,7769
5207,2000,7850
5207,2001,7229
5207,2002,8276
5207,2003,8214
5207,2004,7782
5207,2005,8487
5207,2006,7904
5207,2007,7696
5207,2008,7357
5207,2009,7823
5207,2010,8297
5207,2011,8323
5207,2012,5656
5207,2013,6044
5207,2014,10020
5207,2015,9807
5207,2016,8024
5207,2017,8470
5207,2018,8897
5207,2019,8745
58,1961,3810
58,1962,8673
58,1963,8708
58,1964,3079
58,1965,7441
58,1966,7267
58,1967,7273
58,1968,7680
58,1969,7400
58,1970,7400
58,1971,7400
58,1972,7400
58,1973,7000
58,1974,6875
58,1975,7222
58,1976,7500
58,1977,5000
58,1978,5000
58,1979,3704
58,1980,3846
58,1981,3704
58,1982,4074
58,1983,3500
58,1984,4074
58,1985,4493
58,1986,5876
58,1987,8560
58,1988,4520
58,1989,5414
58,1990,7593
58,1991,4206
58,1992,4931
58,1993,4930
58,1994,5485
58,1995,3372
58,1996,5045
58,1997,5067
58,1998,5211
58,1999,5211
58,2000,5000
58,2001,4923
58,2002,4900
58,2003,5190
58,2004,6983
58,2005,7018
58,2006,6947
58,2007,7041
58,2008,7410
58,2009,7273
58,2010,8447
58,2011,8695
58,2012,9103
58,2013,9707
58,2014,9003
58,2015,17777
58,2016,17629
58,2017,14580
58,2018,10479
58,2019,17605
5802,1961,4182
5802,1962,4574
5802,1963,5973
5802,1964,5957
5802,1965,4000
5802,1966,5000
5802,1967,6002
5802,1968,6799
5802,1969,6784
5802,1970,7951
5802,1971,7000
5802,1972,7200
5802,1973,7500
5802,1974,7818
5802,1975,7900
5802,1976,7192
5802,1977,4033
5802,1978,4296
5802,1979,5739
5802,1980,5713
5802,1981,5660
5802,1982,6332
5802,1983,2718
5802,1984,4979
5802,1985,4411
5802,1986,4815
5802,1987,5049
5802,1988,4520
5802,1989,4275
5802,1990,4163
5802,1991,5066
5802,1992,4356
5802,1993,4966
5802,1994,5096
5802,1995,5114
5802,1996,6267
5802,1997,6816
5802,1998,5380
5802,1999,6256
5802,2000,6455
5802,2001,6259
5802,2002,6394
5802,2003,6513
5802,2004,6388
5802,2005,6412
5802,2006,6333
5802,2007,5852
5802,2008,5859
5802,2009,5700
5802,2010,6278
5802,2011,6467
5802,2012,3878
5802,2013,4282
5802,2014,5965
5802,2015,6226
5802,2016,5512
5802,2017,6037
5802,2018,6340
5802,2019,5751
5817,1961,7862
5817,1962,8111
5817,1963,8455
5817,1964,9095
5817,1965,9511
5817,1966,7055
5817,1967,7838
5817,1968,5214
5817,1969,4461
5817,1970,4464
5817,1971,4260
5817,1972,4763
5817,1973,5381
5817,1974,5063
5817,1975,6155
5817,1976,5759
5817,1977,5408
5817,1978,5263
5817,1979,5389
5817,1980,8760
5817,1981,7132
5817,1982,7864
5817,1983,6014
5817,1984,7740
5817,1985,6757
5817,1986,7397
5817,1987,7566
5817,1988,8814
5817,1989,10336
5817,1990,7747
5817,1991,8695
5817,1992,6300
5817,1993,9632
5817,1994,8036
5817,1995,7354
5817,1996,8592
5817,1997,8763
5817,1998,9170
5817,1999,9805
5817,2000,9758
5817,2001,8698
5817,2002,10906
5817,2003,10621
5817,2004,9755
5817,2005,11382
5817,2006,10161
5817,2007,10475
5817,2008,9584
5817,2009,11578
5817,2010,11633
5817,2011,11609
5817,2012,11485
5817,2013,11618
5817,2014,16837
5817,2015,15247
5817,2016,12343
5817,2017,12744
5817,2018,13185
5817,2019,13752
