geo,year,olives_including_preserved_processing_fea1
5305,2017,1937
5305,2018,1378
5400,2014,7897
5400,2015,10592
5400,2016,10361
5400,2017,10908
5400,2018,12434
5403,2014,7889
5403,2015,10583
5403,2016,10343
5403,2017,10895
5403,2018,12414
5404,2014,8
5404,2015,8
5404,2016,18
5404,2017,14
5404,2018,20
5500,2014,61
5500,2015,78
5500,2016,80
5500,2017,113
5500,2018,83
5501,2014,61
5501,2015,78
5501,2016,80
5501,2017,113
5501,2018,83
5706,2014,7825
5706,2015,10516
5706,2016,10290
5706,2017,10833
5706,2018,12362
5707,2014,7825
5707,2015,10516
5707,2016,10290
5707,2017,10833
5707,2018,12362
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,5
5801,2015,5
5801,2016,5
5801,2017,5
5801,2018,5
5802,2014,13
5802,2015,14
5802,2016,14
5802,2017,14
5802,2018,14
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5817,2014,1839
5817,2015,2687
5817,2016,1709
5817,2017,1700
5817,2018,2446
60,2014,10
60,2015,11
60,2016,11
60,2017,11
60,2018,11
68,2014,8
68,2015,8
68,2016,18
68,2017,14
68,2018,20
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,1479
84,2015,1961
84,2016,1928
84,2017,1834
84,2018,1928
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,187
9,2015,200
9,2016,160
9,2017,289
9,2018,183
90,2014,0
90,2017,0
90,2018,0
98,2014,1
98,2015,7
98,2016,9
98,2017,7
98,2018,17
