geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_us_mki
17,2014,10.23251
17,2015,10.71163
17,2016,9.1522
17,2017,9.8783
17,2018,9.8783
170,2001,33.11178
170,2002,33.90185
170,2003,32.50831
170,2004,31.91373
170,2005,30.3196
170,2006,30.20614
170,2007,30.3428
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
170,2017,26.4814
170,2018,26.29291
181,2009,29.48137
181,2010,23.7072
181,2011,24.36477
181,2012,26.96028
181,2013,29.74647
181,2014,37.15216
181,2015,39.53213
181,2016,38.29871
181,2017,62.30666
183,1990,20.25135
183,1991,19.32208
183,1992,22.09643
183,1993,26.40866
183,1994,25.76098
183,1995,28.40542
183,1996,30.58996
183,1997,35.21745
183,1998,29.00014
183,1999,30.408
183,2000,31.53179
183,2001,32.83875
183,2002,29.35231
185,2000,19.61913
185,2001,19.37056
185,2002,14.65784
185,2003,17.22015
185,2004,15.4428
185,2005,15.05533
185,2006,15.3408
185,2007,14.22122
185,2008,14.58717
185,2009,20.43155
185,2010,17.04855
185,2011,14.51194
185,2012,15.45894
185,2013,16.89781
185,2014,15.26455
185,2015,14.28807
185,2016,15.36312
185,2017,16.58217
185,2018,16.58217
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,23.1258
20,2007,17.71502
20,2008,21.25546
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2016,24.31934
20,2017,23.7189
20,2018,23.7189
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.75841
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.04333
200,2018,5.04333
202,1991,17.10869
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
202,2011,22.1793
202,2012,22.1793
202,2013,22.1793
202,2014,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
202,2018,22.1793
209,2011,86.37563
21,2008,14.45022
21,2009,17.16156
21,2010,17.66047
21,2011,18.85356
21,2012,20.80532
21,2013,19.35408
21,2014,19.8764
21,2015,23.36576
21,2016,23.13247
21,2017,23.05956
21,2018,23.05956
216,2016,19.45039
216,2017,19.98962
216,2018,19.98962
220,2001,23.37835
220,2002,24.01693
220,2003,15.59694
220,2004,12.42157
220,2005,10.4375
220,2006,11.10461
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,4.67491
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
221,2018,8.84927
222,2003,16.73552
222,2004,18.50872
222,2005,17.89967
222,2006,17.33641
234,2013,42.18843
234,2014,47.75626
234,2015,47.59533
234,2016,47.59533
235,2013,25.2229
235,2014,25.94618
235,2015,29.49031
235,2016,27.6873
235,2017,21.93572
235,2018,21.93572
27,1996,23.1908
27,1997,19.49663
27,1998,21.61811
27,1999,22.57043
27,2000,19.51079
27,2001,19.10963
27,2002,17.8676
27,2003,18.36834
27,2004,16.35674
27,2005,17.01819
27,2006,16.48637
27,2007,16.49777
272,2002,31.29238
272,2003,31.29238
272,2004,31.29238
272,2005,31.2924
272,2006,32.12071
272,2007,30.09256
272,2008,30.9747
272,2009,31.74925
272,2010,30.00866
272,2011,29.2285
272,2012,27.9306
272,2013,23.4278
272,2014,25.69463
272,2015,26.02816
272,2016,25.92307
272,2017,24.43497
272,2018,24.43497
273,2010,38.62748
273,2011,31.21142
273,2012,39.42725
273,2013,39.74822
273,2014,41.47582
273,2015,37.06223
273,2016,37.06223
273,2017,37.06223
273,2018,37.06223
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
3,2000,20.06091
3,2001,18.24383
3,2002,17.27927
3,2003,17.8472
3,2004,16.62347
3,2005,21.18786
3,2006,16.63175
3,2007,16.72071
3,2008,14.9452
3,2009,16.53203
3,2010,15.74321
3,2011,14.51953
3,2012,14.16446
3,2013,15.69233
3,2014,14.14695
3,2015,16.9503
3,2016,18.08266
3,2017,16.30377
3,2018,16.30358
38,2013,31.70137
38,2014,36.06811
38,2015,27.25931
38,2016,30.34151
38,2017,31.43294
38,2018,31.43294
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,35.99175
44,2018,35.99175
48,2012,38.34755
48,2013,38.98531
48,2014,39.24446
48,2015,41.91781
48,2016,40.49363
48,2017,39.73997
48,2018,39.73997
5000,1990,12.21656
5000,1991,12.65134
5000,1992,12.78924
5000,1993,12.68013
5000,1994,10.85924
5000,1995,10.60624
5000,1996,10.41434
5000,1997,10.23034
5000,1998,11.15496
5000,1999,11.56198
5000,2000,11.47414
5000,2001,12.20156
5000,2002,12.27426
5000,2003,11.8992
5000,2004,11.77671
5000,2005,11.25795
5000,2006,11.13097
5000,2007,11.25579
5000,2008,14.32383
5000,2009,16.21232
5000,2010,15.93611
5000,2011,16.10137
5000,2012,16.63158
5000,2013,17.68215
5000,2014,17.62078
5000,2015,17.90038
5000,2016,18.34155
5000,2017,18.28374
5000,2018,17.67689
5100,1991,17.10869
5100,1992,16.65452
5100,1993,17.61525
5100,1994,18.31073
5100,1995,15.95809
5100,1996,15.29791
5100,1997,24.67901
5100,1998,18.81934
5100,1999,17.41144
5100,2000,16.60142
5100,2001,16.70998
5100,2002,16.88803
5100,2003,17.23376
5100,2004,17.363
5100,2005,18.26248
5100,2006,19.4644
5100,2007,20.01706
5100,2008,20.77977
5100,2009,22.24888
5100,2010,23.79109
5100,2011,25.89025
5100,2012,24.94163
5100,2013,26.51598
5100,2014,26.61401
5100,2015,26.90053
5100,2016,26.03138
5100,2017,26.87497
5100,2018,25.15489
5101,1997,24.67901
5101,1998,22.14569
5101,1999,28.76243
5101,2000,25.82555
5101,2001,26.68391
5101,2002,27.82517
5101,2003,29.67657
5101,2004,29.9572
5101,2005,30.36811
5101,2006,31.14948
5101,2007,32.21192
5101,2008,32.84963
5101,2009,36.58747
5101,2010,36.37571
5101,2011,37.32635
5101,2012,37.70376
5101,2013,38.61389
5101,2014,39.86115
5101,2015,40.56936
5101,2016,39.43359
5101,2017,46.13311
5101,2018,40.60152
5103,2003,16.73552
5103,2004,18.50872
5103,2005,17.89967
5103,2006,17.33641
5104,1991,17.10869
5104,1992,16.65452
5104,1993,17.61525
5104,1994,18.31073
5104,1995,15.95809
5104,1996,15.29791
5104,1998,18.70256
5104,1999,16.09775
5104,2000,15.53506
5104,2001,15.43827
5104,2002,15.39496
5104,2003,16.051
5104,2004,16.1058
5104,2005,17.1942
5104,2006,18.48672
5104,2007,18.4802
5104,2008,19.04224
5104,2009,19.77915
5104,2010,21.96293
5104,2011,24.1334
5104,2012,22.29843
5104,2013,22.26374
5104,2014,22.23054
5104,2015,22.22235
5104,2016,22.22701
5104,2017,22.21132
5104,2018,22.21272
5105,2013,34.58318
5105,2014,34.58318
5105,2015,34.58318
5200,1996,9.85771
5200,1997,9.85771
5200,1998,9.85771
5200,1999,9.84704
5200,2000,9.84704
5200,2001,31.4719
5200,2002,32.26343
5200,2003,29.19535
5200,2004,25.96774
5200,2005,25.04138
5200,2006,24.66006
5200,2007,25.96984
5200,2008,17.6616
5200,2009,20.2238
5200,2010,20.71932
5200,2011,21.93028
5200,2012,23.83552
5200,2013,23.56592
5200,2014,24.2663
5200,2015,27.19632
5200,2016,27.91094
5200,2017,27.63639
5200,2018,27.75331
5203,1996,9.85771
5203,1997,9.85771
5203,1998,9.85771
5203,1999,9.84704
5203,2000,9.84704
5203,2001,9.84704
5203,2002,9.84704
5203,2003,9.84704
5203,2004,9.84704
5203,2005,9.84704
5203,2006,9.84704
5203,2007,9.84704
5203,2008,9.84704
5203,2009,9.84704
5203,2010,9.84704
5203,2011,9.84704
5203,2012,9.84704
5203,2013,9.80287
5203,2014,10.23251
5203,2015,10.71163
5203,2016,9.1522
5203,2017,9.8783
5203,2018,9.8783
5204,2012,38.34755
5204,2013,38.98531
5204,2014,39.24446
5204,2015,41.91781
5204,2016,40.49363
5204,2017,39.73997
5204,2018,39.73997
5206,2001,23.37835
5206,2002,24.01693
5206,2003,15.59694
5206,2004,12.42157
5206,2005,10.4375
5206,2006,11.10461
5207,2001,33.11178
5207,2002,33.90185
5207,2003,32.50831
5207,2004,26.89852
5207,2005,26.09751
5207,2006,25.5822
5207,2007,25.98913
5207,2008,17.66354
5207,2009,20.22605
5207,2010,20.72094
5207,2011,21.93154
5207,2012,23.60477
5207,2013,23.35169
5207,2014,24.05483
5207,2015,26.94648
5207,2016,27.67857
5207,2017,27.42136
5207,2018,27.49748
5300,1990,10.70152
5300,1991,10.57622
5300,1992,10.55904
5300,1993,10.06515
5300,1994,10.57694
5300,1995,10.35465
5300,1996,10.08413
5300,1997,9.95764
5300,1998,10.74864
5300,1999,11.25604
5300,2000,10.89795
5300,2001,11.36118
5300,2002,11.59161
5300,2003,11.13311
5300,2004,10.68667
5300,2005,9.95261
5300,2006,9.54567
5300,2007,9.63006
5300,2008,9.44726
5300,2009,9.61684
5300,2010,9.8929
5300,2011,10.29753
5300,2012,10.47936
5300,2013,11.49106
5300,2014,11.81556
5300,2015,11.69
5300,2016,13.18921
5300,2017,13.04755
5300,2018,12.97908
5301,2009,22.09879
5301,2010,21.19017
5301,2011,19.67272
5301,2012,20.09464
5301,2013,23.83982
5301,2014,25.33302
5301,2015,26.5505
5301,2016,25.40901
5301,2017,22.65766
5301,2018,22.67744
5302,1990,10.70152
5302,1991,10.57622
5302,1992,10.55904
5302,1993,10.06515
5302,1994,10.57694
5302,1995,10.35465
5302,1996,10.19774
5302,1997,10.07817
5302,1998,10.86782
5302,1999,11.38046
5302,2000,11.04407
5302,2001,11.50029
5302,2002,11.77499
5302,2003,11.28984
5302,2004,10.86703
5302,2005,10.15426
5302,2006,9.76197
5302,2007,9.86005
5302,2008,42.7772
5302,2009,63.592
5302,2010,55.89991
5302,2011,45.8614
5302,2012,24.52985
5302,2013,28.78276
5302,2014,26.31737
5302,2015,34.50479
5302,2016,35.04257
5302,2017,28.93911
5302,2018,28.93792
5303,2008,9.67145
5303,2009,9.00125
5303,2010,9.51809
5303,2011,10.03449
5303,2012,10.15696
5303,2013,10.87884
5303,2014,10.90829
5303,2015,10.9185
5303,2016,11.42525
5303,2017,11.37933
5303,2018,11.38354
5304,1996,3.54667
5304,1997,3.57472
5304,1998,3.51463
5304,1999,3.37831
5304,2000,2.5472
5304,2001,3.1292
5304,2002,2.77154
5304,2003,2.70435
5304,2004,2.52662
5304,2005,6.00191
5304,2006,5.84195
5304,2007,5.93999
5304,2008,7.87557
5304,2009,8.07348
5304,2010,8.28164
5304,2011,8.61399
5304,2012,9.23714
5304,2013,9.36594
5304,2014,10.39426
5304,2015,9.54872
5304,2016,14.24419
5304,2017,14.38291
5304,2018,14.02551
5305,1998,11.74556
5305,1999,11.87175
5305,2000,11.965
5305,2001,12.66551
5305,2002,12.46781
5305,2003,12.67339
5305,2004,12.24381
5305,2005,11.59374
5305,2006,11.27262
5305,2007,11.24421
5305,2008,12.01571
5305,2009,12.81246
5305,2010,11.94808
5305,2011,11.65658
5305,2012,11.07273
5305,2013,12.00532
5305,2014,12.20395
5305,2015,13.09785
5305,2016,13.97617
5305,2017,14.02416
5305,2018,14.09732
5400,1990,20.25135
5400,1991,19.32208
5400,1992,26.34543
5400,1993,29.27166
5400,1994,28.41858
5400,1995,30.52084
5400,1996,21.60468
5400,1997,22.5487
5400,1998,19.85305
5400,1999,20.30284
5400,2000,21.30751
5400,2001,21.54919
5400,2002,18.09657
5400,2003,18.57538
5400,2004,16.60671
5400,2005,16.15718
5400,2006,16.28711
5400,2007,15.18987
5400,2008,15.49356
5400,2009,21.16755
5400,2010,17.84259
5400,2011,15.2656
5400,2012,15.99729
5400,2013,17.62553
5400,2014,16.35095
5400,2015,15.13768
5400,2016,16.47064
5400,2017,17.34686
5400,2018,17.37013
5401,1990,20.25135
5401,1991,19.32208
5401,1992,22.09643
5401,1993,26.40866
5401,1994,25.76098
5401,1995,28.40542
5401,1996,20.60392
5401,1997,21.60777
5401,1998,18.8411
5401,1999,19.32075
5401,2000,21.05089
5401,2001,21.19215
5401,2002,17.00621
5401,2003,17.27086
5401,2004,15.47471
5401,2005,15.33195
5401,2006,15.56548
5401,2007,14.52461
5401,2008,14.83871
5401,2009,20.65734
5401,2010,17.30115
5401,2011,14.52824
5401,2012,15.48558
5401,2013,17.21675
5401,2014,15.78878
5401,2015,14.7116
5401,2016,16.04595
5401,2017,17.06533
5401,2018,17.07413
5402,1992,50.28782
5402,1993,51.46656
5402,1994,51.86303
5402,1995,49.17681
5402,1996,45.75954
5402,1997,44.0309
5402,1998,42.92663
5402,1999,41.88532
5402,2000,36.61222
5402,2001,43.50006
5402,2002,37.84484
5402,2003,37.93778
5402,2004,33.64161
5402,2005,31.43249
5402,2006,31.43278
5402,2007,31.43449
5402,2008,31.43449
5402,2009,31.43449
5402,2010,31.43449
5402,2011,46.98153
5402,2012,46.98153
5402,2013,46.98153
5402,2014,46.98153
5403,2000,20.06091
5403,2001,18.24383
5403,2002,30.67512
5403,2003,30.493
5403,2004,30.26369
5403,2005,30.01144
5403,2006,29.94187
5403,2007,28.11656
5403,2008,29.16163
5403,2009,30.09432
5403,2010,29.01146
5403,2011,28.11538
5403,2012,26.30563
5403,2013,23.69556
5403,2014,25.149
5403,2015,25.00347
5403,2016,24.97238
5403,2017,23.69492
5403,2018,23.66741
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,24.93799
57,2018,24.93799
5706,1990,20.25135
5706,1991,19.32208
5706,1992,22.09643
5706,1993,26.40866
5706,1994,25.76098
5706,1995,28.40542
5706,1996,20.60392
5706,1997,21.60777
5706,1998,18.8411
5706,1999,19.32075
5706,2000,29.379
5706,2001,30.47814
5706,2002,27.2755
5706,2003,18.36834
5706,2004,16.35674
5706,2005,17.01819
5706,2006,16.48637
5706,2007,16.49777
5707,1990,20.25135
5707,1991,19.32208
5707,1992,22.09643
5707,1993,26.40866
5707,1994,25.76098
5707,1995,28.40542
5707,1996,20.60392
5707,1997,21.60777
5707,1998,18.8411
5707,1999,19.32075
5707,2000,29.379
5707,2001,30.47814
5707,2002,27.2755
5707,2003,18.36834
5707,2004,16.35674
5707,2005,17.01819
5707,2006,16.48637
5707,2007,16.49777
58,2010,41.70005
58,2011,41.0539
58,2012,27.37058
58,2013,25.36239
58,2014,27.29116
58,2015,34.82782
58,2016,46.53886
58,2017,52.12306
58,2018,48.91504
5801,2007,80.77546
5801,2008,87.50277
5801,2009,88.93148
5801,2010,84.74075
5801,2011,90.79023
5801,2012,14.42404
5801,2013,87.62715
5801,2014,87.62715
5801,2015,44.57428
5801,2016,33.35608
5801,2017,33.35608
5802,1998,23.06932
5802,1999,22.6656
5802,2000,20.25511
5802,2001,20.42426
5802,2002,19.31988
5802,2003,24.6879
5802,2004,24.07615
5802,2005,24.05631
5802,2006,23.61819
5802,2007,25.97887
5802,2008,31.073
5802,2009,24.78807
5802,2010,23.45695
5802,2011,25.57435
5802,2012,21.65969
5802,2013,24.93625
5802,2014,26.58306
5802,2015,29.0641
5802,2016,27.21825
5802,2017,27.33623
5802,2018,24.58376
5803,1996,3.56472
5803,1997,4.37452
5803,1998,4.32596
5803,1999,4.01941
5803,2000,3.20704
5803,2001,5.17489
5803,2002,4.80779
5803,2003,4.67573
5803,2004,4.23135
5803,2005,3.91333
5803,2006,3.89272
5803,2007,3.13377
5803,2008,4.46664
5803,2009,4.9466
5803,2010,4.85009
5803,2011,5.33061
5803,2012,5.75943
5803,2013,5.85761
5803,2014,6.38695
5803,2015,6.3202
5803,2016,6.28778
5803,2017,5.87351
5803,2018,5.74067
5815,1999,33.98051
5815,2000,28.55663
5815,2001,28.58174
5815,2002,29.50604
5815,2003,30.58915
5815,2004,29.95837
5815,2005,29.02737
5815,2006,29.40308
5815,2007,32.16712
5815,2008,10.10234
5815,2009,9.66627
5815,2010,10.04213
5815,2011,10.59847
5815,2012,10.83589
5815,2013,11.68832
5815,2014,11.55628
5815,2015,11.98713
5815,2016,11.92492
5815,2017,11.71669
5815,2018,11.41006
5817,1997,24.67901
5817,1998,22.38295
5817,1999,28.14213
5817,2000,25.23601
5817,2001,30.28795
5817,2002,31.14333
5817,2003,26.25684
5817,2004,26.02877
5817,2005,25.0296
5817,2006,25.35324
5817,2007,30.5182
5817,2008,31.04952
5817,2009,34.36874
5817,2010,31.78203
5817,2011,36.28133
5817,2012,26.5172
5817,2013,29.7084
5817,2014,30.46856
5817,2015,29.17731
5817,2016,30.20546
5817,2017,30.18024
5817,2018,29.91558
73,2000,37.17711
73,2001,40.44098
73,2002,32.98316
73,2003,35.99655
73,2004,52.98293
73,2005,41.38663
73,2006,36.49671
73,2007,33.62387
73,2008,24.803
73,2009,34.41172
73,2010,33.29013
73,2011,33.08377
73,2012,35.2415
73,2013,44.71367
73,2014,50.11062
73,2015,39.69577
73,2016,45.90886
73,2017,42.70889
73,2018,42.78056
81,2013,34.58318
81,2014,34.58318
81,2015,34.58318
9,2004,25.15248
9,2005,24.65257
9,2006,23.9707
9,2007,24.5012
9,2008,26.05487
9,2009,28.44665
9,2010,27.54686
9,2011,27.62394
9,2012,28.70407
9,2013,28.29995
9,2014,29.53983
9,2015,29.7303
9,2016,30.94735
9,2017,31.23386
9,2018,30.77722
99,1992,50.28782
99,1993,51.46656
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
