geo,year,fibre_crops_nes_export_value_tcl
101,1991,24
101,1992,10
101,1993,27
101,1994,84
101,1995,76
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,9223
101,2011,16644
101,2012,15206
101,2013,7854
101,2014,12474
101,2015,12402
101,2016,8301
101,2017,8220
101,2018,11250
101,2019,12292
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,2
102,1975,156
102,1976,108
102,1977,106
102,1978,0
102,1979,25
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,5
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,12
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,3
103,1968,6
103,1969,0
103,1970,0
103,1971,0
103,1972,4
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,34
104,1962,35
104,1963,114
104,1964,188
104,1965,194
104,1966,232
104,1967,307
104,1968,262
104,1969,215
104,1970,244
104,1971,271
104,1972,194
104,1973,0
104,1974,0
104,1975,13
104,1976,7
104,1977,14
104,1978,59
104,1979,152
104,1980,55
104,1981,16
104,1982,16
104,1983,81
104,1984,63
104,1985,65
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,382
104,1997,179
104,1998,91
104,1999,0
104,2000,0
104,2001,0
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,15
104,2014,11
104,2015,0
104,2017,1
104,2018,6
105,2009,122
105,2010,98
105,2011,64
105,2012,71
105,2013,102
105,2014,67
105,2015,79
105,2018,11
106,1961,10
106,1962,8
106,1963,19
106,1964,19
106,1965,5
106,1966,1
106,1967,3
106,1968,15
106,1969,4
106,1970,3
106,1971,1
106,1972,5
106,1973,4
106,1974,60
106,1975,41
106,1976,27
106,1977,37
106,1978,104
106,1979,36
106,1980,16
106,1981,120
106,1982,66
106,1983,49
106,1984,33
106,1985,40
106,1986,79
106,1987,196
106,1988,660
106,1989,47
106,1990,466
106,1991,4
106,1992,7
106,1993,6
106,1994,76
106,1995,13
106,1996,3
106,1997,14
106,1998,20
106,1999,30
106,2000,55
106,2001,30
106,2002,146
106,2003,268
106,2004,57
106,2005,68
106,2006,24
106,2007,120
106,2008,66
106,2009,65
106,2010,223
106,2011,258
106,2012,348
106,2013,501
106,2014,346
106,2015,214
106,2016,1044
106,2017,1682
106,2018,1115
106,2019,1469
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,61
107,1971,93
107,1972,34
107,1973,0
107,1974,245
107,1975,2
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,20
107,1996,17
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,504
107,2012,853
107,2013,821
108,2016,0
108,2019,0
109,1961,58
109,1962,79
109,1963,78
109,1964,71
109,1965,99
109,1966,40
109,1967,43
109,1968,36
109,1969,25
109,1970,0
109,1971,5
109,1972,0
109,1973,21
109,1974,6
109,1975,0
109,1976,4
109,1977,19
109,1978,0
109,1979,5
109,1980,0
109,1981,11
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,0
109,1988,3
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
11,1961,1
11,1962,2
11,1963,1
11,1964,2
11,1965,2
11,1966,1
11,1967,0
11,1968,0
11,1969,2
11,1970,0
11,1971,0
11,1972,0
11,1973,6
11,1974,1
11,1975,3
11,1976,0
11,1977,3
11,1978,4
11,1979,10
11,1980,3
11,1981,66
11,1982,47
11,1983,34
11,1984,7
11,1985,12
11,1986,7
11,1987,10
11,1988,4
11,1989,8
11,1990,13
11,1991,11
11,1992,15
11,1993,18
11,1994,6
11,1995,0
11,1996,1
11,1997,49
11,1998,0
11,1999,0
11,2000,0
11,2001,1
11,2002,0
11,2003,0
11,2004,3
11,2005,0
11,2006,17
11,2007,86
11,2008,82
11,2009,119
11,2010,146
11,2011,27
11,2012,33
11,2013,94
11,2014,10
11,2015,21
11,2016,27
11,2017,5
11,2018,12
11,2019,49
110,1961,5
110,1962,11
110,1963,5
110,1964,36
110,1965,133
110,1966,17
110,1967,9
110,1968,1
110,1969,3
110,1970,0
110,1971,4
110,1972,4
110,1973,2
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,2
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,2
110,1986,2
110,1987,2
110,1988,8
110,1989,0
110,1990,26
110,1991,76
110,1992,35
110,1993,4
110,1994,69
110,1995,147
110,1996,88
110,1997,195
110,1998,7
110,1999,22
110,2000,82
110,2001,11
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,4
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,5
112,2014,50
112,2017,7
113,1999,1
114,1961,70
114,1962,70
114,1963,74
114,1964,103
114,1965,117
114,1966,83
114,1967,63
114,1968,61
114,1969,63
114,1970,71
114,1971,61
114,1972,35
114,1973,32
114,1974,69
114,1975,0
114,1976,7
114,1977,12
114,1978,43
114,1979,3
114,1980,43
114,1981,0
114,1982,27
114,1983,0
114,1984,9
114,1985,134
114,1986,9
114,1987,0
114,1988,0
114,1989,0
114,1990,8
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,44
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,10527
114,2015,13338
114,2016,14479
115,1961,850
115,1962,1200
115,1963,1400
115,1964,500
115,1965,750
115,1966,2300
115,1967,800
115,1968,800
115,1969,776
115,1970,1348
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,32
117,1965,33
117,1966,24
117,1967,0
117,1968,5
117,1969,14
117,1970,15
117,1971,2
117,1972,0
117,1973,7
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,9
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,20
117,1984,0
117,1985,6
117,1986,18
117,1987,0
117,1988,0
117,1989,0
117,1990,21
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,77
117,2009,8
117,2010,45
117,2011,14
117,2012,0
117,2013,19
117,2014,24
117,2015,24
117,2016,170
117,2017,6
117,2018,2
117,2019,4
118,2014,7
119,2007,3
119,2008,1
119,2009,2
119,2010,4
119,2011,0
119,2012,12
119,2013,14
119,2014,1
119,2015,5
119,2016,1
119,2017,2
119,2018,1
119,2019,9
120,2014,1
120,2015,3
120,2016,9
120,2019,7
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,5
121,1974,0
121,1975,0
121,1976,0
121,1977,35
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2017,8
123,2017,12
123,2018,14
126,1995,16
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,1
126,2006,0
126,2007,3
126,2008,6
126,2009,50
126,2010,25
126,2011,121
126,2012,164
126,2013,271
126,2014,132
126,2015,89
126,2016,162
126,2017,130
126,2018,47
126,2019,46
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1877
129,1981,1531
129,1982,1165
129,1983,831
129,1984,948
129,1985,621
129,1986,987
129,1987,2815
129,1988,1700
129,1989,990
129,1990,1065
129,1991,1010
129,1992,1604
129,1993,1746
129,1994,3559
129,1995,4423
129,1996,4067
129,1997,0
129,1998,1482
129,1999,1587
129,2000,1515
129,2001,1269
129,2002,0
129,2003,6578
129,2004,2504
129,2005,0
129,2006,0
129,2007,3239
129,2008,3802
129,2009,0
129,2010,0
129,2011,0
129,2012,6246
129,2013,6918
129,2014,7516
129,2015,6929
129,2016,9340
129,2017,9517
129,2018,10108
129,2019,9873
13,2013,0
13,2017,2
13,2018,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,55
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,17
131,1962,0
131,1963,1
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,0
131,1969,1
131,1970,0
131,1971,1
131,1972,2
131,1973,3
131,1974,1
131,1975,38
131,1976,28
131,1977,8
131,1978,3
131,1979,6
131,1980,42
131,1981,1
131,1982,5
131,1983,3
131,1984,23
131,1985,13
131,1986,1
131,1987,3
131,1988,0
131,1989,5
131,1990,91
131,1991,97
131,1992,76
131,1993,219
131,1994,265
131,1995,226
131,1996,204
131,1997,204
131,1998,121
131,1999,154
131,2000,213
131,2001,182
131,2002,228
131,2003,140
131,2004,69
131,2005,75
131,2006,296
131,2007,501
131,2008,1993
131,2009,4138
131,2010,5243
131,2011,4497
131,2012,3916
131,2013,3724
131,2014,3937
131,2015,3604
131,2016,3220
131,2017,3200
131,2018,4550
131,2019,4339
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,3
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,7
138,1962,4
138,1963,15
138,1964,22
138,1965,42
138,1966,11
138,1967,21
138,1968,19
138,1969,74
138,1970,152
138,1971,210
138,1972,200
138,1973,177
138,1974,302
138,1975,503
138,1976,918
138,1977,34
138,1978,42
138,1979,312
138,1980,1121
138,1981,1645
138,1982,90
138,1983,120
138,1984,145
138,1985,37
138,1986,43
138,1987,91
138,1988,62
138,1989,45
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,68
138,1996,12
138,1997,0
138,1998,1
138,1999,8
138,2000,6
138,2001,9
138,2002,20
138,2003,10
138,2004,10
138,2005,3
138,2006,2
138,2007,13
138,2008,185
138,2009,493
138,2010,692
138,2011,592
138,2012,854
138,2013,481
138,2014,709
138,2015,844
138,2016,791
138,2017,483
138,2018,366
138,2019,252
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,4
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,6
143,2007,0
143,2008,6
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,11
144,2014,5
144,2015,390
144,2016,1870
144,2017,2144
144,2018,3354
144,2019,3522
146,1994,0
146,1995,58
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2013,1
147,2019,0
149,2014,1
149,2015,2
149,2017,0
149,2018,62
149,2019,5
15,1961,88
15,1962,91
15,1963,103
15,1964,64
15,1965,51
15,1966,63
15,1967,34
15,1968,23
15,1969,20
15,1970,19
15,1971,93
15,1972,60
15,1973,362
15,1974,653
15,1975,931
15,1976,456
15,1977,314
15,1978,318
15,1979,263
15,1980,55
15,1981,65
15,1982,29
15,1983,57
15,1984,48
15,1985,28
15,1986,60
15,1987,218
15,1988,176
15,1989,58
15,1990,65
15,1991,320
15,1992,155
15,1993,1
15,1994,360
15,1995,182
15,1996,5
15,1997,91
15,1998,96
15,1999,295
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,506
150,1962,516
150,1963,394
150,1964,559
150,1965,518
150,1966,433
150,1967,308
150,1968,267
150,1969,156
150,1970,126
150,1971,84
150,1972,35
150,1973,48
150,1974,143
150,1975,86
150,1976,68
150,1977,62
150,1978,74
150,1979,20
150,1980,78
150,1981,27
150,1982,32
150,1983,40
150,1984,26
150,1985,67
150,1986,25
150,1987,29
150,1988,5
150,1989,6
150,1990,10
150,1991,38
150,1992,25
150,1993,20
150,1994,39
150,1995,21
150,1996,5
150,1997,11
150,1998,6
150,1999,12
150,2000,61
150,2001,17
150,2002,4
150,2003,39
150,2004,201
150,2005,51
150,2006,52
150,2007,2175
150,2008,2707
150,2009,3538
150,2010,2595
150,2011,2106
150,2012,3490
150,2013,2850
150,2014,3865
150,2015,3078
150,2016,4590
150,2017,5959
150,2018,11291
150,2019,12616
153,2011,3
153,2012,0
153,2013,1
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,29
154,1994,6
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1998,1
156,1999,0
156,2000,0
156,2001,1
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,92
156,2008,50
156,2009,102
156,2010,102
156,2011,4
156,2012,9
156,2013,13
156,2014,14
156,2015,19
156,2016,4
156,2017,1
156,2018,1
156,2019,1
157,2008,3
157,2009,0
157,2010,0
157,2011,2
157,2012,0
157,2013,0
157,2015,0
157,2017,0
157,2019,0
159,1988,5
159,1989,12
159,1990,3
159,1991,0
159,1992,0
159,1993,193
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,210
16,1962,240
16,1963,468
16,1964,13
16,1965,71
16,1966,9
16,1967,13
16,1968,232
16,1969,83
16,1970,120
16,1971,14
16,1972,15
16,1973,0
16,1974,0
16,1975,0
16,1976,29
16,1977,10
16,1978,0
16,1979,4
16,1980,0
16,1981,0
16,1982,168
16,1983,350
16,1984,387
16,1985,360
16,1986,86
16,1987,16
16,1988,25
16,1989,65
16,1990,11
16,1991,19
16,1992,0
16,1993,0
16,1994,9
16,1995,21
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,13
16,2004,81
16,2005,8
16,2006,7
16,2007,48
16,2008,115
16,2009,169
16,2010,23
16,2011,16
16,2012,46
16,2013,12
16,2014,40
16,2015,1
16,2016,11
16,2017,15
16,2018,49
16,2019,11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,14
162,1989,2
162,1997,4
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,8
162,2011,0
162,2012,19
162,2013,6
162,2014,2
162,2015,0
162,2016,1
162,2017,0
162,2019,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,10
165,1967,65
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,4
165,1973,61
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,4558
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,24
165,2006,273
165,2007,30
165,2008,0
165,2009,0
165,2010,0
165,2011,14
165,2012,0
165,2013,0
165,2015,22
165,2016,7
165,2018,0
166,2014,0
166,2016,0
166,2017,42
166,2019,62
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,11
167,2000,2
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,2
167,2006,5
167,2007,20
167,2008,9
167,2009,9
167,2010,16
167,2011,17
167,2012,83
167,2013,311
167,2014,67
167,2015,51
167,2016,44
167,2017,33
167,2018,23
167,2019,52
168,1993,11
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,44
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,259
171,1964,190
171,1965,308
171,1966,171
171,1967,72
171,1968,27
171,1969,11
171,1970,52
171,1971,94
171,1972,28
171,1973,150
171,1974,326
171,1975,407
171,1976,297
171,1977,23
171,1978,24
171,1979,66
171,1980,16
171,1981,45
171,1982,30
171,1983,0
171,1984,2
171,1985,17
171,1986,3
171,1987,20
171,1988,9
171,1989,70
171,1990,104
171,1991,67
171,1992,112
171,1993,75
171,1994,487
171,1995,114
171,1996,50
171,1997,150
171,1998,0
171,1999,145
171,2000,195
171,2001,71
171,2002,181
171,2003,221
171,2004,465
171,2005,198
171,2006,125
171,2007,66
171,2008,371
171,2009,112
171,2010,1072
171,2011,1472
171,2012,1600
171,2013,1279
171,2014,1026
171,2015,2250
171,2016,19153
173,1961,0
173,1962,352
173,1963,275
173,1964,204
173,1965,386
173,1966,182
173,1967,335
173,1968,1168
173,1969,749
173,1970,797
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
