geo,year,meat_indigenous_rodents_gross_production_value_constant_2014_2016_million_us_vop
5207,2005,17.68999
5207,2006,17.68999
5207,2007,17.8256
5207,2008,18.23244
5207,2009,18.44941
5207,2010,18.50366
5207,2011,18.50366
5207,2012,18.60428
5207,2013,18.60428
5207,2014,18.60428
5207,2015,18.60428
5207,2016,18.60428
5207,2017,18.60428
5207,2018,18.60428
5802,1961,3.65531
5802,1962,3.65531
5802,1963,3.65531
5802,1964,3.65531
5802,1965,3.60657
5802,1966,3.60657
5802,1967,3.60657
5802,1968,3.60657
5802,1969,3.5822
5802,1970,3.5822
5802,1971,3.5822
5802,1972,3.5822
5802,1973,3.55783
5802,1974,3.55783
5802,1975,3.55783
5802,1976,3.55783
5802,1977,3.53346
5802,1978,3.53346
5802,1979,3.53346
5802,1980,3.50909
5802,1981,3.50909
5802,1982,3.50909
5802,1983,3.50909
5802,1984,3.50909
5802,1985,3.50909
5802,1986,3.5822
5802,1987,3.65531
5802,1988,3.77715
5802,1989,3.89899
5802,1990,3.99647
5802,1991,3.99647
5802,1992,4.0452
5802,1993,4.0452
5802,1994,4.0452
5802,1995,4.0452
5802,1996,4.0452
5802,1997,4.0452
5802,1998,4.0452
5802,1999,4.14268
5802,2000,4.14268
5802,2001,4.14268
5802,2002,4.14268
5802,2003,4.26452
5802,2004,4.26452
5802,2005,4.26452
5802,2006,4.26452
5802,2007,4.26452
5802,2008,4.26452
5802,2009,4.26452
5802,2010,4.26452
5802,2011,4.26452
5802,2012,4.26452
5802,2013,4.26452
5802,2014,4.26452
5802,2015,4.26452
5802,2016,4.26452
5802,2017,4.26452
5802,2018,4.26452
5817,1961,17.39019
5817,1962,17.56513
5817,1963,17.74251
5817,1964,17.79621
5817,1965,17.95433
5817,1966,17.73356
5817,1967,17.61313
5817,1968,17.55998
5817,1969,17.65273
5817,1970,17.66114
5817,1971,17.74549
5817,1972,17.56622
5817,1973,17.74631
5817,1974,18.18731
5817,1975,18.20602
5817,1976,18.2223
5817,1977,18.2364
5817,1978,18.25186
5817,1979,18.26407
5817,1980,18.28115
5817,1981,18.2939
5817,1982,18.30692
5817,1983,18.31424
5817,1984,18.32509
5817,1985,18.32509
5817,1986,18.34679
5817,1987,18.34679
5817,1988,18.34679
5817,1989,18.36713
5817,1990,18.36713
5817,1991,18.47562
5817,1992,18.47562
5817,1993,18.47562
5817,1994,18.47562
5817,1995,18.47562
5817,1996,18.47562
5817,1997,18.47562
5817,1998,15.18841
5817,1999,11.90663
5817,2000,12.41381
5817,2001,12.4762
5817,2002,12.61181
5817,2003,12.85591
5817,2004,13.01864
5817,2005,13.42547
5817,2006,13.42547
5817,2007,13.56108
5817,2008,13.96791
5817,2009,14.18489
5817,2010,14.23914
5817,2011,14.23914
5817,2012,14.33976
5817,2013,14.33976
5817,2014,14.33976
5817,2015,14.33976
5817,2016,14.33976
5817,2017,14.33976
5817,2018,14.33976
