geo,year,fat_cattle_producing_animals_slaughtered_pcl
108,2003,1961400
108,2004,2104800
108,2005,2190200
108,2006,2316200
108,2007,2423100
108,2008,2535700
108,2009,2538916
108,2010,2595064
108,2011,2501844
108,2012,2285091
108,2013,2307976
108,2014,2380258
108,2015,2418555
108,2016,2478188
108,2017,2578290
108,2018,2720114
108,2019,2857735
108,2020,2965052
109,1991,75652
109,1992,80007
109,1993,85248
109,1994,72717
109,1995,71294
109,1996,68789
109,1997,64064
109,1998,63321
109,1999,61406
109,2000,60302
109,2001,60461
109,2002,63520
109,2003,66532
109,2004,52379
109,2005,49624
109,2006,28451
109,2007,23413
109,2008,22053
109,2009,21009
109,2010,20404
109,2011,21218
109,2012,21495
109,2013,21250
109,2014,22455
109,2015,27724
109,2016,27563
109,2017,25320
109,2018,25397
109,2019,26566
109,2020,27439
11,1991,864928
11,1992,858477
11,1993,779513
11,1994,738979
11,1995,650286
11,1996,768932
11,1997,735692
11,1998,685101
11,1999,674164
11,2000,671462
11,2001,719232
11,2002,707274
11,2003,684951
11,2004,674070
11,2005,654238
11,2006,682763
11,2007,675374
11,2008,690974
11,2009,699783
11,2010,702333
11,2011,688489
11,2012,679772
11,2013,692369
11,2014,675905
11,2015,695174
11,2016,686525
11,2017,678258
11,2018,694230
11,2019,680530
11,2020,644650
110,1991,1448278
110,1992,1491004
110,1993,1510947
110,1994,1536000
110,1995,1505000
110,1996,1389000
110,1997,1337042
110,1998,1320881
110,1999,1340850
110,2000,1280560
110,2001,1119010
110,2002,1238096
110,2003,1237717
110,2004,1253055
110,2005,1225100
110,2006,1216289
110,2007,1207084
110,2008,1237578
110,2009,1227764
110,2010,1218663
110,2011,1174221
110,2012,1199510
110,2013,1184999
110,2014,1156602
110,2015,1107166
110,2016,1051332
110,2017,1045191
110,2018,1056302
110,2019,1046484
110,2020,1061028
112,1991,34000
112,1992,28000
112,1993,22000
112,1994,32000
112,1995,31000
112,1996,24700
112,1997,26600
112,1998,27600
112,1999,33700
112,2000,40200
112,2001,61700
112,2002,55850
112,2003,53265
112,2004,83540
112,2005,39911
112,2006,67467
112,2007,60000
112,2008,95000
112,2009,66625
112,2010,61500
112,2011,89000
112,2012,98000
112,2013,99000
112,2014,98200
112,2015,119000
112,2016,123000
112,2017,116000
112,2018,119251
112,2019,123032
112,2020,125376
113,1992,459000
113,1993,420000
113,1994,370000
113,1995,370000
113,1996,395000
113,1997,475000
113,1998,489300
113,1999,487500
113,2000,525600
113,2001,514200
113,2002,510436
113,2003,519800
113,2004,519200
113,2005,517750
113,2006,520000
113,2007,510000
113,2008,520000
113,2009,540000
113,2010,550000
113,2011,560000
113,2012,554700
113,2013,563000
113,2014,569289
113,2015,512456
113,2016,463142
113,2017,568480
113,2018,595937
113,2019,611473
113,2020,623256
114,1991,1850000
114,1992,1770000
114,1993,1770000
114,1994,1900000
114,1995,2000000
114,1996,1950000
114,1997,2000000
114,1998,2450000
114,1999,2536000
114,2000,2870000
114,2001,1952000
114,2002,1854000
114,2003,1669000
114,2004,1641000
114,2005,1786000
114,2006,1911000
114,2007,1719900
114,2008,1891900
114,2009,2057000
114,2010,1923500
114,2011,2104000
114,2012,2194200
114,2013,2147300
114,2014,2076713
114,2015,2274498
114,2016,2460200
114,2017,2590000
114,2018,2781739
114,2019,3080832
114,2020,1953734
115,1991,248000
115,1992,276000
115,1993,290000
115,1994,300000
115,1995,330000
115,1996,340000
115,1997,342000
115,1998,348000
115,1999,351000
115,2000,472500
115,2001,485000
115,2002,445000
115,2003,446000
115,2004,456000
115,2005,478000
115,2006,502000
115,2007,506000
115,2008,520000
115,2009,539000
115,2010,524000
115,2011,526000
115,2012,530000
115,2013,504128
115,2014,466792
115,2015,462249
115,2016,466390
115,2017,464906
115,2018,458489
115,2019,455642
115,2020,459630
116,1991,200000
116,1992,202000
116,1993,207000
116,1994,210000
116,1995,280000
116,1996,145000
116,1997,125000
116,1998,130000
116,1999,133000
116,2000,133500
116,2001,143000
116,2002,144000
116,2003,145000
116,2004,142000
116,2005,143000
116,2006,144000
116,2007,145000
116,2008,145000
116,2009,145000
116,2010,145300
116,2011,145300
116,2012,146500
116,2013,146500
116,2014,143122
116,2015,140682
116,2016,138781
116,2017,138662
116,2018,138543
116,2019,138905
116,2020,139506
117,1991,545174
117,1992,537824
117,1993,687311
117,1994,778281
117,1995,780237
117,1996,850397
117,1997,1125281
117,1998,1282290
117,1999,1094925
117,2000,997331
117,2001,730175
117,2002,633643
117,2003,584253
117,2004,576204
117,2005,612472
117,2006,630458
117,2007,683856
117,2008,769000
117,2009,865000
117,2010,752370
117,2011,853000
117,2012,970000
117,2013,1071000
117,2014,1042000
117,2015,1006000
117,2016,861000
117,2017,873000
117,2018,866000
117,2019,887000
117,2020,887000
118,1991,670
118,1992,800
118,1993,1697
118,1994,2852
118,1995,3446
118,1996,3496
118,1997,2509
118,1998,2667
118,1999,2877
118,2000,3607
118,2001,2153
118,2002,3263
118,2003,4141
118,2004,2377
118,2005,3588
118,2006,4754
118,2007,4195
118,2008,5483
118,2009,6192
118,2010,7229
118,2011,6280
118,2012,5470
118,2013,5081
118,2014,6500
118,2015,7000
118,2016,5300
118,2017,7200
118,2018,6373
118,2019,10322
118,2020,6749
119,1992,612700
119,1993,700100
119,1994,382400
119,1995,217300
119,1996,177360
119,1997,157400
119,1998,177609
119,1999,211440
119,2000,181720
119,2001,143340
119,2002,107237
119,2003,133244
119,2004,132543
119,2005,118924
119,2006,114544
119,2007,119577
119,2008,115411
119,2009,112946
119,2010,107687
119,2011,104681
119,2012,101181
119,2013,99223
119,2014,98688
119,2015,102859
119,2016,103497
119,2017,94478
119,2018,89710
119,2019,83650
119,2020,80150
12,1991,270
12,1992,140
12,1993,150
12,1994,104
12,1995,110
12,1996,105
12,1997,105
12,1998,105
12,1999,110
12,2000,102
12,2001,120
12,2002,150
12,2003,160
12,2004,165
12,2005,165
12,2006,105
12,2007,100
12,2008,113
12,2009,112
12,2010,100
12,2011,105
12,2012,113
12,2013,114
12,2014,112
12,2015,111
12,2016,110
12,2017,111
12,2018,111
12,2019,110
12,2020,110
120,1991,100000
120,1992,110000
120,1993,122000
120,1994,125000
120,1995,140500
120,1996,137500
120,1997,142300
120,1998,150800
120,1999,160000
120,2000,148824
120,2001,158158
120,2002,158665
120,2003,161000
120,2004,165000
120,2005,178000
120,2006,185000
120,2007,190000
120,2008,196000
120,2009,200000
120,2010,206000
120,2011,215000
120,2012,236000
120,2013,239000
120,2014,242509
120,2015,249688
120,2016,257638
120,2017,266047
120,2018,273921
120,2019,283446
120,2020,294185
121,1991,51000
121,1992,206000
121,1993,209000
121,1994,180000
121,1995,131000
121,1996,160000
121,1997,221000
121,1998,153800
121,1999,257400
121,2000,288000
121,2001,210000
121,2002,260000
121,2003,264600
121,2004,251700
121,2005,292700
121,2006,247350
121,2007,221576
121,2008,222000
121,2009,307839
121,2010,301420
121,2011,219903
121,2012,206174
121,2013,226510
121,2014,217000
121,2015,224601
121,2016,203270
121,2017,218970
121,2018,215614
121,2019,230641
121,2020,212887
122,1991,14500
122,1992,19017
122,1993,17967
122,1994,15835
122,1995,15965
122,1996,14901
122,1997,16709
122,1998,13840
122,1999,21186
122,2000,21492
122,2001,22684
122,2002,19774
122,2003,20721
122,2004,20332
122,2005,21632
122,2006,20119
122,2007,22095
122,2008,18199
122,2009,13023
122,2010,12652
122,2011,16562
122,2012,17694
122,2013,16777
122,2014,15590
122,2015,16706
122,2016,15342
122,2017,13245
122,2018,11199
122,2019,9280
122,2020,11241
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8000
123,1997,8000
123,1998,8000
123,1999,8000
123,2000,8000
123,2001,8000
123,2002,8000
123,2003,8000
123,2004,8000
123,2005,8000
123,2006,8150
123,2007,8360
123,2008,8450
123,2009,8600
123,2010,8800
123,2011,9000
123,2012,9100
123,2013,9282
123,2014,9296
123,2015,9435
123,2016,9462
123,2017,9188
123,2018,9275
123,2019,9347
123,2020,9419
124,1991,153000
124,1992,133000
124,1993,128000
124,1994,105000
124,1995,130000
124,1996,86000
124,1997,88889
124,1998,97778
124,1999,90000
124,2000,46000
124,2001,35000
124,2002,37000
124,2003,44000
124,2004,40000
124,2005,38000
124,2006,48000
124,2007,49000
124,2008,80000
124,2009,49000
124,2010,67000
124,2011,45000
124,2012,44500
124,2013,44600
124,2014,38719
124,2015,34999
124,2016,39946
124,2017,38402
124,2018,36608
124,2019,35754
124,2020,35668
126,1992,1062400
126,1993,884200
126,1994,802600
126,1995,624400
126,1996,539200
126,1997,558300
126,1998,611600
126,1999,484900
126,2000,562500
126,2001,416600
126,2002,372000
126,2003,330190
126,2004,337174
126,2005,312279
126,2006,238757
126,2007,252433
126,2008,224432
126,2009,203829
126,2010,194320
126,2011,183484
126,2012,175995
126,2013,162212
126,2014,169574
126,2015,187851
126,2016,180255
126,2017,169376
126,2018,168470
126,2019,170360
126,2020,162460
128,1991,6711
128,1992,8705
128,1993,8673
128,1994,8435
128,1995,7110
128,1996,7388
128,1997,5607
128,1998,5987
128,1999,5731
128,2000,5489
128,2001,5201
128,2002,5317
128,2003,5183
128,2004,5396
128,2005,5804
128,2006,5800
128,2007,5613
128,2008,2744
128,2009,2691
128,2010,2609
128,2011,2800
128,2012,2358
128,2013,2400
128,2014,2476
128,2015,2355
128,2016,2319
128,2017,2173
128,2018,2100
128,2019,2029
128,2020,1960
129,1991,349000
129,1992,349500
129,1993,350000
129,1994,350000
129,1995,350500
129,1996,351000
129,1997,351000
129,1998,351500
129,1999,352000
129,2000,352500
129,2001,299000
129,2002,282492
129,2003,285625
129,2004,286608
129,2005,333597
129,2006,325500
129,2007,334167
129,2008,334901
129,2009,335281
129,2010,335657
129,2011,336163
129,2012,336324
129,2013,333643
129,2014,350840
129,2015,353640
129,2016,356130
129,2017,343030
129,2018,296040
129,2019,299280
129,2020,279092
13,1991,6018
13,1992,7325
13,1993,7000
13,1994,6700
13,1995,5700
13,1996,6700
13,1997,6730
13,1998,7515
13,1999,7450
13,2000,7466
13,2001,7600
13,2002,12000
13,2003,8500
13,2004,7291
13,2005,7291
13,2006,7300
13,2007,7300
13,2008,8100
13,2009,8100
13,2010,8500
13,2011,8500
13,2012,8500
13,2013,8600
13,2014,8915
13,2015,8161
13,2016,7211
13,2017,6179
13,2018,6303
13,2019,6939
13,2020,7110
130,1991,84770
130,1992,86110
130,1993,88000
130,1994,75000
130,1995,75000
130,1996,110000
130,1997,60000
130,1998,71000
130,1999,71000
130,2000,85000
130,2001,95000
130,2002,202457
130,2003,209412
130,2004,204970
130,2005,213622
130,2006,218435
130,2007,239926
130,2008,244418
130,2009,242109
130,2010,294215
130,2011,308636
130,2012,323044
130,2013,342006
130,2014,359776
130,2015,381798
130,2016,382211
130,2017,412872
130,2018,451998
130,2019,509748
130,2020,529461
131,1991,73971
131,1992,75861
131,1993,88046
131,1994,103779
131,1995,111584
131,1996,117268
131,1997,124747
131,1998,121316
131,1999,120519
131,2000,108891
131,2001,124205
131,2002,105672
131,2003,100335
131,2004,101331
131,2005,93906
131,2006,111575
131,2007,101403
131,2008,96381
131,2009,102623
131,2010,106689
131,2011,112800
131,2012,119536
131,2013,125436
131,2014,138066
131,2015,150922
131,2016,131267
131,2017,117977
131,2018,105706
131,2019,87179
131,2020,87404
133,1991,519847
133,1992,545919
133,1993,560016
133,1994,564434
133,1995,561158
133,1996,551894
133,1997,538096
133,1998,520993
133,1999,501621
133,2000,468382
133,2001,443252
133,2002,456909
133,2003,433736
133,2004,411036
133,2005,389594
133,2006,363354
133,2007,353730
133,2008,278609
133,2009,273176
133,2010,315941
133,2011,315644
133,2012,328241
133,2013,302999
133,2014,330176
133,2015,377567
133,2016,387285
133,2017,449651
133,2018,446488
133,2019,472113
133,2020,605311
134,1991,6500
134,1992,6500
134,1993,6500
134,1994,6800
134,1995,7060
134,1996,6551
134,1997,6433
134,1998,6045
134,1999,6087
134,2000,6019
134,2001,6000
134,2002,5960
134,2003,5200
134,2004,4822
134,2005,5287
134,2006,5205
134,2007,4962
134,2008,5453
134,2009,6046
134,2010,5691
134,2011,4252
134,2012,4083
134,2013,4076
134,2014,4088
134,2015,3766
134,2016,4167
134,2017,4086
134,2018,3940
134,2019,3700
134,2020,4100
136,1991,140000
136,1992,130000
136,1993,77000
136,1994,78000
136,1995,80000
136,1996,85000
136,1997,105000
136,1998,115000
136,1999,120000
136,2000,175000
136,2001,185000
136,2002,185000
136,2003,190000
136,2004,200000
136,2005,210000
136,2006,215000
136,2007,215000
136,2008,215000
136,2009,215000
136,2010,215000
136,2011,220000
136,2012,230000
136,2013,227938
136,2014,222670
136,2015,229208
136,2016,246844
136,2017,234436
136,2018,230478
136,2019,232124
136,2020,234080
137,1991,14810
137,1992,16100
137,1993,13200
137,1994,13800
137,1995,12500
137,1996,11600
137,1997,11800
137,1998,14800
137,1999,14700
137,2000,15200
137,2001,12000
137,2002,13200
137,2003,13000
137,2004,14500
137,2005,13450
137,2006,14040
137,2007,8514
137,2008,12600
137,2009,12000
137,2010,10000
137,2011,12000
137,2012,10411
137,2013,9768
137,2014,8953
137,2015,8054
137,2016,7125
137,2017,7151
137,2018,7443
137,2019,7303
137,2020,7299
138,1991,5940000
138,1992,5930000
138,1993,5800000
138,1994,6490000
138,1995,6901000
138,1996,6445000
138,1997,6327400
138,1998,6578000
138,1999,6892640
138,2000,6975750
138,2001,7099780
138,2002,7112000
138,2003,7190360
138,2004,7650060
138,2005,7666414
138,2006,7860027
138,2007,7968710
138,2008,8074451
138,2009,8276745
138,2010,8515013
138,2011,8795468
138,2012,8917450
138,2013,8796391
138,2014,8604999
138,2015,8523035
138,2016,7957971
138,2017,8028967
138,2018,8139331
138,2019,8243901
138,2020,8405084
14,1991,4941
14,1992,5200
14,1993,4500
14,1994,4500
14,1995,4500
14,1996,4500
14,1997,3115
14,1998,3013
14,1999,3130
14,2000,3960
14,2001,2200
14,2002,2155
14,2003,2253
14,2004,1338
14,2005,950
14,2006,950
14,2007,740
14,2008,800
14,2009,830
14,2010,840
14,2011,820
14,2012,709
14,2013,671
14,2014,736
14,2015,844
14,2016,861
14,2017,885
14,2018,848
14,2019,829
14,2020,854
141,1991,684600
141,1992,609900
141,1993,479100
141,1994,459900
141,1995,523900
141,1996,679000
141,1997,697400
141,1998,755600
141,1999,809400
141,2000,886600
141,2001,549600
141,2002,502500
141,2003,388700
141,2004,454200
141,2005,389200
141,2006,367600
141,2007,402300
141,2008,459500
141,2009,516016
141,2010,383275
141,2011,446272
141,2012,449304
141,2013,450000
141,2014,631372
141,2015,695900
141,2016,790081
141,2017,802700
141,2018,1002195
141,2019,943746
141,2020,1319566
143,1991,909688
143,1992,1080000
143,1993,1141000
143,1994,820000
143,1995,790000
143,1996,643000
143,1997,710000
143,1998,671000
143,1999,700000
143,2000,800000
143,2001,805000
143,2002,850000
143,2003,830000
143,2004,810000
143,2005,840000
143,2006,770000
143,2007,845000
143,2008,955000
143,2009,981000
143,2010,950000
143,2011,1025000
143,2012,1048000
143,2013,1296000
143,2014,1209627
143,2015,1013655
143,2016,987367
143,2017,1000670
143,2018,1019946
143,2019,1301409
143,2020,1296801
144,1991,95000
144,1992,95000
144,1993,100000
144,1994,95000
144,1995,90000
144,1996,95000
144,1997,90000
144,1998,90000
144,1999,85000
144,2000,80000
144,2001,75000
144,2002,58850
144,2003,77997
144,2004,77739
144,2005,61480
144,2006,62050
144,2007,66910
144,2008,76730
144,2009,93560
144,2010,81030
144,2011,99260
144,2012,118520
144,2013,107720
144,2014,119200
144,2015,123030
144,2016,106000
144,2017,102959
144,2018,91339
144,2019,105206
144,2020,121147
145,1991,1808
145,1992,1807
145,1993,1809
145,1994,1807
145,1995,1800
145,1996,1800
145,1997,1800
145,1998,1800
145,1999,1800
145,2000,1800
145,2001,1800
145,2002,1800
145,2003,1800
145,2004,1800
145,2005,1800
145,2006,1800
145,2007,1900
145,2008,1788
145,2009,1777
145,2010,1683
145,2011,1767
145,2012,1739
145,2013,1765
145,2014,1738
145,2015,1745
145,2016,1775
145,2017,1810
145,2018,1821
145,2019,1829
145,2020,1836
146,1992,359700
146,1993,359700
146,1994,361300
146,1995,348400
146,1996,292400
146,1997,218200
146,1998,166200
146,1999,165100
146,2000,119600
146,2001,119800
146,2002,122265
146,2003,125000
146,2004,122000
146,2005,119000
146,2006,114000
146,2007,116000
146,2008,80000
146,2009,85000
146,2010,78000
146,2011,74400
146,2012,73100
146,2013,74600
146,2014,67642
146,2015,64281
146,2016,63846
146,2017,62182
146,2018,56757
146,2019,48805
146,2020,65026
147,1991,198478
147,1992,208563
147,1993,221052
147,1994,215384
147,1995,215716
147,1996,218836
147,1997,134114
147,1998,169588
147,1999,200000
147,2000,272612
147,2001,246957
147,2002,210000
147,2003,215000
147,2004,183300
147,2005,167464
147,2006,145007
147,2007,140115
147,2008,150303
147,2009,145790
147,2010,145888
147,2011,136856
147,2012,124074
147,2013,141623
147,2014,146554
147,2015,131847
147,2016,130036
147,2017,137181
147,2018,119143
147,2019,128787
147,2020,128370
149,1991,488000
149,1992,487000
149,1993,486000
149,1994,511000
149,1995,540000
149,1996,554000
149,1997,562000
149,1998,563000
149,1999,562000
149,2000,565000
149,2001,555000
149,2002,550000
149,2003,560000
149,2004,570000
149,2005,575000
149,2006,575000
149,2007,580000
149,2008,582000
149,2009,590000
149,2010,590000
149,2011,600000
149,2012,605000
149,2013,610000
149,2014,610000
149,2015,589497
149,2016,586507
149,2017,583340
149,2018,585099
149,2019,585263
149,2020,590581
150,1991,2568000
150,1992,2596000
150,1993,2487000
150,1994,2457000
150,1995,2379000
150,1996,2400300
150,1997,2503200
150,1998,2412400
150,1999,2332100
150,2000,2248000
150,2001,1657000
150,2002,1876000
150,2003,1852000
150,2004,1960000
150,2005,1969233
150,2006,1915001
150,2007,1905003
150,2008,1964000
150,2009,2088000
150,2010,2057000
150,2011,2029000
150,2012,1933700
150,2013,1957780
150,2014,1958180
150,2015,1956890
150,2016,2096460
150,2017,2164400
150,2018,2242750
150,2019,2123270
150,2020,2088560
153,1991,17925
153,1992,19517
153,1993,22579
153,1994,23683
153,1995,21257
153,1996,22809
153,1997,21837
153,1998,22800
153,1999,23600
153,2000,21698
153,2001,22141
153,2002,21997
153,2003,21458
153,2004,21140
153,2005,19376
153,2006,16342
153,2007,16606
153,2008,16337
153,2009,16787
153,2010,18428
153,2011,17575
153,2012,17697
153,2013,17134
153,2014,18765
153,2015,17085
153,2016,15526
153,2017,14970
153,2018,14802
153,2019,15627
153,2020,14512
154,1992,75000
154,1993,83833
154,1994,80070
154,1995,91000
154,1996,71000
154,1997,76000
154,1998,64000
154,1999,70000
154,2000,64000
154,2001,64000
154,2002,63183
154,2003,93000
154,2004,67000
154,2005,58000
154,2006,56000
154,2007,54000
154,2008,54000
154,2009,54000
154,2010,54600
154,2011,40700
154,2012,38300
154,2013,42200
154,2014,37712
154,2015,30000
154,2016,32000
154,2017,36000
154,2018,21000
154,2019,20000
154,2020,19000
155,1991,17084
155,1992,15785
155,1993,17516
155,1994,18816
155,1995,18493
155,1996,16175
155,1997,16735
155,1998,15847
155,1999,16899
155,2000,16422
155,2001,13306
155,2002,11611
155,2003,14654
155,2004,13613
155,2005,14502
155,2006,14074
155,2007,15291
155,2008,15819
155,2009,12614
155,2010,16656
155,2011,15278
155,2012,16676
155,2013,17484
155,2014,15896
155,2015,13226
155,2016,14155
155,2017,12173
155,2018,9876
155,2019,10581
155,2020,8909
156,1991,2862828
156,1992,2910953
156,1993,2952416
156,1994,2927062
156,1995,3136622
156,1996,3825304
156,1997,3763223
156,1998,3877347
156,1999,3554119
156,2000,3517306
156,2001,3274422
156,2002,3411761
156,2003,3748371
156,2004,4211747
156,2005,3892014
156,2006,3681264
156,2007,3687538
156,2008,3686619
156,2009,3926112
156,2010,3817394
156,2011,3914666
156,2012,3856466
156,2013,4041051
156,2014,4294873
156,2015,4753025
156,2016,4763321
156,2017,4383393
156,2018,4373074
156,2019,4404231
156,2020,4460530
157,1991,323800
157,1992,341400
157,1993,349000
157,1994,363800
157,1995,335000
157,1996,327500
157,1997,355400
157,1998,317400
157,1999,318500
157,2000,353046
157,2001,362239
157,2002,388848
157,2003,423610
157,2004,484637
157,2005,504163
157,2006,538252
157,2007,585471
157,2008,615867
157,2009,664539
157,2010,749221
157,2011,914000
157,2012,860300
157,2013,784361
157,2014,769111
157,2015,709882
157,2016,677215
157,2017,818924
157,2018,784260
157,2019,834942
157,2020,824969
158,1991,480000
158,1992,577000
158,1993,602000
158,1994,627000
158,1995,495000
158,1996,775000
158,1997,768000
158,1998,813000
158,1999,873000
158,2000,115873
158,2001,108050
158,2002,115575
158,2003,113376
158,2004,129880
158,2005,152206
158,2006,159947
158,2007,131997
158,2008,133272
158,2009,141487
158,2010,164619
158,2011,143859
158,2012,151011
158,2013,157406
158,2014,172536
158,2015,192706
158,2016,199728
158,2017,202156
158,2018,212480
158,2019,196885
158,2020,235091
159,1991,1503142
159,1992,1214599
159,1993,1474888
159,1994,1800000
159,1995,1830000
159,1996,2136000
159,1997,2138500
159,1998,2140000
159,1999,2142000
159,2000,2144000
159,2001,2431014
159,2002,2749423
159,2003,2367899
159,2004,2487773
159,2005,2350845
159,2006,1995820
159,2007,2522956
159,2008,2525000
159,2009,2540000
159,2010,2500000
159,2011,2950000
159,2012,3000000
159,2013,3100000
159,2014,3137199
159,2015,3157983
159,2016,3038517
159,2017,3073655
159,2018,3104541
159,2019,3163520
159,2020,3206064
16,1991,2326000
16,1992,2348000
16,1993,2392000
16,1994,2411000
16,1995,2431000
16,1996,2420000
16,1997,2460000
16,1998,2300000
16,1999,2430000
16,2000,2455000
16,2001,2475000
16,2002,2550000
16,2003,2570000
16,2004,2590000
16,2005,2610000
16,2006,2630000
16,2007,2650000
16,2008,2653000
16,2009,2662000
16,2010,2670000
16,2011,2678000
16,2012,2687000
16,2013,2703000
16,2014,2721000
16,2015,2687204
16,2016,2682660
16,2017,2656824
16,2018,2672989
16,2019,2683600
16,2020,2705632
160,1991,12
160,1992,12
160,1993,12
160,1994,12
160,1995,12
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,12
160,2002,12
160,2003,12
160,2004,12
160,2005,12
160,2006,12
160,2007,13
160,2008,12
160,2009,13
160,2010,13
160,2011,13
160,2012,14
160,2013,12
160,2014,12
