geo,year,jute_import_quantity_tcl
101,1977,1511
101,1978,13990
101,1979,12309
101,1980,22025
101,1981,12000
101,1982,15672
101,1983,13499
101,1984,16901
101,1985,21625
101,1986,8916
101,1987,15209
101,1988,3595
101,1989,24944
101,1990,29909
101,1991,20173
101,1992,27848
101,1993,25705
101,1994,15150
101,1995,8615
101,1996,4333
101,1997,7714
101,1998,5678
101,1999,5942
101,2000,2142
101,2001,3780
101,2002,2276
101,2003,2183
101,2004,2403
101,2005,2220
101,2006,2239
101,2007,2645
101,2008,5474
101,2009,2150
101,2010,455
101,2011,2087
101,2012,2793
101,2013,2760
101,2014,1146
101,2015,1650
101,2016,826
101,2017,1760
101,2018,1711
101,2019,1146
102,1961,2000
102,1962,2000
102,1963,2000
102,1964,2294
102,1965,2052
102,1966,1683
102,1967,5978
102,1968,3609
102,1969,4451
102,1970,5935
102,1971,2215
102,1972,5613
102,1973,6311
102,1974,7895
102,1975,6408
102,1976,12626
102,1977,7409
102,1978,4737
102,1979,4635
102,1980,0
102,1981,7399
102,1982,6078
102,1983,20045
102,1984,12298
102,1985,13127
102,1986,6251
102,1987,13725
102,1988,4152
102,1989,13254
102,1990,13500
102,1991,15920
102,1992,7958
102,1993,7176
102,1994,1542
102,1995,5000
102,1996,5000
102,1997,2801
102,1998,5208
102,1999,2569
102,2000,3609
102,2001,5912
102,2002,2288
102,2003,1814
102,2004,1588
102,2005,970
102,2006,55
102,2007,255
102,2008,550
102,2009,550
102,2010,223
102,2011,133
102,2012,59
102,2013,52
102,2014,67
102,2015,120
102,2016,75
102,2017,92
102,2019,0
103,1961,1033
103,1962,1926
103,1963,4081
103,1964,2020
103,1965,4240
103,1966,2722
103,1967,12241
103,1968,1880
103,1969,1575
103,1970,5715
103,1971,1962
103,1972,2987
103,1973,8258
103,1974,1890
103,1975,1752
103,1976,0
103,1977,200
103,1978,5700
103,1979,4700
103,1980,7500
103,1981,6000
103,1982,10000
103,1983,0
103,1984,3000
103,1985,1000
103,1986,2300
103,1987,0
103,1988,0
103,1989,4000
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,26
103,2005,26
103,2006,31
103,2007,7
103,2008,26
103,2009,26
103,2010,3
103,2011,37
103,2012,62
103,2013,62
103,2014,13
103,2015,16
103,2016,44
103,2017,50
103,2018,0
103,2019,200
104,1961,7666
104,1962,10308
104,1963,8151
104,1964,10292
104,1965,9654
104,1966,8698
104,1967,9674
104,1968,10035
104,1969,7382
104,1970,6249
104,1971,6464
104,1972,4923
104,1973,4985
104,1974,3540
104,1975,488
104,1976,264
104,1977,238
104,1978,577
104,1979,396
104,1980,402
104,1981,583
104,1982,672
104,1983,726
104,1984,678
104,1985,830
104,1986,785
104,1987,595
104,1988,871
104,1989,792
104,1990,681
104,1991,442
104,1992,322
104,1993,413
104,1994,394
104,1995,178
104,1996,82
104,1997,14
104,1998,317
104,1999,305
104,2000,290
104,2001,273
104,2002,292
104,2003,218
104,2004,190
104,2005,134
104,2006,133
104,2007,6
104,2008,4
104,2009,6
104,2010,6
104,2011,6
104,2012,3
104,2013,7
104,2014,3
104,2015,12
104,2016,6
104,2017,11
104,2018,22
104,2019,5
105,1961,976
105,1962,943
105,1963,1019
105,1964,983
105,1965,877
105,1966,880
105,1967,575
105,1968,1183
105,1969,838
105,1970,634
105,1971,90
105,1972,29
105,1973,30
105,1974,0
105,1975,230
105,1976,250
105,1977,220
105,1978,250
105,1979,300
105,1980,220
105,1981,230
105,1982,110
105,1983,0
105,1984,0
105,1985,0
105,1986,18
105,1987,0
105,1988,0
105,1989,0
105,1990,10
105,1991,8
105,1992,16
105,1993,40
105,1994,220
105,1995,105
105,1996,0
105,1997,22
105,1998,0
105,1999,30
105,2000,60
105,2001,40
105,2002,15
105,2003,1
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,3
105,2009,0
105,2010,18
105,2011,3
105,2012,3
105,2013,5
105,2014,5
105,2018,1
105,2019,0
106,1961,41095
106,1962,51450
106,1963,45559
106,1964,38243
106,1965,31505
106,1966,41429
106,1967,39420
106,1968,33875
106,1969,23928
106,1970,26167
106,1971,16928
106,1972,13699
106,1973,15893
106,1974,15340
106,1975,5514
106,1976,9488
106,1977,7833
106,1978,1995
106,1979,5551
106,1980,4309
106,1981,561
106,1982,761
106,1983,1092
106,1984,755
106,1985,306
106,1986,270
106,1987,255
106,1988,126
106,1989,180
106,1990,327
106,1991,549
106,1992,375
106,1993,520
106,1994,873
106,1995,1159
106,1996,1252
106,1997,1305
106,1998,1110
106,1999,1201
106,2000,1340
106,2001,1337
106,2002,598
106,2003,276
106,2004,490
106,2005,739
106,2006,1246
106,2007,898
106,2008,594
106,2009,357
106,2010,150
106,2011,105
106,2012,23
106,2013,26
106,2014,42
106,2015,36
106,2016,86
106,2017,36
106,2018,34
106,2019,40
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,5
107,1966,4
107,1967,4725
107,1968,1210
107,1969,3512
107,1970,1864
107,1971,1139
107,1972,1695
107,1973,5302
107,1974,1410
107,1975,1497
107,1976,2234
107,1977,3756
107,1978,2153
107,1979,3800
107,1980,5365
107,1981,5947
107,1982,5875
107,1983,6600
107,1984,1167
107,1985,10606
107,1986,8000
107,1987,20000
107,1988,6100
107,1989,10000
107,1990,4000
107,1991,9400
107,1992,12600
107,1993,16700
107,1994,22900
107,1995,20984
107,1996,15522
107,1997,24220
107,1998,18826
107,1999,9740
107,2000,18989
107,2001,12052
107,2002,24247
107,2003,15159
107,2004,6937
107,2005,12881
107,2006,11953
107,2007,7477
107,2008,12650
107,2009,6676
107,2010,17613
107,2011,2335
107,2012,16571
107,2013,12123
107,2014,10659
107,2015,6205
107,2016,2681
107,2017,4525
107,2018,3125
107,2019,3954
108,1995,3
108,1996,25
108,1997,1
108,1998,0
108,1999,5
108,2000,40
108,2001,0
108,2002,2
108,2003,0
108,2004,2
108,2005,20
108,2006,35
108,2007,6
108,2008,1
108,2009,0
108,2010,0
108,2011,48
108,2012,33
108,2013,14
108,2014,36
108,2015,19
108,2016,20
108,2017,1
108,2018,10
108,2019,6
109,1961,5
109,1962,3229
109,1963,3289
109,1964,3421
109,1965,1634
109,1966,81
109,1967,931
109,1968,570
109,1969,650
109,1970,735
109,1971,775
109,1972,703
109,1973,941
109,1974,913
109,1975,453
109,1976,112
109,1977,4
109,1978,0
109,1979,0
109,1980,0
109,1981,46
109,1982,112
109,1983,69
109,1984,19
109,1985,0
109,1986,0
109,1987,15
109,1988,7
109,1989,70
109,1990,5
109,1991,12
109,1992,0
109,1993,1
109,1994,0
109,1995,2
109,1996,37
109,1997,0
109,1998,0
109,1999,77
109,2000,0
109,2001,10
109,2002,249
109,2003,40
109,2004,40
109,2005,0
109,2006,7
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,1
109,2017,0
109,2018,0
109,2019,0
11,1961,4963
11,1962,6450
11,1963,5175
11,1964,6197
11,1965,4635
11,1966,5299
11,1967,3654
11,1968,4446
11,1969,3841
11,1970,2875
11,1971,3286
11,1972,512
11,1973,401
11,1974,774
11,1975,866
11,1976,1002
11,1977,897
11,1978,1062
11,1979,450
11,1980,242
11,1981,114
11,1982,86
11,1983,33
11,1984,94
11,1985,0
11,1986,2
11,1987,3
11,1988,21
11,1989,10
11,1990,5
11,1991,24
11,1992,24
11,1993,16
11,1994,4
11,1995,672
11,1996,57
11,1997,11
11,1998,20
11,1999,11
11,2000,16
11,2001,109
11,2002,122
11,2003,180
11,2004,592
11,2005,457
11,2006,47
11,2007,518
11,2008,447
11,2009,195
11,2010,270
11,2011,272
11,2012,199
11,2013,274
11,2014,225
11,2015,291
11,2016,269
11,2017,262
11,2018,335
11,2019,173
110,1961,58198
110,1962,76074
110,1963,88263
110,1964,76384
110,1965,93835
110,1966,89062
110,1967,113758
110,1968,115786
110,1969,106667
110,1970,103730
110,1971,74786
110,1972,61091
110,1973,53164
110,1974,59488
110,1975,11013
110,1976,33178
110,1977,26297
110,1978,21797
110,1979,24600
110,1980,20620
110,1981,13634
110,1982,9380
110,1983,9634
110,1984,7723
110,1985,6025
110,1986,5782
110,1987,6310
110,1988,5485
110,1989,5749
110,1990,5102
110,1991,4920
110,1992,5135
110,1993,4710
110,1994,4139
110,1995,4123
110,1996,3741
110,1997,3617
110,1998,3543
110,1999,2962
110,2000,2997
110,2001,2558
110,2002,2069
110,2003,1173
110,2004,1210
110,2005,789
110,2006,890
110,2007,671
110,2008,1225
110,2009,629
110,2010,405
110,2011,676
110,2012,394
110,2013,139
110,2014,282
110,2015,459
110,2016,627
110,2017,480
110,2018,363
110,2019,417
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,55
112,1982,0
112,1983,0
112,1984,40
112,1985,135
112,1986,35
112,1987,35
112,1988,228
112,1989,0
112,1990,14
112,1991,230
112,1992,190
112,1993,58
112,1994,26
112,1995,529
112,1996,103
112,1997,149
112,1998,17
112,1999,116
112,2000,16
112,2001,0
112,2002,21
112,2003,15
112,2004,0
112,2005,5
112,2006,0
112,2007,278
112,2008,210
112,2009,221
112,2010,199
112,2011,336
112,2012,295
112,2013,186
112,2014,284
112,2015,294
112,2016,81
112,2017,108
112,2018,25
112,2019,72
113,1998,494
113,1999,212
113,2000,726
113,2001,981
113,2002,456
113,2003,577
113,2004,266
113,2005,279
113,2006,80
113,2007,0
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,12
113,2018,1
113,2019,0
114,1961,2059
114,1962,2252
114,1963,1933
114,1964,3374
114,1965,2439
114,1966,2854
114,1967,2984
114,1968,3251
114,1969,3611
114,1970,3465
114,1971,10591
114,1972,7193
114,1973,8297
114,1974,8416
114,1975,7858
114,1976,9411
114,1977,11803
114,1978,10372
114,1979,8549
114,1980,12383
114,1981,12206
114,1982,8185
114,1983,11114
114,1984,7520
114,1985,8298
114,1986,9099
114,1987,5053
114,1988,267
114,1989,150
114,1990,1519
114,1991,2
114,1992,491
114,1993,970
114,1994,2002
114,1995,1196
114,1996,0
114,1997,1
114,1998,230
114,1999,2
114,2000,42
114,2001,0
114,2002,3
114,2003,30
114,2004,62
114,2005,4
114,2006,20
114,2007,622
114,2008,666
114,2009,82
114,2010,72
114,2011,1461
114,2012,1659
114,2013,677
114,2014,1191
114,2015,16300
114,2017,184
114,2018,265
114,2019,194
115,2002,48
115,2003,48
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2015,14
115,2016,0
115,2019,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,200
116,1979,900
116,1980,1100
116,1981,3000
116,1982,2000
116,1983,1000
116,1984,300
116,1985,0
116,1986,500
116,1987,7000
116,1988,6000
116,1989,4000
116,1990,2000
116,1991,130
116,1992,200
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,130
116,1999,50
116,2000,50
116,2001,50
116,2002,32
116,2003,61
116,2004,60
116,2005,26
116,2006,25
116,2007,25
116,2008,25
116,2009,30
116,2010,40
116,2011,50
116,2012,50
116,2013,0
116,2016,72
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,196
117,1977,532
117,1978,695
117,1979,564
117,1980,745
117,1981,950
117,1982,873
117,1983,1878
117,1984,1023
117,1985,258
117,1986,433
117,1987,304
117,1988,131
117,1989,24
117,1990,2
117,1991,8
117,1992,16
117,1993,283
117,1994,121
117,1995,82
117,1996,1361
117,1997,2280
117,1998,100
117,1999,2175
117,2000,3018
117,2001,2986
117,2002,3549
117,2003,4306
117,2004,4349
117,2005,2605
117,2006,6171
117,2007,4520
117,2008,4517
117,2009,3866
117,2010,2033
117,2011,1952
117,2012,3810
117,2013,3852
117,2014,6297
117,2015,5922
117,2016,5662
117,2017,5208
117,2018,5378
117,2019,4210
118,2013,50
118,2014,18
118,2015,29
118,2016,2
118,2017,24
118,2018,20
118,2019,3
119,1994,2
119,1996,2
119,2000,0
119,2001,1
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,1
119,2008,5
119,2009,8
119,2010,1
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,2
119,2016,3
119,2017,2
119,2018,2
119,2019,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,4
12,1988,1
12,1989,2
12,1990,9
12,1991,1
12,1992,1
12,1993,0
12,1994,2
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2
12,2001,0
12,2002,0
12,2003,0
12,2004,3
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,0
12,2011,0
12,2012,18
12,2013,0
12,2014,0
12,2015,1
12,2016,0
120,2014,94
120,2015,29
120,2018,35
121,1961,415
121,1962,1013
121,1963,389
121,1964,1787
121,1965,534
121,1966,819
121,1967,834
121,1968,1417
121,1969,1342
121,1970,854
121,1971,1038
121,1972,1693
121,1973,2450
121,1974,1000
121,1975,1000
121,1976,1000
121,1977,5
121,1978,0
121,1979,0
121,1980,100
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,41
121,2003,160
121,2004,180
121,2005,144
121,2006,60
121,2007,0
121,2008,0
121,2009,1
121,2010,68
121,2011,42
121,2012,26
121,2013,26
121,2014,74
121,2015,24
121,2016,13
121,2018,0
121,2019,15
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,0
123,1979,9
123,1980,0
123,1981,16
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,10
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2018,23
123,2019,4
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,250
124,1983,300
124,1984,0
124,1985,0
124,1986,0
124,1987,15
124,1988,16
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,19
124,1996,5
124,1997,19
124,1998,4
124,1999,4
124,2000,4
124,2001,4
124,2002,280
124,2003,18
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1401
124,2015,130
124,2016,0
124,2017,151
124,2018,0
124,2019,68
126,1995,48
126,1996,51
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,3
126,2008,0
126,2009,4
126,2010,6
126,2011,0
126,2012,0
126,2013,3
126,2014,0
126,2015,1
126,2016,1
126,2017,2
126,2018,1
126,2019,2
129,1996,490
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,18
129,2004,54
129,2005,0
129,2006,8
129,2007,12
129,2008,0
129,2009,40
129,2010,1
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,31
129,2018,92
129,2019,0
13,2001,47
13,2002,21
13,2003,39
13,2004,46
13,2005,51
13,2006,28
13,2007,120
13,2008,27
13,2009,13
13,2010,1
13,2011,9
13,2012,2
13,2013,3
13,2014,3
13,2015,2
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,13
130,1990,0
130,1991,3
130,1992,28
130,1993,1
130,1994,122
130,1995,2
130,1996,2
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,6
130,2002,3
130,2003,8
130,2004,20
130,2005,0
130,2006,0
130,2007,0
130,2008,31
130,2009,26
130,2010,1
130,2011,28
130,2012,0
130,2013,75
130,2014,0
130,2015,15
130,2017,1
131,1961,4
131,1962,3
131,1963,12
131,1964,5
131,1965,4
131,1966,8
131,1967,26
131,1968,6
131,1969,1340
131,1970,3101
131,1971,3294
131,1972,2086
131,1973,2156
131,1974,436
131,1975,164
131,1976,2
131,1977,4
131,1978,16
131,1979,9
131,1980,11
131,1981,5
131,1982,9
131,1983,14
131,1984,3
131,1985,7
131,1986,13
131,1987,11
131,1988,510
131,1989,73
131,1990,21
131,1991,51
131,1992,58
131,1993,20
131,1994,958
131,1995,671
131,1996,195
131,1997,195
131,1998,59
131,1999,116
131,2000,183
131,2001,481
131,2002,674
131,2003,908
131,2004,1315
131,2005,2952
131,2006,3430
131,2007,5066
131,2008,4456
131,2009,4341
131,2010,7018
131,2011,6674
131,2012,289
131,2013,108
131,2014,393
131,2015,844
131,2016,26
131,2017,166
131,2018,316
131,2019,576
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,70
132,1991,22
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2017,0
132,2018,0
132,2019,0
133,2008,20
133,2009,45
133,2010,45
133,2011,45
133,2012,0
133,2013,0
133,2015,0
133,2016,6
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,11
134,1992,1
134,1993,3
134,1994,12
134,1995,4
134,1996,29
134,1997,6
134,1998,2
134,1999,7
134,2000,0
134,2001,11
134,2002,17
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,4
134,2009,0
134,2010,17
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,1
134,2016,1
134,2017,2
134,2018,0
136,2008,25
136,2009,404
136,2010,0
136,2011,0
136,2012,24
136,2013,0
136,2016,77
136,2017,45
136,2018,2
136,2019,50
137,1961,356
137,1962,407
137,1963,321
137,1964,351
137,1965,399
137,1966,202
137,1967,303
137,1968,496
137,1969,202
137,1970,100
137,1971,210
137,1972,152
137,1973,707
137,1974,1061
137,1975,653
137,1976,847
137,1977,1756
137,1978,697
137,1979,480
137,1980,1
137,1981,0
137,1982,0
137,1983,2
137,1984,2
137,1985,1
137,1986,2
137,1987,0
137,1988,1
137,1989,2
137,1990,6
137,1991,3
137,1992,4
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,4
137,2004,14
137,2005,1
137,2006,9
137,2007,0
137,2008,0
137,2009,0
137,2010,11
137,2011,2
137,2012,3
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1961,436
138,1962,0
138,1963,486
138,1964,186
138,1965,399
138,1966,196
138,1967,222
138,1968,60
138,1969,790
138,1970,193
138,1971,310
138,1972,794
138,1973,875
138,1974,2326
138,1975,1879
138,1976,1997
138,1977,2523
138,1978,1610
138,1979,3190
138,1980,2199
138,1981,1476
138,1982,4
138,1983,9
138,1984,4
138,1985,9
138,1986,2
138,1987,1
138,1988,1
138,1989,13
138,1990,8
138,1991,16
138,1992,26
138,1993,45
138,1994,39
138,1995,30
138,1996,40
138,1997,58
138,1998,43
138,1999,16
138,2000,31
138,2001,23
138,2002,7
138,2003,10
138,2004,4
138,2005,12
138,2006,35
138,2007,30
138,2008,0
138,2009,1
138,2010,3
138,2011,18
138,2012,35
138,2013,70
138,2014,244
138,2015,63
138,2016,1
138,2017,1
138,2018,5
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,1
14,1975,1
14,1976,0
14,1977,25
14,1978,7
14,1979,1
14,1980,3
14,1981,0
14,1982,3
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,2
14,1988,9
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,1
14,2003,6
14,2004,3
14,2005,6
14,2006,4
14,2007,3
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,2
141,1996,85
141,1997,30
141,1998,35
141,1999,40
141,2000,10
141,2001,8
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2018,0
143,1961,2619
143,1962,3225
143,1963,3736
143,1964,2295
143,1965,3525
143,1966,4121
143,1967,5119
143,1968,5363
143,1969,5489
143,1970,6787
143,1971,5835
143,1972,7327
143,1973,7167
143,1974,9667
143,1975,5342
143,1976,6743
143,1977,8005
143,1978,4094
143,1979,9003
143,1980,6361
143,1981,6180
143,1982,7918
143,1983,8819
143,1984,7761
143,1985,4863
143,1986,7675
143,1987,8523
143,1988,7344
143,1989,6904
143,1990,8969
143,1991,9271
143,1992,6007
143,1993,5829
143,1994,5327
143,1995,12813
143,1996,16279
143,1997,0
143,1998,35
143,1999,19
143,2000,0
143,2001,14
143,2002,99
143,2003,133
143,2004,128
143,2005,97
143,2006,114
143,2007,20
143,2008,19
143,2009,35
143,2010,145
143,2011,15
143,2012,13
143,2013,0
143,2014,74
143,2015,10
143,2016,6
143,2017,5
143,2018,4
143,2019,1
144,1961,3350
144,1962,4732
144,1963,6477
144,1964,6510
144,1965,4622
144,1966,4750
144,1967,3261
144,1968,5942
144,1969,5398
144,1970,2562
144,1971,2247
144,1972,2300
144,1973,5757
144,1974,4346
144,1975,491
144,1976,1000
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,3
144,2010,3
144,2011,3
144,2012,18
144,2013,18
144,2014,18
144,2015,6
144,2016,206
144,2017,199
144,2018,1
144,2019,0
146,1994,0
146,1995,17
146,1996,27
146,1997,0
146,1999,4
146,2000,0
146,2001,20
146,2002,0
146,2003,0
146,2004,5
146,2005,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
