geo,year,peas_dry_food_supply_quantity_g_capita_day_scl
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,1
175,2015,0
175,2017,1
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,1
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
188,2014,0
188,2015,0
188,2016,0
188,2017,2
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
21,2014,1
21,2015,0
21,2016,1
21,2017,0
21,2018,0
210,2014,3
210,2015,3
210,2016,4
210,2017,4
210,2018,4
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,0
215,2015,1
215,2016,1
215,2017,1
215,2018,0
220,2014,9
220,2015,9
220,2016,9
220,2017,8
220,2018,8
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,2
222,2015,1
222,2016,1
222,2017,2
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,11
225,2015,11
225,2016,11
225,2017,10
225,2018,4
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,4
23,2014,10
23,2015,9
23,2016,10
23,2017,11
23,2018,11
230,2014,3
230,2015,3
230,2016,3
230,2017,3
230,2018,3
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,5
255,2015,5
255,2016,5
255,2017,5
255,2018,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,2
272,2015,1
272,2016,0
272,2017,0
272,2018,0
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,4
33,2015,4
33,2016,6
33,2017,4
33,2018,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,13
63,2015,13
63,2016,12
63,2017,14
63,2018,14
66,2014,23
66,2015,24
66,2016,24
66,2017,24
66,2018,24
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,26
72,2015,26
72,2016,26
72,2017,27
72,2018,27
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,2
80,2014,3
80,2015,2
80,2016,2
80,2017,2
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,3
86,2015,3
86,2016,2
86,2017,2
86,2018,1
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,3
91,2014,12
91,2015,12
91,2016,12
91,2017,12
91,2018,13
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,7
97,2015,7
97,2016,7
97,2017,6
97,2018,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
