geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
105,1979,588964
105,1980,740670
105,1981,825103
105,1982,711338
105,1983,675152
105,1984,664501
105,1985,611796
105,1986,514463
105,1987,444669
105,1988,553806
105,1989,689790
105,1990,664353
105,1991,549967
105,1992,594809
105,1993,572384
105,1994,538592
105,1995,647143
105,1996,862268
105,1997,731002
105,1998,581103
105,1999,576085
105,2000,566323
105,2001,566587
105,2002,554817
105,2003,626495
105,2004,658629
105,2005,694596
105,2006,756226
105,2007,1164368
105,2008,1510654
105,2009,1003351
105,2010,1098251
105,2011,1473012
105,2012,1415495
105,2013,1373436
105,2014,1200418
105,2015,1114941
105,2016,1041713
105,2017,1023483
105,2018,1292119
105,2019,1361573
106,1961,849896
106,1962,822518
106,1963,851226
106,1964,913346
106,1965,940349
106,1966,947946
106,1967,934690
106,1968,888903
106,1969,897284
106,1970,912762
106,1971,1019558
106,1972,994011
106,1973,1588615
106,1974,2262787
106,1975,2355168
106,1976,2043125
106,1977,1994180
106,1978,2235601
106,1979,2466033
106,1980,2916144
106,1981,3019694
106,1982,2812224
106,1983,2767494
106,1984,2653379
106,1985,2589912
106,1986,3152526
106,1987,3500187
106,1988,3728016
106,1989,3815056
106,1990,4203195
106,1991,4026233
106,1992,4276260
106,1993,3852219
106,1994,3575320
106,1995,3786852
106,1996,3747610
106,1997,3326576
106,1998,3131939
106,1999,2979488
106,2000,2703728
106,2001,2579145
106,2002,2591006
106,2003,3270820
106,2004,3768323
106,2005,3679037
106,2006,3985211
106,2007,5351142
106,2008,7200863
106,2009,5182215
106,2010,4908637
106,2011,6432580
106,2012,6087751
106,2013,6023797
106,2014,5326423
106,2015,4708422
106,2016,4208607
106,2017,4239579
106,2018,4443869
106,2019,4235211
107,1961,243152
107,1962,256673
107,1963,207337
107,1964,188772
107,1965,192678
107,1966,210188
107,1967,214853
107,1968,230330
107,1969,217208
107,1970,167862
107,1971,174497
107,1972,204356
107,1973,336433
107,1974,480906
107,1975,396824
107,1976,402556
107,1977,417592
107,1978,460368
107,1979,497627
107,1980,660865
107,1981,561583
107,1982,482485
107,1983,415057
107,1984,401579
107,1985,329741
107,1986,399169
107,1987,383183
107,1988,402949
107,1989,530931
107,1990,547426
107,1991,446470
107,1992,489811
107,1993,469942
107,1994,443285
107,1995,513654
107,1996,570876
107,1997,481939
107,1998,484452
107,1999,437881
107,2000,364624
107,2001,377023
107,2002,363736
107,2003,419019
107,2004,554352
107,2005,558073
107,2006,576035
107,2007,748759
107,2008,1110075
107,2009,908886
107,2010,832628
107,2011,1112412
107,2012,1110336
107,2013,1003435
107,2014,856871
107,2015,770045
107,2016,710949
107,2017,742813
107,2018,788419
107,2019,789482
108,1992,33968
108,1993,63978
108,1994,284547
108,1995,269827
108,1996,168505
108,1997,122195
108,1998,96578
108,1999,93070
108,2000,107729
108,2001,97316
108,2002,91399
108,2003,124099
108,2004,183720
108,2005,181923
108,2006,164851
108,2007,220499
108,2008,247912
108,2009,176563
108,2010,59652
108,2011,317903
108,2012,325473
108,2013,387986
108,2014,347976
108,2015,225124
108,2016,259199
108,2017,286693
108,2018,199541
108,2019,129897
109,1961,56339
109,1962,58227
109,1963,62287
109,1964,62531
109,1965,63621
109,1966,59998
109,1967,64466
109,1968,56848
109,1969,55113
109,1970,55418
109,1971,54292
109,1972,59842
109,1973,87403
109,1974,138479
109,1975,144169
109,1976,117168
109,1977,91254
109,1978,94134
109,1979,126844
109,1980,128110
109,1981,137115
109,1982,126236
109,1983,125049
109,1984,109987
109,1985,103336
109,1986,91275
109,1987,79550
109,1988,100451
109,1989,119549
109,1990,111176
109,1991,94701
109,1992,100030
109,1993,100856
109,1994,116906
109,1995,136073
109,1996,179112
109,1997,151485
109,1998,130352
109,1999,150897
109,2000,119035
109,2001,127931
109,2002,134341
109,2003,125454
109,2004,142532
109,2005,154119
109,2006,143209
109,2007,189807
109,2008,333565
109,2009,299382
109,2010,244220
109,2011,255471
109,2012,317005
109,2013,312205
109,2014,270409
109,2015,248656
109,2016,222373
109,2017,198541
109,2018,208365
109,2019,209804
11,1961,176141
11,1962,182741
11,1963,187657
11,1964,193294
11,1965,194174
11,1966,205031
11,1967,214756
11,1968,220612
11,1969,247885
11,1970,285691
11,1971,270993
11,1972,332279
11,1973,485215
11,1974,768575
11,1975,864194
11,1976,855014
11,1977,1036452
11,1978,1644494
11,1979,1941542
11,1980,1519549
11,1981,1661697
11,1982,1598765
11,1983,1921879
11,1984,1691476
11,1985,1503568
11,1986,1987462
11,1987,2109177
11,1988,2059269
11,1989,2679574
11,1990,3202472
11,1991,3043816
11,1992,3215037
11,1993,2205078
11,1994,2366587
11,1995,2602350
11,1996,2375975
11,1997,2342564
11,1998,1875027
11,1999,1928736
11,2000,1619359
11,2001,1662364
11,2002,1304944
11,2003,1890034
11,2004,2102591
11,2005,1898151
11,2006,1792153
11,2007,2264427
11,2008,2834635
11,2009,1982941
11,2010,1719595
11,2011,1912633
11,2012,1909274
11,2013,1783186
11,2014,1624244
11,2015,1318260
11,2016,1356846
11,2017,1371657
11,2018,1541799
11,2019,1460739
110,1961,1616664
110,1962,1653437
110,1963,1629168
110,1964,1773388
110,1965,1859680
110,1966,1824810
110,1967,1805136
110,1968,1645280
110,1969,1540002
110,1970,1625831
110,1971,1780424
110,1972,1647184
110,1973,2607662
110,1974,4244533
110,1975,4163394
110,1976,3683771
110,1977,3103302
110,1978,3221284
110,1979,3622554
110,1980,4354038
110,1981,4876261
110,1982,3874908
110,1983,3966515
110,1984,4213123
110,1985,3612044
110,1986,3144377
110,1987,2746582
110,1988,3622003
110,1989,4178092
110,1990,4088328
110,1991,3776978
110,1992,4070571
110,1993,3918308
110,1994,4598551
110,1995,4663884
110,1996,5960597
110,1997,4957712
110,1998,4343393
110,1999,3934322
110,2000,3971888
110,2001,4104608
110,2002,4181903
110,2003,4692049
110,2004,5652566
110,2005,5237077
110,2006,5305101
110,2007,7229227
110,2008,10966158
110,2009,7529778
110,2010,7716701
110,2011,10526523
110,2012,9975387
110,2013,9749219
110,2014,8449873
110,2015,7486504
110,2016,6707363
110,2017,7060858
110,2018,7263787
110,2019,7337178
112,1961,247257
112,1962,266514
112,1963,237255
112,1964,303734
112,1965,319661
112,1966,259226
112,1967,337142
112,1968,322971
112,1969,323676
112,1970,295224
112,1971,333448
112,1972,315499
112,1973,450086
112,1974,830102
112,1975,670793
112,1976,661645
112,1977,572246
112,1978,596541
112,1979,699227
112,1980,827651
112,1981,618762
112,1982,746928
112,1983,756913
112,1984,662712
112,1985,577439
112,1986,570658
112,1987,467882
112,1988,552216
112,1989,513018
112,1990,585057
112,1991,445128
112,1992,461536
112,1993,475693
112,1994,424482
112,1995,486761
112,1996,623308
112,1997,589603
112,1998,481934
112,1999,446171
112,2000,494369
112,2001,483739
112,2002,460512
112,2003,414295
112,2004,589201
112,2005,590028
112,2006,583435
112,2007,855699
112,2008,1306039
112,2009,988053
112,2010,1021045
112,2011,1243416
112,2012,1215658
112,2013,1268275
112,2014,1134168
112,2015,1075929
112,2016,829382
112,2017,861776
112,2018,947105
112,2019,1010350
113,1992,62902
113,1993,53640
113,1994,154117
113,1995,76165
113,1996,109837
113,1997,93704
113,1998,57299
113,1999,59424
113,2000,66612
113,2001,51493
113,2002,45936
113,2003,53141
113,2004,76161
113,2005,66212
113,2006,68781
113,2007,98030
113,2008,152274
113,2009,117533
113,2010,114473
113,2011,150300
113,2012,127593
113,2013,154390
113,2014,158729
113,2015,122920
113,2016,137563
113,2017,117023
113,2018,135579
113,2019,145857
114,1961,201303
114,1962,239282
114,1963,382597
114,1964,356326
114,1965,245387
114,1966,214717
114,1967,399308
114,1968,511664
114,1969,493052
114,1970,341639
114,1971,333843
114,1972,247391
114,1973,383475
114,1974,762305
114,1975,417043
114,1976,893489
114,1977,472158
114,1978,486194
114,1979,915666
114,1980,590347
114,1981,544976
114,1982,618871
114,1983,647169
114,1984,501090
114,1985,398030
114,1986,456180
114,1987,305881
114,1988,443448
114,1989,587829
114,1990,491909
114,1991,490740
114,1992,502478
114,1993,494139
114,1994,442023
114,1995,1076931
114,1996,658827
114,1997,532886
114,1998,609615
114,1999,504670
114,2000,573596
114,2001,463397
114,2002,377815
114,2003,476376
114,2004,601783
114,2005,546377
114,2006,580151
114,2007,726523
114,2008,1014800
114,2009,790927
114,2010,829828
114,2011,1024825
114,2012,798866
114,2013,992831
114,2014,1006939
114,2015,797258
114,2016,721867
114,2017,781014
114,2018,779394
114,2019,807017
115,1961,22575
115,1962,25354
115,1963,21904
115,1964,24805
115,1965,23809
115,1966,20284
115,1967,31349
115,1968,27969
115,1969,24073
115,1970,20677
115,1971,24968
115,1972,36744
115,1973,46422
115,1974,66323
115,1975,74195
115,1979,58225
115,1980,60822
115,1981,67523
115,1982,58357
115,1983,52857
115,1984,57600
115,1985,56614
115,1986,53518
115,1987,48653
115,1988,57456
115,1989,62336
115,1990,60344
115,1991,61315
115,1992,53492
115,1993,60451
115,1994,61053
115,1995,66586
115,1996,84648
115,1997,46567
115,1998,54222
115,1999,56451
115,2000,41263
115,2001,36553
115,2002,38770
115,2003,40577
115,2004,50934
115,2005,82790
115,2006,92082
115,2007,118612
115,2008,179495
115,2009,186282
115,2010,146863
115,2011,118205
115,2012,75055
115,2013,108313
115,2014,141047
115,2015,110813
115,2016,134721
115,2017,186035
115,2018,185692
115,2019,194825
116,1961,62901
116,1962,64774
116,1963,63299
116,1964,66451
116,1965,64030
116,1966,67799
116,1967,68975
116,1968,66781
116,1969,55541
116,1970,62977
116,1971,64505
116,1972,70143
116,1973,90168
116,1974,145854
116,1975,149681
116,1976,143300
116,1977,130706
116,1978,134618
116,1979,159200
116,1980,160645
116,1981,184633
116,1982,172588
116,1983,163465
116,1984,159859
116,1985,151446
116,1986,125371
116,1987,109088
116,1988,109851
116,1989,137850
116,1990,129549
116,1991,98693
116,1992,153336
116,1993,126315
116,1994,109495
116,1995,224408
116,1996,214702
116,1997,188995
116,1998,162473
116,1999,161159
116,2000,127449
116,2001,126181
116,2002,120482
116,2003,124462
116,2004,148430
116,2005,192852
116,2006,168362
116,2007,283845
116,2008,260438
116,2009,276109
116,2010,302670
116,2011,365058
116,2012,365179
116,2013,392932
116,2014,391857
116,2015,396533
116,2016,392373
116,2017,391931
116,2018,375110
116,2019,365589
117,1961,921278
117,1962,1090672
117,1963,1228678
117,1964,1412702
117,1965,1189367
117,1966,1549193
117,1967,1422337
117,1968,1480874
117,1969,1571793
117,1970,1681867
117,1971,1456820
117,1972,1274236
117,1973,2057258
117,1974,3475379
117,1975,3355585
117,1976,2332767
117,1977,1989668
117,1978,2053091
117,1979,2405178
117,1980,3184279
117,1981,3842622
117,1982,2547967
117,1983,2425353
117,1984,2411529
117,1985,2033633
117,1986,1689244
117,1987,1483868
117,1988,1863080
117,1989,2114763
117,1990,2248583
117,1991,1955897
117,1992,2151518
117,1993,1945454
117,1994,1985511
117,1995,2384039
117,1996,3284179
117,1997,2524766
117,1998,2109702
117,1999,1867776
117,2000,1927498
117,2001,2033179
117,2002,1991015
117,2003,2226892
117,2004,2992508
117,2005,2668460
117,2006,2781190
117,2007,3920593
117,2008,5863862
117,2009,4199315
117,2010,4191797
117,2011,5258381
117,2012,5402796
117,2013,5705316
117,2014,4995111
117,2015,4361949
117,2016,3944710
117,2017,4031824
117,2018,4342863
117,2019,4229374
118,1961,154083
118,1962,152255
118,1963,146322
118,1964,157692
118,1965,161425
118,1966,182676
118,1967,146665
118,1968,187973
118,1969,164291
118,1970,164696
118,1971,147132
118,1972,169536
118,1973,239388
118,1974,550229
118,1975,514195
118,1976,359780
118,1977,387918
118,1978,396365
118,1979,428456
118,1980,478689
118,1981,524674
118,1982,380755
118,1983,406427
118,1984,357920
118,1985,374528
118,1986,356049
118,1987,382371
118,1988,326996
118,1989,411640
118,1990,368132
118,1991,320178
118,1992,482124
118,1993,415905
118,1994,420182
118,1995,463064
118,1996,480710
118,1997,436092
118,1998,438813
118,1999,387764
118,2000,409219
118,2001,421675
118,2002,388780
118,2003,471426
118,2004,509304
118,2005,452487
118,2006,543211
118,2007,687510
118,2008,903915
118,2009,737131
118,2010,835708
118,2011,1135026
118,2012,882010
118,2013,970552
118,2014,871492
118,2015,1053333
118,2016,815048
118,2017,745417
118,2018,876739
118,2019,775872
119,1992,88697
119,1993,140218
119,1994,94534
119,1995,136646
119,1996,124495
119,1997,154424
119,1998,310850
119,1999,309935
119,2000,252331
119,2001,342043
119,2002,390180
119,2003,514597
119,2004,248815
119,2005,191815
119,2006,343903
119,2007,380529
119,2008,262502
119,2009,174502
119,2010,197690
119,2011,293935
119,2012,252888
119,2013,301862
119,2014,270754
119,2015,234429
119,2016,157703
119,2017,174611
119,2018,152731
119,2019,175491
12,1961,4048
12,1962,4204
12,1963,4440
12,1964,4819
12,1965,5049
12,1966,5064
12,1967,5864
12,1968,5932
12,1969,6429
12,1970,6930
12,1971,7372
12,1972,7260
12,1973,9108
12,1974,12473
12,1975,12331
12,1976,12256
12,1977,12424
12,1978,16363
12,1979,14345
12,1980,19174
12,1981,22615
12,1982,19956
12,1983,19788
12,1984,21565
12,1985,20276
12,1986,21732
12,1987,22845
12,1988,24913
12,1989,25656
12,1990,26510
12,1991,28868
12,1992,27163
12,1993,24374
12,1994,23549
12,1995,25441
12,1996,27229
12,1997,24807
12,1998,28360
12,1999,24279
12,2000,27535
12,2001,25903
12,2002,20890
12,2003,21228
12,2004,24313
12,2005,36111
12,2006,36075
12,2007,37284
12,2008,47718
12,2009,48704
12,2010,45473
12,2011,48354
12,2012,46733
12,2013,55308
12,2014,99037
12,2015,86628
12,2016,43602
12,2017,46189
12,2018,42101
12,2019,42163
120,1961,10513
120,1962,11099
120,1963,12271
120,1964,9952
120,1965,10395
120,1966,13303
120,1967,14968
120,1968,12774
120,1969,11553
120,1970,6403
120,1971,14294
120,1972,9519
120,1973,15383
120,1974,26987
120,1975,33314
120,1976,24694
120,1977,30164
120,1978,36341
120,1979,42350
120,1980,41706
120,1981,49985
120,1982,45225
120,1983,32562
120,1984,24660
120,1985,25849
120,1986,22459
120,1987,24355
120,1988,24690
120,1989,28121
120,1990,33929
120,1991,29479
120,1992,62291
120,1993,55483
120,1994,55678
120,1995,60257
120,1996,58784
120,1997,64641
120,1998,45223
120,1999,66005
120,2000,58162
120,2001,50074
120,2002,34062
120,2003,40917
120,2004,48228
120,2005,61424
120,2006,59186
120,2007,70815
120,2008,87384
120,2009,69840
120,2010,87834
120,2011,118779
120,2012,195838
120,2013,211421
120,2014,88009
120,2015,107898
120,2016,108218
120,2017,116033
120,2018,143780
120,2019,56281
121,1961,101331
121,1962,117653
121,1963,132042
121,1964,123086
121,1965,107648
121,1966,102549
121,1967,101097
121,1968,97783
121,1969,94064
121,1970,92227
121,1971,104348
121,1972,98213
121,1973,119702
121,1974,263822
121,1975,242734
121,1976,229411
121,1977,196760
121,1978,243084
121,1979,245675
121,1980,265155
121,1981,260714
121,1982,269338
121,1983,254027
121,1984,243031
121,1985,242365
121,1986,228503
121,1987,174000
121,1988,225813
121,1989,311673
121,1990,315649
121,1991,237707
121,1992,238023
121,1993,261549
121,1994,291913
121,1995,311524
121,1996,358832
121,1997,344036
121,1998,304750
121,1999,288488
121,2000,282074
121,2001,284824
121,2002,271866
121,2003,294291
121,2004,333944
121,2005,328320
121,2006,390122
121,2007,497670
121,2008,671983
121,2009,484813
121,2010,565299
121,2011,694464
121,2012,678660
121,2013,701381
121,2014,631227
121,2015,579603
121,2016,530897
121,2017,528816
121,2018,575931
121,2019,477721
122,1961,18125
122,1962,17995
122,1963,18807
122,1964,18815
122,1965,18643
122,1966,17407
122,1967,19485
122,1968,22159
122,1969,19937
122,1970,22567
122,1971,21977
122,1972,22242
122,1973,29827
122,1974,35895
122,1975,60780
122,1976,59380
122,1977,46115
122,1978,52700
122,1979,68091
122,1980,86135
122,1981,81311
122,1982,76182
122,1983,77992
122,1984,75105
122,1985,84734
122,1986,68727
122,1987,71924
122,1988,66067
122,1989,73811
122,1990,64272
122,1991,45521
122,1992,42312
122,1993,40876
122,1994,32032
122,1995,81027
122,1996,55866
122,1997,67557
122,1998,62863
122,1999,64964
122,2000,60646
122,2001,60467
122,2002,60835
122,2003,60869
122,2004,60991
122,2005,56259
122,2006,53848
122,2007,56056
122,2008,74853
122,2009,75951
122,2010,76174
122,2011,77300
122,2012,75186
122,2013,137682
122,2014,130965
122,2015,118803
122,2016,126283
122,2017,167425
122,2018,133232
122,2019,133816
123,1961,45214
123,1962,49383
123,1963,57887
123,1964,48634
123,1965,66277
123,1966,54859
123,1967,62916
123,1968,64468
123,1969,66551
123,1970,68842
123,1971,65665
123,1972,66944
123,1973,94303
123,1974,150111
123,1975,140258
123,1976,116159
123,1977,121643
123,1978,127588
123,1979,120050
123,1980,136892
123,1981,159232
123,1982,152164
123,1983,146281
123,1984,141065
123,1985,128821
123,1986,110079
123,1987,102370
123,1988,115243
123,1989,119719
123,1990,123204
123,1991,124860
123,1992,123669
123,1993,92403
123,1994,124355
123,1995,97715
123,1996,85416
123,1997,66125
123,1998,51761
123,1999,60446
123,2000,62358
123,2001,58796
123,2002,62769
123,2003,68572
123,2004,73365
123,2005,88064
123,2006,83456
123,2007,89003
123,2008,150427
123,2009,146333
123,2010,144513
123,2011,160725
123,2012,173338
123,2013,161069
123,2014,158119
123,2015,141835
123,2016,139353
123,2017,140671
123,2018,145220
123,2019,140041
124,1961,271031
124,1962,314334
124,1963,316072
124,1964,352455
124,1965,343120
124,1966,348805
124,1967,353424
124,1968,339913
124,1969,341254
124,1970,293430
124,1971,303999
124,1972,348205
124,1973,451626
124,1974,879097
124,1975,1070915
124,1976,852813
124,1977,740451
124,1978,738997
124,1979,856854
124,1980,1113787
124,1981,1371191
124,1982,1045505
124,1983,920860
124,1984,916063
124,1985,816311
124,1986,636179
124,1987,563236
124,1988,590993
124,1989,782670
124,1990,725859
124,1991,703205
124,1992,829538
124,1993,690977
124,1994,725968
124,1995,927190
124,1996,1057764
124,1997,789347
124,1998,776322
124,1999,532712
124,2000,817526
124,2001,1102566
124,2002,720885
124,2003,892960
124,2004,1023107
124,2005,800313
124,2006,718646
124,2007,1141235
124,2008,1467259
124,2009,792439
124,2010,966406
124,2011,1764020
124,2012,1422683
124,2013,1339216
124,2014,1110473
124,2015,1058453
124,2016,878969
124,2017,943177
124,2018,1013138
124,2019,1319788
126,1992,31613
126,1993,45054
126,1994,99449
126,1995,52624
126,1996,77233
126,1997,86734
126,1998,108113
126,1999,116996
126,2000,87880
126,2001,107198
126,2002,69401
126,2003,71436
126,2004,135088
126,2005,158995
126,2006,147670
126,2007,197059
126,2008,195776
126,2009,249874
126,2010,194786
126,2011,197346
126,2012,169100
126,2013,206986
126,2014,186710
126,2015,198816
126,2016,212506
126,2017,231057
126,2018,192171
126,2019,147577
128,1961,9163
128,1962,8159
128,1963,8371
128,1964,8445
128,1965,8311
128,1966,8582
128,1967,7798
128,1968,8194
128,1969,7672
128,1970,12514
128,1971,11091
128,1972,10068
128,1973,13550
128,1974,16261
128,1975,18816
128,1976,19374
128,1977,19443
128,1978,24521
128,1979,27956
128,1980,32839
128,1981,28484
128,1982,26157
128,1983,22577
128,1984,20372
128,1985,19169
128,1986,17931
128,1987,17786
128,1988,20428
128,1989,21421
128,1990,21737
128,1991,22264
128,1992,23075
128,1993,26401
128,1994,28866
128,1995,28490
128,1996,30219
128,1997,32514
128,1998,30971
128,1999,28574
128,2000,28624
128,2001,28315
128,2002,29182
128,2003,31538
128,2004,37764
128,2005,47016
128,2006,47803
128,2007,51573
128,2008,73156
128,2009,80233
128,2010,92346
128,2011,97626
128,2012,211849
128,2013,121346
128,2014,382026
128,2015,431481
128,2016,360464
128,2017,499673
128,2018,407693
128,2019,229610
129,1961,90738
129,1962,85344
129,1963,83996
129,1964,87715
129,1965,67828
129,1966,82666
129,1967,95734
129,1968,91102
129,1969,74153
129,1970,57212
129,1971,58001
129,1972,56603
129,1973,92938
129,1974,187946
129,1975,194562
129,1976,147296
129,1977,123060
129,1978,144036
129,1979,150307
129,1980,176049
129,1981,178842
129,1982,143533
129,1983,121330
129,1984,110364
129,1985,97412
129,1986,110048
129,1987,99219
129,1988,114688
129,1989,141530
129,1990,156689
129,1991,117679
129,1992,120129
129,1993,107313
129,1994,146923
129,1995,132715
129,1996,165832
129,1997,153388
129,1998,128314
129,1999,121888
129,2000,102404
129,2001,102880
129,2002,98225
129,2003,111924
129,2004,72577
129,2005,154136
129,2006,156502
129,2007,164699
129,2008,268624
129,2009,254176
129,2010,238015
129,2011,262738
129,2012,244423
129,2013,244186
129,2014,228734
129,2015,204152
129,2016,195209
129,2017,205149
129,2018,199518
129,2019,160777
13,1961,24882
13,1962,25679
13,1963,25670
13,1964,25669
13,1965,30493
13,1966,31679
13,1967,30643
13,1968,43268
13,1969,32009
13,1970,22380
13,1971,41514
13,1972,41580
13,1973,77207
13,1974,157758
13,1975,81100
13,1976,82648
13,1977,100733
13,1978,92706
