geo,year,hazelnuts_shelled_calories_year_scl
3,2016,0
3,2017,103
3,2018,38
35,2014,4
35,2015,2
35,2016,18
35,2017,11
35,2018,6
38,2014,2
38,2015,0
38,2016,3
38,2017,5
38,2018,7
4,2014,1218
4,2015,917
4,2016,1262
4,2017,512
4,2018,1018
40,2014,1127
40,2015,1391
40,2016,1333
40,2017,694
40,2018,1499
41,2014,78347
41,2015,87361
41,2016,94735
41,2017,99740
41,2018,110658
44,2014,195
44,2015,229
44,2016,117
44,2017,146
44,2018,187
48,2014,33
48,2015,120
48,2016,65
48,2017,61
48,2018,48
49,2014,0
49,2015,12
49,2016,19
49,2017,42
49,2018,2
50,2014,445
50,2015,365
50,2016,456
50,2017,505
55,2016,0
56,2014,5
56,2015,3
56,2016,34
56,2017,38
56,2018,160
58,2014,560
58,2015,538
58,2016,379
58,2017,637
58,2018,615
59,2014,12984
59,2015,11779
59,2016,11575
59,2017,9427
59,2018,13244
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,7
66,2015,2
66,2016,9
66,2017,23
66,2018,12
67,2014,903
67,2015,533
67,2016,681
67,2017,607
67,2018,407
7,2014,203
7,2015,71
7,2016,44
7,2017,28
7,2018,27
8,2014,3
8,2015,0
8,2016,1
8,2017,2
8,2018,1
80,2014,1128
80,2015,846
80,2016,699
80,2017,977
80,2018,961
9,2014,1073
9,2015,1050
9,2016,1077
9,2017,2199
9,2018,1728
91,2014,0
91,2015,0
91,2016,3
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4832
96,2015,5464
96,2016,3777
96,2017,3908
96,2018,3213
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,3131
98,2015,3433
98,2016,1832
98,2017,2359
98,2018,2425
