geo,year,tomatoes_paste_tourist_consumption_scl
5200,2014,590
5200,2015,679
5200,2016,754
5200,2017,750
5200,2018,746
5200,2019,749
5204,2010,195
5204,2011,236
5204,2012,277
5204,2013,302
5204,2014,367
5204,2015,367
5204,2016,413
5204,2017,413
5204,2018,413
5204,2019,413
5206,2010,182
5206,2011,177
5206,2012,184
5206,2013,193
5206,2014,223
5206,2015,312
5206,2016,341
5206,2017,337
5206,2018,333
5206,2019,336
5300,2010,275
5300,2011,278
5300,2012,290
5300,2013,318
5300,2014,337
5300,2015,306
5300,2016,335
5300,2017,338
5300,2018,345
5300,2019,349
5302,2010,96
5302,2011,76
5302,2012,74
5302,2013,73
5302,2014,84
5302,2015,87
5302,2016,57
5302,2017,60
5302,2018,67
5302,2019,71
5303,2010,39
5303,2011,44
5303,2012,51
5303,2013,63
5303,2014,86
5303,2015,65
5303,2016,73
5303,2017,73
5303,2018,73
5303,2019,73
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,4
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,138
5305,2011,156
5305,2012,163
5305,2013,180
5305,2014,165
5305,2015,150
5305,2016,202
5305,2017,202
5305,2018,202
5305,2019,202
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,244
5400,2015,243
5400,2016,237
5400,2017,244
5400,2018,211
5400,2019,252
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,244
5403,2015,243
5403,2016,237
5403,2017,244
5403,2018,211
5403,2019,252
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,12
5500,2011,8
5500,2012,11
5500,2013,12
5500,2014,14
5500,2015,12
5500,2016,15
5500,2017,15
5500,2018,15
5500,2019,15
5502,2010,10
5502,2011,7
5502,2012,10
5502,2013,11
5502,2014,13
5502,2015,11
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,85
56,2011,86
56,2012,87
56,2013,89
56,2014,140
56,2015,211
56,2016,184
56,2017,184
56,2018,184
56,2019,184
5707,2010,138
5707,2011,156
5707,2012,163
5707,2013,180
5707,2014,409
5707,2015,393
5707,2016,439
5707,2017,446
5707,2018,413
5707,2019,454
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,1
5803,2010,284
5803,2011,280
5803,2012,288
5803,2013,309
5803,2014,384
5803,2015,447
5803,2016,512
5803,2017,508
5803,2018,504
5803,2019,507
5815,2010,7
5815,2011,6
5815,2012,5
5815,2013,4
5815,2014,6
5815,2015,6
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,246
5817,2011,242
5817,2012,241
5817,2013,248
5817,2014,335
5817,2015,397
5817,2016,410
5817,2017,407
5817,2018,402
5817,2019,406
59,2010,4
59,2011,3
59,2012,4
59,2013,2
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8
66,2011,5
66,2012,7
66,2013,8
66,2014,11
66,2015,9
66,2016,12
66,2017,12
66,2018,12
66,2019,12
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,2
70,2018,2
70,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8
8,2011,9
8,2012,9
8,2013,8
8,2014,12
8,2015,12
8,2016,9
8,2017,9
8,2018,9
8,2019,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,2
86,2015,3
86,2016,10
86,2017,6
86,2018,3
86,2019,5
89,2010,8
89,2011,9
89,2012,9
89,2013,8
89,2014,5
89,2015,13
89,2016,11
89,2017,11
89,2018,11
89,2019,11
95,2010,15
95,2011,20
95,2012,18
95,2013,12
95,2014,16
95,2015,16
95,2016,15
95,2017,15
95,2018,15
95,2019,15
96,2010,96
96,2011,76
96,2012,74
96,2013,73
96,2014,84
96,2015,87
96,2016,57
96,2017,60
96,2018,67
96,2019,71
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
