geo,year,offals_edible_goats_food_supply_quantity_tonnes_scl
122,2014,386
122,2015,393
122,2016,335
122,2017,461
122,2018,419
122,2019,390
123,2010,169
123,2011,171
123,2012,171
123,2013,170
123,2014,169
123,2015,168
123,2016,186
123,2017,193
123,2018,199
123,2019,205
124,2010,1799
124,2011,1768
124,2012,1789
124,2013,1831
124,2014,1970
124,2015,1948
124,2016,2010
124,2017,1988
124,2018,1993
124,2019,1955
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,5
128,2019,5
129,2010,1791
129,2011,1808
129,2012,1819
129,2013,1819
129,2014,1801
129,2015,1931
129,2016,1951
129,2017,1967
129,2018,1981
129,2019,2010
130,2010,3983
130,2011,4685
130,2012,5019
130,2013,5459
130,2014,6099
130,2015,6711
130,2016,7546
130,2017,7934
130,2018,8718
130,2019,9830
131,2010,116
131,2011,157
131,2012,253
131,2013,226
131,2014,207
131,2015,203
131,2016,221
131,2017,215
131,2018,126
131,2019,192
133,2010,11654
133,2011,12214
133,2012,12758
133,2013,13136
133,2014,13702
133,2015,14175
133,2016,15525
133,2017,16538
133,2018,17683
133,2019,18692
134,2010,7
134,2011,7
134,2012,7
134,2013,7
134,2014,4
134,2015,4
134,2016,4
134,2017,5
134,2018,4
134,2019,2
136,2010,1774
136,2011,1829
136,2012,2012
136,2013,2111
136,2014,2176
136,2015,2292
136,2016,2371
136,2017,2294
136,2018,2548
136,2019,2534
137,2010,24
137,2011,24
137,2012,21
137,2013,19
137,2014,19
137,2015,17
137,2016,7
137,2017,16
137,2018,9
137,2019,5
138,2010,6654
138,2011,6650
138,2012,6294
138,2013,6015
138,2014,6031
138,2015,5975
138,2016,5996
138,2017,6034
138,2018,6045
138,2019,6058
14,2010,5
14,2011,5
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
141,2010,14212
141,2011,13966
141,2012,16314
141,2013,18572
141,2014,17534
141,2015,25008
141,2016,22270
141,2017,23403
141,2018,24216
141,2019,25957
143,2010,6347
143,2011,6511
143,2012,6700
143,2013,7175
143,2014,7319
143,2015,7848
143,2016,8229
143,2017,7589
143,2018,9739
143,2019,9739
144,2010,275
144,2011,283
144,2012,318
144,2013,338
144,2014,347
144,2015,228
144,2016,321
144,2017,272
144,2018,279
144,2019,227
147,2010,693
147,2011,704
147,2012,707
147,2013,716
147,2014,602
147,2015,723
147,2016,776
147,2017,768
147,2018,809
147,2019,750
149,2010,16332
149,2011,17298
149,2012,17675
149,2013,18206
149,2014,19346
149,2015,19953
149,2016,21485
149,2017,22181
149,2018,23195
149,2019,24215
150,2010,210
150,2011,288
150,2012,236
150,2013,251
150,2014,230
150,2015,209
150,2016,257
150,2017,253
150,2018,297
150,2019,353
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,0
153,2019,0
155,2010,8
155,2011,8
155,2012,9
155,2013,9
155,2014,9
155,2015,9
155,2016,10
155,2017,10
155,2018,10
155,2019,11
156,2018,300
156,2019,331
157,2010,8
157,2011,9
157,2012,9
157,2013,8
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,8
158,2010,3189
158,2011,3290
158,2012,3484
158,2013,3775
158,2014,2511
158,2015,3769
158,2016,3875
158,2017,4403
158,2018,4255
158,2019,4659
159,2010,41889
159,2011,30623
159,2012,31575
159,2013,34747
159,2014,35615
159,2015,36507
159,2016,37418
159,2017,38354
159,2018,39405
159,2019,38828
16,2010,49692
16,2011,51695
16,2012,52004
16,2013,53133
16,2014,54244
16,2015,54062
16,2016,54177
16,2017,57561
16,2018,57840
16,2019,58857
162,2010,26
162,2011,22
162,2012,24
162,2013,29
162,2014,25
162,2015,25
162,2016,26
162,2017,30
162,2018,33
162,2019,32
165,2010,71505
165,2011,73305
165,2012,74849
165,2013,78192
165,2014,79479
165,2015,81536
165,2016,83851
165,2017,119604
165,2018,122947
165,2019,126291
167,2010,35
167,2011,35
167,2012,53
167,2013,53
167,2014,25
167,2015,25
167,2016,25
167,2017,27
167,2018,28
167,2019,30
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,215
169,2011,216
169,2012,218
169,2013,220
169,2014,226
169,2015,229
169,2016,237
169,2017,209
169,2018,200
169,2019,197
170,2010,2381
170,2011,2389
170,2012,2426
170,2013,2501
170,2014,2395
170,2015,2292
170,2016,2263
170,2017,2134
170,2018,1929
170,2019,1982
171,2010,16425
171,2011,16481
171,2012,16078
171,2013,16170
171,2014,16393
171,2015,16803
171,2016,17067
171,2017,17634
171,2018,17815
171,2019,17935
173,2019,4
174,2010,166
174,2011,159
174,2012,168
174,2013,144
174,2014,78
174,2015,133
174,2016,126
174,2017,125
174,2018,129
174,2019,129
175,2010,272
175,2011,278
175,2012,280
175,2013,271
175,2014,284
175,2015,287
175,2016,308
175,2017,308
175,2018,345
175,2019,278
176,2010,77
176,2011,81
176,2012,86
176,2013,90
176,2014,91
176,2015,81
176,2016,71
176,2017,60
176,2018,78
176,2019,36
181,2010,4077
181,2011,4114
181,2012,4278
181,2013,4369
181,2014,4460
181,2015,3999
181,2016,3140
181,2017,4408
181,2018,4638
181,2019,4520
183,2018,1923
183,2019,1071
184,2010,2731
184,2011,2883
184,2012,3049
184,2013,3086
184,2014,3184
184,2015,3523
184,2016,3302
184,2017,3854
184,2018,3706
184,2019,3742
185,2018,2688
185,2019,2680
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,9
189,2011,9
189,2012,9
189,2013,13
189,2014,10
189,2015,13
189,2016,11
189,2017,11
189,2018,14
189,2019,12
19,2010,1346
19,2011,1343
19,2012,1397
19,2013,1433
19,2014,1422
19,2015,1473
19,2016,1510
19,2017,1762
19,2018,1762
19,2019,1888
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
191,2019,7
193,2010,4
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,2
194,2010,3150
194,2011,4500
194,2012,4500
194,2013,4700
194,2014,4136
194,2015,4326
194,2016,4389
194,2017,4416
194,2018,6048
194,2019,5986
195,2010,3054
195,2011,3568
195,2012,4096
195,2013,4042
195,2014,4183
195,2015,4272
195,2016,4470
195,2017,4898
195,2018,5048
195,2019,4930
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,4
196,2019,4
197,2010,364
197,2011,400
197,2012,404
197,2013,408
197,2014,388
197,2015,387
197,2016,405
197,2017,405
197,2018,329
197,2019,342
198,2010,130
198,2011,116
198,2012,115
198,2013,100
198,2014,50
198,2015,54
198,2016,58
198,2017,52
198,2018,64
198,2019,60
199,2010,40
199,2011,40
199,2012,40
199,2013,40
199,2014,40
199,2015,40
199,2016,40
199,2017,51
199,2018,57
199,2019,56
2,2010,7799
2,2011,8029
2,2012,7799
2,2013,7799
2,2014,7888
2,2015,8433
2,2016,7957
2,2017,8073
2,2018,8213
2,2019,8412
20,2010,941
20,2011,952
20,2012,963
20,2013,827
20,2014,938
20,2015,736
20,2016,773
20,2017,883
20,2018,855
20,2019,854
202,2010,3292
202,2011,3308
202,2012,3320
202,2013,3336
202,2014,3364
202,2015,3400
202,2016,3454
202,2017,3508
202,2018,3563
202,2019,3619
203,2010,2889
203,2011,2987
203,2012,2745
203,2013,2550
203,2014,2213
203,2015,2341
203,2016,2542
203,2017,2750
203,2018,3094
203,2019,2939
207,2010,3
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,2
207,2019,2
209,2010,276
209,2011,274
209,2012,276
209,2013,274
209,2014,271
209,2015,268
209,2016,252
209,2017,249
209,2018,245
209,2019,241
21,2010,5673
21,2011,5722
21,2012,5791
21,2013,5869
21,2014,5944
21,2015,6451
21,2016,6582
21,2017,6882
21,2018,7174
21,2019,7050
210,2019,4
211,2010,70
211,2011,75
211,2012,80
211,2013,75
211,2014,66
211,2015,76
211,2016,66
211,2017,68
211,2018,82
211,2019,92
212,2010,2567
212,2011,2776
212,2012,2727
212,2013,2729
212,2014,2735
212,2015,2740
212,2016,2740
212,2017,2207
212,2018,2212
212,2019,1936
214,2010,474
214,2011,429
214,2012,404
214,2013,332
214,2014,347
214,2015,345
214,2016,331
214,2017,333
214,2018,342
214,2019,362
215,2010,7695
215,2011,8519
215,2012,8803
215,2013,8945
215,2014,9210
215,2015,9880
215,2016,10200
215,2017,9742
215,2018,9956
215,2019,10137
216,2010,262
216,2011,290
216,2012,334
216,2013,340
216,2014,337
216,2015,321
216,2016,339
216,2017,336
216,2018,340
216,2019,344
217,2010,941
217,2011,980
217,2012,983
217,2013,1065
217,2014,1198
217,2015,1268
217,2016,1170
217,2017,1339
217,2018,1406
217,2019,1562
220,2010,8
220,2011,8
220,2012,7
220,2013,12
220,2014,6
220,2015,10
220,2016,8
220,2017,14
220,2018,10
220,2019,10
221,2010,2422
221,2011,2531
221,2012,2584
221,2013,2935
221,2014,3046
221,2015,1879
221,2016,2659
221,2017,2712
221,2018,3039
221,2019,3100
222,2010,1222
222,2011,1222
222,2012,1170
222,2013,1196
222,2014,1248
222,2015,1196
222,2016,1242
222,2017,1261
222,2018,1360
222,2019,1371
223,2010,4558
223,2011,5593
223,2012,6628
223,2013,7594
223,2014,8147
223,2015,9153
223,2016,9138
223,2017,9075
223,2018,10323
223,2019,10658
226,2010,9367
226,2011,9648
226,2012,9779
226,2013,10448
226,2014,11048
226,2015,10879
226,2016,11493
226,2017,11471
226,2018,11454
226,2019,11419
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,1642
231,2015,1530
231,2016,1496
231,2017,1549
231,2018,1600
231,2019,1749
233,2010,7524
233,2011,7749
233,2012,7982
233,2013,8221
233,2014,8424
233,2015,7917
233,2016,6348
233,2017,6365
233,2018,6939
233,2019,8090
236,2010,871
236,2011,932
236,2012,718
236,2013,787
236,2014,813
236,2015,753
236,2016,815
236,2017,817
236,2018,735
236,2019,767
237,2010,1507
237,2011,1483
237,2012,1485
237,2013,1485
237,2014,1857
237,2015,2360
237,2016,2404
237,2017,3025
237,2018,3471
237,2019,3865
238,2010,17554
238,2011,18004
238,2012,18931
238,2013,19593
238,2014,21009
238,2015,22501
238,2016,22730
238,2017,23126
238,2018,24783
238,2019,25468
249,2010,6372
249,2011,7946
249,2012,9074
249,2013,11173
249,2014,13655
249,2015,12799
249,2016,11647
249,2017,11414
249,2018,11328
249,2019,12327
250,2010,3024
250,2011,3029
250,2012,3007
250,2013,2922
250,2014,2920
250,2015,2953
250,2016,2965
250,2017,3009
250,2018,3012
250,2019,2692
251,2010,1481
251,2011,1523
251,2012,1533
251,2013,1575
251,2014,1664
251,2015,1751
251,2016,1718
251,2017,1752
251,2018,1789
251,2019,1824
255,2010,18
255,2011,15
255,2012,16
255,2013,15
255,2014,22
255,2015,34
255,2016,39
255,2017,50
255,2018,75
255,2019,77
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,285
27,2011,317
27,2012,249
27,2013,171
27,2014,189
27,2015,137
27,2016,150
27,2017,126
27,2018,280
27,2019,278
272,2010,0
272,2011,0
272,2012,520
272,2013,554
272,2014,706
272,2015,650
272,2016,605
272,2017,502
272,2018,791
272,2019,616
273,2012,13
273,2013,16
273,2014,19
273,2015,17
273,2016,14
273,2017,23
273,2018,20
273,2019,19
276,2011,0
276,2012,20387
276,2013,20933
276,2014,20933
276,2015,21115
276,2016,21297
276,2017,21479
276,2018,21661
276,2019,21843
28,2010,8670
28,2011,9822
28,2012,10963
28,2013,12281
28,2014,13956
28,2015,16172
28,2016,16680
28,2017,19279
28,2018,24060
28,2019,27031
29,2014,828
29,2015,887
29,2016,780
29,2017,832
29,2018,833
29,2019,2102
3,2010,2199
3,2011,2112
3,2012,2000
3,2013,2021
3,2014,2650
3,2015,2811
3,2016,2816
3,2017,2813
3,2018,3651
3,2019,2376
32,2010,3665
32,2011,3686
32,2012,2989
32,2013,3768
32,2014,2896
32,2015,3092
32,2016,3311
32,2017,3282
32,2018,3306
32,2019,3330
35,2010,131
35,2011,111
35,2012,114
35,2013,117
35,2014,121
35,2015,123
35,2016,127
35,2017,129
35,2018,145
35,2019,137
37,2010,1638
37,2011,1939
37,2012,1940
37,2013,1953
37,2014,1934
37,2015,1950
37,2016,2159
37,2017,2184
37,2018,2258
37,2019,2331
38,2010,94
38,2011,94
38,2012,100
38,2013,89
38,2014,77
38,2015,71
38,2016,71
38,2017,59
38,2018,60
38,2019,66
39,2010,11521
39,2011,12232
39,2012,12987
39,2013,13791
39,2014,14644
39,2015,15448
39,2016,16514
39,2017,17555
39,2018,18465
39,2019,19462
4,2010,3003
4,2011,3094
4,2012,3185
4,2013,3367
4,2014,3535
4,2015,3468
4,2016,3377
4,2017,3431
4,2018,3366
4,2019,3422
40,2010,870
40,2011,866
40,2012,870
40,2013,850
40,2014,858
40,2015,741
40,2016,789
40,2017,828
40,2018,903
40,2019,773
41,2010,331564
41,2011,324982
41,2012,330323
41,2013,334733
41,2014,349211
41,2015,359256
41,2016,375850
41,2017,384685
41,2018,387952
41,2019,392845
44,2010,880
44,2011,882
44,2012,648
44,2013,724
44,2014,828
44,2015,867
44,2016,671
44,2017,937
44,2018,964
44,2019,842
45,2010,71
45,2011,72
45,2012,72
45,2013,72
45,2014,72
45,2015,72
45,2016,71
45,2017,71
45,2018,71
45,2019,70
46,2010,189
46,2011,193
46,2012,195
46,2013,200
46,2014,214
46,2015,209
46,2016,209
46,2017,211
46,2018,212
46,2019,214
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,5
48,2019,4
49,2010,418
49,2011,415
49,2012,464
49,2013,422
49,2014,427
49,2015,317
49,2016,424
49,2017,445
49,2018,452
49,2019,458
50,2010,293
50,2011,294
50,2012,340
50,2013,286
50,2014,262
50,2015,259
50,2016,238
50,2017,265
50,2018,320
50,2019,326
5000,2010,862758
5000,2011,861905
5000,2012,900183
5000,2013,924332
5000,2014,958695
5000,2015,986856
5000,2016,1007208
5000,2017,1060617
5000,2018,1099308
5000,2019,1121093
5100,2010,184209
5100,2011,180384
5100,2012,206365
5100,2013,215795
5100,2014,223583
5100,2015,230313
5100,2016,231482
5100,2017,231320
5100,2018,245295
5100,2019,252343
5101,2010,58556
5101,2011,62755
5101,2012,64992
5101,2013,67380
5101,2014,73386
5101,2015,75993
5101,2016,73471
5101,2017,72407
5101,2018,75849
5101,2019,82606
5102,2010,22029
5102,2011,23127
5102,2012,23192
5102,2013,24802
5102,2014,24809
5102,2015,25880
5102,2016,27395
5102,2017,28514
5102,2018,29569
5102,2019,30387
5103,2010,20269
5103,2011,20504
5103,2012,41281
5103,2013,42270
5103,2014,42923
5103,2015,43187
5103,2016,44079
5103,2017,40751
5103,2018,45923
5103,2019,42766
5104,2010,5590
5104,2011,5630
5104,2012,5621
5104,2013,5515
5104,2014,5561
5104,2015,5520
5104,2016,5590
5104,2017,5869
5104,2018,5891
5104,2019,5854
5105,2010,77765
5105,2011,68368
5105,2012,71279
5105,2013,75828
5105,2014,76904
5105,2015,79733
5105,2016,80947
5105,2017,83779
5105,2018,88063
5105,2019,90730
5200,2010,21680
5200,2011,21836
5200,2012,21252
5200,2013,21312
5200,2014,22988
5200,2015,23176
5200,2016,22938
5200,2017,23720
5200,2018,23976
5200,2019,23936
5203,2014,1642
5203,2015,1530
5203,2016,1496
5203,2017,1549
5203,2018,1600
5203,2019,1749
5204,2010,6747
5204,2011,6746
5204,2012,6391
5204,2013,6112
5204,2014,6129
5204,2015,6074
5204,2016,6095
5204,2017,6132
5204,2018,6143
5204,2019,6152
5206,2010,1280
5206,2011,1347
5206,2012,1361
5206,2013,1339
5206,2014,1348
5206,2015,1274
5206,2016,1457
5206,2017,1457
5206,2018,1450
5206,2019,1452
5207,2010,13653
5207,2011,13743
5207,2012,13500
5207,2013,13861
5207,2014,13869
5207,2015,14298
5207,2016,13890
5207,2017,14582
5207,2018,14783
5207,2019,14583
53,2010,947
53,2011,974
53,2012,983
53,2013,992
53,2014,1029
53,2015,1048
53,2016,1070
53,2017,1098
53,2018,1121
53,2019,1103
5300,2010,644321
5300,2011,647259
5300,2012,659859
5300,2013,675311
5300,2014,698030
5300,2015,719390
5300,2016,738677
5300,2017,791761
5300,2018,809714
5300,2019,828179
5301,2014,2639
5301,2015,2657
5301,2016,2588
5301,2017,2540
5301,2018,3608
5301,2019,3523
5302,2010,349251
5302,2011,342451
5302,2012,350043
5302,2013,356630
5302,2014,370029
5302,2015,387546
5302,2016,401350
5302,2017,411340
5302,2018,415358
5302,2019,422162
5303,2010,233421
5303,2011,237282
5303,2012,238871
5303,2013,242630
5303,2014,245060
5303,2015,246847
5303,2016,250994
5303,2017,291063
5303,2018,295534
5303,2019,301995
5304,2010,38559
5304,2011,39462
5304,2012,40169
5304,2013,41573
5304,2014,43833
5304,2015,46943
5304,2016,48269
5304,2017,52469
5304,2018,57799
5304,2019,61722
5305,2010,23090
5305,2011,28064
5305,2012,30776
5305,2013,34478
5305,2014,36469
5305,2015,35397
5305,2016,35476
5305,2017,34349
5305,2018,37415
5305,2019,38777
5400,2010,12502
5400,2011,12390
5400,2012,12672
5400,2013,11875
5400,2014,11401
5400,2015,11336
5400,2016,11385
5400,2017,11108
5400,2018,17746
5400,2019,14616
5401,2010,384
5401,2011,419
5401,2012,368
5401,2013,284
5401,2014,287
5401,2015,236
5401,2016,244
5401,2017,246
5401,2018,5016
5401,2019,4163
5402,2010,27
5402,2011,23
5402,2012,25
5402,2013,30
5402,2014,30
5402,2015,28
5402,2016,29
5402,2017,33
5402,2018,36
5402,2019,52
5403,2010,9893
5403,2011,9668
5403,2012,9982
5403,2013,9314
5403,2014,8333
5403,2015,8307
5403,2016,8385
5403,2017,8244
5403,2018,9915
5403,2019,8565
5404,2010,2198
5404,2011,2280
5404,2012,2297
5404,2013,2247
5404,2014,2751
5404,2015,2765
5404,2016,2727
5404,2017,2585
5404,2018,2779
5404,2019,1836
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,10
55,2019,10
5500,2010,46
5500,2011,36
5500,2012,35
5500,2013,39
5500,2014,2693
5500,2015,2641
5500,2016,2726
5500,2017,2708
5500,2018,2577
5500,2019,2019
5501,2014,2658
5501,2015,2608
5501,2016,2692
5501,2017,2665
5501,2018,2533
5501,2019,1976
5502,2010,32
5502,2011,23
5502,2012,21
5502,2013,26
5502,2014,22
5502,2015,20
5502,2016,20
5502,2017,29
5502,2018,30
5502,2019,30
5504,2010,14
5504,2011,13
5504,2012,14
5504,2013,13
5504,2014,13
5504,2015,13
5504,2016,14
5504,2017,14
5504,2018,14
5504,2019,13
56,2010,111
56,2011,110
56,2012,116
56,2013,122
56,2014,118
56,2015,119
56,2016,115
56,2017,113
56,2018,124
56,2019,119
5707,2010,10500
5707,2011,10475
5707,2012,10375
5707,2013,9466
5707,2014,8197
5707,2015,8016
5707,2016,8096
5707,2017,7937
5707,2018,10801
5707,2019,9127
58,2010,113
58,2011,91
58,2012,103
58,2013,112
58,2014,23
58,2015,29
58,2016,39
58,2017,44
58,2018,20
58,2019,26
5801,2010,184821
5801,2011,195972
5801,2012,223524
5801,2013,233126
5801,2014,244510
5801,2015,252710
5801,2016,256803
5801,2017,267963
5801,2018,279987
5801,2019,292893
5802,2010,116492
5802,2011,121061
5802,2012,127054
5802,2013,133434
5802,2014,140508
5802,2015,153055
5802,2016,152942
5802,2017,160610
5802,2018,168683
5802,2019,178281
5803,2010,1969
5803,2011,2012
5803,2012,2033
5803,2013,2011
5803,2014,2035
5803,2015,1952
5803,2016,2140
5803,2017,2148
5803,2018,2208
5803,2019,2087
5815,2010,272419
5815,2011,283848
5815,2012,309359
5815,2013,318361
5815,2014,329125
5815,2015,337684
5815,2016,337842
5815,2017,344655
5815,2018,356231
5815,2019,372675
5817,2010,303045
5817,2011,318302
5817,2012,350653
5817,2013,366534
5817,2014,379839
5817,2015,397317
5817,2016,398966
5817,2017,439735
5817,2018,461264
5817,2019,479903
59,2010,7898
59,2011,7909
59,2012,8050
59,2013,7768
59,2014,7918
59,2015,7612
59,2016,7924
59,2017,5003
59,2018,7804
59,2019,4436
60,2010,13
60,2011,13
60,2012,14
60,2013,14
60,2014,14
60,2015,14
60,2016,13
60,2017,13
60,2018,14
60,2019,13
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,5
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,4
66,2010,21
66,2011,12
66,2012,9
66,2013,14
66,2014,10
66,2015,7
66,2016,7
66,2017,17
66,2018,18
66,2019,17
67,2019,2
68,2010,1762
68,2011,1752
68,2012,1808
68,2013,1764
68,2014,2325
68,2015,2343
68,2016,2256
68,2017,2126
68,2018,2220
68,2019,1205
7,2010,1919
7,2011,1977
7,2012,2002
7,2013,2086
7,2014,2120
7,2015,2146
7,2016,2157
7,2017,2192
7,2018,2234
7,2019,2275
70,2010,14
70,2011,13
70,2012,14
70,2013,13
70,2014,13
70,2015,13
70,2016,14
70,2017,14
70,2018,14
70,2019,13
72,2010,432
72,2011,432
72,2012,449
72,2013,440
72,2014,441
72,2015,444
72,2016,441
72,2017,442
72,2018,442
72,2019,423
73,2010,7
73,2011,5
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,3
73,2017,4
73,2018,4
73,2019,3
74,2010,69
74,2011,70
74,2012,71
74,2013,81
74,2014,79
74,2015,80
74,2016,79
74,2017,80
74,2018,81
74,2019,81
75,2010,192
75,2011,175
75,2012,180
75,2013,187
75,2014,223
75,2015,237
75,2016,226
75,2017,217
75,2018,219
75,2019,200
79,2010,57
79,2011,60
79,2012,58
79,2013,50
79,2014,17
79,2015,17
79,2016,16
79,2017,16
79,2018,19
79,2019,0
8,2010,1
8,2011,7
8,2012,0
8,2013,3
8,2014,4
8,2015,2
8,2016,3
8,2017,3
8,2018,24
8,2019,22
81,2010,3723
81,2011,3939
81,2012,4105
81,2013,4343
81,2014,4565
81,2015,4797
81,2016,4797
81,2017,4491
81,2018,5509
81,2019,6207
84,2010,4285
84,2011,4059
84,2012,4196
84,2013,3804
84,2014,2439
84,2015,2110
84,2016,2057
84,2017,1790
84,2018,1983
84,2019,2198
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,5
89,2010,41
89,2011,41
89,2012,41
89,2013,42
89,2014,43
89,2015,44
89,2016,45
89,2017,43
89,2018,41
89,2019,40
9,2010,1243
9,2011,1243
9,2012,1269
9,2013,1305
9,2014,1300
9,2015,1403
9,2016,923
9,2017,909
9,2018,1035
9,2019,998
90,2010,1129
90,2011,1204
90,2012,1285
90,2013,1371
90,2014,1463
90,2015,1561
90,2016,1773
90,2017,1893
90,2018,2020
90,2019,2060
91,2010,58
91,2011,58
91,2012,59
91,2013,59
91,2014,59
91,2015,59
91,2016,59
91,2017,59
91,2018,59
91,2019,58
93,2010,531
93,2011,531
93,2012,535
93,2013,535
93,2014,585
93,2015,618
93,2016,670
93,2017,670
93,2018,647
93,2019,642
95,2010,27
95,2011,29
95,2012,29
95,2013,29
95,2014,28
95,2015,28
95,2016,28
95,2017,29
95,2018,29
95,2019,29
96,2010,30
96,2011,30
96,2012,21
96,2013,22
96,2014,25
96,2015,24
96,2016,25
96,2017,25
96,2018,27
96,2019,22
97,2010,24
97,2011,27
97,2012,26
97,2013,20
97,2014,33
97,2015,34
97,2016,29
97,2017,42
97,2018,40
97,2019,44
98,2010,22
98,2011,33
98,2012,23
98,2013,22
98,2014,82
98,2015,61
98,2016,51
98,2017,61
98,2018,51
98,2019,51
