geo,year,flour_rice_fats_year_scl
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2
162,2015,3
162,2016,4
162,2017,4
162,2018,3
162,2019,3
165,2010,2049
165,2011,1798
165,2012,1511
165,2013,2344
165,2014,22
165,2015,6
165,2016,83
165,2017,70
165,2018,10
165,2019,89
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
166,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,3
170,2015,3
170,2016,4
170,2017,3
170,2018,2
170,2019,4
171,2010,25
171,2011,27
171,2012,25
171,2013,19
171,2014,20
171,2015,44
171,2016,92
171,2017,0
171,2018,0
171,2019,0
173,2010,85
173,2011,90
173,2012,80
173,2013,73
173,2014,72
173,2015,85
173,2016,122
173,2017,117
173,2018,94
173,2019,84
174,2010,8
174,2011,9
174,2012,45
174,2013,35
174,2014,0
174,2015,19
174,2016,0
174,2017,1
174,2018,0
174,2019,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,1
183,2015,0
183,2016,1
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4
185,2011,7
185,2012,5
185,2013,14
185,2014,240
185,2015,251
185,2016,975
185,2017,598
185,2018,52
185,2019,40
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,8
194,2011,9
194,2012,0
194,2013,17
194,2014,14
194,2015,7
194,2016,10
194,2017,16
194,2018,70
194,2019,88
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,7
198,2012,8
198,2013,10
198,2014,12
198,2015,9
198,2016,6
198,2017,8
198,2018,7
198,2019,6
199,2010,9
199,2011,6
199,2012,9
199,2013,9
199,2014,9
199,2015,9
199,2016,11
199,2017,11
199,2018,11
199,2019,11
2,2017,0
2,2018,0
2,2019,0
20,2010,5
20,2011,5
20,2012,12
20,2013,12
20,2014,13
20,2015,15
20,2016,14
20,2017,7
20,2018,7
20,2019,6
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,64
203,2011,66
203,2012,83
203,2013,84
203,2014,104
203,2015,116
203,2016,149
203,2017,163
203,2018,180
203,2019,189
208,2014,1
208,2015,2
208,2016,1
208,2017,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,23
21,2011,24
21,2012,25
21,2013,26
21,2014,26
21,2015,24
21,2016,25
21,2017,28
21,2018,32
21,2019,25
210,2010,7
210,2011,7
210,2012,6
210,2013,6
210,2014,8
210,2015,9
210,2016,11
210,2017,10
210,2018,10
210,2019,11
211,2010,12
211,2011,13
211,2012,13
211,2013,13
211,2014,14
211,2015,14
211,2016,16
211,2017,14
211,2018,13
211,2019,14
212,2015,1
212,2016,0
212,2017,0
213,2014,3
213,2015,2
213,2016,2
213,2017,3
214,2010,525
214,2011,549
214,2012,518
214,2013,479
214,2014,533
214,2015,498
214,2016,490
214,2017,538
214,2018,534
214,2019,516
215,2010,172
215,2011,181
215,2012,217
215,2013,289
215,2014,74
215,2015,33
215,2016,84
215,2017,93
215,2018,63
215,2019,118
216,2010,5231
216,2011,4416
216,2012,4523
216,2013,5001
216,2014,4118
216,2015,4499
216,2016,3582
216,2017,2691
216,2018,4330
216,2019,5376
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,53
223,2011,16
223,2012,0
223,2013,43
223,2014,41
223,2015,27
223,2016,5
223,2017,3
223,2018,5
223,2019,5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,105
229,2011,84
229,2012,114
229,2013,55
229,2014,73
229,2015,58
229,2016,52
229,2017,123
229,2018,136
229,2019,196
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,1
234,2011,3
234,2012,3
234,2013,4
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,3
234,2019,3
235,2014,6
235,2015,11
235,2017,10
235,2018,12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,2
28,2015,10
28,2017,14
28,2018,33
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,81
33,2011,81
33,2012,98
33,2013,114
33,2014,109
33,2015,113
33,2016,112
33,2017,116
33,2018,131
33,2019,122
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,13
38,2011,17
38,2012,43
38,2013,34
38,2014,31
38,2015,36
38,2016,114
38,2017,131
38,2018,60
38,2019,66
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,3683
41,2011,3966
41,2012,3920
41,2013,4156
41,2014,4036
41,2015,3867
41,2016,3701
41,2017,3609
41,2018,3129
41,2019,3091
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,14554
5000,2011,13618
5000,2012,13095
5000,2013,14743
5000,2014,11460
5000,2015,11761
5000,2016,11753
5000,2017,10381
5000,2018,11548
5000,2019,13057
5100,2010,203
5100,2011,208
5100,2012,262
5100,2013,322
5100,2014,102
5100,2015,70
5100,2016,122
5100,2017,126
5100,2018,122
5100,2019,182
5101,2010,172
5101,2011,181
5101,2012,217
5101,2013,289
5101,2014,74
5101,2015,33
5101,2016,85
5101,2017,93
5101,2018,63
5101,2019,118
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,14
5103,2011,8
5103,2012,23
5103,2013,12
5103,2014,6
5103,2015,11
5103,2016,12
5103,2017,16
5103,2018,27
5103,2019,28
5104,2010,17
5104,2011,19
5104,2012,22
5104,2013,21
5104,2014,22
5104,2015,26
5104,2016,25
5104,2017,17
5104,2018,32
5104,2019,36
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,9
52,2016,16
52,2017,18
5200,2010,158
5200,2011,137
5200,2012,139
5200,2013,158
5200,2014,143
5200,2015,147
5200,2016,148
5200,2017,157
5200,2018,171
5200,2019,176
5203,2010,81
5203,2011,81
5203,2012,98
5203,2013,114
5203,2014,109
5203,2015,113
5203,2016,112
5203,2017,116
5203,2018,131
5203,2019,122
5204,2010,52
5204,2011,28
5204,2012,12
5204,2013,13
5204,2014,2
5204,2015,3
5204,2016,3
5204,2017,6
5204,2018,3
5204,2019,22
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,25
5207,2011,27
5207,2012,28
5207,2013,30
5207,2014,32
5207,2015,31
5207,2016,33
5207,2017,35
5207,2018,37
5207,2019,32
5300,2010,13113
5300,2011,12327
5300,2012,11822
5300,2013,13311
5300,2014,10131
5300,2015,10256
5300,2016,9426
5300,2017,8314
5300,2018,10046
5300,2019,11444
5301,2010,150
5301,2011,91
5301,2012,104
5301,2013,75
5301,2014,20
5301,2015,27
5301,2016,6
5301,2017,20
5301,2018,79
5301,2019,146
5302,2010,4211
5302,2011,4517
5302,2012,4440
5302,2013,4647
5302,2014,4586
5302,2015,4367
5302,2016,4193
5302,2017,4148
5302,2018,3665
5302,2019,3608
5303,2010,3332
5303,2011,3130
5303,2012,2610
5303,2013,3451
5303,2014,1210
5303,2015,1139
5303,2016,1403
5303,2017,1284
5303,2018,1733
5303,2019,2078
5304,2010,5350
5304,2011,4553
5304,2012,4657
5304,2013,5059
5304,2014,4248
5304,2015,4665
5304,2016,3779
5304,2017,2812
5304,2018,4484
5304,2019,5500
5305,2010,70
5305,2011,36
5305,2012,11
5305,2013,79
5305,2014,67
5305,2015,58
5305,2016,45
5305,2017,50
5305,2018,85
5305,2019,112
54,2010,6
54,2011,6
54,2012,9
54,2013,9
54,2014,10
54,2015,11
54,2016,11
54,2017,14
54,2018,15
54,2019,18
5400,2010,561
5400,2011,681
5400,2012,715
5400,2013,647
5400,2014,916
5400,2015,1114
5400,2016,1908
5400,2017,1579
5400,2018,1032
5400,2019,1051
5401,2010,109
5401,2011,109
5401,2012,98
5401,2013,101
5401,2014,328
5401,2015,352
5401,2016,1118
5401,2017,738
5401,2018,166
5401,2019,141
5402,2010,123
5402,2011,118
5402,2012,134
5402,2013,75
5402,2014,97
5402,2015,85
5402,2016,86
5402,2017,160
5402,2018,174
5402,2019,240
5403,2010,90
5403,2011,94
5403,2012,157
5403,2013,150
5403,2014,163
5403,2015,209
5403,2016,180
5403,2017,182
5403,2018,221
5403,2019,225
5404,2010,239
5404,2011,360
5404,2012,326
5404,2013,321
5404,2014,328
5404,2015,468
5404,2016,524
5404,2017,499
5404,2018,471
5404,2019,445
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,519
5500,2011,265
5500,2012,157
5500,2013,305
5500,2014,168
5500,2015,174
5500,2016,149
5500,2017,205
5500,2018,177
5500,2019,204
5501,2010,519
5501,2011,264
5501,2012,157
5501,2013,305
5501,2014,167
5501,2015,173
5501,2016,149
5501,2017,205
5501,2018,177
5501,2019,204
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,438
5707,2011,574
5707,2012,581
5707,2013,563
5707,2014,580
5707,2015,779
5707,2016,855
5707,2017,836
5707,2018,824
5707,2019,793
5801,2010,172
5801,2011,182
5801,2012,217
5801,2013,289
5801,2014,76
5801,2015,43
5801,2016,85
5801,2017,108
5801,2018,96
5801,2019,118
5802,2010,157
5802,2011,99
5802,2012,118
5802,2013,99
5802,2014,52
5802,2015,60
5802,2016,42
5802,2017,49
5802,2018,90
5802,2019,157
5803,2010,0
5803,2011,2
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,1460
5815,2011,1516
5815,2012,1282
5815,2013,1373
5815,2014,1243
5815,2015,1142
5815,2016,1292
5815,2017,1189
5815,2018,1738
5815,2019,2056
5817,2010,2268
5817,2011,2027
5817,2012,1817
5817,2013,2711
5817,2014,172
5817,2015,125
5817,2016,323
5817,2017,345
5817,2018,227
5817,2019,342
60,2010,2
60,2011,2
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,4
67,2011,3
67,2012,4
67,2013,4
67,2014,3
67,2015,2
67,2016,6
67,2017,6
67,2018,7
67,2019,9
68,2010,72
68,2011,78
68,2012,75
68,2013,50
68,2014,43
68,2015,50
68,2016,66
68,2017,75
68,2018,52
68,2019,93
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,122
79,2011,178
79,2012,173
79,2013,187
79,2014,213
79,2015,272
79,2016,283
79,2017,221
79,2018,186
79,2019,186
8,2011,0
8,2012,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,7
84,2011,8
84,2012,10
84,2013,12
84,2014,30
84,2015,52
84,2016,2
84,2017,0
84,2018,18
84,2019,19
89,2010,27
89,2011,5
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,3
89,2018,0
89,2019,4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1
96,2011,0
96,2012,1
96,2013,1
96,2014,4
96,2015,1
96,2016,1
96,2017,0
96,2018,1
96,2019,0
97,2010,11
97,2011,6
97,2012,3
97,2013,5
97,2014,6
97,2015,7
97,2016,9
97,2017,10
97,2018,6
97,2019,3
98,2010,0
98,2011,0
98,2012,6
98,2013,6
98,2014,2
98,2015,0
98,2016,1
98,2017,2
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
